,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,150700.0,1700.0,151900.0,154500.0,143900.0,820343.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,149000.0,7500.0,153000.0,164400.0,147500.0,1281710.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,156500.0,7500.0,165300.0,165600.0,155100.0,649572.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,164000.0,3000.0,166000.0,166400.0,151400.0,1032219.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,167000.0,4800.0,172900.0,173000.0,166000.0,496348.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,171800.0,3000.0,174800.0,176400.0,170500.0,506667.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,174800.0,4400.0,171100.0,176600.0,169300.0,670245.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,170400.0,600.0,170500.0,174300.0,169700.0,431648.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,169800.0,2200.0,171600.0,171600.0,167200.0,429580.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,172000.0,6600.0,168400.0,175500.0,167600.0,803155.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,165400.0,7700.0,169700.0,175500.0,164300.0,811758.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,173100.0,2500.0,175100.0,177600.0,168500.0,996096.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,175600.0,900.0,179000.0,182500.0,175000.0,823925.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,176500.0,5200.0,174500.0,180900.0,174400.0,890779.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,181700.0,1200.0,184400.0,186300.0,181300.0,706164.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,182900.0,1400.0,179600.0,190000.0,176000.0,2142877.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,181500.0,1700.0,179100.0,183800.0,177200.0,1099373.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,179800.0,6600.0,177000.0,186000.0,175400.0,2260461.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,173200.0,3800.0,172700.0,182000.0,171000.0,2431403.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,177000.0,25700.0,148500.0,190300.0,144600.0,8883454.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,151300.0,9700.0,142300.0,152300.0,138900.0,2495825.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,141600.0,2700.0,150900.0,154500.0,138800.0,3725235.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,144300.0,12300.0,134300.0,144300.0,133500.0,3957222.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,132000.0,4500.0,128800.0,146000.0,124000.0,5764210.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,127500.0,700.0,124400.0,129300.0,123100.0,1098869.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,126800.0,6600.0,126900.0,131300.0,121100.0,1708896.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,120200.0,1500.0,119800.0,127700.0,118300.0,1195478.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,118700.0,1000.0,124500.0,124700.0,118100.0,814447.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,119700.0,1700.0,118800.0,123000.0,115600.0,1049618.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,118000.0,7200.0,125200.0,125200.0,116800.0,1067607.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,125200.0,1400.0,126000.0,128700.0,124700.0,576158.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,126600.0,700.0,130000.0,130400.0,125400.0,747324.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,127300.0,2900.0,131400.0,133300.0,125800.0,880765.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,130200.0,1300.0,131800.0,135200.0,129200.0,888435.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,131500.0,900.0,130600.0,134600.0,128700.0,1034802.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,130600.0,0.0,136800.0,137000.0,129100.0,1272454.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,130600.0,7400.0,126500.0,132500.0,125000.0,1775295.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,123200.0,1700.0,121000.0,128900.0,118800.0,1518501.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,121500.0,6500.0,128000.0,129400.0,120500.0,1267594.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,128000.0,400.0,131100.0,134700.0,121900.0,2120902.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,127600.0,11900.0,115400.0,144500.0,112500.0,8173869.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,115700.0,10000.0,109500.0,119400.0,106400.0,4046470.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,105700.0,1300.0,108200.0,110900.0,103100.0,2067314.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,107000.0,5000.0,104100.0,107800.0,100000.0,2136220.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,102000.0,4900.0,97500.0,108900.0,96100.0,2277888.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,97100.0,1600.0,96400.0,100200.0,96000.0,744736.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,95500.0,400.0,96000.0,97500.0,94300.0,423730.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,95900.0,1300.0,96800.0,96900.0,95400.0,265690.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,97200.0,500.0,97100.0,97500.0,93800.0,497094.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,96700.0,2200.0,99700.0,99800.0,95000.0,716980.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,98900.0,4200.0,103000.0,105500.0,98400.0,1099946.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,103100.0,3800.0,100000.0,105700.0,98700.0,1560011.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,99300.0,2400.0,97600.0,99700.0,95500.0,858618.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,96900.0,300.0,98500.0,98600.0,96100.0,410523.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,96600.0,2300.0,95200.0,99700.0,94700.0,855031.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,94300.0,700.0,95400.0,96100.0,93800.0,355695.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,95000.0,300.0,95600.0,97000.0,94100.0,346669.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,95300.0,2600.0,93800.0,95900.0,91800.0,479095.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,92700.0,1700.0,91500.0,93300.0,90700.0,409339.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,91000.0,2900.0,93200.0,100500.0,90700.0,1376652.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,93900.0,1600.0,97000.0,97500.0,90600.0,706389.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,95500.0,200.0,96200.0,98900.0,94600.0,656192.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,95700.0,2900.0,99500.0,100400.0,95200.0,666979.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,98600.0,100.0,97000.0,101000.0,97000.0,790498.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,98700.0,1800.0,101800.0,105700.0,98300.0,1671120.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,100500.0,200.0,99400.0,103700.0,95400.0,2103585.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,100700.0,700.0,103200.0,109600.0,99000.0,3318908.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,100000.0,12500.0,88200.0,111000.0,84600.0,7931898.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,87500.0,2000.0,89700.0,92000.0,86600.0,1359114.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,85500.0,2100.0,86900.0,88600.0,82500.0,791980.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,87600.0,5700.0,85100.0,89300.0,84100.0,1198509.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,81900.0,9500.0,93000.0,94600.0,81600.0,1824243.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,91400.0,2000.0,95000.0,97200.0,89100.0,4367270.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,93400.0,14200.0,80900.0,98500.0,80000.0,7573060.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,79200.0,300.0,79100.0,80700.0,78000.0,480288.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,78900.0,3000.0,76200.0,79000.0,75100.0,642132.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,75900.0,600.0,75400.0,76400.0,74500.0,357767.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,75300.0,300.0,75000.0,75700.0,73500.0,362932.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,75000.0,400.0,76100.0,76900.0,72600.0,616605.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,74600.0,3300.0,79300.0,80700.0,73700.0,1013111.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,77900.0,1900.0,76500.0,81800.0,75600.0,1774950.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,76000.0,900.0,77500.0,77500.0,73900.0,926747.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,75100.0,100.0,75200.0,76500.0,74100.0,414765.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,75000.0,700.0,75500.0,77300.0,71300.0,622776.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,75700.0,1400.0,74200.0,76600.0,73400.0,552811.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,74300.0,1200.0,72900.0,74500.0,71500.0,400147.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,73100.0,100.0,73100.0,73600.0,71700.0,257895.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,73000.0,1200.0,73600.0,74400.0,71100.0,487771.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,71800.0,400.0,73300.0,73300.0,71200.0,288495.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,72200.0,2800.0,70000.0,73000.0,69400.0,602446.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,69400.0,100.0,70900.0,70900.0,67700.0,372906.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,69500.0,2800.0,68000.0,70400.0,67200.0,458062.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,66700.0,1900.0,69100.0,69200.0,65000.0,550025.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,68600.0,5600.0,66800.0,71200.0,66700.0,1453039.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,74200.0,1000.0,73500.0,74500.0,72400.0,418357.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,73200.0,1700.0,72800.0,75000.0,72200.0,793409.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,71500.0,1500.0,71100.0,72300.0,69600.0,501978.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,70000.0,1500.0,69200.0,70700.0,68100.0,416841.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,68500.0,400.0,70300.0,71000.0,67700.0,526199.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,68900.0,4200.0,70200.0,71800.0,67500.0,954396.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,64700.0,800.0,63500.0,67400.0,63400.0,486358.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,65500.0,2600.0,68100.0,68800.0,65400.0,605531.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,68100.0,5600.0,77000.0,78800.0,68100.0,2374380.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,73700.0,8000.0,69000.0,74500.0,67600.0,2400362.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,65700.0,1400.0,66300.0,68700.0,65300.0,567544.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,67100.0,2700.0,64700.0,67800.0,64300.0,630078.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,64400.0,100.0,63100.0,65700.0,62400.0,476947.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,64500.0,3600.0,60500.0,64700.0,58500.0,842060.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,60900.0,1100.0,62100.0,62100.0,60200.0,263697.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,62000.0,1300.0,61800.0,62800.0,60000.0,387646.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,60700.0,900.0,60500.0,61500.0,58900.0,476004.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,61600.0,300.0,62800.0,64000.0,60200.0,515882.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,61900.0,2900.0,66000.0,66400.0,61900.0,695051.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,64800.0,400.0,72800.0,76500.0,64400.0,3936349.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,64400.0,5400.0,60600.0,66300.0,59900.0,1405224.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,59000.0,900.0,59500.0,61000.0,58600.0,267589.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,59900.0,400.0,61100.0,61200.0,58800.0,354833.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,60300.0,2300.0,58500.0,60800.0,58300.0,381784.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,58000.0,300.0,58700.0,59300.0,57000.0,200211.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,58300.0,900.0,57200.0,58900.0,55700.0,310546.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,57400.0,3000.0,60400.0,62000.0,57400.0,513590.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,60400.0,1500.0,60000.0,62400.0,58300.0,664182.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,58900.0,2600.0,56300.0,59700.0,55600.0,450302.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,56300.0,300.0,58000.0,61400.0,53200.0,1423206.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,56000.0,2100.0,60400.0,60400.0,55500.0,994872.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,53900.0,2500.0,54200.0,54300.0,51800.0,524834.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,51400.0,3650.0,49200.0,52000.0,48300.0,349376.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,47750.0,2950.0,47950.0,49850.0,46600.0,356947.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,50700.0,7650.0,45400.0,52300.0,44100.0,553343.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,43050.0,4450.0,49950.0,50400.0,41700.0,640664.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,47500.0,5100.0,53400.0,53500.0,47500.0,514577.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,52600.0,3800.0,46100.0,53800.0,45650.0,724905.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,48800.0,2850.0,53900.0,55800.0,48250.0,1220450.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,45950.0,5050.0,46000.0,48250.0,40400.0,740253.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,51000.0,3000.0,54000.0,55300.0,50300.0,539112.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,54000.0,9900.0,63500.0,63500.0,53700.0,1111327.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,63900.0,700.0,62600.0,64700.0,61100.0,511747.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,63200.0,4300.0,66200.0,68100.0,62800.0,455371.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,67500.0,100.0,67500.0,70000.0,65900.0,450503.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,67600.0,4900.0,64000.0,70300.0,63000.0,1143952.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,62700.0,100.0,62700.0,64600.0,62200.0,247576.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,62800.0,3100.0,61300.0,64300.0,60300.0,569255.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,59700.0,100.0,60700.0,60800.0,57200.0,317216.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,59600.0,200.0,60000.0,62000.0,58100.0,440640.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,59800.0,700.0,61500.0,63300.0,59400.0,533579.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,60500.0,4600.0,55500.0,61900.0,55200.0,760503.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,55900.0,4200.0,51800.0,56000.0,51500.0,259968.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,51700.0,2700.0,53800.0,54600.0,51400.0,147325.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,54400.0,800.0,55600.0,56500.0,53700.0,101450.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,55200.0,600.0,55100.0,56700.0,54800.0,106398.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,55800.0,2300.0,53100.0,55900.0,52600.0,159163.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,53500.0,1000.0,54100.0,54400.0,53300.0,76749.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,54500.0,300.0,53900.0,56500.0,53500.0,138194.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,54200.0,200.0,54000.0,54800.0,53800.0,77560.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,54400.0,600.0,54500.0,55200.0,53700.0,90907.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,55000.0,200.0,54300.0,55300.0,53800.0,59030.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,54800.0,400.0,54500.0,55200.0,54300.0,55634.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,54400.0,500.0,54100.0,55300.0,53700.0,51290.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,54900.0,800.0,54000.0,54900.0,53500.0,78018.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,54100.0,700.0,53800.0,54700.0,53200.0,79578.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,53400.0,100.0,53500.0,53800.0,52300.0,108695.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,53300.0,2100.0,51500.0,53400.0,51100.0,93455.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,51200.0,400.0,49700.0,52100.0,49700.0,145452.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,50800.0,1500.0,52300.0,53100.0,50400.0,108742.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,52300.0,1600.0,53600.0,54300.0,51700.0,148464.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,53900.0,600.0,54100.0,54400.0,53400.0,69526.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,53300.0,2700.0,54000.0,55000.0,53200.0,152124.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,56000.0,1800.0,57700.0,57700.0,55800.0,147326.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,57800.0,1200.0,56500.0,57800.0,56500.0,66224.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,56600.0,1200.0,57800.0,58200.0,56600.0,106323.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,57800.0,100.0,57800.0,59200.0,57500.0,121369.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,57700.0,600.0,58600.0,59000.0,57500.0,103869.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,58300.0,1200.0,59500.0,60100.0,57500.0,142747.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,59500.0,300.0,59900.0,60000.0,59100.0,99051.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,59200.0,1100.0,60800.0,61000.0,59000.0,133095.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,60300.0,300.0,60400.0,60600.0,59200.0,143342.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,60000.0,0.0,60600.0,60600.0,59100.0,114559.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,60000.0,2000.0,59700.0,60000.0,58800.0,122800.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,58000.0,2100.0,60600.0,61000.0,57000.0,273276.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,60100.0,1600.0,58700.0,60400.0,58700.0,109770.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,58500.0,3400.0,60500.0,61200.0,58200.0,285497.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,61900.0,800.0,62500.0,63000.0,61600.0,200763.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,62700.0,200.0,63500.0,63500.0,61100.0,219998.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,62500.0,1300.0,62000.0,63000.0,61300.0,260170.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,61200.0,3400.0,58400.0,61200.0,58200.0,390259.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,57800.0,500.0,57300.0,57800.0,56200.0,248970.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,57300.0,300.0,58300.0,59000.0,57000.0,169049.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,57600.0,400.0,57000.0,58100.0,56300.0,115952.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,57200.0,500.0,57800.0,58000.0,56700.0,62323.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,57700.0,900.0,56900.0,58600.0,56500.0,115849.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,56800.0,1100.0,58000.0,58000.0,56800.0,52929.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,57900.0,1900.0,56300.0,57900.0,56100.0,108131.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,56000.0,1400.0,57700.0,58400.0,56000.0,144601.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,57400.0,900.0,57200.0,57800.0,56300.0,177476.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,56500.0,2100.0,54700.0,56500.0,54200.0,218037.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,54400.0,1000.0,53200.0,56600.0,53100.0,259012.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,53400.0,100.0,53500.0,53800.0,52600.0,61343.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,53300.0,1100.0,54900.0,54900.0,52800.0,62515.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,54400.0,2000.0,52500.0,54600.0,52300.0,108382.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,52400.0,900.0,54700.0,55000.0,52400.0,78475.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,53300.0,100.0,53200.0,54300.0,53100.0,47561.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,53200.0,300.0,54700.0,55700.0,52900.0,114740.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,52900.0,600.0,52600.0,53700.0,52500.0,58838.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,52300.0,2400.0,54700.0,55000.0,52100.0,94713.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,54700.0,200.0,54500.0,55600.0,53800.0,66807.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,54500.0,900.0,55400.0,55400.0,53900.0,71435.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,55400.0,2200.0,53500.0,55700.0,52000.0,121328.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,53200.0,1800.0,52200.0,53500.0,51800.0,72199.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,51400.0,100.0,52200.0,52500.0,50900.0,109110.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,51500.0,2300.0,53800.0,54100.0,51300.0,142580.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
