,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,64800.0,14900.0,64800.0,64800.0,64800.0,177479.0,1087.0,1087.0,1079.0
1088,2019.11.29,49900.0,2800.0,46350.0,50300.0,46350.0,374855.0,1088.0,1088.0,1080.0
1089,2019.11.28,47100.0,1100.0,48000.0,49650.0,47100.0,203747.0,1089.0,1089.0,1081.0
1090,2019.11.27,48200.0,1350.0,49350.0,49450.0,46800.0,294613.0,1090.0,1090.0,1082.0
1091,2019.11.26,49550.0,150.0,50600.0,50600.0,48500.0,293270.0,1091.0,1091.0,1083.0
1092,2019.11.25,49700.0,7000.0,43650.0,51100.0,43650.0,841105.0,1092.0,1092.0,1084.0
1093,2019.11.22,42700.0,1350.0,44050.0,44700.0,42000.0,240852.0,1093.0,1093.0,1085.0
1094,2019.11.21,44050.0,250.0,44250.0,45750.0,43100.0,235170.0,1094.0,1094.0,1086.0
1095,2019.11.20,43800.0,4200.0,48100.0,48600.0,43200.0,555292.0,1095.0,1095.0,1087.0
1096,2019.11.19,48000.0,1650.0,49350.0,49900.0,47850.0,220209.0,1096.0,1096.0,1088.0
1097,2019.11.18,49650.0,2350.0,47350.0,50900.0,46750.0,317628.0,1097.0,1097.0,1089.0
1098,2019.11.15,47300.0,450.0,48050.0,48250.0,47300.0,165433.0,1098.0,1098.0,1090.0
1099,2019.11.14,47750.0,1300.0,46450.0,48900.0,45400.0,205763.0,1099.0,1099.0,1091.0
1100,2019.11.13,46450.0,3500.0,50300.0,50400.0,46000.0,305542.0,1100.0,1100.0,1092.0
1101,2019.11.12,49950.0,100.0,49950.0,51000.0,49250.0,140234.0,1101.0,1101.0,1093.0
1102,2019.11.11,49850.0,0.0,50300.0,51700.0,49200.0,216823.0,1102.0,1102.0,1094.0
1103,2019.11.08,49850.0,2750.0,47150.0,49950.0,46550.0,349203.0,1103.0,1103.0,1095.0
1104,2019.11.07,47100.0,800.0,45950.0,47850.0,45950.0,161785.0,1104.0,1104.0,1096.0
1105,2019.11.06,46300.0,700.0,47000.0,47500.0,46000.0,178508.0,1105.0,1105.0,1097.0
1106,2019.11.05,47000.0,2500.0,44700.0,47850.0,44250.0,288055.0,1106.0,1106.0,1098.0
1107,2019.11.04,44500.0,0.0,44950.0,45450.0,44450.0,154805.0,1107.0,1107.0,1099.0
1108,2019.11.01,44500.0,1400.0,42900.0,44800.0,42800.0,182325.0,1108.0,1108.0,1100.0
1109,2019.10.31,43100.0,300.0,43500.0,45250.0,42900.0,222073.0,1109.0,1109.0,1101.0
1110,2019.10.30,43400.0,300.0,43550.0,44050.0,42200.0,165883.0,1110.0,1110.0,1102.0
1111,2019.10.29,43700.0,200.0,44400.0,44650.0,43550.0,134751.0,1111.0,1111.0,1103.0
1112,2019.10.28,43900.0,2600.0,41350.0,44650.0,41350.0,309529.0,1112.0,1112.0,1104.0
1113,2019.10.25,41300.0,400.0,41300.0,42050.0,41100.0,122158.0,1113.0,1113.0,1105.0
1114,2019.10.24,41700.0,350.0,42700.0,42750.0,40700.0,192675.0,1114.0,1114.0,1106.0
1115,2019.10.23,42050.0,1000.0,41600.0,43250.0,41350.0,274111.0,1115.0,1115.0,1107.0
1116,2019.10.22,41050.0,950.0,41650.0,42750.0,40700.0,272315.0,1116.0,1116.0,1108.0
1117,2019.10.21,42000.0,350.0,42050.0,43250.0,41750.0,154318.0,1117.0,1117.0,1109.0
1118,2019.10.18,42350.0,450.0,42700.0,43050.0,41900.0,127345.0,1118.0,1118.0,1110.0
1119,2019.10.17,42800.0,400.0,42400.0,43950.0,41450.0,231950.0,1119.0,1119.0,1111.0
1120,2019.10.16,42400.0,350.0,42000.0,42700.0,41400.0,145890.0,1120.0,1120.0,1112.0
1121,2019.10.15,42050.0,3050.0,39100.0,44900.0,38900.0,583672.0,1121.0,1121.0,1113.0
1122,2019.10.14,39000.0,1200.0,38450.0,39000.0,37650.0,131130.0,1122.0,1122.0,1114.0
1123,2019.10.11,37800.0,500.0,38450.0,38600.0,37700.0,113551.0,1123.0,1123.0,1115.0
1124,2019.10.10,38300.0,500.0,37600.0,39150.0,37600.0,179990.0,1124.0,1124.0,1116.0
1125,2019.10.08,37800.0,1500.0,39300.0,39300.0,37650.0,274135.0,1125.0,1125.0,1117.0
1126,2019.10.07,39300.0,1450.0,38800.0,40100.0,38250.0,383329.0,1126.0,1126.0,1118.0
1127,2019.10.04,37850.0,450.0,37400.0,38450.0,37050.0,195312.0,1127.0,1127.0,1119.0
1128,2019.10.02,37400.0,100.0,37000.0,38250.0,36250.0,278792.0,1128.0,1128.0,1120.0
1129,2019.10.01,37300.0,3050.0,34600.0,37350.0,34250.0,372466.0,1129.0,1129.0,1121.0
1130,2019.09.30,34250.0,350.0,35200.0,35450.0,33400.0,118659.0,1130.0,1130.0,1122.0
1131,2019.09.27,34600.0,350.0,35300.0,36300.0,32500.0,154256.0,1131.0,1131.0,1123.0
1132,2019.09.26,34950.0,700.0,34600.0,36450.0,34550.0,207061.0,1132.0,1132.0,1124.0
1133,2019.09.25,34250.0,600.0,34500.0,35550.0,33850.0,140016.0,1133.0,1133.0,1125.0
1134,2019.09.24,34850.0,250.0,33000.0,36100.0,32950.0,200054.0,1134.0,1134.0,1126.0
1135,2019.09.23,34600.0,1300.0,35950.0,35950.0,34600.0,156476.0,1135.0,1135.0,1127.0
1136,2019.09.20,35900.0,200.0,35850.0,36800.0,35600.0,93619.0,1136.0,1136.0,1128.0
1137,2019.09.19,36100.0,600.0,35500.0,36900.0,35400.0,143749.0,1137.0,1137.0,1129.0
1138,2019.09.18,35500.0,1100.0,36800.0,37200.0,35350.0,167920.0,1138.0,1138.0,1130.0
1139,2019.09.17,36600.0,2150.0,34150.0,37200.0,33900.0,360808.0,1139.0,1139.0,1131.0
1140,2019.09.16,34450.0,1550.0,33000.0,34500.0,32000.0,204400.0,1140.0,1140.0,1132.0
1141,2019.09.11,32900.0,450.0,32450.0,33400.0,32150.0,102576.0,1141.0,1141.0,1133.0
1142,2019.09.10,32450.0,1200.0,33300.0,34100.0,32200.0,164254.0,1142.0,1142.0,1134.0
1143,2019.09.09,33650.0,150.0,34000.0,35500.0,33450.0,291397.0,1143.0,1143.0,1135.0
1144,2019.09.06,33500.0,200.0,34000.0,34300.0,32950.0,106879.0,1144.0,1144.0,1136.0
1145,2019.09.05,33700.0,800.0,34650.0,34700.0,33200.0,202746.0,1145.0,1145.0,1137.0
1146,2019.09.04,34500.0,1950.0,32450.0,34500.0,31750.0,307212.0,1146.0,1146.0,1138.0
1147,2019.09.03,32550.0,50.0,32750.0,34050.0,32200.0,344819.0,1147.0,1147.0,1139.0
1148,2019.09.02,32500.0,1400.0,31150.0,33450.0,30650.0,445522.0,1148.0,1148.0,1140.0
1149,2019.08.30,31100.0,650.0,32350.0,32750.0,30550.0,432400.0,1149.0,1149.0,1141.0
1150,2019.08.29,31750.0,450.0,31850.0,34250.0,30800.0,855286.0,1150.0,1150.0,1142.0
1151,2019.08.28,32200.0,7400.0,26950.0,32200.0,26350.0,1614241.0,1151.0,1151.0,1143.0
1152,2019.08.27,24800.0,1200.0,24100.0,24800.0,23900.0,88850.0,1152.0,1152.0,1144.0
1153,2019.08.26,23600.0,2250.0,24600.0,25000.0,23350.0,155732.0,1153.0,1153.0,1145.0
1154,2019.08.23,25850.0,550.0,25900.0,26500.0,25600.0,80263.0,1154.0,1154.0,1146.0
1155,2019.08.22,26400.0,350.0,26800.0,27050.0,26150.0,85084.0,1155.0,1155.0,1147.0
1156,2019.08.21,26750.0,200.0,26000.0,26850.0,25800.0,116151.0,1156.0,1156.0,1148.0
1157,2019.08.20,26550.0,2250.0,24400.0,26850.0,24150.0,252568.0,1157.0,1157.0,1149.0
1158,2019.08.19,24300.0,250.0,24750.0,25000.0,24100.0,50760.0,1158.0,1158.0,1150.0
1159,2019.08.16,24550.0,450.0,23700.0,24650.0,23000.0,97427.0,1159.0,1159.0,1151.0
1160,2019.08.14,24100.0,300.0,24500.0,24800.0,23950.0,88173.0,1160.0,1160.0,1152.0
1161,2019.08.13,23800.0,2100.0,25800.0,25800.0,23700.0,245893.0,1161.0,1161.0,1153.0
1162,2019.08.12,25900.0,1850.0,24800.0,27000.0,24000.0,187625.0,1162.0,1162.0,1154.0
1163,2019.08.09,24050.0,350.0,24350.0,24700.0,23700.0,93750.0,1163.0,1163.0,1155.0
1164,2019.08.08,24400.0,750.0,23650.0,24550.0,23250.0,126939.0,1164.0,1164.0,1156.0
1165,2019.08.07,23650.0,1950.0,22400.0,23650.0,22350.0,252150.0,1165.0,1165.0,1157.0
1166,2019.08.06,21700.0,300.0,20550.0,23900.0,20450.0,453097.0,1166.0,1166.0,1158.0
1167,2019.08.05,22000.0,5550.0,27200.0,27400.0,21950.0,472103.0,1167.0,1167.0,1159.0
1168,2019.08.02,27550.0,1700.0,28000.0,28900.0,27300.0,193926.0,1168.0,1168.0,1160.0
1169,2019.08.01,29250.0,200.0,28500.0,30400.0,28500.0,109420.0,1169.0,1169.0,1161.0
1170,2019.07.31,29050.0,250.0,29100.0,29700.0,27000.0,228055.0,1170.0,1170.0,1162.0
1171,2019.07.30,29300.0,200.0,30000.0,30700.0,29300.0,70049.0,1171.0,1171.0,1163.0
1172,2019.07.29,29500.0,1850.0,31200.0,31200.0,29450.0,90771.0,1172.0,1172.0,1164.0
1173,2019.07.26,31350.0,250.0,31350.0,31900.0,30450.0,73203.0,1173.0,1173.0,1165.0
1174,2019.07.25,31600.0,450.0,31700.0,33400.0,31600.0,81719.0,1174.0,1174.0,1166.0
1175,2019.07.24,32050.0,100.0,31800.0,32700.0,31700.0,50783.0,1175.0,1175.0,1167.0
1176,2019.07.23,32150.0,1000.0,34500.0,34650.0,31600.0,139368.0,1176.0,1176.0,1168.0
1177,2019.07.22,33150.0,350.0,32450.0,33600.0,32350.0,54805.0,1177.0,1177.0,1169.0
1178,2019.07.19,32800.0,100.0,32700.0,33250.0,32400.0,70952.0,1178.0,1178.0,1170.0
1179,2019.07.18,32700.0,400.0,31750.0,33500.0,31250.0,98222.0,1179.0,1179.0,1171.0
1180,2019.07.17,32300.0,200.0,32500.0,32650.0,31700.0,131736.0,1180.0,1180.0,1172.0
1181,2019.07.16,32500.0,1500.0,30900.0,33100.0,30650.0,167804.0,1181.0,1181.0,1173.0
1182,2019.07.15,31000.0,300.0,30950.0,31450.0,30050.0,94604.0,1182.0,1182.0,1174.0
1183,2019.07.12,31300.0,600.0,32000.0,32000.0,30700.0,106399.0,1183.0,1183.0,1175.0
1184,2019.07.11,31900.0,1000.0,31500.0,31950.0,30800.0,87952.0,1184.0,1184.0,1176.0
1185,2019.07.10,30900.0,1350.0,29500.0,31700.0,29500.0,129311.0,1185.0,1185.0,1177.0
1186,2019.07.09,29550.0,150.0,29850.0,30650.0,29300.0,149811.0,1186.0,1186.0,1178.0
1187,2019.07.08,29400.0,3400.0,32300.0,32450.0,28900.0,307392.0,1187.0,1187.0,1179.0
1188,2019.07.05,32800.0,1500.0,31250.0,32850.0,31100.0,120350.0,1188.0,1188.0,1180.0
1189,2019.07.04,31300.0,1050.0,32050.0,33500.0,30800.0,190753.0,1189.0,1189.0,1181.0
1190,2019.07.03,32350.0,1450.0,33700.0,34450.0,31850.0,163277.0,1190.0,1190.0,1182.0
1191,2019.07.02,33800.0,2150.0,35500.0,36100.0,33300.0,168881.0,1191.0,1191.0,1183.0
1192,2019.07.01,35950.0,3150.0,33700.0,36550.0,33000.0,263577.0,1192.0,1192.0,1184.0
1193,2019.06.28,32800.0,500.0,32250.0,33650.0,32200.0,233273.0,1193.0,1193.0,1185.0
1194,2019.06.27,32300.0,3700.0,35950.0,36400.0,31400.0,418820.0,1194.0,1194.0,1186.0
1195,2019.06.26,36000.0,900.0,36400.0,37200.0,35650.0,150643.0,1195.0,1195.0,1187.0
1196,2019.06.25,36900.0,1400.0,37650.0,38100.0,36600.0,162180.0,1196.0,1196.0,1188.0
1197,2019.06.24,38300.0,1650.0,39950.0,40300.0,37550.0,157711.0,1197.0,1197.0,1189.0
1198,2019.06.21,39950.0,650.0,40250.0,40800.0,39700.0,69061.0,1198.0,1198.0,1190.0
1199,2019.06.20,40600.0,1050.0,39550.0,41000.0,39300.0,136459.0,1199.0,1199.0,1191.0
1200,2019.06.19,39550.0,900.0,40750.0,41000.0,38400.0,260831.0,1200.0,1200.0,1192.0
1201,2019.06.18,40450.0,2400.0,42450.0,43200.0,39950.0,327344.0,1201.0,1201.0,1193.0
1202,2019.06.17,42850.0,950.0,43800.0,43850.0,42350.0,186063.0,1202.0,1202.0,1194.0
1203,2019.06.14,43800.0,1550.0,45550.0,45750.0,43750.0,170364.0,1203.0,1203.0,1195.0
1204,2019.06.13,45350.0,1450.0,46500.0,46700.0,44950.0,641830.0,1204.0,1204.0,1196.0
1205,2019.06.12,46800.0,1550.0,45400.0,46800.0,44700.0,296988.0,1205.0,1205.0,1197.0
1206,2019.06.11,45250.0,2000.0,43250.0,45750.0,43250.0,338767.0,1206.0,1206.0,1198.0
1207,2019.06.10,43250.0,150.0,43600.0,43800.0,42900.0,104941.0,1207.0,1207.0,1199.0
1208,2019.06.07,43100.0,1100.0,42250.0,43300.0,41900.0,121488.0,1208.0,1208.0,1200.0
1209,2019.06.05,42000.0,50.0,42050.0,43350.0,41950.0,122457.0,1209.0,1209.0,1201.0
1210,2019.06.04,41950.0,450.0,42150.0,43200.0,41750.0,78533.0,1210.0,1210.0,1202.0
1211,2019.06.03,42400.0,350.0,42300.0,43200.0,42150.0,51631.0,1211.0,1211.0,1203.0
1212,2019.05.31,42750.0,1500.0,41050.0,43800.0,41050.0,106484.0,1212.0,1212.0,1204.0
1213,2019.05.30,41250.0,1300.0,42900.0,43400.0,41100.0,112163.0,1213.0,1213.0,1205.0
1214,2019.05.29,42550.0,2150.0,44150.0,44650.0,42300.0,167609.0,1214.0,1214.0,1206.0
1215,2019.05.28,44700.0,600.0,44100.0,45250.0,43100.0,276357.0,1215.0,1215.0,1207.0
1216,2019.05.27,44100.0,0.0,43950.0,44650.0,43450.0,163406.0,1216.0,1216.0,1208.0
1217,2019.05.24,44100.0,800.0,42750.0,44300.0,42500.0,162172.0,1217.0,1217.0,1209.0
1218,2019.05.23,43300.0,100.0,43900.0,44100.0,41700.0,228744.0,1218.0,1218.0,1210.0
1219,2019.05.22,43200.0,1650.0,44700.0,46700.0,42400.0,678874.0,1219.0,1219.0,1211.0
1220,2019.05.21,41550.0,1450.0,40100.0,42050.0,39450.0,202360.0,1220.0,1220.0,1212.0
1221,2019.05.20,40100.0,1650.0,41700.0,42200.0,38700.0,228304.0,1221.0,1221.0,1213.0
1222,2019.05.17,41750.0,1750.0,43500.0,44100.0,40850.0,225662.0,1222.0,1222.0,1214.0
1223,2019.05.16,43500.0,1800.0,45300.0,45750.0,43150.0,163943.0,1223.0,1223.0,1215.0
1224,2019.05.15,45300.0,1450.0,46400.0,47000.0,44400.0,426353.0,1224.0,1224.0,1216.0
1225,2019.05.14,43850.0,1100.0,42200.0,44200.0,42050.0,167582.0,1225.0,1225.0,1217.0
1226,2019.05.13,42750.0,600.0,42150.0,43750.0,42150.0,108068.0,1226.0,1226.0,1218.0
1227,2019.05.10,42150.0,50.0,42000.0,43150.0,41600.0,78863.0,1227.0,1227.0,1219.0
1228,2019.05.09,42100.0,1550.0,43900.0,44200.0,41250.0,152454.0,1228.0,1228.0,1220.0
1229,2019.05.08,43650.0,850.0,43500.0,44300.0,42800.0,130046.0,1229.0,1229.0,1221.0
1230,2019.05.07,44500.0,750.0,44300.0,45350.0,43550.0,243936.0,1230.0,1230.0,1222.0
1231,2019.05.03,45250.0,3050.0,42250.0,45250.0,42100.0,173803.0,1231.0,1231.0,1223.0
1232,2019.05.02,42200.0,1900.0,44000.0,44200.0,42150.0,185096.0,1232.0,1232.0,1224.0
1233,2019.04.30,44100.0,850.0,43100.0,44450.0,42800.0,135933.0,1233.0,1233.0,1225.0
1234,2019.04.29,43250.0,2200.0,41050.0,43350.0,41050.0,116336.0,1234.0,1234.0,1226.0
1235,2019.04.26,41050.0,200.0,40550.0,41950.0,40100.0,85480.0,1235.0,1235.0,1227.0
1236,2019.04.25,40850.0,1150.0,42000.0,42200.0,40650.0,97827.0,1236.0,1236.0,1228.0
1237,2019.04.24,42000.0,400.0,43000.0,43000.0,41700.0,67807.0,1237.0,1237.0,1229.0
1238,2019.04.23,42400.0,1400.0,44000.0,44000.0,41500.0,102294.0,1238.0,1238.0,1230.0
1239,2019.04.22,43800.0,500.0,43600.0,45100.0,42800.0,143571.0,1239.0,1239.0,1231.0
1240,2019.04.19,43300.0,2400.0,40900.0,43550.0,40900.0,186965.0,1240.0,1240.0,1232.0
1241,2019.04.18,40900.0,1900.0,42600.0,43050.0,39500.0,292248.0,1241.0,1241.0,1233.0
1242,2019.04.17,42800.0,200.0,42650.0,43500.0,42650.0,58406.0,1242.0,1242.0,1234.0
1243,2019.04.16,43000.0,350.0,42400.0,43750.0,42150.0,110165.0,1243.0,1243.0,1235.0
1244,2019.04.15,42650.0,1500.0,44150.0,44300.0,42400.0,135891.0,1244.0,1244.0,1236.0
1245,2019.04.12,44150.0,350.0,46000.0,46200.0,43950.0,126092.0,1245.0,1245.0,1237.0
1246,2019.04.11,44500.0,300.0,45150.0,45400.0,44100.0,93336.0,1246.0,1246.0,1238.0
1247,2019.04.10,44800.0,1850.0,42400.0,45200.0,42100.0,224812.0,1247.0,1247.0,1239.0
1248,2019.04.09,42950.0,1450.0,44400.0,44700.0,41700.0,238994.0,1248.0,1248.0,1240.0
1249,2019.04.08,44400.0,650.0,43600.0,44700.0,42300.0,206544.0,1249.0,1249.0,1241.0
1250,2019.04.05,43750.0,3050.0,46600.0,46800.0,43650.0,238533.0,1250.0,1250.0,1242.0
1251,2019.04.04,46800.0,900.0,46000.0,47500.0,45550.0,151628.0,1251.0,1251.0,1243.0
1252,2019.04.03,45900.0,550.0,46500.0,47500.0,45600.0,176742.0,1252.0,1252.0,1244.0
1253,2019.04.02,46450.0,1800.0,48100.0,48450.0,46050.0,217186.0,1253.0,1253.0,1245.0
1254,2019.04.01,48250.0,0.0,48300.0,48900.0,46650.0,191284.0,1254.0,1254.0,1246.0
1255,2019.03.29,48250.0,3250.0,45500.0,48450.0,45000.0,276151.0,1255.0,1255.0,1247.0
1256,2019.03.28,45000.0,600.0,44900.0,46750.0,44050.0,221676.0,1256.0,1256.0,1248.0
1257,2019.03.27,45600.0,2500.0,48400.0,48600.0,45600.0,213317.0,1257.0,1257.0,1249.0
1258,2019.03.26,48100.0,3050.0,45750.0,49200.0,45450.0,476259.0,1258.0,1258.0,1250.0
1259,2019.03.25,45050.0,2600.0,46500.0,47450.0,44850.0,306213.0,1259.0,1259.0,1251.0
1260,2019.03.22,47650.0,50.0,47250.0,47700.0,45650.0,246206.0,1260.0,1260.0,1252.0
1261,2019.03.21,47600.0,900.0,48850.0,50000.0,47400.0,380809.0,1261.0,1261.0,1253.0
1262,2019.03.20,48500.0,3050.0,45400.0,48500.0,44500.0,405030.0,1262.0,1262.0,1254.0
1263,2019.03.19,45450.0,200.0,45650.0,46500.0,44500.0,244910.0,1263.0,1263.0,1255.0
1264,2019.03.18,45650.0,50.0,45750.0,47500.0,45100.0,519916.0,1264.0,1264.0,1256.0
1265,2019.03.15,45600.0,2950.0,43000.0,46800.0,42500.0,860629.0,1265.0,1265.0,1257.0
1266,2019.03.14,42650.0,550.0,42100.0,43400.0,41800.0,204423.0,1266.0,1266.0,1258.0
1267,2019.03.13,42100.0,600.0,42000.0,44600.0,40550.0,594589.0,1267.0,1267.0,1259.0
1268,2019.03.12,41500.0,3100.0,38800.0,41900.0,38400.0,600046.0,1268.0,1268.0,1260.0
1269,2019.03.11,38400.0,100.0,39500.0,39850.0,37000.0,1212740.0,1269.0,1269.0,1261.0
1270,2019.03.08,38500.0,2550.0,35950.0,39200.0,35600.0,620410.0,1270.0,1270.0,1262.0
1271,2019.03.07,35950.0,1400.0,34400.0,36750.0,33500.0,291891.0,1271.0,1271.0,1263.0
1272,2019.03.06,34550.0,700.0,35600.0,35800.0,34000.0,124664.0,1272.0,1272.0,1264.0
1273,2019.03.05,35250.0,100.0,35350.0,35750.0,34750.0,107060.0,1273.0,1273.0,1265.0
1274,2019.03.04,35150.0,1050.0,36000.0,36200.0,34750.0,306966.0,1274.0,1274.0,1266.0
1275,2019.02.28,34100.0,3050.0,31300.0,35450.0,31100.0,592807.0,1275.0,1275.0,1267.0
1276,2019.02.27,31050.0,500.0,30700.0,31300.0,30450.0,60913.0,1276.0,1276.0,1268.0
1277,2019.02.26,30550.0,50.0,30700.0,31300.0,30500.0,38778.0,1277.0,1277.0,1269.0
1278,2019.02.25,30600.0,700.0,31350.0,31800.0,30300.0,125580.0,1278.0,1278.0,1270.0
1279,2019.02.22,31300.0,900.0,32200.0,32550.0,31200.0,84259.0,1279.0,1279.0,1271.0
1280,2019.02.21,32200.0,650.0,32850.0,33050.0,32200.0,70514.0,1280.0,1280.0,1272.0
1281,2019.02.20,32850.0,50.0,32850.0,32950.0,32400.0,38977.0,1281.0,1281.0,1273.0
1282,2019.02.19,32800.0,50.0,32550.0,33050.0,32000.0,45144.0,1282.0,1282.0,1274.0
1283,2019.02.18,32750.0,650.0,32400.0,33100.0,31900.0,97891.0,1283.0,1283.0,1275.0
1284,2019.02.15,32100.0,850.0,31050.0,32100.0,31000.0,62187.0,1284.0,1284.0,1276.0
1285,2019.02.14,31250.0,250.0,31900.0,31900.0,30800.0,55175.0,1285.0,1285.0,1277.0
1286,2019.02.13,31500.0,300.0,31850.0,32300.0,31350.0,58480.0,1286.0,1286.0,1278.0
1287,2019.02.12,31800.0,0.0,31800.0,32300.0,31200.0,68596.0,1287.0,1287.0,1279.0
1288,2019.02.11,31800.0,550.0,31400.0,31950.0,31000.0,89866.0,1288.0,1288.0,1280.0
1289,2019.02.08,31250.0,1000.0,30300.0,31300.0,30000.0,70085.0,1289.0,1289.0,1281.0
1290,2019.02.07,30250.0,50.0,30800.0,30800.0,29850.0,57258.0,1290.0,1290.0,1282.0
1291,2019.02.01,30300.0,1400.0,29400.0,30300.0,28850.0,81092.0,1291.0,1291.0,1283.0
1292,2019.01.31,28900.0,400.0,28550.0,29150.0,28300.0,59176.0,1292.0,1292.0,1284.0
1293,2019.01.30,28500.0,650.0,29400.0,30300.0,27750.0,135209.0,1293.0,1293.0,1285.0
1294,2019.01.29,29150.0,750.0,29600.0,29800.0,29050.0,57665.0,1294.0,1294.0,1286.0
1295,2019.01.28,29900.0,150.0,29800.0,30300.0,29750.0,42204.0,1295.0,1295.0,1287.0
1296,2019.01.25,30050.0,150.0,30550.0,30550.0,29800.0,32953.0,1296.0,1296.0,1288.0
1297,2019.01.24,30200.0,450.0,29850.0,30300.0,29500.0,56778.0,1297.0,1297.0,1289.0
1298,2019.01.23,29750.0,450.0,30100.0,30300.0,29600.0,36303.0,1298.0,1298.0,1290.0
1299,2019.01.22,30200.0,750.0,29450.0,30500.0,29250.0,69627.0,1299.0,1299.0,1291.0
1300,2019.01.21,29450.0,450.0,30200.0,30400.0,29450.0,48740.0,1300.0,1300.0,1292.0
1301,2019.01.18,29900.0,50.0,29950.0,30250.0,29450.0,46981.0,1301.0,1301.0,1293.0
1302,2019.01.17,29950.0,1200.0,28750.0,30200.0,28700.0,93251.0,1302.0,1302.0,1294.0
1303,2019.01.16,28750.0,650.0,29400.0,29700.0,28650.0,85135.0,1303.0,1303.0,1295.0
1304,2019.01.15,29400.0,100.0,29350.0,30600.0,29300.0,83094.0,1304.0,1304.0,1296.0
1305,2019.01.14,29300.0,1450.0,30750.0,30900.0,29200.0,113366.0,1305.0,1305.0,1297.0
1306,2019.01.11,30750.0,100.0,30750.0,31250.0,30300.0,88083.0,1306.0,1306.0,1298.0
1307,2019.01.10,30850.0,150.0,31000.0,31300.0,30350.0,77362.0,1307.0,1307.0,1299.0
1308,2019.01.09,30700.0,1100.0,31850.0,32500.0,30200.0,206329.0,1308.0,1308.0,1300.0
1309,2019.01.08,31800.0,100.0,31900.0,32350.0,30950.0,113090.0,1309.0,1309.0,1301.0
1310,2019.01.07,31900.0,0.0,32700.0,32700.0,31000.0,116423.0,1310.0,1310.0,1302.0
1311,2019.01.04,31900.0,1300.0,31000.0,32150.0,30600.0,182867.0,1311.0,1311.0,1303.0
1312,2019.01.03,30600.0,300.0,30900.0,31400.0,29700.0,255532.0,1312.0,1312.0,1304.0
1313,2019.01.02,30900.0,2300.0,29300.0,30900.0,29300.0,232331.0,1313.0,1313.0,1305.0
1314,2018.12.28,28600.0,450.0,28050.0,29550.0,28050.0,132183.0,1314.0,1314.0,1306.0
1315,2018.12.27,28150.0,2100.0,26850.0,28350.0,26850.0,158897.0,1315.0,1315.0,1307.0
1316,2018.12.26,26050.0,50.0,25550.0,26350.0,25250.0,114593.0,1316.0,1316.0,1308.0
1317,2018.12.24,26000.0,800.0,25100.0,26200.0,24950.0,125189.0,1317.0,1317.0,1309.0
