,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7490.0,0.0,7580.0,7580.0,7400.0,185312.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7490.0,210.0,7300.0,7530.0,7210.0,305603.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7280.0,100.0,7380.0,7430.0,7180.0,187942.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7380.0,130.0,7280.0,7540.0,7260.0,269983.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7250.0,130.0,7250.0,7320.0,7160.0,125065.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7380.0,70.0,7310.0,7610.0,7250.0,301801.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7310.0,30.0,7340.0,7370.0,7220.0,149144.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7340.0,40.0,7100.0,7350.0,7050.0,181296.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7300.0,210.0,7100.0,7450.0,7100.0,289690.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7090.0,0.0,7140.0,7140.0,7060.0,62513.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7090.0,50.0,7090.0,7180.0,7050.0,72079.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7140.0,80.0,7060.0,7210.0,7030.0,103889.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7060.0,60.0,7150.0,7290.0,7060.0,133790.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7120.0,160.0,7250.0,7340.0,7110.0,147056.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7280.0,90.0,7130.0,7380.0,7100.0,180050.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7190.0,150.0,7000.0,7200.0,7000.0,172858.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7040.0,140.0,6810.0,7140.0,6760.0,143480.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6900.0,130.0,6800.0,6980.0,6680.0,140280.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6770.0,410.0,7150.0,7180.0,6750.0,326989.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7180.0,230.0,7360.0,7410.0,7140.0,268901.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7410.0,220.0,7510.0,7550.0,7240.0,371289.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7630.0,50.0,7580.0,7770.0,7530.0,311660.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7580.0,70.0,7670.0,7670.0,7510.0,375054.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7650.0,160.0,7810.0,7810.0,7590.0,425938.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7810.0,10.0,7800.0,7930.0,7740.0,389849.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7800.0,100.0,7850.0,7900.0,7760.0,323623.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7900.0,260.0,8240.0,8240.0,7860.0,487138.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8160.0,40.0,8120.0,8200.0,8060.0,173995.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8120.0,70.0,8200.0,8250.0,8030.0,224769.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8190.0,0.0,8270.0,8280.0,8150.0,220036.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8190.0,20.0,8230.0,8290.0,8100.0,147307.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8210.0,210.0,8460.0,8460.0,8200.0,264776.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8420.0,70.0,8400.0,8470.0,8220.0,396147.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8350.0,300.0,8000.0,8360.0,7950.0,510128.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8050.0,210.0,7850.0,8080.0,7850.0,219225.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7840.0,30.0,7810.0,7880.0,7790.0,83601.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7810.0,140.0,7860.0,7940.0,7770.0,155481.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7950.0,20.0,8050.0,8050.0,7840.0,142412.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7970.0,30.0,8030.0,8090.0,7920.0,150154.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8000.0,210.0,7810.0,8000.0,7800.0,163349.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7790.0,110.0,7980.0,7980.0,7740.0,217636.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7900.0,140.0,8040.0,8050.0,7890.0,278304.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8040.0,150.0,8200.0,8220.0,7970.0,335351.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8190.0,110.0,8300.0,8370.0,8180.0,213166.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8300.0,150.0,8150.0,8400.0,8050.0,265545.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8150.0,120.0,8300.0,8330.0,8080.0,239946.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8270.0,70.0,8360.0,8380.0,8110.0,245720.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8340.0,160.0,8530.0,8680.0,8320.0,403651.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8500.0,60.0,8430.0,8560.0,8360.0,167381.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8440.0,110.0,8630.0,8630.0,8360.0,344177.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8550.0,20.0,8670.0,8680.0,8450.0,314003.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8570.0,410.0,8190.0,8620.0,8190.0,932947.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8160.0,160.0,8320.0,8400.0,8140.0,274015.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8320.0,130.0,8210.0,8490.0,8060.0,661145.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8190.0,440.0,7900.0,8350.0,7900.0,845610.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7750.0,470.0,8180.0,8190.0,7750.0,603153.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8220.0,650.0,7790.0,9200.0,7670.0,3332715.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7570.0,170.0,7350.0,7580.0,7230.0,158227.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7400.0,160.0,7250.0,7410.0,7230.0,127317.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7240.0,160.0,7430.0,7510.0,7200.0,237175.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7400.0,180.0,7550.0,7550.0,7350.0,208926.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7580.0,70.0,7820.0,7820.0,7560.0,77697.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7650.0,190.0,7460.0,7700.0,7390.0,123494.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7460.0,10.0,7390.0,7750.0,7360.0,166520.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7470.0,210.0,7380.0,7580.0,7380.0,195299.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7260.0,510.0,7830.0,7830.0,7250.0,510434.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7770.0,320.0,7750.0,7870.0,7650.0,367259.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8090.0,300.0,8390.0,8400.0,8000.0,912578.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8390.0,40.0,8350.0,8580.0,8220.0,318806.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8350.0,230.0,8580.0,8620.0,8280.0,322887.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8580.0,20.0,8700.0,8700.0,8510.0,243919.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8560.0,150.0,8430.0,8610.0,8300.0,308263.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8410.0,30.0,8360.0,8510.0,8210.0,327730.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8380.0,140.0,8510.0,8610.0,8350.0,296821.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8520.0,310.0,8200.0,8570.0,8160.0,504518.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8210.0,90.0,8150.0,8240.0,8100.0,215927.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8120.0,10.0,8140.0,8170.0,8010.0,149348.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8110.0,330.0,8450.0,8470.0,8000.0,380874.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8440.0,20.0,8410.0,8480.0,8310.0,217734.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8420.0,0.0,8530.0,8730.0,8400.0,383825.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8420.0,0.0,8500.0,8500.0,8270.0,225870.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8420.0,280.0,8810.0,8940.0,8300.0,553083.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,8700.0,310.0,8520.0,8850.0,8320.0,645828.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,8390.0,130.0,8310.0,8420.0,8180.0,258705.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8260.0,100.0,8430.0,8510.0,8050.0,323404.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8360.0,550.0,8000.0,8490.0,7910.0,419859.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7810.0,240.0,8130.0,8130.0,7500.0,340486.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8050.0,230.0,8170.0,8210.0,7970.0,229451.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8280.0,80.0,8250.0,8400.0,8150.0,174488.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8360.0,170.0,8410.0,8600.0,8250.0,308435.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8530.0,100.0,8660.0,8690.0,8410.0,354808.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8430.0,90.0,8340.0,8610.0,8220.0,420994.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8340.0,550.0,7800.0,8380.0,7770.0,949462.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7790.0,90.0,7840.0,7850.0,7710.0,156646.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7700.0,90.0,7750.0,7820.0,7660.0,131875.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7790.0,10.0,7750.0,7880.0,7700.0,159664.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7800.0,90.0,8000.0,8000.0,7760.0,183306.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7890.0,330.0,7650.0,7950.0,7580.0,341444.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7560.0,220.0,7780.0,7780.0,7490.0,203474.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7780.0,400.0,7390.0,7880.0,7380.0,421545.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7380.0,150.0,7440.0,7440.0,7290.0,166367.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7530.0,260.0,7780.0,7790.0,7100.0,335604.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7790.0,60.0,7860.0,7890.0,7790.0,256679.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7850.0,90.0,7900.0,8130.0,7830.0,527846.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7760.0,10.0,7650.0,7820.0,7540.0,126395.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7750.0,210.0,7670.0,7780.0,7570.0,116089.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7540.0,430.0,7860.0,7990.0,7540.0,250190.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7970.0,250.0,7750.0,8020.0,7650.0,285853.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7720.0,20.0,7760.0,7840.0,7650.0,167211.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7700.0,140.0,7740.0,7920.0,7670.0,189200.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7840.0,80.0,8030.0,8030.0,7650.0,317446.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7760.0,390.0,7400.0,7870.0,7270.0,269579.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7370.0,20.0,7310.0,7480.0,7190.0,137557.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7390.0,180.0,7150.0,7500.0,7150.0,143965.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7210.0,290.0,7300.0,7640.0,7210.0,173797.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7500.0,200.0,7430.0,7560.0,7210.0,177004.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7300.0,10.0,7000.0,7370.0,6970.0,117832.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7310.0,70.0,7660.0,7680.0,7120.0,262940.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7380.0,280.0,7600.0,7740.0,7300.0,232464.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7660.0,290.0,7600.0,7690.0,7230.0,246354.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7370.0,870.0,6730.0,7380.0,6670.0,183412.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6500.0,600.0,6670.0,6970.0,6300.0,184898.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7100.0,900.0,6310.0,7100.0,6310.0,199920.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6200.0,340.0,6980.0,6990.0,6120.0,304105.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6540.0,390.0,7020.0,7290.0,6490.0,323405.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6930.0,30.0,6210.0,7100.0,6210.0,328320.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6900.0,800.0,7790.0,7850.0,6880.0,316269.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7700.0,590.0,7350.0,8130.0,7280.0,405382.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8290.0,780.0,9000.0,9280.0,8170.0,379888.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9070.0,560.0,9370.0,9590.0,9000.0,146962.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9630.0,640.0,9290.0,9670.0,8990.0,193551.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8990.0,750.0,9410.0,9600.0,8990.0,229662.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9740.0,410.0,10000.0,10100.0,9630.0,250027.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10150.0,100.0,10250.0,10350.0,10000.0,147949.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10250.0,550.0,9680.0,10300.0,9550.0,232492.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9700.0,200.0,10050.0,10200.0,9630.0,155938.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9900.0,670.0,9380.0,9900.0,9180.0,142421.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9230.0,640.0,9650.0,9760.0,9200.0,259843.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9870.0,280.0,10100.0,10350.0,9750.0,239298.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10150.0,150.0,9850.0,10350.0,9800.0,206769.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10000.0,380.0,9620.0,10150.0,9460.0,215178.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9620.0,480.0,9790.0,10000.0,9520.0,190600.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10100.0,250.0,10150.0,10300.0,10000.0,129399.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10350.0,0.0,10450.0,10500.0,10200.0,162399.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10350.0,150.0,10300.0,10450.0,10100.0,177592.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10200.0,100.0,10350.0,10450.0,10100.0,215747.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10300.0,300.0,9960.0,10400.0,9870.0,237942.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10000.0,10.0,10050.0,10150.0,9830.0,157084.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9990.0,560.0,9500.0,10100.0,9440.0,409736.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9430.0,50.0,9310.0,9450.0,9200.0,117821.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9380.0,210.0,9150.0,9400.0,9150.0,84289.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9170.0,20.0,9110.0,9240.0,8970.0,58718.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9150.0,0.0,9150.0,9230.0,9020.0,62387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9150.0,140.0,9150.0,9200.0,9000.0,92469.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9010.0,60.0,9150.0,9200.0,8900.0,80490.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9070.0,110.0,8980.0,9120.0,8960.0,90711.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8960.0,30.0,8700.0,9100.0,8650.0,123424.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8930.0,150.0,9150.0,9360.0,8850.0,106340.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9080.0,410.0,9400.0,9490.0,9040.0,122903.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9490.0,300.0,9290.0,9580.0,9240.0,126399.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9190.0,490.0,9300.0,9300.0,9090.0,152378.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9680.0,160.0,9840.0,9840.0,9640.0,77780.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9840.0,280.0,9530.0,9840.0,9530.0,81188.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9560.0,290.0,9900.0,9930.0,9540.0,201128.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9850.0,300.0,10150.0,10300.0,9770.0,267026.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10150.0,0.0,10150.0,10350.0,10050.0,81320.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10150.0,150.0,10000.0,10200.0,10000.0,56272.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10000.0,50.0,10050.0,10150.0,9920.0,54376.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10050.0,70.0,10000.0,10300.0,9960.0,107482.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9980.0,220.0,10250.0,10250.0,9850.0,217906.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10200.0,50.0,10200.0,10250.0,10000.0,79056.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10250.0,200.0,10350.0,10400.0,10050.0,140529.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10050.0,100.0,10050.0,10300.0,9950.0,250516.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10150.0,180.0,10000.0,10300.0,9970.0,172139.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9970.0,580.0,10300.0,10500.0,9910.0,192859.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10550.0,150.0,10800.0,10800.0,10350.0,108661.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10700.0,300.0,11000.0,11100.0,10550.0,215444.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11000.0,50.0,10800.0,11050.0,10600.0,88198.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10950.0,200.0,10650.0,11050.0,10500.0,205773.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10750.0,250.0,10400.0,10750.0,10300.0,184764.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10500.0,350.0,10150.0,10650.0,10100.0,275578.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10150.0,100.0,10050.0,10200.0,9860.0,106501.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10050.0,200.0,10350.0,10400.0,10000.0,83139.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10250.0,100.0,10250.0,10600.0,10100.0,214464.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,10150.0,400.0,10600.0,10600.0,10150.0,102808.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10550.0,250.0,10200.0,10650.0,10150.0,159186.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10300.0,100.0,10400.0,10450.0,10050.0,126813.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10400.0,50.0,10450.0,10500.0,10200.0,128310.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,10350.0,100.0,10250.0,10400.0,10000.0,303593.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,10250.0,610.0,9640.0,10250.0,9590.0,388867.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9640.0,30.0,9610.0,9670.0,9460.0,94634.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9610.0,10.0,9600.0,9760.0,9520.0,131309.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9600.0,0.0,9890.0,9950.0,9510.0,281155.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9600.0,140.0,9500.0,9740.0,9460.0,169576.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9460.0,160.0,9520.0,9620.0,9290.0,124527.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9620.0,80.0,9430.0,9650.0,9370.0,180900.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9540.0,30.0,9650.0,9750.0,9460.0,213571.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9510.0,50.0,9570.0,9600.0,9350.0,230273.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9560.0,440.0,9120.0,9580.0,9040.0,407068.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9120.0,10.0,9100.0,9220.0,8990.0,59021.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9130.0,150.0,8990.0,9270.0,8860.0,118993.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8980.0,250.0,8740.0,9010.0,8740.0,52143.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8730.0,50.0,8670.0,8810.0,8610.0,46398.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8680.0,160.0,8880.0,8880.0,8550.0,93885.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8840.0,260.0,9100.0,9220.0,8700.0,107324.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9100.0,60.0,9180.0,9180.0,8930.0,91352.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9160.0,70.0,9020.0,9220.0,8910.0,113082.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9090.0,440.0,8700.0,9130.0,8630.0,306141.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8650.0,50.0,8450.0,8720.0,8450.0,110032.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8600.0,50.0,8580.0,8730.0,8510.0,70547.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8650.0,200.0,8400.0,8730.0,8340.0,93956.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8450.0,210.0,8670.0,8690.0,8440.0,89501.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
