,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,9530.0,0.0,9530.0,9590.0,9200.0,207628.0,1102.0,1102.0,1094.0
1103,2019.11.08,9530.0,240.0,9880.0,9880.0,9490.0,247325.0,1103.0,1103.0,1095.0
1104,2019.11.07,9770.0,430.0,10250.0,10250.0,9630.0,516333.0,1104.0,1104.0,1096.0
1105,2019.11.06,10200.0,650.0,10850.0,10850.0,10150.0,465553.0,1105.0,1105.0,1097.0
1106,2019.11.05,10850.0,150.0,10900.0,11250.0,10750.0,772256.0,1106.0,1106.0,1098.0
1107,2019.11.04,10700.0,100.0,10800.0,10950.0,10450.0,234198.0,1107.0,1107.0,1099.0
1108,2019.11.01,10600.0,200.0,10950.0,10950.0,10450.0,398279.0,1108.0,1108.0,1100.0
1109,2019.10.31,10800.0,100.0,10900.0,10900.0,10600.0,305152.0,1109.0,1109.0,1101.0
1110,2019.10.30,10900.0,500.0,11500.0,11500.0,10600.0,614500.0,1110.0,1110.0,1102.0
1111,2019.10.29,11400.0,500.0,11000.0,11450.0,10900.0,543636.0,1111.0,1111.0,1103.0
1112,2019.10.28,10900.0,50.0,10900.0,11000.0,10700.0,195141.0,1112.0,1112.0,1104.0
1113,2019.10.25,10850.0,0.0,10900.0,11200.0,10550.0,405849.0,1113.0,1113.0,1105.0
1114,2019.10.24,10850.0,550.0,10350.0,11000.0,10150.0,504390.0,1114.0,1114.0,1106.0
1115,2019.10.23,10300.0,50.0,10350.0,10400.0,10050.0,275331.0,1115.0,1115.0,1107.0
1116,2019.10.22,10350.0,0.0,10500.0,10550.0,10100.0,315903.0,1116.0,1116.0,1108.0
1117,2019.10.21,10350.0,300.0,10050.0,10450.0,10000.0,519122.0,1117.0,1117.0,1109.0
1118,2019.10.18,10050.0,90.0,9980.0,10250.0,9870.0,323935.0,1118.0,1118.0,1110.0
1119,2019.10.17,9960.0,310.0,9670.0,10300.0,9600.0,991360.0,1119.0,1119.0,1111.0
1120,2019.10.16,9650.0,320.0,9450.0,9770.0,9350.0,858345.0,1120.0,1120.0,1112.0
1121,2019.10.15,9330.0,860.0,8460.0,9600.0,8460.0,1854471.0,1121.0,1121.0,1113.0
1122,2019.10.14,8470.0,240.0,8240.0,8510.0,8240.0,93656.0,1122.0,1122.0,1114.0
1123,2019.10.11,8230.0,50.0,8180.0,8430.0,8130.0,59074.0,1123.0,1123.0,1115.0
1124,2019.10.10,8180.0,30.0,8200.0,8220.0,8080.0,22798.0,1124.0,1124.0,1116.0
1125,2019.10.08,8210.0,280.0,7850.0,8270.0,7780.0,77483.0,1125.0,1125.0,1117.0
1126,2019.10.07,7930.0,200.0,8180.0,8180.0,7930.0,59844.0,1126.0,1126.0,1118.0
1127,2019.10.04,8130.0,70.0,8200.0,8250.0,8090.0,40420.0,1127.0,1127.0,1119.0
1128,2019.10.02,8200.0,10.0,8070.0,8360.0,8070.0,45807.0,1128.0,1128.0,1120.0
1129,2019.10.01,8190.0,140.0,8010.0,8210.0,8010.0,28721.0,1129.0,1129.0,1121.0
1130,2019.09.30,8050.0,140.0,8050.0,8150.0,7950.0,46739.0,1130.0,1130.0,1122.0
1131,2019.09.27,8190.0,40.0,8070.0,8190.0,8070.0,27571.0,1131.0,1131.0,1123.0
1132,2019.09.26,8150.0,70.0,8140.0,8240.0,8070.0,57880.0,1132.0,1132.0,1124.0
1133,2019.09.25,8080.0,210.0,8300.0,8390.0,8030.0,148744.0,1133.0,1133.0,1125.0
1134,2019.09.24,8290.0,0.0,8310.0,8400.0,8240.0,30701.0,1134.0,1134.0,1126.0
1135,2019.09.23,8290.0,300.0,8600.0,8600.0,8280.0,124166.0,1135.0,1135.0,1127.0
1136,2019.09.20,8590.0,0.0,8510.0,8630.0,8500.0,43436.0,1136.0,1136.0,1128.0
1137,2019.09.19,8590.0,40.0,8550.0,8730.0,8520.0,70020.0,1137.0,1137.0,1129.0
1138,2019.09.18,8550.0,10.0,8490.0,8650.0,8440.0,72491.0,1138.0,1138.0,1130.0
1139,2019.09.17,8540.0,60.0,8480.0,8670.0,8280.0,89570.0,1139.0,1139.0,1131.0
1140,2019.09.16,8480.0,20.0,8580.0,8580.0,8400.0,54612.0,1140.0,1140.0,1132.0
1141,2019.09.11,8500.0,90.0,8450.0,8650.0,8410.0,65499.0,1141.0,1141.0,1133.0
1142,2019.09.10,8410.0,70.0,8380.0,8530.0,8300.0,48467.0,1142.0,1142.0,1134.0
1143,2019.09.09,8480.0,30.0,8510.0,8580.0,8410.0,44128.0,1143.0,1143.0,1135.0
1144,2019.09.06,8510.0,30.0,8590.0,8650.0,8460.0,71980.0,1144.0,1144.0,1136.0
1145,2019.09.05,8540.0,120.0,8420.0,8750.0,8420.0,118874.0,1145.0,1145.0,1137.0
1146,2019.09.04,8420.0,210.0,8250.0,8430.0,8180.0,86950.0,1146.0,1146.0,1138.0
1147,2019.09.03,8210.0,70.0,8150.0,8330.0,8050.0,40939.0,1147.0,1147.0,1139.0
1148,2019.09.02,8140.0,70.0,8000.0,8240.0,8000.0,62504.0,1148.0,1148.0,1140.0
1149,2019.08.30,8070.0,50.0,8100.0,8210.0,8030.0,39096.0,1149.0,1149.0,1141.0
1150,2019.08.29,8020.0,150.0,8210.0,8210.0,7950.0,37812.0,1150.0,1150.0,1142.0
1151,2019.08.28,8170.0,200.0,7920.0,8240.0,7920.0,54878.0,1151.0,1151.0,1143.0
1152,2019.08.27,7970.0,60.0,8020.0,8130.0,7960.0,52911.0,1152.0,1152.0,1144.0
1153,2019.08.26,7910.0,410.0,8040.0,8190.0,7900.0,98889.0,1153.0,1153.0,1145.0
1154,2019.08.23,8320.0,160.0,8440.0,8470.0,8260.0,103021.0,1154.0,1154.0,1146.0
1155,2019.08.22,8480.0,130.0,8450.0,8630.0,8370.0,138792.0,1155.0,1155.0,1147.0
1156,2019.08.21,8350.0,90.0,8310.0,8460.0,8150.0,122743.0,1156.0,1156.0,1148.0
1157,2019.08.20,8260.0,360.0,7960.0,8290.0,7950.0,139694.0,1157.0,1157.0,1149.0
1158,2019.08.19,7900.0,210.0,7700.0,8190.0,7700.0,135772.0,1158.0,1158.0,1150.0
1159,2019.08.16,7690.0,50.0,7740.0,7750.0,7470.0,111419.0,1159.0,1159.0,1151.0
1160,2019.08.14,7740.0,230.0,7800.0,7800.0,7600.0,125670.0,1160.0,1160.0,1152.0
1161,2019.08.13,7510.0,110.0,7280.0,7590.0,7280.0,57230.0,1161.0,1161.0,1153.0
1162,2019.08.12,7400.0,40.0,7270.0,7430.0,7200.0,49717.0,1162.0,1162.0,1154.0
1163,2019.08.09,7360.0,40.0,7360.0,7450.0,7210.0,76883.0,1163.0,1163.0,1155.0
1164,2019.08.08,7320.0,300.0,7030.0,7360.0,7030.0,89398.0,1164.0,1164.0,1156.0
1165,2019.08.07,7020.0,180.0,6760.0,7100.0,6760.0,169629.0,1165.0,1165.0,1157.0
1166,2019.08.06,6840.0,460.0,6900.0,7400.0,6520.0,340345.0,1166.0,1166.0,1158.0
1167,2019.08.05,7300.0,710.0,7900.0,8000.0,7140.0,256318.0,1167.0,1167.0,1159.0
1168,2019.08.02,8010.0,60.0,7820.0,8090.0,7800.0,129216.0,1168.0,1168.0,1160.0
1169,2019.08.01,8070.0,230.0,8160.0,8280.0,7980.0,120112.0,1169.0,1169.0,1161.0
1170,2019.07.31,8300.0,230.0,8040.0,8340.0,7930.0,136983.0,1170.0,1170.0,1162.0
1171,2019.07.30,8070.0,40.0,7950.0,8250.0,7950.0,84267.0,1171.0,1171.0,1163.0
1172,2019.07.29,8030.0,370.0,8320.0,8390.0,7960.0,189180.0,1172.0,1172.0,1164.0
1173,2019.07.26,8400.0,360.0,8700.0,8750.0,8330.0,177014.0,1173.0,1173.0,1165.0
1174,2019.07.25,8760.0,320.0,9120.0,9230.0,8730.0,204423.0,1174.0,1174.0,1166.0
1175,2019.07.24,9080.0,320.0,9480.0,9550.0,9020.0,139973.0,1175.0,1175.0,1167.0
1176,2019.07.23,9400.0,190.0,9230.0,9730.0,9230.0,390970.0,1176.0,1176.0,1168.0
1177,2019.07.22,9210.0,40.0,9140.0,9240.0,9070.0,46184.0,1177.0,1177.0,1169.0
1178,2019.07.19,9170.0,130.0,9000.0,9220.0,9000.0,73508.0,1178.0,1178.0,1170.0
1179,2019.07.18,9040.0,80.0,8960.0,9190.0,8850.0,69051.0,1179.0,1179.0,1171.0
1180,2019.07.17,8960.0,100.0,9070.0,9130.0,8860.0,85029.0,1180.0,1180.0,1172.0
1181,2019.07.16,9060.0,130.0,9280.0,9280.0,9040.0,86521.0,1181.0,1181.0,1173.0
1182,2019.07.15,9190.0,150.0,9430.0,9440.0,9070.0,119977.0,1182.0,1182.0,1174.0
1183,2019.07.12,9340.0,210.0,9060.0,9370.0,9030.0,158861.0,1183.0,1183.0,1175.0
1184,2019.07.11,9130.0,140.0,8920.0,9270.0,8920.0,124899.0,1184.0,1184.0,1176.0
1185,2019.07.10,8990.0,400.0,8680.0,9040.0,8680.0,129240.0,1185.0,1185.0,1177.0
1186,2019.07.09,8590.0,360.0,8840.0,9070.0,8590.0,143882.0,1186.0,1186.0,1178.0
1187,2019.07.08,8950.0,260.0,9150.0,9190.0,8900.0,204554.0,1187.0,1187.0,1179.0
1188,2019.07.05,9210.0,280.0,9440.0,9440.0,9170.0,169298.0,1188.0,1188.0,1180.0
1189,2019.07.04,9490.0,200.0,9290.0,9710.0,9290.0,324617.0,1189.0,1189.0,1181.0
1190,2019.07.03,9290.0,70.0,9250.0,9510.0,9250.0,184880.0,1190.0,1190.0,1182.0
1191,2019.07.02,9360.0,80.0,9290.0,9620.0,9280.0,414839.0,1191.0,1191.0,1183.0
1192,2019.07.01,9280.0,560.0,8880.0,9400.0,8760.0,406977.0,1192.0,1192.0,1184.0
1193,2019.06.28,8720.0,60.0,8720.0,8850.0,8630.0,152067.0,1193.0,1193.0,1185.0
1194,2019.06.27,8660.0,50.0,8710.0,8940.0,8620.0,133559.0,1194.0,1194.0,1186.0
1195,2019.06.26,8710.0,10.0,8660.0,8850.0,8660.0,95956.0,1195.0,1195.0,1187.0
1196,2019.06.25,8720.0,130.0,8800.0,8980.0,8710.0,152060.0,1196.0,1196.0,1188.0
1197,2019.06.24,8850.0,110.0,8960.0,9030.0,8810.0,105348.0,1197.0,1197.0,1189.0
1198,2019.06.21,8960.0,190.0,9180.0,9180.0,8900.0,150254.0,1198.0,1198.0,1190.0
1199,2019.06.20,9150.0,310.0,8850.0,9190.0,8840.0,235579.0,1199.0,1199.0,1191.0
1200,2019.06.19,8840.0,230.0,8740.0,9030.0,8740.0,247586.0,1200.0,1200.0,1192.0
1201,2019.06.18,8610.0,10.0,8600.0,8810.0,8600.0,102281.0,1201.0,1201.0,1193.0
1202,2019.06.17,8600.0,130.0,8750.0,8770.0,8560.0,86884.0,1202.0,1202.0,1194.0
1203,2019.06.14,8730.0,90.0,8860.0,8870.0,8650.0,139009.0,1203.0,1203.0,1195.0
1204,2019.06.13,8820.0,270.0,8520.0,8830.0,8520.0,142287.0,1204.0,1204.0,1196.0
1205,2019.06.12,8550.0,160.0,8710.0,8780.0,8510.0,123000.0,1205.0,1205.0,1197.0
1206,2019.06.11,8710.0,30.0,8840.0,8850.0,8660.0,175598.0,1206.0,1206.0,1198.0
1207,2019.06.10,8740.0,240.0,8570.0,8790.0,8500.0,171758.0,1207.0,1207.0,1199.0
1208,2019.06.07,8500.0,30.0,8550.0,8550.0,8410.0,162901.0,1208.0,1208.0,1200.0
1209,2019.06.05,8470.0,230.0,8340.0,8560.0,8270.0,229720.0,1209.0,1209.0,1201.0
1210,2019.06.04,8240.0,110.0,8080.0,8340.0,8080.0,147589.0,1210.0,1210.0,1202.0
1211,2019.06.03,8130.0,110.0,8150.0,8240.0,8060.0,177509.0,1211.0,1211.0,1203.0
1212,2019.05.31,8240.0,30.0,8220.0,8280.0,8080.0,150705.0,1212.0,1212.0,1204.0
1213,2019.05.30,8210.0,60.0,8240.0,8340.0,8100.0,116864.0,1213.0,1213.0,1205.0
1214,2019.05.29,8270.0,230.0,8450.0,8500.0,8190.0,175954.0,1214.0,1214.0,1206.0
1215,2019.05.28,8500.0,60.0,8430.0,8540.0,8280.0,198572.0,1215.0,1215.0,1207.0
1216,2019.05.27,8440.0,40.0,8410.0,8660.0,8350.0,152196.0,1216.0,1216.0,1208.0
1217,2019.05.24,8400.0,20.0,8340.0,8650.0,8340.0,199810.0,1217.0,1217.0,1209.0
1218,2019.05.23,8420.0,430.0,8850.0,8860.0,8340.0,380141.0,1218.0,1218.0,1210.0
1219,2019.05.22,8850.0,320.0,9240.0,9340.0,8810.0,276450.0,1219.0,1219.0,1211.0
1220,2019.05.21,9170.0,40.0,9160.0,9380.0,9110.0,274285.0,1220.0,1220.0,1212.0
1221,2019.05.20,9210.0,550.0,9750.0,9940.0,9130.0,369891.0,1221.0,1221.0,1213.0
1222,2019.05.17,9760.0,70.0,9900.0,10100.0,9670.0,238935.0,1222.0,1222.0,1214.0
1223,2019.05.16,9830.0,720.0,10250.0,10450.0,9820.0,466613.0,1223.0,1223.0,1215.0
1224,2019.05.15,10550.0,350.0,10300.0,10700.0,10150.0,195807.0,1224.0,1224.0,1216.0
1225,2019.05.14,10200.0,0.0,9900.0,10450.0,9810.0,245460.0,1225.0,1225.0,1217.0
1226,2019.05.13,10200.0,450.0,10650.0,10850.0,10100.0,186187.0,1226.0,1226.0,1218.0
1227,2019.05.10,10650.0,50.0,10600.0,10900.0,10400.0,291123.0,1227.0,1227.0,1219.0
1228,2019.05.09,10600.0,750.0,11350.0,11500.0,10500.0,498397.0,1228.0,1228.0,1220.0
1229,2019.05.08,11350.0,550.0,11700.0,11900.0,11300.0,500150.0,1229.0,1229.0,1221.0
1230,2019.05.07,11900.0,50.0,11600.0,11950.0,11450.0,508650.0,1230.0,1230.0,1222.0
1231,2019.05.03,11850.0,650.0,11200.0,11950.0,11100.0,1189280.0,1231.0,1231.0,1223.0
1232,2019.05.02,11200.0,0.0,11200.0,11250.0,11050.0,229389.0,1232.0,1232.0,1224.0
1233,2019.04.30,11200.0,200.0,11200.0,11400.0,11000.0,457108.0,1233.0,1233.0,1225.0
1234,2019.04.29,11000.0,100.0,10800.0,11000.0,10700.0,170406.0,1234.0,1234.0,1226.0
1235,2019.04.26,10900.0,150.0,11150.0,11200.0,10550.0,335792.0,1235.0,1235.0,1227.0
1236,2019.04.25,11050.0,300.0,11350.0,11350.0,11000.0,342142.0,1236.0,1236.0,1228.0
1237,2019.04.24,11350.0,400.0,11050.0,11350.0,11000.0,573049.0,1237.0,1237.0,1229.0
1238,2019.04.23,10950.0,250.0,10900.0,11300.0,10800.0,787094.0,1238.0,1238.0,1230.0
1239,2019.04.22,10700.0,0.0,10750.0,10900.0,10550.0,290227.0,1239.0,1239.0,1231.0
1240,2019.04.19,10700.0,0.0,10750.0,10950.0,10650.0,253567.0,1240.0,1240.0,1232.0
1241,2019.04.18,10700.0,400.0,11200.0,11250.0,10650.0,503235.0,1241.0,1241.0,1233.0
1242,2019.04.17,11100.0,150.0,11000.0,11250.0,10950.0,471783.0,1242.0,1242.0,1234.0
1243,2019.04.16,10950.0,500.0,11400.0,11400.0,10850.0,721938.0,1243.0,1243.0,1235.0
1244,2019.04.15,11450.0,100.0,11650.0,11700.0,11250.0,949527.0,1244.0,1244.0,1236.0
1245,2019.04.12,11550.0,1300.0,10200.0,11600.0,10200.0,2297817.0,1245.0,1245.0,1237.0
1246,2019.04.11,10250.0,50.0,10250.0,10350.0,10200.0,142797.0,1246.0,1246.0,1238.0
1247,2019.04.10,10300.0,50.0,10200.0,10350.0,10050.0,182435.0,1247.0,1247.0,1239.0
1248,2019.04.09,10250.0,100.0,10400.0,10500.0,10150.0,189236.0,1248.0,1248.0,1240.0
1249,2019.04.08,10350.0,200.0,10200.0,10600.0,10150.0,426279.0,1249.0,1249.0,1241.0
1250,2019.04.05,10150.0,100.0,10250.0,10300.0,10050.0,158277.0,1250.0,1250.0,1242.0
1251,2019.04.04,10250.0,0.0,10250.0,10500.0,10050.0,343946.0,1251.0,1251.0,1243.0
1252,2019.04.03,10250.0,50.0,10250.0,10350.0,10100.0,162599.0,1252.0,1252.0,1244.0
1253,2019.04.02,10200.0,200.0,10450.0,10450.0,10050.0,263122.0,1253.0,1253.0,1245.0
1254,2019.04.01,10400.0,400.0,10100.0,10550.0,10100.0,516543.0,1254.0,1254.0,1246.0
1255,2019.03.29,10000.0,100.0,10200.0,10250.0,9860.0,283684.0,1255.0,1255.0,1247.0
1256,2019.03.28,10100.0,50.0,10300.0,10400.0,9950.0,524392.0,1256.0,1256.0,1248.0
1257,2019.03.27,10150.0,440.0,9710.0,10250.0,9660.0,492320.0,1257.0,1257.0,1249.0
1258,2019.03.26,9710.0,100.0,9670.0,9840.0,9620.0,122360.0,1258.0,1258.0,1250.0
1259,2019.03.25,9610.0,330.0,9750.0,9790.0,9530.0,221572.0,1259.0,1259.0,1251.0
1260,2019.03.22,9940.0,90.0,9920.0,10100.0,9910.0,395425.0,1260.0,1260.0,1252.0
1261,2019.03.21,9850.0,150.0,9690.0,10050.0,9680.0,283665.0,1261.0,1261.0,1253.0
1262,2019.03.20,9700.0,130.0,9800.0,9860.0,9520.0,163896.0,1262.0,1262.0,1254.0
1263,2019.03.19,9830.0,100.0,10050.0,10050.0,9800.0,173788.0,1263.0,1263.0,1255.0
1264,2019.03.18,9930.0,470.0,9550.0,9930.0,9530.0,217645.0,1264.0,1264.0,1256.0
1265,2019.03.15,9460.0,270.0,9780.0,9790.0,9400.0,166493.0,1265.0,1265.0,1257.0
1266,2019.03.14,9730.0,80.0,9660.0,9920.0,9640.0,231353.0,1266.0,1266.0,1258.0
1267,2019.03.13,9650.0,30.0,9620.0,9730.0,9510.0,166919.0,1267.0,1267.0,1259.0
1268,2019.03.12,9620.0,400.0,9340.0,9620.0,9340.0,286986.0,1268.0,1268.0,1260.0
1269,2019.03.11,9220.0,30.0,9260.0,9360.0,9120.0,96614.0,1269.0,1269.0,1261.0
1270,2019.03.08,9190.0,10.0,9180.0,9260.0,9050.0,97235.0,1270.0,1270.0,1262.0
1271,2019.03.07,9180.0,190.0,9370.0,9520.0,9150.0,268123.0,1271.0,1271.0,1263.0
1272,2019.03.06,9370.0,80.0,9520.0,9570.0,9370.0,149464.0,1272.0,1272.0,1264.0
1273,2019.03.05,9450.0,330.0,9710.0,9750.0,9450.0,173369.0,1273.0,1273.0,1265.0
1274,2019.03.04,9780.0,200.0,9610.0,9810.0,9600.0,136097.0,1274.0,1274.0,1266.0
1275,2019.02.28,9580.0,520.0,10200.0,10200.0,9410.0,413518.0,1275.0,1275.0,1267.0
1276,2019.02.27,10100.0,100.0,10000.0,10150.0,9980.0,156333.0,1276.0,1276.0,1268.0
1277,2019.02.26,10000.0,350.0,10500.0,10500.0,9990.0,346127.0,1277.0,1277.0,1269.0
1278,2019.02.25,10350.0,300.0,10200.0,10500.0,10100.0,282419.0,1278.0,1278.0,1270.0
1279,2019.02.22,10050.0,150.0,10150.0,10350.0,9980.0,280809.0,1279.0,1279.0,1271.0
1280,2019.02.21,10200.0,250.0,10400.0,10500.0,10150.0,372233.0,1280.0,1280.0,1272.0
1281,2019.02.20,10450.0,50.0,10350.0,10500.0,10250.0,438389.0,1281.0,1281.0,1273.0
1282,2019.02.19,10400.0,150.0,10550.0,10550.0,10150.0,524625.0,1282.0,1282.0,1274.0
1283,2019.02.18,10550.0,550.0,11250.0,11250.0,10300.0,1106129.0,1283.0,1283.0,1275.0
1284,2019.02.15,11100.0,250.0,11350.0,11500.0,10700.0,924845.0,1284.0,1284.0,1276.0
1285,2019.02.14,11350.0,1000.0,10300.0,11400.0,10250.0,1906634.0,1285.0,1285.0,1277.0
1286,2019.02.13,10350.0,980.0,9450.0,10350.0,9440.0,1112365.0,1286.0,1286.0,1278.0
1287,2019.02.12,9370.0,0.0,9370.0,9590.0,9330.0,221834.0,1287.0,1287.0,1279.0
1288,2019.02.11,9370.0,100.0,9470.0,9490.0,9340.0,165099.0,1288.0,1288.0,1280.0
1289,2019.02.08,9470.0,460.0,9890.0,9910.0,9400.0,502852.0,1289.0,1289.0,1281.0
1290,2019.02.07,9930.0,660.0,9320.0,9980.0,9310.0,481967.0,1290.0,1290.0,1282.0
1291,2019.02.01,9270.0,180.0,9450.0,9660.0,9220.0,260408.0,1291.0,1291.0,1283.0
1292,2019.01.31,9450.0,210.0,9760.0,9770.0,9400.0,247330.0,1292.0,1292.0,1284.0
1293,2019.01.30,9660.0,430.0,9230.0,9700.0,9140.0,336904.0,1293.0,1293.0,1285.0
1294,2019.01.29,9230.0,110.0,9330.0,9330.0,9090.0,166870.0,1294.0,1294.0,1286.0
1295,2019.01.28,9340.0,190.0,9220.0,9450.0,9100.0,294233.0,1295.0,1295.0,1287.0
1296,2019.01.25,9150.0,480.0,8700.0,9270.0,8620.0,515731.0,1296.0,1296.0,1288.0
1297,2019.01.24,8670.0,100.0,8760.0,8800.0,8650.0,107358.0,1297.0,1297.0,1289.0
1298,2019.01.23,8770.0,140.0,8610.0,8780.0,8530.0,142418.0,1298.0,1298.0,1290.0
1299,2019.01.22,8630.0,210.0,8850.0,8900.0,8620.0,158282.0,1299.0,1299.0,1291.0
1300,2019.01.21,8840.0,240.0,8710.0,8900.0,8620.0,185526.0,1300.0,1300.0,1292.0
1301,2019.01.18,8600.0,60.0,8590.0,8750.0,8500.0,169431.0,1301.0,1301.0,1293.0
1302,2019.01.17,8540.0,60.0,8660.0,8760.0,8460.0,119912.0,1302.0,1302.0,1294.0
1303,2019.01.16,8600.0,50.0,8610.0,8740.0,8570.0,115312.0,1303.0,1303.0,1295.0
1304,2019.01.15,8550.0,160.0,8390.0,8600.0,8390.0,127248.0,1304.0,1304.0,1296.0
1305,2019.01.14,8390.0,80.0,8550.0,8550.0,8350.0,85602.0,1305.0,1305.0,1297.0
1306,2019.01.11,8470.0,60.0,8470.0,8740.0,8430.0,126089.0,1306.0,1306.0,1298.0
1307,2019.01.10,8410.0,50.0,8490.0,8640.0,8340.0,101600.0,1307.0,1307.0,1299.0
1308,2019.01.09,8460.0,270.0,8220.0,8560.0,8220.0,131400.0,1308.0,1308.0,1300.0
1309,2019.01.08,8190.0,150.0,8110.0,8320.0,8040.0,114147.0,1309.0,1309.0,1301.0
1310,2019.01.07,8040.0,50.0,8080.0,8180.0,8020.0,141299.0,1310.0,1310.0,1302.0
1311,2019.01.04,7990.0,310.0,8200.0,8290.0,7800.0,344159.0,1311.0,1311.0,1303.0
1312,2019.01.03,8300.0,530.0,8740.0,8860.0,8290.0,203441.0,1312.0,1312.0,1304.0
1313,2019.01.02,8830.0,30.0,9030.0,9090.0,8760.0,132550.0,1313.0,1313.0,1305.0
1314,2018.12.28,8800.0,300.0,8550.0,9020.0,8530.0,209329.0,1314.0,1314.0,1306.0
1315,2018.12.27,8500.0,250.0,8330.0,8580.0,8330.0,82286.0,1315.0,1315.0,1307.0
1316,2018.12.26,8250.0,190.0,8320.0,8320.0,8110.0,82713.0,1316.0,1316.0,1308.0
1317,2018.12.24,8440.0,90.0,8500.0,8530.0,8380.0,67854.0,1317.0,1317.0,1309.0
