,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,1650.0,15.0,1665.0,1685.0,1645.0,349080.0,1101.0,1101.0,1093.0
1102,2019.11.11,1665.0,45.0,1605.0,1690.0,1590.0,321359.0,1102.0,1102.0,1094.0
1103,2019.11.08,1620.0,30.0,1650.0,1650.0,1600.0,234656.0,1103.0,1103.0,1095.0
1104,2019.11.07,1650.0,0.0,1660.0,1670.0,1630.0,255413.0,1104.0,1104.0,1096.0
1105,2019.11.06,1650.0,30.0,1625.0,1650.0,1600.0,381035.0,1105.0,1105.0,1097.0
1106,2019.11.05,1620.0,25.0,1595.0,1620.0,1570.0,264237.0,1106.0,1106.0,1098.0
1107,2019.11.04,1595.0,10.0,1615.0,1620.0,1575.0,287063.0,1107.0,1107.0,1099.0
1108,2019.11.01,1585.0,30.0,1620.0,1635.0,1510.0,481723.0,1108.0,1108.0,1100.0
1109,2019.10.31,1615.0,35.0,1650.0,1670.0,1615.0,516067.0,1109.0,1109.0,1101.0
1110,2019.10.30,1650.0,80.0,1620.0,1660.0,1575.0,1519868.0,1110.0,1110.0,1102.0
1111,2019.10.29,1570.0,10.0,1630.0,1660.0,1560.0,686311.0,1111.0,1111.0,1103.0
1112,2019.10.28,1580.0,0.0,1580.0,1590.0,1535.0,604737.0,1112.0,1112.0,1104.0
1113,2019.10.25,1580.0,0.0,1580.0,1650.0,1535.0,1278922.0,1113.0,1113.0,1105.0
1114,2019.10.24,1580.0,105.0,1475.0,1770.0,1470.0,5135605.0,1114.0,1114.0,1106.0
1115,2019.10.23,1475.0,25.0,1500.0,1540.0,1455.0,446419.0,1115.0,1115.0,1107.0
1116,2019.10.22,1500.0,0.0,1500.0,1635.0,1485.0,1761320.0,1116.0,1116.0,1108.0
1117,2019.10.21,1500.0,65.0,1550.0,1560.0,1500.0,184201.0,1117.0,1117.0,1109.0
1118,2019.10.18,1565.0,15.0,1540.0,1575.0,1540.0,92913.0,1118.0,1118.0,1110.0
1119,2019.10.17,1550.0,10.0,1565.0,1570.0,1530.0,111081.0,1119.0,1119.0,1111.0
1120,2019.10.16,1560.0,50.0,1510.0,1590.0,1510.0,370731.0,1120.0,1120.0,1112.0
1121,2019.10.15,1510.0,25.0,1530.0,1535.0,1490.0,134860.0,1121.0,1121.0,1113.0
1122,2019.10.14,1535.0,55.0,1505.0,1535.0,1480.0,255331.0,1122.0,1122.0,1114.0
1123,2019.10.11,1480.0,5.0,1490.0,1500.0,1465.0,115656.0,1123.0,1123.0,1115.0
1124,2019.10.10,1485.0,15.0,1500.0,1505.0,1465.0,109008.0,1124.0,1124.0,1116.0
1125,2019.10.08,1500.0,15.0,1485.0,1505.0,1440.0,167949.0,1125.0,1125.0,1117.0
1126,2019.10.07,1485.0,10.0,1480.0,1505.0,1475.0,80958.0,1126.0,1126.0,1118.0
1127,2019.10.04,1475.0,0.0,1460.0,1475.0,1445.0,81778.0,1127.0,1127.0,1119.0
1128,2019.10.02,1475.0,25.0,1500.0,1520.0,1465.0,156260.0,1128.0,1128.0,1120.0
1129,2019.10.01,1500.0,20.0,1465.0,1520.0,1460.0,273854.0,1129.0,1129.0,1121.0
1130,2019.09.30,1480.0,90.0,1580.0,1585.0,1425.0,632912.0,1130.0,1130.0,1122.0
1131,2019.09.27,1570.0,20.0,1590.0,1605.0,1555.0,201382.0,1131.0,1131.0,1123.0
1132,2019.09.26,1590.0,15.0,1610.0,1635.0,1570.0,362645.0,1132.0,1132.0,1124.0
1133,2019.09.25,1605.0,30.0,1635.0,1635.0,1595.0,394052.0,1133.0,1133.0,1125.0
1134,2019.09.24,1635.0,15.0,1610.0,1655.0,1600.0,610055.0,1134.0,1134.0,1126.0
1135,2019.09.23,1620.0,0.0,1635.0,1640.0,1595.0,395993.0,1135.0,1135.0,1127.0
1136,2019.09.20,1620.0,60.0,1550.0,1630.0,1550.0,1961298.0,1136.0,1136.0,1128.0
1137,2019.09.19,1680.0,35.0,1720.0,1765.0,1680.0,224995.0,1137.0,1137.0,1129.0
1138,2019.09.18,1715.0,20.0,1700.0,1720.0,1675.0,158383.0,1138.0,1138.0,1130.0
1139,2019.09.17,1695.0,20.0,1675.0,1700.0,1630.0,133291.0,1139.0,1139.0,1131.0
1140,2019.09.16,1675.0,5.0,1670.0,1685.0,1650.0,112064.0,1140.0,1140.0,1132.0
1141,2019.09.11,1670.0,50.0,1625.0,1685.0,1610.0,269095.0,1141.0,1141.0,1133.0
1142,2019.09.10,1620.0,5.0,1625.0,1640.0,1600.0,104449.0,1142.0,1142.0,1134.0
1143,2019.09.09,1615.0,0.0,1610.0,1700.0,1610.0,325885.0,1143.0,1143.0,1135.0
1144,2019.09.06,1615.0,35.0,1650.0,1655.0,1595.0,224166.0,1144.0,1144.0,1136.0
1145,2019.09.05,1650.0,20.0,1670.0,1685.0,1625.0,286233.0,1145.0,1145.0,1137.0
1146,2019.09.04,1670.0,40.0,1700.0,1705.0,1660.0,288700.0,1146.0,1146.0,1138.0
1147,2019.09.03,1710.0,95.0,1640.0,1720.0,1615.0,564374.0,1147.0,1147.0,1139.0
1148,2019.09.02,1615.0,0.0,1625.0,1645.0,1600.0,168038.0,1148.0,1148.0,1140.0
1149,2019.08.30,1615.0,0.0,1620.0,1660.0,1595.0,230970.0,1149.0,1149.0,1141.0
1150,2019.08.29,1615.0,75.0,1695.0,1720.0,1610.0,298877.0,1150.0,1150.0,1142.0
1151,2019.08.28,1690.0,50.0,1745.0,1745.0,1650.0,422520.0,1151.0,1151.0,1143.0
1152,2019.08.27,1740.0,5.0,1750.0,1780.0,1730.0,143901.0,1152.0,1152.0,1144.0
1153,2019.08.26,1745.0,110.0,1835.0,1835.0,1720.0,256097.0,1153.0,1153.0,1145.0
1154,2019.08.23,1855.0,10.0,1825.0,1880.0,1820.0,140768.0,1154.0,1154.0,1146.0
1155,2019.08.22,1845.0,50.0,1885.0,1895.0,1840.0,174758.0,1155.0,1155.0,1147.0
1156,2019.08.21,1895.0,15.0,1870.0,1920.0,1820.0,196668.0,1156.0,1156.0,1148.0
1157,2019.08.20,1880.0,55.0,1830.0,1880.0,1810.0,201726.0,1157.0,1157.0,1149.0
1158,2019.08.19,1825.0,65.0,1950.0,1950.0,1800.0,192933.0,1158.0,1158.0,1150.0
1159,2019.08.16,1890.0,55.0,1945.0,1955.0,1850.0,294296.0,1159.0,1159.0,1151.0
1160,2019.08.14,1945.0,50.0,2020.0,2020.0,1935.0,210041.0,1160.0,1160.0,1152.0
1161,2019.08.13,1995.0,40.0,2140.0,2280.0,1975.0,1169955.0,1161.0,1161.0,1153.0
1162,2019.08.12,1955.0,60.0,1895.0,1955.0,1850.0,164296.0,1162.0,1162.0,1154.0
1163,2019.08.09,1895.0,5.0,1945.0,1950.0,1875.0,164924.0,1163.0,1163.0,1155.0
1164,2019.08.08,1900.0,85.0,1860.0,1925.0,1830.0,241593.0,1164.0,1164.0,1156.0
1165,2019.08.07,1815.0,40.0,1915.0,1950.0,1770.0,264163.0,1165.0,1165.0,1157.0
1166,2019.08.06,1775.0,0.0,1750.0,1860.0,1610.0,306278.0,1166.0,1166.0,1158.0
1167,2019.08.05,1775.0,175.0,1975.0,1975.0,1775.0,225043.0,1167.0,1167.0,1159.0
1168,2019.08.02,1950.0,45.0,1970.0,2000.0,1920.0,157323.0,1168.0,1168.0,1160.0
1169,2019.08.01,1995.0,35.0,2045.0,2085.0,1990.0,158784.0,1169.0,1169.0,1161.0
1170,2019.07.31,2030.0,10.0,2040.0,2040.0,1970.0,206923.0,1170.0,1170.0,1162.0
1171,2019.07.30,2040.0,110.0,1900.0,2260.0,1895.0,1026294.0,1171.0,1171.0,1163.0
1172,2019.07.29,1930.0,40.0,2045.0,2150.0,1920.0,434988.0,1172.0,1172.0,1164.0
1173,2019.07.26,1970.0,15.0,2000.0,2015.0,1905.0,224432.0,1173.0,1173.0,1165.0
1174,2019.07.25,1985.0,70.0,2055.0,2055.0,1945.0,309539.0,1174.0,1174.0,1166.0
1175,2019.07.24,2055.0,110.0,2195.0,2195.0,2050.0,405593.0,1175.0,1175.0,1167.0
1176,2019.07.23,2165.0,100.0,2250.0,2250.0,2045.0,415103.0,1176.0,1176.0,1168.0
1177,2019.07.22,2265.0,45.0,2250.0,2310.0,2210.0,335727.0,1177.0,1177.0,1169.0
1178,2019.07.19,2325.0,35.0,2335.0,2390.0,2245.0,947022.0,1178.0,1178.0,1170.0
1179,2019.07.18,2360.0,80.0,2460.0,2580.0,2350.0,1587221.0,1179.0,1179.0,1171.0
1180,2019.07.17,2440.0,150.0,2905.0,2985.0,2420.0,4672949.0,1180.0,1180.0,1172.0
1181,2019.07.16,2590.0,205.0,2395.0,2625.0,2305.0,1851121.0,1181.0,1181.0,1173.0
1182,2019.07.15,2385.0,65.0,2340.0,2700.0,2300.0,4641959.0,1182.0,1182.0,1174.0
1183,2019.07.12,2320.0,60.0,2350.0,2420.0,2305.0,154131.0,1183.0,1183.0,1175.0
1184,2019.07.11,2380.0,40.0,2460.0,2460.0,2370.0,117622.0,1184.0,1184.0,1176.0
1185,2019.07.10,2420.0,40.0,2460.0,2480.0,2365.0,207801.0,1185.0,1185.0,1177.0
1186,2019.07.09,2460.0,20.0,2470.0,2480.0,2380.0,315600.0,1186.0,1186.0,1178.0
1187,2019.07.08,2480.0,125.0,2450.0,2485.0,2345.0,557010.0,1187.0,1187.0,1179.0
1188,2019.07.05,2355.0,5.0,2550.0,2580.0,2310.0,889097.0,1188.0,1188.0,1180.0
1189,2019.07.04,2350.0,55.0,2310.0,2350.0,2255.0,201712.0,1189.0,1189.0,1181.0
1190,2019.07.03,2295.0,15.0,2305.0,2345.0,2285.0,152738.0,1190.0,1190.0,1182.0
1191,2019.07.02,2310.0,15.0,2295.0,2325.0,2270.0,103810.0,1191.0,1191.0,1183.0
1192,2019.07.01,2295.0,25.0,2250.0,2325.0,2235.0,78039.0,1192.0,1192.0,1184.0
1193,2019.06.28,2270.0,25.0,2245.0,2290.0,2245.0,85074.0,1193.0,1193.0,1185.0
1194,2019.06.27,2245.0,15.0,2210.0,2330.0,2200.0,212652.0,1194.0,1194.0,1186.0
1195,2019.06.26,2230.0,40.0,2270.0,2300.0,2210.0,178021.0,1195.0,1195.0,1187.0
1196,2019.06.25,2270.0,285.0,2300.0,2345.0,2240.0,902058.0,1196.0,1196.0,1188.0
1197,2019.06.24,2555.0,30.0,2570.0,2585.0,2500.0,341502.0,1197.0,1197.0,1189.0
1198,2019.06.21,2585.0,40.0,2620.0,2635.0,2550.0,666013.0,1198.0,1198.0,1190.0
1199,2019.06.20,2625.0,155.0,2470.0,3100.0,2445.0,5397364.0,1199.0,1199.0,1191.0
1200,2019.06.19,2470.0,50.0,2440.0,2470.0,2385.0,107345.0,1200.0,1200.0,1192.0
1201,2019.06.18,2420.0,0.0,2390.0,2470.0,2380.0,92695.0,1201.0,1201.0,1193.0
1202,2019.06.17,2420.0,5.0,2410.0,2440.0,2390.0,70991.0,1202.0,1202.0,1194.0
1203,2019.06.14,2415.0,5.0,2445.0,2465.0,2385.0,81009.0,1203.0,1203.0,1195.0
1204,2019.06.13,2420.0,15.0,2405.0,2475.0,2400.0,39793.0,1204.0,1204.0,1196.0
1205,2019.06.12,2435.0,15.0,2450.0,2470.0,2385.0,76173.0,1205.0,1205.0,1197.0
1206,2019.06.11,2450.0,50.0,2400.0,2470.0,2395.0,139784.0,1206.0,1206.0,1198.0
1207,2019.06.10,2400.0,45.0,2355.0,2420.0,2355.0,100633.0,1207.0,1207.0,1199.0
1208,2019.06.07,2355.0,25.0,2335.0,2370.0,2315.0,95045.0,1208.0,1208.0,1200.0
1209,2019.06.05,2330.0,0.0,2330.0,2360.0,2310.0,65286.0,1209.0,1209.0,1201.0
1210,2019.06.04,2330.0,60.0,2270.0,2335.0,2255.0,88651.0,1210.0,1210.0,1202.0
1211,2019.06.03,2270.0,10.0,2245.0,2295.0,2235.0,71992.0,1211.0,1211.0,1203.0
1212,2019.05.31,2280.0,40.0,2245.0,2295.0,2200.0,94308.0,1212.0,1212.0,1204.0
1213,2019.05.30,2240.0,60.0,2295.0,2345.0,2230.0,167026.0,1213.0,1213.0,1205.0
1214,2019.05.29,2300.0,65.0,2365.0,2390.0,2250.0,314380.0,1214.0,1214.0,1206.0
1215,2019.05.28,2365.0,15.0,2335.0,2395.0,2305.0,233725.0,1215.0,1215.0,1207.0
1216,2019.05.27,2350.0,95.0,2410.0,2410.0,2240.0,767528.0,1216.0,1216.0,1208.0
1217,2019.05.24,2445.0,145.0,2240.0,2990.0,2240.0,8473472.0,1217.0,1217.0,1209.0
1218,2019.05.23,2300.0,40.0,2330.0,2330.0,2195.0,67602.0,1218.0,1218.0,1210.0
1219,2019.05.22,2340.0,65.0,2380.0,2430.0,2320.0,90670.0,1219.0,1219.0,1211.0
1220,2019.05.21,2405.0,55.0,2385.0,2495.0,2380.0,48278.0,1220.0,1220.0,1212.0
1221,2019.05.20,2460.0,15.0,2475.0,2485.0,2405.0,43442.0,1221.0,1221.0,1213.0
1222,2019.05.17,2475.0,5.0,2520.0,2525.0,2470.0,47285.0,1222.0,1222.0,1214.0
1223,2019.05.16,2480.0,20.0,2500.0,2530.0,2460.0,62818.0,1223.0,1223.0,1215.0
1224,2019.05.15,2500.0,40.0,2460.0,2520.0,2450.0,39867.0,1224.0,1224.0,1216.0
1225,2019.05.14,2460.0,20.0,2350.0,2565.0,2350.0,58961.0,1225.0,1225.0,1217.0
1226,2019.05.13,2440.0,40.0,2550.0,2550.0,2415.0,79085.0,1226.0,1226.0,1218.0
1227,2019.05.10,2480.0,30.0,2550.0,2550.0,2455.0,74830.0,1227.0,1227.0,1219.0
1228,2019.05.09,2510.0,135.0,2655.0,2655.0,2505.0,181874.0,1228.0,1228.0,1220.0
1229,2019.05.08,2645.0,35.0,2680.0,2690.0,2615.0,85678.0,1229.0,1229.0,1221.0
1230,2019.05.07,2680.0,120.0,2755.0,2760.0,2655.0,124090.0,1230.0,1230.0,1222.0
1231,2019.05.03,2800.0,60.0,2940.0,2940.0,2775.0,241219.0,1231.0,1231.0,1223.0
1232,2019.05.02,2860.0,110.0,2770.0,2860.0,2720.0,137371.0,1232.0,1232.0,1224.0
1233,2019.04.30,2750.0,25.0,2775.0,2780.0,2705.0,98395.0,1233.0,1233.0,1225.0
1234,2019.04.29,2775.0,30.0,2720.0,2780.0,2720.0,67165.0,1234.0,1234.0,1226.0
1235,2019.04.26,2745.0,95.0,2820.0,2870.0,2710.0,145724.0,1235.0,1235.0,1227.0
1236,2019.04.25,2840.0,30.0,2865.0,2870.0,2820.0,75128.0,1236.0,1236.0,1228.0
1237,2019.04.24,2870.0,0.0,2870.0,2870.0,2820.0,120403.0,1237.0,1237.0,1229.0
1238,2019.04.23,2870.0,30.0,2935.0,2935.0,2855.0,100312.0,1238.0,1238.0,1230.0
1239,2019.04.22,2900.0,5.0,2900.0,2920.0,2870.0,104087.0,1239.0,1239.0,1231.0
1240,2019.04.19,2895.0,40.0,2860.0,2915.0,2825.0,86408.0,1240.0,1240.0,1232.0
1241,2019.04.18,2855.0,45.0,2910.0,2930.0,2850.0,97006.0,1241.0,1241.0,1233.0
1242,2019.04.17,2900.0,10.0,2910.0,2955.0,2895.0,166470.0,1242.0,1242.0,1234.0
1243,2019.04.16,2910.0,45.0,2865.0,2920.0,2805.0,227810.0,1243.0,1243.0,1235.0
1244,2019.04.15,2865.0,100.0,2965.0,2985.0,2810.0,454838.0,1244.0,1244.0,1236.0
1245,2019.04.12,2965.0,20.0,3020.0,3020.0,2960.0,162664.0,1245.0,1245.0,1237.0
1246,2019.04.11,2985.0,70.0,2930.0,2995.0,2880.0,278370.0,1246.0,1246.0,1238.0
1247,2019.04.10,2915.0,5.0,2870.0,2930.0,2850.0,198196.0,1247.0,1247.0,1239.0
1248,2019.04.09,2920.0,120.0,2820.0,2945.0,2755.0,1605832.0,1248.0,1248.0,1240.0
1249,2019.04.08,3040.0,0.0,3090.0,3090.0,2980.0,221955.0,1249.0,1249.0,1241.0
1250,2019.04.05,3040.0,20.0,3060.0,3070.0,3010.0,155674.0,1250.0,1250.0,1242.0
1251,2019.04.04,3060.0,85.0,2995.0,3115.0,2975.0,504334.0,1251.0,1251.0,1243.0
1252,2019.04.03,2975.0,75.0,3040.0,3040.0,2975.0,299253.0,1252.0,1252.0,1244.0
1253,2019.04.02,3050.0,0.0,3060.0,3090.0,2960.0,645926.0,1253.0,1253.0,1245.0
1254,2019.04.01,3050.0,35.0,3090.0,3130.0,2980.0,748567.0,1254.0,1254.0,1246.0
1255,2019.03.29,3085.0,75.0,3000.0,3155.0,2860.0,1815676.0,1255.0,1255.0,1247.0
1256,2019.03.28,3010.0,245.0,2800.0,3230.0,2730.0,5007080.0,1256.0,1256.0,1248.0
1257,2019.03.27,2765.0,0.0,2810.0,2860.0,2730.0,256727.0,1257.0,1257.0,1249.0
1258,2019.03.26,2765.0,150.0,2650.0,2850.0,2615.0,441478.0,1258.0,1258.0,1250.0
1259,2019.03.25,2615.0,85.0,2645.0,2680.0,2610.0,70401.0,1259.0,1259.0,1251.0
1260,2019.03.22,2700.0,30.0,2675.0,2830.0,2650.0,529942.0,1260.0,1260.0,1252.0
1261,2019.03.21,2670.0,10.0,2660.0,2685.0,2630.0,113307.0,1261.0,1261.0,1253.0
1262,2019.03.20,2660.0,5.0,2670.0,2710.0,2610.0,126006.0,1262.0,1262.0,1254.0
1263,2019.03.19,2665.0,5.0,2665.0,2675.0,2620.0,69943.0,1263.0,1263.0,1255.0
1264,2019.03.18,2660.0,40.0,2665.0,2665.0,2630.0,103195.0,1264.0,1264.0,1256.0
1265,2019.03.15,2620.0,35.0,2655.0,2675.0,2610.0,99290.0,1265.0,1265.0,1257.0
1266,2019.03.14,2655.0,85.0,2610.0,2690.0,2600.0,189670.0,1266.0,1266.0,1258.0
1267,2019.03.13,2570.0,10.0,2600.0,2605.0,2545.0,48184.0,1267.0,1267.0,1259.0
1268,2019.03.12,2580.0,60.0,2520.0,2580.0,2485.0,66782.0,1268.0,1268.0,1260.0
1269,2019.03.11,2520.0,10.0,2515.0,2530.0,2460.0,37781.0,1269.0,1269.0,1261.0
1270,2019.03.08,2530.0,5.0,2520.0,2550.0,2490.0,46526.0,1270.0,1270.0,1262.0
1271,2019.03.07,2535.0,20.0,2560.0,2570.0,2515.0,47201.0,1271.0,1271.0,1263.0
1272,2019.03.06,2555.0,25.0,2540.0,2580.0,2530.0,51661.0,1272.0,1272.0,1264.0
1273,2019.03.05,2530.0,20.0,2570.0,2570.0,2505.0,87577.0,1273.0,1273.0,1265.0
1274,2019.03.04,2550.0,25.0,2530.0,2585.0,2525.0,54289.0,1274.0,1274.0,1266.0
1275,2019.02.28,2525.0,95.0,2620.0,2635.0,2520.0,115498.0,1275.0,1275.0,1267.0
1276,2019.02.27,2620.0,25.0,2590.0,2750.0,2580.0,282310.0,1276.0,1276.0,1268.0
1277,2019.02.26,2595.0,10.0,2605.0,2625.0,2580.0,58036.0,1277.0,1277.0,1269.0
1278,2019.02.25,2605.0,20.0,2625.0,2625.0,2580.0,86403.0,1278.0,1278.0,1270.0
1279,2019.02.22,2625.0,10.0,2665.0,2665.0,2580.0,79920.0,1279.0,1279.0,1271.0
1280,2019.02.21,2635.0,0.0,2645.0,2680.0,2625.0,109201.0,1280.0,1280.0,1272.0
1281,2019.02.20,2635.0,5.0,2655.0,2655.0,2610.0,54688.0,1281.0,1281.0,1273.0
1282,2019.02.19,2640.0,10.0,2660.0,2660.0,2620.0,57770.0,1282.0,1282.0,1274.0
1283,2019.02.18,2650.0,10.0,2660.0,2660.0,2570.0,67317.0,1283.0,1283.0,1275.0
1284,2019.02.15,2660.0,10.0,2670.0,2675.0,2610.0,47423.0,1284.0,1284.0,1276.0
1285,2019.02.14,2670.0,30.0,2635.0,2680.0,2600.0,96489.0,1285.0,1285.0,1277.0
1286,2019.02.13,2640.0,5.0,2625.0,2670.0,2610.0,63284.0,1286.0,1286.0,1278.0
1287,2019.02.12,2635.0,55.0,2690.0,2690.0,2600.0,114941.0,1287.0,1287.0,1279.0
1288,2019.02.11,2690.0,25.0,2650.0,2745.0,2620.0,170999.0,1288.0,1288.0,1280.0
1289,2019.02.08,2715.0,40.0,2680.0,2715.0,2660.0,129579.0,1289.0,1289.0,1281.0
1290,2019.02.07,2675.0,50.0,2640.0,2695.0,2565.0,82800.0,1290.0,1290.0,1282.0
1291,2019.02.01,2625.0,5.0,2600.0,2645.0,2575.0,68249.0,1291.0,1291.0,1283.0
1292,2019.01.31,2630.0,20.0,2640.0,2665.0,2615.0,98367.0,1292.0,1292.0,1284.0
1293,2019.01.30,2610.0,30.0,2555.0,2645.0,2555.0,105272.0,1293.0,1293.0,1285.0
1294,2019.01.29,2580.0,65.0,2650.0,2650.0,2545.0,126405.0,1294.0,1294.0,1286.0
1295,2019.01.28,2645.0,25.0,2660.0,2665.0,2610.0,112311.0,1295.0,1295.0,1287.0
1296,2019.01.25,2670.0,5.0,2670.0,2715.0,2645.0,127062.0,1296.0,1296.0,1288.0
1297,2019.01.24,2665.0,65.0,2705.0,2740.0,2665.0,217570.0,1297.0,1297.0,1289.0
1298,2019.01.23,2730.0,95.0,2595.0,2740.0,2500.0,749992.0,1298.0,1298.0,1290.0
1299,2019.01.22,2635.0,20.0,2700.0,2730.0,2610.0,267585.0,1299.0,1299.0,1291.0
1300,2019.01.21,2655.0,95.0,2555.0,2680.0,2540.0,395576.0,1300.0,1300.0,1292.0
1301,2019.01.18,2560.0,60.0,2505.0,2585.0,2500.0,214235.0,1301.0,1301.0,1293.0
1302,2019.01.17,2500.0,50.0,2560.0,2585.0,2485.0,227849.0,1302.0,1302.0,1294.0
1303,2019.01.16,2550.0,45.0,2510.0,2740.0,2450.0,1649033.0,1303.0,1303.0,1295.0
1304,2019.01.15,2505.0,55.0,2470.0,2510.0,2445.0,204438.0,1304.0,1304.0,1296.0
1305,2019.01.14,2450.0,70.0,2520.0,2530.0,2450.0,237283.0,1305.0,1305.0,1297.0
1306,2019.01.11,2520.0,15.0,2510.0,2570.0,2485.0,305812.0,1306.0,1306.0,1298.0
1307,2019.01.10,2535.0,5.0,2540.0,2790.0,2460.0,2815145.0,1307.0,1307.0,1299.0
1308,2019.01.09,2540.0,220.0,2355.0,2840.0,2300.0,5032215.0,1308.0,1308.0,1300.0
1309,2019.01.08,2320.0,65.0,2395.0,2410.0,2305.0,269917.0,1309.0,1309.0,1301.0
1310,2019.01.07,2385.0,220.0,2195.0,2710.0,2170.0,1928147.0,1310.0,1310.0,1302.0
1311,2019.01.04,2165.0,25.0,2165.0,2200.0,2145.0,22612.0,1311.0,1311.0,1303.0
1312,2019.01.03,2190.0,0.0,2200.0,2235.0,2185.0,27939.0,1312.0,1312.0,1304.0
1313,2019.01.02,2190.0,40.0,2235.0,2255.0,2185.0,21485.0,1313.0,1313.0,1305.0
1314,2018.12.28,2230.0,55.0,2190.0,2265.0,2100.0,35513.0,1314.0,1314.0,1306.0
1315,2018.12.27,2175.0,55.0,2160.0,2200.0,2135.0,31127.0,1315.0,1315.0,1307.0
1316,2018.12.26,2120.0,80.0,2150.0,2150.0,2100.0,76012.0,1316.0,1316.0,1308.0
1317,2018.12.24,2200.0,110.0,2335.0,2335.0,2200.0,111239.0,1317.0,1317.0,1309.0
