,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
915,2020.08.18,1145.0,75.0,1220.0,1285.0,1145.0,6856138.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1220.0,130.0,1460.0,1470.0,1205.0,28672489.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1350.0,310.0,1060.0,1350.0,1060.0,25898100.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1040.0,50.0,1075.0,1080.0,1020.0,1650522.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1090.0,5.0,1080.0,1100.0,1070.0,1265133.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1085.0,40.0,1115.0,1115.0,1075.0,1585584.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1125.0,30.0,1155.0,1170.0,1115.0,904608.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1155.0,30.0,1190.0,1195.0,1155.0,734990.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1185.0,35.0,1150.0,1185.0,1140.0,877858.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1150.0,30.0,1120.0,1155.0,1120.0,598803.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1120.0,35.0,1160.0,1160.0,1110.0,942797.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1155.0,10.0,1165.0,1165.0,1135.0,744468.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1165.0,20.0,1165.0,1180.0,1155.0,986048.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1185.0,15.0,1190.0,1200.0,1180.0,619035.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1200.0,10.0,1225.0,1225.0,1180.0,839392.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1190.0,0.0,1180.0,1205.0,1170.0,709260.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1190.0,20.0,1210.0,1220.0,1155.0,935181.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1210.0,20.0,1230.0,1230.0,1205.0,1001927.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1230.0,25.0,1255.0,1260.0,1230.0,684401.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1255.0,25.0,1240.0,1270.0,1215.0,1143166.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1230.0,20.0,1250.0,1250.0,1220.0,721107.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1250.0,0.0,1235.0,1265.0,1235.0,678359.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1250.0,20.0,1240.0,1265.0,1210.0,987559.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1230.0,5.0,1225.0,1255.0,1220.0,729407.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1225.0,10.0,1240.0,1280.0,1195.0,1727770.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1215.0,5.0,1210.0,1215.0,1190.0,656835.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1210.0,25.0,1230.0,1240.0,1195.0,875834.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1235.0,25.0,1230.0,1265.0,1215.0,1341262.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1210.0,15.0,1230.0,1230.0,1185.0,1185177.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1225.0,35.0,1270.0,1270.0,1225.0,1297426.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1260.0,10.0,1280.0,1280.0,1250.0,1003671.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1270.0,10.0,1290.0,1290.0,1240.0,936674.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1280.0,30.0,1250.0,1280.0,1230.0,1251413.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1250.0,65.0,1330.0,1330.0,1235.0,1905146.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1315.0,40.0,1350.0,1355.0,1275.0,2135460.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1355.0,40.0,1375.0,1380.0,1350.0,1352134.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1395.0,0.0,1405.0,1430.0,1390.0,1486023.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1395.0,5.0,1380.0,1430.0,1370.0,1659715.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1400.0,30.0,1375.0,1415.0,1360.0,1489467.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1370.0,30.0,1380.0,1415.0,1365.0,1400490.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1400.0,10.0,1390.0,1405.0,1380.0,799467.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1390.0,5.0,1400.0,1415.0,1365.0,1450477.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1385.0,30.0,1425.0,1425.0,1380.0,1472498.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1415.0,10.0,1400.0,1455.0,1395.0,2082839.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1425.0,60.0,1415.0,1445.0,1390.0,1683146.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1365.0,120.0,1485.0,1510.0,1350.0,3128759.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1485.0,35.0,1415.0,1525.0,1410.0,3144847.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1520.0,35.0,1555.0,1565.0,1510.0,2888407.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1555.0,20.0,1535.0,1565.0,1495.0,3856620.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1535.0,10.0,1550.0,1555.0,1510.0,2405414.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1525.0,5.0,1560.0,1580.0,1505.0,4896218.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1520.0,70.0,1455.0,1560.0,1455.0,6567571.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1450.0,70.0,1525.0,1535.0,1435.0,4381425.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1520.0,0.0,1540.0,1550.0,1485.0,4163746.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1520.0,25.0,1535.0,1595.0,1500.0,11860180.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1495.0,110.0,1425.0,1515.0,1405.0,7851276.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1385.0,5.0,1380.0,1450.0,1360.0,2650971.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1390.0,30.0,1440.0,1445.0,1360.0,2562631.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1420.0,25.0,1435.0,1465.0,1420.0,1709913.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1445.0,15.0,1465.0,1470.0,1430.0,1810526.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1460.0,5.0,1465.0,1490.0,1430.0,2233416.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1455.0,40.0,1510.0,1530.0,1440.0,4109877.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1495.0,30.0,1490.0,1505.0,1450.0,4965444.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1465.0,65.0,1410.0,1475.0,1400.0,3932291.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1400.0,0.0,1435.0,1435.0,1395.0,2027760.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1400.0,5.0,1415.0,1430.0,1385.0,1528069.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1405.0,5.0,1450.0,1455.0,1365.0,2824207.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1410.0,20.0,1430.0,1465.0,1400.0,3051291.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1430.0,5.0,1390.0,1460.0,1370.0,3188429.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1425.0,45.0,1540.0,1560.0,1395.0,9231100.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1470.0,75.0,1405.0,1520.0,1385.0,12598294.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1395.0,0.0,1400.0,1435.0,1370.0,3173260.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1395.0,70.0,1355.0,1490.0,1335.0,9799628.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1325.0,30.0,1290.0,1330.0,1280.0,1345928.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1295.0,15.0,1300.0,1330.0,1250.0,1092231.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1310.0,10.0,1320.0,1340.0,1300.0,1440693.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1320.0,15.0,1350.0,1385.0,1305.0,1872208.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1335.0,50.0,1290.0,1345.0,1285.0,1634189.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1285.0,40.0,1310.0,1330.0,1275.0,1122484.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1325.0,5.0,1360.0,1360.0,1315.0,1304295.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1330.0,5.0,1260.0,1335.0,1260.0,1283708.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1325.0,50.0,1365.0,1365.0,1225.0,2973080.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1375.0,5.0,1390.0,1410.0,1370.0,2124744.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1380.0,5.0,1390.0,1425.0,1360.0,3992934.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1375.0,10.0,1375.0,1395.0,1310.0,4317065.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1385.0,105.0,1285.0,1490.0,1285.0,15574727.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1280.0,20.0,1300.0,1335.0,1275.0,2137499.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1300.0,35.0,1355.0,1355.0,1230.0,2316203.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1335.0,20.0,1340.0,1365.0,1315.0,1984294.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1315.0,10.0,1315.0,1355.0,1275.0,2744019.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1305.0,10.0,1375.0,1375.0,1270.0,3671659.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1295.0,95.0,1240.0,1320.0,1220.0,4725619.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1200.0,45.0,1175.0,1215.0,1145.0,3180882.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1155.0,45.0,1100.0,1155.0,1040.0,3004257.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1110.0,50.0,1195.0,1285.0,1100.0,8795006.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1160.0,95.0,1085.0,1160.0,1070.0,5918466.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1065.0,45.0,995.0,1070.0,987.0,2630801.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1020.0,15.0,1080.0,1095.0,997.0,2902133.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1035.0,5.0,1040.0,1100.0,998.0,3449429.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1030.0,44.0,1015.0,1050.0,987.0,3258035.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,986.0,34.0,975.0,1025.0,963.0,2896431.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,952.0,103.0,999.0,999.0,923.0,3133387.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1055.0,20.0,1090.0,1095.0,1015.0,3660112.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1035.0,165.0,1245.0,1250.0,997.0,6407791.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1200.0,55.0,1160.0,1325.0,1150.0,7464464.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1145.0,45.0,1045.0,1190.0,1045.0,3508904.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1100.0,40.0,1135.0,1155.0,1075.0,2756173.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1060.0,70.0,1060.0,1095.0,985.0,2325004.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1130.0,15.0,1120.0,1175.0,1085.0,2511151.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1145.0,55.0,1220.0,1220.0,1115.0,1061490.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1200.0,40.0,1120.0,1210.0,1090.0,2351339.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1160.0,75.0,1230.0,1230.0,1155.0,1598403.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1235.0,25.0,1255.0,1265.0,1220.0,1123705.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1260.0,30.0,1235.0,1295.0,1225.0,1729618.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1230.0,15.0,1200.0,1250.0,1200.0,1836352.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1245.0,15.0,1295.0,1310.0,1245.0,1632484.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1260.0,10.0,1270.0,1290.0,1215.0,1824043.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1270.0,135.0,1320.0,1370.0,1250.0,4965235.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1405.0,95.0,1300.0,1610.0,1285.0,17843196.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1310.0,30.0,1290.0,1380.0,1275.0,1106420.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1340.0,130.0,1190.0,1340.0,1190.0,2522464.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1210.0,110.0,1255.0,1270.0,1190.0,3283586.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1320.0,75.0,1355.0,1370.0,1315.0,1704041.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1395.0,20.0,1450.0,1460.0,1355.0,3385130.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1415.0,5.0,1420.0,1425.0,1360.0,1671013.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1420.0,20.0,1415.0,1475.0,1370.0,3350028.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1400.0,15.0,1415.0,1435.0,1385.0,1428983.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1415.0,40.0,1440.0,1465.0,1395.0,2566942.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1455.0,70.0,1605.0,1610.0,1440.0,5549119.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1525.0,85.0,1470.0,1665.0,1430.0,14244492.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1440.0,15.0,1410.0,1450.0,1400.0,1284201.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1425.0,40.0,1400.0,1440.0,1375.0,1496245.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1385.0,40.0,1415.0,1435.0,1310.0,2316327.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1425.0,50.0,1360.0,1530.0,1355.0,5339033.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1375.0,55.0,1430.0,1440.0,1370.0,2028511.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1430.0,10.0,1455.0,1495.0,1350.0,2929065.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1440.0,130.0,1270.0,1445.0,1200.0,4804691.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1310.0,35.0,1345.0,1375.0,1230.0,1984648.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1345.0,50.0,1395.0,1415.0,1315.0,1479609.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1395.0,25.0,1380.0,1450.0,1290.0,2033799.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1370.0,75.0,1380.0,1485.0,1265.0,4927414.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1445.0,65.0,1505.0,1510.0,1420.0,2535501.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1510.0,10.0,1480.0,1550.0,1465.0,1739392.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1520.0,40.0,1545.0,1575.0,1520.0,1098141.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1560.0,35.0,1580.0,1605.0,1545.0,1099639.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1595.0,5.0,1610.0,1630.0,1585.0,1050499.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1600.0,70.0,1590.0,1645.0,1550.0,2824308.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1670.0,30.0,1645.0,1685.0,1610.0,2249192.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1640.0,15.0,1645.0,1695.0,1625.0,1823299.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1625.0,0.0,1630.0,1665.0,1620.0,1033668.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1625.0,0.0,1680.0,1680.0,1595.0,1142845.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1625.0,100.0,1595.0,1650.0,1565.0,2114878.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1525.0,85.0,1610.0,1620.0,1510.0,2570575.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1610.0,35.0,1600.0,1645.0,1565.0,1542718.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1575.0,40.0,1575.0,1695.0,1555.0,3349082.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1615.0,60.0,1685.0,1700.0,1605.0,1975002.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1675.0,15.0,1705.0,1715.0,1665.0,2761868.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1690.0,25.0,1670.0,1715.0,1620.0,4555510.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1665.0,35.0,1660.0,1735.0,1635.0,4009617.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1630.0,170.0,1635.0,1750.0,1510.0,9897952.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1800.0,120.0,1985.0,2010.0,1790.0,8645128.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1920.0,230.0,1705.0,2075.0,1690.0,31937239.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1690.0,105.0,1585.0,1760.0,1550.0,12610454.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1585.0,20.0,1570.0,1615.0,1540.0,2342840.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1565.0,10.0,1575.0,1590.0,1515.0,1913476.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1555.0,25.0,1535.0,1720.0,1530.0,7917701.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1530.0,5.0,1525.0,1550.0,1510.0,988222.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1525.0,5.0,1540.0,1565.0,1505.0,1546081.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1530.0,20.0,1505.0,1545.0,1490.0,2264333.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1510.0,85.0,1595.0,1595.0,1500.0,1886428.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1595.0,55.0,1565.0,1595.0,1510.0,3884327.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1540.0,5.0,1540.0,1580.0,1460.0,3241991.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1535.0,30.0,1495.0,1585.0,1450.0,3123874.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1505.0,205.0,1670.0,1685.0,1500.0,4257763.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1710.0,115.0,1605.0,1710.0,1575.0,4725015.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1595.0,100.0,1650.0,1735.0,1515.0,5050876.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1695.0,70.0,1650.0,1770.0,1595.0,6512847.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1625.0,60.0,1685.0,1760.0,1590.0,4629392.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1685.0,45.0,1700.0,1785.0,1660.0,3701126.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1730.0,105.0,1815.0,1830.0,1725.0,4506768.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1835.0,0.0,1945.0,1990.0,1830.0,5384326.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1835.0,35.0,1850.0,1920.0,1805.0,6152981.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1800.0,85.0,1855.0,1940.0,1770.0,5841982.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1885.0,5.0,1890.0,2095.0,1825.0,11787403.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1890.0,55.0,1930.0,2060.0,1865.0,7079659.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1945.0,180.0,2100.0,2100.0,1920.0,7873846.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2125.0,100.0,2200.0,2255.0,2115.0,7802068.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2225.0,10.0,2215.0,2380.0,2105.0,19038351.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2235.0,95.0,2140.0,2280.0,2020.0,17211587.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2140.0,140.0,2225.0,2310.0,2105.0,8893953.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2280.0,105.0,2135.0,2440.0,2015.0,20053075.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2175.0,160.0,2340.0,2390.0,2110.0,9137832.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2335.0,150.0,2410.0,2520.0,2310.0,16493352.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2485.0,335.0,2095.0,2585.0,2045.0,78619099.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2150.0,185.0,2370.0,2395.0,2085.0,18451756.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2335.0,375.0,2590.0,2630.0,2335.0,27495473.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2710.0,140.0,2950.0,2955.0,2565.0,21974637.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2850.0,145.0,2900.0,3175.0,2805.0,22111636.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2995.0,25.0,3090.0,3300.0,2700.0,31959542.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3020.0,170.0,3155.0,3430.0,3000.0,34571856.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3190.0,180.0,2950.0,3750.0,2420.0,120711857.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3010.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3010.0,480.0,2625.0,3265.0,2360.0,103030658.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2530.0,485.0,2390.0,2640.0,1875.0,83738268.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2045.0,470.0,1665.0,2045.0,1665.0,68837517.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1575.0,360.0,1470.0,1575.0,1460.0,22753254.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1215.0,277.0,962.0,1215.0,920.0,24237793.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,938.0,3.0,935.0,939.0,908.0,1334550.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
