,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,8330.0,160.0,8180.0,8360.0,8180.0,29501.0,1103.0,1103.0,1095.0
1104,2019.11.07,8170.0,0.0,8100.0,8310.0,8100.0,23831.0,1104.0,1104.0,1096.0
1105,2019.11.06,8170.0,50.0,8100.0,8200.0,8100.0,9711.0,1105.0,1105.0,1097.0
1106,2019.11.05,8120.0,10.0,8050.0,8200.0,8050.0,11795.0,1106.0,1106.0,1098.0
1107,2019.11.04,8110.0,100.0,8150.0,8240.0,8100.0,36292.0,1107.0,1107.0,1099.0
1108,2019.11.01,8210.0,0.0,8300.0,8310.0,8210.0,14335.0,1108.0,1108.0,1100.0
1109,2019.10.31,8210.0,210.0,8420.0,8420.0,8210.0,23915.0,1109.0,1109.0,1101.0
1110,2019.10.30,8420.0,210.0,8210.0,8450.0,8150.0,29396.0,1110.0,1110.0,1102.0
1111,2019.10.29,8210.0,90.0,8390.0,8390.0,8140.0,37271.0,1111.0,1111.0,1103.0
1112,2019.10.28,8300.0,150.0,8520.0,8650.0,8290.0,66328.0,1112.0,1112.0,1104.0
1113,2019.10.25,8450.0,170.0,8280.0,8890.0,8280.0,279168.0,1113.0,1113.0,1105.0
1114,2019.10.24,8280.0,110.0,8250.0,8370.0,8180.0,16042.0,1114.0,1114.0,1106.0
1115,2019.10.23,8390.0,200.0,8700.0,8710.0,8060.0,57550.0,1115.0,1115.0,1107.0
1116,2019.10.22,8590.0,240.0,8350.0,8750.0,8300.0,115816.0,1116.0,1116.0,1108.0
1117,2019.10.21,8350.0,180.0,8170.0,8420.0,8150.0,50094.0,1117.0,1117.0,1109.0
1118,2019.10.18,8170.0,20.0,8060.0,8220.0,8060.0,11041.0,1118.0,1118.0,1110.0
1119,2019.10.17,8150.0,0.0,8150.0,8250.0,8120.0,41929.0,1119.0,1119.0,1111.0
1120,2019.10.16,8150.0,50.0,8210.0,8250.0,8080.0,53315.0,1120.0,1120.0,1112.0
1121,2019.10.15,8200.0,10.0,8160.0,8250.0,7960.0,44400.0,1121.0,1121.0,1113.0
1122,2019.10.14,8190.0,170.0,8100.0,8230.0,8030.0,31529.0,1122.0,1122.0,1114.0
1123,2019.10.11,8020.0,30.0,8060.0,8140.0,8000.0,20747.0,1123.0,1123.0,1115.0
1124,2019.10.10,8050.0,40.0,8130.0,8250.0,7950.0,68808.0,1124.0,1124.0,1116.0
1125,2019.10.08,8010.0,310.0,7700.0,8120.0,7690.0,92017.0,1125.0,1125.0,1117.0
1126,2019.10.07,7700.0,90.0,7470.0,8150.0,7470.0,25052.0,1126.0,1126.0,1118.0
1127,2019.10.04,7610.0,60.0,7600.0,7720.0,7600.0,21896.0,1127.0,1127.0,1119.0
1128,2019.10.02,7670.0,10.0,7570.0,7730.0,7570.0,12076.0,1128.0,1128.0,1120.0
1129,2019.10.01,7680.0,160.0,7790.0,7860.0,7570.0,53843.0,1129.0,1129.0,1121.0
1130,2019.09.30,7840.0,10.0,7830.0,7840.0,7690.0,16414.0,1130.0,1130.0,1122.0
1131,2019.09.27,7830.0,120.0,7820.0,7940.0,7800.0,13786.0,1131.0,1131.0,1123.0
1132,2019.09.26,7950.0,240.0,7730.0,7980.0,7730.0,36417.0,1132.0,1132.0,1124.0
1133,2019.09.25,7710.0,80.0,7790.0,7830.0,7710.0,16627.0,1133.0,1133.0,1125.0
1134,2019.09.24,7790.0,180.0,8030.0,8030.0,7700.0,59420.0,1134.0,1134.0,1126.0
1135,2019.09.23,7970.0,0.0,7970.0,8040.0,7910.0,12758.0,1135.0,1135.0,1127.0
1136,2019.09.20,7970.0,70.0,8120.0,8120.0,7940.0,28059.0,1136.0,1136.0,1128.0
1137,2019.09.19,8040.0,60.0,8050.0,8200.0,7920.0,39717.0,1137.0,1137.0,1129.0
1138,2019.09.18,7980.0,10.0,7970.0,8010.0,7900.0,38482.0,1138.0,1138.0,1130.0
1139,2019.09.17,7970.0,50.0,8020.0,8060.0,7920.0,29917.0,1139.0,1139.0,1131.0
1140,2019.09.16,8020.0,310.0,7720.0,8040.0,7720.0,70307.0,1140.0,1140.0,1132.0
1141,2019.09.11,7710.0,80.0,7600.0,7840.0,7600.0,18217.0,1141.0,1141.0,1133.0
1142,2019.09.10,7630.0,40.0,7680.0,7730.0,7610.0,26968.0,1142.0,1142.0,1134.0
1143,2019.09.09,7670.0,120.0,7750.0,7840.0,7660.0,28937.0,1143.0,1143.0,1135.0
1144,2019.09.06,7790.0,100.0,7950.0,7950.0,7770.0,21561.0,1144.0,1144.0,1136.0
1145,2019.09.05,7890.0,20.0,8050.0,8100.0,7890.0,66219.0,1145.0,1145.0,1137.0
1146,2019.09.04,7910.0,50.0,7870.0,8020.0,7830.0,59045.0,1146.0,1146.0,1138.0
1147,2019.09.03,7960.0,290.0,8240.0,8240.0,7900.0,119712.0,1147.0,1147.0,1139.0
1148,2019.09.02,8250.0,330.0,8000.0,9190.0,8000.0,786949.0,1148.0,1148.0,1140.0
1149,2019.08.30,7920.0,0.0,7860.0,7980.0,7860.0,13344.0,1149.0,1149.0,1141.0
1150,2019.08.29,7920.0,20.0,7930.0,7990.0,7870.0,5590.0,1150.0,1150.0,1142.0
1151,2019.08.28,7900.0,20.0,7740.0,7960.0,7740.0,7293.0,1151.0,1151.0,1143.0
1152,2019.08.27,7880.0,80.0,7880.0,7970.0,7810.0,4540.0,1152.0,1152.0,1144.0
1153,2019.08.26,7800.0,90.0,7780.0,7910.0,7750.0,8322.0,1153.0,1153.0,1145.0
1154,2019.08.23,7890.0,60.0,8100.0,8100.0,7790.0,19889.0,1154.0,1154.0,1146.0
1155,2019.08.22,7950.0,0.0,8020.0,8190.0,7940.0,22325.0,1155.0,1155.0,1147.0
1156,2019.08.21,7950.0,100.0,7950.0,7970.0,7880.0,12264.0,1156.0,1156.0,1148.0
1157,2019.08.20,7850.0,80.0,7820.0,8000.0,7800.0,30623.0,1157.0,1157.0,1149.0
1158,2019.08.19,7930.0,40.0,7920.0,7950.0,7770.0,22693.0,1158.0,1158.0,1150.0
1159,2019.08.16,7890.0,110.0,7860.0,7990.0,7670.0,27627.0,1159.0,1159.0,1151.0
1160,2019.08.14,8000.0,0.0,8090.0,8140.0,7850.0,24872.0,1160.0,1160.0,1152.0
1161,2019.08.13,8000.0,110.0,8050.0,8090.0,7900.0,25012.0,1161.0,1161.0,1153.0
1162,2019.08.12,8110.0,370.0,7740.0,8130.0,7700.0,58941.0,1162.0,1162.0,1154.0
1163,2019.08.09,7740.0,40.0,7850.0,7950.0,7670.0,28999.0,1163.0,1163.0,1155.0
1164,2019.08.08,7700.0,490.0,7320.0,7770.0,7280.0,21540.0,1164.0,1164.0,1156.0
1165,2019.08.07,7210.0,110.0,7370.0,7370.0,7140.0,18906.0,1165.0,1165.0,1157.0
1166,2019.08.06,7100.0,350.0,7220.0,7380.0,7070.0,22942.0,1166.0,1166.0,1158.0
1167,2019.08.05,7450.0,350.0,7840.0,7840.0,7350.0,26902.0,1167.0,1167.0,1159.0
1168,2019.08.02,7800.0,30.0,7630.0,7840.0,7630.0,10778.0,1168.0,1168.0,1160.0
1169,2019.08.01,7830.0,10.0,7750.0,7900.0,7750.0,9668.0,1169.0,1169.0,1161.0
1170,2019.07.31,7820.0,100.0,7880.0,7880.0,7680.0,20274.0,1170.0,1170.0,1162.0
1171,2019.07.30,7720.0,10.0,7600.0,7790.0,7600.0,10287.0,1171.0,1171.0,1163.0
1172,2019.07.29,7710.0,100.0,7860.0,7890.0,7570.0,33216.0,1172.0,1172.0,1164.0
1173,2019.07.26,7810.0,240.0,8010.0,8100.0,7800.0,28938.0,1173.0,1173.0,1165.0
1174,2019.07.25,8050.0,20.0,8160.0,8190.0,8040.0,20730.0,1174.0,1174.0,1166.0
1175,2019.07.24,8070.0,170.0,8180.0,8340.0,8060.0,32149.0,1175.0,1175.0,1167.0
1176,2019.07.23,8240.0,0.0,8320.0,8380.0,8230.0,17832.0,1176.0,1176.0,1168.0
1177,2019.07.22,8240.0,20.0,8300.0,8330.0,8180.0,30390.0,1177.0,1177.0,1169.0
1178,2019.07.19,8260.0,40.0,8300.0,8400.0,8220.0,26984.0,1178.0,1178.0,1170.0
1179,2019.07.18,8220.0,40.0,8480.0,8480.0,8220.0,12091.0,1179.0,1179.0,1171.0
1180,2019.07.17,8260.0,50.0,8310.0,8350.0,8110.0,27341.0,1180.0,1180.0,1172.0
1181,2019.07.16,8310.0,60.0,8500.0,8500.0,8210.0,22537.0,1181.0,1181.0,1173.0
1182,2019.07.15,8370.0,10.0,8400.0,8580.0,8310.0,27960.0,1182.0,1182.0,1174.0
1183,2019.07.12,8360.0,100.0,8590.0,8590.0,8340.0,34247.0,1183.0,1183.0,1175.0
1184,2019.07.11,8460.0,10.0,8470.0,8570.0,8400.0,25870.0,1184.0,1184.0,1176.0
1185,2019.07.10,8450.0,20.0,8260.0,8530.0,8260.0,33080.0,1185.0,1185.0,1177.0
1186,2019.07.09,8430.0,160.0,8530.0,8700.0,8430.0,37949.0,1186.0,1186.0,1178.0
1187,2019.07.08,8590.0,340.0,8930.0,8930.0,8550.0,57645.0,1187.0,1187.0,1179.0
1188,2019.07.05,8930.0,230.0,8640.0,8950.0,8640.0,42466.0,1188.0,1188.0,1180.0
1189,2019.07.04,8700.0,120.0,8880.0,8880.0,8630.0,54820.0,1189.0,1189.0,1181.0
1190,2019.07.03,8820.0,450.0,9210.0,9270.0,8820.0,146374.0,1190.0,1190.0,1182.0
1191,2019.07.02,9270.0,610.0,9850.0,9850.0,9270.0,254904.0,1191.0,1191.0,1183.0
1192,2019.07.01,9880.0,750.0,9320.0,10200.0,9020.0,493739.0,1192.0,1192.0,1184.0
1193,2019.06.28,9130.0,10.0,9260.0,9260.0,9060.0,22420.0,1193.0,1193.0,1185.0
1194,2019.06.27,9120.0,30.0,9200.0,9300.0,9080.0,37848.0,1194.0,1194.0,1186.0
1195,2019.06.26,9150.0,220.0,9270.0,9340.0,9060.0,70673.0,1195.0,1195.0,1187.0
1196,2019.06.25,9370.0,60.0,9430.0,9480.0,9290.0,55541.0,1196.0,1196.0,1188.0
1197,2019.06.24,9430.0,20.0,9410.0,9510.0,9280.0,75311.0,1197.0,1197.0,1189.0
1198,2019.06.21,9410.0,10.0,9450.0,9500.0,9360.0,55055.0,1198.0,1198.0,1190.0
1199,2019.06.20,9420.0,220.0,9570.0,9940.0,9350.0,86011.0,1199.0,1199.0,1191.0
1200,2019.06.19,9640.0,140.0,9730.0,9800.0,9130.0,133383.0,1200.0,1200.0,1192.0
1201,2019.06.18,9780.0,100.0,9950.0,10100.0,9480.0,226976.0,1201.0,1201.0,1193.0
1202,2019.06.17,9880.0,800.0,9150.0,9880.0,9130.0,359082.0,1202.0,1202.0,1194.0
1203,2019.06.14,9080.0,230.0,8900.0,9180.0,8800.0,100251.0,1203.0,1203.0,1195.0
1204,2019.06.13,8850.0,20.0,8910.0,8980.0,8840.0,58040.0,1204.0,1204.0,1196.0
1205,2019.06.12,8870.0,190.0,9060.0,9070.0,8770.0,54659.0,1205.0,1205.0,1197.0
1206,2019.06.11,9060.0,180.0,8850.0,9060.0,8780.0,61099.0,1206.0,1206.0,1198.0
1207,2019.06.10,8880.0,120.0,8780.0,8890.0,8700.0,48133.0,1207.0,1207.0,1199.0
1208,2019.06.07,8760.0,100.0,8910.0,8920.0,8750.0,56990.0,1208.0,1208.0,1200.0
1209,2019.06.05,8860.0,120.0,8670.0,8860.0,8630.0,81849.0,1209.0,1209.0,1201.0
1210,2019.06.04,8740.0,500.0,8230.0,8840.0,8230.0,383718.0,1210.0,1210.0,1202.0
1211,2019.06.03,8240.0,110.0,8210.0,8280.0,8080.0,110164.0,1211.0,1211.0,1203.0
1212,2019.05.31,8350.0,200.0,8110.0,8350.0,8000.0,128067.0,1212.0,1212.0,1204.0
1213,2019.05.30,8150.0,370.0,8770.0,8770.0,8130.0,141041.0,1213.0,1213.0,1205.0
1214,2019.05.29,8520.0,120.0,8590.0,8700.0,8310.0,141768.0,1214.0,1214.0,1206.0
1215,2019.05.28,8640.0,10.0,8560.0,8720.0,8540.0,80887.0,1215.0,1215.0,1207.0
1216,2019.05.27,8650.0,180.0,8830.0,8880.0,8530.0,73830.0,1216.0,1216.0,1208.0
1217,2019.05.24,8830.0,20.0,8800.0,8930.0,8530.0,169645.0,1217.0,1217.0,1209.0
1218,2019.05.23,8810.0,280.0,9140.0,9140.0,8690.0,440577.0,1218.0,1218.0,1210.0
1219,2019.05.22,9090.0,270.0,9410.0,9450.0,9070.0,142173.0,1219.0,1219.0,1211.0
1220,2019.05.21,9360.0,10.0,9320.0,9570.0,9190.0,170798.0,1220.0,1220.0,1212.0
1221,2019.05.20,9350.0,500.0,9820.0,10000.0,9350.0,386414.0,1221.0,1221.0,1213.0
1222,2019.05.17,9850.0,150.0,9840.0,10100.0,9720.0,304808.0,1222.0,1222.0,1214.0
1223,2019.05.16,10000.0,900.0,10900.0,11200.0,9970.0,775637.0,1223.0,1223.0,1215.0
1224,2019.05.15,10900.0,600.0,11500.0,11650.0,10600.0,1015240.0,1224.0,1224.0,1216.0
1225,2019.05.14,11500.0,1750.0,9700.0,12650.0,9670.0,2933572.0,1225.0,1225.0,1217.0
1226,2019.05.13,9750.0,1090.0,8700.0,9900.0,8700.0,709748.0,1226.0,1226.0,1218.0
1227,2019.05.10,8660.0,510.0,8110.0,8840.0,8050.0,168316.0,1227.0,1227.0,1219.0
1228,2019.05.09,8150.0,50.0,8200.0,8220.0,8020.0,34877.0,1228.0,1228.0,1220.0
1229,2019.05.08,8200.0,300.0,7860.0,8250.0,7790.0,60674.0,1229.0,1229.0,1221.0
1230,2019.05.07,7900.0,110.0,7750.0,7950.0,7700.0,40068.0,1230.0,1230.0,1222.0
1231,2019.05.03,7790.0,230.0,7560.0,7820.0,7520.0,50120.0,1231.0,1231.0,1223.0
1232,2019.05.02,7560.0,130.0,7520.0,7580.0,7410.0,9426.0,1232.0,1232.0,1224.0
1233,2019.04.30,7430.0,40.0,7390.0,7550.0,7350.0,14412.0,1233.0,1233.0,1225.0
1234,2019.04.29,7390.0,110.0,7280.0,7390.0,7280.0,5815.0,1234.0,1234.0,1226.0
1235,2019.04.26,7280.0,100.0,7350.0,7350.0,7250.0,4218.0,1235.0,1235.0,1227.0
1236,2019.04.25,7380.0,50.0,7530.0,7530.0,7290.0,7429.0,1236.0,1236.0,1228.0
1237,2019.04.24,7430.0,10.0,7420.0,7460.0,7320.0,11643.0,1237.0,1237.0,1229.0
1238,2019.04.23,7420.0,0.0,7490.0,7490.0,7360.0,5994.0,1238.0,1238.0,1230.0
1239,2019.04.22,7420.0,50.0,7470.0,7510.0,7410.0,3848.0,1239.0,1239.0,1231.0
1240,2019.04.19,7470.0,0.0,7480.0,7550.0,7460.0,6801.0,1240.0,1240.0,1232.0
1241,2019.04.18,7470.0,50.0,7520.0,7520.0,7420.0,9126.0,1241.0,1241.0,1233.0
1242,2019.04.17,7520.0,10.0,7510.0,7560.0,7500.0,9604.0,1242.0,1242.0,1234.0
1243,2019.04.16,7510.0,10.0,7410.0,7560.0,7410.0,16567.0,1243.0,1243.0,1235.0
1244,2019.04.15,7520.0,0.0,7530.0,7530.0,7430.0,15481.0,1244.0,1244.0,1236.0
1245,2019.04.12,7520.0,120.0,7430.0,7520.0,7400.0,26851.0,1245.0,1245.0,1237.0
1246,2019.04.11,7400.0,40.0,7450.0,7450.0,7330.0,12763.0,1246.0,1246.0,1238.0
1247,2019.04.10,7440.0,10.0,7450.0,7450.0,7370.0,6367.0,1247.0,1247.0,1239.0
1248,2019.04.09,7450.0,10.0,7500.0,7500.0,7340.0,15641.0,1248.0,1248.0,1240.0
1249,2019.04.08,7440.0,130.0,7220.0,7490.0,7220.0,39396.0,1249.0,1249.0,1241.0
1250,2019.04.05,7310.0,50.0,7260.0,7310.0,7240.0,5020.0,1250.0,1250.0,1242.0
1251,2019.04.04,7260.0,10.0,7240.0,7300.0,7210.0,8589.0,1251.0,1251.0,1243.0
1252,2019.04.03,7250.0,80.0,7170.0,7320.0,7150.0,23385.0,1252.0,1252.0,1244.0
1253,2019.04.02,7170.0,50.0,7290.0,7290.0,7140.0,6822.0,1253.0,1253.0,1245.0
1254,2019.04.01,7220.0,40.0,7220.0,7310.0,7150.0,15400.0,1254.0,1254.0,1246.0
1255,2019.03.29,7180.0,390.0,6840.0,7270.0,6760.0,36761.0,1255.0,1255.0,1247.0
1256,2019.03.28,6790.0,110.0,6940.0,6940.0,6730.0,17786.0,1256.0,1256.0,1248.0
1257,2019.03.27,6900.0,100.0,6800.0,6920.0,6730.0,15436.0,1257.0,1257.0,1249.0
1258,2019.03.26,6800.0,110.0,6950.0,6950.0,6760.0,38043.0,1258.0,1258.0,1250.0
1259,2019.03.25,6910.0,180.0,7050.0,7110.0,6900.0,23233.0,1259.0,1259.0,1251.0
1260,2019.03.22,7090.0,80.0,7190.0,7190.0,7060.0,11099.0,1260.0,1260.0,1252.0
1261,2019.03.21,7170.0,20.0,7210.0,7210.0,7100.0,11741.0,1261.0,1261.0,1253.0
1262,2019.03.20,7150.0,80.0,7300.0,7300.0,7130.0,8510.0,1262.0,1262.0,1254.0
1263,2019.03.19,7230.0,30.0,7210.0,7300.0,7190.0,6718.0,1263.0,1263.0,1255.0
1264,2019.03.18,7200.0,90.0,7340.0,7360.0,7190.0,19852.0,1264.0,1264.0,1256.0
1265,2019.03.15,7290.0,10.0,7280.0,7340.0,7240.0,13012.0,1265.0,1265.0,1257.0
1266,2019.03.14,7280.0,50.0,7330.0,7410.0,7240.0,15020.0,1266.0,1266.0,1258.0
1267,2019.03.13,7330.0,80.0,7250.0,7480.0,7180.0,17754.0,1267.0,1267.0,1259.0
1268,2019.03.12,7250.0,140.0,7200.0,7250.0,7110.0,5638.0,1268.0,1268.0,1260.0
1269,2019.03.11,7110.0,10.0,7120.0,7280.0,7030.0,15507.0,1269.0,1269.0,1261.0
1270,2019.03.08,7120.0,140.0,7180.0,7250.0,7100.0,12626.0,1270.0,1270.0,1262.0
1271,2019.03.07,7260.0,50.0,7350.0,7350.0,7200.0,3579.0,1271.0,1271.0,1263.0
1272,2019.03.06,7210.0,140.0,7350.0,7370.0,7210.0,12371.0,1272.0,1272.0,1264.0
1273,2019.03.05,7350.0,70.0,7460.0,7460.0,7100.0,57814.0,1273.0,1273.0,1265.0
1274,2019.03.04,7420.0,70.0,7380.0,7520.0,7380.0,7038.0,1274.0,1274.0,1266.0
1275,2019.02.28,7350.0,230.0,7500.0,7570.0,7350.0,22746.0,1275.0,1275.0,1267.0
1276,2019.02.27,7580.0,40.0,7540.0,7580.0,7490.0,12202.0,1276.0,1276.0,1268.0
1277,2019.02.26,7540.0,10.0,7540.0,7580.0,7520.0,13491.0,1277.0,1277.0,1269.0
1278,2019.02.25,7530.0,120.0,7380.0,7530.0,7380.0,20162.0,1278.0,1278.0,1270.0
1279,2019.02.22,7410.0,60.0,7470.0,7490.0,7410.0,10089.0,1279.0,1279.0,1271.0
1280,2019.02.21,7470.0,10.0,7440.0,7470.0,7360.0,16415.0,1280.0,1280.0,1272.0
1281,2019.02.20,7480.0,100.0,7550.0,7590.0,7470.0,17542.0,1281.0,1281.0,1273.0
1282,2019.02.19,7580.0,10.0,7600.0,7640.0,7480.0,18131.0,1282.0,1282.0,1274.0
1283,2019.02.18,7590.0,150.0,7400.0,7620.0,7400.0,38586.0,1283.0,1283.0,1275.0
1284,2019.02.15,7440.0,40.0,7370.0,7440.0,7240.0,25182.0,1284.0,1284.0,1276.0
1285,2019.02.14,7400.0,20.0,7380.0,7490.0,7350.0,19677.0,1285.0,1285.0,1277.0
1286,2019.02.13,7380.0,140.0,7160.0,7500.0,7160.0,49815.0,1286.0,1286.0,1278.0
1287,2019.02.12,7240.0,200.0,7010.0,7270.0,7010.0,36141.0,1287.0,1287.0,1279.0
1288,2019.02.11,7040.0,20.0,7020.0,7060.0,6980.0,9713.0,1288.0,1288.0,1280.0
1289,2019.02.08,7020.0,60.0,6920.0,7060.0,6920.0,28323.0,1289.0,1289.0,1281.0
1290,2019.02.07,6960.0,20.0,7010.0,7050.0,6910.0,12190.0,1290.0,1290.0,1282.0
1291,2019.02.01,6980.0,10.0,6990.0,7030.0,6940.0,14978.0,1291.0,1291.0,1283.0
1292,2019.01.31,6990.0,40.0,6960.0,7030.0,6870.0,33268.0,1292.0,1292.0,1284.0
1293,2019.01.30,6950.0,20.0,6940.0,6990.0,6910.0,12943.0,1293.0,1293.0,1285.0
1294,2019.01.29,6970.0,0.0,6960.0,7000.0,6900.0,14721.0,1294.0,1294.0,1286.0
1295,2019.01.28,6970.0,30.0,6900.0,7020.0,6900.0,31765.0,1295.0,1295.0,1287.0
1296,2019.01.25,6940.0,50.0,6870.0,6940.0,6860.0,14282.0,1296.0,1296.0,1288.0
1297,2019.01.24,6890.0,20.0,6800.0,6900.0,6800.0,23888.0,1297.0,1297.0,1289.0
1298,2019.01.23,6870.0,40.0,6820.0,6900.0,6790.0,21399.0,1298.0,1298.0,1290.0
1299,2019.01.22,6830.0,10.0,6900.0,6900.0,6720.0,34122.0,1299.0,1299.0,1291.0
1300,2019.01.21,6820.0,210.0,6630.0,7690.0,6630.0,435552.0,1300.0,1300.0,1292.0
1301,2019.01.18,6610.0,100.0,6530.0,6680.0,6510.0,12059.0,1301.0,1301.0,1293.0
1302,2019.01.17,6510.0,40.0,6510.0,6630.0,6490.0,14537.0,1302.0,1302.0,1294.0
1303,2019.01.16,6550.0,70.0,6670.0,6670.0,6480.0,8638.0,1303.0,1303.0,1295.0
1304,2019.01.15,6620.0,20.0,6600.0,6700.0,6570.0,10590.0,1304.0,1304.0,1296.0
1305,2019.01.14,6600.0,60.0,6650.0,6730.0,6570.0,20340.0,1305.0,1305.0,1297.0
1306,2019.01.11,6660.0,190.0,6530.0,6690.0,6480.0,25471.0,1306.0,1306.0,1298.0
1307,2019.01.10,6470.0,40.0,6480.0,6530.0,6420.0,13156.0,1307.0,1307.0,1299.0
1308,2019.01.09,6430.0,140.0,6280.0,6470.0,6280.0,24875.0,1308.0,1308.0,1300.0
1309,2019.01.08,6290.0,100.0,6250.0,6330.0,6180.0,10932.0,1309.0,1309.0,1301.0
1310,2019.01.07,6190.0,170.0,6030.0,6340.0,6030.0,26171.0,1310.0,1310.0,1302.0
1311,2019.01.04,6020.0,10.0,5980.0,6060.0,5900.0,19123.0,1311.0,1311.0,1303.0
1312,2019.01.03,6010.0,100.0,6210.0,6210.0,5990.0,20484.0,1312.0,1312.0,1304.0
1313,2019.01.02,6110.0,100.0,6210.0,6260.0,6070.0,17704.0,1313.0,1313.0,1305.0
1314,2018.12.28,6210.0,40.0,6290.0,6290.0,6090.0,23768.0,1314.0,1314.0,1306.0
1315,2018.12.27,6250.0,10.0,6300.0,6420.0,6090.0,10256.0,1315.0,1315.0,1307.0
1316,2018.12.26,6260.0,30.0,6290.0,6310.0,6210.0,22678.0,1316.0,1316.0,1308.0
1317,2018.12.24,6290.0,20.0,6270.0,6330.0,6230.0,21477.0,1317.0,1317.0,1309.0
