,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,8630.0,640.0,9130.0,9140.0,8570.0,683268.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9270.0,1270.0,8110.0,9500.0,8090.0,2123423.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8000.0,290.0,7700.0,8030.0,7610.0,397345.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7710.0,60.0,7690.0,7760.0,7530.0,176393.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7770.0,210.0,7780.0,7780.0,7400.0,191549.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7560.0,340.0,7720.0,7800.0,7210.0,439496.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7900.0,860.0,7240.0,8100.0,7180.0,1461070.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7040.0,250.0,7180.0,7210.0,6900.0,581427.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6790.0,160.0,6600.0,6880.0,6590.0,318153.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6950.0,440.0,6510.0,7030.0,6460.0,667206.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6510.0,80.0,6400.0,6580.0,6390.0,57358.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6430.0,80.0,6510.0,6710.0,6350.0,77362.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6510.0,60.0,6520.0,6630.0,6450.0,61330.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6570.0,180.0,6730.0,6910.0,6520.0,180870.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6750.0,230.0,6580.0,6940.0,6370.0,309538.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6520.0,190.0,6710.0,6770.0,6450.0,182783.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6710.0,720.0,5990.0,6820.0,5990.0,494153.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5990.0,60.0,6020.0,6130.0,5920.0,53729.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6050.0,130.0,6140.0,6140.0,5830.0,48831.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5920.0,390.0,6380.0,6380.0,5750.0,92040.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6310.0,190.0,6100.0,6430.0,6100.0,58610.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6120.0,560.0,6600.0,6610.0,6050.0,154729.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6680.0,50.0,6710.0,6780.0,6480.0,130222.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6730.0,500.0,6290.0,6860.0,6190.0,396348.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6230.0,20.0,6270.0,6330.0,6100.0,109079.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6250.0,70.0,6230.0,6350.0,6170.0,65334.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6320.0,40.0,6390.0,6390.0,6080.0,95424.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6280.0,190.0,6150.0,6400.0,6090.0,228922.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6090.0,10.0,6000.0,6240.0,5980.0,70884.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6080.0,10.0,6050.0,6140.0,6050.0,44136.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6070.0,30.0,6180.0,6200.0,6020.0,61067.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6100.0,150.0,5950.0,6270.0,5710.0,100527.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5950.0,70.0,6090.0,6090.0,5940.0,45373.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6020.0,0.0,5990.0,6070.0,5980.0,32991.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6020.0,40.0,6000.0,6070.0,5910.0,48211.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5980.0,80.0,6060.0,6160.0,5980.0,123615.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6060.0,10.0,6070.0,6130.0,5980.0,77460.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6070.0,140.0,6200.0,6260.0,5950.0,119713.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6210.0,60.0,6160.0,6300.0,6120.0,96625.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6150.0,200.0,6370.0,6390.0,6080.0,162018.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6350.0,220.0,6070.0,6470.0,6070.0,217221.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6130.0,170.0,6300.0,6300.0,6060.0,105020.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6300.0,0.0,6300.0,6370.0,6220.0,50467.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6300.0,370.0,6600.0,6650.0,6150.0,179903.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6670.0,70.0,6840.0,6840.0,6480.0,207676.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6740.0,240.0,6560.0,6940.0,6500.0,241230.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6500.0,100.0,6600.0,6650.0,6490.0,72191.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6600.0,180.0,6790.0,6900.0,6450.0,139338.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6780.0,100.0,6880.0,6880.0,6670.0,125129.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6880.0,390.0,6500.0,7150.0,6370.0,731551.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6490.0,60.0,6650.0,6650.0,6250.0,187482.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6550.0,400.0,6100.0,6590.0,6090.0,195245.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6150.0,210.0,5940.0,6150.0,5860.0,119120.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5940.0,0.0,5960.0,6150.0,5870.0,72461.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5940.0,90.0,5860.0,6150.0,5840.0,70684.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5850.0,50.0,5900.0,5960.0,5750.0,57301.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5900.0,180.0,6040.0,6090.0,5740.0,87517.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6080.0,60.0,6100.0,6250.0,6000.0,69878.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6020.0,220.0,6100.0,6220.0,5970.0,85101.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6240.0,70.0,6230.0,6430.0,6070.0,89308.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6170.0,40.0,6290.0,6290.0,6000.0,85969.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6210.0,80.0,6140.0,6350.0,6000.0,79798.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6130.0,120.0,6250.0,6420.0,6010.0,89769.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6250.0,220.0,6050.0,6370.0,6020.0,126940.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6030.0,50.0,5910.0,6200.0,5860.0,64387.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6080.0,310.0,5810.0,6150.0,5800.0,85484.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5770.0,610.0,6340.0,6380.0,5710.0,153540.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6380.0,10.0,6000.0,6380.0,5850.0,150662.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6390.0,170.0,6620.0,6620.0,6290.0,158479.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6560.0,50.0,6610.0,6620.0,6450.0,83109.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6610.0,150.0,6820.0,6820.0,6430.0,176532.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6760.0,140.0,6920.0,7030.0,6650.0,107338.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6900.0,20.0,6920.0,7050.0,6700.0,180371.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6920.0,50.0,6880.0,6940.0,6810.0,60891.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6870.0,340.0,7240.0,7300.0,6800.0,278377.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7210.0,570.0,6640.0,7390.0,6640.0,377447.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6640.0,110.0,6470.0,6810.0,6450.0,134877.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6530.0,120.0,6550.0,6790.0,6430.0,110772.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6650.0,260.0,6960.0,7020.0,6410.0,196424.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6910.0,160.0,7070.0,7150.0,6890.0,183884.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7070.0,150.0,7300.0,7330.0,7020.0,165974.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7220.0,20.0,7170.0,7340.0,6950.0,200236.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7240.0,360.0,7600.0,7640.0,7120.0,256240.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7600.0,70.0,7670.0,7800.0,7580.0,188609.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7670.0,130.0,7770.0,7770.0,7460.0,260341.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7540.0,80.0,7580.0,7680.0,7260.0,299305.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7460.0,170.0,7500.0,7670.0,7210.0,253427.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7630.0,340.0,7500.0,7740.0,7200.0,408857.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7290.0,530.0,7830.0,7900.0,7050.0,627497.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7820.0,260.0,7470.0,7930.0,7200.0,545268.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7560.0,730.0,6940.0,7770.0,6820.0,1007389.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6830.0,640.0,6290.0,7000.0,6290.0,731057.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6190.0,10.0,6200.0,6250.0,6040.0,134570.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6180.0,10.0,6110.0,6300.0,6060.0,115976.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6170.0,210.0,5970.0,6210.0,5960.0,159495.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5960.0,170.0,5830.0,6050.0,5730.0,200061.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5790.0,250.0,5530.0,6030.0,5430.0,324989.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5540.0,210.0,5700.0,5700.0,5420.0,193450.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5750.0,590.0,5170.0,5800.0,5100.0,653858.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5160.0,20.0,5180.0,5180.0,4940.0,96121.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5180.0,180.0,5050.0,5250.0,5010.0,110555.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5000.0,170.0,5090.0,5090.0,4700.0,104822.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5170.0,240.0,5400.0,5470.0,4945.0,172042.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5410.0,210.0,5690.0,5700.0,5350.0,115625.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5620.0,130.0,5780.0,5880.0,5470.0,397699.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5490.0,545.0,5220.0,5580.0,5050.0,468475.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4945.0,145.0,4800.0,4945.0,4710.0,247603.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4800.0,220.0,4990.0,4990.0,4700.0,88321.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5020.0,230.0,5280.0,5280.0,4900.0,125935.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5250.0,40.0,5380.0,5410.0,5150.0,98526.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5210.0,150.0,5100.0,5280.0,4940.0,90894.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5060.0,480.0,4630.0,5220.0,4585.0,255231.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4580.0,75.0,4645.0,4645.0,4525.0,97266.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4655.0,40.0,4680.0,4690.0,4465.0,46573.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4615.0,15.0,4540.0,4650.0,4330.0,73295.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4600.0,300.0,4390.0,4700.0,4205.0,156960.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4300.0,225.0,4150.0,4315.0,4105.0,128454.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4075.0,170.0,3910.0,4140.0,3770.0,81515.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3905.0,85.0,4140.0,4140.0,3805.0,128541.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3990.0,55.0,3895.0,4085.0,3860.0,171395.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3935.0,115.0,3840.0,4100.0,3815.0,110979.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3820.0,150.0,3655.0,3895.0,3580.0,186850.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3670.0,265.0,3610.0,3960.0,3260.0,162356.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3935.0,165.0,3500.0,4240.0,3040.0,554191.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3770.0,1075.0,4750.0,4890.0,3395.0,222579.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4845.0,175.0,4955.0,5150.0,4710.0,74717.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5020.0,150.0,4900.0,5080.0,4600.0,139589.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5170.0,160.0,5250.0,5450.0,5010.0,81056.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5330.0,70.0,4900.0,5390.0,4650.0,137582.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5400.0,20.0,5380.0,5550.0,4700.0,288645.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5380.0,250.0,5660.0,5730.0,5280.0,163562.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5630.0,170.0,5650.0,5700.0,5420.0,162714.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5800.0,270.0,5890.0,6000.0,5700.0,124769.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6070.0,110.0,6180.0,6180.0,5960.0,119027.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6180.0,50.0,6170.0,6240.0,6100.0,73272.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6130.0,190.0,5810.0,6130.0,5810.0,80006.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5940.0,10.0,5970.0,6210.0,5830.0,141334.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5950.0,380.0,5500.0,5990.0,5500.0,157474.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5570.0,730.0,6050.0,6090.0,5490.0,265356.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6300.0,430.0,6730.0,6750.0,6100.0,147286.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6730.0,40.0,6600.0,6840.0,6490.0,77555.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6770.0,270.0,6400.0,6770.0,6390.0,111295.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6500.0,530.0,6640.0,7000.0,6380.0,143414.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7030.0,120.0,7100.0,7120.0,6880.0,198118.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7150.0,340.0,7480.0,7560.0,6970.0,246487.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7490.0,50.0,7460.0,7540.0,7300.0,148069.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7540.0,10.0,7570.0,7600.0,7280.0,172180.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7550.0,150.0,7500.0,7700.0,7400.0,345052.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7400.0,460.0,6940.0,7400.0,6850.0,286297.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6940.0,0.0,6870.0,7020.0,6830.0,147375.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6940.0,10.0,6940.0,6970.0,6760.0,116128.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6950.0,10.0,6990.0,7070.0,6780.0,148845.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6940.0,30.0,6950.0,7010.0,6800.0,145749.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6970.0,30.0,7010.0,7100.0,6850.0,102018.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7000.0,120.0,7130.0,7300.0,6920.0,134285.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7120.0,30.0,7250.0,7410.0,7020.0,183433.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7090.0,480.0,6540.0,7090.0,6540.0,237876.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6610.0,330.0,6640.0,6800.0,6300.0,277516.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6940.0,210.0,7050.0,7150.0,6820.0,206809.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7150.0,320.0,7460.0,7530.0,6950.0,304766.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7470.0,20.0,7450.0,7850.0,7440.0,388171.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7450.0,550.0,7620.0,7800.0,7230.0,478037.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8000.0,330.0,8330.0,8330.0,7750.0,383005.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8330.0,510.0,8550.0,8820.0,8330.0,348078.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8840.0,210.0,8700.0,8970.0,7940.0,714229.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8630.0,400.0,8400.0,8970.0,8230.0,961615.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8230.0,830.0,7530.0,8230.0,7530.0,1427124.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7400.0,660.0,6780.0,7400.0,6780.0,412262.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6740.0,0.0,6860.0,6860.0,6680.0,96799.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6740.0,20.0,6810.0,7010.0,6550.0,362570.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6760.0,610.0,7370.0,7370.0,6640.0,291780.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7370.0,40.0,7410.0,7520.0,7150.0,141142.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7410.0,10.0,7580.0,7760.0,7130.0,173948.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7400.0,220.0,7590.0,7590.0,6960.0,296711.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7620.0,390.0,7230.0,7710.0,7230.0,270643.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7230.0,270.0,7450.0,7510.0,7010.0,235146.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7500.0,390.0,7220.0,7750.0,7140.0,564538.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7110.0,10.0,7180.0,7190.0,6910.0,222295.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7120.0,420.0,6710.0,7280.0,6520.0,528897.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6700.0,350.0,6350.0,6740.0,6330.0,192300.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6350.0,200.0,6590.0,6590.0,6260.0,161885.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6550.0,0.0,6550.0,6780.0,6500.0,225906.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6550.0,210.0,6900.0,6950.0,6380.0,358974.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6760.0,650.0,6210.0,6840.0,6210.0,1243923.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6110.0,150.0,6210.0,6420.0,6110.0,151043.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6260.0,60.0,6180.0,6320.0,6150.0,121271.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6200.0,240.0,5970.0,6400.0,5970.0,236395.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5960.0,240.0,5720.0,5960.0,5690.0,58803.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5720.0,90.0,5860.0,5860.0,5700.0,87666.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5810.0,0.0,5820.0,5990.0,5660.0,97755.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5810.0,30.0,5830.0,5870.0,5720.0,41795.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5840.0,10.0,5830.0,5890.0,5720.0,45274.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5830.0,100.0,5930.0,5950.0,5830.0,81505.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5930.0,110.0,5860.0,6000.0,5840.0,79941.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6040.0,60.0,6120.0,6200.0,5900.0,40108.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6100.0,70.0,6120.0,6190.0,5930.0,48071.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6170.0,300.0,5870.0,6170.0,5730.0,90797.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5870.0,10.0,5880.0,6000.0,5800.0,62160.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5860.0,140.0,6110.0,6130.0,5860.0,71310.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6000.0,110.0,6080.0,6190.0,5940.0,80709.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6110.0,470.0,6580.0,6600.0,6010.0,184619.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6580.0,360.0,6370.0,6620.0,6230.0,190034.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6220.0,240.0,5980.0,6220.0,5980.0,50010.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5980.0,200.0,5670.0,6020.0,5670.0,146654.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5780.0,220.0,6000.0,6090.0,5750.0,152506.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6000.0,400.0,6350.0,6450.0,6000.0,192340.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6400.0,170.0,6590.0,6590.0,6370.0,110493.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6570.0,270.0,6800.0,6800.0,6490.0,254401.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6840.0,390.0,6400.0,6920.0,6400.0,473699.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6450.0,20.0,6430.0,6580.0,6300.0,155547.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6470.0,80.0,6340.0,6490.0,6290.0,151973.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6390.0,30.0,6440.0,6490.0,6260.0,49279.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
