,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,22000.0,200.0,21650.0,22250.0,20900.0,359770.0,1099.0,1099.0,1091.0
1100,2019.11.13,21800.0,200.0,22200.0,22200.0,21550.0,201864.0,1100.0,1100.0,1092.0
1101,2019.11.12,22000.0,700.0,21600.0,22100.0,21050.0,160953.0,1101.0,1101.0,1093.0
1102,2019.11.11,21300.0,100.0,21200.0,21950.0,21200.0,96182.0,1102.0,1102.0,1094.0
1103,2019.11.08,21400.0,50.0,21700.0,22150.0,21250.0,186374.0,1103.0,1103.0,1095.0
1104,2019.11.07,21350.0,400.0,21800.0,22000.0,21200.0,121262.0,1104.0,1104.0,1096.0
1105,2019.11.06,21750.0,300.0,21500.0,22500.0,21500.0,301886.0,1105.0,1105.0,1097.0
1106,2019.11.05,21450.0,100.0,21400.0,21950.0,21150.0,255780.0,1106.0,1106.0,1098.0
1107,2019.11.04,21350.0,1850.0,23550.0,23700.0,21000.0,806168.0,1107.0,1107.0,1099.0
1108,2019.11.01,23200.0,1900.0,21300.0,23250.0,20500.0,674318.0,1108.0,1108.0,1100.0
1109,2019.10.31,21300.0,100.0,21300.0,21850.0,21050.0,176908.0,1109.0,1109.0,1101.0
1110,2019.10.30,21200.0,450.0,21700.0,22250.0,21050.0,215308.0,1110.0,1110.0,1102.0
1111,2019.10.29,21650.0,300.0,21750.0,22200.0,21500.0,181892.0,1111.0,1111.0,1103.0
1112,2019.10.28,21950.0,350.0,21500.0,22300.0,21300.0,259766.0,1112.0,1112.0,1104.0
1113,2019.10.25,21600.0,1650.0,23050.0,23100.0,21050.0,1027722.0,1113.0,1113.0,1105.0
1114,2019.10.24,23250.0,150.0,23300.0,23850.0,23000.0,203846.0,1114.0,1114.0,1106.0
1115,2019.10.23,23400.0,600.0,23850.0,24250.0,23350.0,215272.0,1115.0,1115.0,1107.0
1116,2019.10.22,24000.0,350.0,24400.0,24600.0,23800.0,191266.0,1116.0,1116.0,1108.0
1117,2019.10.21,24350.0,250.0,24300.0,24750.0,24000.0,202514.0,1117.0,1117.0,1109.0
1118,2019.10.18,24100.0,650.0,24900.0,25050.0,24000.0,161470.0,1118.0,1118.0,1110.0
1119,2019.10.17,24750.0,100.0,24650.0,25500.0,24550.0,224550.0,1119.0,1119.0,1111.0
1120,2019.10.16,24650.0,300.0,24350.0,25000.0,23900.0,237829.0,1120.0,1120.0,1112.0
1121,2019.10.15,24350.0,50.0,24300.0,24500.0,23450.0,338296.0,1121.0,1121.0,1113.0
1122,2019.10.14,24300.0,750.0,25100.0,25250.0,23700.0,371655.0,1122.0,1122.0,1114.0
1123,2019.10.11,25050.0,350.0,25650.0,25750.0,24800.0,150531.0,1123.0,1123.0,1115.0
1124,2019.10.10,25400.0,550.0,25550.0,25900.0,25150.0,258141.0,1124.0,1124.0,1116.0
1125,2019.10.08,25950.0,1200.0,24600.0,25950.0,24350.0,257743.0,1125.0,1125.0,1117.0
1126,2019.10.07,24750.0,950.0,26150.0,26400.0,24550.0,328282.0,1126.0,1126.0,1118.0
1127,2019.10.04,25700.0,800.0,25150.0,26250.0,24800.0,316554.0,1127.0,1127.0,1119.0
1128,2019.10.02,24900.0,550.0,25150.0,25750.0,24800.0,162097.0,1128.0,1128.0,1120.0
1129,2019.10.01,25450.0,0.0,25800.0,26150.0,25100.0,200904.0,1129.0,1129.0,1121.0
1130,2019.09.30,25450.0,500.0,25800.0,26100.0,24100.0,509229.0,1130.0,1130.0,1122.0
1131,2019.09.27,25950.0,450.0,26400.0,26550.0,25450.0,296959.0,1131.0,1131.0,1123.0
1132,2019.09.26,26400.0,350.0,26950.0,27400.0,26250.0,227909.0,1132.0,1132.0,1124.0
1133,2019.09.25,26750.0,900.0,27350.0,27700.0,26350.0,267940.0,1133.0,1133.0,1125.0
1134,2019.09.24,27650.0,250.0,27700.0,28300.0,27500.0,154096.0,1134.0,1134.0,1126.0
1135,2019.09.23,27900.0,400.0,27650.0,28450.0,27150.0,325614.0,1135.0,1135.0,1127.0
1136,2019.09.20,27500.0,1400.0,26800.0,28500.0,26750.0,803947.0,1136.0,1136.0,1128.0
1137,2019.09.19,26100.0,100.0,26400.0,26600.0,25900.0,151889.0,1137.0,1137.0,1129.0
1138,2019.09.18,26200.0,100.0,26400.0,26850.0,26100.0,210634.0,1138.0,1138.0,1130.0
1139,2019.09.17,26300.0,400.0,26350.0,27050.0,25750.0,418666.0,1139.0,1139.0,1131.0
1140,2019.09.16,26700.0,950.0,27450.0,27500.0,26500.0,323926.0,1140.0,1140.0,1132.0
1141,2019.09.11,27650.0,1400.0,26400.0,27850.0,25850.0,396498.0,1141.0,1141.0,1133.0
1142,2019.09.10,26250.0,1000.0,26850.0,27750.0,25950.0,424164.0,1142.0,1142.0,1134.0
1143,2019.09.09,27250.0,950.0,28200.0,28400.0,26800.0,520985.0,1143.0,1143.0,1135.0
1144,2019.09.06,28200.0,1350.0,26900.0,28350.0,26050.0,565669.0,1144.0,1144.0,1136.0
1145,2019.09.05,26850.0,350.0,27650.0,27900.0,25500.0,1087689.0,1145.0,1145.0,1137.0
1146,2019.09.04,27200.0,2350.0,24700.0,27400.0,24500.0,972375.0,1146.0,1146.0,1138.0
1147,2019.09.03,24850.0,100.0,25200.0,26000.0,24450.0,385295.0,1147.0,1147.0,1139.0
1148,2019.09.02,24950.0,450.0,24550.0,26000.0,24100.0,460575.0,1148.0,1148.0,1140.0
1149,2019.08.30,24500.0,700.0,24200.0,25200.0,23850.0,599846.0,1149.0,1149.0,1141.0
1150,2019.08.29,23800.0,1150.0,22850.0,23950.0,22550.0,561039.0,1150.0,1150.0,1142.0
1151,2019.08.28,22650.0,1250.0,23800.0,24050.0,21700.0,879427.0,1151.0,1151.0,1143.0
1152,2019.08.27,23900.0,450.0,24600.0,24700.0,23100.0,493907.0,1152.0,1152.0,1144.0
1153,2019.08.26,24350.0,500.0,23300.0,25150.0,23200.0,828316.0,1153.0,1153.0,1145.0
1154,2019.08.23,23850.0,400.0,22750.0,24000.0,22750.0,453844.0,1154.0,1154.0,1146.0
1155,2019.08.22,23450.0,600.0,23250.0,23700.0,22750.0,378904.0,1155.0,1155.0,1147.0
1156,2019.08.21,22850.0,0.0,22600.0,23300.0,22350.0,200282.0,1156.0,1156.0,1148.0
1157,2019.08.20,22850.0,550.0,22100.0,23050.0,21800.0,260980.0,1157.0,1157.0,1149.0
1158,2019.08.19,22300.0,500.0,22950.0,23700.0,21900.0,422229.0,1158.0,1158.0,1150.0
1159,2019.08.16,22800.0,1500.0,21300.0,22800.0,21100.0,690446.0,1159.0,1159.0,1151.0
1160,2019.08.14,21300.0,250.0,21400.0,21950.0,20050.0,1012866.0,1160.0,1160.0,1152.0
1161,2019.08.13,21050.0,300.0,20600.0,21550.0,20200.0,433041.0,1161.0,1161.0,1153.0
1162,2019.08.12,20750.0,300.0,20500.0,21000.0,19850.0,282379.0,1162.0,1162.0,1154.0
1163,2019.08.09,20450.0,700.0,19850.0,20700.0,19850.0,376794.0,1163.0,1163.0,1155.0
1164,2019.08.08,19750.0,1600.0,18500.0,19800.0,18450.0,451026.0,1164.0,1164.0,1156.0
1165,2019.08.07,18150.0,700.0,18000.0,18650.0,17800.0,294075.0,1165.0,1165.0,1157.0
1166,2019.08.06,17450.0,950.0,17850.0,18700.0,17150.0,363248.0,1166.0,1166.0,1158.0
1167,2019.08.05,18400.0,1500.0,19900.0,19900.0,18400.0,374857.0,1167.0,1167.0,1159.0
1168,2019.08.02,19900.0,300.0,19600.0,20500.0,19300.0,266560.0,1168.0,1168.0,1160.0
1169,2019.08.01,20200.0,200.0,19800.0,21100.0,19550.0,450910.0,1169.0,1169.0,1161.0
1170,2019.07.31,20000.0,1100.0,18850.0,20150.0,18150.0,412717.0,1170.0,1170.0,1162.0
1171,2019.07.30,18900.0,350.0,19200.0,19700.0,18750.0,215338.0,1171.0,1171.0,1163.0
1172,2019.07.29,19250.0,1000.0,20150.0,20200.0,19250.0,240560.0,1172.0,1172.0,1164.0
1173,2019.07.26,20250.0,1400.0,18850.0,20400.0,18850.0,450097.0,1173.0,1173.0,1165.0
1174,2019.07.25,18850.0,300.0,19350.0,19600.0,18350.0,223752.0,1174.0,1174.0,1166.0
1175,2019.07.24,19150.0,900.0,20050.0,20150.0,18800.0,488850.0,1175.0,1175.0,1167.0
1176,2019.07.23,20050.0,950.0,21300.0,21300.0,19750.0,251226.0,1176.0,1176.0,1168.0
1177,2019.07.22,21000.0,100.0,21000.0,21650.0,20550.0,166329.0,1177.0,1177.0,1169.0
1178,2019.07.19,21100.0,400.0,20950.0,21100.0,20200.0,275831.0,1178.0,1178.0,1170.0
1179,2019.07.18,20700.0,700.0,20100.0,21200.0,19850.0,303418.0,1179.0,1179.0,1171.0
1180,2019.07.17,20000.0,650.0,20600.0,20900.0,19750.0,328664.0,1180.0,1180.0,1172.0
1181,2019.07.16,20650.0,750.0,21550.0,21600.0,20300.0,347119.0,1181.0,1181.0,1173.0
1182,2019.07.15,21400.0,550.0,21250.0,21850.0,20850.0,595575.0,1182.0,1182.0,1174.0
1183,2019.07.12,20850.0,1450.0,19400.0,21400.0,19150.0,878723.0,1183.0,1183.0,1175.0
1184,2019.07.11,19400.0,850.0,18550.0,19550.0,17850.0,382402.0,1184.0,1184.0,1176.0
1185,2019.07.10,18550.0,1050.0,17550.0,18900.0,17550.0,353565.0,1185.0,1185.0,1177.0
1186,2019.07.09,17500.0,500.0,18050.0,18350.0,17300.0,224784.0,1186.0,1186.0,1178.0
1187,2019.07.08,18000.0,1450.0,19250.0,19500.0,17850.0,296615.0,1187.0,1187.0,1179.0
1188,2019.07.05,19450.0,50.0,19250.0,19600.0,18750.0,150806.0,1188.0,1188.0,1180.0
1189,2019.07.04,19400.0,1300.0,18350.0,19450.0,18150.0,291317.0,1189.0,1189.0,1181.0
1190,2019.07.03,18100.0,900.0,18900.0,19050.0,18100.0,244260.0,1190.0,1190.0,1182.0
1191,2019.07.02,19000.0,300.0,18750.0,19450.0,18400.0,259374.0,1191.0,1191.0,1183.0
1192,2019.07.01,18700.0,1050.0,19550.0,19550.0,18700.0,252949.0,1192.0,1192.0,1184.0
1193,2019.06.28,19750.0,50.0,19400.0,20000.0,18550.0,212121.0,1193.0,1193.0,1185.0
1194,2019.06.27,19700.0,200.0,20500.0,20650.0,19350.0,254489.0,1194.0,1194.0,1186.0
1195,2019.06.26,19900.0,100.0,20050.0,20450.0,19600.0,241362.0,1195.0,1195.0,1187.0
1196,2019.06.25,20000.0,1200.0,21100.0,21250.0,19550.0,404530.0,1196.0,1196.0,1188.0
1197,2019.06.24,21200.0,150.0,21550.0,21900.0,20950.0,171155.0,1197.0,1197.0,1189.0
1198,2019.06.21,21350.0,550.0,21200.0,21900.0,20750.0,326796.0,1198.0,1198.0,1190.0
1199,2019.06.20,20800.0,200.0,20600.0,20950.0,20100.0,211070.0,1199.0,1199.0,1191.0
1200,2019.06.19,20600.0,1700.0,22500.0,22500.0,20000.0,618467.0,1200.0,1200.0,1192.0
1201,2019.06.18,22300.0,200.0,21750.0,22550.0,21750.0,242289.0,1201.0,1201.0,1193.0
1202,2019.06.17,22100.0,0.0,22200.0,22450.0,21300.0,197854.0,1202.0,1202.0,1194.0
1203,2019.06.14,22100.0,700.0,22650.0,22900.0,22050.0,214216.0,1203.0,1203.0,1195.0
1204,2019.06.13,22800.0,300.0,22550.0,22950.0,22100.0,159583.0,1204.0,1204.0,1196.0
1205,2019.06.12,22500.0,700.0,22900.0,23350.0,21600.0,539210.0,1205.0,1205.0,1197.0
1206,2019.06.11,23200.0,1350.0,24750.0,24750.0,22950.0,451155.0,1206.0,1206.0,1198.0
1207,2019.06.10,24550.0,300.0,24400.0,24650.0,23950.0,295354.0,1207.0,1207.0,1199.0
1208,2019.06.07,24250.0,1100.0,23400.0,24750.0,23050.0,599634.0,1208.0,1208.0,1200.0
1209,2019.06.05,23150.0,850.0,22800.0,23450.0,21950.0,344444.0,1209.0,1209.0,1201.0
1210,2019.06.04,22300.0,550.0,21850.0,22500.0,20700.0,360867.0,1210.0,1210.0,1202.0
1211,2019.06.03,21750.0,550.0,22150.0,22950.0,21400.0,409177.0,1211.0,1211.0,1203.0
1212,2019.05.31,22300.0,800.0,21150.0,22800.0,20900.0,769793.0,1212.0,1212.0,1204.0
1213,2019.05.30,21500.0,700.0,22600.0,22900.0,20500.0,1297500.0,1213.0,1213.0,1205.0
1214,2019.05.29,22200.0,1500.0,23400.0,24500.0,21900.0,881102.0,1214.0,1214.0,1206.0
1215,2019.05.28,23700.0,1650.0,22200.0,25150.0,21550.0,1376203.0,1215.0,1215.0,1207.0
1216,2019.05.27,22050.0,1050.0,21550.0,22600.0,21000.0,1159704.0,1216.0,1216.0,1208.0
1217,2019.05.24,21000.0,1500.0,19250.0,21000.0,19100.0,875765.0,1217.0,1217.0,1209.0
1218,2019.05.23,19500.0,600.0,19050.0,20450.0,18800.0,1107575.0,1218.0,1218.0,1210.0
1219,2019.05.22,18900.0,900.0,18450.0,19050.0,18000.0,611391.0,1219.0,1219.0,1211.0
1220,2019.05.21,18000.0,50.0,17600.0,18500.0,17500.0,549373.0,1220.0,1220.0,1212.0
1221,2019.05.20,17950.0,850.0,19300.0,19400.0,17250.0,1011417.0,1221.0,1221.0,1213.0
1222,2019.05.17,18800.0,3000.0,18800.0,19600.0,17700.0,4183263.0,1222.0,1222.0,1214.0
1223,2019.05.16,3160.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,3160.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1216.0
1225,2019.05.14,3160.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,3160.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,3160.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,3160.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,3160.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,3160.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,3160.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,3160.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,3160.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,3160.0,180.0,2940.0,3160.0,2940.0,2610609.0,1234.0,1234.0,1226.0
1235,2019.04.26,2980.0,70.0,3020.0,3055.0,2930.0,1344608.0,1235.0,1235.0,1227.0
1236,2019.04.25,3050.0,25.0,3065.0,3125.0,3015.0,1180413.0,1236.0,1236.0,1228.0
1237,2019.04.24,3075.0,85.0,3040.0,3145.0,2960.0,2158207.0,1237.0,1237.0,1229.0
1238,2019.04.23,2990.0,10.0,2985.0,3030.0,2875.0,1589357.0,1238.0,1238.0,1230.0
1239,2019.04.22,3000.0,0.0,3040.0,3080.0,2955.0,987331.0,1239.0,1239.0,1231.0
1240,2019.04.19,3000.0,10.0,3015.0,3075.0,2990.0,1166125.0,1240.0,1240.0,1232.0
1241,2019.04.18,2990.0,195.0,3170.0,3190.0,2955.0,2642789.0,1241.0,1241.0,1233.0
1242,2019.04.17,3185.0,40.0,3245.0,3375.0,3175.0,5208545.0,1242.0,1242.0,1234.0
1243,2019.04.16,3225.0,0.0,3210.0,3245.0,3090.0,2889206.0,1243.0,1243.0,1235.0
1244,2019.04.15,3225.0,125.0,3105.0,3385.0,3050.0,11703537.0,1244.0,1244.0,1236.0
1245,2019.04.12,3100.0,125.0,2935.0,3115.0,2910.0,6615864.0,1245.0,1245.0,1237.0
1246,2019.04.11,2975.0,5.0,2985.0,3015.0,2895.0,4952146.0,1246.0,1246.0,1238.0
1247,2019.04.10,2980.0,100.0,3055.0,3130.0,2900.0,4959712.0,1247.0,1247.0,1239.0
1248,2019.04.09,3080.0,50.0,3185.0,3430.0,3015.0,21666751.0,1248.0,1248.0,1240.0
1249,2019.04.08,3130.0,85.0,3150.0,3185.0,3065.0,7376134.0,1249.0,1249.0,1241.0
1250,2019.04.05,3215.0,565.0,2700.0,3260.0,2700.0,33481256.0,1250.0,1250.0,1242.0
1251,2019.04.04,2650.0,60.0,2620.0,2760.0,2575.0,2820553.0,1251.0,1251.0,1243.0
1252,2019.04.03,2590.0,110.0,2650.0,2660.0,2555.0,2881999.0,1252.0,1252.0,1244.0
1253,2019.04.02,2480.0,140.0,2355.0,2550.0,2335.0,1867014.0,1253.0,1253.0,1245.0
1254,2019.04.01,2340.0,20.0,2390.0,2390.0,2300.0,434614.0,1254.0,1254.0,1246.0
1255,2019.03.29,2360.0,45.0,2350.0,2375.0,2265.0,554349.0,1255.0,1255.0,1247.0
1256,2019.03.28,2315.0,5.0,2350.0,2450.0,2310.0,1891246.0,1256.0,1256.0,1248.0
1257,2019.03.27,2310.0,75.0,2385.0,2425.0,2285.0,798223.0,1257.0,1257.0,1249.0
1258,2019.03.26,2385.0,45.0,2335.0,2470.0,2285.0,720151.0,1258.0,1258.0,1250.0
1259,2019.03.25,2340.0,25.0,2300.0,2360.0,2285.0,452985.0,1259.0,1259.0,1251.0
1260,2019.03.22,2365.0,20.0,2375.0,2380.0,2280.0,1183374.0,1260.0,1260.0,1252.0
1261,2019.03.21,2385.0,55.0,2435.0,2480.0,2340.0,557881.0,1261.0,1261.0,1253.0
1262,2019.03.20,2440.0,60.0,2570.0,2570.0,2320.0,1035951.0,1262.0,1262.0,1254.0
1263,2019.03.19,2500.0,70.0,2440.0,2525.0,2430.0,1251742.0,1263.0,1263.0,1255.0
1264,2019.03.18,2430.0,140.0,2325.0,2500.0,2325.0,2969755.0,1264.0,1264.0,1256.0
1265,2019.03.15,2290.0,140.0,2155.0,2415.0,2150.0,2762184.0,1265.0,1265.0,1257.0
1266,2019.03.14,2150.0,40.0,2195.0,2225.0,2110.0,829264.0,1266.0,1266.0,1258.0
1267,2019.03.13,2190.0,10.0,2170.0,2215.0,2140.0,365707.0,1267.0,1267.0,1259.0
1268,2019.03.12,2180.0,0.0,2165.0,2235.0,2125.0,578612.0,1268.0,1268.0,1260.0
1269,2019.03.11,2180.0,35.0,2215.0,2245.0,2090.0,838821.0,1269.0,1269.0,1261.0
1270,2019.03.08,2215.0,135.0,2350.0,2365.0,2180.0,982356.0,1270.0,1270.0,1262.0
1271,2019.03.07,2350.0,20.0,2285.0,2420.0,2235.0,607034.0,1271.0,1271.0,1263.0
1272,2019.03.06,2330.0,140.0,2435.0,2460.0,2250.0,1294802.0,1272.0,1272.0,1264.0
1273,2019.03.05,2470.0,10.0,2485.0,2605.0,2440.0,953646.0,1273.0,1273.0,1265.0
1274,2019.03.04,2480.0,20.0,2485.0,2500.0,2410.0,466235.0,1274.0,1274.0,1266.0
1275,2019.02.28,2460.0,55.0,2535.0,2550.0,2410.0,451729.0,1275.0,1275.0,1267.0
1276,2019.02.27,2515.0,30.0,2510.0,2580.0,2495.0,405209.0,1276.0,1276.0,1268.0
1277,2019.02.26,2485.0,65.0,2550.0,2550.0,2470.0,441113.0,1277.0,1277.0,1269.0
1278,2019.02.25,2550.0,30.0,2520.0,2560.0,2465.0,402061.0,1278.0,1278.0,1270.0
1279,2019.02.22,2520.0,25.0,2505.0,2570.0,2470.0,315255.0,1279.0,1279.0,1271.0
1280,2019.02.21,2495.0,5.0,2535.0,2590.0,2450.0,514893.0,1280.0,1280.0,1272.0
1281,2019.02.20,2490.0,75.0,2570.0,2595.0,2470.0,648299.0,1281.0,1281.0,1273.0
1282,2019.02.19,2565.0,5.0,2595.0,2615.0,2510.0,496872.0,1282.0,1282.0,1274.0
1283,2019.02.18,2570.0,95.0,2635.0,2700.0,2530.0,1003026.0,1283.0,1283.0,1275.0
1284,2019.02.15,2665.0,50.0,2700.0,2730.0,2620.0,542227.0,1284.0,1284.0,1276.0
1285,2019.02.14,2715.0,45.0,2735.0,2780.0,2660.0,485668.0,1285.0,1285.0,1277.0
1286,2019.02.13,2760.0,20.0,2870.0,2870.0,2720.0,634063.0,1286.0,1286.0,1278.0
1287,2019.02.12,2780.0,80.0,2730.0,2840.0,2645.0,1166663.0,1287.0,1287.0,1279.0
1288,2019.02.11,2700.0,45.0,2635.0,2725.0,2575.0,527107.0,1288.0,1288.0,1280.0
1289,2019.02.08,2655.0,65.0,2720.0,2735.0,2625.0,672003.0,1289.0,1289.0,1281.0
1290,2019.02.07,2720.0,50.0,2765.0,2770.0,2685.0,890837.0,1290.0,1290.0,1282.0
1291,2019.02.01,2770.0,60.0,2710.0,2875.0,2705.0,2045753.0,1291.0,1291.0,1283.0
1292,2019.01.31,2710.0,0.0,2710.0,2735.0,2590.0,1043656.0,1292.0,1292.0,1284.0
1293,2019.01.30,2710.0,10.0,2720.0,2810.0,2625.0,966299.0,1293.0,1293.0,1285.0
1294,2019.01.29,2700.0,50.0,2700.0,2730.0,2575.0,2418017.0,1294.0,1294.0,1286.0
1295,2019.01.28,2750.0,85.0,2840.0,2845.0,2695.0,1265533.0,1295.0,1295.0,1287.0
1296,2019.01.25,2835.0,100.0,2720.0,2870.0,2710.0,2684994.0,1296.0,1296.0,1288.0
1297,2019.01.24,2735.0,35.0,2705.0,2830.0,2665.0,2958327.0,1297.0,1297.0,1289.0
1298,2019.01.23,2700.0,270.0,2425.0,2800.0,2420.0,5817522.0,1298.0,1298.0,1290.0
1299,2019.01.22,2430.0,60.0,2500.0,2565.0,2400.0,920494.0,1299.0,1299.0,1291.0
1300,2019.01.21,2490.0,30.0,2565.0,2565.0,2465.0,649855.0,1300.0,1300.0,1292.0
1301,2019.01.18,2520.0,45.0,2455.0,2545.0,2380.0,1105139.0,1301.0,1301.0,1293.0
1302,2019.01.17,2475.0,100.0,2380.0,2580.0,2370.0,1301892.0,1302.0,1302.0,1294.0
1303,2019.01.16,2375.0,10.0,2385.0,2385.0,2315.0,314368.0,1303.0,1303.0,1295.0
1304,2019.01.15,2385.0,70.0,2325.0,2410.0,2315.0,356743.0,1304.0,1304.0,1296.0
1305,2019.01.14,2315.0,65.0,2365.0,2375.0,2315.0,322376.0,1305.0,1305.0,1297.0
1306,2019.01.11,2380.0,110.0,2290.0,2400.0,2275.0,1005618.0,1306.0,1306.0,1298.0
1307,2019.01.10,2270.0,10.0,2255.0,2305.0,2240.0,301431.0,1307.0,1307.0,1299.0
1308,2019.01.09,2280.0,55.0,2320.0,2355.0,2255.0,680755.0,1308.0,1308.0,1300.0
1309,2019.01.08,2335.0,115.0,2450.0,2450.0,2310.0,620415.0,1309.0,1309.0,1301.0
1310,2019.01.07,2450.0,15.0,2490.0,2500.0,2360.0,1039730.0,1310.0,1310.0,1302.0
1311,2019.01.04,2435.0,70.0,2365.0,2460.0,2285.0,1328860.0,1311.0,1311.0,1303.0
1312,2019.01.03,2365.0,60.0,2430.0,2515.0,2285.0,1624852.0,1312.0,1312.0,1304.0
1313,2019.01.02,2425.0,155.0,2270.0,2430.0,2230.0,1326006.0,1313.0,1313.0,1305.0
1314,2018.12.28,2270.0,30.0,2300.0,2455.0,2225.0,1201156.0,1314.0,1314.0,1306.0
1315,2018.12.27,2300.0,30.0,2285.0,2390.0,2250.0,1233858.0,1315.0,1315.0,1307.0
1316,2018.12.26,2270.0,130.0,2390.0,2410.0,2205.0,1779493.0,1316.0,1316.0,1308.0
1317,2018.12.24,2400.0,200.0,2230.0,2440.0,2155.0,4654557.0,1317.0,1317.0,1309.0
