,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,1040.0,45.0,1060.0,1100.0,1015.0,1678088.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1085.0,45.0,1035.0,1105.0,1015.0,2596594.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1040.0,5.0,1035.0,1045.0,1025.0,280685.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1035.0,10.0,1035.0,1045.0,1025.0,300504.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1045.0,5.0,1050.0,1055.0,1030.0,300924.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1050.0,15.0,1055.0,1070.0,1045.0,326367.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1065.0,25.0,1045.0,1065.0,1035.0,237247.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1040.0,0.0,1040.0,1050.0,1035.0,277658.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1040.0,25.0,1065.0,1065.0,1040.0,408613.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1065.0,10.0,1045.0,1065.0,1040.0,238158.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1055.0,10.0,1065.0,1070.0,1045.0,337494.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1065.0,5.0,1070.0,1070.0,1055.0,243377.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1070.0,15.0,1080.0,1085.0,1055.0,443409.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1085.0,5.0,1090.0,1095.0,1080.0,331181.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1080.0,15.0,1100.0,1105.0,1075.0,471961.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1095.0,5.0,1085.0,1095.0,1075.0,463147.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1090.0,5.0,1090.0,1110.0,1075.0,957114.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1085.0,10.0,1100.0,1105.0,1085.0,374393.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1095.0,0.0,1095.0,1100.0,1075.0,490690.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1095.0,25.0,1110.0,1115.0,1090.0,618168.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1120.0,5.0,1115.0,1125.0,1085.0,513529.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1125.0,15.0,1150.0,1150.0,1110.0,553399.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1140.0,0.0,1150.0,1155.0,1125.0,852864.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1140.0,35.0,1100.0,1145.0,1100.0,891019.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1105.0,15.0,1090.0,1120.0,1080.0,523516.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1090.0,20.0,1095.0,1105.0,1070.0,713702.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1110.0,20.0,1130.0,1140.0,1105.0,459939.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1130.0,10.0,1140.0,1145.0,1125.0,414580.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1140.0,30.0,1110.0,1155.0,1110.0,1263215.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1110.0,5.0,1105.0,1120.0,1095.0,540332.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1105.0,5.0,1110.0,1120.0,1095.0,373583.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1110.0,5.0,1120.0,1120.0,1095.0,470278.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1115.0,10.0,1105.0,1115.0,1095.0,290960.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1105.0,5.0,1115.0,1115.0,1095.0,349939.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1100.0,0.0,1105.0,1140.0,1085.0,970312.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1100.0,5.0,1095.0,1110.0,1095.0,340871.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1095.0,5.0,1095.0,1100.0,1075.0,618022.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1100.0,0.0,1100.0,1110.0,1085.0,578971.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1100.0,20.0,1120.0,1145.0,1090.0,1191851.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1120.0,5.0,1110.0,1125.0,1095.0,574312.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1115.0,15.0,1125.0,1130.0,1080.0,2489116.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1130.0,80.0,1180.0,1180.0,1105.0,2631419.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1210.0,10.0,1220.0,1235.0,1195.0,800228.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1220.0,60.0,1260.0,1270.0,1210.0,1250253.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1280.0,55.0,1225.0,1300.0,1205.0,3999815.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1225.0,10.0,1215.0,1225.0,1205.0,531025.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1215.0,0.0,1200.0,1220.0,1195.0,379371.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1215.0,10.0,1210.0,1225.0,1200.0,505750.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1205.0,10.0,1215.0,1220.0,1170.0,771833.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1215.0,15.0,1235.0,1245.0,1210.0,628126.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1230.0,35.0,1195.0,1235.0,1190.0,1606750.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1195.0,60.0,1135.0,1200.0,1115.0,1004727.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1135.0,10.0,1125.0,1145.0,1110.0,407020.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1125.0,30.0,1085.0,1145.0,1085.0,451630.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1095.0,25.0,1070.0,1095.0,1055.0,296879.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1070.0,10.0,1060.0,1070.0,1045.0,220908.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1060.0,15.0,1055.0,1065.0,1025.0,495524.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1045.0,25.0,1075.0,1075.0,1045.0,401130.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1070.0,15.0,1045.0,1090.0,1045.0,304521.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1055.0,35.0,1090.0,1095.0,1045.0,400738.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1090.0,0.0,1095.0,1115.0,1075.0,251353.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1090.0,0.0,1070.0,1090.0,1070.0,314269.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1090.0,15.0,1105.0,1115.0,1060.0,401804.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1105.0,30.0,1135.0,1140.0,1080.0,703352.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1135.0,10.0,1150.0,1155.0,1130.0,434712.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1145.0,25.0,1160.0,1175.0,1135.0,437195.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1170.0,15.0,1185.0,1210.0,1160.0,343657.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1185.0,15.0,1200.0,1205.0,1180.0,230736.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1200.0,20.0,1175.0,1205.0,1165.0,514023.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1180.0,10.0,1170.0,1180.0,1165.0,343009.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1170.0,10.0,1170.0,1190.0,1165.0,262157.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1180.0,5.0,1170.0,1185.0,1150.0,389747.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1175.0,5.0,1170.0,1195.0,1165.0,354987.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1180.0,15.0,1185.0,1205.0,1165.0,582643.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1195.0,10.0,1185.0,1215.0,1180.0,581043.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1185.0,40.0,1215.0,1220.0,1185.0,743516.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1225.0,15.0,1250.0,1250.0,1215.0,613555.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1240.0,0.0,1250.0,1260.0,1210.0,722090.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1240.0,10.0,1220.0,1250.0,1215.0,465875.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1230.0,5.0,1245.0,1245.0,1225.0,407222.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1235.0,25.0,1260.0,1270.0,1230.0,658987.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1260.0,5.0,1260.0,1280.0,1235.0,807083.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1255.0,15.0,1275.0,1290.0,1245.0,722517.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1270.0,30.0,1235.0,1275.0,1235.0,923073.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1240.0,25.0,1275.0,1285.0,1240.0,1395982.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1265.0,30.0,1230.0,1270.0,1215.0,1446910.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1235.0,10.0,1220.0,1240.0,1200.0,1114632.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1225.0,30.0,1195.0,1240.0,1195.0,821766.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1195.0,10.0,1215.0,1220.0,1195.0,619325.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1205.0,20.0,1200.0,1240.0,1155.0,1183049.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1185.0,10.0,1190.0,1210.0,1175.0,599728.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1195.0,20.0,1215.0,1215.0,1190.0,779533.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1215.0,15.0,1220.0,1290.0,1205.0,1733337.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1230.0,10.0,1220.0,1230.0,1210.0,463351.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1220.0,25.0,1245.0,1260.0,1215.0,932555.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1245.0,0.0,1250.0,1265.0,1225.0,551047.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1245.0,65.0,1290.0,1300.0,1240.0,1657527.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1310.0,75.0,1235.0,1310.0,1225.0,2118803.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1235.0,10.0,1245.0,1260.0,1230.0,489592.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1245.0,5.0,1245.0,1255.0,1230.0,428625.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1250.0,35.0,1225.0,1265.0,1205.0,696305.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1215.0,25.0,1250.0,1255.0,1210.0,547128.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1240.0,5.0,1245.0,1255.0,1225.0,661465.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,1245.0,15.0,1200.0,1255.0,1195.0,669009.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,1230.0,60.0,1170.0,1275.0,1170.0,2841662.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,1170.0,20.0,1185.0,1190.0,1150.0,498314.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,1190.0,20.0,1215.0,1220.0,1180.0,566905.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,1210.0,30.0,1180.0,1215.0,1165.0,706649.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,1180.0,40.0,1140.0,1190.0,1130.0,1042027.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,1140.0,10.0,1120.0,1150.0,1120.0,466648.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,1130.0,5.0,1140.0,1190.0,1115.0,934687.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,1135.0,30.0,1140.0,1185.0,1100.0,2020598.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,1165.0,20.0,1190.0,1210.0,1160.0,776084.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,1185.0,25.0,1210.0,1210.0,1170.0,964044.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,1210.0,10.0,1220.0,1225.0,1200.0,742883.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,1220.0,5.0,1205.0,1225.0,1200.0,807025.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,1215.0,15.0,1225.0,1265.0,1215.0,801993.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,1230.0,45.0,1270.0,1270.0,1220.0,1268092.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1275.0,20.0,1270.0,1300.0,1260.0,1239914.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,1295.0,30.0,1250.0,1305.0,1230.0,1875673.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1265.0,5.0,1240.0,1295.0,1220.0,1488023.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1260.0,10.0,1280.0,1285.0,1250.0,948619.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1270.0,25.0,1295.0,1295.0,1255.0,1250706.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1295.0,10.0,1295.0,1305.0,1285.0,1074568.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1305.0,0.0,1310.0,1315.0,1280.0,924678.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1305.0,25.0,1330.0,1335.0,1240.0,2244769.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1330.0,5.0,1330.0,1340.0,1305.0,1198340.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1325.0,10.0,1310.0,1360.0,1305.0,1360884.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1315.0,10.0,1305.0,1335.0,1300.0,925995.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1305.0,35.0,1340.0,1345.0,1300.0,1223927.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1340.0,65.0,1405.0,1420.0,1320.0,1632168.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1405.0,30.0,1380.0,1440.0,1350.0,4840580.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1375.0,15.0,1370.0,1395.0,1340.0,1575092.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1360.0,45.0,1315.0,1380.0,1300.0,1696021.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1315.0,5.0,1295.0,1335.0,1250.0,1364043.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1320.0,60.0,1395.0,1405.0,1290.0,2783283.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1380.0,50.0,1395.0,1410.0,1360.0,2445429.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1430.0,65.0,1365.0,1510.0,1365.0,11543993.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1365.0,35.0,1395.0,1400.0,1360.0,2334538.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1400.0,40.0,1425.0,1440.0,1390.0,2713287.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1440.0,10.0,1430.0,1460.0,1375.0,4261837.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1430.0,110.0,1490.0,1500.0,1410.0,8927188.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1540.0,100.0,1735.0,1780.0,1475.0,29262440.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1640.0,295.0,1415.0,1745.0,1390.0,95507624.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1345.0,55.0,1300.0,1400.0,1255.0,9234777.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1290.0,0.0,1315.0,1315.0,1255.0,1341034.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1290.0,40.0,1320.0,1330.0,1290.0,1754885.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,1330.0,95.0,1315.0,1365.0,1275.0,9362189.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1235.0,5.0,1215.0,1255.0,1200.0,1731901.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1230.0,60.0,1280.0,1290.0,1200.0,2939514.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1290.0,15.0,1310.0,1310.0,1280.0,1750699.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1305.0,10.0,1315.0,1320.0,1295.0,1748560.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1315.0,20.0,1310.0,1335.0,1300.0,1731705.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1295.0,15.0,1295.0,1325.0,1290.0,1935781.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1310.0,25.0,1350.0,1360.0,1300.0,1623104.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1335.0,40.0,1330.0,1350.0,1300.0,2054492.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1295.0,0.0,1295.0,1330.0,1295.0,1616351.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1295.0,60.0,1375.0,1385.0,1270.0,2127577.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1355.0,15.0,1330.0,1390.0,1295.0,2578765.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1340.0,75.0,1400.0,1415.0,1290.0,6249741.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1415.0,110.0,1500.0,1520.0,1355.0,5882747.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1525.0,265.0,1755.0,1780.0,1445.0,14380829.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1790.0,0.0,1860.0,1860.0,1780.0,1727069.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1790.0,0.0,1785.0,1820.0,1780.0,1224243.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1790.0,10.0,1815.0,1830.0,1780.0,772142.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1800.0,30.0,1835.0,1850.0,1795.0,774122.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1830.0,10.0,1855.0,1870.0,1800.0,1037786.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1840.0,70.0,1765.0,1845.0,1765.0,1352468.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1770.0,45.0,1815.0,1835.0,1760.0,1662976.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1815.0,10.0,1825.0,1845.0,1800.0,1087539.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1825.0,75.0,1895.0,1910.0,1805.0,1767841.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,1900.0,5.0,1900.0,1915.0,1830.0,2289061.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,1895.0,15.0,1920.0,1945.0,1860.0,2371132.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,1910.0,95.0,2005.0,2005.0,1900.0,3450610.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2005.0,10.0,2005.0,2085.0,1985.0,5396011.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2015.0,90.0,1920.0,2120.0,1900.0,20232490.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1925.0,20.0,1950.0,1980.0,1905.0,3971284.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1945.0,85.0,1840.0,2045.0,1840.0,11745509.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1860.0,30.0,1865.0,1965.0,1825.0,3574696.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1890.0,80.0,1970.0,1980.0,1850.0,3536265.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1970.0,50.0,1970.0,2010.0,1920.0,5736211.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2020.0,190.0,1840.0,2020.0,1800.0,16980097.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1830.0,25.0,1855.0,1895.0,1810.0,6855310.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1855.0,145.0,1705.0,1970.0,1690.0,36090443.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1710.0,50.0,1660.0,1725.0,1640.0,1419812.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1660.0,60.0,1710.0,1710.0,1650.0,1599643.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,1720.0,15.0,1695.0,1745.0,1695.0,1399368.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1705.0,35.0,1740.0,1740.0,1685.0,1156759.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1740.0,35.0,1695.0,1750.0,1690.0,1780765.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1705.0,75.0,1770.0,1795.0,1700.0,2894993.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1780.0,60.0,1835.0,1960.0,1750.0,11645421.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1840.0,5.0,1850.0,1885.0,1810.0,3371059.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1835.0,30.0,1800.0,1885.0,1800.0,4589552.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1805.0,5.0,1800.0,1940.0,1780.0,16968762.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1800.0,35.0,1810.0,1865.0,1750.0,5468641.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1835.0,155.0,1680.0,1890.0,1675.0,28329719.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1680.0,25.0,1650.0,1700.0,1610.0,3007614.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1655.0,85.0,1740.0,1785.0,1635.0,5691173.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1740.0,5.0,1690.0,1760.0,1675.0,6745255.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1735.0,185.0,1570.0,1770.0,1560.0,33547161.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1550.0,30.0,1515.0,1590.0,1490.0,1708639.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1520.0,60.0,1570.0,1585.0,1520.0,1224229.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1580.0,55.0,1530.0,1650.0,1530.0,3672650.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1525.0,40.0,1485.0,1600.0,1480.0,1767119.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1485.0,10.0,1480.0,1510.0,1475.0,354579.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1495.0,20.0,1470.0,1515.0,1465.0,598977.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1515.0,25.0,1520.0,1555.0,1485.0,793576.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1490.0,45.0,1525.0,1545.0,1475.0,662028.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1535.0,25.0,1550.0,1590.0,1505.0,910598.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
