,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.22,42750.0,300.0,42600.0,43000.0,42450.0,5762.0,1093.0,1093.0,1085.0
1098,2019.11.21,42450.0,1200.0,44000.0,44000.0,42350.0,15052.0,1094.0,1094.0,1086.0
1099,2019.11.20,43650.0,350.0,43550.0,44450.0,43550.0,6859.0,1095.0,1095.0,1087.0
1100,2019.11.19,44000.0,200.0,44200.0,44300.0,43750.0,7212.0,1096.0,1096.0,1088.0
1101,2019.11.18,44200.0,250.0,44050.0,44500.0,43850.0,5681.0,1097.0,1097.0,1089.0
1102,2019.11.15,43950.0,350.0,43400.0,44050.0,43400.0,10291.0,1098.0,1098.0,1090.0
1103,2019.11.14,43600.0,150.0,43450.0,43900.0,43450.0,2973.0,1099.0,1099.0,1091.0
1104,2019.11.13,43450.0,500.0,43950.0,44200.0,43450.0,12000.0,1100.0,1100.0,1092.0
1105,2019.11.12,43950.0,50.0,43900.0,44050.0,43000.0,7326.0,1101.0,1101.0,1093.0
1106,2019.11.11,43900.0,1800.0,45850.0,45850.0,43800.0,22429.0,1102.0,1102.0,1094.0
1107,2019.11.08,45700.0,50.0,46000.0,46050.0,45550.0,8648.0,1103.0,1103.0,1095.0
1108,2019.11.07,45650.0,50.0,45700.0,45850.0,45550.0,5235.0,1104.0,1104.0,1096.0
1109,2019.11.06,45700.0,350.0,46300.0,46300.0,45650.0,7530.0,1105.0,1105.0,1097.0
1110,2019.11.05,46050.0,50.0,46300.0,46450.0,45800.0,11605.0,1106.0,1106.0,1098.0
1111,2019.11.04,46000.0,200.0,46000.0,46100.0,45700.0,9852.0,1107.0,1107.0,1099.0
1112,2019.11.01,45800.0,100.0,46100.0,46100.0,45600.0,3672.0,1108.0,1108.0,1100.0
1113,2019.10.31,45700.0,150.0,45500.0,46400.0,45500.0,9804.0,1109.0,1109.0,1101.0
1114,2019.10.30,45550.0,100.0,45400.0,45850.0,45000.0,11818.0,1110.0,1110.0,1102.0
1115,2019.10.29,45650.0,50.0,45950.0,46150.0,45550.0,8291.0,1111.0,1111.0,1103.0
1116,2019.10.28,45700.0,0.0,46500.0,46500.0,45350.0,16917.0,1112.0,1112.0,1104.0
1117,2019.10.25,45700.0,150.0,45900.0,46150.0,45450.0,19022.0,1113.0,1113.0,1105.0
1118,2019.10.24,45550.0,650.0,45600.0,45700.0,44800.0,10235.0,1114.0,1114.0,1106.0
1119,2019.10.23,44900.0,500.0,45650.0,45650.0,44600.0,6327.0,1115.0,1115.0,1107.0
1120,2019.10.22,45400.0,200.0,45600.0,45650.0,44000.0,8421.0,1116.0,1116.0,1108.0
1121,2019.10.21,45200.0,600.0,44850.0,45200.0,44250.0,7022.0,1117.0,1117.0,1109.0
1122,2019.10.18,44600.0,100.0,44850.0,45200.0,44600.0,5165.0,1118.0,1118.0,1110.0
1123,2019.10.17,44700.0,600.0,45300.0,45300.0,44650.0,4170.0,1119.0,1119.0,1111.0
1124,2019.10.16,45300.0,350.0,45200.0,45550.0,45000.0,8642.0,1120.0,1120.0,1112.0
1125,2019.10.15,44950.0,800.0,44200.0,45100.0,43950.0,15278.0,1121.0,1121.0,1113.0
1126,2019.10.14,44150.0,900.0,45750.0,45750.0,44000.0,12054.0,1122.0,1122.0,1114.0
1127,2019.10.11,45050.0,150.0,45500.0,45700.0,43950.0,13678.0,1123.0,1123.0,1115.0
1128,2019.10.10,44900.0,550.0,44200.0,45250.0,44200.0,14858.0,1124.0,1124.0,1116.0
1129,2019.10.08,44350.0,1150.0,42900.0,44400.0,42900.0,11670.0,1125.0,1125.0,1117.0
1130,2019.10.07,43200.0,350.0,43400.0,43450.0,42950.0,15397.0,1126.0,1126.0,1118.0
1131,2019.10.04,42850.0,200.0,42500.0,43400.0,42500.0,12860.0,1127.0,1127.0,1119.0
1132,2019.10.02,42650.0,500.0,42350.0,43400.0,42300.0,11643.0,1128.0,1128.0,1120.0
1133,2019.10.01,43150.0,1250.0,42000.0,43200.0,41100.0,14208.0,1129.0,1129.0,1121.0
1134,2019.09.30,41900.0,750.0,41300.0,41900.0,40300.0,20360.0,1130.0,1130.0,1122.0
1135,2019.09.27,41150.0,50.0,41200.0,41400.0,40700.0,6909.0,1131.0,1131.0,1123.0
1136,2019.09.26,41100.0,750.0,40650.0,41350.0,40650.0,14192.0,1132.0,1132.0,1124.0
1137,2019.09.25,40350.0,800.0,40950.0,40950.0,40200.0,5243.0,1133.0,1133.0,1125.0
1138,2019.09.24,41150.0,250.0,40900.0,41300.0,40350.0,8268.0,1134.0,1134.0,1126.0
1139,2019.09.23,40900.0,0.0,41200.0,41250.0,40750.0,4921.0,1135.0,1135.0,1127.0
1140,2019.09.20,40900.0,500.0,40500.0,41400.0,40000.0,14006.0,1136.0,1136.0,1128.0
1141,2019.09.19,40400.0,1250.0,39400.0,42500.0,39400.0,32930.0,1137.0,1137.0,1129.0
1142,2019.09.18,39150.0,0.0,39050.0,39450.0,39050.0,6000.0,1138.0,1138.0,1130.0
1143,2019.09.17,39150.0,100.0,38800.0,39800.0,38800.0,6218.0,1139.0,1139.0,1131.0
1144,2019.09.16,39050.0,250.0,39300.0,39800.0,38700.0,5176.0,1140.0,1140.0,1132.0
1145,2019.09.11,39300.0,50.0,39350.0,39500.0,39150.0,3199.0,1141.0,1141.0,1133.0
1146,2019.09.10,39350.0,50.0,39300.0,39750.0,38850.0,5019.0,1142.0,1142.0,1134.0
1147,2019.09.09,39300.0,250.0,39650.0,39850.0,38950.0,9051.0,1143.0,1143.0,1135.0
1148,2019.09.06,39050.0,750.0,40200.0,40250.0,39050.0,13325.0,1144.0,1144.0,1136.0
1149,2019.09.05,39800.0,1950.0,38150.0,39950.0,38150.0,33491.0,1145.0,1145.0,1137.0
1150,2019.09.04,37850.0,850.0,37000.0,37900.0,37000.0,12253.0,1146.0,1146.0,1138.0
1151,2019.09.03,37000.0,550.0,36450.0,37300.0,36300.0,9143.0,1147.0,1147.0,1139.0
1152,2019.09.02,36450.0,100.0,36350.0,36650.0,36000.0,5061.0,1148.0,1148.0,1140.0
1153,2019.08.30,36350.0,600.0,35900.0,36550.0,35900.0,15863.0,1149.0,1149.0,1141.0
1154,2019.08.29,35750.0,550.0,36500.0,36500.0,35350.0,9892.0,1150.0,1150.0,1142.0
1155,2019.08.28,36300.0,100.0,36650.0,36650.0,36250.0,3110.0,1151.0,1151.0,1143.0
1156,2019.08.27,36200.0,750.0,36200.0,36550.0,35750.0,2613.0,1152.0,1152.0,1144.0
1157,2019.08.26,35450.0,950.0,35200.0,35900.0,35200.0,5416.0,1153.0,1153.0,1145.0
1158,2019.08.23,36400.0,350.0,36100.0,36700.0,36100.0,2161.0,1154.0,1154.0,1146.0
1159,2019.08.22,36750.0,650.0,37500.0,37850.0,36650.0,3948.0,1155.0,1155.0,1147.0
1160,2019.08.21,37400.0,200.0,37400.0,37400.0,36850.0,2385.0,1156.0,1156.0,1148.0
1161,2019.08.20,37200.0,450.0,36850.0,37400.0,36850.0,4476.0,1157.0,1157.0,1149.0
1162,2019.08.19,36750.0,250.0,37050.0,38000.0,36450.0,6174.0,1158.0,1158.0,1150.0
1163,2019.08.16,37000.0,200.0,36650.0,37050.0,35750.0,14170.0,1159.0,1159.0,1151.0
1164,2019.08.14,36800.0,1250.0,36200.0,37000.0,36050.0,10585.0,1160.0,1160.0,1152.0
1165,2019.08.13,35550.0,300.0,35500.0,35900.0,35400.0,5335.0,1161.0,1161.0,1153.0
1166,2019.08.12,35850.0,900.0,34600.0,35950.0,34600.0,9227.0,1162.0,1162.0,1154.0
1167,2019.08.09,34950.0,400.0,34550.0,35500.0,34550.0,11942.0,1163.0,1163.0,1155.0
1168,2019.08.08,34550.0,50.0,34500.0,34950.0,34250.0,15580.0,1164.0,1164.0,1156.0
1169,2019.08.07,34500.0,700.0,34300.0,36000.0,34100.0,23837.0,1165.0,1165.0,1157.0
1170,2019.08.06,35200.0,1500.0,36200.0,36550.0,34300.0,10625.0,1166.0,1166.0,1158.0
1171,2019.08.05,36700.0,1200.0,37250.0,38150.0,36550.0,21111.0,1167.0,1167.0,1159.0
1172,2019.08.02,37900.0,300.0,37100.0,38300.0,37100.0,14065.0,1168.0,1168.0,1160.0
1173,2019.08.01,37600.0,100.0,37500.0,38050.0,37200.0,9383.0,1169.0,1169.0,1161.0
1174,2019.07.31,37700.0,50.0,37500.0,37750.0,37050.0,5382.0,1170.0,1170.0,1162.0
1175,2019.07.30,37650.0,250.0,37600.0,37800.0,37450.0,4677.0,1171.0,1171.0,1163.0
1176,2019.07.29,37400.0,900.0,38350.0,38400.0,37350.0,7054.0,1172.0,1172.0,1164.0
1177,2019.07.26,38300.0,200.0,38150.0,38400.0,37950.0,6037.0,1173.0,1173.0,1165.0
1178,2019.07.25,38100.0,1350.0,39450.0,39450.0,37900.0,20710.0,1174.0,1174.0,1166.0
1179,2019.07.24,39450.0,750.0,40200.0,40200.0,39300.0,9316.0,1175.0,1175.0,1167.0
1180,2019.07.23,40200.0,250.0,40250.0,40950.0,40100.0,8950.0,1176.0,1176.0,1168.0
1181,2019.07.22,40450.0,100.0,40550.0,40850.0,40150.0,12494.0,1177.0,1177.0,1169.0
1182,2019.07.19,40350.0,650.0,39700.0,40500.0,39700.0,8969.0,1178.0,1178.0,1170.0
1183,2019.07.18,39700.0,100.0,39800.0,40400.0,39600.0,8026.0,1179.0,1179.0,1171.0
1184,2019.07.17,39800.0,250.0,40250.0,40450.0,39400.0,10333.0,1180.0,1180.0,1172.0
1185,2019.07.16,40050.0,1050.0,39000.0,40400.0,39000.0,20282.0,1181.0,1181.0,1173.0
1186,2019.07.15,39000.0,650.0,39600.0,39600.0,38950.0,8889.0,1182.0,1182.0,1174.0
1187,2019.07.12,39650.0,600.0,39050.0,39950.0,39050.0,7814.0,1183.0,1183.0,1175.0
1188,2019.07.11,39050.0,50.0,39200.0,39400.0,38900.0,9289.0,1184.0,1184.0,1176.0
1189,2019.07.10,39100.0,200.0,38850.0,39400.0,38850.0,6646.0,1185.0,1185.0,1177.0
1190,2019.07.09,38900.0,950.0,39850.0,40250.0,38900.0,19497.0,1186.0,1186.0,1178.0
1191,2019.07.08,39850.0,2100.0,41700.0,41700.0,39600.0,29538.0,1187.0,1187.0,1179.0
1192,2019.07.05,41950.0,750.0,42750.0,42900.0,41650.0,9596.0,1188.0,1188.0,1180.0
1193,2019.07.04,42700.0,250.0,42850.0,43350.0,42000.0,12653.0,1189.0,1189.0,1181.0
1194,2019.07.03,42950.0,1000.0,43750.0,44100.0,42800.0,5555.0,1190.0,1190.0,1182.0
1195,2019.07.02,43950.0,150.0,43900.0,44150.0,43600.0,5748.0,1191.0,1191.0,1183.0
1196,2019.07.01,44100.0,600.0,44100.0,44400.0,42500.0,10745.0,1192.0,1192.0,1184.0
1197,2019.06.28,43500.0,250.0,43450.0,44400.0,43450.0,7952.0,1193.0,1193.0,1185.0
1198,2019.06.27,43750.0,950.0,42800.0,43850.0,42800.0,13111.0,1194.0,1194.0,1186.0
1199,2019.06.26,42800.0,200.0,43150.0,43200.0,42200.0,3390.0,1195.0,1195.0,1187.0
1200,2019.06.25,43000.0,150.0,43150.0,43450.0,42550.0,5031.0,1196.0,1196.0,1188.0
1201,2019.06.24,43150.0,100.0,42950.0,43500.0,42700.0,4008.0,1197.0,1197.0,1189.0
1202,2019.06.21,43250.0,100.0,43300.0,43600.0,42800.0,9768.0,1198.0,1198.0,1190.0
1203,2019.06.20,43350.0,500.0,42800.0,43500.0,42700.0,13034.0,1199.0,1199.0,1191.0
1204,2019.06.19,42850.0,650.0,42700.0,43200.0,42050.0,9499.0,1200.0,1200.0,1192.0
1205,2019.06.18,42200.0,200.0,42500.0,42500.0,42000.0,8979.0,1201.0,1201.0,1193.0
1206,2019.06.17,42000.0,50.0,42250.0,42250.0,41400.0,4432.0,1202.0,1202.0,1194.0
1207,2019.06.14,41950.0,200.0,42150.0,42500.0,41850.0,4241.0,1203.0,1203.0,1195.0
1208,2019.06.13,42150.0,450.0,42800.0,42800.0,42100.0,5692.0,1204.0,1204.0,1196.0
1209,2019.06.12,42600.0,50.0,42050.0,42800.0,42050.0,4373.0,1205.0,1205.0,1197.0
1210,2019.06.11,42650.0,650.0,42100.0,43250.0,41800.0,11128.0,1206.0,1206.0,1198.0
1211,2019.06.10,42000.0,150.0,41900.0,42200.0,41600.0,4087.0,1207.0,1207.0,1199.0
1212,2019.06.07,41850.0,500.0,42500.0,42500.0,41500.0,10998.0,1208.0,1208.0,1200.0
1213,2019.06.05,42350.0,200.0,43050.0,43300.0,42200.0,6798.0,1209.0,1209.0,1201.0
1214,2019.06.04,42550.0,300.0,42250.0,42900.0,42000.0,4722.0,1210.0,1210.0,1202.0
1215,2019.06.03,42250.0,450.0,41800.0,42300.0,41700.0,8060.0,1211.0,1211.0,1203.0
1216,2019.05.31,41800.0,200.0,41800.0,42350.0,41800.0,2437.0,1212.0,1212.0,1204.0
1217,2019.05.30,42000.0,100.0,41900.0,42750.0,41850.0,4339.0,1213.0,1213.0,1205.0
1218,2019.05.29,42100.0,200.0,42500.0,42500.0,41700.0,2691.0,1214.0,1214.0,1206.0
1219,2019.05.28,42300.0,300.0,42300.0,42400.0,41050.0,3436.0,1215.0,1215.0,1207.0
1220,2019.05.27,42000.0,50.0,41950.0,42850.0,41600.0,7631.0,1216.0,1216.0,1208.0
1221,2019.05.24,41950.0,450.0,42400.0,42500.0,41950.0,3498.0,1217.0,1217.0,1209.0
1222,2019.05.23,42400.0,650.0,43000.0,43550.0,42350.0,4706.0,1218.0,1218.0,1210.0
1223,2019.05.22,43050.0,550.0,43600.0,43750.0,42850.0,2873.0,1219.0,1219.0,1211.0
1224,2019.05.21,43600.0,800.0,43000.0,43950.0,42600.0,9198.0,1220.0,1220.0,1212.0
1225,2019.05.20,42800.0,850.0,43300.0,43950.0,42700.0,6647.0,1221.0,1221.0,1213.0
1226,2019.05.17,43650.0,250.0,43900.0,44450.0,42700.0,4641.0,1222.0,1222.0,1214.0
1227,2019.05.16,43900.0,800.0,45000.0,45000.0,43300.0,3815.0,1223.0,1223.0,1215.0
1228,2019.05.15,44700.0,1400.0,44000.0,44750.0,42850.0,9328.0,1224.0,1224.0,1216.0
1229,2019.05.14,43300.0,800.0,42100.0,43500.0,41450.0,6415.0,1225.0,1225.0,1217.0
1230,2019.05.13,42500.0,200.0,42000.0,44000.0,41900.0,8769.0,1226.0,1226.0,1218.0
1231,2019.05.10,42700.0,550.0,43250.0,43700.0,41950.0,8235.0,1227.0,1227.0,1219.0
1232,2019.05.09,43250.0,1750.0,45000.0,45000.0,43050.0,6896.0,1228.0,1228.0,1220.0
1233,2019.05.08,45000.0,0.0,44900.0,45200.0,44250.0,2843.0,1229.0,1229.0,1221.0
1234,2019.05.07,45000.0,950.0,45400.0,45400.0,44900.0,4478.0,1230.0,1230.0,1222.0
1235,2019.05.03,45950.0,600.0,46400.0,46650.0,45300.0,8178.0,1231.0,1231.0,1223.0
1236,2019.05.02,46550.0,100.0,46600.0,46700.0,46100.0,6762.0,1232.0,1232.0,1224.0
1237,2019.04.30,46650.0,1300.0,45350.0,46950.0,45150.0,9478.0,1233.0,1233.0,1225.0
1238,2019.04.29,45350.0,100.0,46000.0,46000.0,44550.0,12853.0,1234.0,1234.0,1226.0
1239,2019.04.26,45250.0,1050.0,46000.0,46550.0,45100.0,8072.0,1235.0,1235.0,1227.0
1240,2019.04.25,46300.0,100.0,46250.0,46950.0,45600.0,6283.0,1236.0,1236.0,1228.0
1241,2019.04.24,46400.0,1100.0,47550.0,47850.0,45750.0,11676.0,1237.0,1237.0,1229.0
1242,2019.04.23,47500.0,750.0,48250.0,48400.0,47050.0,12866.0,1238.0,1238.0,1230.0
1243,2019.04.22,48250.0,0.0,48300.0,48950.0,48250.0,7964.0,1239.0,1239.0,1231.0
1244,2019.04.19,48250.0,1200.0,47600.0,48600.0,47300.0,10690.0,1240.0,1240.0,1232.0
1245,2019.04.18,47050.0,2100.0,49450.0,49850.0,46950.0,20437.0,1241.0,1241.0,1233.0
1246,2019.04.17,49150.0,3900.0,45500.0,49450.0,45350.0,76420.0,1242.0,1242.0,1234.0
1247,2019.04.16,45250.0,100.0,45500.0,45700.0,44850.0,9927.0,1243.0,1243.0,1235.0
1248,2019.04.15,45350.0,800.0,44600.0,45950.0,44200.0,25570.0,1244.0,1244.0,1236.0
1249,2019.04.12,44550.0,200.0,44350.0,45000.0,44200.0,17071.0,1245.0,1245.0,1237.0
1250,2019.04.11,44350.0,200.0,44350.0,44800.0,44250.0,14125.0,1246.0,1246.0,1238.0
1251,2019.04.10,44150.0,200.0,43750.0,44250.0,43600.0,3027.0,1247.0,1247.0,1239.0
1252,2019.04.09,43950.0,100.0,43700.0,44450.0,43600.0,7339.0,1248.0,1248.0,1240.0
1253,2019.04.08,43850.0,1000.0,45000.0,45000.0,43800.0,9299.0,1249.0,1249.0,1241.0
1254,2019.04.05,44850.0,50.0,45000.0,45000.0,44150.0,6946.0,1250.0,1250.0,1242.0
1255,2019.04.04,44900.0,750.0,44850.0,45100.0,44550.0,19158.0,1251.0,1251.0,1243.0
1256,2019.04.03,44150.0,950.0,43600.0,44250.0,42950.0,15127.0,1252.0,1252.0,1244.0
1257,2019.04.02,43200.0,100.0,43850.0,43850.0,43000.0,6285.0,1253.0,1253.0,1245.0
1258,2019.04.01,43300.0,750.0,42600.0,43400.0,42600.0,8498.0,1254.0,1254.0,1246.0
1259,2019.03.29,42550.0,400.0,42300.0,42600.0,41200.0,5615.0,1255.0,1255.0,1247.0
1260,2019.03.28,42150.0,500.0,42650.0,42850.0,41950.0,3394.0,1256.0,1256.0,1248.0
1261,2019.03.27,42650.0,1650.0,40950.0,42700.0,40800.0,13556.0,1257.0,1257.0,1249.0
1262,2019.03.26,41000.0,100.0,41300.0,41350.0,40600.0,3349.0,1258.0,1258.0,1250.0
1263,2019.03.25,41100.0,1000.0,41600.0,41600.0,40200.0,14584.0,1259.0,1259.0,1251.0
1264,2019.03.22,42100.0,50.0,42500.0,42650.0,42000.0,6583.0,1260.0,1260.0,1252.0
1265,2019.03.21,42150.0,700.0,41400.0,42300.0,41200.0,13442.0,1261.0,1261.0,1253.0
1266,2019.03.20,41450.0,250.0,41450.0,41450.0,40550.0,11730.0,1262.0,1262.0,1254.0
1267,2019.03.19,41200.0,350.0,41450.0,41650.0,41150.0,29879.0,1263.0,1263.0,1255.0
1268,2019.03.18,41550.0,0.0,41600.0,41700.0,41450.0,4040.0,1264.0,1264.0,1256.0
1269,2019.03.15,41550.0,200.0,41750.0,42050.0,41350.0,6316.0,1265.0,1265.0,1257.0
1270,2019.03.14,41750.0,50.0,41200.0,41850.0,41200.0,2215.0,1266.0,1266.0,1258.0
1271,2019.03.13,41800.0,350.0,42150.0,42400.0,41350.0,3577.0,1267.0,1267.0,1259.0
1272,2019.03.12,42150.0,50.0,42250.0,42550.0,42000.0,6023.0,1268.0,1268.0,1260.0
1273,2019.03.11,42100.0,300.0,41800.0,42500.0,41650.0,3008.0,1269.0,1269.0,1261.0
1274,2019.03.08,41800.0,300.0,41800.0,42400.0,41650.0,4512.0,1270.0,1270.0,1262.0
1275,2019.03.07,42100.0,50.0,42100.0,42650.0,41600.0,5955.0,1271.0,1271.0,1263.0
1276,2019.03.06,42150.0,350.0,41550.0,42150.0,41350.0,4674.0,1272.0,1272.0,1264.0
1277,2019.03.05,41800.0,1000.0,42800.0,42950.0,41750.0,6690.0,1273.0,1273.0,1265.0
1278,2019.03.04,42800.0,550.0,43400.0,43900.0,42800.0,11401.0,1274.0,1274.0,1266.0
1279,2019.02.28,43350.0,1900.0,45250.0,45250.0,43300.0,18827.0,1275.0,1275.0,1267.0
1280,2019.02.27,45250.0,50.0,44950.0,45600.0,44950.0,8641.0,1276.0,1276.0,1268.0
1281,2019.02.26,45200.0,100.0,45600.0,45600.0,45050.0,2550.0,1277.0,1277.0,1269.0
1282,2019.02.25,45300.0,150.0,45400.0,45750.0,44900.0,7034.0,1278.0,1278.0,1270.0
1283,2019.02.22,45150.0,0.0,45150.0,45400.0,44800.0,3638.0,1279.0,1279.0,1271.0
1284,2019.02.21,45150.0,400.0,45700.0,45700.0,44900.0,3857.0,1280.0,1280.0,1272.0
1285,2019.02.20,45550.0,50.0,45300.0,45750.0,45050.0,5151.0,1281.0,1281.0,1273.0
1286,2019.02.19,45500.0,0.0,45800.0,45800.0,45000.0,2785.0,1282.0,1282.0,1274.0
1287,2019.02.18,45500.0,450.0,45550.0,45800.0,45200.0,4073.0,1283.0,1283.0,1275.0
1288,2019.02.15,45050.0,450.0,45450.0,45700.0,44900.0,11013.0,1284.0,1284.0,1276.0
1289,2019.02.14,45500.0,450.0,46100.0,46100.0,45250.0,3299.0,1285.0,1285.0,1277.0
1290,2019.02.13,45950.0,600.0,45900.0,46350.0,45650.0,8470.0,1286.0,1286.0,1278.0
1291,2019.02.12,45350.0,1350.0,44000.0,45400.0,44000.0,13505.0,1287.0,1287.0,1279.0
1292,2019.02.11,44000.0,100.0,43900.0,44200.0,43600.0,4024.0,1288.0,1288.0,1280.0
1293,2019.02.08,43900.0,1500.0,45300.0,45350.0,43900.0,8252.0,1289.0,1289.0,1281.0
1294,2019.02.07,45400.0,0.0,45400.0,46250.0,44500.0,5334.0,1290.0,1290.0,1282.0
1295,2019.02.01,45400.0,700.0,44400.0,45900.0,44400.0,7554.0,1291.0,1291.0,1283.0
1296,2019.01.31,44700.0,1000.0,46450.0,46450.0,44650.0,10950.0,1292.0,1292.0,1284.0
1297,2019.01.30,45700.0,500.0,46100.0,46400.0,45500.0,10930.0,1293.0,1293.0,1285.0
1298,2019.01.29,46200.0,1750.0,44450.0,46300.0,43750.0,16641.0,1294.0,1294.0,1286.0
1299,2019.01.28,44450.0,450.0,47000.0,47000.0,44000.0,21353.0,1295.0,1295.0,1287.0
1300,2019.01.25,44900.0,3000.0,42050.0,44900.0,42050.0,35907.0,1296.0,1296.0,1288.0
1301,2019.01.24,41900.0,800.0,41100.0,41900.0,40700.0,8491.0,1297.0,1297.0,1289.0
1302,2019.01.23,41100.0,400.0,40100.0,41200.0,40100.0,4342.0,1298.0,1298.0,1290.0
1303,2019.01.22,40700.0,250.0,40600.0,41100.0,40050.0,7811.0,1299.0,1299.0,1291.0
1304,2019.01.21,40950.0,1200.0,39750.0,41550.0,39750.0,25279.0,1300.0,1300.0,1292.0
1305,2019.01.18,39750.0,250.0,39300.0,39850.0,39150.0,7220.0,1301.0,1301.0,1293.0
1306,2019.01.17,39500.0,950.0,40450.0,40450.0,39500.0,8587.0,1302.0,1302.0,1294.0
1307,2019.01.16,40450.0,250.0,40950.0,40950.0,40000.0,5267.0,1303.0,1303.0,1295.0
1308,2019.01.15,40700.0,850.0,40000.0,40700.0,39800.0,8150.0,1304.0,1304.0,1296.0
1309,2019.01.14,39850.0,750.0,40650.0,40650.0,39850.0,9498.0,1305.0,1305.0,1297.0
1310,2019.01.11,40600.0,350.0,40450.0,41250.0,40200.0,7621.0,1306.0,1306.0,1298.0
1311,2019.01.10,40250.0,250.0,40600.0,40700.0,39850.0,9106.0,1307.0,1307.0,1299.0
1312,2019.01.09,40500.0,1100.0,39800.0,41250.0,39650.0,14638.0,1308.0,1308.0,1300.0
1313,2019.01.08,39400.0,550.0,39500.0,39900.0,39200.0,8201.0,1309.0,1309.0,1301.0
1314,2019.01.07,39950.0,1550.0,38900.0,40100.0,38800.0,16091.0,1310.0,1310.0,1302.0
1315,2019.01.04,38400.0,850.0,39500.0,39500.0,38000.0,14556.0,1311.0,1311.0,1303.0
1316,2019.01.03,39250.0,2600.0,41850.0,41850.0,39250.0,15222.0,1312.0,1312.0,1304.0
1317,2019.01.02,41850.0,450.0,42500.0,42900.0,41450.0,7542.0,1313.0,1313.0,1305.0
1318,2018.12.28,42300.0,100.0,42000.0,42700.0,42000.0,19428.0,1314.0,1314.0,1306.0
1319,2018.12.27,42200.0,600.0,42100.0,42600.0,41800.0,11682.0,1315.0,1315.0,1307.0
1320,2018.12.26,41600.0,900.0,41500.0,42300.0,41200.0,11222.0,1316.0,1316.0,1308.0
1321,2018.12.24,42500.0,200.0,42500.0,42500.0,42150.0,7495.0,1317.0,1317.0,1309.0
