,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1092,2019.11.25,37400.0,1950.0,36400.0,37950.0,36300.0,225409.0,1092.0,1092.0,1084.0
1093,2019.11.22,35450.0,200.0,35700.0,36300.0,35300.0,85046.0,1093.0,1093.0,1085.0
1094,2019.11.21,35250.0,900.0,36200.0,36350.0,35150.0,112457.0,1094.0,1094.0,1086.0
1095,2019.11.20,36150.0,800.0,36800.0,37300.0,35950.0,128963.0,1095.0,1095.0,1087.0
1096,2019.11.19,36950.0,150.0,37100.0,37250.0,36100.0,133532.0,1096.0,1096.0,1088.0
1097,2019.11.18,37100.0,50.0,37400.0,37400.0,36650.0,167869.0,1097.0,1097.0,1089.0
1098,2019.11.15,37150.0,1350.0,36000.0,37550.0,35450.0,286537.0,1098.0,1098.0,1090.0
1099,2019.11.14,35800.0,1950.0,34400.0,36150.0,34000.0,328225.0,1099.0,1099.0,1091.0
1100,2019.11.13,33850.0,150.0,34000.0,34350.0,33800.0,58971.0,1100.0,1100.0,1092.0
1101,2019.11.12,34000.0,100.0,34200.0,34350.0,33550.0,69932.0,1101.0,1101.0,1093.0
1102,2019.11.11,33900.0,750.0,34850.0,35100.0,33800.0,84822.0,1102.0,1102.0,1094.0
1103,2019.11.08,34650.0,950.0,35950.0,35950.0,34200.0,138557.0,1103.0,1103.0,1095.0
1104,2019.11.07,35600.0,150.0,35800.0,36500.0,35450.0,164800.0,1104.0,1104.0,1096.0
1105,2019.11.06,35450.0,1100.0,34500.0,35850.0,34350.0,264607.0,1105.0,1105.0,1097.0
1106,2019.11.05,34350.0,600.0,33750.0,34400.0,33650.0,77654.0,1106.0,1106.0,1098.0
1107,2019.11.04,33750.0,550.0,33200.0,34000.0,33100.0,66906.0,1107.0,1107.0,1099.0
1108,2019.11.01,33200.0,200.0,33300.0,33600.0,32700.0,90349.0,1108.0,1108.0,1100.0
1109,2019.10.31,33400.0,50.0,33400.0,33800.0,33200.0,58857.0,1109.0,1109.0,1101.0
1110,2019.10.30,33350.0,100.0,33300.0,33750.0,33100.0,61496.0,1110.0,1110.0,1102.0
1111,2019.10.29,33450.0,300.0,33800.0,34000.0,33250.0,62529.0,1111.0,1111.0,1103.0
1112,2019.10.28,33750.0,500.0,33600.0,34400.0,33300.0,83745.0,1112.0,1112.0,1104.0
1113,2019.10.25,33250.0,100.0,33600.0,33650.0,32950.0,97063.0,1113.0,1113.0,1105.0
1114,2019.10.24,33350.0,1050.0,34350.0,34350.0,32900.0,190912.0,1114.0,1114.0,1106.0
1115,2019.10.23,34400.0,0.0,34200.0,34650.0,33850.0,58384.0,1115.0,1115.0,1107.0
1116,2019.10.22,34400.0,300.0,34150.0,34800.0,33600.0,113292.0,1116.0,1116.0,1108.0
1117,2019.10.21,34100.0,500.0,33500.0,34100.0,33250.0,75161.0,1117.0,1117.0,1109.0
1118,2019.10.18,33600.0,1200.0,34800.0,34950.0,33200.0,182258.0,1118.0,1118.0,1110.0
1119,2019.10.17,34800.0,100.0,35200.0,35200.0,33900.0,101713.0,1119.0,1119.0,1111.0
1120,2019.10.16,34900.0,100.0,34850.0,35300.0,34650.0,89874.0,1120.0,1120.0,1112.0
1121,2019.10.15,34800.0,1100.0,33800.0,35200.0,33800.0,186987.0,1121.0,1121.0,1113.0
1122,2019.10.14,33700.0,400.0,34000.0,34400.0,33700.0,105134.0,1122.0,1122.0,1114.0
1123,2019.10.11,33300.0,50.0,33900.0,33900.0,33150.0,74511.0,1123.0,1123.0,1115.0
1124,2019.10.10,33350.0,200.0,33200.0,34100.0,32600.0,97094.0,1124.0,1124.0,1116.0
1125,2019.10.08,33150.0,500.0,32500.0,33650.0,32000.0,102735.0,1125.0,1125.0,1117.0
1126,2019.10.07,32650.0,400.0,33100.0,33550.0,32500.0,73922.0,1126.0,1126.0,1118.0
1127,2019.10.04,33050.0,1150.0,34050.0,34050.0,32800.0,149803.0,1127.0,1127.0,1119.0
1128,2019.10.02,34200.0,800.0,34500.0,34700.0,34200.0,52517.0,1128.0,1128.0,1120.0
1129,2019.10.01,35000.0,900.0,34000.0,35000.0,34000.0,79193.0,1129.0,1129.0,1121.0
1130,2019.09.30,34100.0,300.0,34500.0,34900.0,33850.0,62248.0,1130.0,1130.0,1122.0
1131,2019.09.27,34400.0,50.0,34200.0,34600.0,33600.0,54010.0,1131.0,1131.0,1123.0
1132,2019.09.26,34350.0,0.0,34450.0,34800.0,33850.0,48809.0,1132.0,1132.0,1124.0
1133,2019.09.25,34350.0,250.0,34000.0,34700.0,33500.0,84433.0,1133.0,1133.0,1125.0
1134,2019.09.24,34100.0,0.0,34500.0,35050.0,34100.0,59030.0,1134.0,1134.0,1126.0
1135,2019.09.23,34100.0,600.0,34450.0,34550.0,33950.0,40977.0,1135.0,1135.0,1127.0
1136,2019.09.20,34700.0,150.0,34550.0,35050.0,34200.0,72237.0,1136.0,1136.0,1128.0
1137,2019.09.19,34550.0,200.0,34750.0,35550.0,34400.0,69341.0,1137.0,1137.0,1129.0
1138,2019.09.18,34750.0,50.0,34750.0,34950.0,34300.0,35569.0,1138.0,1138.0,1130.0
1139,2019.09.17,34700.0,500.0,35100.0,35100.0,34500.0,60381.0,1139.0,1139.0,1131.0
1140,2019.09.16,35200.0,1150.0,34450.0,35300.0,34000.0,92135.0,1140.0,1140.0,1132.0
1141,2019.09.11,34050.0,50.0,34400.0,34600.0,34000.0,88833.0,1141.0,1141.0,1133.0
1142,2019.09.10,34000.0,0.0,34050.0,34400.0,33700.0,53108.0,1142.0,1142.0,1134.0
1143,2019.09.09,34000.0,450.0,34700.0,35200.0,33550.0,118927.0,1143.0,1143.0,1135.0
1144,2019.09.06,34450.0,0.0,34650.0,35000.0,34150.0,51297.0,1144.0,1144.0,1136.0
1145,2019.09.05,34450.0,600.0,34150.0,35000.0,34150.0,100390.0,1145.0,1145.0,1137.0
1146,2019.09.04,33850.0,550.0,33050.0,34050.0,33000.0,96533.0,1146.0,1146.0,1138.0
1147,2019.09.03,33300.0,400.0,33300.0,33800.0,32800.0,120444.0,1147.0,1147.0,1139.0
1148,2019.09.02,32900.0,50.0,32500.0,33100.0,32350.0,81193.0,1148.0,1148.0,1140.0
1149,2019.08.30,32850.0,700.0,32850.0,33150.0,32550.0,111224.0,1149.0,1149.0,1141.0
1150,2019.08.29,32150.0,550.0,32800.0,32800.0,31650.0,136284.0,1150.0,1150.0,1142.0
1151,2019.08.28,32700.0,500.0,32000.0,32750.0,31650.0,90060.0,1151.0,1151.0,1143.0
1152,2019.08.27,32200.0,1100.0,31600.0,32400.0,31400.0,99776.0,1152.0,1152.0,1144.0
1153,2019.08.26,31100.0,2700.0,33300.0,33300.0,31100.0,290669.0,1153.0,1153.0,1145.0
1154,2019.08.23,33800.0,800.0,34050.0,34350.0,33650.0,124151.0,1154.0,1154.0,1146.0
1155,2019.08.22,34600.0,700.0,35600.0,35600.0,34500.0,116547.0,1155.0,1155.0,1147.0
1156,2019.08.21,35300.0,100.0,35150.0,35500.0,34850.0,94745.0,1156.0,1156.0,1148.0
1157,2019.08.20,35200.0,1300.0,34200.0,35650.0,34200.0,124028.0,1157.0,1157.0,1149.0
1158,2019.08.19,33900.0,250.0,34000.0,34550.0,33550.0,103128.0,1158.0,1158.0,1150.0
1159,2019.08.16,33650.0,350.0,33500.0,34100.0,33250.0,95034.0,1159.0,1159.0,1151.0
1160,2019.08.14,34000.0,50.0,35000.0,36700.0,33650.0,203435.0,1160.0,1160.0,1152.0
1161,2019.08.13,34050.0,300.0,33800.0,34500.0,33500.0,77775.0,1161.0,1161.0,1153.0
1162,2019.08.12,34350.0,150.0,34200.0,34400.0,33350.0,70128.0,1162.0,1162.0,1154.0
1163,2019.08.09,34200.0,400.0,34850.0,35200.0,33700.0,125571.0,1163.0,1163.0,1155.0
1164,2019.08.08,34600.0,700.0,33950.0,34600.0,33750.0,81405.0,1164.0,1164.0,1156.0
1165,2019.08.07,33900.0,50.0,34600.0,35400.0,33300.0,114054.0,1165.0,1165.0,1157.0
1166,2019.08.06,33850.0,1150.0,34050.0,35750.0,33550.0,139783.0,1166.0,1166.0,1158.0
1167,2019.08.05,35000.0,1650.0,36100.0,37300.0,34700.0,112018.0,1167.0,1167.0,1159.0
1168,2019.08.02,36650.0,650.0,36800.0,38250.0,36050.0,84019.0,1168.0,1168.0,1160.0
1169,2019.08.01,37300.0,850.0,38100.0,38500.0,37000.0,65723.0,1169.0,1169.0,1161.0
1170,2019.07.31,38150.0,700.0,39350.0,39350.0,36200.0,138622.0,1170.0,1170.0,1162.0
1171,2019.07.30,38850.0,200.0,39300.0,39350.0,38300.0,60610.0,1171.0,1171.0,1163.0
1172,2019.07.29,38650.0,850.0,39350.0,40200.0,38650.0,77242.0,1172.0,1172.0,1164.0
1173,2019.07.26,39500.0,550.0,39500.0,39950.0,39300.0,108453.0,1173.0,1173.0,1165.0
1174,2019.07.25,40050.0,250.0,40050.0,40650.0,39650.0,50104.0,1174.0,1174.0,1166.0
1175,2019.07.24,40300.0,200.0,40650.0,41600.0,40300.0,58666.0,1175.0,1175.0,1167.0
1176,2019.07.23,40500.0,50.0,41450.0,42300.0,40400.0,128470.0,1176.0,1176.0,1168.0
1177,2019.07.22,40450.0,0.0,40250.0,40500.0,39650.0,31606.0,1177.0,1177.0,1169.0
1178,2019.07.19,40450.0,650.0,40300.0,40950.0,40000.0,57291.0,1178.0,1178.0,1170.0
1179,2019.07.18,39800.0,50.0,39850.0,40200.0,39350.0,48100.0,1179.0,1179.0,1171.0
1180,2019.07.17,39850.0,750.0,40650.0,40650.0,39650.0,36942.0,1180.0,1180.0,1172.0
1181,2019.07.16,40600.0,1200.0,39800.0,40800.0,39450.0,67640.0,1181.0,1181.0,1173.0
1182,2019.07.15,39400.0,1200.0,40750.0,40750.0,39300.0,89527.0,1182.0,1182.0,1174.0
1183,2019.07.12,40600.0,250.0,40850.0,40850.0,39800.0,60954.0,1183.0,1183.0,1175.0
1184,2019.07.11,40850.0,1600.0,39300.0,40900.0,38850.0,76008.0,1184.0,1184.0,1176.0
1185,2019.07.10,39250.0,50.0,39700.0,40200.0,38900.0,73282.0,1185.0,1185.0,1177.0
1186,2019.07.09,39200.0,300.0,38850.0,39900.0,38050.0,105182.0,1186.0,1186.0,1178.0
1187,2019.07.08,38900.0,2050.0,41000.0,41000.0,38600.0,206003.0,1187.0,1187.0,1179.0
1188,2019.07.05,40950.0,1150.0,42350.0,42350.0,40800.0,110942.0,1188.0,1188.0,1180.0
1189,2019.07.04,42100.0,200.0,42300.0,42700.0,41450.0,89573.0,1189.0,1189.0,1181.0
1190,2019.07.03,42300.0,1150.0,42950.0,43400.0,42050.0,98729.0,1190.0,1190.0,1182.0
1191,2019.07.02,43450.0,900.0,44050.0,44350.0,42350.0,139768.0,1191.0,1191.0,1183.0
1192,2019.07.01,44350.0,1300.0,43700.0,44700.0,43100.0,108105.0,1192.0,1192.0,1184.0
1193,2019.06.28,43050.0,100.0,43550.0,43650.0,42200.0,75450.0,1193.0,1193.0,1185.0
1194,2019.06.27,43150.0,650.0,42550.0,43900.0,42550.0,87201.0,1194.0,1194.0,1186.0
1195,2019.06.26,42500.0,50.0,42600.0,43400.0,42250.0,63315.0,1195.0,1195.0,1187.0
1196,2019.06.25,42450.0,1800.0,44400.0,44600.0,42250.0,131308.0,1196.0,1196.0,1188.0
1197,2019.06.24,44250.0,2550.0,42550.0,44350.0,42350.0,174814.0,1197.0,1197.0,1189.0
1198,2019.06.21,41700.0,2700.0,44600.0,44700.0,41700.0,249396.0,1198.0,1198.0,1190.0
1199,2019.06.20,44400.0,2000.0,42700.0,46000.0,42600.0,401686.0,1199.0,1199.0,1191.0
1200,2019.06.19,42400.0,1400.0,41850.0,42850.0,41150.0,125493.0,1200.0,1200.0,1192.0
1201,2019.06.18,41000.0,0.0,41000.0,41600.0,40550.0,63683.0,1201.0,1201.0,1193.0
1202,2019.06.17,41000.0,550.0,41600.0,41600.0,40350.0,111062.0,1202.0,1202.0,1194.0
1203,2019.06.14,41550.0,100.0,41450.0,42050.0,40850.0,65347.0,1203.0,1203.0,1195.0
1204,2019.06.13,41450.0,350.0,41000.0,42250.0,40150.0,143763.0,1204.0,1204.0,1196.0
1205,2019.06.12,41100.0,1000.0,41650.0,42100.0,41100.0,77061.0,1205.0,1205.0,1197.0
1206,2019.06.11,42100.0,100.0,42250.0,42500.0,41350.0,110112.0,1206.0,1206.0,1198.0
1207,2019.06.10,42200.0,400.0,42150.0,42800.0,41900.0,54663.0,1207.0,1207.0,1199.0
1208,2019.06.07,42600.0,900.0,41450.0,42600.0,41300.0,129418.0,1208.0,1208.0,1200.0
1209,2019.06.05,41700.0,450.0,41750.0,42550.0,41300.0,112179.0,1209.0,1209.0,1201.0
1210,2019.06.04,41250.0,350.0,40800.0,41550.0,40500.0,83696.0,1210.0,1210.0,1202.0
1211,2019.06.03,40900.0,2050.0,42500.0,42500.0,40750.0,211980.0,1211.0,1211.0,1203.0
1212,2019.05.31,42950.0,1200.0,41450.0,43650.0,40250.0,194980.0,1212.0,1212.0,1204.0
1213,2019.05.30,41750.0,1600.0,40550.0,42950.0,40550.0,186685.0,1213.0,1213.0,1205.0
1214,2019.05.29,40150.0,400.0,39950.0,41350.0,39800.0,148231.0,1214.0,1214.0,1206.0
1215,2019.05.28,39750.0,350.0,39750.0,40750.0,38900.0,121656.0,1215.0,1215.0,1207.0
1216,2019.05.27,40100.0,1350.0,39300.0,40500.0,38900.0,148658.0,1216.0,1216.0,1208.0
1217,2019.05.24,38750.0,50.0,38800.0,39800.0,37700.0,132434.0,1217.0,1217.0,1209.0
1218,2019.05.23,38800.0,2300.0,41800.0,41800.0,38600.0,187056.0,1218.0,1218.0,1210.0
1219,2019.05.22,41100.0,250.0,41500.0,41500.0,40400.0,74003.0,1219.0,1219.0,1211.0
1220,2019.05.21,40850.0,150.0,41000.0,41700.0,39800.0,160242.0,1220.0,1220.0,1212.0
1221,2019.05.20,41000.0,1500.0,42500.0,43250.0,40650.0,171035.0,1221.0,1221.0,1213.0
1222,2019.05.17,42500.0,1800.0,44650.0,44850.0,42450.0,176399.0,1222.0,1222.0,1214.0
1223,2019.05.16,44300.0,900.0,45400.0,46000.0,43700.0,107575.0,1223.0,1223.0,1215.0
1224,2019.05.15,45200.0,350.0,46000.0,46000.0,44250.0,182621.0,1224.0,1224.0,1216.0
1225,2019.05.14,45550.0,1300.0,43500.0,45800.0,43000.0,111580.0,1225.0,1225.0,1217.0
1226,2019.05.13,44250.0,1450.0,45250.0,45300.0,44250.0,119042.0,1226.0,1226.0,1218.0
1227,2019.05.10,45700.0,200.0,45400.0,46450.0,44500.0,132679.0,1227.0,1227.0,1219.0
1228,2019.05.09,45500.0,1400.0,47200.0,47200.0,45400.0,180105.0,1228.0,1228.0,1220.0
1229,2019.05.08,46900.0,1300.0,47600.0,47800.0,46600.0,121299.0,1229.0,1229.0,1221.0
1230,2019.05.07,48200.0,250.0,48050.0,50000.0,47800.0,125504.0,1230.0,1230.0,1222.0
1231,2019.05.03,48450.0,50.0,48300.0,48800.0,47450.0,71586.0,1231.0,1231.0,1223.0
1232,2019.05.02,48400.0,400.0,49700.0,49750.0,48000.0,124340.0,1232.0,1232.0,1224.0
1233,2019.04.30,48800.0,300.0,47850.0,49150.0,47100.0,89373.0,1233.0,1233.0,1225.0
1234,2019.04.29,48500.0,1450.0,47000.0,48700.0,46800.0,67508.0,1234.0,1234.0,1226.0
1235,2019.04.26,47050.0,2450.0,49100.0,49100.0,47050.0,172924.0,1235.0,1235.0,1227.0
1236,2019.04.25,49500.0,1400.0,48500.0,51300.0,48200.0,181705.0,1236.0,1236.0,1228.0
1237,2019.04.24,48100.0,1600.0,50100.0,50500.0,47400.0,231803.0,1237.0,1237.0,1229.0
1238,2019.04.23,49700.0,1200.0,50000.0,52300.0,49400.0,294583.0,1238.0,1238.0,1230.0
1239,2019.04.22,48500.0,1150.0,49500.0,49600.0,48150.0,86587.0,1239.0,1239.0,1231.0
1240,2019.04.19,49650.0,750.0,50200.0,50500.0,49550.0,31069.0,1240.0,1240.0,1232.0
1241,2019.04.18,50400.0,200.0,50600.0,50900.0,49850.0,71219.0,1241.0,1241.0,1233.0
1242,2019.04.17,50600.0,1450.0,49150.0,50900.0,49150.0,67505.0,1242.0,1242.0,1234.0
1243,2019.04.16,49150.0,1650.0,51000.0,51000.0,48800.0,110355.0,1243.0,1243.0,1235.0
1244,2019.04.15,50800.0,200.0,50300.0,51400.0,50100.0,88848.0,1244.0,1244.0,1236.0
1245,2019.04.12,50600.0,300.0,50000.0,51000.0,49200.0,205576.0,1245.0,1245.0,1237.0
1246,2019.04.11,50300.0,2950.0,47950.0,50600.0,47800.0,446073.0,1246.0,1246.0,1238.0
1247,2019.04.10,47350.0,850.0,46450.0,47800.0,45650.0,131035.0,1247.0,1247.0,1239.0
1248,2019.04.09,46500.0,2800.0,44000.0,46900.0,43200.0,243619.0,1248.0,1248.0,1240.0
1249,2019.04.08,43700.0,250.0,43950.0,44800.0,43500.0,76957.0,1249.0,1249.0,1241.0
1250,2019.04.05,43950.0,250.0,43550.0,44350.0,43550.0,46803.0,1250.0,1250.0,1242.0
1251,2019.04.04,43700.0,100.0,43400.0,44450.0,43100.0,59279.0,1251.0,1251.0,1243.0
1252,2019.04.03,43800.0,1200.0,42200.0,44000.0,42150.0,102750.0,1252.0,1252.0,1244.0
1253,2019.04.02,42600.0,0.0,43000.0,43000.0,41900.0,54833.0,1253.0,1253.0,1245.0
1254,2019.04.01,42600.0,350.0,42400.0,42900.0,42050.0,35486.0,1254.0,1254.0,1246.0
1255,2019.03.29,42250.0,750.0,41200.0,42250.0,40700.0,58312.0,1255.0,1255.0,1247.0
1256,2019.03.28,41500.0,1050.0,40400.0,42350.0,39600.0,117282.0,1256.0,1256.0,1248.0
1257,2019.03.27,40450.0,50.0,40150.0,41250.0,40000.0,45449.0,1257.0,1257.0,1249.0
1258,2019.03.26,40500.0,200.0,40300.0,40700.0,39500.0,82991.0,1258.0,1258.0,1250.0
1259,2019.03.25,40300.0,1400.0,40700.0,41600.0,40000.0,110393.0,1259.0,1259.0,1251.0
1260,2019.03.22,41700.0,250.0,42750.0,43300.0,41150.0,67524.0,1260.0,1260.0,1252.0
1261,2019.03.21,41950.0,50.0,42200.0,43500.0,41800.0,114050.0,1261.0,1261.0,1253.0
1262,2019.03.20,41900.0,1400.0,40950.0,41950.0,40500.0,108817.0,1262.0,1262.0,1254.0
1263,2019.03.19,40500.0,1900.0,42400.0,42850.0,40350.0,127930.0,1263.0,1263.0,1255.0
1264,2019.03.18,42400.0,200.0,43100.0,43150.0,42150.0,47707.0,1264.0,1264.0,1256.0
1265,2019.03.15,42600.0,250.0,42000.0,43400.0,41450.0,102747.0,1265.0,1265.0,1257.0
1266,2019.03.14,42350.0,1500.0,43850.0,44000.0,42350.0,139660.0,1266.0,1266.0,1258.0
1267,2019.03.13,43850.0,750.0,44350.0,44400.0,43450.0,104619.0,1267.0,1267.0,1259.0
1268,2019.03.12,44600.0,3050.0,41850.0,44800.0,41800.0,185638.0,1268.0,1268.0,1260.0
1269,2019.03.11,41550.0,450.0,41100.0,41650.0,40450.0,98458.0,1269.0,1269.0,1261.0
1270,2019.03.08,41100.0,1600.0,42800.0,42900.0,40900.0,162685.0,1270.0,1270.0,1262.0
1271,2019.03.07,42700.0,700.0,42000.0,43250.0,41900.0,110601.0,1271.0,1271.0,1263.0
1272,2019.03.06,42000.0,50.0,41750.0,42600.0,41700.0,39929.0,1272.0,1272.0,1264.0
1273,2019.03.05,41950.0,850.0,42700.0,43000.0,41800.0,72282.0,1273.0,1273.0,1265.0
1274,2019.03.04,42800.0,150.0,43300.0,44000.0,41500.0,138907.0,1274.0,1274.0,1266.0
1275,2019.02.28,42950.0,1100.0,44000.0,44100.0,42950.0,139438.0,1275.0,1275.0,1267.0
1276,2019.02.27,44050.0,1550.0,42500.0,44150.0,42100.0,158958.0,1276.0,1276.0,1268.0
1277,2019.02.26,42500.0,150.0,42650.0,42750.0,41500.0,102899.0,1277.0,1277.0,1269.0
1278,2019.02.25,42650.0,1250.0,42400.0,43900.0,42300.0,186155.0,1278.0,1278.0,1270.0
1279,2019.02.22,41400.0,0.0,41000.0,41650.0,40400.0,88766.0,1279.0,1279.0,1271.0
1280,2019.02.21,41400.0,1150.0,40250.0,41750.0,39950.0,159851.0,1280.0,1280.0,1272.0
1281,2019.02.20,40250.0,150.0,39900.0,40350.0,39200.0,94103.0,1281.0,1281.0,1273.0
1282,2019.02.19,40100.0,200.0,40300.0,40350.0,39300.0,65602.0,1282.0,1282.0,1274.0
1283,2019.02.18,40300.0,1200.0,39550.0,41500.0,39300.0,211618.0,1283.0,1283.0,1275.0
1284,2019.02.15,39100.0,600.0,39000.0,39600.0,38100.0,92122.0,1284.0,1284.0,1276.0
1285,2019.02.14,38500.0,400.0,38100.0,39050.0,37600.0,119632.0,1285.0,1285.0,1277.0
1286,2019.02.13,38100.0,750.0,39050.0,39400.0,37800.0,140235.0,1286.0,1286.0,1278.0
1287,2019.02.12,38850.0,400.0,38350.0,39200.0,38300.0,70340.0,1287.0,1287.0,1279.0
1288,2019.02.11,38450.0,550.0,38800.0,39200.0,38250.0,61854.0,1288.0,1288.0,1280.0
1289,2019.02.08,39000.0,850.0,39500.0,39550.0,38650.0,87181.0,1289.0,1289.0,1281.0
1290,2019.02.07,39850.0,1200.0,39200.0,40300.0,38350.0,134879.0,1290.0,1290.0,1282.0
1291,2019.02.01,38650.0,150.0,38200.0,39200.0,38000.0,75933.0,1291.0,1291.0,1283.0
1292,2019.01.31,38500.0,100.0,38900.0,39200.0,38100.0,112303.0,1292.0,1292.0,1284.0
1293,2019.01.30,38400.0,550.0,37550.0,39200.0,37550.0,98754.0,1293.0,1293.0,1285.0
1294,2019.01.29,37850.0,450.0,37500.0,37900.0,37050.0,76396.0,1294.0,1294.0,1286.0
1295,2019.01.28,37400.0,700.0,37500.0,38300.0,37150.0,68385.0,1295.0,1295.0,1287.0
1296,2019.01.25,38100.0,350.0,37300.0,38300.0,37150.0,55700.0,1296.0,1296.0,1288.0
1297,2019.01.24,37750.0,200.0,37300.0,37850.0,37100.0,34770.0,1297.0,1297.0,1289.0
1298,2019.01.23,37550.0,50.0,37100.0,38400.0,36750.0,82723.0,1298.0,1298.0,1290.0
1299,2019.01.22,37600.0,50.0,37600.0,37850.0,36800.0,69292.0,1299.0,1299.0,1291.0
1300,2019.01.21,37550.0,2250.0,36150.0,37750.0,36100.0,161645.0,1300.0,1300.0,1292.0
1301,2019.01.18,35300.0,500.0,35000.0,35300.0,34750.0,32480.0,1301.0,1301.0,1293.0
1302,2019.01.17,34800.0,1350.0,35850.0,36150.0,34700.0,61523.0,1302.0,1302.0,1294.0
1303,2019.01.16,36150.0,850.0,35300.0,36250.0,34950.0,56498.0,1303.0,1303.0,1295.0
1304,2019.01.15,35300.0,250.0,35050.0,35600.0,34550.0,35961.0,1304.0,1304.0,1296.0
1305,2019.01.14,35050.0,250.0,35000.0,35450.0,34400.0,43774.0,1305.0,1305.0,1297.0
1306,2019.01.11,34800.0,50.0,35500.0,35700.0,34250.0,75416.0,1306.0,1306.0,1298.0
1307,2019.01.10,34850.0,0.0,34900.0,35250.0,33750.0,76786.0,1307.0,1307.0,1299.0
1308,2019.01.09,34850.0,3850.0,31400.0,35400.0,31250.0,180828.0,1308.0,1308.0,1300.0
1309,2019.01.08,31000.0,950.0,32200.0,32200.0,30800.0,57951.0,1309.0,1309.0,1301.0
1310,2019.01.07,31950.0,600.0,31550.0,32250.0,31050.0,60560.0,1310.0,1310.0,1302.0
1311,2019.01.04,31350.0,200.0,31850.0,31850.0,30450.0,88701.0,1311.0,1311.0,1303.0
1312,2019.01.03,31550.0,2150.0,33350.0,33700.0,31500.0,96495.0,1312.0,1312.0,1304.0
1313,2019.01.02,33700.0,100.0,33600.0,34300.0,33300.0,42252.0,1313.0,1313.0,1305.0
1314,2018.12.28,33600.0,1000.0,33000.0,34300.0,32750.0,90024.0,1314.0,1314.0,1306.0
1315,2018.12.27,32600.0,100.0,33000.0,33150.0,32150.0,49991.0,1315.0,1315.0,1307.0
1316,2018.12.26,32500.0,1100.0,33600.0,33750.0,32200.0,72726.0,1316.0,1316.0,1308.0
1317,2018.12.24,33600.0,150.0,33500.0,33700.0,33250.0,40752.0,1317.0,1317.0,1309.0
