,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4420.0,60.0,4345.0,4430.0,4315.0,121045.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4360.0,15.0,4345.0,4420.0,4275.0,135220.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4345.0,20.0,4325.0,4440.0,4300.0,158982.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4365.0,30.0,4420.0,4450.0,4310.0,121808.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4395.0,35.0,4350.0,4430.0,4200.0,153947.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4430.0,205.0,4250.0,4475.0,4160.0,436755.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4225.0,45.0,4150.0,4280.0,4090.0,161643.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4180.0,115.0,4120.0,4195.0,4085.0,116648.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4295.0,145.0,4150.0,4295.0,4120.0,120492.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4150.0,5.0,4250.0,4250.0,4090.0,71373.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4155.0,60.0,4105.0,4250.0,4105.0,94311.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4095.0,30.0,4025.0,4230.0,4025.0,97094.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4065.0,80.0,4070.0,4225.0,3970.0,237099.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3985.0,130.0,4080.0,4150.0,3940.0,174528.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4115.0,80.0,4185.0,4185.0,4000.0,187908.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4195.0,230.0,3965.0,4200.0,3965.0,159147.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3965.0,55.0,4000.0,4055.0,3900.0,122204.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4020.0,15.0,4010.0,4080.0,3830.0,156640.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4005.0,200.0,4205.0,4280.0,3970.0,343695.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4205.0,5.0,4145.0,4395.0,4145.0,245714.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4200.0,650.0,4815.0,4815.0,4110.0,441280.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4850.0,80.0,4915.0,4985.0,4755.0,207912.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4930.0,60.0,4875.0,4980.0,4800.0,239193.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4870.0,130.0,4955.0,4990.0,4810.0,293963.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5000.0,145.0,4945.0,5230.0,4905.0,895872.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4855.0,60.0,4840.0,4995.0,4795.0,429826.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4795.0,80.0,4875.0,4975.0,4765.0,210444.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4875.0,90.0,4965.0,4965.0,4795.0,308124.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4965.0,65.0,5070.0,5070.0,4850.0,417752.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5030.0,110.0,5170.0,5190.0,4945.0,507854.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5140.0,250.0,5390.0,5490.0,5060.0,717641.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5390.0,80.0,5300.0,5580.0,5220.0,1705692.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5470.0,615.0,4855.0,5480.0,4855.0,3020994.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4855.0,75.0,4750.0,5130.0,4700.0,1272767.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4780.0,500.0,5220.0,5270.0,4760.0,1646888.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5280.0,505.0,4930.0,5860.0,4930.0,10851131.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4775.0,475.0,4600.0,5050.0,4300.0,6042468.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4300.0,105.0,4170.0,4375.0,4075.0,1119275.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4195.0,300.0,3955.0,4385.0,3900.0,4003407.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3895.0,10.0,3905.0,3955.0,3850.0,345985.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3885.0,80.0,3850.0,3910.0,3735.0,274587.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3805.0,40.0,3720.0,4090.0,3710.0,1203077.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3765.0,50.0,3850.0,3850.0,3690.0,337084.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3815.0,35.0,3855.0,3885.0,3775.0,340265.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3850.0,90.0,3935.0,3935.0,3800.0,398837.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3940.0,95.0,3985.0,4005.0,3855.0,465027.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4035.0,275.0,3780.0,4170.0,3750.0,2522936.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4310.0,120.0,4430.0,4430.0,4200.0,464299.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4430.0,165.0,4640.0,4650.0,4395.0,641275.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4595.0,205.0,4700.0,5490.0,4580.0,6357287.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4390.0,310.0,4300.0,4410.0,4200.0,363094.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4080.0,40.0,4035.0,4145.0,3965.0,76850.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4040.0,25.0,3950.0,4085.0,3950.0,28275.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4015.0,105.0,3995.0,4100.0,3895.0,58041.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3910.0,65.0,4040.0,4040.0,3910.0,81925.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3975.0,120.0,4090.0,4090.0,3920.0,61653.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4095.0,5.0,4145.0,4145.0,4030.0,45260.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4090.0,55.0,4170.0,4170.0,4020.0,47390.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4145.0,50.0,4175.0,4175.0,4100.0,46313.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4095.0,25.0,4195.0,4200.0,4070.0,65008.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4120.0,45.0,4055.0,4150.0,4030.0,58368.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4075.0,15.0,4090.0,4135.0,4040.0,59215.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4090.0,55.0,4035.0,4160.0,4015.0,53655.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4035.0,20.0,4025.0,4425.0,3960.0,400008.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4055.0,215.0,3900.0,4080.0,3900.0,95917.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3840.0,325.0,4200.0,4205.0,3815.0,178995.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4165.0,115.0,4090.0,4190.0,3915.0,302702.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4280.0,245.0,4500.0,4555.0,4280.0,226769.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4525.0,55.0,4500.0,4610.0,4455.0,114939.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4470.0,15.0,4455.0,4500.0,4400.0,97569.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4455.0,65.0,4565.0,4565.0,4455.0,76891.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4520.0,25.0,4545.0,4545.0,4470.0,65344.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4495.0,55.0,4560.0,4560.0,4450.0,108031.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4550.0,5.0,4555.0,4580.0,4495.0,101947.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4555.0,55.0,4640.0,4660.0,4525.0,183958.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4610.0,145.0,4460.0,4635.0,4460.0,274933.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4465.0,0.0,4495.0,4495.0,4335.0,134146.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4465.0,5.0,4515.0,4530.0,4355.0,311108.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4460.0,35.0,4430.0,4520.0,4370.0,224860.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4425.0,45.0,4395.0,4490.0,4370.0,261814.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4380.0,75.0,4310.0,4420.0,4230.0,166862.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4305.0,5.0,4350.0,4510.0,4215.0,236006.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4310.0,30.0,4375.0,4430.0,4300.0,111940.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4340.0,40.0,4350.0,4355.0,4265.0,94634.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4300.0,85.0,4220.0,4320.0,4215.0,102975.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4215.0,35.0,4250.0,4290.0,4140.0,61869.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4250.0,50.0,4200.0,4520.0,4165.0,251554.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4200.0,70.0,4270.0,4280.0,4155.0,96383.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4270.0,25.0,4200.0,4270.0,4150.0,84536.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4245.0,10.0,4330.0,4340.0,4190.0,73277.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4255.0,140.0,4440.0,4440.0,4215.0,186090.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4395.0,10.0,4500.0,4500.0,4360.0,161001.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4405.0,100.0,4475.0,4605.0,4385.0,540190.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4305.0,35.0,4380.0,4380.0,4265.0,197517.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4270.0,105.0,4170.0,4515.0,4170.0,945230.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4165.0,165.0,4150.0,4840.0,4090.0,4926564.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4000.0,40.0,4060.0,4085.0,3935.0,95983.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4040.0,35.0,4060.0,4070.0,3950.0,138407.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4005.0,5.0,4010.0,4180.0,3905.0,429396.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4010.0,320.0,4000.0,4170.0,3950.0,372170.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4330.0,620.0,3755.0,4455.0,3545.0,1025391.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3710.0,5.0,3705.0,4150.0,3505.0,383404.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3705.0,115.0,3650.0,3815.0,3600.0,147879.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3590.0,185.0,3450.0,3620.0,3410.0,108195.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3405.0,45.0,3475.0,3475.0,3320.0,90705.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3360.0,60.0,3310.0,3400.0,3270.0,56521.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3300.0,170.0,3450.0,3500.0,3270.0,120156.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3470.0,185.0,3780.0,3780.0,3400.0,185719.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3655.0,125.0,3565.0,3840.0,3565.0,208767.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3530.0,35.0,3545.0,3630.0,3330.0,137767.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3495.0,215.0,3320.0,3600.0,3300.0,163807.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3280.0,300.0,3180.0,3485.0,3005.0,302904.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2980.0,140.0,2860.0,3000.0,2860.0,98357.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2840.0,10.0,2850.0,2900.0,2695.0,162841.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2850.0,95.0,2945.0,3060.0,2835.0,156871.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2945.0,320.0,2730.0,3000.0,2695.0,242874.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2625.0,230.0,2375.0,2680.0,2305.0,169502.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2395.0,155.0,2335.0,2400.0,2300.0,211115.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2240.0,120.0,2150.0,2365.0,2150.0,263246.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2120.0,155.0,2260.0,2260.0,2040.0,236370.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1965.0,90.0,1940.0,2045.0,1930.0,164455.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1875.0,310.0,2005.0,2005.0,1860.0,322509.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2185.0,130.0,2050.0,2230.0,1945.0,261675.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2055.0,695.0,2750.0,2900.0,2030.0,372156.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2750.0,260.0,2890.0,3085.0,2750.0,168352.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3010.0,50.0,2800.0,3060.0,2735.0,90518.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3060.0,30.0,3090.0,3345.0,3000.0,139323.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3090.0,505.0,3115.0,3300.0,2755.0,277323.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3595.0,330.0,3925.0,3925.0,3510.0,159754.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3925.0,115.0,4050.0,4060.0,3900.0,47355.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4040.0,45.0,3825.0,4040.0,3820.0,80375.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3995.0,180.0,4160.0,4170.0,3940.0,105092.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4175.0,195.0,4280.0,4325.0,4135.0,131087.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4370.0,150.0,4270.0,4370.0,4260.0,29265.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4220.0,10.0,4180.0,4325.0,4180.0,60130.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4230.0,25.0,4260.0,4395.0,4185.0,72347.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4255.0,125.0,4130.0,4265.0,3980.0,53690.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4130.0,255.0,4255.0,4385.0,4130.0,108604.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4385.0,80.0,4440.0,4580.0,4350.0,56914.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4465.0,5.0,4440.0,4505.0,4270.0,39228.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4460.0,190.0,4270.0,4460.0,4270.0,54628.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4270.0,230.0,4330.0,4460.0,4250.0,131219.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4500.0,70.0,4560.0,4645.0,4495.0,37826.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4570.0,75.0,4640.0,4785.0,4555.0,33510.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4645.0,75.0,4715.0,4775.0,4495.0,44713.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4720.0,110.0,4770.0,4870.0,4670.0,59207.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4830.0,5.0,4805.0,4855.0,4770.0,27910.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4835.0,65.0,4745.0,4890.0,4745.0,41927.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4900.0,100.0,5080.0,5080.0,4890.0,32304.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5000.0,40.0,5010.0,5090.0,4760.0,55125.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5040.0,0.0,5070.0,5100.0,5010.0,17523.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5040.0,60.0,4930.0,5140.0,4895.0,54174.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4980.0,0.0,5060.0,5060.0,4800.0,25353.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4980.0,95.0,4885.0,5030.0,4885.0,46586.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4885.0,55.0,4885.0,4960.0,4845.0,60139.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4830.0,205.0,4785.0,4830.0,4650.0,32179.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4625.0,20.0,4400.0,4675.0,4400.0,83456.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4605.0,225.0,4900.0,4900.0,4605.0,98669.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4830.0,220.0,5010.0,5090.0,4800.0,101867.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5050.0,120.0,4940.0,5080.0,4940.0,41100.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4930.0,210.0,4985.0,5070.0,4915.0,117932.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5140.0,20.0,5170.0,5220.0,5080.0,38902.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5160.0,10.0,5110.0,5190.0,5100.0,32040.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5150.0,10.0,5140.0,5240.0,5100.0,52479.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5160.0,190.0,5310.0,5370.0,5160.0,96711.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5350.0,20.0,5330.0,5370.0,5260.0,54652.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5330.0,10.0,5320.0,5410.0,5290.0,97201.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5320.0,120.0,5210.0,5400.0,5210.0,188732.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5200.0,40.0,5240.0,5310.0,5200.0,118881.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5240.0,10.0,5250.0,5330.0,5200.0,120575.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5230.0,80.0,5220.0,5490.0,5110.0,607419.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5150.0,235.0,4975.0,5220.0,4975.0,152023.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4915.0,195.0,5070.0,5070.0,4890.0,221219.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5110.0,60.0,5100.0,5230.0,5060.0,88163.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5050.0,190.0,5150.0,5150.0,4955.0,196973.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5240.0,40.0,5220.0,5250.0,5150.0,122531.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5200.0,50.0,5230.0,5280.0,5080.0,133016.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5150.0,40.0,5230.0,5230.0,5070.0,119813.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5110.0,110.0,5010.0,5160.0,5000.0,131150.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5000.0,75.0,4905.0,5160.0,4900.0,141286.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4925.0,155.0,5030.0,5320.0,4915.0,754755.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5080.0,140.0,5220.0,5280.0,5080.0,610494.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5220.0,340.0,4910.0,5740.0,4885.0,5631405.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4880.0,30.0,4855.0,4940.0,4835.0,53205.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4850.0,15.0,4885.0,4885.0,4840.0,47614.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4865.0,50.0,4960.0,4960.0,4830.0,55729.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4915.0,20.0,4935.0,4935.0,4850.0,24564.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4935.0,45.0,4950.0,4985.0,4850.0,79035.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4890.0,25.0,4915.0,5050.0,4850.0,52499.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4865.0,70.0,4915.0,4950.0,4845.0,50890.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4935.0,135.0,5100.0,5200.0,4890.0,130288.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5070.0,250.0,4860.0,5100.0,4850.0,333446.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4820.0,95.0,4755.0,4895.0,4755.0,52729.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4725.0,100.0,4670.0,5100.0,4585.0,143370.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4625.0,115.0,4735.0,4765.0,4575.0,53321.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4740.0,75.0,4790.0,4815.0,4700.0,44553.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4815.0,5.0,4810.0,4870.0,4725.0,74425.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4810.0,155.0,5030.0,5060.0,4810.0,155687.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4965.0,265.0,4620.0,5040.0,4620.0,262126.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4700.0,10.0,4665.0,5150.0,4610.0,830636.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4690.0,60.0,4630.0,4725.0,4630.0,25852.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4630.0,65.0,4565.0,4650.0,4350.0,31750.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4565.0,55.0,4565.0,4625.0,4540.0,28675.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4620.0,25.0,4645.0,4675.0,4540.0,24272.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4645.0,145.0,4790.0,4790.0,4630.0,42335.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4790.0,75.0,4665.0,4810.0,4605.0,77026.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4715.0,35.0,4640.0,4730.0,4610.0,27293.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4680.0,80.0,4765.0,4800.0,4670.0,32041.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4760.0,55.0,4830.0,4850.0,4680.0,77189.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4815.0,140.0,4695.0,4835.0,4625.0,123795.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4675.0,45.0,4610.0,4735.0,4570.0,61876.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4630.0,90.0,4590.0,4740.0,4530.0,124204.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
