,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
946,2020.07.03,852.0,2.0,844.0,864.0,840.0,3152357.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,850.0,33.0,879.0,895.0,831.0,5993460.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,883.0,167.0,1040.0,1055.0,873.0,16045359.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1050.0,75.0,978.0,1205.0,978.0,14081386.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,975.0,21.0,996.0,1000.0,975.0,400860.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,996.0,4.0,1005.0,1015.0,994.0,308107.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1000.0,0.0,1000.0,1015.0,986.0,479427.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1000.0,6.0,996.0,1025.0,995.0,657007.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,994.0,26.0,1025.0,1030.0,992.0,856867.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1020.0,25.0,1045.0,1050.0,1005.0,361031.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1045.0,15.0,1025.0,1045.0,1010.0,408605.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1030.0,15.0,1015.0,1040.0,1005.0,686365.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1015.0,15.0,1005.0,1035.0,998.0,548941.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1030.0,37.0,1015.0,1055.0,1010.0,898858.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,993.0,92.0,1085.0,1090.0,993.0,1179610.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1085.0,30.0,1055.0,1095.0,1035.0,920037.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1115.0,30.0,1145.0,1150.0,1110.0,824085.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1145.0,35.0,1180.0,1180.0,1130.0,785680.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1180.0,15.0,1200.0,1200.0,1170.0,887227.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1195.0,25.0,1185.0,1195.0,1155.0,879097.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1170.0,20.0,1155.0,1175.0,1140.0,748080.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1150.0,5.0,1160.0,1165.0,1140.0,511035.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1155.0,5.0,1185.0,1185.0,1140.0,834662.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1160.0,25.0,1135.0,1170.0,1120.0,873985.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1135.0,15.0,1120.0,1145.0,1110.0,541658.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1120.0,50.0,1150.0,1165.0,1110.0,1418431.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1170.0,10.0,1185.0,1200.0,1125.0,1523023.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1180.0,5.0,1195.0,1215.0,1180.0,1125058.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1185.0,0.0,1180.0,1200.0,1170.0,906783.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1185.0,20.0,1225.0,1225.0,1170.0,1917333.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1165.0,50.0,1225.0,1225.0,1155.0,2387956.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1215.0,5.0,1230.0,1245.0,1205.0,1892911.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1220.0,15.0,1220.0,1220.0,1190.0,1732999.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1205.0,45.0,1165.0,1210.0,1150.0,1858863.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1160.0,15.0,1175.0,1195.0,1150.0,948391.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1175.0,5.0,1215.0,1220.0,1170.0,2010644.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1170.0,10.0,1170.0,1210.0,1160.0,3343842.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1160.0,0.0,1140.0,1165.0,1125.0,741947.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1160.0,5.0,1175.0,1175.0,1120.0,1400047.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1165.0,0.0,1175.0,1190.0,1155.0,1360692.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1165.0,30.0,1140.0,1190.0,1130.0,3139334.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1135.0,15.0,1150.0,1170.0,1120.0,1664087.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1150.0,15.0,1155.0,1160.0,1135.0,1086117.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1135.0,20.0,1135.0,1145.0,1100.0,1252903.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1155.0,75.0,1220.0,1225.0,1150.0,4971394.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1230.0,30.0,1275.0,1280.0,1220.0,3166357.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1260.0,100.0,1385.0,1390.0,1250.0,17414018.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1160.0,10.0,1180.0,1205.0,1145.0,2511368.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1170.0,30.0,1170.0,1195.0,1135.0,2961255.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1140.0,10.0,1110.0,1145.0,1075.0,1099238.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1130.0,65.0,1190.0,1190.0,1090.0,2910025.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1195.0,20.0,1190.0,1215.0,1170.0,2588308.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1175.0,25.0,1165.0,1190.0,1160.0,2360249.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1150.0,25.0,1170.0,1175.0,1095.0,2206341.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1175.0,10.0,1160.0,1205.0,1155.0,3067211.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1165.0,5.0,1210.0,1300.0,1155.0,16004296.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1160.0,55.0,1210.0,1215.0,1090.0,6990171.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1215.0,30.0,1225.0,1380.0,1185.0,22828565.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1245.0,286.0,966.0,1245.0,960.0,21339240.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,959.0,39.0,958.0,959.0,914.0,1808340.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,920.0,10.0,920.0,929.0,888.0,1864053.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,910.0,80.0,843.0,979.0,842.0,5905401.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,830.0,10.0,824.0,840.0,786.0,1047225.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,820.0,4.0,820.0,865.0,800.0,1646277.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,816.0,42.0,790.0,822.0,778.0,1380461.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,774.0,11.0,735.0,774.0,719.0,784234.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,763.0,1.0,792.0,807.0,720.0,2056326.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,762.0,56.0,722.0,774.0,701.0,1628622.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,706.0,56.0,670.0,717.0,670.0,1578737.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,650.0,27.0,636.0,668.0,631.0,1292499.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,623.0,63.0,630.0,656.0,620.0,1248226.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,686.0,47.0,634.0,693.0,634.0,1777401.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,639.0,142.0,781.0,816.0,600.0,2512142.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,781.0,38.0,816.0,897.0,776.0,1565342.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,819.0,10.0,760.0,840.0,760.0,1649523.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,829.0,34.0,893.0,926.0,829.0,1591148.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,863.0,113.0,850.0,895.0,771.0,2771793.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,976.0,79.0,1035.0,1065.0,970.0,2281661.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1055.0,40.0,1100.0,1120.0,1030.0,1345551.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1095.0,15.0,1070.0,1115.0,1060.0,1606212.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1080.0,90.0,1170.0,1170.0,1065.0,1912814.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1170.0,25.0,1195.0,1225.0,1160.0,1570627.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1195.0,10.0,1210.0,1240.0,1195.0,1564658.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1205.0,15.0,1185.0,1220.0,1175.0,1396198.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1190.0,30.0,1180.0,1215.0,1170.0,1562739.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1160.0,45.0,1115.0,1170.0,1095.0,1654917.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1115.0,60.0,1150.0,1205.0,1115.0,1975670.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1175.0,40.0,1225.0,1260.0,1110.0,2266792.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1215.0,25.0,1175.0,1260.0,1175.0,2854435.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1190.0,30.0,1135.0,1275.0,1135.0,5463488.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1160.0,170.0,1320.0,1320.0,1150.0,4875577.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1330.0,55.0,1405.0,1435.0,1325.0,4777068.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1385.0,75.0,1465.0,1540.0,1380.0,13270109.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1460.0,85.0,1380.0,1515.0,1365.0,14785234.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1375.0,55.0,1310.0,1490.0,1310.0,14472476.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1320.0,20.0,1295.0,1345.0,1265.0,2315620.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1300.0,40.0,1350.0,1355.0,1295.0,2568463.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1340.0,10.0,1360.0,1385.0,1295.0,4256472.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1350.0,100.0,1410.0,1430.0,1345.0,6677127.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1450.0,20.0,1440.0,1495.0,1410.0,9002891.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1430.0,40.0,1420.0,1505.0,1400.0,13468783.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1390.0,15.0,1430.0,1550.0,1380.0,23729579.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1405.0,60.0,1370.0,1570.0,1325.0,51722652.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1345.0,260.0,1095.0,1405.0,1080.0,52177843.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1085.0,10.0,1120.0,1125.0,1065.0,4518065.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1095.0,205.0,1220.0,1230.0,1035.0,14934529.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1300.0,265.0,1040.0,1300.0,983.0,25180303.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1035.0,70.0,1105.0,1115.0,1025.0,1951050.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1105.0,65.0,1150.0,1155.0,1100.0,2208406.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1170.0,50.0,1110.0,1240.0,1070.0,5809139.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1120.0,5.0,1110.0,1140.0,1090.0,1464166.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1115.0,20.0,1110.0,1160.0,1095.0,2132193.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1135.0,250.0,1385.0,1390.0,1070.0,22332728.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1385.0,30.0,1430.0,1430.0,1380.0,897467.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1415.0,20.0,1410.0,1425.0,1395.0,753427.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1395.0,15.0,1390.0,1420.0,1380.0,665443.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1410.0,20.0,1395.0,1420.0,1385.0,933821.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1390.0,25.0,1440.0,1450.0,1375.0,1686669.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1415.0,75.0,1350.0,1445.0,1350.0,3754888.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1340.0,40.0,1310.0,1350.0,1290.0,1086841.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1300.0,55.0,1270.0,1310.0,1265.0,848088.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1245.0,105.0,1345.0,1345.0,1225.0,2084973.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1350.0,50.0,1310.0,1360.0,1310.0,806949.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1300.0,75.0,1350.0,1355.0,1295.0,1601520.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1375.0,25.0,1405.0,1405.0,1335.0,1693196.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1400.0,50.0,1455.0,1460.0,1395.0,2884318.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1450.0,10.0,1440.0,1455.0,1430.0,444170.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1440.0,25.0,1445.0,1455.0,1420.0,612652.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1465.0,35.0,1435.0,1475.0,1435.0,990976.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1430.0,30.0,1460.0,1465.0,1430.0,700982.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1460.0,30.0,1495.0,1500.0,1455.0,699811.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1490.0,0.0,1490.0,1505.0,1470.0,600705.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1490.0,35.0,1455.0,1490.0,1445.0,475482.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1455.0,50.0,1465.0,1480.0,1445.0,940796.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1505.0,45.0,1545.0,1550.0,1490.0,3718603.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1550.0,20.0,1560.0,1565.0,1530.0,571670.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1530.0,0.0,1640.0,1650.0,1530.0,2181916.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1530.0,10.0,1520.0,1535.0,1510.0,501299.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1520.0,10.0,1550.0,1565.0,1510.0,888494.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1530.0,15.0,1545.0,1565.0,1515.0,617303.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1545.0,40.0,1585.0,1590.0,1530.0,892304.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1585.0,60.0,1540.0,1610.0,1520.0,2180432.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1525.0,10.0,1545.0,1560.0,1480.0,1632553.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1515.0,15.0,1520.0,1540.0,1475.0,1689945.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1500.0,5.0,1490.0,1500.0,1445.0,1237121.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1495.0,45.0,1485.0,1510.0,1455.0,1359192.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1450.0,60.0,1440.0,1510.0,1410.0,4598909.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1390.0,50.0,1440.0,1445.0,1385.0,999505.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1440.0,5.0,1440.0,1455.0,1425.0,409645.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1435.0,40.0,1450.0,1460.0,1415.0,1669214.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1395.0,50.0,1380.0,1395.0,1345.0,1075426.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1345.0,65.0,1390.0,1430.0,1280.0,2560142.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1410.0,25.0,1425.0,1480.0,1395.0,1696587.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1435.0,5.0,1480.0,1505.0,1420.0,2320570.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1440.0,155.0,1605.0,1605.0,1425.0,4600075.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1595.0,325.0,1920.0,1925.0,1555.0,15569068.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1920.0,10.0,1910.0,1945.0,1875.0,399098.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1910.0,5.0,1905.0,1920.0,1865.0,245362.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1915.0,10.0,1925.0,1955.0,1905.0,315070.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1925.0,30.0,1955.0,2010.0,1905.0,622967.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1955.0,15.0,1940.0,1990.0,1870.0,958440.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1940.0,70.0,2085.0,2190.0,1925.0,4608530.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1870.0,25.0,1875.0,1880.0,1820.0,522840.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1845.0,60.0,1820.0,1890.0,1805.0,1174413.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1785.0,40.0,1745.0,1830.0,1745.0,758982.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1745.0,5.0,1750.0,1770.0,1735.0,305671.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1740.0,25.0,1715.0,1745.0,1690.0,106303.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1715.0,25.0,1745.0,1765.0,1700.0,307165.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1690.0,5.0,1705.0,1710.0,1670.0,226750.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1695.0,15.0,1710.0,1720.0,1695.0,143690.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1710.0,5.0,1705.0,1740.0,1695.0,133596.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1705.0,35.0,1760.0,1760.0,1690.0,141536.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1740.0,10.0,1750.0,1760.0,1675.0,186786.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1730.0,30.0,1770.0,1785.0,1705.0,275863.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1760.0,0.0,1770.0,1790.0,1740.0,252261.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1760.0,65.0,1830.0,1840.0,1750.0,349831.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1825.0,25.0,1850.0,1860.0,1820.0,212628.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1850.0,5.0,1850.0,1850.0,1815.0,179822.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1845.0,5.0,1840.0,1865.0,1835.0,176479.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1840.0,35.0,1825.0,1845.0,1800.0,243843.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1805.0,5.0,1850.0,1890.0,1775.0,483504.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1810.0,35.0,1795.0,1840.0,1775.0,225808.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1775.0,20.0,1795.0,1805.0,1760.0,132591.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1795.0,0.0,1790.0,1825.0,1780.0,121979.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1795.0,15.0,1835.0,1860.0,1780.0,164759.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1810.0,60.0,1875.0,1875.0,1810.0,316350.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1870.0,25.0,1865.0,1895.0,1845.0,180558.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1895.0,5.0,1890.0,1920.0,1885.0,165475.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1890.0,45.0,1925.0,1930.0,1855.0,248233.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1935.0,55.0,1890.0,1960.0,1890.0,529480.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1880.0,5.0,1880.0,1915.0,1855.0,166230.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1875.0,45.0,1925.0,1925.0,1875.0,312067.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1920.0,5.0,1920.0,1940.0,1910.0,339346.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1925.0,40.0,1950.0,1950.0,1910.0,293239.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1965.0,25.0,2030.0,2045.0,1945.0,886975.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1990.0,80.0,1905.0,1995.0,1900.0,667199.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1910.0,0.0,1915.0,1920.0,1890.0,215749.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1910.0,15.0,1900.0,1910.0,1880.0,286453.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1895.0,20.0,1910.0,1920.0,1875.0,230750.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1875.0,30.0,1825.0,1905.0,1825.0,294755.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1845.0,5.0,1835.0,1865.0,1825.0,194326.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1840.0,30.0,1885.0,1895.0,1830.0,227875.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1870.0,10.0,1910.0,1915.0,1860.0,252110.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1880.0,10.0,1940.0,1960.0,1880.0,975119.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1890.0,20.0,1860.0,1920.0,1850.0,1193325.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1870.0,60.0,1935.0,1945.0,1845.0,832896.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1930.0,175.0,1750.0,2010.0,1740.0,4114946.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
