,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.07,10500.0,50.0,10550.0,10600.0,10150.0,455837.0,836.0,836.0,828.0
837,2020.12.04,10450.0,350.0,10100.0,10550.0,10000.0,503515.0,837.0,837.0,829.0
838,2020.12.03,10100.0,0.0,10100.0,10150.0,10000.0,234350.0,838.0,838.0,830.0
839,2020.12.02,10100.0,100.0,10200.0,10200.0,10050.0,289173.0,839.0,839.0,831.0
840,2020.12.01,10200.0,0.0,10250.0,10250.0,10100.0,223525.0,840.0,840.0,832.0
841,2020.11.30,10200.0,250.0,10450.0,10600.0,10000.0,552579.0,841.0,841.0,833.0
842,2020.11.27,10450.0,50.0,10400.0,10500.0,10300.0,235832.0,842.0,842.0,834.0
843,2020.11.26,10400.0,50.0,10800.0,10850.0,10300.0,510724.0,843.0,843.0,835.0
844,2020.11.25,10450.0,150.0,10400.0,10750.0,10300.0,502350.0,844.0,844.0,836.0
845,2020.11.24,10300.0,100.0,10250.0,10400.0,10200.0,224945.0,845.0,845.0,837.0
846,2020.11.23,10200.0,0.0,10200.0,10350.0,10050.0,369671.0,846.0,846.0,838.0
847,2020.11.20,10200.0,0.0,10200.0,10300.0,10100.0,236277.0,847.0,847.0,839.0
848,2020.11.19,10200.0,200.0,10350.0,10450.0,10100.0,329241.0,848.0,848.0,840.0
849,2020.11.18,10400.0,50.0,10300.0,10550.0,10300.0,331775.0,849.0,849.0,841.0
850,2020.11.17,10450.0,150.0,10700.0,11100.0,10350.0,846134.0,850.0,850.0,842.0
851,2020.11.16,10300.0,50.0,10150.0,10350.0,10050.0,302029.0,851.0,851.0,843.0
852,2020.11.13,10250.0,200.0,10450.0,10550.0,10000.0,457408.0,852.0,852.0,844.0
853,2020.11.12,10450.0,450.0,10050.0,10550.0,9900.0,753798.0,853.0,853.0,845.0
854,2020.11.11,10000.0,0.0,10000.0,10050.0,9870.0,322853.0,854.0,854.0,846.0
855,2020.11.10,10000.0,70.0,9930.0,10050.0,9890.0,288994.0,855.0,855.0,847.0
856,2020.11.09,9930.0,60.0,9890.0,10050.0,9850.0,311013.0,856.0,856.0,848.0
857,2020.11.06,9870.0,130.0,9970.0,10300.0,9860.0,339445.0,857.0,857.0,849.0
858,2020.11.05,10000.0,70.0,10050.0,10100.0,9920.0,198457.0,858.0,858.0,850.0
859,2020.11.04,9930.0,220.0,10250.0,10250.0,9890.0,311799.0,859.0,859.0,851.0
860,2020.11.03,10150.0,50.0,10150.0,10300.0,10050.0,251295.0,860.0,860.0,852.0
861,2020.11.02,10100.0,130.0,9980.0,10200.0,9980.0,168211.0,861.0,861.0,853.0
862,2020.10.30,9970.0,80.0,10000.0,10200.0,9850.0,296242.0,862.0,862.0,854.0
863,2020.10.29,10050.0,350.0,10150.0,10300.0,9970.0,348608.0,863.0,863.0,855.0
864,2020.10.28,10400.0,150.0,10450.0,10650.0,10250.0,299832.0,864.0,864.0,856.0
865,2020.10.27,10550.0,450.0,10100.0,10700.0,9840.0,669834.0,865.0,865.0,857.0
866,2020.10.26,10100.0,100.0,9920.0,10400.0,9910.0,390148.0,866.0,866.0,858.0
867,2020.10.23,10000.0,150.0,10000.0,10150.0,9880.0,230210.0,867.0,867.0,859.0
868,2020.10.22,10150.0,230.0,9980.0,10150.0,9850.0,373747.0,868.0,868.0,860.0
869,2020.10.21,9920.0,510.0,9430.0,10150.0,9430.0,500823.0,869.0,869.0,861.0
870,2020.10.20,9410.0,80.0,9270.0,9460.0,9130.0,347592.0,870.0,870.0,862.0
871,2020.10.19,9330.0,390.0,9750.0,9840.0,9310.0,587054.0,871.0,871.0,863.0
872,2020.10.16,9720.0,250.0,9740.0,9870.0,9420.0,660440.0,872.0,872.0,864.0
873,2020.10.15,9970.0,20.0,10000.0,10050.0,9860.0,349239.0,873.0,873.0,865.0
874,2020.10.14,9990.0,160.0,10150.0,10300.0,9900.0,584249.0,874.0,874.0,866.0
875,2020.10.13,10150.0,0.0,10150.0,10250.0,9760.0,701407.0,875.0,875.0,867.0
876,2020.10.12,10150.0,150.0,10000.0,10200.0,9720.0,531122.0,876.0,876.0,868.0
877,2020.10.08,10000.0,200.0,10300.0,10350.0,10000.0,461036.0,877.0,877.0,869.0
878,2020.10.07,10200.0,250.0,10350.0,10500.0,10150.0,344761.0,878.0,878.0,870.0
879,2020.10.06,10450.0,300.0,10100.0,10600.0,10000.0,610579.0,879.0,879.0,871.0
880,2020.10.05,10150.0,260.0,9820.0,10300.0,9770.0,585377.0,880.0,880.0,872.0
881,2020.09.29,9890.0,140.0,9820.0,10050.0,9530.0,692574.0,881.0,881.0,873.0
882,2020.09.28,9750.0,300.0,10000.0,10300.0,9610.0,1521281.0,882.0,882.0,874.0
883,2020.09.25,10050.0,800.0,10700.0,10900.0,10000.0,2175720.0,883.0,883.0,875.0
884,2020.09.24,10850.0,200.0,10200.0,11450.0,10000.0,5238670.0,884.0,884.0,876.0
885,2020.09.23,10650.0,1130.0,9720.0,12000.0,9580.0,13031122.0,885.0,885.0,877.0
886,2020.09.22,9520.0,1280.0,10800.0,10800.0,8500.0,6743858.0,886.0,886.0,878.0
887,2020.09.21,21600.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,21600.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,21600.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,21600.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,21600.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,21600.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,21600.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,21600.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,21600.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,21600.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,21600.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,21600.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,21600.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,21600.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,21600.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,21600.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,21600.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,21600.0,950.0,20650.0,22050.0,20450.0,3994604.0,904.0,904.0,896.0
905,2020.08.26,20650.0,950.0,20050.0,20700.0,19850.0,2767783.0,905.0,905.0,897.0
906,2020.08.25,19700.0,50.0,19650.0,20100.0,19400.0,1381551.0,906.0,906.0,898.0
907,2020.08.24,19650.0,650.0,19300.0,20250.0,19200.0,2114911.0,907.0,907.0,899.0
908,2020.08.21,19000.0,300.0,18750.0,19150.0,18500.0,740450.0,908.0,908.0,900.0
909,2020.08.20,18700.0,300.0,18500.0,19300.0,18300.0,1615622.0,909.0,909.0,901.0
910,2020.08.19,18400.0,250.0,18350.0,18650.0,17850.0,597301.0,910.0,910.0,902.0
911,2020.08.18,18150.0,300.0,18400.0,18750.0,17800.0,809110.0,911.0,911.0,903.0
912,2020.08.14,18450.0,100.0,18650.0,18850.0,18150.0,653714.0,912.0,912.0,904.0
913,2020.08.13,18550.0,1000.0,19550.0,19650.0,18350.0,1280605.0,913.0,913.0,905.0
914,2020.08.12,19550.0,150.0,19450.0,19850.0,19000.0,795688.0,914.0,914.0,906.0
915,2020.08.11,19700.0,1150.0,18600.0,19850.0,18300.0,2027462.0,915.0,915.0,907.0
916,2020.08.10,18550.0,100.0,18950.0,19500.0,18400.0,1515408.0,916.0,916.0,908.0
917,2020.08.07,18450.0,1450.0,17400.0,18500.0,17250.0,1523108.0,917.0,917.0,909.0
918,2020.08.06,17000.0,400.0,16650.0,17250.0,16600.0,453457.0,918.0,918.0,910.0
919,2020.08.05,16600.0,400.0,16850.0,17050.0,16500.0,455095.0,919.0,919.0,911.0
920,2020.08.04,17000.0,700.0,16300.0,17400.0,16250.0,1011138.0,920.0,920.0,912.0
921,2020.08.03,16300.0,300.0,16050.0,16400.0,15900.0,238237.0,921.0,921.0,913.0
922,2020.07.31,16000.0,50.0,15950.0,16150.0,15650.0,273106.0,922.0,922.0,914.0
923,2020.07.30,16050.0,100.0,16150.0,16400.0,16000.0,216146.0,923.0,923.0,915.0
924,2020.07.29,16150.0,100.0,16000.0,16300.0,15850.0,171812.0,924.0,924.0,916.0
925,2020.07.28,16050.0,500.0,16500.0,16550.0,16000.0,358892.0,925.0,925.0,917.0
926,2020.07.27,16550.0,300.0,16300.0,16600.0,16250.0,283733.0,926.0,926.0,918.0
927,2020.07.24,16250.0,150.0,16050.0,16400.0,15800.0,291420.0,927.0,927.0,919.0
928,2020.07.23,16100.0,300.0,16400.0,16400.0,15950.0,339158.0,928.0,928.0,920.0
929,2020.07.22,16400.0,50.0,16500.0,16650.0,16350.0,215543.0,929.0,929.0,921.0
930,2020.07.21,16450.0,450.0,16900.0,16900.0,16300.0,637115.0,930.0,930.0,922.0
931,2020.07.20,16900.0,50.0,16950.0,17100.0,16750.0,323521.0,931.0,931.0,923.0
932,2020.07.17,16950.0,150.0,17100.0,17250.0,16900.0,255116.0,932.0,932.0,924.0
933,2020.07.16,17100.0,300.0,17350.0,17400.0,16900.0,391855.0,933.0,933.0,925.0
934,2020.07.15,17400.0,300.0,17150.0,17600.0,17000.0,611752.0,934.0,934.0,926.0
935,2020.07.14,17100.0,150.0,16900.0,17200.0,16650.0,513235.0,935.0,935.0,927.0
936,2020.07.13,16950.0,150.0,16900.0,16950.0,16650.0,786222.0,936.0,936.0,928.0
937,2020.07.10,16800.0,0.0,16800.0,17150.0,16550.0,718158.0,937.0,937.0,929.0
938,2020.07.09,16800.0,350.0,17150.0,17400.0,16800.0,763256.0,938.0,938.0,930.0
939,2020.07.08,17150.0,400.0,16800.0,17450.0,16700.0,1092309.0,939.0,939.0,931.0
940,2020.07.07,16750.0,50.0,16800.0,16900.0,16450.0,523286.0,940.0,940.0,932.0
941,2020.07.06,16800.0,650.0,16150.0,17550.0,15950.0,1880880.0,941.0,941.0,933.0
942,2020.07.03,16150.0,0.0,16150.0,16200.0,15900.0,277088.0,942.0,942.0,934.0
943,2020.07.02,16150.0,150.0,16050.0,16200.0,15900.0,299448.0,943.0,943.0,935.0
944,2020.07.01,16000.0,400.0,15700.0,16300.0,15600.0,473317.0,944.0,944.0,936.0
945,2020.06.30,15600.0,50.0,15750.0,16000.0,15500.0,292755.0,945.0,945.0,937.0
946,2020.06.29,15650.0,550.0,15900.0,16050.0,15450.0,343982.0,946.0,946.0,938.0
947,2020.06.26,16200.0,100.0,16300.0,16450.0,15850.0,323534.0,947.0,947.0,939.0
948,2020.06.25,16300.0,50.0,15900.0,16500.0,15800.0,564319.0,948.0,948.0,940.0
949,2020.06.24,16350.0,100.0,16300.0,16700.0,16000.0,412195.0,949.0,949.0,941.0
950,2020.06.23,16250.0,350.0,15900.0,16750.0,15800.0,614567.0,950.0,950.0,942.0
951,2020.06.22,15900.0,550.0,15300.0,16100.0,15300.0,487530.0,951.0,951.0,943.0
952,2020.06.19,15350.0,200.0,15650.0,15750.0,15300.0,363946.0,952.0,952.0,944.0
953,2020.06.18,15550.0,550.0,14900.0,15850.0,14900.0,452772.0,953.0,953.0,945.0
954,2020.06.17,15000.0,250.0,15200.0,15400.0,14800.0,365691.0,954.0,954.0,946.0
955,2020.06.16,15250.0,1100.0,14500.0,15500.0,14500.0,452824.0,955.0,955.0,947.0
956,2020.06.15,14150.0,1350.0,15200.0,15350.0,14100.0,699318.0,956.0,956.0,948.0
957,2020.06.12,15500.0,1000.0,15500.0,15950.0,15150.0,1090199.0,957.0,957.0,949.0
958,2020.06.11,16500.0,0.0,16500.0,16900.0,16200.0,2284676.0,958.0,958.0,950.0
959,2020.06.10,16500.0,300.0,16250.0,16500.0,16100.0,671400.0,959.0,959.0,951.0
960,2020.06.09,16200.0,350.0,15950.0,16350.0,15900.0,931683.0,960.0,960.0,952.0
961,2020.06.08,15850.0,250.0,15600.0,15850.0,15400.0,286050.0,961.0,961.0,953.0
962,2020.06.05,15600.0,100.0,15650.0,15700.0,15250.0,274768.0,962.0,962.0,954.0
963,2020.06.04,15500.0,100.0,15550.0,15900.0,15200.0,480936.0,963.0,963.0,955.0
964,2020.06.03,15400.0,550.0,15950.0,16000.0,15300.0,607363.0,964.0,964.0,956.0
965,2020.06.02,15950.0,650.0,16200.0,16400.0,15500.0,1192664.0,965.0,965.0,957.0
966,2020.06.01,16600.0,1100.0,15450.0,16650.0,15150.0,1725991.0,966.0,966.0,958.0
967,2020.05.29,15500.0,600.0,14350.0,15600.0,14100.0,1026098.0,967.0,967.0,959.0
968,2020.05.28,14900.0,300.0,15300.0,15850.0,14500.0,847409.0,968.0,968.0,960.0
969,2020.05.27,15200.0,800.0,15850.0,15900.0,15000.0,594125.0,969.0,969.0,961.0
970,2020.05.26,16000.0,350.0,15650.0,16750.0,15400.0,957922.0,970.0,970.0,962.0
971,2020.05.25,15650.0,50.0,15650.0,15800.0,15250.0,265162.0,971.0,971.0,963.0
972,2020.05.22,15700.0,150.0,15550.0,15900.0,15300.0,487883.0,972.0,972.0,964.0
973,2020.05.21,15550.0,150.0,15400.0,15650.0,15150.0,366165.0,973.0,973.0,965.0
974,2020.05.20,15400.0,400.0,14600.0,15950.0,14600.0,878244.0,974.0,974.0,966.0
975,2020.05.19,15000.0,900.0,14150.0,15050.0,14150.0,945469.0,975.0,975.0,967.0
976,2020.05.18,14100.0,800.0,13850.0,14700.0,13800.0,969485.0,976.0,976.0,968.0
977,2020.05.15,13300.0,200.0,13700.0,13700.0,13150.0,220315.0,977.0,977.0,969.0
978,2020.05.14,13500.0,250.0,13550.0,14000.0,13200.0,320514.0,978.0,978.0,970.0
979,2020.05.13,13750.0,100.0,13400.0,13900.0,13350.0,186992.0,979.0,979.0,971.0
980,2020.05.12,13650.0,600.0,14250.0,14250.0,13550.0,352439.0,980.0,980.0,972.0
981,2020.05.11,14250.0,100.0,14400.0,14400.0,14100.0,172822.0,981.0,981.0,973.0
982,2020.05.08,14350.0,400.0,14050.0,14400.0,14000.0,299046.0,982.0,982.0,974.0
983,2020.05.07,13950.0,250.0,14150.0,14200.0,13950.0,194168.0,983.0,983.0,975.0
984,2020.05.06,14200.0,50.0,14250.0,14350.0,13800.0,404774.0,984.0,984.0,976.0
985,2020.05.04,14150.0,250.0,14050.0,14400.0,14050.0,132627.0,985.0,985.0,977.0
986,2020.04.29,14400.0,200.0,14600.0,14600.0,14200.0,222259.0,986.0,986.0,978.0
987,2020.04.28,14600.0,50.0,14550.0,14650.0,14300.0,173625.0,987.0,987.0,979.0
988,2020.04.27,14550.0,50.0,14500.0,14700.0,14250.0,220326.0,988.0,988.0,980.0
989,2020.04.24,14500.0,150.0,14450.0,14700.0,14200.0,238802.0,989.0,989.0,981.0
990,2020.04.23,14650.0,200.0,14550.0,14850.0,14400.0,315004.0,990.0,990.0,982.0
991,2020.04.22,14450.0,400.0,13800.0,14500.0,13750.0,390455.0,991.0,991.0,983.0
992,2020.04.21,14050.0,50.0,14100.0,14350.0,13350.0,368196.0,992.0,992.0,984.0
993,2020.04.20,14100.0,250.0,13900.0,14500.0,13800.0,304770.0,993.0,993.0,985.0
994,2020.04.17,13850.0,300.0,13600.0,14000.0,13500.0,235503.0,994.0,994.0,986.0
995,2020.04.16,13550.0,300.0,13000.0,13950.0,12850.0,349145.0,995.0,995.0,987.0
996,2020.04.14,13250.0,450.0,13050.0,13600.0,12950.0,284793.0,996.0,996.0,988.0
997,2020.04.13,12800.0,100.0,12750.0,13150.0,12750.0,168838.0,997.0,997.0,989.0
998,2020.04.10,12900.0,100.0,12800.0,13100.0,12500.0,198911.0,998.0,998.0,990.0
999,2020.04.09,12800.0,500.0,12500.0,13150.0,12350.0,440127.0,999.0,999.0,991.0
1000,2020.04.08,12300.0,150.0,12450.0,12650.0,12050.0,234288.0,1000.0,1000.0,992.0
1001,2020.04.07,12450.0,100.0,12450.0,12700.0,12150.0,315766.0,1001.0,1001.0,993.0
1002,2020.04.06,12350.0,500.0,11800.0,12350.0,11750.0,265658.0,1002.0,1002.0,994.0
1003,2020.04.03,11850.0,800.0,11250.0,11900.0,11050.0,227240.0,1003.0,1003.0,995.0
1004,2020.04.02,11050.0,100.0,10950.0,11300.0,10600.0,157792.0,1004.0,1004.0,996.0
1005,2020.04.01,10950.0,500.0,11400.0,11700.0,10900.0,181342.0,1005.0,1005.0,997.0
1006,2020.03.31,11450.0,900.0,10850.0,11700.0,10800.0,400159.0,1006.0,1006.0,998.0
1007,2020.03.30,10550.0,400.0,9930.0,10700.0,9860.0,276239.0,1007.0,1007.0,999.0
1008,2020.03.27,10150.0,200.0,11000.0,11000.0,10000.0,285809.0,1008.0,1008.0,1000.0
1009,2020.03.26,10350.0,0.0,10350.0,11000.0,10000.0,237842.0,1009.0,1009.0,1001.0
1010,2020.03.25,10350.0,460.0,10250.0,10550.0,9990.0,331524.0,1010.0,1010.0,1002.0
1011,2020.03.24,9890.0,810.0,9350.0,10000.0,9280.0,200764.0,1011.0,1011.0,1003.0
1012,2020.03.23,9080.0,970.0,9130.0,9480.0,8650.0,230866.0,1012.0,1012.0,1004.0
1013,2020.03.20,10050.0,1120.0,8970.0,10100.0,8620.0,372762.0,1013.0,1013.0,1005.0
1014,2020.03.19,8930.0,810.0,10000.0,10000.0,8130.0,725078.0,1014.0,1014.0,1006.0
1015,2020.03.18,9740.0,710.0,10400.0,10600.0,9710.0,355946.0,1015.0,1015.0,1007.0
1016,2020.03.17,10450.0,450.0,9500.0,10700.0,9410.0,355041.0,1016.0,1016.0,1008.0
1017,2020.03.16,10000.0,800.0,10650.0,11000.0,9990.0,401148.0,1017.0,1017.0,1009.0
1018,2020.03.13,10800.0,500.0,10400.0,11050.0,9400.0,1028282.0,1018.0,1018.0,1010.0
1019,2020.03.12,11300.0,1000.0,12050.0,12200.0,11150.0,460260.0,1019.0,1019.0,1011.0
1020,2020.03.11,12300.0,400.0,12700.0,12800.0,12100.0,216802.0,1020.0,1020.0,1012.0
1021,2020.03.10,12700.0,150.0,12400.0,12800.0,12200.0,220308.0,1021.0,1021.0,1013.0
1022,2020.03.09,12550.0,550.0,12800.0,13000.0,12200.0,386238.0,1022.0,1022.0,1014.0
1023,2020.03.06,13100.0,100.0,13150.0,13600.0,13000.0,277353.0,1023.0,1023.0,1015.0
1024,2020.03.05,13200.0,0.0,13300.0,13300.0,12950.0,220893.0,1024.0,1024.0,1016.0
1025,2020.03.04,13200.0,300.0,12800.0,13300.0,12800.0,137839.0,1025.0,1025.0,1017.0
1026,2020.03.03,12900.0,300.0,13600.0,13700.0,12900.0,271925.0,1026.0,1026.0,1018.0
1027,2020.03.02,13200.0,300.0,12950.0,13350.0,12800.0,169372.0,1027.0,1027.0,1019.0
1028,2020.02.28,12900.0,550.0,13000.0,13200.0,12650.0,403153.0,1028.0,1028.0,1020.0
1029,2020.02.27,13450.0,500.0,14000.0,14000.0,13350.0,151341.0,1029.0,1029.0,1021.0
1030,2020.02.26,13950.0,300.0,13300.0,13950.0,13300.0,234519.0,1030.0,1030.0,1022.0
1031,2020.02.25,13650.0,100.0,13400.0,13800.0,13250.0,187562.0,1031.0,1031.0,1023.0
1032,2020.02.24,13550.0,500.0,13650.0,13950.0,13450.0,243260.0,1032.0,1032.0,1024.0
1033,2020.02.21,14050.0,300.0,14050.0,14250.0,13950.0,164847.0,1033.0,1033.0,1025.0
1034,2020.02.20,14350.0,150.0,14200.0,14550.0,13950.0,221036.0,1034.0,1034.0,1026.0
1035,2020.02.19,14200.0,100.0,14150.0,14400.0,13900.0,171147.0,1035.0,1035.0,1027.0
1036,2020.02.18,14300.0,150.0,14400.0,14400.0,14150.0,187747.0,1036.0,1036.0,1028.0
1037,2020.02.17,14450.0,50.0,14450.0,14450.0,14250.0,200227.0,1037.0,1037.0,1029.0
1038,2020.02.14,14400.0,200.0,14650.0,14650.0,14350.0,178522.0,1038.0,1038.0,1030.0
1039,2020.02.13,14600.0,200.0,14800.0,14900.0,14450.0,224561.0,1039.0,1039.0,1031.0
1040,2020.02.12,14800.0,700.0,14100.0,14900.0,14000.0,532051.0,1040.0,1040.0,1032.0
1041,2020.02.11,14100.0,250.0,14000.0,14500.0,13950.0,448644.0,1041.0,1041.0,1033.0
1042,2020.02.10,13850.0,50.0,13800.0,13950.0,13650.0,244892.0,1042.0,1042.0,1034.0
1043,2020.02.07,13900.0,0.0,13600.0,14150.0,13600.0,215774.0,1043.0,1043.0,1035.0
1044,2020.02.06,13900.0,200.0,14350.0,14400.0,13750.0,386743.0,1044.0,1044.0,1036.0
1045,2020.02.05,14100.0,0.0,14100.0,14450.0,13900.0,303271.0,1045.0,1045.0,1037.0
1046,2020.02.04,14100.0,650.0,13750.0,14500.0,13750.0,496713.0,1046.0,1046.0,1038.0
1047,2020.02.03,13450.0,350.0,13450.0,13650.0,13050.0,376738.0,1047.0,1047.0,1039.0
1048,2020.01.31,13800.0,100.0,13950.0,14300.0,13450.0,270361.0,1048.0,1048.0,1040.0
1049,2020.01.30,13900.0,350.0,14150.0,14400.0,13600.0,314994.0,1049.0,1049.0,1041.0
1050,2020.01.29,14250.0,100.0,14250.0,14650.0,14100.0,281914.0,1050.0,1050.0,1042.0
1051,2020.01.28,14150.0,200.0,13600.0,14400.0,13300.0,571692.0,1051.0,1051.0,1043.0
1052,2020.01.23,14350.0,350.0,15200.0,15350.0,13900.0,1414183.0,1052.0,1052.0,1044.0
1053,2020.01.22,14700.0,400.0,14250.0,14800.0,14200.0,580477.0,1053.0,1053.0,1045.0
1054,2020.01.21,14300.0,350.0,13950.0,14400.0,13700.0,618961.0,1054.0,1054.0,1046.0
1055,2020.01.20,13950.0,100.0,14050.0,14150.0,13600.0,413649.0,1055.0,1055.0,1047.0
1056,2020.01.17,14050.0,200.0,13800.0,14300.0,13350.0,608197.0,1056.0,1056.0,1048.0
1057,2020.01.16,13850.0,150.0,13700.0,14150.0,13500.0,622305.0,1057.0,1057.0,1049.0
1058,2020.01.15,13700.0,1200.0,12600.0,13700.0,12350.0,1230281.0,1058.0,1058.0,1050.0
1059,2020.01.14,12500.0,250.0,12150.0,12500.0,12150.0,223086.0,1059.0,1059.0,1051.0
1060,2020.01.13,12250.0,50.0,12150.0,12350.0,12000.0,119511.0,1060.0,1060.0,1052.0
1061,2020.01.10,12200.0,250.0,12050.0,12400.0,12000.0,320830.0,1061.0,1061.0,1053.0
1062,2020.01.09,11950.0,400.0,11750.0,12000.0,11700.0,152398.0,1062.0,1062.0,1054.0
1063,2020.01.08,11550.0,100.0,11500.0,11750.0,11300.0,178801.0,1063.0,1063.0,1055.0
1064,2020.01.07,11650.0,250.0,11500.0,11700.0,11400.0,185188.0,1064.0,1064.0,1056.0
1065,2020.01.06,11400.0,350.0,11500.0,11650.0,11300.0,185745.0,1065.0,1065.0,1057.0
1066,2020.01.03,11750.0,0.0,11700.0,11800.0,11550.0,147399.0,1066.0,1066.0,1058.0
1067,2020.01.02,11750.0,200.0,11850.0,11900.0,11700.0,149729.0,1067.0,1067.0,1059.0
1068,2019.12.30,11950.0,50.0,11900.0,11950.0,11750.0,122939.0,1068.0,1068.0,1060.0
1069,2019.12.27,11900.0,100.0,11750.0,11900.0,11500.0,169288.0,1069.0,1069.0,1061.0
1070,2019.12.26,11800.0,350.0,11450.0,11950.0,11350.0,253150.0,1070.0,1070.0,1062.0
1071,2019.12.24,11450.0,200.0,11150.0,11500.0,11150.0,138697.0,1071.0,1071.0,1063.0
1072,2019.12.23,11250.0,150.0,11600.0,11600.0,11200.0,226278.0,1072.0,1072.0,1064.0
1073,2019.12.20,11400.0,550.0,10800.0,11400.0,10800.0,187930.0,1073.0,1073.0,1065.0
1074,2019.12.19,10850.0,0.0,10850.0,10950.0,10750.0,174786.0,1074.0,1074.0,1066.0
1075,2019.12.18,10850.0,0.0,10850.0,10950.0,10800.0,171408.0,1075.0,1075.0,1067.0
1076,2019.12.17,10850.0,350.0,11050.0,11100.0,10750.0,296336.0,1076.0,1076.0,1068.0
1077,2019.12.16,11200.0,250.0,10950.0,11250.0,10950.0,198803.0,1077.0,1077.0,1069.0
1078,2019.12.13,10950.0,50.0,11100.0,11200.0,10900.0,141532.0,1078.0,1078.0,1070.0
1079,2019.12.12,11000.0,0.0,11050.0,11200.0,10850.0,118951.0,1079.0,1079.0,1071.0
1080,2019.12.11,11000.0,300.0,10700.0,11000.0,10650.0,82648.0,1080.0,1080.0,1072.0
1081,2019.12.10,10700.0,250.0,10850.0,11000.0,10650.0,181544.0,1081.0,1081.0,1073.0
1082,2019.12.09,10950.0,150.0,10900.0,11050.0,10750.0,160587.0,1082.0,1082.0,1074.0
1083,2019.12.06,10800.0,200.0,10550.0,10850.0,10550.0,157821.0,1083.0,1083.0,1075.0
1084,2019.12.05,10600.0,200.0,10850.0,10900.0,10500.0,302068.0,1084.0,1084.0,1076.0
1085,2019.12.04,10800.0,300.0,10950.0,11050.0,10700.0,279486.0,1085.0,1085.0,1077.0
1086,2019.12.03,11100.0,400.0,11400.0,11400.0,10950.0,377804.0,1086.0,1086.0,1078.0
1087,2019.12.02,11500.0,0.0,11500.0,11600.0,11350.0,72966.0,1087.0,1087.0,1079.0
1088,2019.11.29,11500.0,0.0,11550.0,11600.0,11450.0,121764.0,1088.0,1088.0,1080.0
1089,2019.11.28,11500.0,200.0,11650.0,11750.0,11450.0,78913.0,1089.0,1089.0,1081.0
1090,2019.11.27,11700.0,150.0,11950.0,11950.0,11700.0,74470.0,1090.0,1090.0,1082.0
1091,2019.11.26,11850.0,50.0,11750.0,11950.0,11750.0,150483.0,1091.0,1091.0,1083.0
1092,2019.11.25,11800.0,50.0,11800.0,11900.0,11700.0,113682.0,1092.0,1092.0,1084.0
1093,2019.11.22,11750.0,100.0,11600.0,11850.0,11550.0,76344.0,1093.0,1093.0,1085.0
1094,2019.11.21,11650.0,150.0,11700.0,11800.0,11500.0,213677.0,1094.0,1094.0,1086.0
1095,2019.11.20,11800.0,100.0,11850.0,11950.0,11700.0,216202.0,1095.0,1095.0,1087.0
1096,2019.11.19,11900.0,250.0,12100.0,12100.0,11850.0,228356.0,1096.0,1096.0,1088.0
1097,2019.11.18,12150.0,100.0,12200.0,12250.0,11900.0,406526.0,1097.0,1097.0,1089.0
1098,2019.11.15,12250.0,450.0,12200.0,12400.0,11950.0,870229.0,1098.0,1098.0,1090.0
1099,2019.11.14,12700.0,250.0,13000.0,13000.0,12650.0,141853.0,1099.0,1099.0,1091.0
1100,2019.11.13,12950.0,50.0,13000.0,13050.0,12650.0,184761.0,1100.0,1100.0,1092.0
1101,2019.11.12,13000.0,100.0,12950.0,13100.0,12700.0,151092.0,1101.0,1101.0,1093.0
1102,2019.11.11,12900.0,200.0,13200.0,13200.0,12850.0,108119.0,1102.0,1102.0,1094.0
1103,2019.11.08,13100.0,50.0,13050.0,13250.0,13000.0,60943.0,1103.0,1103.0,1095.0
1104,2019.11.07,13050.0,50.0,13000.0,13350.0,13000.0,123869.0,1104.0,1104.0,1096.0
1105,2019.11.06,13100.0,0.0,13150.0,13150.0,12950.0,99078.0,1105.0,1105.0,1097.0
1106,2019.11.05,13100.0,0.0,13100.0,13100.0,12900.0,117050.0,1106.0,1106.0,1098.0
