,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,3470.0,0.0,3440.0,3535.0,3440.0,247738.0,1104.0,1104.0,1096.0
1105,2019.11.06,3470.0,0.0,3430.0,3490.0,3430.0,240240.0,1105.0,1105.0,1097.0
1106,2019.11.05,3470.0,15.0,3490.0,3490.0,3395.0,370446.0,1106.0,1106.0,1098.0
1107,2019.11.04,3455.0,55.0,3410.0,3505.0,3390.0,283133.0,1107.0,1107.0,1099.0
1108,2019.11.01,3400.0,75.0,3545.0,3550.0,3370.0,600376.0,1108.0,1108.0,1100.0
1109,2019.10.31,3475.0,55.0,3425.0,3475.0,3365.0,222368.0,1109.0,1109.0,1101.0
1110,2019.10.30,3420.0,65.0,3360.0,3515.0,3360.0,345042.0,1110.0,1110.0,1102.0
1111,2019.10.29,3355.0,65.0,3285.0,3415.0,3280.0,303601.0,1111.0,1111.0,1103.0
1112,2019.10.28,3290.0,5.0,3295.0,3315.0,3230.0,138606.0,1112.0,1112.0,1104.0
1113,2019.10.25,3295.0,115.0,3410.0,3445.0,3250.0,243412.0,1113.0,1113.0,1105.0
1114,2019.10.24,3410.0,55.0,3290.0,3465.0,3280.0,196909.0,1114.0,1114.0,1106.0
1115,2019.10.23,3355.0,30.0,3310.0,3400.0,3275.0,238717.0,1115.0,1115.0,1107.0
1116,2019.10.22,3325.0,55.0,3350.0,3380.0,3300.0,182603.0,1116.0,1116.0,1108.0
1117,2019.10.21,3380.0,70.0,3460.0,3475.0,3330.0,237132.0,1117.0,1117.0,1109.0
1118,2019.10.18,3450.0,15.0,3470.0,3500.0,3430.0,213835.0,1118.0,1118.0,1110.0
1119,2019.10.17,3435.0,45.0,3440.0,3545.0,3395.0,276661.0,1119.0,1119.0,1111.0
1120,2019.10.16,3480.0,15.0,3450.0,3510.0,3380.0,282765.0,1120.0,1120.0,1112.0
1121,2019.10.15,3465.0,130.0,3505.0,3590.0,3445.0,627395.0,1121.0,1121.0,1113.0
1122,2019.10.14,3595.0,370.0,3210.0,3720.0,3210.0,2491667.0,1122.0,1122.0,1114.0
1123,2019.10.11,3225.0,5.0,3255.0,3455.0,3225.0,270174.0,1123.0,1123.0,1115.0
1124,2019.10.10,3220.0,125.0,3325.0,3375.0,3210.0,269140.0,1124.0,1124.0,1116.0
1125,2019.10.08,3345.0,5.0,3350.0,3425.0,3315.0,174992.0,1125.0,1125.0,1117.0
1126,2019.10.07,3340.0,50.0,3365.0,3490.0,3280.0,234304.0,1126.0,1126.0,1118.0
1127,2019.10.04,3390.0,5.0,3395.0,3465.0,3320.0,348683.0,1127.0,1127.0,1119.0
1128,2019.10.02,3395.0,25.0,3400.0,3535.0,3340.0,401198.0,1128.0,1128.0,1120.0
1129,2019.10.01,3420.0,130.0,3595.0,3620.0,3385.0,994865.0,1129.0,1129.0,1121.0
1130,2019.09.30,3550.0,310.0,3910.0,4270.0,3550.0,8387410.0,1130.0,1130.0,1122.0
1131,2019.09.27,3860.0,130.0,3725.0,3860.0,3645.0,638209.0,1131.0,1131.0,1123.0
1132,2019.09.26,3730.0,110.0,3835.0,3875.0,3635.0,566426.0,1132.0,1132.0,1124.0
1133,2019.09.25,3840.0,170.0,3950.0,4015.0,3830.0,1039391.0,1133.0,1133.0,1125.0
1134,2019.09.24,4010.0,95.0,3835.0,4105.0,3790.0,2796968.0,1134.0,1134.0,1126.0
1135,2019.09.23,3915.0,325.0,3595.0,3915.0,3590.0,2651440.0,1135.0,1135.0,1127.0
1136,2019.09.20,3590.0,80.0,3490.0,3640.0,3480.0,520355.0,1136.0,1136.0,1128.0
1137,2019.09.19,3510.0,40.0,3685.0,3725.0,3510.0,1267913.0,1137.0,1137.0,1129.0
1138,2019.09.18,3470.0,30.0,3455.0,3490.0,3400.0,382476.0,1138.0,1138.0,1130.0
1139,2019.09.17,3500.0,20.0,3480.0,3615.0,3410.0,817400.0,1139.0,1139.0,1131.0
1140,2019.09.16,3480.0,15.0,3465.0,3510.0,3370.0,482524.0,1140.0,1140.0,1132.0
1141,2019.09.11,3495.0,45.0,3425.0,3760.0,3410.0,2283265.0,1141.0,1141.0,1133.0
1142,2019.09.10,3450.0,180.0,3610.0,3950.0,3445.0,4895171.0,1142.0,1142.0,1134.0
1143,2019.09.09,3630.0,70.0,3565.0,3660.0,3435.0,981436.0,1143.0,1143.0,1135.0
1144,2019.09.06,3560.0,85.0,3730.0,3800.0,3560.0,1722268.0,1144.0,1144.0,1136.0
1145,2019.09.05,3645.0,545.0,3140.0,3980.0,3140.0,9304292.0,1145.0,1145.0,1137.0
1146,2019.09.04,3100.0,25.0,3075.0,3100.0,3050.0,30376.0,1146.0,1146.0,1138.0
1147,2019.09.03,3075.0,10.0,3065.0,3115.0,3065.0,28938.0,1147.0,1147.0,1139.0
1148,2019.09.02,3065.0,30.0,3065.0,3095.0,3050.0,47177.0,1148.0,1148.0,1140.0
1149,2019.08.30,3095.0,30.0,3065.0,3130.0,3045.0,43097.0,1149.0,1149.0,1141.0
1150,2019.08.29,3065.0,35.0,3105.0,3220.0,3060.0,68886.0,1150.0,1150.0,1142.0
1151,2019.08.28,3100.0,90.0,3110.0,3185.0,3065.0,88178.0,1151.0,1151.0,1143.0
1152,2019.08.27,3190.0,270.0,2925.0,3425.0,2925.0,362740.0,1152.0,1152.0,1144.0
1153,2019.08.26,2920.0,110.0,2925.0,3025.0,2900.0,44322.0,1153.0,1153.0,1145.0
1154,2019.08.23,3030.0,70.0,3065.0,3100.0,3005.0,125614.0,1154.0,1154.0,1146.0
1155,2019.08.22,3100.0,30.0,3140.0,3180.0,3085.0,29241.0,1155.0,1155.0,1147.0
1156,2019.08.21,3130.0,30.0,3060.0,3185.0,3060.0,51825.0,1156.0,1156.0,1148.0
1157,2019.08.20,3100.0,105.0,2995.0,3250.0,2995.0,191082.0,1157.0,1157.0,1149.0
1158,2019.08.19,2995.0,150.0,2845.0,3100.0,2840.0,132843.0,1158.0,1158.0,1150.0
1159,2019.08.16,2845.0,55.0,2895.0,2895.0,2805.0,47016.0,1159.0,1159.0,1151.0
1160,2019.08.14,2900.0,30.0,2930.0,2970.0,2895.0,45930.0,1160.0,1160.0,1152.0
1161,2019.08.13,2930.0,10.0,2920.0,2940.0,2880.0,34913.0,1161.0,1161.0,1153.0
1162,2019.08.12,2920.0,25.0,2850.0,2940.0,2850.0,22979.0,1162.0,1162.0,1154.0
1163,2019.08.09,2895.0,20.0,2915.0,2940.0,2845.0,45963.0,1163.0,1163.0,1155.0
1164,2019.08.08,2915.0,205.0,2710.0,2950.0,2710.0,116412.0,1164.0,1164.0,1156.0
1165,2019.08.07,2710.0,100.0,2560.0,2730.0,2560.0,96002.0,1165.0,1165.0,1157.0
1166,2019.08.06,2610.0,60.0,2515.0,2730.0,2450.0,180089.0,1166.0,1166.0,1158.0
1167,2019.08.05,2670.0,285.0,2925.0,2945.0,2670.0,119914.0,1167.0,1167.0,1159.0
1168,2019.08.02,2955.0,60.0,2900.0,3015.0,2900.0,52857.0,1168.0,1168.0,1160.0
1169,2019.08.01,3015.0,30.0,3045.0,3070.0,2900.0,36408.0,1169.0,1169.0,1161.0
1170,2019.07.31,3045.0,100.0,2940.0,3055.0,2780.0,82139.0,1170.0,1170.0,1162.0
1171,2019.07.30,2945.0,105.0,2840.0,3015.0,2825.0,171240.0,1171.0,1171.0,1163.0
1172,2019.07.29,2840.0,360.0,3155.0,3190.0,2840.0,338080.0,1172.0,1172.0,1164.0
1173,2019.07.26,3200.0,45.0,3215.0,3245.0,3150.0,88683.0,1173.0,1173.0,1165.0
1174,2019.07.25,3245.0,35.0,3280.0,3355.0,3215.0,106392.0,1174.0,1174.0,1166.0
1175,2019.07.24,3280.0,0.0,3280.0,3575.0,3280.0,264410.0,1175.0,1175.0,1167.0
1176,2019.07.23,3280.0,90.0,3365.0,3365.0,3265.0,90124.0,1176.0,1176.0,1168.0
1177,2019.07.22,3370.0,90.0,3280.0,3370.0,3280.0,47338.0,1177.0,1177.0,1169.0
1178,2019.07.19,3280.0,20.0,3300.0,3340.0,3280.0,78325.0,1178.0,1178.0,1170.0
1179,2019.07.18,3300.0,25.0,3270.0,3345.0,3265.0,77633.0,1179.0,1179.0,1171.0
1180,2019.07.17,3275.0,125.0,3380.0,3400.0,3255.0,154476.0,1180.0,1180.0,1172.0
1181,2019.07.16,3400.0,50.0,3445.0,3510.0,3385.0,90991.0,1181.0,1181.0,1173.0
1182,2019.07.15,3450.0,90.0,3550.0,3560.0,3450.0,64136.0,1182.0,1182.0,1174.0
1183,2019.07.12,3540.0,50.0,3485.0,3575.0,3455.0,85269.0,1183.0,1183.0,1175.0
1184,2019.07.11,3490.0,50.0,3440.0,3525.0,3440.0,56887.0,1184.0,1184.0,1176.0
1185,2019.07.10,3440.0,35.0,3360.0,3475.0,3360.0,84037.0,1185.0,1185.0,1177.0
1186,2019.07.09,3405.0,20.0,3360.0,3465.0,3270.0,132045.0,1186.0,1186.0,1178.0
1187,2019.07.08,3425.0,260.0,3700.0,3710.0,3405.0,158631.0,1187.0,1187.0,1179.0
1188,2019.07.05,3685.0,35.0,3650.0,3695.0,3640.0,58387.0,1188.0,1188.0,1180.0
1189,2019.07.04,3650.0,110.0,3760.0,3770.0,3595.0,132664.0,1189.0,1189.0,1181.0
1190,2019.07.03,3760.0,75.0,3835.0,3850.0,3710.0,113035.0,1190.0,1190.0,1182.0
1191,2019.07.02,3835.0,105.0,3710.0,3875.0,3700.0,248762.0,1191.0,1191.0,1183.0
1192,2019.07.01,3730.0,30.0,3725.0,3775.0,3685.0,97989.0,1192.0,1192.0,1184.0
1193,2019.06.28,3700.0,20.0,3660.0,3845.0,3610.0,129162.0,1193.0,1193.0,1185.0
1194,2019.06.27,3680.0,30.0,3710.0,3750.0,3635.0,111022.0,1194.0,1194.0,1186.0
1195,2019.06.26,3710.0,65.0,3815.0,3815.0,3665.0,159215.0,1195.0,1195.0,1187.0
1196,2019.06.25,3775.0,50.0,3775.0,3835.0,3730.0,169264.0,1196.0,1196.0,1188.0
1197,2019.06.24,3825.0,5.0,3780.0,3835.0,3770.0,187271.0,1197.0,1197.0,1189.0
1198,2019.06.21,3820.0,55.0,3765.0,3845.0,3750.0,260765.0,1198.0,1198.0,1190.0
1199,2019.06.20,3765.0,70.0,3700.0,3795.0,3690.0,152873.0,1199.0,1199.0,1191.0
1200,2019.06.19,3695.0,70.0,3775.0,3835.0,3685.0,217776.0,1200.0,1200.0,1192.0
1201,2019.06.18,3765.0,15.0,3750.0,3820.0,3705.0,225207.0,1201.0,1201.0,1193.0
1202,2019.06.17,3750.0,20.0,3770.0,3845.0,3700.0,281766.0,1202.0,1202.0,1194.0
1203,2019.06.14,3770.0,125.0,3640.0,3885.0,3640.0,1400698.0,1203.0,1203.0,1195.0
1204,2019.06.13,3645.0,20.0,3660.0,3665.0,3585.0,104810.0,1204.0,1204.0,1196.0
1205,2019.06.12,3665.0,20.0,3690.0,3730.0,3580.0,447902.0,1205.0,1205.0,1197.0
1206,2019.06.11,3645.0,75.0,3550.0,3645.0,3525.0,189128.0,1206.0,1206.0,1198.0
1207,2019.06.10,3570.0,85.0,3505.0,3605.0,3500.0,253471.0,1207.0,1207.0,1199.0
1208,2019.06.07,3485.0,70.0,3420.0,3510.0,3420.0,253657.0,1208.0,1208.0,1200.0
1209,2019.06.05,3415.0,15.0,3485.0,3485.0,3415.0,147053.0,1209.0,1209.0,1201.0
1210,2019.06.04,3430.0,25.0,3400.0,3450.0,3365.0,249997.0,1210.0,1210.0,1202.0
1211,2019.06.03,3405.0,15.0,3390.0,3545.0,3390.0,352872.0,1211.0,1211.0,1203.0
1212,2019.05.31,3390.0,15.0,3360.0,3430.0,3345.0,142978.0,1212.0,1212.0,1204.0
1213,2019.05.30,3375.0,100.0,3475.0,3510.0,3365.0,201128.0,1213.0,1213.0,1205.0
1214,2019.05.29,3475.0,35.0,3425.0,3515.0,3350.0,275367.0,1214.0,1214.0,1206.0
1215,2019.05.28,3440.0,110.0,3330.0,3495.0,3325.0,280891.0,1215.0,1215.0,1207.0
1216,2019.05.27,3330.0,150.0,3500.0,3535.0,3330.0,404573.0,1216.0,1216.0,1208.0
1217,2019.05.24,3480.0,15.0,3435.0,3700.0,3410.0,1263650.0,1217.0,1217.0,1209.0
1218,2019.05.23,3465.0,165.0,3610.0,3710.0,3465.0,719614.0,1218.0,1218.0,1210.0
1219,2019.05.22,3630.0,740.0,3830.0,3925.0,3615.0,2410400.0,1219.0,1219.0,1211.0
1220,2019.05.21,4370.0,215.0,4500.0,4550.0,4270.0,3717589.0,1220.0,1220.0,1212.0
1221,2019.05.20,4585.0,810.0,4140.0,4905.0,4075.0,13929698.0,1221.0,1221.0,1213.0
1222,2019.05.17,3775.0,100.0,3870.0,3990.0,3775.0,625668.0,1222.0,1222.0,1214.0
1223,2019.05.16,3875.0,120.0,3870.0,3945.0,3760.0,926092.0,1223.0,1223.0,1215.0
1224,2019.05.15,3995.0,325.0,3730.0,4245.0,3660.0,3520081.0,1224.0,1224.0,1216.0
1225,2019.05.14,3670.0,115.0,3485.0,3710.0,3480.0,209996.0,1225.0,1225.0,1217.0
1226,2019.05.13,3555.0,15.0,3540.0,3690.0,3520.0,168974.0,1226.0,1226.0,1218.0
1227,2019.05.10,3540.0,65.0,3445.0,3630.0,3445.0,349928.0,1227.0,1227.0,1219.0
1228,2019.05.09,3475.0,250.0,3675.0,3790.0,3475.0,194822.0,1228.0,1228.0,1220.0
1229,2019.05.08,3725.0,25.0,3680.0,3830.0,3620.0,84369.0,1229.0,1229.0,1221.0
1230,2019.05.07,3750.0,10.0,3655.0,4020.0,3655.0,390086.0,1230.0,1230.0,1222.0
1231,2019.05.03,3760.0,25.0,3820.0,3840.0,3745.0,153656.0,1231.0,1231.0,1223.0
1232,2019.05.02,3785.0,45.0,3740.0,3820.0,3710.0,145183.0,1232.0,1232.0,1224.0
1233,2019.04.30,3740.0,5.0,3695.0,3745.0,3635.0,154536.0,1233.0,1233.0,1225.0
1234,2019.04.29,3735.0,30.0,3740.0,3765.0,3685.0,142384.0,1234.0,1234.0,1226.0
1235,2019.04.26,3705.0,45.0,3720.0,3735.0,3645.0,194240.0,1235.0,1235.0,1227.0
1236,2019.04.25,3750.0,60.0,3655.0,3750.0,3560.0,245058.0,1236.0,1236.0,1228.0
1237,2019.04.24,3690.0,160.0,3830.0,3850.0,3635.0,719890.0,1237.0,1237.0,1229.0
1238,2019.04.23,3850.0,595.0,4355.0,4395.0,3800.0,1158202.0,1238.0,1238.0,1230.0
1239,2019.04.22,4445.0,80.0,4360.0,4460.0,4220.0,324464.0,1239.0,1239.0,1231.0
1240,2019.04.19,4365.0,240.0,4105.0,4450.0,4105.0,399614.0,1240.0,1240.0,1232.0
1241,2019.04.18,4125.0,30.0,4165.0,4260.0,4105.0,155594.0,1241.0,1241.0,1233.0
1242,2019.04.17,4155.0,35.0,4125.0,4215.0,4110.0,174338.0,1242.0,1242.0,1234.0
1243,2019.04.16,4120.0,175.0,4295.0,4295.0,4110.0,303087.0,1243.0,1243.0,1235.0
1244,2019.04.15,4295.0,125.0,4420.0,4440.0,4290.0,236212.0,1244.0,1244.0,1236.0
1245,2019.04.12,4420.0,10.0,4390.0,4590.0,4375.0,224350.0,1245.0,1245.0,1237.0
1246,2019.04.11,4430.0,15.0,4455.0,4575.0,4410.0,276084.0,1246.0,1246.0,1238.0
1247,2019.04.10,4445.0,5.0,4425.0,4460.0,4350.0,100221.0,1247.0,1247.0,1239.0
1248,2019.04.09,4450.0,65.0,4355.0,4475.0,4340.0,158063.0,1248.0,1248.0,1240.0
1249,2019.04.08,4385.0,10.0,4385.0,4450.0,4330.0,134700.0,1249.0,1249.0,1241.0
1250,2019.04.05,4395.0,40.0,4455.0,4460.0,4345.0,181995.0,1250.0,1250.0,1242.0
1251,2019.04.04,4435.0,185.0,4620.0,4660.0,4340.0,476516.0,1251.0,1251.0,1243.0
1252,2019.04.03,4620.0,25.0,4595.0,4850.0,4550.0,763248.0,1252.0,1252.0,1244.0
1253,2019.04.02,4595.0,20.0,4575.0,4670.0,4505.0,273140.0,1253.0,1253.0,1245.0
1254,2019.04.01,4575.0,140.0,4400.0,4580.0,4365.0,303028.0,1254.0,1254.0,1246.0
1255,2019.03.29,4435.0,75.0,4330.0,4480.0,4285.0,239050.0,1255.0,1255.0,1247.0
1256,2019.03.28,4360.0,45.0,4405.0,4525.0,4360.0,289426.0,1256.0,1256.0,1248.0
1257,2019.03.27,4405.0,260.0,4650.0,4715.0,4405.0,510655.0,1257.0,1257.0,1249.0
1258,2019.03.26,4665.0,10.0,4625.0,4705.0,4535.0,646125.0,1258.0,1258.0,1250.0
1259,2019.03.25,4655.0,50.0,4585.0,4685.0,4490.0,319321.0,1259.0,1259.0,1251.0
1260,2019.03.22,4605.0,110.0,4700.0,4780.0,4550.0,560077.0,1260.0,1260.0,1252.0
1261,2019.03.21,4715.0,100.0,4565.0,4715.0,4470.0,902604.0,1261.0,1261.0,1253.0
1262,2019.03.20,4615.0,125.0,4500.0,4615.0,4320.0,1043866.0,1262.0,1262.0,1254.0
1263,2019.03.19,4490.0,325.0,4190.0,4985.0,4190.0,6236266.0,1263.0,1263.0,1255.0
1264,2019.03.18,4165.0,10.0,4150.0,4250.0,4150.0,269311.0,1264.0,1264.0,1256.0
1265,2019.03.15,4155.0,145.0,4240.0,4295.0,4050.0,534403.0,1265.0,1265.0,1257.0
1266,2019.03.14,4300.0,205.0,4080.0,4510.0,4070.0,1248208.0,1266.0,1266.0,1258.0
1267,2019.03.13,4095.0,255.0,4300.0,4330.0,4095.0,632979.0,1267.0,1267.0,1259.0
1268,2019.03.12,4350.0,40.0,4320.0,4390.0,4210.0,573718.0,1268.0,1268.0,1260.0
1269,2019.03.11,4310.0,295.0,4600.0,4715.0,4310.0,979916.0,1269.0,1269.0,1261.0
1270,2019.03.08,4605.0,220.0,5150.0,5620.0,4605.0,10125258.0,1270.0,1270.0,1262.0
1271,2019.03.07,4825.0,15.0,4790.0,4965.0,4660.0,1763341.0,1271.0,1271.0,1263.0
1272,2019.03.06,4810.0,60.0,4865.0,4905.0,4765.0,597858.0,1272.0,1272.0,1264.0
1273,2019.03.05,4870.0,70.0,4765.0,5000.0,4705.0,1645765.0,1273.0,1273.0,1265.0
1274,2019.03.04,4800.0,600.0,4270.0,5100.0,4270.0,5643389.0,1274.0,1274.0,1266.0
1275,2019.02.28,4200.0,415.0,4620.0,4705.0,4155.0,666565.0,1275.0,1275.0,1267.0
1276,2019.02.27,4615.0,135.0,4540.0,4620.0,4465.0,356640.0,1276.0,1276.0,1268.0
1277,2019.02.26,4480.0,110.0,4590.0,4630.0,4445.0,479223.0,1277.0,1277.0,1269.0
1278,2019.02.25,4590.0,10.0,4600.0,4740.0,4565.0,411576.0,1278.0,1278.0,1270.0
1279,2019.02.22,4600.0,345.0,4865.0,4925.0,4590.0,1024957.0,1279.0,1279.0,1271.0
1280,2019.02.21,4945.0,55.0,4815.0,4960.0,4700.0,1682511.0,1280.0,1280.0,1272.0
1281,2019.02.20,4890.0,250.0,5180.0,5190.0,4825.0,1645192.0,1281.0,1281.0,1273.0
1282,2019.02.19,5140.0,160.0,5240.0,5290.0,5010.0,1850455.0,1282.0,1282.0,1274.0
1283,2019.02.18,5300.0,350.0,5130.0,5410.0,5030.0,6774255.0,1283.0,1283.0,1275.0
1284,2019.02.15,4950.0,230.0,5150.0,5660.0,4825.0,9323269.0,1284.0,1284.0,1276.0
1285,2019.02.14,5180.0,10.0,5170.0,5330.0,4965.0,8204213.0,1285.0,1285.0,1277.0
1286,2019.02.13,5170.0,1190.0,4230.0,5170.0,4220.0,10717373.0,1286.0,1286.0,1278.0
1287,2019.02.12,3980.0,5.0,3875.0,3995.0,3850.0,1126404.0,1287.0,1287.0,1279.0
1288,2019.02.11,3985.0,325.0,3680.0,3990.0,3595.0,2240953.0,1288.0,1288.0,1280.0
1289,2019.02.08,3660.0,200.0,3410.0,3700.0,3410.0,578620.0,1289.0,1289.0,1281.0
1290,2019.02.07,3460.0,100.0,3540.0,3560.0,3400.0,204544.0,1290.0,1290.0,1282.0
1291,2019.02.01,3560.0,70.0,3600.0,3610.0,3455.0,299225.0,1291.0,1291.0,1283.0
1292,2019.01.31,3630.0,170.0,4000.0,4100.0,3625.0,1483394.0,1292.0,1292.0,1284.0
1293,2019.01.30,3800.0,135.0,3665.0,3800.0,3615.0,738612.0,1293.0,1293.0,1285.0
1294,2019.01.29,3665.0,70.0,3600.0,3735.0,3535.0,596221.0,1294.0,1294.0,1286.0
1295,2019.01.28,3595.0,15.0,3610.0,3650.0,3520.0,387308.0,1295.0,1295.0,1287.0
1296,2019.01.25,3610.0,190.0,3465.0,3685.0,3405.0,1007331.0,1296.0,1296.0,1288.0
1297,2019.01.24,3420.0,5.0,3445.0,3500.0,3385.0,371165.0,1297.0,1297.0,1289.0
1298,2019.01.23,3425.0,180.0,3585.0,3585.0,3370.0,794881.0,1298.0,1298.0,1290.0
1299,2019.01.22,3605.0,395.0,4010.0,4050.0,3565.0,1491179.0,1299.0,1299.0,1291.0
1300,2019.01.21,4000.0,170.0,3830.0,4110.0,3795.0,1181119.0,1300.0,1300.0,1292.0
1301,2019.01.18,3830.0,20.0,3840.0,3940.0,3755.0,326460.0,1301.0,1301.0,1293.0
1302,2019.01.17,3850.0,180.0,4045.0,4045.0,3840.0,501119.0,1302.0,1302.0,1294.0
1303,2019.01.16,4030.0,30.0,3980.0,4090.0,3880.0,953196.0,1303.0,1303.0,1295.0
1304,2019.01.15,4000.0,140.0,3930.0,4175.0,3865.0,1964296.0,1304.0,1304.0,1296.0
1305,2019.01.14,3860.0,0.0,3860.0,3975.0,3725.0,968787.0,1305.0,1305.0,1297.0
1306,2019.01.11,3860.0,95.0,3940.0,4050.0,3815.0,836647.0,1306.0,1306.0,1298.0
1307,2019.01.10,3955.0,310.0,4200.0,4210.0,3890.0,1638825.0,1307.0,1307.0,1299.0
1308,2019.01.09,4265.0,65.0,4200.0,4460.0,4095.0,3995894.0,1308.0,1308.0,1300.0
1309,2019.01.08,4200.0,100.0,4380.0,4425.0,4065.0,2657006.0,1309.0,1309.0,1301.0
1310,2019.01.07,4300.0,120.0,4260.0,4685.0,4135.0,11321473.0,1310.0,1310.0,1302.0
1311,2019.01.04,4420.0,1020.0,3665.0,4420.0,3560.0,12298798.0,1311.0,1311.0,1303.0
1312,2019.01.03,3400.0,120.0,3365.0,3400.0,3335.0,835097.0,1312.0,1312.0,1304.0
1313,2019.01.02,3280.0,20.0,3300.0,3305.0,3230.0,495102.0,1313.0,1313.0,1305.0
1314,2018.12.28,3260.0,180.0,3300.0,3310.0,3195.0,860586.0,1314.0,1314.0,1306.0
1315,2018.12.27,3440.0,555.0,2930.0,3695.0,2880.0,10048258.0,1315.0,1315.0,1307.0
1316,2018.12.26,2885.0,75.0,2895.0,2910.0,2765.0,565597.0,1316.0,1316.0,1308.0
1317,2018.12.24,2960.0,395.0,3220.0,3235.0,2945.0,1281512.0,1317.0,1317.0,1309.0
