,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4070.0,190.0,3815.0,4125.0,3815.0,354861.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3880.0,75.0,3700.0,3880.0,3675.0,69679.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3805.0,75.0,3930.0,3940.0,3690.0,121452.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3880.0,50.0,3830.0,3960.0,3830.0,109615.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3830.0,105.0,3725.0,4030.0,3600.0,400234.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3725.0,280.0,3445.0,3820.0,3350.0,176614.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3445.0,5.0,3440.0,3450.0,3280.0,76710.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3440.0,140.0,3350.0,3550.0,3350.0,56789.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3580.0,100.0,3615.0,3625.0,3520.0,68262.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3480.0,40.0,3440.0,3685.0,3340.0,112449.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3440.0,160.0,3515.0,3590.0,3360.0,61322.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3600.0,515.0,3185.0,3655.0,3085.0,234393.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3085.0,0.0,3065.0,3085.0,2975.0,44771.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3085.0,45.0,3095.0,3110.0,3005.0,17827.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3130.0,35.0,3165.0,3300.0,2950.0,34517.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3165.0,165.0,3005.0,3180.0,2995.0,33550.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3000.0,50.0,3050.0,3055.0,2900.0,41755.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3050.0,105.0,3040.0,3120.0,2965.0,40625.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2945.0,335.0,3280.0,3280.0,2900.0,62398.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3280.0,65.0,3300.0,3340.0,3180.0,20419.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3345.0,135.0,3480.0,3540.0,3135.0,50763.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3480.0,35.0,3550.0,3590.0,3415.0,17415.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3515.0,55.0,3465.0,3545.0,3460.0,30040.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3460.0,195.0,3620.0,3650.0,3420.0,50228.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3655.0,60.0,3630.0,3725.0,3550.0,63710.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3715.0,5.0,3755.0,3755.0,3555.0,48169.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3720.0,90.0,3630.0,3720.0,3580.0,41098.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3630.0,110.0,3840.0,3840.0,3630.0,73269.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3740.0,25.0,3765.0,3780.0,3700.0,33114.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3765.0,15.0,3785.0,3790.0,3645.0,90129.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3750.0,0.0,3820.0,3820.0,3590.0,48485.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3750.0,10.0,3775.0,3940.0,3610.0,78731.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3740.0,170.0,3570.0,3750.0,3500.0,53795.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3570.0,110.0,3680.0,3725.0,3550.0,63954.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3680.0,60.0,3740.0,3860.0,3680.0,67689.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3740.0,10.0,3870.0,3895.0,3585.0,139975.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3750.0,80.0,3830.0,3880.0,3655.0,79490.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3830.0,55.0,3775.0,3945.0,3750.0,67824.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3885.0,300.0,3580.0,3920.0,3580.0,125053.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3585.0,5.0,3600.0,3655.0,3550.0,27190.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3580.0,285.0,3805.0,3905.0,3380.0,200020.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3865.0,25.0,3840.0,3980.0,3780.0,29753.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3840.0,95.0,3935.0,4000.0,3765.0,58365.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3935.0,240.0,3700.0,4000.0,3700.0,144753.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3695.0,195.0,3510.0,3705.0,3510.0,61548.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3500.0,175.0,3330.0,3840.0,3320.0,183492.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3325.0,50.0,3450.0,3450.0,3255.0,14100.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3375.0,0.0,3295.0,3490.0,3295.0,42486.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3375.0,405.0,3100.0,3695.0,3025.0,223816.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2970.0,120.0,3055.0,3115.0,2880.0,39548.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3090.0,45.0,3135.0,3170.0,3045.0,26196.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3135.0,10.0,3195.0,3230.0,3115.0,12572.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3145.0,55.0,3135.0,3365.0,3005.0,50288.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3200.0,170.0,3500.0,3500.0,3200.0,13460.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3370.0,225.0,3145.0,3390.0,3100.0,36144.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3145.0,220.0,3320.0,3450.0,3110.0,39703.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3365.0,30.0,3595.0,3595.0,3300.0,21995.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3335.0,75.0,3310.0,3555.0,3310.0,27245.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3410.0,120.0,3530.0,3565.0,3400.0,33167.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3530.0,35.0,3690.0,3690.0,3405.0,25195.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3565.0,25.0,3590.0,3600.0,3425.0,23937.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3590.0,100.0,3455.0,3640.0,3315.0,41839.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3490.0,110.0,3315.0,3590.0,3165.0,73593.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3380.0,335.0,3800.0,3800.0,3355.0,141683.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3715.0,85.0,3630.0,3960.0,3630.0,21632.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3630.0,370.0,4000.0,4170.0,3630.0,130688.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4000.0,245.0,3750.0,4010.0,3500.0,129078.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3755.0,235.0,4040.0,4040.0,3740.0,127828.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3990.0,25.0,4015.0,4100.0,3875.0,110116.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4015.0,15.0,4000.0,4065.0,3940.0,69773.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4000.0,40.0,4100.0,4295.0,3860.0,130012.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4040.0,90.0,3915.0,4045.0,3905.0,105397.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3950.0,50.0,4005.0,4045.0,3840.0,158656.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4000.0,160.0,3845.0,4100.0,3765.0,302766.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3840.0,65.0,3930.0,3930.0,3645.0,127548.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3775.0,140.0,3745.0,3775.0,3635.0,127207.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3635.0,145.0,3490.0,3660.0,3425.0,88894.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3490.0,10.0,3500.0,3570.0,3370.0,124413.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3500.0,105.0,3580.0,3640.0,3500.0,98454.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3605.0,75.0,3535.0,3650.0,3480.0,162012.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3530.0,170.0,3700.0,3790.0,3470.0,105532.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3700.0,100.0,3790.0,3790.0,3600.0,64400.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3800.0,30.0,3775.0,3855.0,3550.0,96262.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3770.0,20.0,3805.0,3845.0,3615.0,136008.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3790.0,490.0,3370.0,3790.0,3260.0,308726.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3300.0,140.0,3410.0,3420.0,3100.0,178617.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3440.0,50.0,3540.0,3590.0,3385.0,106860.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3490.0,75.0,3565.0,3600.0,3405.0,101764.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3565.0,255.0,3805.0,3805.0,3500.0,250257.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3820.0,10.0,3900.0,3900.0,3685.0,114860.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3810.0,155.0,3900.0,3900.0,3650.0,299212.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3965.0,105.0,3830.0,3965.0,3700.0,382462.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3860.0,500.0,3450.0,3985.0,3375.0,928937.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3360.0,130.0,3250.0,3460.0,3250.0,142304.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3230.0,215.0,3575.0,3575.0,3230.0,231008.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3445.0,135.0,3775.0,3940.0,3210.0,1541723.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3580.0,825.0,2780.0,3580.0,2720.0,1480945.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2755.0,135.0,2900.0,2920.0,2705.0,211143.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2890.0,135.0,2980.0,2990.0,2765.0,248016.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3025.0,5.0,3100.0,3130.0,2895.0,235579.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3020.0,195.0,2930.0,3470.0,2850.0,2386120.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2825.0,325.0,3215.0,3290.0,2550.0,1532720.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3150.0,725.0,2800.0,3150.0,2800.0,716547.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2425.0,360.0,2065.0,2450.0,2055.0,466353.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2065.0,10.0,2055.0,2100.0,1970.0,35005.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2055.0,50.0,2220.0,2220.0,2000.0,113126.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2105.0,10.0,2115.0,2145.0,1955.0,110376.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2115.0,35.0,2150.0,2225.0,2095.0,98084.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2150.0,155.0,2060.0,2290.0,1990.0,294578.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1995.0,0.0,1995.0,2030.0,1910.0,94383.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1995.0,175.0,1830.0,1995.0,1775.0,261896.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1820.0,20.0,1835.0,1855.0,1730.0,224910.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1800.0,100.0,1995.0,2210.0,1725.0,1118928.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1900.0,435.0,1460.0,1900.0,1420.0,794281.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1465.0,85.0,1385.0,1520.0,1340.0,117654.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1380.0,65.0,1325.0,1420.0,1320.0,66328.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1315.0,45.0,1330.0,1330.0,1275.0,31768.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1360.0,40.0,1400.0,1530.0,1335.0,67072.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1400.0,45.0,1355.0,1480.0,1285.0,22533.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1355.0,140.0,1275.0,1355.0,1220.0,39526.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1215.0,10.0,1205.0,1350.0,1205.0,38289.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1205.0,60.0,1250.0,1250.0,1130.0,54918.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1265.0,100.0,1275.0,1275.0,1205.0,22635.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1165.0,175.0,1340.0,1380.0,1100.0,141891.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1340.0,80.0,1400.0,1500.0,1340.0,27592.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1420.0,25.0,1165.0,1420.0,1155.0,82219.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1395.0,255.0,1630.0,1660.0,1385.0,95862.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1650.0,90.0,1660.0,1660.0,1260.0,196518.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1740.0,115.0,1800.0,1835.0,1660.0,64261.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1855.0,155.0,1975.0,1975.0,1845.0,25911.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2010.0,0.0,1985.0,2010.0,1860.0,36371.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2010.0,105.0,2115.0,2120.0,1900.0,56425.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2115.0,35.0,2135.0,2170.0,2025.0,19778.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2150.0,60.0,2070.0,2150.0,2070.0,20596.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2090.0,30.0,2060.0,2160.0,2045.0,28509.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2060.0,10.0,2050.0,2080.0,2020.0,28049.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2050.0,30.0,2080.0,2100.0,1875.0,81370.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2080.0,150.0,2145.0,2170.0,2020.0,113141.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2230.0,30.0,2260.0,2275.0,2190.0,38861.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2260.0,45.0,2290.0,2300.0,2220.0,14546.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2305.0,45.0,2240.0,2305.0,2240.0,28645.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2260.0,120.0,2325.0,2380.0,2240.0,33391.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2380.0,20.0,2395.0,2415.0,2335.0,20403.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2400.0,105.0,2480.0,2530.0,2340.0,64765.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2505.0,45.0,2385.0,2510.0,2380.0,24890.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2460.0,90.0,2550.0,2550.0,2460.0,17704.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2550.0,30.0,2580.0,2650.0,2540.0,19157.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2580.0,5.0,2575.0,2595.0,2540.0,16648.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2575.0,25.0,2575.0,2655.0,2555.0,45709.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2600.0,30.0,2630.0,2645.0,2545.0,84567.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2630.0,130.0,2530.0,2875.0,2515.0,515808.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2500.0,100.0,2400.0,2500.0,2370.0,46768.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2400.0,40.0,2370.0,2430.0,2370.0,9766.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2440.0,30.0,2390.0,2470.0,2385.0,36691.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2410.0,50.0,2500.0,2530.0,2410.0,15786.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2460.0,50.0,2410.0,2500.0,2375.0,17139.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2410.0,10.0,2320.0,2490.0,2320.0,25968.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2400.0,15.0,2360.0,2500.0,2350.0,17678.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2415.0,80.0,2405.0,2540.0,2390.0,20152.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2495.0,10.0,2420.0,2560.0,2365.0,17249.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2485.0,115.0,2405.0,2555.0,2405.0,27789.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2600.0,40.0,2535.0,2600.0,2520.0,15884.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2560.0,10.0,2560.0,2630.0,2555.0,7154.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2550.0,100.0,2605.0,2645.0,2550.0,12670.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2650.0,20.0,2625.0,2655.0,2540.0,19682.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2630.0,0.0,2630.0,2670.0,2590.0,28226.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2630.0,5.0,2635.0,2760.0,2610.0,53229.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2635.0,40.0,2595.0,2715.0,2580.0,49613.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2595.0,90.0,2505.0,2605.0,2455.0,71798.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2505.0,35.0,2470.0,2505.0,2410.0,72273.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2470.0,125.0,2350.0,2735.0,2350.0,333687.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2345.0,35.0,2310.0,2395.0,2310.0,29770.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2310.0,100.0,2410.0,2410.0,2210.0,30625.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2410.0,0.0,2370.0,2505.0,2370.0,34656.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2410.0,25.0,2350.0,2410.0,2340.0,27982.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2385.0,10.0,2335.0,2400.0,2300.0,21359.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2395.0,50.0,2345.0,2400.0,2320.0,21781.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2345.0,5.0,2320.0,2350.0,2300.0,11681.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2350.0,5.0,2290.0,2350.0,2270.0,13095.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2345.0,90.0,2255.0,2475.0,2155.0,21754.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2255.0,25.0,2205.0,2310.0,2200.0,29699.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2230.0,140.0,2370.0,2370.0,2230.0,16108.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2370.0,40.0,2345.0,2400.0,2310.0,79483.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2410.0,50.0,2460.0,2490.0,2355.0,18318.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2460.0,35.0,2495.0,2495.0,2415.0,16934.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2495.0,70.0,2420.0,2560.0,2355.0,56964.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2425.0,90.0,2335.0,2450.0,2310.0,17477.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2335.0,40.0,2295.0,2390.0,2255.0,20239.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2295.0,45.0,2240.0,2300.0,2215.0,9407.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2250.0,10.0,2235.0,2320.0,2235.0,10943.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2260.0,5.0,2265.0,2320.0,2235.0,8791.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2265.0,10.0,2280.0,2285.0,2230.0,19207.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2255.0,45.0,2300.0,2345.0,2250.0,26063.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2300.0,30.0,2265.0,2395.0,2250.0,16932.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2270.0,90.0,2360.0,2360.0,2200.0,28982.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2360.0,0.0,2335.0,2385.0,2175.0,34397.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2360.0,40.0,2320.0,2395.0,2295.0,19184.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2320.0,80.0,2400.0,2400.0,2320.0,19033.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2400.0,10.0,2360.0,2410.0,2335.0,15819.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2410.0,35.0,2375.0,2425.0,2335.0,32284.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2375.0,25.0,2350.0,2400.0,2325.0,46071.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2350.0,90.0,2265.0,2405.0,2265.0,20300.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2260.0,5.0,2240.0,2435.0,2240.0,35587.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2265.0,35.0,2300.0,2340.0,2175.0,38129.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2300.0,50.0,2375.0,2405.0,2215.0,35076.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2350.0,20.0,2375.0,2415.0,2335.0,23265.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2370.0,20.0,2390.0,2390.0,2340.0,30634.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2390.0,290.0,2625.0,2640.0,2300.0,302223.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2680.0,30.0,2630.0,2755.0,2620.0,37378.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2650.0,5.0,2655.0,2690.0,2625.0,17401.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2655.0,45.0,2700.0,2700.0,2645.0,25391.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2700.0,15.0,2660.0,2710.0,2645.0,7705.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
