,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4190.0,185.0,4005.0,4445.0,3960.0,64636.0,1102.0,1102.0,1094.0
1103,2019.11.08,4005.0,175.0,4155.0,4190.0,4005.0,40649.0,1103.0,1103.0,1095.0
1104,2019.11.07,4180.0,40.0,4205.0,4275.0,4065.0,53724.0,1104.0,1104.0,1096.0
1105,2019.11.06,4220.0,280.0,3940.0,4585.0,3890.0,373124.0,1105.0,1105.0,1097.0
1106,2019.11.05,3940.0,75.0,4025.0,4065.0,3775.0,86353.0,1106.0,1106.0,1098.0
1107,2019.11.04,4015.0,125.0,4185.0,4220.0,4015.0,56539.0,1107.0,1107.0,1099.0
1108,2019.11.01,4140.0,40.0,4050.0,4160.0,4010.0,90081.0,1108.0,1108.0,1100.0
1109,2019.10.31,4100.0,40.0,4135.0,4220.0,4080.0,58173.0,1109.0,1109.0,1101.0
1110,2019.10.30,4140.0,140.0,4000.0,4260.0,4000.0,220582.0,1110.0,1110.0,1102.0
1111,2019.10.29,4000.0,75.0,3945.0,4185.0,3890.0,273549.0,1111.0,1111.0,1103.0
1112,2019.10.28,3925.0,380.0,3545.0,4500.0,3545.0,1269348.0,1112.0,1112.0,1104.0
1113,2019.10.25,3545.0,80.0,3460.0,3565.0,3395.0,103481.0,1113.0,1113.0,1105.0
1114,2019.10.24,3465.0,50.0,3395.0,3490.0,3345.0,44235.0,1114.0,1114.0,1106.0
1115,2019.10.23,3415.0,60.0,3355.0,3500.0,3285.0,79690.0,1115.0,1115.0,1107.0
1116,2019.10.22,3355.0,25.0,3360.0,3480.0,3350.0,68831.0,1116.0,1116.0,1108.0
1117,2019.10.21,3330.0,30.0,3360.0,3435.0,3250.0,76972.0,1117.0,1117.0,1109.0
1118,2019.10.18,3360.0,130.0,3570.0,3570.0,3360.0,87362.0,1118.0,1118.0,1110.0
1119,2019.10.17,3490.0,220.0,3280.0,3490.0,3270.0,214798.0,1119.0,1119.0,1111.0
1120,2019.10.16,3270.0,95.0,3175.0,3595.0,3160.0,462630.0,1120.0,1120.0,1112.0
1121,2019.10.15,3175.0,105.0,3240.0,3395.0,3175.0,72088.0,1121.0,1121.0,1113.0
1122,2019.10.14,3280.0,40.0,3240.0,3395.0,3125.0,108141.0,1122.0,1122.0,1114.0
1123,2019.10.11,3240.0,80.0,3110.0,3265.0,3080.0,102226.0,1123.0,1123.0,1115.0
1124,2019.10.10,3160.0,50.0,3110.0,3165.0,3065.0,11337.0,1124.0,1124.0,1116.0
1125,2019.10.08,3110.0,60.0,3055.0,3145.0,3005.0,25690.0,1125.0,1125.0,1117.0
1126,2019.10.07,3050.0,20.0,3120.0,3120.0,3025.0,36674.0,1126.0,1126.0,1118.0
1127,2019.10.04,3030.0,110.0,2905.0,3070.0,2875.0,57364.0,1127.0,1127.0,1119.0
1128,2019.10.02,2920.0,10.0,2870.0,2925.0,2870.0,24603.0,1128.0,1128.0,1120.0
1129,2019.10.01,2910.0,180.0,2920.0,3090.0,2820.0,263091.0,1129.0,1129.0,1121.0
1130,2019.09.30,3090.0,55.0,3150.0,3155.0,3070.0,21598.0,1130.0,1130.0,1122.0
1131,2019.09.27,3145.0,95.0,3035.0,3200.0,3000.0,33734.0,1131.0,1131.0,1123.0
1132,2019.09.26,3050.0,20.0,2975.0,3160.0,2975.0,35493.0,1132.0,1132.0,1124.0
1133,2019.09.25,3070.0,90.0,3150.0,3150.0,3060.0,54301.0,1133.0,1133.0,1125.0
1134,2019.09.24,3160.0,55.0,3210.0,3210.0,3030.0,85776.0,1134.0,1134.0,1126.0
1135,2019.09.23,3215.0,5.0,3170.0,3230.0,3170.0,41999.0,1135.0,1135.0,1127.0
1136,2019.09.20,3210.0,130.0,3330.0,3335.0,3125.0,137080.0,1136.0,1136.0,1128.0
1137,2019.09.19,3340.0,210.0,3135.0,3360.0,3075.0,431654.0,1137.0,1137.0,1129.0
1138,2019.09.18,3130.0,50.0,3050.0,3350.0,3040.0,304952.0,1138.0,1138.0,1130.0
1139,2019.09.17,3080.0,0.0,3120.0,3120.0,3030.0,99225.0,1139.0,1139.0,1131.0
1140,2019.09.16,3080.0,90.0,3170.0,3185.0,3080.0,77875.0,1140.0,1140.0,1132.0
1141,2019.09.11,3170.0,20.0,3190.0,3220.0,3100.0,145979.0,1141.0,1141.0,1133.0
1142,2019.09.10,3190.0,35.0,3155.0,3470.0,3090.0,472631.0,1142.0,1142.0,1134.0
1143,2019.09.09,3155.0,105.0,3150.0,3230.0,3055.0,261593.0,1143.0,1143.0,1135.0
1144,2019.09.06,3260.0,60.0,3200.0,3320.0,3150.0,1016539.0,1144.0,1144.0,1136.0
1145,2019.09.05,3200.0,40.0,3175.0,3290.0,3090.0,1070562.0,1145.0,1145.0,1137.0
1146,2019.09.04,3160.0,600.0,2680.0,3320.0,2675.0,5532135.0,1146.0,1146.0,1138.0
1147,2019.09.03,2560.0,35.0,2595.0,2690.0,2560.0,5799.0,1147.0,1147.0,1139.0
1148,2019.09.02,2595.0,15.0,2580.0,2700.0,2535.0,13920.0,1148.0,1148.0,1140.0
1149,2019.08.30,2580.0,35.0,2570.0,2620.0,2520.0,11132.0,1149.0,1149.0,1141.0
1150,2019.08.29,2545.0,25.0,2560.0,2595.0,2540.0,6271.0,1150.0,1150.0,1142.0
1151,2019.08.28,2570.0,40.0,2545.0,2615.0,2490.0,11706.0,1151.0,1151.0,1143.0
1152,2019.08.27,2530.0,5.0,2525.0,2640.0,2525.0,20338.0,1152.0,1152.0,1144.0
1153,2019.08.26,2525.0,115.0,2610.0,2610.0,2475.0,22722.0,1153.0,1153.0,1145.0
1154,2019.08.23,2640.0,75.0,2705.0,2710.0,2635.0,7841.0,1154.0,1154.0,1146.0
1155,2019.08.22,2715.0,10.0,2720.0,2750.0,2655.0,18230.0,1155.0,1155.0,1147.0
1156,2019.08.21,2705.0,80.0,2695.0,2725.0,2645.0,15907.0,1156.0,1156.0,1148.0
1157,2019.08.20,2625.0,50.0,2575.0,2775.0,2575.0,24567.0,1157.0,1157.0,1149.0
1158,2019.08.19,2575.0,45.0,2530.0,2580.0,2505.0,15742.0,1158.0,1158.0,1150.0
1159,2019.08.16,2530.0,70.0,2635.0,2635.0,2520.0,11822.0,1159.0,1159.0,1151.0
1160,2019.08.14,2600.0,65.0,2535.0,2620.0,2535.0,9137.0,1160.0,1160.0,1152.0
1161,2019.08.13,2535.0,15.0,2500.0,2540.0,2470.0,5788.0,1161.0,1161.0,1153.0
1162,2019.08.12,2520.0,70.0,2510.0,2590.0,2485.0,17206.0,1162.0,1162.0,1154.0
1163,2019.08.09,2590.0,20.0,2575.0,2620.0,2575.0,8549.0,1163.0,1163.0,1155.0
1164,2019.08.08,2570.0,65.0,2505.0,2670.0,2505.0,19648.0,1164.0,1164.0,1156.0
1165,2019.08.07,2505.0,5.0,2450.0,2575.0,2385.0,53943.0,1165.0,1165.0,1157.0
1166,2019.08.06,2500.0,130.0,2600.0,2775.0,2395.0,90427.0,1166.0,1166.0,1158.0
1167,2019.08.05,2630.0,145.0,2775.0,2830.0,2570.0,76661.0,1167.0,1167.0,1159.0
1168,2019.08.02,2775.0,20.0,2675.0,2820.0,2675.0,17704.0,1168.0,1168.0,1160.0
1169,2019.08.01,2795.0,25.0,2770.0,2850.0,2740.0,11022.0,1169.0,1169.0,1161.0
1170,2019.07.31,2770.0,30.0,2740.0,2845.0,2700.0,66526.0,1170.0,1170.0,1162.0
1171,2019.07.30,2740.0,180.0,2555.0,2780.0,2555.0,19950.0,1171.0,1171.0,1163.0
1172,2019.07.29,2560.0,95.0,2655.0,2655.0,2540.0,78118.0,1172.0,1172.0,1164.0
1173,2019.07.26,2655.0,105.0,2760.0,2820.0,2650.0,26801.0,1173.0,1173.0,1165.0
1174,2019.07.25,2760.0,100.0,2930.0,2935.0,2760.0,43730.0,1174.0,1174.0,1166.0
1175,2019.07.24,2860.0,80.0,2910.0,2960.0,2855.0,24693.0,1175.0,1175.0,1167.0
1176,2019.07.23,2940.0,50.0,2860.0,2970.0,2860.0,30787.0,1176.0,1176.0,1168.0
1177,2019.07.22,2890.0,0.0,2890.0,2965.0,2890.0,14671.0,1177.0,1177.0,1169.0
1178,2019.07.19,2890.0,0.0,2875.0,2910.0,2855.0,24014.0,1178.0,1178.0,1170.0
1179,2019.07.18,2890.0,35.0,2870.0,2970.0,2870.0,17315.0,1179.0,1179.0,1171.0
1180,2019.07.17,2925.0,105.0,3035.0,3035.0,2865.0,34683.0,1180.0,1180.0,1172.0
1181,2019.07.16,3030.0,50.0,2980.0,3030.0,2950.0,15486.0,1181.0,1181.0,1173.0
1182,2019.07.15,2980.0,35.0,3025.0,3030.0,2950.0,10058.0,1182.0,1182.0,1174.0
1183,2019.07.12,3015.0,15.0,2970.0,3020.0,2970.0,10423.0,1183.0,1183.0,1175.0
1184,2019.07.11,3000.0,40.0,2960.0,3000.0,2950.0,18319.0,1184.0,1184.0,1176.0
1185,2019.07.10,2960.0,90.0,2870.0,2965.0,2855.0,14631.0,1185.0,1185.0,1177.0
1186,2019.07.09,2870.0,145.0,2985.0,3010.0,2870.0,49054.0,1186.0,1186.0,1178.0
1187,2019.07.08,3015.0,125.0,3135.0,3135.0,2975.0,74352.0,1187.0,1187.0,1179.0
1188,2019.07.05,3140.0,15.0,3155.0,3175.0,3085.0,12636.0,1188.0,1188.0,1180.0
1189,2019.07.04,3155.0,80.0,3075.0,3155.0,3030.0,19893.0,1189.0,1189.0,1181.0
1190,2019.07.03,3075.0,75.0,3180.0,3180.0,3075.0,14230.0,1190.0,1190.0,1182.0
1191,2019.07.02,3150.0,70.0,2975.0,3185.0,2975.0,28940.0,1191.0,1191.0,1183.0
1192,2019.07.01,3080.0,15.0,3080.0,3125.0,3075.0,8593.0,1192.0,1192.0,1184.0
1193,2019.06.28,3095.0,15.0,3220.0,3220.0,3075.0,18234.0,1193.0,1193.0,1185.0
1194,2019.06.27,3080.0,35.0,3110.0,3205.0,3080.0,14385.0,1194.0,1194.0,1186.0
1195,2019.06.26,3115.0,70.0,3185.0,3205.0,3100.0,31336.0,1195.0,1195.0,1187.0
1196,2019.06.25,3185.0,5.0,3180.0,3260.0,3150.0,29753.0,1196.0,1196.0,1188.0
1197,2019.06.24,3180.0,20.0,3160.0,3465.0,3155.0,132414.0,1197.0,1197.0,1189.0
1198,2019.06.21,3200.0,20.0,3170.0,3235.0,3170.0,19719.0,1198.0,1198.0,1190.0
1199,2019.06.20,3220.0,100.0,3070.0,3245.0,3070.0,28608.0,1199.0,1199.0,1191.0
1200,2019.06.19,3120.0,85.0,3065.0,3120.0,3050.0,15951.0,1200.0,1200.0,1192.0
1201,2019.06.18,3035.0,90.0,3080.0,3135.0,3035.0,48178.0,1201.0,1201.0,1193.0
1202,2019.06.17,3125.0,40.0,3155.0,3175.0,3075.0,32712.0,1202.0,1202.0,1194.0
1203,2019.06.14,3165.0,65.0,3210.0,3275.0,3160.0,27891.0,1203.0,1203.0,1195.0
1204,2019.06.13,3230.0,40.0,3190.0,3250.0,3150.0,29950.0,1204.0,1204.0,1196.0
1205,2019.06.12,3190.0,50.0,3140.0,3260.0,3125.0,67132.0,1205.0,1205.0,1197.0
1206,2019.06.11,3140.0,5.0,3145.0,3195.0,3060.0,38429.0,1206.0,1206.0,1198.0
1207,2019.06.10,3145.0,105.0,3060.0,3145.0,3040.0,25648.0,1207.0,1207.0,1199.0
1208,2019.06.07,3040.0,25.0,3050.0,3095.0,2970.0,21610.0,1208.0,1208.0,1200.0
1209,2019.06.05,3015.0,40.0,2975.0,3120.0,2940.0,57161.0,1209.0,1209.0,1201.0
1210,2019.06.04,2975.0,5.0,2970.0,3030.0,2870.0,11862.0,1210.0,1210.0,1202.0
1211,2019.06.03,2970.0,50.0,3020.0,3055.0,2970.0,11281.0,1211.0,1211.0,1203.0
1212,2019.05.31,3020.0,100.0,2910.0,3040.0,2900.0,22337.0,1212.0,1212.0,1204.0
1213,2019.05.30,2920.0,130.0,3050.0,3075.0,2920.0,26661.0,1213.0,1213.0,1205.0
1214,2019.05.29,3050.0,50.0,3000.0,3075.0,2910.0,23355.0,1214.0,1214.0,1206.0
1215,2019.05.28,3000.0,140.0,2985.0,3100.0,2900.0,35913.0,1215.0,1215.0,1207.0
1216,2019.05.27,2860.0,115.0,2975.0,3050.0,2860.0,29631.0,1216.0,1216.0,1208.0
1217,2019.05.24,2975.0,85.0,3040.0,3045.0,2975.0,35514.0,1217.0,1217.0,1209.0
1218,2019.05.23,3060.0,125.0,3180.0,3215.0,3040.0,59575.0,1218.0,1218.0,1210.0
1219,2019.05.22,3185.0,30.0,3160.0,3210.0,3110.0,70415.0,1219.0,1219.0,1211.0
1220,2019.05.21,3155.0,140.0,3210.0,3285.0,3125.0,175605.0,1220.0,1220.0,1212.0
1221,2019.05.20,3295.0,0.0,3240.0,3440.0,3240.0,114157.0,1221.0,1221.0,1213.0
1222,2019.05.17,3295.0,55.0,3350.0,3365.0,3275.0,42618.0,1222.0,1222.0,1214.0
1223,2019.05.16,3350.0,85.0,3420.0,3495.0,3290.0,136019.0,1223.0,1223.0,1215.0
1224,2019.05.15,3435.0,45.0,3350.0,3475.0,3350.0,91421.0,1224.0,1224.0,1216.0
1225,2019.05.14,3390.0,35.0,3515.0,3665.0,3385.0,305454.0,1225.0,1225.0,1217.0
1226,2019.05.13,3425.0,310.0,3790.0,4050.0,3340.0,589263.0,1226.0,1226.0,1218.0
1227,2019.05.10,3735.0,180.0,3555.0,3765.0,3550.0,374154.0,1227.0,1227.0,1219.0
1228,2019.05.09,3555.0,195.0,3750.0,3750.0,3495.0,243308.0,1228.0,1228.0,1220.0
1229,2019.05.08,3750.0,260.0,3440.0,3870.0,3420.0,584848.0,1229.0,1229.0,1221.0
1230,2019.05.07,3490.0,90.0,3555.0,3555.0,3440.0,89924.0,1230.0,1230.0,1222.0
1231,2019.05.03,3580.0,30.0,3620.0,3690.0,3550.0,123452.0,1231.0,1231.0,1223.0
1232,2019.05.02,3610.0,10.0,3605.0,3685.0,3550.0,189207.0,1232.0,1232.0,1224.0
1233,2019.04.30,3620.0,20.0,3600.0,3620.0,3495.0,282723.0,1233.0,1233.0,1225.0
1234,2019.04.29,3600.0,60.0,3435.0,3775.0,3360.0,1247857.0,1234.0,1234.0,1226.0
1235,2019.04.26,3540.0,325.0,3230.0,3765.0,3215.0,3032689.0,1235.0,1235.0,1227.0
1236,2019.04.25,3215.0,85.0,3285.0,3300.0,3210.0,109633.0,1236.0,1236.0,1228.0
1237,2019.04.24,3300.0,55.0,3245.0,3400.0,3185.0,347869.0,1237.0,1237.0,1229.0
1238,2019.04.23,3245.0,90.0,3175.0,3260.0,3150.0,191052.0,1238.0,1238.0,1230.0
1239,2019.04.22,3155.0,10.0,3170.0,3200.0,3145.0,111638.0,1239.0,1239.0,1231.0
1240,2019.04.19,3165.0,115.0,3245.0,3275.0,3135.0,395665.0,1240.0,1240.0,1232.0
1241,2019.04.18,3280.0,355.0,3710.0,4300.0,3245.0,4005277.0,1241.0,1241.0,1233.0
1242,2019.04.17,3635.0,60.0,3720.0,3730.0,3515.0,774062.0,1242.0,1242.0,1234.0
1243,2019.04.16,3695.0,495.0,3245.0,4030.0,3240.0,5084363.0,1243.0,1243.0,1235.0
1244,2019.04.15,3200.0,60.0,3180.0,3235.0,3140.0,72531.0,1244.0,1244.0,1236.0
1245,2019.04.12,3140.0,5.0,3135.0,3250.0,3130.0,89601.0,1245.0,1245.0,1237.0
1246,2019.04.11,3135.0,30.0,3195.0,3275.0,3130.0,128481.0,1246.0,1246.0,1238.0
1247,2019.04.10,3165.0,15.0,3135.0,3210.0,3085.0,85006.0,1247.0,1247.0,1239.0
1248,2019.04.09,3150.0,40.0,3150.0,3210.0,3075.0,176845.0,1248.0,1248.0,1240.0
1249,2019.04.08,3190.0,250.0,2990.0,3280.0,2970.0,1384194.0,1249.0,1249.0,1241.0
1250,2019.04.05,2940.0,45.0,2895.0,2970.0,2895.0,60692.0,1250.0,1250.0,1242.0
1251,2019.04.04,2895.0,30.0,2915.0,2915.0,2850.0,50963.0,1251.0,1251.0,1243.0
1252,2019.04.03,2865.0,90.0,2775.0,2950.0,2765.0,188652.0,1252.0,1252.0,1244.0
1253,2019.04.02,2775.0,50.0,2800.0,2825.0,2755.0,64610.0,1253.0,1253.0,1245.0
1254,2019.04.01,2825.0,55.0,2745.0,2835.0,2745.0,45510.0,1254.0,1254.0,1246.0
1255,2019.03.29,2770.0,60.0,2820.0,2875.0,2720.0,82226.0,1255.0,1255.0,1247.0
1256,2019.03.28,2830.0,20.0,2850.0,2895.0,2815.0,74867.0,1256.0,1256.0,1248.0
1257,2019.03.27,2850.0,125.0,2950.0,2960.0,2850.0,205392.0,1257.0,1257.0,1249.0
1258,2019.03.26,2975.0,180.0,2825.0,3320.0,2810.0,1762574.0,1258.0,1258.0,1250.0
1259,2019.03.25,2795.0,0.0,2760.0,2820.0,2710.0,32767.0,1259.0,1259.0,1251.0
1260,2019.03.22,2795.0,40.0,2870.0,2870.0,2710.0,109777.0,1260.0,1260.0,1252.0
1261,2019.03.21,2835.0,30.0,2865.0,2895.0,2795.0,39265.0,1261.0,1261.0,1253.0
1262,2019.03.20,2865.0,30.0,2895.0,2920.0,2855.0,11653.0,1262.0,1262.0,1254.0
1263,2019.03.19,2895.0,35.0,2925.0,2935.0,2885.0,9369.0,1263.0,1263.0,1255.0
1264,2019.03.18,2930.0,15.0,2945.0,2945.0,2895.0,7905.0,1264.0,1264.0,1256.0
1265,2019.03.15,2945.0,15.0,2960.0,2970.0,2855.0,21814.0,1265.0,1265.0,1257.0
1266,2019.03.14,2960.0,5.0,2915.0,2960.0,2915.0,5475.0,1266.0,1266.0,1258.0
1267,2019.03.13,2955.0,10.0,2905.0,2960.0,2880.0,8467.0,1267.0,1267.0,1259.0
1268,2019.03.12,2945.0,115.0,2840.0,2950.0,2840.0,16564.0,1268.0,1268.0,1260.0
1269,2019.03.11,2830.0,70.0,2875.0,2895.0,2790.0,25222.0,1269.0,1269.0,1261.0
1270,2019.03.08,2900.0,5.0,2895.0,2905.0,2810.0,18903.0,1270.0,1270.0,1262.0
1271,2019.03.07,2895.0,100.0,3060.0,3060.0,2875.0,35524.0,1271.0,1271.0,1263.0
1272,2019.03.06,2995.0,35.0,3010.0,3060.0,2995.0,9992.0,1272.0,1272.0,1264.0
1273,2019.03.05,3030.0,50.0,3010.0,3080.0,3010.0,14124.0,1273.0,1273.0,1265.0
1274,2019.03.04,3080.0,145.0,2940.0,3115.0,2940.0,25321.0,1274.0,1274.0,1266.0
1275,2019.02.28,2935.0,200.0,3135.0,3145.0,2935.0,34446.0,1275.0,1275.0,1267.0
1276,2019.02.27,3135.0,45.0,3090.0,3145.0,3090.0,4828.0,1276.0,1276.0,1268.0
1277,2019.02.26,3090.0,60.0,3155.0,3170.0,3085.0,38006.0,1277.0,1277.0,1269.0
1278,2019.02.25,3150.0,35.0,3165.0,3220.0,3120.0,51173.0,1278.0,1278.0,1270.0
1279,2019.02.22,3185.0,30.0,3215.0,3255.0,3185.0,41493.0,1279.0,1279.0,1271.0
1280,2019.02.21,3215.0,30.0,3185.0,3350.0,3150.0,157620.0,1280.0,1280.0,1272.0
1281,2019.02.20,3185.0,20.0,3175.0,3210.0,3125.0,48709.0,1281.0,1281.0,1273.0
1282,2019.02.19,3165.0,10.0,3155.0,3210.0,3120.0,28333.0,1282.0,1282.0,1274.0
1283,2019.02.18,3155.0,40.0,3130.0,3155.0,3130.0,10690.0,1283.0,1283.0,1275.0
1284,2019.02.15,3115.0,85.0,3200.0,3230.0,3115.0,42438.0,1284.0,1284.0,1276.0
1285,2019.02.14,3200.0,10.0,3210.0,3220.0,3120.0,36204.0,1285.0,1285.0,1277.0
1286,2019.02.13,3210.0,5.0,3230.0,3235.0,3180.0,23274.0,1286.0,1286.0,1278.0
1287,2019.02.12,3215.0,10.0,3205.0,3260.0,3180.0,51912.0,1287.0,1287.0,1279.0
1288,2019.02.11,3205.0,15.0,3155.0,3220.0,3155.0,19473.0,1288.0,1288.0,1280.0
1289,2019.02.08,3190.0,15.0,3160.0,3195.0,3130.0,22598.0,1289.0,1289.0,1281.0
1290,2019.02.07,3175.0,95.0,3080.0,3175.0,3045.0,37130.0,1290.0,1290.0,1282.0
1291,2019.02.01,3080.0,20.0,3125.0,3130.0,3080.0,13659.0,1291.0,1291.0,1283.0
1292,2019.01.31,3100.0,0.0,3100.0,3115.0,3055.0,19201.0,1292.0,1292.0,1284.0
1293,2019.01.30,3100.0,10.0,3140.0,3140.0,3055.0,32635.0,1293.0,1293.0,1285.0
1294,2019.01.29,3110.0,40.0,3070.0,3125.0,3025.0,22936.0,1294.0,1294.0,1286.0
1295,2019.01.28,3070.0,20.0,3070.0,3080.0,3000.0,24963.0,1295.0,1295.0,1287.0
1296,2019.01.25,3090.0,15.0,3145.0,3145.0,3090.0,21022.0,1296.0,1296.0,1288.0
1297,2019.01.24,3105.0,55.0,3135.0,3170.0,3105.0,50401.0,1297.0,1297.0,1289.0
1298,2019.01.23,3160.0,10.0,3090.0,3180.0,3090.0,45806.0,1298.0,1298.0,1290.0
1299,2019.01.22,3150.0,30.0,3170.0,3185.0,3065.0,37007.0,1299.0,1299.0,1291.0
1300,2019.01.21,3120.0,40.0,3150.0,3190.0,3080.0,82146.0,1300.0,1300.0,1292.0
1301,2019.01.18,3080.0,75.0,3040.0,3085.0,2960.0,58799.0,1301.0,1301.0,1293.0
1302,2019.01.17,3005.0,10.0,2985.0,3120.0,2975.0,75065.0,1302.0,1302.0,1294.0
1303,2019.01.16,2995.0,5.0,2995.0,3020.0,2975.0,19921.0,1303.0,1303.0,1295.0
1304,2019.01.15,2990.0,15.0,2970.0,3095.0,2970.0,17639.0,1304.0,1304.0,1296.0
1305,2019.01.14,3005.0,45.0,2965.0,3015.0,2900.0,37961.0,1305.0,1305.0,1297.0
1306,2019.01.11,2960.0,55.0,3015.0,3105.0,2935.0,84059.0,1306.0,1306.0,1298.0
1307,2019.01.10,3015.0,60.0,2980.0,3055.0,2970.0,69864.0,1307.0,1307.0,1299.0
1308,2019.01.09,2955.0,25.0,2995.0,3030.0,2950.0,56504.0,1308.0,1308.0,1300.0
1309,2019.01.08,2980.0,140.0,2840.0,3280.0,2840.0,607762.0,1309.0,1309.0,1301.0
1310,2019.01.07,2840.0,20.0,2890.0,2890.0,2820.0,21513.0,1310.0,1310.0,1302.0
1311,2019.01.04,2820.0,0.0,2870.0,2870.0,2760.0,26464.0,1311.0,1311.0,1303.0
1312,2019.01.03,2820.0,10.0,2875.0,2880.0,2805.0,30308.0,1312.0,1312.0,1304.0
1313,2019.01.02,2830.0,15.0,2815.0,3100.0,2800.0,146972.0,1313.0,1313.0,1305.0
1314,2018.12.28,2815.0,15.0,2800.0,2895.0,2770.0,9277.0,1314.0,1314.0,1306.0
1315,2018.12.27,2800.0,10.0,2770.0,2930.0,2770.0,7399.0,1315.0,1315.0,1307.0
1316,2018.12.26,2790.0,35.0,2800.0,2875.0,2745.0,16353.0,1316.0,1316.0,1308.0
1317,2018.12.24,2825.0,10.0,2835.0,2835.0,2770.0,12959.0,1317.0,1317.0,1309.0
