,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.19,31250.0,200.0,31100.0,31350.0,30650.0,31891.0,1096.0,1096.0,1088.0
1097,2019.11.18,31450.0,100.0,31450.0,31600.0,31150.0,14519.0,1097.0,1097.0,1089.0
1098,2019.11.15,31350.0,1100.0,32100.0,32250.0,31200.0,82252.0,1098.0,1098.0,1090.0
1099,2019.11.14,32450.0,250.0,33300.0,33300.0,32400.0,19745.0,1099.0,1099.0,1091.0
1100,2019.11.13,32700.0,50.0,32700.0,33400.0,32250.0,23995.0,1100.0,1100.0,1092.0
1101,2019.11.12,32750.0,1350.0,31350.0,33350.0,31150.0,61057.0,1101.0,1101.0,1093.0
1102,2019.11.11,31400.0,900.0,32800.0,32800.0,31300.0,33245.0,1102.0,1102.0,1094.0
1103,2019.11.08,32300.0,350.0,32400.0,32900.0,32050.0,38558.0,1103.0,1103.0,1095.0
1104,2019.11.07,31950.0,150.0,31800.0,32500.0,31750.0,36678.0,1104.0,1104.0,1096.0
1105,2019.11.06,31800.0,100.0,31900.0,32300.0,31600.0,34135.0,1105.0,1105.0,1097.0
1106,2019.11.05,31900.0,300.0,31800.0,32150.0,31500.0,21835.0,1106.0,1106.0,1098.0
1107,2019.11.04,32200.0,1200.0,31250.0,32200.0,31050.0,35847.0,1107.0,1107.0,1099.0
1108,2019.11.01,31000.0,350.0,31100.0,31250.0,30450.0,28242.0,1108.0,1108.0,1100.0
1109,2019.10.31,31350.0,1150.0,30100.0,32250.0,30100.0,55050.0,1109.0,1109.0,1101.0
1110,2019.10.30,30200.0,850.0,31100.0,32100.0,29950.0,43210.0,1110.0,1110.0,1102.0
1111,2019.10.29,31050.0,150.0,31050.0,31400.0,30800.0,15504.0,1111.0,1111.0,1103.0
1112,2019.10.28,30900.0,250.0,30600.0,31700.0,30600.0,34827.0,1112.0,1112.0,1104.0
1113,2019.10.25,30650.0,900.0,30150.0,30800.0,29750.0,18129.0,1113.0,1113.0,1105.0
1114,2019.10.24,29750.0,400.0,30100.0,30650.0,29500.0,25977.0,1114.0,1114.0,1106.0
1115,2019.10.23,30150.0,650.0,30800.0,30900.0,30050.0,17233.0,1115.0,1115.0,1107.0
1116,2019.10.22,30800.0,300.0,30650.0,31250.0,29550.0,38133.0,1116.0,1116.0,1108.0
1117,2019.10.21,30500.0,250.0,30050.0,30950.0,30000.0,15809.0,1117.0,1117.0,1109.0
1118,2019.10.18,30250.0,550.0,30850.0,31150.0,30150.0,14766.0,1118.0,1118.0,1110.0
1119,2019.10.17,30800.0,650.0,30100.0,31300.0,30100.0,19288.0,1119.0,1119.0,1111.0
1120,2019.10.16,30150.0,150.0,30050.0,30450.0,30000.0,12031.0,1120.0,1120.0,1112.0
1121,2019.10.15,30000.0,1050.0,29150.0,30400.0,29000.0,27304.0,1121.0,1121.0,1113.0
1122,2019.10.14,28950.0,250.0,28700.0,29050.0,28600.0,15298.0,1122.0,1122.0,1114.0
1123,2019.10.11,28700.0,500.0,29100.0,29600.0,28600.0,29559.0,1123.0,1123.0,1115.0
1124,2019.10.10,29200.0,250.0,29250.0,29550.0,28850.0,15802.0,1124.0,1124.0,1116.0
1125,2019.10.08,29450.0,400.0,29550.0,29800.0,28750.0,51086.0,1125.0,1125.0,1117.0
1126,2019.10.07,29850.0,200.0,30150.0,30450.0,29700.0,12799.0,1126.0,1126.0,1118.0
1127,2019.10.04,30050.0,250.0,29750.0,30650.0,29500.0,19211.0,1127.0,1127.0,1119.0
1128,2019.10.02,30300.0,700.0,30750.0,31400.0,30300.0,14861.0,1128.0,1128.0,1120.0
1129,2019.10.01,31000.0,850.0,30150.0,31000.0,30000.0,12236.0,1129.0,1129.0,1121.0
1130,2019.09.30,30150.0,450.0,30400.0,30650.0,29900.0,12537.0,1130.0,1130.0,1122.0
1131,2019.09.27,30600.0,400.0,30550.0,31000.0,30200.0,15536.0,1131.0,1131.0,1123.0
1132,2019.09.26,31000.0,50.0,31600.0,31600.0,30650.0,16607.0,1132.0,1132.0,1124.0
1133,2019.09.25,30950.0,1050.0,32000.0,32250.0,30950.0,16720.0,1133.0,1133.0,1125.0
1134,2019.09.24,32000.0,100.0,32200.0,32550.0,32000.0,12223.0,1134.0,1134.0,1126.0
1135,2019.09.23,32100.0,100.0,31700.0,32200.0,31350.0,10656.0,1135.0,1135.0,1127.0
1136,2019.09.20,32000.0,300.0,32000.0,32600.0,31950.0,17102.0,1136.0,1136.0,1128.0
1137,2019.09.19,32300.0,600.0,31600.0,32350.0,31600.0,20118.0,1137.0,1137.0,1129.0
1138,2019.09.18,31700.0,100.0,31600.0,31950.0,31450.0,17629.0,1138.0,1138.0,1130.0
1139,2019.09.17,31800.0,250.0,31750.0,32350.0,31450.0,18310.0,1139.0,1139.0,1131.0
1140,2019.09.16,32050.0,1250.0,30950.0,32250.0,30950.0,22799.0,1140.0,1140.0,1132.0
1141,2019.09.11,30800.0,250.0,30850.0,31350.0,30750.0,17305.0,1141.0,1141.0,1133.0
1142,2019.09.10,31050.0,850.0,30500.0,31250.0,30200.0,15942.0,1142.0,1142.0,1134.0
1143,2019.09.09,30200.0,350.0,30750.0,30750.0,30150.0,14101.0,1143.0,1143.0,1135.0
1144,2019.09.06,30550.0,50.0,30850.0,31150.0,30400.0,10674.0,1144.0,1144.0,1136.0
1145,2019.09.05,30600.0,800.0,31800.0,31800.0,30600.0,19599.0,1145.0,1145.0,1137.0
1146,2019.09.04,31400.0,300.0,30900.0,31800.0,30700.0,11820.0,1146.0,1146.0,1138.0
1147,2019.09.03,31100.0,650.0,31700.0,31700.0,30950.0,14570.0,1147.0,1147.0,1139.0
1148,2019.09.02,31750.0,950.0,30350.0,32050.0,29900.0,28699.0,1148.0,1148.0,1140.0
1149,2019.08.30,30800.0,800.0,30600.0,31200.0,30350.0,16283.0,1149.0,1149.0,1141.0
1150,2019.08.29,30000.0,450.0,30450.0,30450.0,29600.0,14532.0,1150.0,1150.0,1142.0
1151,2019.08.28,30450.0,1150.0,29750.0,30450.0,28500.0,14803.0,1151.0,1151.0,1143.0
1152,2019.08.27,29300.0,850.0,28900.0,29650.0,28800.0,16862.0,1152.0,1152.0,1144.0
1153,2019.08.26,28450.0,1600.0,29450.0,29800.0,28400.0,34714.0,1153.0,1153.0,1145.0
1154,2019.08.23,30050.0,550.0,30150.0,30850.0,30050.0,21428.0,1154.0,1154.0,1146.0
1155,2019.08.22,30600.0,200.0,30800.0,31550.0,30450.0,20600.0,1155.0,1155.0,1147.0
1156,2019.08.21,30800.0,450.0,30000.0,31150.0,30000.0,21523.0,1156.0,1156.0,1148.0
1157,2019.08.20,30350.0,800.0,29550.0,30600.0,29250.0,34501.0,1157.0,1157.0,1149.0
1158,2019.08.19,29550.0,250.0,29800.0,30000.0,29100.0,24992.0,1158.0,1158.0,1150.0
1159,2019.08.16,29800.0,800.0,29700.0,30300.0,29650.0,37471.0,1159.0,1159.0,1151.0
1160,2019.08.14,30600.0,1300.0,29500.0,30600.0,29300.0,39966.0,1160.0,1160.0,1152.0
1161,2019.08.13,29300.0,750.0,29500.0,29950.0,29250.0,35017.0,1161.0,1161.0,1153.0
1162,2019.08.12,30050.0,250.0,29700.0,30150.0,29050.0,35674.0,1162.0,1162.0,1154.0
1163,2019.08.09,29800.0,700.0,30300.0,30700.0,29500.0,58913.0,1163.0,1163.0,1155.0
1164,2019.08.08,30500.0,1200.0,29300.0,30500.0,29000.0,41440.0,1164.0,1164.0,1156.0
1165,2019.08.07,29300.0,600.0,29750.0,30950.0,28850.0,87347.0,1165.0,1165.0,1157.0
1166,2019.08.06,29900.0,850.0,30050.0,32250.0,29050.0,69917.0,1166.0,1166.0,1158.0
1167,2019.08.05,30750.0,3250.0,34000.0,34450.0,30750.0,37223.0,1167.0,1167.0,1159.0
1168,2019.08.02,34000.0,900.0,34050.0,34800.0,33000.0,29479.0,1168.0,1168.0,1160.0
1169,2019.08.01,34900.0,1150.0,35450.0,35950.0,34750.0,24866.0,1169.0,1169.0,1161.0
1170,2019.07.31,36050.0,550.0,36150.0,36550.0,35450.0,26789.0,1170.0,1170.0,1162.0
1171,2019.07.30,36600.0,0.0,36000.0,37300.0,36000.0,19138.0,1171.0,1171.0,1163.0
1172,2019.07.29,36600.0,2850.0,38750.0,39450.0,36600.0,38304.0,1172.0,1172.0,1164.0
1173,2019.07.26,39450.0,1850.0,41000.0,41000.0,39250.0,33491.0,1173.0,1173.0,1165.0
1174,2019.07.25,41300.0,350.0,41800.0,42300.0,41050.0,22562.0,1174.0,1174.0,1166.0
1175,2019.07.24,41650.0,1050.0,41050.0,41900.0,40700.0,40034.0,1175.0,1175.0,1167.0
1176,2019.07.23,40600.0,400.0,40200.0,41300.0,40200.0,23790.0,1176.0,1176.0,1168.0
1177,2019.07.22,41000.0,1600.0,39450.0,41900.0,39200.0,56145.0,1177.0,1177.0,1169.0
1178,2019.07.19,39400.0,950.0,40350.0,40500.0,38650.0,44548.0,1178.0,1178.0,1170.0
1179,2019.07.18,40350.0,450.0,41500.0,41500.0,39600.0,58468.0,1179.0,1179.0,1171.0
1180,2019.07.17,40800.0,2150.0,38750.0,48200.0,38000.0,295392.0,1180.0,1180.0,1172.0
1181,2019.07.16,38650.0,100.0,38750.0,39300.0,38450.0,15572.0,1181.0,1181.0,1173.0
1182,2019.07.15,38750.0,400.0,38700.0,39150.0,38400.0,12371.0,1182.0,1182.0,1174.0
1183,2019.07.12,39150.0,0.0,39250.0,39350.0,38600.0,14411.0,1183.0,1183.0,1175.0
1184,2019.07.11,39150.0,1400.0,37550.0,39250.0,37550.0,26862.0,1184.0,1184.0,1176.0
1185,2019.07.10,37750.0,250.0,38050.0,38500.0,37400.0,14263.0,1185.0,1185.0,1177.0
1186,2019.07.09,38000.0,550.0,38050.0,39100.0,38000.0,17771.0,1186.0,1186.0,1178.0
1187,2019.07.08,38550.0,850.0,39450.0,39700.0,38500.0,21684.0,1187.0,1187.0,1179.0
1188,2019.07.05,39400.0,500.0,38600.0,39650.0,38400.0,11638.0,1188.0,1188.0,1180.0
1189,2019.07.04,38900.0,500.0,38400.0,39150.0,38100.0,16317.0,1189.0,1189.0,1181.0
1190,2019.07.03,38400.0,550.0,38850.0,39100.0,38200.0,16058.0,1190.0,1190.0,1182.0
1191,2019.07.02,38950.0,500.0,39200.0,39600.0,38850.0,18397.0,1191.0,1191.0,1183.0
1192,2019.07.01,39450.0,250.0,39500.0,40300.0,39200.0,19149.0,1192.0,1192.0,1184.0
1193,2019.06.28,39700.0,750.0,40800.0,40800.0,39100.0,22539.0,1193.0,1193.0,1185.0
1194,2019.06.27,40450.0,200.0,40500.0,41000.0,40250.0,15974.0,1194.0,1194.0,1186.0
1195,2019.06.26,40650.0,50.0,40500.0,40950.0,40400.0,8537.0,1195.0,1195.0,1187.0
1196,2019.06.25,40700.0,200.0,40450.0,40950.0,40350.0,10978.0,1196.0,1196.0,1188.0
1197,2019.06.24,40500.0,150.0,40650.0,41150.0,40250.0,19360.0,1197.0,1197.0,1189.0
1198,2019.06.21,40650.0,150.0,40600.0,40900.0,40200.0,17884.0,1198.0,1198.0,1190.0
1199,2019.06.20,40800.0,350.0,40550.0,41400.0,40450.0,32725.0,1199.0,1199.0,1191.0
1200,2019.06.19,40450.0,200.0,40850.0,40850.0,40250.0,22202.0,1200.0,1200.0,1192.0
1201,2019.06.18,40250.0,0.0,40050.0,40750.0,40000.0,37830.0,1201.0,1201.0,1193.0
1202,2019.06.17,40250.0,700.0,40900.0,41200.0,40150.0,37865.0,1202.0,1202.0,1194.0
1203,2019.06.14,40950.0,300.0,41050.0,41700.0,40850.0,29622.0,1203.0,1203.0,1195.0
1204,2019.06.13,40650.0,1550.0,42250.0,42400.0,40650.0,47963.0,1204.0,1204.0,1196.0
1205,2019.06.12,42200.0,1300.0,43100.0,43350.0,42050.0,18560.0,1205.0,1205.0,1197.0
1206,2019.06.11,43500.0,500.0,42600.0,43800.0,42600.0,10124.0,1206.0,1206.0,1198.0
1207,2019.06.10,43000.0,350.0,43350.0,43500.0,42800.0,7521.0,1207.0,1207.0,1199.0
1208,2019.06.07,43350.0,550.0,42850.0,43400.0,42800.0,7779.0,1208.0,1208.0,1200.0
1209,2019.06.05,42800.0,550.0,42900.0,43100.0,42150.0,7740.0,1209.0,1209.0,1201.0
1210,2019.06.04,42250.0,500.0,42300.0,43200.0,42200.0,8425.0,1210.0,1210.0,1202.0
1211,2019.06.03,42750.0,150.0,42900.0,43050.0,42400.0,9713.0,1211.0,1211.0,1203.0
1212,2019.05.31,42900.0,350.0,42450.0,43400.0,41700.0,12775.0,1212.0,1212.0,1204.0
1213,2019.05.30,42550.0,550.0,41500.0,43550.0,41500.0,12195.0,1213.0,1213.0,1205.0
1214,2019.05.29,42000.0,1150.0,42850.0,42850.0,41900.0,10387.0,1214.0,1214.0,1206.0
1215,2019.05.28,43150.0,2900.0,40050.0,43150.0,40000.0,24284.0,1215.0,1215.0,1207.0
1216,2019.05.27,40250.0,2200.0,41500.0,41600.0,40000.0,24680.0,1216.0,1216.0,1208.0
1217,2019.05.24,42450.0,200.0,43700.0,43700.0,42450.0,7121.0,1217.0,1217.0,1209.0
1218,2019.05.23,42650.0,600.0,42600.0,43200.0,42550.0,6694.0,1218.0,1218.0,1210.0
1219,2019.05.22,43250.0,750.0,43900.0,44050.0,42850.0,7877.0,1219.0,1219.0,1211.0
1220,2019.05.21,44000.0,1250.0,42750.0,44850.0,42750.0,11428.0,1220.0,1220.0,1212.0
1221,2019.05.20,42750.0,300.0,43050.0,43950.0,42750.0,8718.0,1221.0,1221.0,1213.0
1222,2019.05.17,43050.0,650.0,43550.0,44650.0,43050.0,12918.0,1222.0,1222.0,1214.0
1223,2019.05.16,43700.0,800.0,44350.0,44350.0,43600.0,7271.0,1223.0,1223.0,1215.0
1224,2019.05.15,44500.0,750.0,43800.0,44500.0,43200.0,9158.0,1224.0,1224.0,1216.0
1225,2019.05.14,43750.0,400.0,42800.0,45000.0,42800.0,18874.0,1225.0,1225.0,1217.0
1226,2019.05.13,44150.0,750.0,44500.0,45000.0,44150.0,8778.0,1226.0,1226.0,1218.0
1227,2019.05.10,44900.0,500.0,45400.0,46500.0,44400.0,13575.0,1227.0,1227.0,1219.0
1228,2019.05.09,45400.0,1250.0,46550.0,46700.0,44700.0,17772.0,1228.0,1228.0,1220.0
1229,2019.05.08,46650.0,300.0,46300.0,47250.0,46250.0,6628.0,1229.0,1229.0,1221.0
1230,2019.05.07,46950.0,50.0,47000.0,47300.0,46300.0,10775.0,1230.0,1230.0,1222.0
1231,2019.05.03,47000.0,600.0,47350.0,47800.0,46600.0,7423.0,1231.0,1231.0,1223.0
1232,2019.05.02,47600.0,150.0,46500.0,47850.0,46500.0,6701.0,1232.0,1232.0,1224.0
1233,2019.04.30,47450.0,0.0,47000.0,47800.0,46700.0,6366.0,1233.0,1233.0,1225.0
1234,2019.04.29,47450.0,1200.0,46000.0,47450.0,46000.0,8346.0,1234.0,1234.0,1226.0
1235,2019.04.26,46250.0,1400.0,47250.0,47450.0,46250.0,16364.0,1235.0,1235.0,1227.0
1236,2019.04.25,47650.0,100.0,47800.0,48100.0,47500.0,5817.0,1236.0,1236.0,1228.0
1237,2019.04.24,47750.0,500.0,48250.0,48500.0,47700.0,11165.0,1237.0,1237.0,1229.0
1238,2019.04.23,48250.0,250.0,48300.0,48850.0,48100.0,4281.0,1238.0,1238.0,1230.0
1239,2019.04.22,48500.0,0.0,48150.0,48900.0,48150.0,7945.0,1239.0,1239.0,1231.0
1240,2019.04.19,48500.0,50.0,48600.0,48600.0,48000.0,7686.0,1240.0,1240.0,1232.0
1241,2019.04.18,48450.0,750.0,49450.0,49450.0,48450.0,11093.0,1241.0,1241.0,1233.0
1242,2019.04.17,49200.0,200.0,49000.0,49350.0,48750.0,9163.0,1242.0,1242.0,1234.0
1243,2019.04.16,49000.0,150.0,49100.0,49400.0,48750.0,10865.0,1243.0,1243.0,1235.0
1244,2019.04.15,49150.0,950.0,50000.0,51300.0,49050.0,24595.0,1244.0,1244.0,1236.0
1245,2019.04.12,50100.0,150.0,49650.0,50300.0,49250.0,11929.0,1245.0,1245.0,1237.0
1246,2019.04.11,49950.0,650.0,49450.0,50400.0,49350.0,17300.0,1246.0,1246.0,1238.0
1247,2019.04.10,49300.0,550.0,48750.0,49450.0,48750.0,5304.0,1247.0,1247.0,1239.0
1248,2019.04.09,48750.0,600.0,49350.0,49350.0,48500.0,9753.0,1248.0,1248.0,1240.0
1249,2019.04.08,49350.0,400.0,49600.0,49800.0,49300.0,8711.0,1249.0,1249.0,1241.0
1250,2019.04.05,49750.0,350.0,49700.0,50300.0,49250.0,10090.0,1250.0,1250.0,1242.0
1251,2019.04.04,49400.0,50.0,49450.0,49750.0,49050.0,13906.0,1251.0,1251.0,1243.0
1252,2019.04.03,49350.0,550.0,49100.0,50200.0,49100.0,14822.0,1252.0,1252.0,1244.0
1253,2019.04.02,48800.0,300.0,48750.0,49100.0,48150.0,15208.0,1253.0,1253.0,1245.0
1254,2019.04.01,48500.0,300.0,49300.0,49500.0,48200.0,11041.0,1254.0,1254.0,1246.0
1255,2019.03.29,48800.0,100.0,48500.0,49150.0,47000.0,10755.0,1255.0,1255.0,1247.0
1256,2019.03.28,48900.0,300.0,48600.0,49150.0,48400.0,8803.0,1256.0,1256.0,1248.0
1257,2019.03.27,48600.0,400.0,48000.0,49000.0,47800.0,13400.0,1257.0,1257.0,1249.0
1258,2019.03.26,48200.0,250.0,47750.0,48350.0,47600.0,7478.0,1258.0,1258.0,1250.0
1259,2019.03.25,47950.0,700.0,48150.0,48700.0,47800.0,12242.0,1259.0,1259.0,1251.0
1260,2019.03.22,48650.0,100.0,48450.0,49000.0,48150.0,16354.0,1260.0,1260.0,1252.0
1261,2019.03.21,48550.0,300.0,48500.0,49400.0,48400.0,11756.0,1261.0,1261.0,1253.0
1262,2019.03.20,48850.0,350.0,49200.0,49250.0,48400.0,9767.0,1262.0,1262.0,1254.0
1263,2019.03.19,49200.0,450.0,49650.0,49800.0,49200.0,14048.0,1263.0,1263.0,1255.0
1264,2019.03.18,49650.0,0.0,50000.0,50200.0,49500.0,13051.0,1264.0,1264.0,1256.0
1265,2019.03.15,49650.0,900.0,49000.0,49700.0,48800.0,18020.0,1265.0,1265.0,1257.0
1266,2019.03.14,48750.0,600.0,49350.0,50500.0,48750.0,32107.0,1266.0,1266.0,1258.0
1267,2019.03.13,49350.0,1850.0,50800.0,51200.0,49250.0,38083.0,1267.0,1267.0,1259.0
1268,2019.03.12,51200.0,200.0,50800.0,51900.0,50700.0,27520.0,1268.0,1268.0,1260.0
1269,2019.03.11,51000.0,500.0,51200.0,51600.0,50400.0,10506.0,1269.0,1269.0,1261.0
1270,2019.03.08,51500.0,300.0,52000.0,52100.0,51000.0,10996.0,1270.0,1270.0,1262.0
1271,2019.03.07,51800.0,0.0,51600.0,52200.0,51300.0,12392.0,1271.0,1271.0,1263.0
1272,2019.03.06,51800.0,400.0,52300.0,52500.0,51700.0,16333.0,1272.0,1272.0,1264.0
1273,2019.03.05,52200.0,600.0,52500.0,52800.0,52100.0,14606.0,1273.0,1273.0,1265.0
1274,2019.03.04,52800.0,300.0,53400.0,54300.0,52200.0,31877.0,1274.0,1274.0,1266.0
1275,2019.02.28,53100.0,1500.0,54700.0,54700.0,53100.0,20905.0,1275.0,1275.0,1267.0
1276,2019.02.27,54600.0,500.0,54600.0,54600.0,53500.0,15019.0,1276.0,1276.0,1268.0
1277,2019.02.26,54100.0,300.0,53500.0,54700.0,53500.0,13357.0,1277.0,1277.0,1269.0
1278,2019.02.25,53800.0,700.0,53700.0,54100.0,52600.0,20376.0,1278.0,1278.0,1270.0
1279,2019.02.22,53100.0,400.0,53500.0,54100.0,53100.0,14861.0,1279.0,1279.0,1271.0
1280,2019.02.21,53500.0,0.0,53400.0,54400.0,53300.0,14646.0,1280.0,1280.0,1272.0
1281,2019.02.20,53500.0,0.0,53900.0,54000.0,53300.0,13162.0,1281.0,1281.0,1273.0
1282,2019.02.19,53500.0,700.0,53900.0,54100.0,53200.0,10694.0,1282.0,1282.0,1274.0
1283,2019.02.18,54200.0,500.0,53800.0,54500.0,53600.0,14562.0,1283.0,1283.0,1275.0
1284,2019.02.15,53700.0,1700.0,55100.0,55500.0,53100.0,28784.0,1284.0,1284.0,1276.0
1285,2019.02.14,55400.0,900.0,54500.0,55700.0,54400.0,13488.0,1285.0,1285.0,1277.0
1286,2019.02.13,54500.0,0.0,54800.0,55000.0,54200.0,17560.0,1286.0,1286.0,1278.0
1287,2019.02.12,54500.0,500.0,54700.0,55700.0,54300.0,13887.0,1287.0,1287.0,1279.0
1288,2019.02.11,55000.0,700.0,55400.0,55700.0,54700.0,16521.0,1288.0,1288.0,1280.0
1289,2019.02.08,55700.0,700.0,55800.0,56900.0,55500.0,24647.0,1289.0,1289.0,1281.0
1290,2019.02.07,56400.0,800.0,55600.0,56800.0,55400.0,16888.0,1290.0,1290.0,1282.0
1291,2019.02.01,55600.0,100.0,55300.0,56100.0,55200.0,15899.0,1291.0,1291.0,1283.0
1292,2019.01.31,55500.0,700.0,54700.0,56700.0,54100.0,23652.0,1292.0,1292.0,1284.0
1293,2019.01.30,54800.0,900.0,53700.0,55000.0,53500.0,14692.0,1293.0,1293.0,1285.0
1294,2019.01.29,53900.0,400.0,54000.0,54600.0,53500.0,13869.0,1294.0,1294.0,1286.0
1295,2019.01.28,54300.0,1600.0,55500.0,56000.0,54200.0,17074.0,1295.0,1295.0,1287.0
1296,2019.01.25,55900.0,1300.0,54600.0,56500.0,54500.0,38160.0,1296.0,1296.0,1288.0
1297,2019.01.24,54600.0,1300.0,53500.0,54900.0,53000.0,17020.0,1297.0,1297.0,1289.0
1298,2019.01.23,53300.0,500.0,53300.0,54000.0,52900.0,14732.0,1298.0,1298.0,1290.0
1299,2019.01.22,53800.0,400.0,53400.0,54300.0,52000.0,15856.0,1299.0,1299.0,1291.0
1300,2019.01.21,53400.0,800.0,53800.0,54500.0,52900.0,13218.0,1300.0,1300.0,1292.0
1301,2019.01.18,54200.0,1200.0,53200.0,54300.0,52600.0,13576.0,1301.0,1301.0,1293.0
1302,2019.01.17,53000.0,700.0,54000.0,54200.0,52600.0,16175.0,1302.0,1302.0,1294.0
1303,2019.01.16,53700.0,600.0,52700.0,53900.0,52700.0,12460.0,1303.0,1303.0,1295.0
1304,2019.01.15,53100.0,1000.0,52100.0,53800.0,51600.0,21906.0,1304.0,1304.0,1296.0
1305,2019.01.14,52100.0,900.0,52800.0,53600.0,52000.0,19550.0,1305.0,1305.0,1297.0
1306,2019.01.11,53000.0,0.0,53200.0,53600.0,52500.0,17444.0,1306.0,1306.0,1298.0
1307,2019.01.10,53000.0,1000.0,53500.0,54000.0,52500.0,16894.0,1307.0,1307.0,1299.0
1308,2019.01.09,54000.0,800.0,53500.0,54800.0,53100.0,21782.0,1308.0,1308.0,1300.0
1309,2019.01.08,53200.0,100.0,53300.0,53800.0,52200.0,17419.0,1309.0,1309.0,1301.0
1310,2019.01.07,53300.0,1200.0,52800.0,53400.0,52000.0,15034.0,1310.0,1310.0,1302.0
1311,2019.01.04,52100.0,200.0,50900.0,53300.0,50900.0,23891.0,1311.0,1311.0,1303.0
1312,2019.01.03,51900.0,1000.0,51000.0,51900.0,50000.0,35797.0,1312.0,1312.0,1304.0
1313,2019.01.02,50900.0,3500.0,54500.0,55100.0,50700.0,27328.0,1313.0,1313.0,1305.0
1314,2018.12.28,54400.0,1600.0,56300.0,56800.0,54000.0,29311.0,1314.0,1314.0,1306.0
1315,2018.12.27,56000.0,1500.0,54800.0,56600.0,54100.0,44943.0,1315.0,1315.0,1307.0
1316,2018.12.26,54500.0,1500.0,53000.0,54500.0,52400.0,38709.0,1316.0,1316.0,1308.0
1317,2018.12.24,53000.0,200.0,52700.0,55500.0,51300.0,31849.0,1317.0,1317.0,1309.0
