,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,1740.0,85.0,1670.0,1820.0,1645.0,2004216.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1655.0,20.0,1670.0,1685.0,1625.0,94952.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1675.0,30.0,1655.0,1690.0,1635.0,168318.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1645.0,50.0,1600.0,1650.0,1595.0,124571.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1595.0,10.0,1585.0,1605.0,1575.0,47422.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1585.0,5.0,1595.0,1615.0,1580.0,59364.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1590.0,25.0,1605.0,1615.0,1590.0,55723.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1615.0,15.0,1630.0,1630.0,1590.0,137957.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1630.0,10.0,1640.0,1645.0,1605.0,127797.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1640.0,15.0,1595.0,1655.0,1570.0,134926.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1625.0,0.0,1625.0,1645.0,1610.0,62364.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1625.0,15.0,1680.0,1685.0,1620.0,91416.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1640.0,15.0,1670.0,1670.0,1615.0,89054.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1655.0,65.0,1610.0,1670.0,1595.0,72342.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1590.0,10.0,1600.0,1625.0,1590.0,50379.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1600.0,15.0,1570.0,1605.0,1550.0,98691.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1585.0,20.0,1605.0,1615.0,1575.0,70413.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1605.0,10.0,1600.0,1615.0,1580.0,42399.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1595.0,60.0,1535.0,1595.0,1510.0,85590.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1535.0,40.0,1500.0,1545.0,1480.0,73372.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1495.0,105.0,1590.0,1595.0,1485.0,164810.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1600.0,30.0,1555.0,1610.0,1555.0,46866.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1570.0,60.0,1630.0,1685.0,1530.0,216835.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1630.0,0.0,1630.0,1720.0,1590.0,442466.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1630.0,30.0,1615.0,1665.0,1590.0,413212.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1600.0,30.0,1630.0,1640.0,1595.0,124086.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1630.0,5.0,1650.0,1650.0,1620.0,19031.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1635.0,40.0,1675.0,1685.0,1615.0,175495.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1675.0,20.0,1660.0,1720.0,1655.0,157654.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1655.0,10.0,1680.0,1680.0,1635.0,65984.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1665.0,10.0,1675.0,1690.0,1655.0,52691.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1675.0,25.0,1650.0,1690.0,1640.0,52458.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1650.0,0.0,1665.0,1665.0,1625.0,63917.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1650.0,10.0,1640.0,1665.0,1635.0,100800.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1640.0,35.0,1670.0,1685.0,1625.0,287322.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1675.0,40.0,1705.0,1720.0,1650.0,282962.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1715.0,20.0,1735.0,1770.0,1675.0,169679.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1735.0,30.0,1675.0,1750.0,1665.0,260298.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1705.0,65.0,1625.0,1735.0,1620.0,419142.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1640.0,70.0,1710.0,1725.0,1620.0,340605.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1710.0,90.0,1795.0,1795.0,1705.0,388562.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1800.0,90.0,1855.0,1855.0,1745.0,570322.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1890.0,150.0,1760.0,1935.0,1735.0,1931746.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1740.0,70.0,1965.0,2100.0,1720.0,3399307.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1670.0,80.0,1595.0,1690.0,1545.0,531713.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1590.0,20.0,1570.0,1600.0,1565.0,47970.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1570.0,45.0,1525.0,1590.0,1510.0,79506.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1525.0,10.0,1515.0,1535.0,1510.0,53645.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1515.0,15.0,1530.0,1540.0,1500.0,63775.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1530.0,20.0,1550.0,1555.0,1520.0,56121.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1550.0,55.0,1495.0,1640.0,1485.0,278722.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1495.0,5.0,1500.0,1505.0,1480.0,48136.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1500.0,25.0,1495.0,1500.0,1475.0,32580.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1475.0,10.0,1465.0,1490.0,1455.0,77630.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1465.0,5.0,1455.0,1475.0,1450.0,45898.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1460.0,0.0,1470.0,1480.0,1450.0,63902.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1460.0,5.0,1465.0,1480.0,1450.0,114962.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1455.0,50.0,1490.0,1500.0,1445.0,105692.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1505.0,0.0,1505.0,1525.0,1495.0,42215.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1505.0,40.0,1545.0,1545.0,1485.0,125972.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1545.0,15.0,1560.0,1570.0,1530.0,114175.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1560.0,20.0,1580.0,1595.0,1525.0,220064.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1580.0,55.0,1635.0,1645.0,1570.0,242546.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1635.0,105.0,1530.0,1830.0,1530.0,2403640.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1530.0,20.0,1505.0,1530.0,1490.0,46021.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1510.0,0.0,1500.0,1525.0,1465.0,52597.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1510.0,60.0,1465.0,1535.0,1465.0,53443.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1450.0,135.0,1570.0,1595.0,1450.0,207403.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1585.0,70.0,1580.0,1600.0,1540.0,158043.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1655.0,10.0,1665.0,1675.0,1645.0,87776.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1665.0,45.0,1710.0,1710.0,1655.0,115355.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1710.0,10.0,1720.0,1730.0,1685.0,64798.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1720.0,0.0,1730.0,1735.0,1695.0,162964.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1720.0,20.0,1705.0,1750.0,1700.0,100534.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1700.0,60.0,1760.0,1780.0,1700.0,217352.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1760.0,5.0,1755.0,1770.0,1730.0,84574.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1755.0,10.0,1765.0,1795.0,1720.0,186571.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1765.0,75.0,1720.0,1785.0,1695.0,158361.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1690.0,10.0,1700.0,1700.0,1670.0,106983.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1700.0,20.0,1725.0,1740.0,1660.0,172762.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1720.0,20.0,1705.0,1765.0,1690.0,240284.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1700.0,10.0,1710.0,1715.0,1680.0,145520.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1690.0,5.0,1690.0,1730.0,1685.0,144876.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1685.0,25.0,1710.0,1725.0,1675.0,115028.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1710.0,5.0,1710.0,1735.0,1690.0,186562.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1705.0,15.0,1690.0,1715.0,1665.0,112193.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1690.0,10.0,1680.0,1710.0,1635.0,163753.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1680.0,35.0,1725.0,1735.0,1640.0,296724.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1715.0,15.0,1710.0,1720.0,1635.0,230620.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1700.0,70.0,1745.0,1760.0,1700.0,103291.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1770.0,5.0,1770.0,1775.0,1705.0,81809.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1775.0,30.0,1805.0,1810.0,1755.0,178092.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1805.0,40.0,1845.0,1845.0,1765.0,231821.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1845.0,40.0,1885.0,1905.0,1820.0,285185.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1885.0,10.0,1885.0,1925.0,1860.0,241726.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1875.0,35.0,1850.0,1920.0,1850.0,168316.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1840.0,15.0,1850.0,1875.0,1805.0,229824.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1855.0,60.0,1795.0,1920.0,1790.0,653745.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1795.0,0.0,1825.0,1825.0,1760.0,133786.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1795.0,25.0,1785.0,1850.0,1765.0,196168.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1770.0,60.0,1830.0,1830.0,1760.0,133043.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1830.0,20.0,1810.0,1870.0,1770.0,154539.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1810.0,25.0,1770.0,1815.0,1705.0,116186.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1785.0,40.0,1815.0,1825.0,1635.0,462773.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1825.0,5.0,1790.0,1855.0,1785.0,209392.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1820.0,105.0,1770.0,1850.0,1690.0,680629.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1715.0,95.0,1900.0,1900.0,1700.0,1039235.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1620.0,70.0,1550.0,1640.0,1545.0,223338.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1550.0,40.0,1590.0,1595.0,1515.0,167356.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1590.0,15.0,1595.0,1620.0,1500.0,186418.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1605.0,145.0,1490.0,1685.0,1475.0,747344.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1460.0,80.0,1545.0,1550.0,1395.0,959954.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1540.0,50.0,1590.0,1615.0,1510.0,285978.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1590.0,50.0,1540.0,1600.0,1530.0,81865.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1540.0,35.0,1505.0,1610.0,1465.0,162820.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1505.0,45.0,1460.0,1510.0,1375.0,217804.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1460.0,25.0,1465.0,1545.0,1435.0,69043.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1485.0,5.0,1500.0,1555.0,1440.0,286731.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1480.0,150.0,1270.0,1630.0,1270.0,381053.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1330.0,20.0,1370.0,1455.0,1310.0,166661.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1350.0,85.0,1435.0,1445.0,1315.0,404676.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1435.0,310.0,1135.0,1445.0,1120.0,472819.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1125.0,50.0,1095.0,1125.0,1080.0,128384.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1075.0,115.0,1110.0,1115.0,1020.0,167718.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1190.0,30.0,1175.0,1260.0,1120.0,118991.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1220.0,140.0,1345.0,1370.0,1035.0,238723.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1360.0,50.0,1400.0,1445.0,1350.0,119164.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1410.0,15.0,1270.0,1435.0,1265.0,93074.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1395.0,75.0,1520.0,1520.0,1375.0,193962.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1470.0,250.0,1610.0,1610.0,1340.0,224563.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1720.0,80.0,1775.0,1800.0,1670.0,258735.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1800.0,90.0,1890.0,1900.0,1790.0,86058.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1890.0,20.0,1875.0,1905.0,1820.0,147747.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1910.0,90.0,1930.0,1990.0,1890.0,169799.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2000.0,30.0,2005.0,2015.0,1970.0,95403.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2030.0,40.0,2000.0,2040.0,1975.0,93929.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1990.0,100.0,1885.0,2030.0,1860.0,146588.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1890.0,35.0,1945.0,1980.0,1870.0,102083.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1925.0,5.0,1915.0,1975.0,1895.0,87387.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1920.0,30.0,1900.0,1995.0,1865.0,311026.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1950.0,45.0,1995.0,1995.0,1935.0,125535.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1995.0,35.0,2010.0,2015.0,1970.0,83009.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2030.0,65.0,1940.0,2130.0,1925.0,330792.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1965.0,75.0,1990.0,2000.0,1925.0,237444.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2040.0,40.0,2015.0,2080.0,1995.0,222699.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2080.0,30.0,2080.0,2110.0,2045.0,132732.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2110.0,10.0,2105.0,2145.0,2070.0,268041.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2100.0,50.0,2065.0,2225.0,2050.0,804667.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2050.0,50.0,2095.0,2105.0,2020.0,264402.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2100.0,30.0,2105.0,2155.0,2050.0,411463.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2130.0,100.0,2035.0,2310.0,2000.0,2989975.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2030.0,60.0,1970.0,2055.0,1945.0,376973.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1970.0,15.0,1985.0,1990.0,1945.0,95707.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1985.0,20.0,2010.0,2010.0,1975.0,77505.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2005.0,40.0,1965.0,2015.0,1945.0,208763.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1965.0,30.0,1985.0,1990.0,1950.0,139695.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1935.0,5.0,1940.0,1965.0,1910.0,71177.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1940.0,40.0,1900.0,1945.0,1895.0,46377.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1900.0,5.0,1850.0,1910.0,1810.0,146827.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1895.0,45.0,1955.0,2015.0,1890.0,278985.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1940.0,15.0,1925.0,1965.0,1905.0,101266.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1925.0,0.0,1950.0,1955.0,1900.0,169493.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1925.0,85.0,1935.0,1980.0,1895.0,364558.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2010.0,85.0,2050.0,2300.0,1950.0,3645874.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1925.0,5.0,1920.0,1925.0,1905.0,24313.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1920.0,10.0,1925.0,1935.0,1895.0,54909.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1930.0,5.0,1945.0,1950.0,1895.0,60493.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1935.0,5.0,1930.0,1955.0,1925.0,20973.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1940.0,5.0,1940.0,1955.0,1900.0,83400.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1935.0,25.0,1965.0,1970.0,1920.0,94845.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1960.0,0.0,1965.0,1975.0,1945.0,75289.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1960.0,15.0,1945.0,1975.0,1905.0,77569.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1945.0,10.0,1960.0,1980.0,1920.0,55814.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1955.0,35.0,1925.0,2000.0,1920.0,224287.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1920.0,25.0,1915.0,1970.0,1870.0,269532.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1945.0,120.0,1825.0,2050.0,1815.0,1047809.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1825.0,30.0,1840.0,1850.0,1810.0,45145.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1855.0,10.0,1860.0,1865.0,1835.0,16188.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1845.0,10.0,1855.0,1855.0,1830.0,28594.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1855.0,5.0,1860.0,1875.0,1825.0,58520.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1860.0,10.0,1870.0,1875.0,1850.0,22323.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1870.0,15.0,1865.0,1895.0,1855.0,51226.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1885.0,45.0,1840.0,1885.0,1830.0,59423.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1840.0,15.0,1860.0,1870.0,1825.0,59381.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1855.0,25.0,1830.0,1865.0,1825.0,73883.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1830.0,5.0,1855.0,1855.0,1795.0,79813.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1835.0,10.0,1855.0,1875.0,1815.0,104334.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1825.0,20.0,1800.0,1880.0,1785.0,222036.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1805.0,0.0,1805.0,1820.0,1785.0,7648.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1805.0,0.0,1805.0,1810.0,1785.0,11382.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1805.0,20.0,1785.0,1810.0,1780.0,36705.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1785.0,10.0,1795.0,1800.0,1770.0,12009.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1795.0,10.0,1785.0,1795.0,1765.0,12241.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1785.0,25.0,1810.0,1820.0,1720.0,65726.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1810.0,0.0,1815.0,1835.0,1785.0,29613.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1810.0,10.0,1810.0,1835.0,1775.0,18343.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1800.0,10.0,1815.0,1820.0,1760.0,28099.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1810.0,25.0,1785.0,1810.0,1785.0,12639.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1785.0,10.0,1795.0,1845.0,1780.0,55824.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1795.0,25.0,1820.0,1830.0,1760.0,60947.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1820.0,15.0,1810.0,1820.0,1780.0,21308.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1805.0,30.0,1775.0,1850.0,1760.0,35242.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1775.0,20.0,1790.0,1795.0,1745.0,36864.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1755.0,5.0,1750.0,1800.0,1750.0,22436.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1760.0,15.0,1775.0,1780.0,1745.0,21498.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1775.0,30.0,1800.0,1800.0,1765.0,23636.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1805.0,15.0,1820.0,1825.0,1780.0,26400.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1820.0,15.0,1805.0,1825.0,1800.0,12089.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1805.0,10.0,1815.0,1850.0,1805.0,47906.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1815.0,5.0,1810.0,1820.0,1795.0,12151.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1820.0,10.0,1810.0,1825.0,1810.0,10914.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1810.0,5.0,1815.0,1880.0,1790.0,47817.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
