,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
909,2020.08.26,1550.0,15.0,1565.0,1565.0,1480.0,263953.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1565.0,70.0,1485.0,1715.0,1475.0,1215714.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1495.0,130.0,1370.0,1545.0,1340.0,598058.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1365.0,55.0,1310.0,1620.0,1310.0,967014.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1310.0,30.0,1350.0,1425.0,1305.0,233289.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1340.0,0.0,1340.0,1370.0,1310.0,47824.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1340.0,75.0,1415.0,1425.0,1330.0,133143.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1415.0,35.0,1450.0,1470.0,1400.0,51627.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1450.0,30.0,1470.0,1495.0,1400.0,112940.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1420.0,20.0,1440.0,1525.0,1375.0,167609.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1440.0,15.0,1395.0,1455.0,1355.0,62222.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1425.0,45.0,1460.0,1485.0,1375.0,64757.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1470.0,25.0,1515.0,1515.0,1450.0,22697.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1495.0,15.0,1525.0,1525.0,1455.0,65260.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1480.0,40.0,1415.0,1535.0,1370.0,221403.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1440.0,60.0,1370.0,1450.0,1370.0,117683.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1380.0,30.0,1350.0,1385.0,1330.0,46222.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1350.0,20.0,1350.0,1465.0,1320.0,270614.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1330.0,45.0,1300.0,1345.0,1295.0,46956.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1285.0,35.0,1260.0,1365.0,1260.0,72697.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1250.0,5.0,1255.0,1255.0,1220.0,35487.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1255.0,25.0,1285.0,1285.0,1250.0,12830.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1280.0,5.0,1290.0,1330.0,1270.0,62336.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1285.0,55.0,1240.0,1375.0,1200.0,264039.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1230.0,25.0,1255.0,1255.0,1225.0,24008.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1255.0,15.0,1270.0,1275.0,1245.0,24472.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1270.0,5.0,1275.0,1275.0,1235.0,46351.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1275.0,25.0,1290.0,1300.0,1250.0,78457.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1300.0,15.0,1310.0,1320.0,1275.0,39414.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1315.0,5.0,1310.0,1340.0,1290.0,58462.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1320.0,10.0,1300.0,1335.0,1250.0,65976.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1310.0,10.0,1315.0,1325.0,1290.0,93521.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1320.0,20.0,1320.0,1380.0,1285.0,89315.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1340.0,5.0,1335.0,1370.0,1300.0,79541.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1345.0,15.0,1350.0,1365.0,1320.0,19756.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1360.0,5.0,1355.0,1380.0,1310.0,51448.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1365.0,10.0,1400.0,1400.0,1340.0,38873.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1375.0,0.0,1365.0,1410.0,1350.0,70309.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1375.0,10.0,1350.0,1375.0,1325.0,51444.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1365.0,10.0,1400.0,1400.0,1355.0,17378.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1375.0,5.0,1375.0,1410.0,1315.0,109248.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1370.0,75.0,1430.0,1445.0,1370.0,38796.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1445.0,40.0,1410.0,1450.0,1375.0,93083.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1405.0,10.0,1335.0,1405.0,1335.0,37656.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1395.0,55.0,1450.0,1505.0,1385.0,170185.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1450.0,70.0,1400.0,1470.0,1350.0,142159.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1380.0,35.0,1375.0,1420.0,1335.0,94264.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1345.0,15.0,1330.0,1365.0,1315.0,46443.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1330.0,55.0,1385.0,1410.0,1330.0,79693.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1385.0,45.0,1430.0,1635.0,1375.0,467432.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1430.0,60.0,1395.0,1475.0,1375.0,88429.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1370.0,45.0,1450.0,1550.0,1335.0,353131.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1415.0,60.0,1380.0,1450.0,1350.0,120717.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1475.0,105.0,1350.0,1580.0,1340.0,586414.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1370.0,45.0,1325.0,1400.0,1295.0,74869.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1325.0,20.0,1365.0,1365.0,1315.0,37880.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1345.0,5.0,1350.0,1365.0,1330.0,75482.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1340.0,20.0,1320.0,1365.0,1305.0,25016.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1320.0,15.0,1295.0,1330.0,1290.0,54158.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1305.0,35.0,1340.0,1350.0,1280.0,72510.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1340.0,25.0,1300.0,1355.0,1280.0,89347.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1315.0,5.0,1310.0,1330.0,1295.0,54554.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1320.0,10.0,1330.0,1365.0,1300.0,45653.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1330.0,10.0,1350.0,1375.0,1315.0,49344.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1340.0,25.0,1365.0,1395.0,1320.0,69774.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1365.0,25.0,1395.0,1400.0,1345.0,52213.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1390.0,45.0,1430.0,1435.0,1370.0,96698.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1435.0,10.0,1455.0,1480.0,1425.0,33590.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1445.0,35.0,1420.0,1500.0,1385.0,61573.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1410.0,5.0,1415.0,1460.0,1390.0,87838.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1415.0,10.0,1445.0,1445.0,1405.0,48892.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1405.0,110.0,1545.0,1550.0,1400.0,96208.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1515.0,15.0,1550.0,1575.0,1505.0,27705.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1530.0,65.0,1580.0,1600.0,1510.0,86479.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1595.0,5.0,1600.0,1620.0,1550.0,114142.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1600.0,15.0,1575.0,1615.0,1545.0,75133.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1585.0,125.0,1720.0,1750.0,1570.0,236148.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1710.0,40.0,1710.0,1755.0,1625.0,115763.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1670.0,85.0,1585.0,1670.0,1555.0,87575.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1585.0,55.0,1530.0,1715.0,1530.0,262820.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1530.0,30.0,1620.0,1630.0,1515.0,68528.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1560.0,20.0,1530.0,1610.0,1520.0,62768.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1540.0,35.0,1595.0,1595.0,1500.0,132484.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1575.0,130.0,1750.0,1850.0,1575.0,518072.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1705.0,5.0,1730.0,1850.0,1635.0,243983.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1710.0,5.0,1780.0,1780.0,1670.0,175197.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1715.0,120.0,1535.0,1745.0,1500.0,705055.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1595.0,175.0,1420.0,1775.0,1385.0,2020964.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1420.0,120.0,1300.0,1455.0,1280.0,606354.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1300.0,5.0,1310.0,1400.0,1260.0,456815.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1295.0,50.0,1245.0,1410.0,1210.0,199266.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1245.0,20.0,1215.0,1280.0,1205.0,47219.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1225.0,75.0,1300.0,1300.0,1225.0,81753.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1300.0,0.0,1330.0,1340.0,1215.0,143459.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1300.0,55.0,1275.0,1370.0,1205.0,311072.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1245.0,85.0,1330.0,1330.0,1215.0,237444.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1330.0,215.0,1130.0,1330.0,1115.0,492150.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1115.0,40.0,1065.0,1160.0,1065.0,220569.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1075.0,25.0,1040.0,1080.0,1040.0,136615.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1050.0,75.0,1145.0,1145.0,1015.0,488925.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1125.0,5.0,1115.0,1215.0,1095.0,481952.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1130.0,20.0,1165.0,1185.0,1090.0,869082.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1110.0,60.0,1190.0,1305.0,1040.0,1677636.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1170.0,270.0,935.0,1170.0,935.0,1921238.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,900.0,15.0,889.0,942.0,850.0,225841.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,885.0,82.0,813.0,890.0,795.0,283529.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,803.0,18.0,788.0,842.0,750.0,189259.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,785.0,60.0,820.0,861.0,780.0,351147.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,845.0,21.0,835.0,959.0,787.0,1042840.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,824.0,176.0,1030.0,1300.0,824.0,4015541.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1000.0,50.0,1060.0,1150.0,1000.0,87868.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1050.0,10.0,991.0,1060.0,950.0,105175.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1060.0,115.0,1185.0,1250.0,1050.0,106802.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1175.0,85.0,1170.0,1320.0,995.0,136832.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1260.0,120.0,1375.0,1375.0,1260.0,37148.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1380.0,35.0,1415.0,1450.0,1340.0,21481.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1415.0,70.0,1485.0,1485.0,1355.0,50133.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1485.0,15.0,1500.0,1500.0,1375.0,49126.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1500.0,40.0,1565.0,1565.0,1470.0,35630.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1540.0,45.0,1510.0,1575.0,1495.0,46123.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1495.0,85.0,1435.0,1525.0,1400.0,48542.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1410.0,0.0,1400.0,1485.0,1370.0,79895.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1410.0,5.0,1435.0,1485.0,1370.0,85424.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1405.0,250.0,1585.0,1640.0,1380.0,233423.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1655.0,80.0,1745.0,1745.0,1640.0,59972.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1735.0,5.0,1660.0,1790.0,1660.0,12172.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1730.0,80.0,1770.0,1770.0,1660.0,57643.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1650.0,85.0,1735.0,1735.0,1610.0,72743.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1735.0,75.0,1800.0,1845.0,1720.0,68372.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1810.0,70.0,1895.0,1895.0,1800.0,69148.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1880.0,15.0,1900.0,1900.0,1790.0,50918.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1895.0,0.0,1950.0,1950.0,1850.0,63036.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1895.0,45.0,1980.0,1990.0,1870.0,87519.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1940.0,55.0,1940.0,2000.0,1895.0,154225.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1995.0,5.0,2040.0,2040.0,1955.0,46548.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2000.0,15.0,1995.0,2010.0,1950.0,47842.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1985.0,5.0,2050.0,2050.0,1955.0,31775.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1980.0,55.0,1925.0,2010.0,1860.0,83132.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1925.0,5.0,1950.0,1985.0,1880.0,43852.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1920.0,25.0,1950.0,1970.0,1855.0,57598.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1895.0,50.0,1890.0,1925.0,1815.0,71939.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1845.0,40.0,1850.0,1940.0,1800.0,96583.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1885.0,30.0,1885.0,1900.0,1700.0,54477.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1855.0,70.0,1795.0,1945.0,1795.0,111084.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1785.0,115.0,1900.0,1930.0,1765.0,63672.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1900.0,100.0,1800.0,1930.0,1790.0,48137.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1800.0,170.0,1910.0,1910.0,1710.0,130015.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1970.0,10.0,2025.0,2025.0,1925.0,27404.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1980.0,15.0,2025.0,2025.0,1965.0,90050.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1995.0,20.0,2015.0,2030.0,1960.0,81246.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2015.0,10.0,1990.0,2030.0,1980.0,59872.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2005.0,10.0,2040.0,2055.0,1980.0,292501.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2015.0,55.0,2095.0,2095.0,1995.0,228204.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2070.0,5.0,2070.0,2100.0,2000.0,121938.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2075.0,10.0,2065.0,2150.0,2040.0,106232.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2065.0,85.0,2000.0,2070.0,1970.0,125742.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1980.0,120.0,2145.0,2145.0,1980.0,254922.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2100.0,95.0,2025.0,2200.0,2025.0,130252.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2005.0,145.0,2150.0,2160.0,2000.0,355124.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2150.0,50.0,2150.0,2260.0,2095.0,352756.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2100.0,0.0,2100.0,2135.0,1985.0,242794.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2100.0,90.0,2030.0,2180.0,1935.0,545994.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2010.0,255.0,1790.0,2035.0,1695.0,699175.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1755.0,105.0,1680.0,1820.0,1645.0,1012078.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1650.0,50.0,1640.0,1990.0,1610.0,4046500.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1600.0,50.0,1670.0,1750.0,1590.0,984124.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1650.0,270.0,1900.0,1955.0,1570.0,926337.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1920.0,185.0,2130.0,2130.0,1880.0,358576.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2105.0,35.0,2090.0,2280.0,2050.0,436659.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2070.0,270.0,2345.0,2380.0,2025.0,392824.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2340.0,5.0,2355.0,2355.0,2285.0,51973.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2335.0,50.0,2390.0,2450.0,2335.0,80824.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2385.0,110.0,2330.0,2600.0,2300.0,351989.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2275.0,115.0,2435.0,2435.0,2240.0,339911.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2390.0,70.0,2505.0,2510.0,2380.0,160196.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2460.0,50.0,2525.0,2675.0,2440.0,296232.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2510.0,280.0,2850.0,2850.0,2510.0,320009.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2790.0,135.0,2850.0,2945.0,2785.0,129658.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2925.0,125.0,2905.0,3050.0,2735.0,118738.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2800.0,100.0,2920.0,3000.0,2725.0,228185.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2900.0,40.0,3020.0,3020.0,2880.0,87945.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2940.0,65.0,2955.0,3070.0,2915.0,97797.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3005.0,70.0,3015.0,3135.0,3005.0,108370.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3075.0,50.0,3030.0,3315.0,2950.0,314455.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3025.0,75.0,3090.0,3250.0,3005.0,204163.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3100.0,110.0,3210.0,3210.0,3100.0,184264.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3210.0,125.0,3140.0,3270.0,3080.0,284116.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3085.0,90.0,3115.0,3200.0,3050.0,219588.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3175.0,220.0,3325.0,3395.0,3175.0,490896.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3395.0,70.0,3380.0,3650.0,3215.0,873902.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3325.0,15.0,3400.0,4050.0,3245.0,2850749.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3310.0,275.0,3035.0,3500.0,2990.0,851257.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3035.0,65.0,2950.0,3120.0,2940.0,140322.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2970.0,15.0,2990.0,3000.0,2935.0,87121.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2955.0,45.0,2965.0,3010.0,2815.0,162525.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2910.0,65.0,2990.0,2990.0,2885.0,72569.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2975.0,85.0,3060.0,3060.0,2970.0,82066.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3060.0,40.0,3165.0,3170.0,3060.0,92202.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3100.0,105.0,3215.0,3375.0,3020.0,252891.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3205.0,45.0,3100.0,3210.0,2900.0,276901.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3160.0,160.0,3000.0,3300.0,2850.0,484798.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3000.0,20.0,2950.0,3020.0,2905.0,76843.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2980.0,30.0,2995.0,3030.0,2905.0,57542.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2950.0,30.0,2970.0,2970.0,2860.0,54240.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2920.0,20.0,2900.0,2995.0,2880.0,81615.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2900.0,50.0,2850.0,3195.0,2825.0,180771.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2850.0,5.0,2885.0,2940.0,2800.0,53665.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2855.0,65.0,2900.0,2985.0,2805.0,92421.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2920.0,130.0,3065.0,3100.0,2850.0,132350.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3050.0,40.0,3095.0,3095.0,2820.0,108486.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3010.0,175.0,3085.0,3185.0,3000.0,115740.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
