,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,4215.0,30.0,4335.0,4335.0,4185.0,96165.0,1103.0,1103.0,1095.0
1104,2019.11.07,4245.0,100.0,4345.0,4375.0,4160.0,135491.0,1104.0,1104.0,1096.0
1105,2019.11.06,4345.0,50.0,4330.0,4375.0,4255.0,114513.0,1105.0,1105.0,1097.0
1106,2019.11.05,4295.0,80.0,4250.0,4310.0,4220.0,91553.0,1106.0,1106.0,1098.0
1107,2019.11.04,4215.0,75.0,4285.0,4320.0,4200.0,134426.0,1107.0,1107.0,1099.0
1108,2019.11.01,4290.0,40.0,4410.0,4410.0,4285.0,86250.0,1108.0,1108.0,1100.0
1109,2019.10.31,4330.0,75.0,4290.0,4420.0,4250.0,231638.0,1109.0,1109.0,1101.0
1110,2019.10.30,4255.0,40.0,4310.0,4315.0,4195.0,153601.0,1110.0,1110.0,1102.0
1111,2019.10.29,4295.0,20.0,4225.0,4325.0,4220.0,139746.0,1111.0,1111.0,1103.0
1112,2019.10.28,4275.0,70.0,4205.0,4290.0,4185.0,137575.0,1112.0,1112.0,1104.0
1113,2019.10.25,4205.0,220.0,4445.0,4445.0,4170.0,305120.0,1113.0,1113.0,1105.0
1114,2019.10.24,4425.0,65.0,4410.0,4425.0,4280.0,251328.0,1114.0,1114.0,1106.0
1115,2019.10.23,4360.0,170.0,4510.0,4550.0,4305.0,346580.0,1115.0,1115.0,1107.0
1116,2019.10.22,4530.0,20.0,4535.0,4620.0,4490.0,272571.0,1116.0,1116.0,1108.0
1117,2019.10.21,4550.0,245.0,4780.0,4795.0,4550.0,356374.0,1117.0,1117.0,1109.0
1118,2019.10.18,4795.0,80.0,4910.0,4945.0,4725.0,686933.0,1118.0,1118.0,1110.0
1119,2019.10.17,4875.0,280.0,4600.0,4965.0,4600.0,2514650.0,1119.0,1119.0,1111.0
1120,2019.10.16,4595.0,65.0,4665.0,4760.0,4555.0,331933.0,1120.0,1120.0,1112.0
1121,2019.10.15,4660.0,120.0,4570.0,4670.0,4540.0,226107.0,1121.0,1121.0,1113.0
1122,2019.10.14,4540.0,85.0,4470.0,4685.0,4465.0,326596.0,1122.0,1122.0,1114.0
1123,2019.10.11,4455.0,155.0,4670.0,4690.0,4455.0,295030.0,1123.0,1123.0,1115.0
1124,2019.10.10,4610.0,190.0,4710.0,4760.0,4600.0,336411.0,1124.0,1124.0,1116.0
1125,2019.10.08,4800.0,155.0,4540.0,4865.0,4460.0,731130.0,1125.0,1125.0,1117.0
1126,2019.10.07,4645.0,90.0,4650.0,4820.0,4645.0,305139.0,1126.0,1126.0,1118.0
1127,2019.10.04,4735.0,60.0,4725.0,4930.0,4690.0,1015601.0,1127.0,1127.0,1119.0
1128,2019.10.02,4675.0,55.0,4550.0,4780.0,4550.0,289417.0,1128.0,1128.0,1120.0
1129,2019.10.01,4620.0,10.0,4535.0,4690.0,4535.0,277358.0,1129.0,1129.0,1121.0
1130,2019.09.30,4630.0,120.0,4685.0,4745.0,4410.0,475075.0,1130.0,1130.0,1122.0
1131,2019.09.27,4750.0,45.0,4640.0,4820.0,4635.0,343488.0,1131.0,1131.0,1123.0
1132,2019.09.26,4705.0,105.0,4770.0,4930.0,4635.0,551515.0,1132.0,1132.0,1124.0
1133,2019.09.25,4810.0,190.0,4930.0,5100.0,4770.0,772282.0,1133.0,1133.0,1125.0
1134,2019.09.24,5000.0,175.0,4850.0,5070.0,4800.0,1134398.0,1134.0,1134.0,1126.0
1135,2019.09.23,4825.0,10.0,4845.0,4910.0,4785.0,343774.0,1135.0,1135.0,1127.0
1136,2019.09.20,4815.0,135.0,5010.0,5040.0,4785.0,678122.0,1136.0,1136.0,1128.0
1137,2019.09.19,4950.0,45.0,4910.0,5070.0,4905.0,809512.0,1137.0,1137.0,1129.0
1138,2019.09.18,4905.0,205.0,5110.0,5160.0,4840.0,986873.0,1138.0,1138.0,1130.0
1139,2019.09.17,5110.0,70.0,5160.0,5180.0,5030.0,549873.0,1139.0,1139.0,1131.0
1140,2019.09.16,5180.0,0.0,5230.0,5280.0,5080.0,675382.0,1140.0,1140.0,1132.0
1141,2019.09.11,5180.0,30.0,5170.0,5290.0,5150.0,735117.0,1141.0,1141.0,1133.0
1142,2019.09.10,5210.0,150.0,5360.0,5450.0,5130.0,1147669.0,1142.0,1142.0,1134.0
1143,2019.09.09,5360.0,710.0,5980.0,6130.0,5360.0,1901954.0,1143.0,1143.0,1135.0
1144,2019.09.06,6070.0,310.0,5770.0,6450.0,5660.0,6367184.0,1144.0,1144.0,1136.0
1145,2019.09.05,5760.0,100.0,5960.0,5970.0,5710.0,1224509.0,1145.0,1145.0,1137.0
1146,2019.09.04,5860.0,20.0,5810.0,6130.0,5810.0,1905289.0,1146.0,1146.0,1138.0
1147,2019.09.03,5880.0,170.0,6010.0,6050.0,5800.0,1358982.0,1147.0,1147.0,1139.0
1148,2019.09.02,6050.0,80.0,6340.0,6570.0,6020.0,5213578.0,1148.0,1148.0,1140.0
1149,2019.08.30,6130.0,50.0,6130.0,6220.0,5970.0,2739455.0,1149.0,1149.0,1141.0
1150,2019.08.29,6180.0,180.0,6440.0,6510.0,6050.0,2777209.0,1150.0,1150.0,1142.0
1151,2019.08.28,6360.0,470.0,6680.0,6800.0,6280.0,3093817.0,1151.0,1151.0,1143.0
1152,2019.08.27,6830.0,100.0,6830.0,6920.0,6460.0,6551757.0,1152.0,1152.0,1144.0
1153,2019.08.26,6730.0,170.0,6590.0,7480.0,6460.0,21760450.0,1153.0,1153.0,1145.0
1154,2019.08.23,6560.0,1310.0,5770.0,6820.0,5560.0,35515870.0,1154.0,1154.0,1146.0
1155,2019.08.22,5250.0,130.0,5210.0,5440.0,5020.0,4738627.0,1155.0,1155.0,1147.0
1156,2019.08.21,5120.0,400.0,5540.0,5820.0,5120.0,9732104.0,1156.0,1156.0,1148.0
1157,2019.08.20,5520.0,690.0,4760.0,5520.0,4620.0,4861944.0,1157.0,1157.0,1149.0
1158,2019.08.19,4830.0,240.0,4645.0,5260.0,4550.0,7221729.0,1158.0,1158.0,1150.0
1159,2019.08.16,4590.0,340.0,4780.0,4810.0,4580.0,1268258.0,1159.0,1159.0,1151.0
1160,2019.08.14,4930.0,370.0,5160.0,5230.0,4920.0,1734912.0,1160.0,1160.0,1152.0
1161,2019.08.13,5300.0,0.0,5160.0,5650.0,5120.0,5758182.0,1161.0,1161.0,1153.0
1162,2019.08.12,5300.0,170.0,5000.0,5300.0,4790.0,3205538.0,1162.0,1162.0,1154.0
1163,2019.08.09,5130.0,50.0,4975.0,5460.0,4970.0,5461400.0,1163.0,1163.0,1155.0
1164,2019.08.08,5080.0,380.0,5480.0,6100.0,4900.0,17295799.0,1164.0,1164.0,1156.0
1165,2019.08.07,4700.0,230.0,5380.0,5880.0,4545.0,14916462.0,1165.0,1165.0,1157.0
1166,2019.08.06,4930.0,250.0,4605.0,5050.0,4315.0,9380594.0,1166.0,1166.0,1158.0
1167,2019.08.05,4680.0,85.0,4995.0,5150.0,4500.0,17546175.0,1167.0,1167.0,1159.0
1168,2019.08.02,4595.0,1060.0,3565.0,4595.0,3505.0,15348192.0,1168.0,1168.0,1160.0
1169,2019.08.01,3535.0,185.0,3315.0,3660.0,3290.0,1601171.0,1169.0,1169.0,1161.0
1170,2019.07.31,3350.0,95.0,3430.0,3560.0,3320.0,579975.0,1170.0,1170.0,1162.0
1171,2019.07.30,3445.0,45.0,3280.0,3570.0,3280.0,548628.0,1171.0,1171.0,1163.0
1172,2019.07.29,3400.0,95.0,3560.0,3585.0,3340.0,895859.0,1172.0,1172.0,1164.0
1173,2019.07.26,3495.0,125.0,3750.0,4135.0,3430.0,4540021.0,1173.0,1173.0,1165.0
1174,2019.07.25,3620.0,120.0,3700.0,3775.0,3515.0,650187.0,1174.0,1174.0,1166.0
1175,2019.07.24,3740.0,35.0,3725.0,4045.0,3670.0,1429710.0,1175.0,1175.0,1167.0
1176,2019.07.23,3705.0,235.0,3965.0,4075.0,3675.0,1144820.0,1176.0,1176.0,1168.0
1177,2019.07.22,3940.0,55.0,3950.0,4380.0,3865.0,5119381.0,1177.0,1177.0,1169.0
1178,2019.07.19,3885.0,275.0,4160.0,4285.0,3885.0,1452810.0,1178.0,1178.0,1170.0
1179,2019.07.18,4160.0,145.0,4035.0,4190.0,3865.0,1968398.0,1179.0,1179.0,1171.0
1180,2019.07.17,4015.0,225.0,4250.0,4670.0,3835.0,6032825.0,1180.0,1180.0,1172.0
1181,2019.07.16,4240.0,50.0,4380.0,4500.0,4225.0,1235165.0,1181.0,1181.0,1173.0
1182,2019.07.15,4290.0,90.0,4275.0,4340.0,4200.0,719299.0,1182.0,1182.0,1174.0
1183,2019.07.12,4200.0,75.0,4150.0,4265.0,4135.0,789691.0,1183.0,1183.0,1175.0
1184,2019.07.11,4275.0,5.0,4270.0,4425.0,4205.0,4618679.0,1184.0,1184.0,1176.0
1185,2019.07.10,4270.0,500.0,3625.0,4675.0,3605.0,27045486.0,1185.0,1185.0,1177.0
1186,2019.07.09,3770.0,625.0,3580.0,4085.0,3400.0,15611704.0,1186.0,1186.0,1178.0
1187,2019.07.08,3145.0,145.0,3255.0,3255.0,3085.0,410915.0,1187.0,1187.0,1179.0
1188,2019.07.05,3290.0,135.0,3390.0,3410.0,3260.0,488641.0,1188.0,1188.0,1180.0
1189,2019.07.04,3425.0,230.0,3220.0,3600.0,3215.0,3526178.0,1189.0,1189.0,1181.0
1190,2019.07.03,3195.0,115.0,3280.0,3335.0,3160.0,585745.0,1190.0,1190.0,1182.0
1191,2019.07.02,3310.0,100.0,3240.0,3465.0,3220.0,2160489.0,1191.0,1191.0,1183.0
1192,2019.07.01,3210.0,60.0,3160.0,3580.0,3155.0,4218791.0,1192.0,1192.0,1184.0
1193,2019.06.28,3150.0,295.0,2835.0,3710.0,2835.0,12743896.0,1193.0,1193.0,1185.0
1194,2019.06.27,2855.0,10.0,2855.0,2865.0,2815.0,25576.0,1194.0,1194.0,1186.0
1195,2019.06.26,2865.0,5.0,2815.0,2870.0,2815.0,17085.0,1195.0,1195.0,1187.0
1196,2019.06.25,2870.0,35.0,2810.0,2870.0,2795.0,26065.0,1196.0,1196.0,1188.0
1197,2019.06.24,2835.0,0.0,2830.0,2835.0,2780.0,22446.0,1197.0,1197.0,1189.0
1198,2019.06.21,2835.0,20.0,2855.0,2860.0,2805.0,9415.0,1198.0,1198.0,1190.0
1199,2019.06.20,2855.0,15.0,2875.0,2880.0,2800.0,11838.0,1199.0,1199.0,1191.0
1200,2019.06.19,2870.0,15.0,2885.0,2905.0,2830.0,6350.0,1200.0,1200.0,1192.0
1201,2019.06.18,2885.0,35.0,2850.0,2935.0,2835.0,21355.0,1201.0,1201.0,1193.0
1202,2019.06.17,2850.0,85.0,2785.0,3060.0,2785.0,90672.0,1202.0,1202.0,1194.0
1203,2019.06.14,2765.0,20.0,2770.0,2785.0,2735.0,20174.0,1203.0,1203.0,1195.0
1204,2019.06.13,2745.0,45.0,2700.0,2750.0,2700.0,22840.0,1204.0,1204.0,1196.0
1205,2019.06.12,2700.0,5.0,2705.0,2725.0,2695.0,15227.0,1205.0,1205.0,1197.0
1206,2019.06.11,2705.0,0.0,2730.0,2730.0,2685.0,29743.0,1206.0,1206.0,1198.0
1207,2019.06.10,2705.0,5.0,2725.0,2725.0,2670.0,10608.0,1207.0,1207.0,1199.0
1208,2019.06.07,2700.0,5.0,2705.0,2765.0,2685.0,20482.0,1208.0,1208.0,1200.0
1209,2019.06.05,2695.0,30.0,2690.0,2710.0,2675.0,9588.0,1209.0,1209.0,1201.0
1210,2019.06.04,2665.0,70.0,2560.0,2665.0,2560.0,17747.0,1210.0,1210.0,1202.0
1211,2019.06.03,2595.0,35.0,2630.0,2670.0,2595.0,20785.0,1211.0,1211.0,1203.0
1212,2019.05.31,2630.0,10.0,2645.0,2645.0,2575.0,32004.0,1212.0,1212.0,1204.0
1213,2019.05.30,2620.0,55.0,2660.0,2700.0,2605.0,25953.0,1213.0,1213.0,1205.0
1214,2019.05.29,2675.0,80.0,2740.0,2755.0,2665.0,28750.0,1214.0,1214.0,1206.0
1215,2019.05.28,2755.0,45.0,2680.0,2795.0,2680.0,11792.0,1215.0,1215.0,1207.0
1216,2019.05.27,2710.0,35.0,2810.0,2810.0,2705.0,14301.0,1216.0,1216.0,1208.0
1217,2019.05.24,2675.0,185.0,2900.0,2900.0,2675.0,52716.0,1217.0,1217.0,1209.0
1218,2019.05.23,2860.0,50.0,2900.0,2950.0,2860.0,44691.0,1218.0,1218.0,1210.0
1219,2019.05.22,2910.0,150.0,3060.0,3100.0,2910.0,33350.0,1219.0,1219.0,1211.0
1220,2019.05.21,3060.0,0.0,3080.0,3110.0,3040.0,12045.0,1220.0,1220.0,1212.0
1221,2019.05.20,3060.0,15.0,3045.0,3100.0,3005.0,23209.0,1221.0,1221.0,1213.0
1222,2019.05.17,3045.0,5.0,3050.0,3190.0,3035.0,49697.0,1222.0,1222.0,1214.0
1223,2019.05.16,3050.0,55.0,3115.0,3135.0,3030.0,26821.0,1223.0,1223.0,1215.0
1224,2019.05.15,3105.0,60.0,3040.0,3115.0,2985.0,12919.0,1224.0,1224.0,1216.0
1225,2019.05.14,3045.0,10.0,3010.0,3080.0,2920.0,37805.0,1225.0,1225.0,1217.0
1226,2019.05.13,3055.0,45.0,3055.0,3175.0,3045.0,16209.0,1226.0,1226.0,1218.0
1227,2019.05.10,3100.0,10.0,3090.0,3130.0,3050.0,34026.0,1227.0,1227.0,1219.0
1228,2019.05.09,3090.0,125.0,3215.0,3220.0,3040.0,46839.0,1228.0,1228.0,1220.0
1229,2019.05.08,3215.0,45.0,3220.0,3265.0,3155.0,32686.0,1229.0,1229.0,1221.0
1230,2019.05.07,3260.0,15.0,3270.0,3270.0,3225.0,24397.0,1230.0,1230.0,1222.0
1231,2019.05.03,3275.0,65.0,3310.0,3365.0,3245.0,50126.0,1231.0,1231.0,1223.0
1232,2019.05.02,3340.0,105.0,3235.0,3340.0,3185.0,41309.0,1232.0,1232.0,1224.0
1233,2019.04.30,3235.0,0.0,3235.0,3260.0,3030.0,50201.0,1233.0,1233.0,1225.0
1234,2019.04.29,3235.0,15.0,3220.0,3250.0,3200.0,44328.0,1234.0,1234.0,1226.0
1235,2019.04.26,3220.0,75.0,3295.0,3295.0,3205.0,63622.0,1235.0,1235.0,1227.0
1236,2019.04.25,3295.0,55.0,3350.0,3375.0,3270.0,73649.0,1236.0,1236.0,1228.0
1237,2019.04.24,3350.0,80.0,3415.0,3490.0,3330.0,111241.0,1237.0,1237.0,1229.0
1238,2019.04.23,3430.0,100.0,3530.0,3530.0,3385.0,145934.0,1238.0,1238.0,1230.0
1239,2019.04.22,3530.0,205.0,3355.0,3550.0,3320.0,258645.0,1239.0,1239.0,1231.0
1240,2019.04.19,3325.0,15.0,3310.0,3365.0,3290.0,96657.0,1240.0,1240.0,1232.0
1241,2019.04.18,3310.0,30.0,3340.0,3375.0,3220.0,101299.0,1241.0,1241.0,1233.0
1242,2019.04.17,3340.0,75.0,3250.0,3355.0,3250.0,102357.0,1242.0,1242.0,1234.0
1243,2019.04.16,3265.0,80.0,3330.0,3330.0,3240.0,63485.0,1243.0,1243.0,1235.0
1244,2019.04.15,3345.0,55.0,3400.0,3450.0,3330.0,85695.0,1244.0,1244.0,1236.0
1245,2019.04.12,3400.0,55.0,3360.0,3495.0,3325.0,252127.0,1245.0,1245.0,1237.0
1246,2019.04.11,3345.0,100.0,3245.0,3650.0,3200.0,731963.0,1246.0,1246.0,1238.0
1247,2019.04.10,3245.0,50.0,3305.0,3305.0,3215.0,57966.0,1247.0,1247.0,1239.0
1248,2019.04.09,3295.0,25.0,3285.0,3345.0,3245.0,138980.0,1248.0,1248.0,1240.0
1249,2019.04.08,3270.0,25.0,3265.0,3280.0,3200.0,145645.0,1249.0,1249.0,1241.0
1250,2019.04.05,3245.0,125.0,3125.0,3250.0,3125.0,190560.0,1250.0,1250.0,1242.0
1251,2019.04.04,3120.0,15.0,3105.0,3150.0,3065.0,70500.0,1251.0,1251.0,1243.0
1252,2019.04.03,3105.0,130.0,2975.0,3270.0,2975.0,230738.0,1252.0,1252.0,1244.0
1253,2019.04.02,2975.0,35.0,3010.0,3050.0,2950.0,123114.0,1253.0,1253.0,1245.0
1254,2019.04.01,3010.0,60.0,2950.0,3035.0,2950.0,52270.0,1254.0,1254.0,1246.0
1255,2019.03.29,2950.0,35.0,2940.0,2990.0,2900.0,33874.0,1255.0,1255.0,1247.0
1256,2019.03.28,2915.0,15.0,2900.0,2970.0,2895.0,35577.0,1256.0,1256.0,1248.0
1257,2019.03.27,2900.0,5.0,2895.0,2970.0,2865.0,48349.0,1257.0,1257.0,1249.0
1258,2019.03.26,2895.0,85.0,2980.0,3045.0,2885.0,62259.0,1258.0,1258.0,1250.0
1259,2019.03.25,2980.0,40.0,2910.0,3045.0,2870.0,48601.0,1259.0,1259.0,1251.0
1260,2019.03.22,2940.0,20.0,2960.0,2985.0,2885.0,24690.0,1260.0,1260.0,1252.0
1261,2019.03.21,2960.0,185.0,3145.0,3150.0,2850.0,138762.0,1261.0,1261.0,1253.0
1262,2019.03.20,3145.0,55.0,3090.0,3160.0,3060.0,81216.0,1262.0,1262.0,1254.0
1263,2019.03.19,3090.0,15.0,3080.0,3135.0,3055.0,72132.0,1263.0,1263.0,1255.0
1264,2019.03.18,3075.0,115.0,2985.0,3125.0,2965.0,96924.0,1264.0,1264.0,1256.0
1265,2019.03.15,2960.0,0.0,2950.0,2985.0,2925.0,45220.0,1265.0,1265.0,1257.0
1266,2019.03.14,2960.0,60.0,2900.0,2985.0,2885.0,30498.0,1266.0,1266.0,1258.0
1267,2019.03.13,2900.0,5.0,2945.0,2945.0,2830.0,32551.0,1267.0,1267.0,1259.0
1268,2019.03.12,2895.0,70.0,2825.0,2905.0,2800.0,42110.0,1268.0,1268.0,1260.0
1269,2019.03.11,2825.0,15.0,2770.0,2835.0,2700.0,139847.0,1269.0,1269.0,1261.0
1270,2019.03.08,2810.0,150.0,2960.0,2960.0,2810.0,52388.0,1270.0,1270.0,1262.0
1271,2019.03.07,2960.0,5.0,2965.0,3040.0,2910.0,29621.0,1271.0,1271.0,1263.0
1272,2019.03.06,2965.0,65.0,3010.0,3030.0,2925.0,54809.0,1272.0,1272.0,1264.0
1273,2019.03.05,3030.0,85.0,2925.0,3030.0,2925.0,31707.0,1273.0,1273.0,1265.0
1274,2019.03.04,2945.0,85.0,2835.0,2995.0,2825.0,60690.0,1274.0,1274.0,1266.0
1275,2019.02.28,2860.0,175.0,3035.0,3080.0,2860.0,79213.0,1275.0,1275.0,1267.0
1276,2019.02.27,3035.0,60.0,3095.0,3125.0,3010.0,41340.0,1276.0,1276.0,1268.0
1277,2019.02.26,3095.0,50.0,3045.0,3120.0,3010.0,66396.0,1277.0,1277.0,1269.0
1278,2019.02.25,3045.0,70.0,2975.0,3150.0,2975.0,43402.0,1278.0,1278.0,1270.0
1279,2019.02.22,2975.0,85.0,3030.0,3075.0,2925.0,128477.0,1279.0,1279.0,1271.0
1280,2019.02.21,3060.0,10.0,3050.0,3140.0,3025.0,70210.0,1280.0,1280.0,1272.0
1281,2019.02.20,3050.0,115.0,3210.0,3225.0,3020.0,112726.0,1281.0,1281.0,1273.0
1282,2019.02.19,3165.0,65.0,3195.0,3255.0,3150.0,104461.0,1282.0,1282.0,1274.0
1283,2019.02.18,3230.0,25.0,3255.0,3385.0,3200.0,190075.0,1283.0,1283.0,1275.0
1284,2019.02.15,3255.0,130.0,3400.0,3425.0,3200.0,196938.0,1284.0,1284.0,1276.0
1285,2019.02.14,3385.0,215.0,3190.0,3435.0,3120.0,255790.0,1285.0,1285.0,1277.0
1286,2019.02.13,3170.0,60.0,3150.0,3210.0,3105.0,115318.0,1286.0,1286.0,1278.0
1287,2019.02.12,3110.0,35.0,3080.0,3150.0,3070.0,119238.0,1287.0,1287.0,1279.0
1288,2019.02.11,3075.0,75.0,2990.0,3125.0,2990.0,169226.0,1288.0,1288.0,1280.0
1289,2019.02.08,3000.0,80.0,3040.0,3105.0,3000.0,123823.0,1289.0,1289.0,1281.0
1290,2019.02.07,3080.0,50.0,3035.0,3120.0,2970.0,122893.0,1290.0,1290.0,1282.0
1291,2019.02.01,3030.0,100.0,3150.0,3165.0,2970.0,236599.0,1291.0,1291.0,1283.0
1292,2019.01.31,3130.0,110.0,3195.0,3275.0,3110.0,359377.0,1292.0,1292.0,1284.0
1293,2019.01.30,3240.0,0.0,3140.0,3275.0,3085.0,845894.0,1293.0,1293.0,1285.0
1294,2019.01.29,3240.0,305.0,2930.0,3550.0,2920.0,4515526.0,1294.0,1294.0,1286.0
1295,2019.01.28,2935.0,20.0,2990.0,3015.0,2900.0,94737.0,1295.0,1295.0,1287.0
1296,2019.01.25,2955.0,0.0,2975.0,2990.0,2915.0,71857.0,1296.0,1296.0,1288.0
1297,2019.01.24,2955.0,120.0,3050.0,3050.0,2930.0,171592.0,1297.0,1297.0,1289.0
1298,2019.01.23,3075.0,130.0,2900.0,3125.0,2860.0,343870.0,1298.0,1298.0,1290.0
1299,2019.01.22,2945.0,155.0,3115.0,3190.0,2910.0,420306.0,1299.0,1299.0,1291.0
1300,2019.01.21,3100.0,165.0,3015.0,3100.0,2855.0,1171409.0,1300.0,1300.0,1292.0
1301,2019.01.18,2935.0,475.0,2485.0,3055.0,2470.0,4153819.0,1301.0,1301.0,1293.0
1302,2019.01.17,2460.0,15.0,2480.0,2515.0,2455.0,68507.0,1302.0,1302.0,1294.0
1303,2019.01.16,2475.0,0.0,2490.0,2490.0,2460.0,40471.0,1303.0,1303.0,1295.0
1304,2019.01.15,2475.0,20.0,2470.0,2500.0,2460.0,59964.0,1304.0,1304.0,1296.0
1305,2019.01.14,2455.0,10.0,2475.0,2565.0,2445.0,209500.0,1305.0,1305.0,1297.0
1306,2019.01.11,2465.0,10.0,2480.0,2520.0,2420.0,76036.0,1306.0,1306.0,1298.0
1307,2019.01.10,2455.0,35.0,2430.0,2495.0,2420.0,137611.0,1307.0,1307.0,1299.0
1308,2019.01.09,2420.0,70.0,2360.0,2435.0,2355.0,78258.0,1308.0,1308.0,1300.0
1309,2019.01.08,2350.0,10.0,2375.0,2375.0,2335.0,27260.0,1309.0,1309.0,1301.0
1310,2019.01.07,2360.0,30.0,2340.0,2390.0,2340.0,69597.0,1310.0,1310.0,1302.0
1311,2019.01.04,2330.0,5.0,2335.0,2640.0,2270.0,631766.0,1311.0,1311.0,1303.0
1312,2019.01.03,2335.0,5.0,2330.0,2385.0,2320.0,32381.0,1312.0,1312.0,1304.0
1313,2019.01.02,2340.0,5.0,2350.0,2400.0,2320.0,28266.0,1313.0,1313.0,1305.0
1314,2018.12.28,2335.0,25.0,2310.0,2340.0,2305.0,16839.0,1314.0,1314.0,1306.0
1315,2018.12.27,2310.0,10.0,2300.0,2345.0,2285.0,12955.0,1315.0,1315.0,1307.0
1316,2018.12.26,2300.0,70.0,2340.0,2350.0,2280.0,34459.0,1316.0,1316.0,1308.0
1317,2018.12.24,2370.0,80.0,2400.0,2415.0,2370.0,32411.0,1317.0,1317.0,1309.0
