,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1139,2019.09.17,920.0,5.0,918.0,939.0,913.0,1095262.0,1139.0,1139.0,1131.0
1140,2019.09.16,925.0,18.0,900.0,928.0,900.0,260813.0,1140.0,1140.0,1132.0
1141,2019.09.11,907.0,6.0,917.0,930.0,889.0,300419.0,1141.0,1141.0,1133.0
1142,2019.09.10,901.0,72.0,965.0,997.0,901.0,10156163.0,1142.0,1142.0,1134.0
1143,2019.09.09,973.0,57.0,916.0,974.0,907.0,747780.0,1143.0,1143.0,1135.0
1144,2019.09.06,916.0,0.0,920.0,926.0,908.0,194051.0,1144.0,1144.0,1136.0
1145,2019.09.05,916.0,12.0,904.0,922.0,900.0,615261.0,1145.0,1145.0,1137.0
1146,2019.09.04,904.0,13.0,914.0,914.0,900.0,108204.0,1146.0,1146.0,1138.0
1147,2019.09.03,917.0,34.0,888.0,920.0,878.0,239078.0,1147.0,1147.0,1139.0
1148,2019.09.02,883.0,2.0,881.0,891.0,875.0,105301.0,1148.0,1148.0,1140.0
1149,2019.08.30,881.0,3.0,887.0,890.0,867.0,114335.0,1149.0,1149.0,1141.0
1150,2019.08.29,878.0,19.0,873.0,901.0,867.0,215366.0,1150.0,1150.0,1142.0
1151,2019.08.28,897.0,21.0,890.0,900.0,867.0,138390.0,1151.0,1151.0,1143.0
1152,2019.08.27,876.0,1.0,868.0,885.0,868.0,68718.0,1152.0,1152.0,1144.0
1153,2019.08.26,875.0,15.0,861.0,888.0,861.0,67716.0,1153.0,1153.0,1145.0
1154,2019.08.23,890.0,13.0,880.0,905.0,855.0,756748.0,1154.0,1154.0,1146.0
1155,2019.08.22,877.0,27.0,906.0,906.0,877.0,275716.0,1155.0,1155.0,1147.0
1156,2019.08.21,904.0,3.0,925.0,925.0,895.0,321950.0,1156.0,1156.0,1148.0
1157,2019.08.20,907.0,42.0,865.0,920.0,853.0,704087.0,1157.0,1157.0,1149.0
1158,2019.08.19,865.0,42.0,829.0,874.0,814.0,746083.0,1158.0,1158.0,1150.0
1159,2019.08.16,823.0,0.0,822.0,824.0,810.0,145983.0,1159.0,1159.0,1151.0
1160,2019.08.14,823.0,3.0,825.0,829.0,818.0,39870.0,1160.0,1160.0,1152.0
1161,2019.08.13,820.0,5.0,827.0,827.0,814.0,73697.0,1161.0,1161.0,1153.0
1162,2019.08.12,825.0,2.0,827.0,827.0,814.0,115460.0,1162.0,1162.0,1154.0
1163,2019.08.09,823.0,2.0,834.0,835.0,820.0,89448.0,1163.0,1163.0,1155.0
1164,2019.08.08,825.0,4.0,830.0,830.0,810.0,105466.0,1164.0,1164.0,1156.0
1165,2019.08.07,821.0,9.0,802.0,834.0,802.0,201909.0,1165.0,1165.0,1157.0
1166,2019.08.06,812.0,14.0,815.0,829.0,790.0,199968.0,1166.0,1166.0,1158.0
1167,2019.08.05,826.0,37.0,855.0,880.0,800.0,398743.0,1167.0,1167.0,1159.0
1168,2019.08.02,863.0,1.0,864.0,866.0,851.0,111127.0,1168.0,1168.0,1160.0
1169,2019.08.01,864.0,6.0,870.0,870.0,855.0,120535.0,1169.0,1169.0,1161.0
1170,2019.07.31,870.0,10.0,879.0,890.0,850.0,100320.0,1170.0,1170.0,1162.0
1171,2019.07.30,860.0,3.0,852.0,870.0,852.0,224740.0,1171.0,1171.0,1163.0
1172,2019.07.29,857.0,25.0,888.0,888.0,857.0,365014.0,1172.0,1172.0,1164.0
1173,2019.07.26,882.0,9.0,891.0,895.0,880.0,109790.0,1173.0,1173.0,1165.0
1174,2019.07.25,891.0,0.0,892.0,899.0,880.0,186854.0,1174.0,1174.0,1166.0
1175,2019.07.24,891.0,11.0,902.0,907.0,891.0,131158.0,1175.0,1175.0,1167.0
1176,2019.07.23,902.0,0.0,902.0,907.0,896.0,100511.0,1176.0,1176.0,1168.0
1177,2019.07.22,902.0,0.0,897.0,910.0,893.0,120258.0,1177.0,1177.0,1169.0
1178,2019.07.19,902.0,0.0,902.0,904.0,892.0,162224.0,1178.0,1178.0,1170.0
1179,2019.07.18,902.0,2.0,904.0,904.0,892.0,104045.0,1179.0,1179.0,1171.0
1180,2019.07.17,904.0,2.0,902.0,905.0,885.0,638710.0,1180.0,1180.0,1172.0
1181,2019.07.16,902.0,3.0,905.0,907.0,900.0,108606.0,1181.0,1181.0,1173.0
1182,2019.07.15,905.0,10.0,910.0,914.0,904.0,68409.0,1182.0,1182.0,1174.0
1183,2019.07.12,915.0,5.0,916.0,917.0,903.0,145542.0,1183.0,1183.0,1175.0
1184,2019.07.11,910.0,1.0,906.0,913.0,906.0,62076.0,1184.0,1184.0,1176.0
1185,2019.07.10,909.0,0.0,905.0,921.0,905.0,83131.0,1185.0,1185.0,1177.0
1186,2019.07.09,909.0,10.0,917.0,922.0,903.0,236856.0,1186.0,1186.0,1178.0
1187,2019.07.08,919.0,5.0,926.0,930.0,908.0,211404.0,1187.0,1187.0,1179.0
1188,2019.07.05,924.0,3.0,921.0,937.0,920.0,213552.0,1188.0,1188.0,1180.0
1189,2019.07.04,921.0,1.0,920.0,922.0,914.0,164441.0,1189.0,1189.0,1181.0
1190,2019.07.03,920.0,1.0,921.0,924.0,915.0,135858.0,1190.0,1190.0,1182.0
1191,2019.07.02,919.0,1.0,916.0,920.0,913.0,49341.0,1191.0,1191.0,1183.0
1192,2019.07.01,920.0,0.0,925.0,925.0,913.0,152048.0,1192.0,1192.0,1184.0
1193,2019.06.28,920.0,5.0,920.0,920.0,905.0,140077.0,1193.0,1193.0,1185.0
1194,2019.06.27,915.0,0.0,917.0,923.0,908.0,183420.0,1194.0,1194.0,1186.0
1195,2019.06.26,915.0,0.0,915.0,922.0,909.0,135137.0,1195.0,1195.0,1187.0
1196,2019.06.25,915.0,8.0,928.0,928.0,911.0,230447.0,1196.0,1196.0,1188.0
1197,2019.06.24,923.0,2.0,925.0,928.0,918.0,154797.0,1197.0,1197.0,1189.0
1198,2019.06.21,925.0,4.0,930.0,932.0,920.0,157260.0,1198.0,1198.0,1190.0
1199,2019.06.20,929.0,6.0,923.0,931.0,920.0,212246.0,1199.0,1199.0,1191.0
1200,2019.06.19,923.0,1.0,932.0,932.0,922.0,75499.0,1200.0,1200.0,1192.0
1201,2019.06.18,924.0,4.0,920.0,940.0,919.0,229646.0,1201.0,1201.0,1193.0
1202,2019.06.17,920.0,3.0,927.0,927.0,916.0,210036.0,1202.0,1202.0,1194.0
1203,2019.06.14,923.0,6.0,932.0,939.0,920.0,186137.0,1203.0,1203.0,1195.0
1204,2019.06.13,929.0,0.0,932.0,933.0,921.0,149746.0,1204.0,1204.0,1196.0
1205,2019.06.12,929.0,26.0,903.0,944.0,903.0,526305.0,1205.0,1205.0,1197.0
1206,2019.06.11,903.0,3.0,904.0,905.0,898.0,152337.0,1206.0,1206.0,1198.0
1207,2019.06.10,900.0,0.0,900.0,904.0,895.0,119626.0,1207.0,1207.0,1199.0
1208,2019.06.07,900.0,0.0,905.0,905.0,895.0,159238.0,1208.0,1208.0,1200.0
1209,2019.06.05,900.0,5.0,896.0,904.0,891.0,127386.0,1209.0,1209.0,1201.0
1210,2019.06.04,895.0,5.0,896.0,900.0,890.0,308002.0,1210.0,1210.0,1202.0
1211,2019.06.03,900.0,4.0,905.0,905.0,894.0,192363.0,1211.0,1211.0,1203.0
1212,2019.05.31,904.0,2.0,906.0,909.0,900.0,245461.0,1212.0,1212.0,1204.0
1213,2019.05.30,906.0,4.0,908.0,913.0,901.0,231372.0,1213.0,1213.0,1205.0
1214,2019.05.29,910.0,3.0,913.0,915.0,906.0,143562.0,1214.0,1214.0,1206.0
1215,2019.05.28,913.0,2.0,919.0,919.0,909.0,116753.0,1215.0,1215.0,1207.0
1216,2019.05.27,915.0,1.0,918.0,923.0,908.0,69156.0,1216.0,1216.0,1208.0
1217,2019.05.24,914.0,2.0,911.0,915.0,908.0,193877.0,1217.0,1217.0,1209.0
1218,2019.05.23,912.0,6.0,922.0,923.0,909.0,202751.0,1218.0,1218.0,1210.0
1219,2019.05.22,918.0,5.0,915.0,923.0,910.0,157921.0,1219.0,1219.0,1211.0
1220,2019.05.21,913.0,1.0,913.0,927.0,908.0,158673.0,1220.0,1220.0,1212.0
1221,2019.05.20,914.0,8.0,925.0,925.0,911.0,198270.0,1221.0,1221.0,1213.0
1222,2019.05.17,922.0,1.0,924.0,928.0,919.0,191587.0,1222.0,1222.0,1214.0
1223,2019.05.16,921.0,4.0,916.0,931.0,915.0,322562.0,1223.0,1223.0,1215.0
1224,2019.05.15,917.0,1.0,924.0,924.0,912.0,127014.0,1224.0,1224.0,1216.0
1225,2019.05.14,918.0,0.0,910.0,922.0,910.0,193228.0,1225.0,1225.0,1217.0
1226,2019.05.13,918.0,4.0,914.0,928.0,912.0,149956.0,1226.0,1226.0,1218.0
1227,2019.05.10,914.0,2.0,917.0,926.0,910.0,252378.0,1227.0,1227.0,1219.0
1228,2019.05.09,916.0,11.0,927.0,934.0,912.0,484037.0,1228.0,1228.0,1220.0
1229,2019.05.08,927.0,4.0,931.0,939.0,925.0,121232.0,1229.0,1229.0,1221.0
1230,2019.05.07,931.0,0.0,925.0,937.0,925.0,158523.0,1230.0,1230.0,1222.0
1231,2019.05.03,931.0,2.0,933.0,934.0,929.0,108134.0,1231.0,1231.0,1223.0
1232,2019.05.02,933.0,1.0,935.0,936.0,925.0,210055.0,1232.0,1232.0,1224.0
1233,2019.04.30,932.0,2.0,934.0,942.0,925.0,250609.0,1233.0,1233.0,1225.0
1234,2019.04.29,934.0,5.0,930.0,937.0,928.0,132771.0,1234.0,1234.0,1226.0
1235,2019.04.26,929.0,16.0,943.0,953.0,919.0,633679.0,1235.0,1235.0,1227.0
1236,2019.04.25,945.0,1.0,946.0,956.0,937.0,268164.0,1236.0,1236.0,1228.0
1237,2019.04.24,944.0,7.0,952.0,959.0,944.0,196580.0,1237.0,1237.0,1229.0
1238,2019.04.23,951.0,1.0,956.0,980.0,950.0,553576.0,1238.0,1238.0,1230.0
1239,2019.04.22,950.0,6.0,944.0,960.0,940.0,271491.0,1239.0,1239.0,1231.0
1240,2019.04.19,944.0,8.0,955.0,955.0,940.0,306126.0,1240.0,1240.0,1232.0
1241,2019.04.18,952.0,1.0,961.0,969.0,940.0,317449.0,1241.0,1241.0,1233.0
1242,2019.04.17,953.0,20.0,935.0,960.0,933.0,772250.0,1242.0,1242.0,1234.0
1243,2019.04.16,933.0,4.0,937.0,937.0,926.0,340429.0,1243.0,1243.0,1235.0
1244,2019.04.15,937.0,2.0,940.0,943.0,931.0,319091.0,1244.0,1244.0,1236.0
1245,2019.04.12,935.0,5.0,940.0,944.0,935.0,287084.0,1245.0,1245.0,1237.0
1246,2019.04.11,940.0,0.0,936.0,947.0,934.0,161691.0,1246.0,1246.0,1238.0
1247,2019.04.10,940.0,2.0,947.0,947.0,932.0,190916.0,1247.0,1247.0,1239.0
1248,2019.04.09,942.0,7.0,950.0,953.0,940.0,206885.0,1248.0,1248.0,1240.0
1249,2019.04.08,949.0,10.0,940.0,955.0,939.0,205153.0,1249.0,1249.0,1241.0
1250,2019.04.05,939.0,1.0,940.0,950.0,931.0,222666.0,1250.0,1250.0,1242.0
1251,2019.04.04,938.0,0.0,942.0,942.0,921.0,621863.0,1251.0,1251.0,1243.0
1252,2019.04.03,938.0,15.0,928.0,941.0,921.0,222464.0,1252.0,1252.0,1244.0
1253,2019.04.02,923.0,0.0,929.0,930.0,921.0,242920.0,1253.0,1253.0,1245.0
1254,2019.04.01,923.0,0.0,922.0,931.0,920.0,236837.0,1254.0,1254.0,1246.0
1255,2019.03.29,923.0,3.0,926.0,932.0,919.0,271590.0,1255.0,1255.0,1247.0
1256,2019.03.28,926.0,7.0,930.0,933.0,924.0,240111.0,1256.0,1256.0,1248.0
1257,2019.03.27,933.0,1.0,940.0,941.0,929.0,227342.0,1257.0,1257.0,1249.0
1258,2019.03.26,932.0,4.0,937.0,940.0,929.0,141549.0,1258.0,1258.0,1250.0
1259,2019.03.25,936.0,18.0,946.0,949.0,936.0,255380.0,1259.0,1259.0,1251.0
1260,2019.03.22,954.0,1.0,961.0,961.0,947.0,316693.0,1260.0,1260.0,1252.0
1261,2019.03.21,953.0,17.0,970.0,970.0,953.0,312115.0,1261.0,1261.0,1253.0
1262,2019.03.20,970.0,13.0,969.0,970.0,948.0,427601.0,1262.0,1262.0,1254.0
1263,2019.03.19,957.0,8.0,970.0,973.0,957.0,243045.0,1263.0,1263.0,1255.0
1264,2019.03.18,965.0,15.0,952.0,967.0,952.0,196518.0,1264.0,1264.0,1256.0
1265,2019.03.15,950.0,17.0,974.0,974.0,947.0,395421.0,1265.0,1265.0,1257.0
1266,2019.03.14,967.0,9.0,955.0,974.0,952.0,226112.0,1266.0,1266.0,1258.0
1267,2019.03.13,958.0,7.0,970.0,976.0,958.0,160236.0,1267.0,1267.0,1259.0
1268,2019.03.12,965.0,10.0,955.0,975.0,955.0,249287.0,1268.0,1268.0,1260.0
1269,2019.03.11,955.0,10.0,958.0,973.0,948.0,326609.0,1269.0,1269.0,1261.0
1270,2019.03.08,965.0,6.0,972.0,982.0,953.0,401266.0,1270.0,1270.0,1262.0
1271,2019.03.07,971.0,9.0,977.0,997.0,965.0,382488.0,1271.0,1271.0,1263.0
1272,2019.03.06,980.0,0.0,992.0,992.0,976.0,242003.0,1272.0,1272.0,1264.0
1273,2019.03.05,980.0,10.0,988.0,999.0,971.0,293134.0,1273.0,1273.0,1265.0
1274,2019.03.04,990.0,20.0,1015.0,1015.0,979.0,237567.0,1274.0,1274.0,1266.0
1275,2019.02.28,970.0,13.0,980.0,1020.0,970.0,1253727.0,1275.0,1275.0,1267.0
1276,2019.02.27,983.0,16.0,967.0,988.0,966.0,419994.0,1276.0,1276.0,1268.0
1277,2019.02.26,967.0,23.0,988.0,997.0,953.0,1334834.0,1277.0,1277.0,1269.0
1278,2019.02.25,990.0,9.0,1000.0,1000.0,985.0,1187513.0,1278.0,1278.0,1270.0
1279,2019.02.22,999.0,11.0,1020.0,1020.0,990.0,779053.0,1279.0,1279.0,1271.0
1280,2019.02.21,1010.0,5.0,1015.0,1015.0,995.0,834072.0,1280.0,1280.0,1272.0
1281,2019.02.20,1015.0,10.0,1025.0,1025.0,1000.0,466624.0,1281.0,1281.0,1273.0
1282,2019.02.19,1025.0,10.0,1035.0,1040.0,994.0,1252975.0,1282.0,1282.0,1274.0
1283,2019.02.18,1035.0,15.0,1055.0,1055.0,1010.0,850702.0,1283.0,1283.0,1275.0
1284,2019.02.15,1050.0,40.0,1095.0,1095.0,1030.0,1080109.0,1284.0,1284.0,1276.0
1285,2019.02.14,1090.0,0.0,1095.0,1100.0,1065.0,782865.0,1285.0,1285.0,1277.0
1286,2019.02.13,1090.0,60.0,1035.0,1090.0,1025.0,1374405.0,1286.0,1286.0,1278.0
1287,2019.02.12,1030.0,15.0,1060.0,1065.0,1010.0,805121.0,1287.0,1287.0,1279.0
1288,2019.02.11,1045.0,15.0,1030.0,1045.0,1000.0,1221601.0,1288.0,1288.0,1280.0
1289,2019.02.08,1030.0,5.0,1030.0,1045.0,1000.0,780358.0,1289.0,1289.0,1281.0
1290,2019.02.07,1025.0,30.0,1070.0,1085.0,1015.0,1425795.0,1290.0,1290.0,1282.0
1291,2019.02.01,1055.0,20.0,1075.0,1075.0,1025.0,878918.0,1291.0,1291.0,1283.0
1292,2019.01.31,1075.0,50.0,1110.0,1115.0,1065.0,1306153.0,1292.0,1292.0,1284.0
1293,2019.01.30,1125.0,10.0,1130.0,1170.0,1085.0,1599081.0,1293.0,1293.0,1285.0
1294,2019.01.29,1115.0,30.0,1085.0,1130.0,1045.0,1512178.0,1294.0,1294.0,1286.0
1295,2019.01.28,1085.0,50.0,1120.0,1135.0,1070.0,1621911.0,1295.0,1295.0,1287.0
1296,2019.01.25,1135.0,20.0,1155.0,1165.0,1120.0,681529.0,1296.0,1296.0,1288.0
1297,2019.01.24,1155.0,5.0,1160.0,1165.0,1135.0,385495.0,1297.0,1297.0,1289.0
1298,2019.01.23,1160.0,5.0,1170.0,1170.0,1145.0,356790.0,1298.0,1298.0,1290.0
1299,2019.01.22,1165.0,25.0,1135.0,1170.0,1120.0,976337.0,1299.0,1299.0,1291.0
1300,2019.01.21,1140.0,15.0,1155.0,1160.0,1125.0,452811.0,1300.0,1300.0,1292.0
1301,2019.01.18,1155.0,35.0,1130.0,1160.0,1110.0,586645.0,1301.0,1301.0,1293.0
1302,2019.01.17,1120.0,60.0,1170.0,1175.0,1120.0,816854.0,1302.0,1302.0,1294.0
1303,2019.01.16,1180.0,45.0,1225.0,1230.0,1150.0,1090904.0,1303.0,1303.0,1295.0
1304,2019.01.15,1225.0,35.0,1250.0,1260.0,1190.0,898491.0,1304.0,1304.0,1296.0
1305,2019.01.14,1260.0,30.0,1235.0,1275.0,1210.0,1335660.0,1305.0,1305.0,1297.0
1306,2019.01.11,1290.0,40.0,1255.0,1295.0,1225.0,780759.0,1306.0,1306.0,1298.0
1307,2019.01.10,1250.0,65.0,1320.0,1320.0,1235.0,1077460.0,1307.0,1307.0,1299.0
1308,2019.01.09,1315.0,15.0,1325.0,1345.0,1295.0,807162.0,1308.0,1308.0,1300.0
1309,2019.01.08,1330.0,15.0,1320.0,1360.0,1290.0,2189027.0,1309.0,1309.0,1301.0
1310,2019.01.07,1315.0,75.0,1265.0,1340.0,1255.0,2580151.0,1310.0,1310.0,1302.0
1311,2019.01.04,1240.0,90.0,1140.0,1245.0,1135.0,1726495.0,1311.0,1311.0,1303.0
1312,2019.01.03,1150.0,30.0,1180.0,1185.0,1135.0,779881.0,1312.0,1312.0,1304.0
1313,2019.01.02,1180.0,30.0,1160.0,1185.0,1145.0,891671.0,1313.0,1313.0,1305.0
1314,2018.12.28,1150.0,10.0,1140.0,1165.0,1120.0,782273.0,1314.0,1314.0,1306.0
1315,2018.12.27,1140.0,10.0,1170.0,1175.0,1115.0,626108.0,1315.0,1315.0,1307.0
1316,2018.12.26,1150.0,15.0,1130.0,1160.0,1120.0,726986.0,1316.0,1316.0,1308.0
1317,2018.12.24,1165.0,40.0,1125.0,1175.0,1080.0,890649.0,1317.0,1317.0,1309.0
