,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1123,2019.10.11,6220.0,0.0,6220.0,6220.0,6220.0,3.0,1123.0,1123.0,1115.0
1124,2019.10.10,6220.0,650.0,4740.0,6240.0,4740.0,1012.0,1124.0,1124.0,1116.0
1125,2019.10.08,5570.0,480.0,5770.0,5770.0,4360.0,7.0,1125.0,1125.0,1117.0
1126,2019.10.07,5090.0,770.0,4990.0,5090.0,4990.0,2.0,1126.0,1126.0,1118.0
1127,2019.10.04,5860.0,540.0,6070.0,6070.0,4530.0,2410.0,1127.0,1127.0,1119.0
1128,2019.10.02,5320.0,930.0,5320.0,5320.0,5320.0,4.0,1128.0,1128.0,1120.0
1129,2019.10.01,6250.0,280.0,6580.0,6580.0,5080.0,519.0,1129.0,1129.0,1121.0
1130,2019.09.30,5970.0,790.0,5970.0,5970.0,5970.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,6760.0,590.0,6830.0,6830.0,5260.0,3.0,1131.0,1131.0,1123.0
1132,2019.09.26,6170.0,10.0,6170.0,6170.0,6170.0,1.0,1132.0,1132.0,1124.0
1133,2019.09.25,6180.0,210.0,6200.0,6200.0,5090.0,202.0,1133.0,1133.0,1125.0
1134,2019.09.24,5970.0,730.0,5970.0,5970.0,5970.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,6700.0,200.0,6700.0,6700.0,6700.0,1.0,1135.0,1135.0,1127.0
1136,2019.09.20,6500.0,610.0,6500.0,6500.0,6500.0,1.0,1136.0,1136.0,1128.0
1137,2019.09.19,5890.0,910.0,6780.0,7470.0,5780.0,73.0,1137.0,1137.0,1129.0
1138,2019.09.18,6800.0,1190.0,6800.0,6800.0,6800.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,7990.0,150.0,7840.0,7990.0,7840.0,2.0,1139.0,1139.0,1131.0
1140,2019.09.16,7840.0,990.0,7840.0,7840.0,7840.0,1.0,1140.0,1140.0,1132.0
1141,2019.09.11,6850.0,220.0,6850.0,6850.0,6850.0,1.0,1141.0,1141.0,1133.0
1142,2019.09.10,6630.0,1160.0,6630.0,6630.0,6630.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,7790.0,990.0,7790.0,7790.0,7790.0,1.0,1143.0,1143.0,1135.0
1144,2019.09.06,6800.0,60.0,6800.0,6800.0,6800.0,1.0,1144.0,1144.0,1136.0
1145,2019.09.05,6860.0,870.0,6860.0,6860.0,6860.0,1.0,1145.0,1145.0,1137.0
1146,2019.09.04,5990.0,980.0,6970.0,7960.0,5930.0,5.0,1146.0,1146.0,1138.0
1147,2019.09.03,6970.0,10.0,6970.0,6970.0,6970.0,1.0,1147.0,1147.0,1139.0
1148,2019.09.02,6980.0,860.0,6980.0,6980.0,6980.0,1.0,1148.0,1148.0,1140.0
1149,2019.08.30,6120.0,0.0,6120.0,6120.0,6120.0,2.0,1149.0,1149.0,1141.0
1150,2019.08.29,6120.0,1070.0,6120.0,6120.0,6120.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,7190.0,900.0,7190.0,7190.0,7190.0,1.0,1151.0,1151.0,1143.0
1152,2019.08.27,6290.0,1100.0,6290.0,6290.0,6290.0,0.0,1152.0,1152.0,1144.0
1153,2019.08.26,7390.0,910.0,7390.0,7390.0,7390.0,1.0,1153.0,1153.0,1145.0
1154,2019.08.23,6480.0,290.0,6170.0,6480.0,6170.0,6.0,1154.0,1154.0,1146.0
1155,2019.08.22,6190.0,80.0,6190.0,6190.0,6190.0,1.0,1155.0,1155.0,1147.0
1156,2019.08.21,6270.0,750.0,6270.0,6270.0,6270.0,1.0,1156.0,1156.0,1148.0
1157,2019.08.20,5520.0,970.0,5520.0,5520.0,5520.0,55.0,1157.0,1157.0,1149.0
1158,2019.08.19,6490.0,10.0,6490.0,6490.0,6490.0,1.0,1158.0,1158.0,1150.0
1159,2019.08.16,6500.0,0.0,6500.0,6500.0,6500.0,1.0,1159.0,1159.0,1151.0
1160,2019.08.14,6500.0,210.0,6500.0,6500.0,6500.0,1.0,1160.0,1160.0,1152.0
1161,2019.08.13,6290.0,1100.0,6290.0,6290.0,6290.0,0.0,1161.0,1161.0,1153.0
1162,2019.08.12,7390.0,910.0,7390.0,7390.0,7390.0,1.0,1162.0,1162.0,1154.0
1163,2019.08.09,6480.0,510.0,6480.0,6480.0,6480.0,1.0,1163.0,1163.0,1155.0
1164,2019.08.08,5970.0,0.0,5970.0,5970.0,5970.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,5970.0,1020.0,5970.0,5970.0,5970.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,6990.0,540.0,6990.0,6990.0,6990.0,1.0,1166.0,1166.0,1158.0
1167,2019.08.05,6450.0,40.0,6450.0,6450.0,6450.0,1.0,1167.0,1167.0,1159.0
1168,2019.08.02,6490.0,560.0,6490.0,6490.0,6490.0,1.0,1168.0,1168.0,1160.0
1169,2019.08.01,5930.0,0.0,5850.0,5930.0,5850.0,8.0,1169.0,1169.0,1161.0
1170,2019.07.31,5930.0,1040.0,5930.0,5930.0,5930.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,6970.0,20.0,6990.0,6990.0,5970.0,3.0,1171.0,1171.0,1163.0
1172,2019.07.29,6990.0,300.0,6990.0,6990.0,6990.0,1.0,1172.0,1172.0,1164.0
1173,2019.07.26,7290.0,890.0,7290.0,7290.0,7290.0,1.0,1173.0,1173.0,1165.0
1174,2019.07.25,6400.0,450.0,6820.0,6820.0,5100.0,1002.0,1174.0,1174.0,1166.0
1175,2019.07.24,5950.0,1040.0,5950.0,5950.0,5950.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,6990.0,600.0,6990.0,6990.0,6990.0,1.0,1176.0,1176.0,1168.0
1177,2019.07.22,6390.0,700.0,6400.0,6400.0,5440.0,1876.0,1177.0,1177.0,1169.0
1178,2019.07.19,5690.0,1000.0,5690.0,6680.0,5690.0,33.0,1178.0,1178.0,1170.0
1179,2019.07.18,6690.0,40.0,6690.0,6690.0,6690.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,6730.0,10.0,6740.0,6900.0,5750.0,2968.0,1180.0,1180.0,1172.0
1181,2019.07.16,6740.0,10.0,6740.0,6740.0,6740.0,2.0,1181.0,1181.0,1173.0
1182,2019.07.15,6750.0,50.0,6750.0,6750.0,6750.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,6800.0,1190.0,6800.0,6800.0,6800.0,1.0,1183.0,1183.0,1175.0
1184,2019.07.11,7990.0,630.0,7360.0,8450.0,7360.0,3.0,1184.0,1184.0,1176.0
1185,2019.07.10,7360.0,960.0,7360.0,7360.0,7360.0,1.0,1185.0,1185.0,1177.0
1186,2019.07.09,6400.0,400.0,6990.0,6990.0,5800.0,504.0,1186.0,1186.0,1178.0
1187,2019.07.08,6800.0,1190.0,6800.0,6800.0,6800.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,7990.0,1010.0,7990.0,7990.0,7990.0,1.0,1188.0,1188.0,1180.0
1189,2019.07.04,6980.0,0.0,6980.0,6980.0,6980.0,18.0,1189.0,1189.0,1181.0
1190,2019.07.03,6980.0,680.0,7240.0,7240.0,6980.0,11.0,1190.0,1190.0,1182.0
1191,2019.07.02,6300.0,690.0,6300.0,6300.0,6300.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,6990.0,0.0,5950.0,7470.0,5950.0,1368.0,1192.0,1192.0,1184.0
1193,2019.06.28,6990.0,1230.0,6990.0,6990.0,6990.0,1.0,1193.0,1193.0,1185.0
1194,2019.06.27,8220.0,740.0,6360.0,8230.0,6360.0,411.0,1194.0,1194.0,1186.0
1195,2019.06.26,7480.0,750.0,7070.0,7480.0,7070.0,2.0,1195.0,1195.0,1187.0
1196,2019.06.25,6730.0,330.0,6740.0,6740.0,5500.0,862.0,1196.0,1196.0,1188.0
1197,2019.06.24,6400.0,600.0,6890.0,6900.0,6400.0,106.0,1197.0,1197.0,1189.0
1198,2019.06.21,7000.0,210.0,7800.0,7800.0,5810.0,124.0,1198.0,1198.0,1190.0
1199,2019.06.20,6790.0,1190.0,9150.0,9150.0,6790.0,6.0,1199.0,1199.0,1191.0
1200,2019.06.19,7980.0,680.0,7980.0,7980.0,7980.0,1.0,1200.0,1200.0,1192.0
1201,2019.06.18,7300.0,900.0,7300.0,7300.0,7300.0,1.0,1201.0,1201.0,1193.0
1202,2019.06.17,6400.0,1090.0,6400.0,7490.0,6370.0,2207.0,1202.0,1202.0,1194.0
1203,2019.06.14,7490.0,490.0,7490.0,7490.0,7490.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,7980.0,370.0,7980.0,7980.0,7980.0,1.0,1204.0,1204.0,1196.0
1205,2019.06.12,8350.0,970.0,6500.0,8350.0,6500.0,12.0,1205.0,1205.0,1197.0
1206,2019.06.11,7380.0,920.0,6000.0,7400.0,6000.0,153.0,1206.0,1206.0,1198.0
1207,2019.06.10,6460.0,360.0,6460.0,6460.0,6460.0,1.0,1207.0,1207.0,1199.0
1208,2019.06.07,6100.0,390.0,7050.0,7050.0,6100.0,11.0,1208.0,1208.0,1200.0
1209,2019.06.05,6490.0,480.0,5930.0,8000.0,5930.0,182.0,1209.0,1209.0,1201.0
1210,2019.06.04,6970.0,340.0,5650.0,6970.0,5650.0,137.0,1210.0,1210.0,1202.0
1211,2019.06.03,6630.0,630.0,6000.0,6630.0,6000.0,62.0,1211.0,1211.0,1203.0
1212,2019.05.31,6000.0,800.0,5800.0,6000.0,5780.0,1173.0,1212.0,1212.0,1204.0
1213,2019.05.30,6800.0,1200.0,8980.0,8980.0,6800.0,37.0,1213.0,1213.0,1205.0
1214,2019.05.29,8000.0,990.0,7650.0,8000.0,7650.0,22.0,1214.0,1214.0,1206.0
1215,2019.05.28,8990.0,750.0,7010.0,9450.0,7010.0,1148.0,1215.0,1215.0,1207.0
1216,2019.05.27,8240.0,1050.0,6120.0,8250.0,6120.0,884.0,1216.0,1216.0,1208.0
1217,2019.05.24,7190.0,110.0,6020.0,7190.0,6020.0,239.0,1217.0,1217.0,1209.0
1218,2019.05.23,7080.0,770.0,5370.0,7080.0,5370.0,86.0,1218.0,1218.0,1210.0
1219,2019.05.22,6310.0,820.0,6310.0,6310.0,6310.0,1.0,1219.0,1219.0,1211.0
1220,2019.05.21,5490.0,680.0,6170.0,6930.0,5250.0,375.0,1220.0,1220.0,1212.0
1221,2019.05.20,6170.0,800.0,6170.0,6170.0,4605.0,4.0,1221.0,1221.0,1213.0
1222,2019.05.17,5370.0,940.0,6310.0,6890.0,5370.0,3.0,1222.0,1222.0,1214.0
1223,2019.05.16,6310.0,820.0,5800.0,6310.0,5800.0,94.0,1223.0,1223.0,1215.0
1224,2019.05.15,5490.0,290.0,4920.0,5490.0,4920.0,508.0,1224.0,1224.0,1216.0
1225,2019.05.14,5780.0,600.0,5800.0,5800.0,4700.0,154.0,1225.0,1225.0,1217.0
1226,2019.05.13,5180.0,675.0,5180.0,5180.0,5180.0,4.0,1226.0,1226.0,1218.0
1227,2019.05.10,4505.0,515.0,5770.0,5770.0,4505.0,437.0,1227.0,1227.0,1219.0
1228,2019.05.09,5020.0,880.0,5020.0,5870.0,5020.0,22.0,1228.0,1228.0,1220.0
1229,2019.05.08,5900.0,400.0,5900.0,5900.0,5900.0,1.0,1229.0,1229.0,1221.0
1230,2019.05.07,5500.0,0.0,5900.0,5900.0,4800.0,502.0,1230.0,1230.0,1222.0
1231,2019.05.03,5500.0,0.0,5900.0,5900.0,4800.0,14.0,1231.0,1231.0,1223.0
1232,2019.05.02,5500.0,90.0,4800.0,5500.0,4800.0,72.0,1232.0,1232.0,1224.0
1233,2019.04.30,5590.0,690.0,5600.0,5600.0,5590.0,13.0,1233.0,1233.0,1225.0
1234,2019.04.29,4900.0,100.0,5000.0,5020.0,4900.0,212.0,1234.0,1234.0,1226.0
1235,2019.04.26,5000.0,100.0,4505.0,5000.0,4505.0,52.0,1235.0,1235.0,1227.0
1236,2019.04.25,5100.0,90.0,5100.0,5100.0,5100.0,7.0,1236.0,1236.0,1228.0
1237,2019.04.24,5190.0,710.0,5020.0,5190.0,5020.0,2.0,1237.0,1237.0,1229.0
1238,2019.04.23,5900.0,600.0,5900.0,5900.0,5900.0,1.0,1238.0,1238.0,1230.0
1239,2019.04.22,5300.0,440.0,5300.0,5300.0,5300.0,0.0,1239.0,1239.0,1231.0
1240,2019.04.19,5740.0,740.0,5740.0,5740.0,5740.0,2.0,1240.0,1240.0,1232.0
1241,2019.04.18,5000.0,10.0,4555.0,5000.0,4555.0,24.0,1241.0,1241.0,1233.0
1242,2019.04.17,5010.0,880.0,5010.0,5010.0,5010.0,0.0,1242.0,1242.0,1234.0
1243,2019.04.16,5890.0,590.0,5300.0,5890.0,5300.0,2.0,1243.0,1243.0,1235.0
1244,2019.04.15,5300.0,300.0,5300.0,5300.0,4355.0,24.0,1244.0,1244.0,1236.0
1245,2019.04.12,5000.0,0.0,5000.0,5000.0,5000.0,2.0,1245.0,1245.0,1237.0
1246,2019.04.11,5000.0,50.0,4800.0,5050.0,4800.0,5.0,1246.0,1246.0,1238.0
1247,2019.04.10,5050.0,0.0,4700.0,5050.0,4700.0,204.0,1247.0,1247.0,1239.0
1248,2019.04.09,5050.0,0.0,5050.0,5050.0,5050.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,5050.0,50.0,5050.0,5050.0,5050.0,1.0,1249.0,1249.0,1241.0
1250,2019.04.05,5100.0,0.0,4840.0,5100.0,4840.0,2.0,1250.0,1250.0,1242.0
1251,2019.04.04,5100.0,200.0,4840.0,5100.0,4840.0,3.0,1251.0,1251.0,1243.0
1252,2019.04.03,5300.0,0.0,6000.0,6000.0,5300.0,2.0,1252.0,1252.0,1244.0
1253,2019.04.02,5300.0,310.0,5300.0,5300.0,5300.0,4.0,1253.0,1253.0,1245.0
1254,2019.04.01,4990.0,260.0,4750.0,4990.0,4750.0,960.0,1254.0,1254.0,1246.0
1255,2019.03.29,5250.0,920.0,5250.0,5250.0,5250.0,200.0,1255.0,1255.0,1247.0
1256,2019.03.28,6170.0,20.0,5270.0,6170.0,5270.0,201.0,1256.0,1256.0,1248.0
1257,2019.03.27,6190.0,60.0,5320.0,6190.0,5320.0,201.0,1257.0,1257.0,1249.0
1258,2019.03.26,6250.0,550.0,6250.0,6250.0,6250.0,1.0,1258.0,1258.0,1250.0
1259,2019.03.25,5700.0,700.0,5750.0,5750.0,4600.0,76.0,1259.0,1259.0,1251.0
1260,2019.03.22,5000.0,0.0,4740.0,5000.0,4740.0,683.0,1260.0,1260.0,1252.0
1261,2019.03.21,5000.0,100.0,5000.0,5270.0,4550.0,668.0,1261.0,1261.0,1253.0
1262,2019.03.20,5100.0,40.0,4840.0,5100.0,4830.0,1005.0,1262.0,1262.0,1254.0
1263,2019.03.19,5140.0,10.0,5500.0,5500.0,4510.0,52.0,1263.0,1263.0,1255.0
1264,2019.03.18,5150.0,340.0,6100.0,6100.0,5150.0,97.0,1264.0,1264.0,1256.0
1265,2019.03.15,5490.0,810.0,5360.0,5490.0,5360.0,201.0,1265.0,1265.0,1257.0
1266,2019.03.14,6300.0,100.0,6300.0,6300.0,6300.0,1.0,1266.0,1266.0,1258.0
1267,2019.03.13,6200.0,700.0,6200.0,6200.0,6200.0,1.0,1267.0,1267.0,1259.0
1268,2019.03.12,5500.0,300.0,6460.0,6460.0,4950.0,502.0,1268.0,1268.0,1260.0
1269,2019.03.11,5800.0,300.0,5800.0,5800.0,5800.0,1.0,1269.0,1269.0,1261.0
1270,2019.03.08,5500.0,970.0,5500.0,5500.0,5500.0,200.0,1270.0,1270.0,1262.0
1271,2019.03.07,6470.0,770.0,6470.0,6470.0,6470.0,1.0,1271.0,1271.0,1263.0
1272,2019.03.06,5700.0,300.0,6470.0,6470.0,5150.0,1120.0,1272.0,1272.0,1264.0
1273,2019.03.05,6000.0,490.0,5520.0,6000.0,5520.0,201.0,1273.0,1273.0,1265.0
1274,2019.03.04,6490.0,90.0,6490.0,6490.0,6490.0,1.0,1274.0,1274.0,1266.0
1275,2019.02.28,6400.0,100.0,5530.0,6400.0,5530.0,253.0,1275.0,1275.0,1267.0
1276,2019.02.27,6500.0,300.0,6500.0,6500.0,6500.0,43.0,1276.0,1276.0,1268.0
1277,2019.02.26,6200.0,800.0,6200.0,6200.0,6200.0,1.0,1277.0,1277.0,1269.0
1278,2019.02.25,5400.0,120.0,5400.0,5400.0,5400.0,0.0,1278.0,1278.0,1270.0
1279,2019.02.22,5520.0,0.0,5240.0,5520.0,5240.0,2.0,1279.0,1279.0,1271.0
1280,2019.02.21,5520.0,970.0,5520.0,5520.0,5520.0,200.0,1280.0,1280.0,1272.0
1281,2019.02.20,6490.0,40.0,5560.0,6490.0,5560.0,201.0,1281.0,1281.0,1273.0
1282,2019.02.19,6530.0,680.0,6530.0,6530.0,6530.0,1.0,1282.0,1282.0,1274.0
1283,2019.02.18,5850.0,630.0,5890.0,5890.0,5510.0,371.0,1283.0,1283.0,1275.0
1284,2019.02.15,6480.0,0.0,6150.0,6480.0,6150.0,166.0,1284.0,1284.0,1276.0
1285,2019.02.14,6480.0,830.0,6480.0,6480.0,6480.0,1.0,1285.0,1285.0,1277.0
1286,2019.02.13,5650.0,20.0,5370.0,5650.0,5370.0,111.0,1286.0,1286.0,1278.0
1287,2019.02.12,5630.0,990.0,5630.0,5630.0,5630.0,244.0,1287.0,1287.0,1279.0
1288,2019.02.11,6620.0,50.0,5670.0,6620.0,5670.0,1001.0,1288.0,1288.0,1280.0
1289,2019.02.08,6670.0,10.0,5670.0,6670.0,5670.0,201.0,1289.0,1289.0,1281.0
1290,2019.02.07,6660.0,580.0,6670.0,6670.0,6660.0,2.0,1290.0,1290.0,1282.0
1291,2019.02.01,6080.0,0.0,6690.0,6690.0,5200.0,702.0,1291.0,1291.0,1283.0
1292,2019.01.31,6080.0,1070.0,6080.0,6080.0,6080.0,200.0,1292.0,1292.0,1284.0
1293,2019.01.30,7150.0,460.0,7150.0,7150.0,7150.0,1.0,1293.0,1293.0,1285.0
1294,2019.01.29,6690.0,390.0,6020.0,6690.0,6020.0,201.0,1294.0,1294.0,1286.0
1295,2019.01.28,7080.0,210.0,7080.0,7080.0,7080.0,1.0,1295.0,1295.0,1287.0
1296,2019.01.25,6870.0,870.0,6870.0,6870.0,6870.0,1.0,1296.0,1296.0,1288.0
1297,2019.01.24,6000.0,320.0,5700.0,6000.0,5400.0,550.0,1297.0,1297.0,1289.0
1298,2019.01.23,6320.0,520.0,6320.0,6320.0,6320.0,200.0,1298.0,1298.0,1290.0
1299,2019.01.22,5800.0,400.0,5800.0,5800.0,5800.0,200.0,1299.0,1299.0,1291.0
1300,2019.01.21,6200.0,600.0,6460.0,6460.0,5780.0,651.0,1300.0,1300.0,1292.0
1301,2019.01.18,6800.0,360.0,6440.0,6800.0,6440.0,201.0,1301.0,1301.0,1293.0
1302,2019.01.17,6440.0,350.0,6440.0,6440.0,6440.0,200.0,1302.0,1302.0,1294.0
1303,2019.01.16,6790.0,0.0,6470.0,6790.0,5780.0,692.0,1303.0,1303.0,1295.0
1304,2019.01.15,6790.0,0.0,6490.0,6790.0,5800.0,311.0,1304.0,1304.0,1296.0
1305,2019.01.14,6790.0,330.0,6460.0,6790.0,6460.0,201.0,1305.0,1305.0,1297.0
1306,2019.01.11,6460.0,420.0,6460.0,6460.0,6460.0,200.0,1306.0,1306.0,1298.0
1307,2019.01.10,6880.0,890.0,6880.0,6880.0,6880.0,2.0,1307.0,1307.0,1299.0
1308,2019.01.09,5990.0,690.0,4650.0,5990.0,4650.0,100.0,1308.0,1308.0,1300.0
1309,2019.01.08,5300.0,200.0,4755.0,5300.0,4755.0,4.0,1309.0,1309.0,1301.0
1310,2019.01.07,5500.0,450.0,5710.0,5950.0,5060.0,402.0,1310.0,1310.0,1302.0
1311,2019.01.04,5950.0,0.0,5650.0,5950.0,5650.0,201.0,1311.0,1311.0,1303.0
1312,2019.01.03,5950.0,1050.0,5950.0,5950.0,5950.0,150.0,1312.0,1312.0,1304.0
1313,2019.01.02,7000.0,130.0,7000.0,7000.0,7000.0,1.0,1313.0,1313.0,1305.0
1314,2018.12.28,6870.0,890.0,6870.0,6870.0,6870.0,1.0,1314.0,1314.0,1306.0
1315,2018.12.27,5980.0,10.0,5980.0,5980.0,5980.0,1.0,1315.0,1315.0,1307.0
1316,2018.12.26,5990.0,10.0,5990.0,5990.0,5990.0,1.0,1316.0,1316.0,1308.0
1317,2018.12.24,6000.0,200.0,6000.0,6000.0,6000.0,1.0,1317.0,1317.0,1309.0
