,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,9250.0,180.0,9060.0,9390.0,9020.0,300291.0,1104.0,1104.0,1096.0
1105,2019.11.06,9070.0,60.0,8900.0,9100.0,8900.0,329411.0,1105.0,1105.0,1097.0
1106,2019.11.05,9010.0,110.0,8900.0,9080.0,8900.0,281312.0,1106.0,1106.0,1098.0
1107,2019.11.04,8900.0,330.0,8570.0,8960.0,8570.0,213657.0,1107.0,1107.0,1099.0
1108,2019.11.01,8570.0,0.0,8600.0,8600.0,8510.0,607083.0,1108.0,1108.0,1100.0
1109,2019.10.31,8570.0,110.0,8460.0,8570.0,8390.0,190549.0,1109.0,1109.0,1101.0
1110,2019.10.30,8460.0,190.0,8290.0,8500.0,8180.0,281893.0,1110.0,1110.0,1102.0
1111,2019.10.29,8270.0,30.0,8280.0,8340.0,8170.0,150908.0,1111.0,1111.0,1103.0
1112,2019.10.28,8300.0,50.0,8350.0,8380.0,8230.0,171057.0,1112.0,1112.0,1104.0
1113,2019.10.25,8350.0,40.0,8310.0,8370.0,8240.0,139936.0,1113.0,1113.0,1105.0
1114,2019.10.24,8310.0,160.0,8470.0,8470.0,8280.0,114006.0,1114.0,1114.0,1106.0
1115,2019.10.23,8470.0,210.0,8260.0,8470.0,8230.0,147149.0,1115.0,1115.0,1107.0
1116,2019.10.22,8260.0,210.0,8500.0,8500.0,8260.0,180514.0,1116.0,1116.0,1108.0
1117,2019.10.21,8470.0,10.0,8520.0,8600.0,8000.0,254273.0,1117.0,1117.0,1109.0
1118,2019.10.18,8480.0,230.0,8290.0,8480.0,8260.0,232452.0,1118.0,1118.0,1110.0
1119,2019.10.17,8250.0,140.0,8120.0,8270.0,8110.0,201119.0,1119.0,1119.0,1111.0
1120,2019.10.16,8110.0,40.0,8150.0,8290.0,8090.0,171569.0,1120.0,1120.0,1112.0
1121,2019.10.15,8150.0,160.0,7970.0,8170.0,7970.0,221608.0,1121.0,1121.0,1113.0
1122,2019.10.14,7990.0,0.0,7990.0,8000.0,7950.0,83279.0,1122.0,1122.0,1114.0
1123,2019.10.11,7990.0,10.0,8000.0,8000.0,7940.0,84947.0,1123.0,1123.0,1115.0
1124,2019.10.10,8000.0,30.0,7970.0,8000.0,7930.0,83740.0,1124.0,1124.0,1116.0
1125,2019.10.08,7970.0,20.0,7980.0,7990.0,7910.0,93451.0,1125.0,1125.0,1117.0
1126,2019.10.07,7990.0,10.0,8000.0,8000.0,7890.0,111693.0,1126.0,1126.0,1118.0
1127,2019.10.04,8000.0,20.0,8030.0,8060.0,7960.0,114384.0,1127.0,1127.0,1119.0
1128,2019.10.02,8020.0,30.0,7990.0,8030.0,7980.0,110639.0,1128.0,1128.0,1120.0
1129,2019.10.01,7990.0,10.0,8000.0,8020.0,7960.0,74737.0,1129.0,1129.0,1121.0
1130,2019.09.30,8000.0,10.0,7990.0,8000.0,7940.0,116932.0,1130.0,1130.0,1122.0
1131,2019.09.27,7990.0,10.0,8040.0,8040.0,7930.0,111048.0,1131.0,1131.0,1123.0
1132,2019.09.26,8000.0,0.0,7970.0,8000.0,7940.0,98454.0,1132.0,1132.0,1124.0
1133,2019.09.25,8000.0,10.0,7980.0,8000.0,7930.0,122500.0,1133.0,1133.0,1125.0
1134,2019.09.24,7990.0,10.0,7990.0,8000.0,7970.0,104497.0,1134.0,1134.0,1126.0
1135,2019.09.23,7980.0,20.0,8000.0,8000.0,7940.0,103181.0,1135.0,1135.0,1127.0
1136,2019.09.20,8000.0,0.0,8000.0,8050.0,7960.0,142678.0,1136.0,1136.0,1128.0
1137,2019.09.19,8000.0,80.0,7880.0,8040.0,7880.0,128752.0,1137.0,1137.0,1129.0
1138,2019.09.18,7920.0,30.0,7920.0,7960.0,7890.0,62951.0,1138.0,1138.0,1130.0
1139,2019.09.17,7950.0,30.0,7990.0,7990.0,7910.0,86246.0,1139.0,1139.0,1131.0
1140,2019.09.16,7980.0,10.0,8020.0,8090.0,7950.0,120823.0,1140.0,1140.0,1132.0
1141,2019.09.11,7970.0,180.0,7770.0,7990.0,7770.0,153025.0,1141.0,1141.0,1133.0
1142,2019.09.10,7790.0,80.0,7890.0,7890.0,7720.0,214662.0,1142.0,1142.0,1134.0
1143,2019.09.09,7870.0,140.0,8010.0,8050.0,7860.0,166796.0,1143.0,1143.0,1135.0
1144,2019.09.06,8010.0,60.0,8040.0,8040.0,7960.0,72554.0,1144.0,1144.0,1136.0
1145,2019.09.05,8070.0,70.0,8150.0,8180.0,7950.0,240004.0,1145.0,1145.0,1137.0
1146,2019.09.04,8140.0,70.0,8070.0,8250.0,7970.0,220553.0,1146.0,1146.0,1138.0
1147,2019.09.03,8070.0,250.0,7820.0,8090.0,7670.0,225043.0,1147.0,1147.0,1139.0
1148,2019.09.02,7820.0,220.0,7650.0,8000.0,7590.0,219790.0,1148.0,1148.0,1140.0
1149,2019.08.30,7600.0,110.0,7500.0,7620.0,7450.0,113257.0,1149.0,1149.0,1141.0
1150,2019.08.29,7490.0,40.0,7460.0,7490.0,7410.0,25315.0,1150.0,1150.0,1142.0
1151,2019.08.28,7450.0,40.0,7420.0,7530.0,7400.0,92637.0,1151.0,1151.0,1143.0
1152,2019.08.27,7410.0,20.0,7390.0,7440.0,7310.0,59202.0,1152.0,1152.0,1144.0
1153,2019.08.26,7390.0,0.0,7450.0,7450.0,7350.0,77530.0,1153.0,1153.0,1145.0
1154,2019.08.23,7390.0,10.0,7380.0,7500.0,7330.0,67528.0,1154.0,1154.0,1146.0
1155,2019.08.22,7380.0,100.0,7290.0,7380.0,7180.0,137340.0,1155.0,1155.0,1147.0
1156,2019.08.21,7280.0,60.0,7260.0,7300.0,7200.0,69537.0,1156.0,1156.0,1148.0
1157,2019.08.20,7220.0,20.0,7200.0,7230.0,7190.0,60966.0,1157.0,1157.0,1149.0
1158,2019.08.19,7200.0,40.0,7180.0,7230.0,7140.0,77245.0,1158.0,1158.0,1150.0
1159,2019.08.16,7160.0,30.0,7190.0,7190.0,7040.0,64816.0,1159.0,1159.0,1151.0
1160,2019.08.14,7190.0,50.0,7180.0,7190.0,7000.0,68709.0,1160.0,1160.0,1152.0
1161,2019.08.13,7140.0,0.0,7120.0,7160.0,7080.0,54754.0,1161.0,1161.0,1153.0
1162,2019.08.12,7140.0,40.0,7100.0,7180.0,7080.0,52755.0,1162.0,1162.0,1154.0
1163,2019.08.09,7100.0,140.0,6950.0,7130.0,6950.0,73006.0,1163.0,1163.0,1155.0
1164,2019.08.08,6960.0,20.0,7010.0,7030.0,6960.0,68882.0,1164.0,1164.0,1156.0
1165,2019.08.07,6980.0,40.0,7050.0,7050.0,6890.0,166064.0,1165.0,1165.0,1157.0
1166,2019.08.06,6940.0,120.0,7020.0,7030.0,6800.0,231432.0,1166.0,1166.0,1158.0
1167,2019.08.05,7060.0,90.0,7140.0,7140.0,7020.0,123177.0,1167.0,1167.0,1159.0
1168,2019.08.02,7150.0,10.0,7160.0,7160.0,7080.0,66927.0,1168.0,1168.0,1160.0
1169,2019.08.01,7160.0,120.0,7280.0,7280.0,7160.0,100112.0,1169.0,1169.0,1161.0
1170,2019.07.31,7280.0,130.0,7200.0,7290.0,7090.0,123691.0,1170.0,1170.0,1162.0
1171,2019.07.30,7150.0,0.0,7160.0,7180.0,7040.0,77806.0,1171.0,1171.0,1163.0
1172,2019.07.29,7150.0,50.0,7200.0,7200.0,7080.0,102170.0,1172.0,1172.0,1164.0
1173,2019.07.26,7200.0,20.0,7210.0,7210.0,7160.0,62073.0,1173.0,1173.0,1165.0
1174,2019.07.25,7220.0,30.0,7200.0,7220.0,7130.0,86589.0,1174.0,1174.0,1166.0
1175,2019.07.24,7190.0,30.0,7110.0,7210.0,7110.0,79030.0,1175.0,1175.0,1167.0
1176,2019.07.23,7160.0,60.0,7240.0,7240.0,7100.0,57594.0,1176.0,1176.0,1168.0
1177,2019.07.22,7100.0,20.0,7080.0,7130.0,7010.0,99415.0,1177.0,1177.0,1169.0
1178,2019.07.19,7080.0,90.0,7000.0,7120.0,7000.0,101348.0,1178.0,1178.0,1170.0
1179,2019.07.18,6990.0,10.0,6910.0,7000.0,6910.0,77351.0,1179.0,1179.0,1171.0
1180,2019.07.17,7000.0,30.0,7030.0,7060.0,6930.0,105178.0,1180.0,1180.0,1172.0
1181,2019.07.16,7030.0,50.0,7070.0,7070.0,6890.0,125893.0,1181.0,1181.0,1173.0
1182,2019.07.15,6980.0,80.0,7100.0,7100.0,6870.0,221756.0,1182.0,1182.0,1174.0
1183,2019.07.12,7060.0,50.0,7140.0,7140.0,7000.0,93990.0,1183.0,1183.0,1175.0
1184,2019.07.11,7110.0,10.0,7190.0,7190.0,7010.0,94472.0,1184.0,1184.0,1176.0
1185,2019.07.10,7120.0,130.0,6980.0,7120.0,6860.0,152412.0,1185.0,1185.0,1177.0
1186,2019.07.09,6990.0,30.0,7030.0,7060.0,6910.0,125333.0,1186.0,1186.0,1178.0
1187,2019.07.08,7020.0,80.0,7100.0,7160.0,7010.0,97315.0,1187.0,1187.0,1179.0
1188,2019.07.05,7100.0,10.0,7160.0,7160.0,7060.0,46536.0,1188.0,1188.0,1180.0
1189,2019.07.04,7110.0,0.0,7190.0,7190.0,7050.0,84469.0,1189.0,1189.0,1181.0
1190,2019.07.03,7110.0,110.0,7040.0,7170.0,7040.0,179873.0,1190.0,1190.0,1182.0
1191,2019.07.02,7000.0,180.0,6820.0,7050.0,6820.0,228534.0,1191.0,1191.0,1183.0
1192,2019.07.01,6820.0,40.0,6730.0,6900.0,6730.0,84470.0,1192.0,1192.0,1184.0
1193,2019.06.28,6780.0,60.0,6720.0,6780.0,6680.0,64956.0,1193.0,1193.0,1185.0
1194,2019.06.27,6720.0,20.0,6710.0,6770.0,6710.0,45831.0,1194.0,1194.0,1186.0
1195,2019.06.26,6700.0,90.0,6790.0,6800.0,6680.0,104034.0,1195.0,1195.0,1187.0
1196,2019.06.25,6790.0,0.0,6820.0,6840.0,6770.0,99328.0,1196.0,1196.0,1188.0
1197,2019.06.24,6790.0,0.0,6820.0,6820.0,6690.0,75641.0,1197.0,1197.0,1189.0
1198,2019.06.21,6790.0,40.0,6870.0,6870.0,6750.0,78085.0,1198.0,1198.0,1190.0
1199,2019.06.20,6830.0,150.0,6700.0,6840.0,6700.0,129711.0,1199.0,1199.0,1191.0
1200,2019.06.19,6680.0,50.0,6700.0,6780.0,6640.0,59225.0,1200.0,1200.0,1192.0
1201,2019.06.18,6630.0,130.0,6510.0,7000.0,6500.0,138767.0,1201.0,1201.0,1193.0
1202,2019.06.17,6500.0,30.0,6520.0,6520.0,6130.0,61891.0,1202.0,1202.0,1194.0
1203,2019.06.14,6470.0,30.0,6530.0,6530.0,6440.0,51999.0,1203.0,1203.0,1195.0
1204,2019.06.13,6500.0,30.0,6460.0,6550.0,6450.0,52401.0,1204.0,1204.0,1196.0
1205,2019.06.12,6470.0,10.0,6490.0,6490.0,6410.0,60315.0,1205.0,1205.0,1197.0
1206,2019.06.11,6460.0,50.0,6440.0,6480.0,6370.0,112369.0,1206.0,1206.0,1198.0
1207,2019.06.10,6410.0,30.0,6440.0,6440.0,6360.0,58244.0,1207.0,1207.0,1199.0
1208,2019.06.07,6380.0,10.0,6390.0,6440.0,6370.0,37651.0,1208.0,1208.0,1200.0
1209,2019.06.05,6390.0,0.0,6450.0,6450.0,6350.0,66807.0,1209.0,1209.0,1201.0
1210,2019.06.04,6390.0,10.0,6400.0,6420.0,6380.0,51827.0,1210.0,1210.0,1202.0
1211,2019.06.03,6400.0,10.0,6400.0,6430.0,6390.0,151970.0,1211.0,1211.0,1203.0
1212,2019.05.31,6410.0,20.0,6430.0,6430.0,6310.0,117556.0,1212.0,1212.0,1204.0
1213,2019.05.30,6390.0,0.0,6390.0,6440.0,6370.0,78043.0,1213.0,1213.0,1205.0
1214,2019.05.29,6390.0,10.0,6360.0,6390.0,6310.0,69343.0,1214.0,1214.0,1206.0
1215,2019.05.28,6380.0,70.0,6470.0,6470.0,6310.0,171920.0,1215.0,1215.0,1207.0
1216,2019.05.27,6450.0,50.0,6500.0,6500.0,6450.0,105747.0,1216.0,1216.0,1208.0
1217,2019.05.24,6500.0,10.0,6500.0,6520.0,6440.0,133654.0,1217.0,1217.0,1209.0
1218,2019.05.23,6490.0,10.0,6500.0,6520.0,6470.0,85506.0,1218.0,1218.0,1210.0
1219,2019.05.22,6500.0,20.0,6500.0,6530.0,6450.0,79760.0,1219.0,1219.0,1211.0
1220,2019.05.21,6520.0,80.0,6450.0,6560.0,6440.0,123350.0,1220.0,1220.0,1212.0
1221,2019.05.20,6440.0,60.0,6380.0,6500.0,6380.0,123095.0,1221.0,1221.0,1213.0
1222,2019.05.17,6380.0,50.0,6360.0,6450.0,6350.0,120851.0,1222.0,1222.0,1214.0
1223,2019.05.16,6330.0,0.0,6340.0,6370.0,6330.0,57238.0,1223.0,1223.0,1215.0
1224,2019.05.15,6330.0,10.0,6320.0,6340.0,6280.0,42628.0,1224.0,1224.0,1216.0
1225,2019.05.14,6320.0,0.0,6260.0,6320.0,6260.0,70425.0,1225.0,1225.0,1217.0
1226,2019.05.13,6320.0,20.0,6300.0,6350.0,6250.0,51858.0,1226.0,1226.0,1218.0
1227,2019.05.10,6300.0,10.0,6290.0,6350.0,6250.0,60932.0,1227.0,1227.0,1219.0
1228,2019.05.09,6290.0,10.0,6290.0,6390.0,6270.0,176026.0,1228.0,1228.0,1220.0
1229,2019.05.08,6300.0,120.0,6210.0,6300.0,6170.0,178920.0,1229.0,1229.0,1221.0
1230,2019.05.07,6180.0,10.0,6170.0,6230.0,6140.0,64948.0,1230.0,1230.0,1222.0
1231,2019.05.03,6190.0,20.0,6200.0,6200.0,6130.0,44685.0,1231.0,1231.0,1223.0
1232,2019.05.02,6170.0,30.0,6130.0,6200.0,6130.0,76696.0,1232.0,1232.0,1224.0
1233,2019.04.30,6140.0,10.0,6190.0,6240.0,6100.0,44047.0,1233.0,1233.0,1225.0
1234,2019.04.29,6150.0,40.0,6150.0,6150.0,6080.0,103823.0,1234.0,1234.0,1226.0
1235,2019.04.26,6110.0,40.0,6070.0,6150.0,6060.0,46860.0,1235.0,1235.0,1227.0
1236,2019.04.25,6070.0,30.0,6090.0,6120.0,6010.0,144867.0,1236.0,1236.0,1228.0
1237,2019.04.24,6100.0,70.0,6190.0,6210.0,6030.0,133912.0,1237.0,1237.0,1229.0
1238,2019.04.23,6170.0,60.0,6180.0,6200.0,6120.0,80043.0,1238.0,1238.0,1230.0
1239,2019.04.22,6110.0,0.0,6150.0,6260.0,6110.0,114653.0,1239.0,1239.0,1231.0
1240,2019.04.19,6110.0,10.0,6120.0,6130.0,6080.0,43054.0,1240.0,1240.0,1232.0
1241,2019.04.18,6120.0,20.0,6100.0,6130.0,6080.0,82327.0,1241.0,1241.0,1233.0
1242,2019.04.17,6100.0,20.0,6040.0,6130.0,6010.0,69401.0,1242.0,1242.0,1234.0
1243,2019.04.16,6080.0,80.0,6010.0,6140.0,6000.0,150073.0,1243.0,1243.0,1235.0
1244,2019.04.15,6000.0,70.0,6050.0,6070.0,5970.0,123508.0,1244.0,1244.0,1236.0
1245,2019.04.12,6070.0,40.0,6110.0,6140.0,5980.0,184580.0,1245.0,1245.0,1237.0
1246,2019.04.11,6110.0,160.0,5970.0,6140.0,5970.0,412519.0,1246.0,1246.0,1238.0
1247,2019.04.10,5950.0,40.0,5850.0,5970.0,5850.0,164762.0,1247.0,1247.0,1239.0
1248,2019.04.09,5910.0,30.0,5870.0,5910.0,5850.0,63410.0,1248.0,1248.0,1240.0
1249,2019.04.08,5880.0,80.0,5860.0,5890.0,5810.0,83333.0,1249.0,1249.0,1241.0
1250,2019.04.05,5800.0,20.0,5850.0,5870.0,5800.0,28357.0,1250.0,1250.0,1242.0
1251,2019.04.04,5780.0,110.0,5890.0,5900.0,5750.0,146839.0,1251.0,1251.0,1243.0
1252,2019.04.03,5890.0,10.0,5890.0,5920.0,5880.0,48448.0,1252.0,1252.0,1244.0
1253,2019.04.02,5880.0,20.0,5900.0,5920.0,5880.0,62604.0,1253.0,1253.0,1245.0
1254,2019.04.01,5900.0,0.0,5900.0,5970.0,5840.0,174651.0,1254.0,1254.0,1246.0
1255,2019.03.29,5900.0,10.0,5910.0,5910.0,5870.0,94454.0,1255.0,1255.0,1247.0
1256,2019.03.28,5910.0,20.0,5880.0,5910.0,5830.0,83848.0,1256.0,1256.0,1248.0
1257,2019.03.27,5930.0,0.0,5930.0,5950.0,5900.0,141217.0,1257.0,1257.0,1249.0
1258,2019.03.26,5930.0,70.0,5830.0,5980.0,5830.0,145090.0,1258.0,1258.0,1250.0
1259,2019.03.25,5860.0,10.0,5870.0,5880.0,5800.0,148487.0,1259.0,1259.0,1251.0
1260,2019.03.22,5850.0,10.0,5870.0,5890.0,5830.0,157505.0,1260.0,1260.0,1252.0
1261,2019.03.21,5860.0,20.0,5810.0,5860.0,5810.0,121029.0,1261.0,1261.0,1253.0
1262,2019.03.20,5840.0,10.0,5850.0,5900.0,5820.0,167480.0,1262.0,1262.0,1254.0
1263,2019.03.19,5850.0,10.0,5850.0,5920.0,5790.0,83855.0,1263.0,1263.0,1255.0
1264,2019.03.18,5840.0,100.0,5740.0,5840.0,5740.0,95523.0,1264.0,1264.0,1256.0
1265,2019.03.15,5740.0,30.0,5690.0,5740.0,5690.0,51567.0,1265.0,1265.0,1257.0
1266,2019.03.14,5710.0,10.0,5690.0,5730.0,5680.0,47368.0,1266.0,1266.0,1258.0
1267,2019.03.13,5700.0,20.0,5700.0,5730.0,5680.0,76782.0,1267.0,1267.0,1259.0
1268,2019.03.12,5720.0,0.0,5720.0,5740.0,5660.0,106083.0,1268.0,1268.0,1260.0
1269,2019.03.11,5720.0,30.0,5690.0,5730.0,5670.0,123617.0,1269.0,1269.0,1261.0
1270,2019.03.08,5690.0,30.0,5660.0,5700.0,5660.0,59639.0,1270.0,1270.0,1262.0
1271,2019.03.07,5660.0,10.0,5660.0,5680.0,5640.0,38643.0,1271.0,1271.0,1263.0
1272,2019.03.06,5650.0,0.0,5650.0,5670.0,5610.0,67351.0,1272.0,1272.0,1264.0
1273,2019.03.05,5650.0,0.0,5650.0,5670.0,5620.0,50931.0,1273.0,1273.0,1265.0
1274,2019.03.04,5650.0,20.0,5630.0,5670.0,5620.0,89750.0,1274.0,1274.0,1266.0
1275,2019.02.28,5630.0,0.0,5610.0,5650.0,5610.0,23790.0,1275.0,1275.0,1267.0
1276,2019.02.27,5630.0,10.0,5680.0,5680.0,5600.0,65699.0,1276.0,1276.0,1268.0
1277,2019.02.26,5620.0,50.0,5570.0,5650.0,5570.0,48663.0,1277.0,1277.0,1269.0
1278,2019.02.25,5570.0,20.0,5590.0,5650.0,5560.0,66263.0,1278.0,1278.0,1270.0
1279,2019.02.22,5590.0,50.0,5650.0,5660.0,5580.0,70532.0,1279.0,1279.0,1271.0
1280,2019.02.21,5640.0,10.0,5670.0,5670.0,5620.0,46268.0,1280.0,1280.0,1272.0
1281,2019.02.20,5630.0,20.0,5680.0,5680.0,5630.0,60390.0,1281.0,1281.0,1273.0
1282,2019.02.19,5650.0,30.0,5680.0,5680.0,5630.0,104587.0,1282.0,1282.0,1274.0
1283,2019.02.18,5680.0,60.0,5630.0,5680.0,5630.0,45632.0,1283.0,1283.0,1275.0
1284,2019.02.15,5620.0,40.0,5620.0,5700.0,5620.0,77025.0,1284.0,1284.0,1276.0
1285,2019.02.14,5660.0,10.0,5670.0,5690.0,5630.0,29523.0,1285.0,1285.0,1277.0
1286,2019.02.13,5670.0,40.0,5650.0,5740.0,5620.0,53122.0,1286.0,1286.0,1278.0
1287,2019.02.12,5710.0,50.0,5640.0,5710.0,5620.0,65312.0,1287.0,1287.0,1279.0
1288,2019.02.11,5660.0,40.0,5620.0,5680.0,5610.0,52904.0,1288.0,1288.0,1280.0
1289,2019.02.08,5620.0,50.0,5570.0,5630.0,5570.0,23132.0,1289.0,1289.0,1281.0
1290,2019.02.07,5570.0,10.0,5570.0,5620.0,5560.0,29487.0,1290.0,1290.0,1282.0
1291,2019.02.01,5560.0,70.0,5620.0,5660.0,5560.0,37783.0,1291.0,1291.0,1283.0
1292,2019.01.31,5630.0,90.0,5590.0,5640.0,5540.0,116732.0,1292.0,1292.0,1284.0
1293,2019.01.30,5540.0,20.0,5620.0,5620.0,5510.0,65036.0,1293.0,1293.0,1285.0
1294,2019.01.29,5560.0,70.0,5560.0,5590.0,5490.0,422250.0,1294.0,1294.0,1286.0
1295,2019.01.28,5490.0,80.0,5520.0,5570.0,5400.0,80776.0,1295.0,1295.0,1287.0
1296,2019.01.25,5570.0,40.0,5530.0,5650.0,5530.0,55768.0,1296.0,1296.0,1288.0
1297,2019.01.24,5530.0,70.0,5470.0,5560.0,5470.0,34663.0,1297.0,1297.0,1289.0
1298,2019.01.23,5460.0,30.0,5440.0,5460.0,5410.0,88047.0,1298.0,1298.0,1290.0
1299,2019.01.22,5430.0,0.0,5440.0,5460.0,5420.0,64262.0,1299.0,1299.0,1291.0
1300,2019.01.21,5430.0,40.0,5400.0,5440.0,5390.0,50336.0,1300.0,1300.0,1292.0
1301,2019.01.18,5390.0,30.0,5360.0,5390.0,5360.0,32073.0,1301.0,1301.0,1293.0
1302,2019.01.17,5360.0,20.0,5380.0,5390.0,5340.0,46729.0,1302.0,1302.0,1294.0
1303,2019.01.16,5380.0,30.0,5360.0,5390.0,5350.0,97693.0,1303.0,1303.0,1295.0
1304,2019.01.15,5350.0,50.0,5400.0,5420.0,5350.0,105583.0,1304.0,1304.0,1296.0
1305,2019.01.14,5400.0,10.0,5420.0,5420.0,5400.0,53391.0,1305.0,1305.0,1297.0
1306,2019.01.11,5410.0,20.0,5440.0,5440.0,5390.0,95909.0,1306.0,1306.0,1298.0
1307,2019.01.10,5430.0,10.0,5430.0,5440.0,5380.0,81342.0,1307.0,1307.0,1299.0
1308,2019.01.09,5420.0,20.0,5390.0,5450.0,5390.0,61989.0,1308.0,1308.0,1300.0
1309,2019.01.08,5440.0,10.0,5450.0,5470.0,5400.0,122357.0,1309.0,1309.0,1301.0
1310,2019.01.07,5450.0,90.0,5590.0,5590.0,5400.0,130546.0,1310.0,1310.0,1302.0
1311,2019.01.04,5540.0,50.0,5580.0,5600.0,5530.0,57841.0,1311.0,1311.0,1303.0
1312,2019.01.03,5590.0,10.0,5600.0,5650.0,5560.0,55955.0,1312.0,1312.0,1304.0
1313,2019.01.02,5600.0,20.0,5620.0,5620.0,5570.0,26653.0,1313.0,1313.0,1305.0
1314,2018.12.28,5620.0,20.0,5640.0,5650.0,5590.0,16710.0,1314.0,1314.0,1306.0
1315,2018.12.27,5640.0,20.0,5640.0,5640.0,5510.0,34349.0,1315.0,1315.0,1307.0
1316,2018.12.26,5620.0,30.0,5650.0,5690.0,5540.0,193193.0,1316.0,1316.0,1308.0
1317,2018.12.24,5650.0,80.0,5740.0,5740.0,5630.0,98256.0,1317.0,1317.0,1309.0
