,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,57300.0,1300.0,59300.0,59900.0,57300.0,35995.0,1095.0,1095.0,1087.0
1096,2019.11.19,58600.0,1900.0,61000.0,61000.0,58500.0,50160.0,1096.0,1096.0,1088.0
1097,2019.11.18,60500.0,1100.0,63000.0,66500.0,59500.0,124874.0,1097.0,1097.0,1089.0
1098,2019.11.15,61600.0,0.0,61600.0,62100.0,60100.0,36695.0,1098.0,1098.0,1090.0
1099,2019.11.14,61600.0,400.0,62500.0,63000.0,60600.0,41846.0,1099.0,1099.0,1091.0
1100,2019.11.13,61200.0,3900.0,64500.0,64900.0,61100.0,98112.0,1100.0,1100.0,1092.0
1101,2019.11.12,65100.0,200.0,65300.0,66100.0,64000.0,30742.0,1101.0,1101.0,1093.0
1102,2019.11.11,65300.0,2700.0,67600.0,68400.0,65100.0,57581.0,1102.0,1102.0,1094.0
1103,2019.11.08,68000.0,500.0,68500.0,68600.0,66900.0,36226.0,1103.0,1103.0,1095.0
1104,2019.11.07,67500.0,200.0,66700.0,68400.0,66000.0,55233.0,1104.0,1104.0,1096.0
1105,2019.11.06,67300.0,2000.0,70000.0,70000.0,65800.0,131337.0,1105.0,1105.0,1097.0
1106,2019.11.05,69300.0,3200.0,65300.0,69800.0,65300.0,117195.0,1106.0,1106.0,1098.0
1107,2019.11.04,66100.0,1100.0,65000.0,69500.0,63800.0,140992.0,1107.0,1107.0,1099.0
1108,2019.11.01,65000.0,1000.0,62000.0,65400.0,61000.0,112682.0,1108.0,1108.0,1100.0
1109,2019.10.31,64000.0,6600.0,57400.0,71100.0,57400.0,536831.0,1109.0,1109.0,1101.0
1110,2019.10.30,57400.0,1200.0,59000.0,59000.0,57100.0,33545.0,1110.0,1110.0,1102.0
1111,2019.10.29,58600.0,1600.0,57500.0,59400.0,56500.0,47144.0,1111.0,1111.0,1103.0
1112,2019.10.28,57000.0,1800.0,55000.0,57100.0,55000.0,37706.0,1112.0,1112.0,1104.0
1113,2019.10.25,55200.0,3100.0,58100.0,58100.0,54200.0,60418.0,1113.0,1113.0,1105.0
1114,2019.10.24,58300.0,1800.0,60600.0,61200.0,55700.0,102874.0,1114.0,1114.0,1106.0
1115,2019.10.23,60100.0,2700.0,58600.0,61500.0,58300.0,116408.0,1115.0,1115.0,1107.0
1116,2019.10.22,57400.0,1700.0,55800.0,59500.0,54500.0,88601.0,1116.0,1116.0,1108.0
1117,2019.10.21,55700.0,1100.0,55900.0,57200.0,54800.0,42835.0,1117.0,1117.0,1109.0
1118,2019.10.18,56800.0,1600.0,58400.0,58700.0,56200.0,35274.0,1118.0,1118.0,1110.0
1119,2019.10.17,58400.0,1000.0,58200.0,60200.0,55800.0,90962.0,1119.0,1119.0,1111.0
1120,2019.10.16,57400.0,1900.0,55300.0,58400.0,54700.0,61867.0,1120.0,1120.0,1112.0
1121,2019.10.15,55500.0,5100.0,49950.0,60100.0,49850.0,179717.0,1121.0,1121.0,1113.0
1122,2019.10.14,50400.0,2150.0,49250.0,51500.0,48500.0,47801.0,1122.0,1122.0,1114.0
1123,2019.10.11,48250.0,500.0,48650.0,49450.0,48250.0,23814.0,1123.0,1123.0,1115.0
1124,2019.10.10,48750.0,1100.0,49750.0,50300.0,48250.0,46153.0,1124.0,1124.0,1116.0
1125,2019.10.08,49850.0,2150.0,51500.0,52000.0,49600.0,72655.0,1125.0,1125.0,1117.0
1126,2019.10.07,52000.0,2100.0,50400.0,52600.0,49550.0,56920.0,1126.0,1126.0,1118.0
1127,2019.10.04,49900.0,200.0,50100.0,50600.0,48500.0,24250.0,1127.0,1127.0,1119.0
1128,2019.10.02,50100.0,1300.0,50100.0,51700.0,49550.0,36275.0,1128.0,1128.0,1120.0
1129,2019.10.01,51400.0,3500.0,48400.0,51500.0,47650.0,51088.0,1129.0,1129.0,1121.0
1130,2019.09.30,47900.0,250.0,48650.0,49700.0,47350.0,32947.0,1130.0,1130.0,1122.0
1131,2019.09.27,48150.0,100.0,48050.0,48500.0,47200.0,16886.0,1131.0,1131.0,1123.0
1132,2019.09.26,48050.0,750.0,47300.0,48900.0,46950.0,31968.0,1132.0,1132.0,1124.0
1133,2019.09.25,47300.0,1100.0,48400.0,49350.0,47200.0,31786.0,1133.0,1133.0,1125.0
1134,2019.09.24,48400.0,950.0,47800.0,51500.0,47700.0,45890.0,1134.0,1134.0,1126.0
1135,2019.09.23,49350.0,350.0,49700.0,50600.0,48050.0,32804.0,1135.0,1135.0,1127.0
1136,2019.09.20,49700.0,1400.0,50600.0,51400.0,49500.0,33670.0,1136.0,1136.0,1128.0
1137,2019.09.19,51100.0,2100.0,53000.0,54000.0,50200.0,44494.0,1137.0,1137.0,1129.0
1138,2019.09.18,53200.0,300.0,54000.0,55500.0,52700.0,42391.0,1138.0,1138.0,1130.0
1139,2019.09.17,52900.0,100.0,52700.0,54400.0,51700.0,35849.0,1139.0,1139.0,1131.0
1140,2019.09.16,53000.0,1900.0,51700.0,53000.0,49600.0,54204.0,1140.0,1140.0,1132.0
1141,2019.09.11,51100.0,100.0,52000.0,53100.0,50800.0,45818.0,1141.0,1141.0,1133.0
1142,2019.09.10,51200.0,2500.0,54300.0,54300.0,50700.0,54655.0,1142.0,1142.0,1134.0
1143,2019.09.09,53700.0,1500.0,55600.0,55600.0,53100.0,23815.0,1143.0,1143.0,1135.0
1144,2019.09.06,55200.0,500.0,56000.0,56000.0,54100.0,28767.0,1144.0,1144.0,1136.0
1145,2019.09.05,55700.0,1300.0,57000.0,57200.0,55200.0,41377.0,1145.0,1145.0,1137.0
1146,2019.09.04,57000.0,1200.0,57000.0,57500.0,55300.0,45234.0,1146.0,1146.0,1138.0
1147,2019.09.03,55800.0,2400.0,58500.0,59000.0,54700.0,57333.0,1147.0,1147.0,1139.0
1148,2019.09.02,58200.0,1800.0,56200.0,58700.0,54400.0,55175.0,1148.0,1148.0,1140.0
1149,2019.08.30,56400.0,200.0,57700.0,57900.0,55600.0,60762.0,1149.0,1149.0,1141.0
1150,2019.08.29,56600.0,2600.0,54400.0,59800.0,53200.0,188214.0,1150.0,1150.0,1142.0
1151,2019.08.28,54000.0,7150.0,47450.0,54000.0,47050.0,129515.0,1151.0,1151.0,1143.0
1152,2019.08.27,46850.0,1650.0,49200.0,49250.0,46400.0,49537.0,1152.0,1152.0,1144.0
1153,2019.08.26,48500.0,300.0,47550.0,52300.0,47000.0,74191.0,1153.0,1153.0,1145.0
1154,2019.08.23,48800.0,2700.0,50800.0,51700.0,48300.0,88180.0,1154.0,1154.0,1146.0
1155,2019.08.22,51500.0,4500.0,47600.0,54000.0,46400.0,134481.0,1155.0,1155.0,1147.0
1156,2019.08.21,47000.0,300.0,46400.0,47200.0,45500.0,44466.0,1156.0,1156.0,1148.0
1157,2019.08.20,47300.0,2500.0,45000.0,47300.0,43750.0,32609.0,1157.0,1157.0,1149.0
1158,2019.08.19,44800.0,2000.0,46500.0,47450.0,44100.0,37030.0,1158.0,1158.0,1150.0
1159,2019.08.16,46800.0,50.0,45800.0,47500.0,45500.0,41153.0,1159.0,1159.0,1151.0
1160,2019.08.14,46750.0,4600.0,43100.0,52100.0,42550.0,259799.0,1160.0,1160.0,1152.0
1161,2019.08.13,42150.0,2350.0,43650.0,44550.0,41500.0,69780.0,1161.0,1161.0,1153.0
1162,2019.08.12,44500.0,1250.0,45200.0,45950.0,44000.0,41207.0,1162.0,1162.0,1154.0
1163,2019.08.09,45750.0,1350.0,47150.0,47450.0,45500.0,51507.0,1163.0,1163.0,1155.0
1164,2019.08.08,47100.0,950.0,45850.0,47250.0,45650.0,35253.0,1164.0,1164.0,1156.0
1165,2019.08.07,46150.0,1050.0,46000.0,48700.0,45000.0,45626.0,1165.0,1165.0,1157.0
1166,2019.08.06,45100.0,550.0,42000.0,48150.0,42000.0,102114.0,1166.0,1166.0,1158.0
1167,2019.08.05,44550.0,3250.0,47100.0,48300.0,44500.0,48728.0,1167.0,1167.0,1159.0
1168,2019.08.02,47800.0,1100.0,44950.0,49900.0,42500.0,78863.0,1168.0,1168.0,1160.0
1169,2019.08.01,46700.0,1150.0,47900.0,49050.0,46500.0,62346.0,1169.0,1169.0,1161.0
1170,2019.07.31,47850.0,1850.0,48500.0,49400.0,44200.0,131053.0,1170.0,1170.0,1162.0
1171,2019.07.30,49700.0,1300.0,51200.0,52100.0,49700.0,52968.0,1171.0,1171.0,1163.0
1172,2019.07.29,51000.0,3800.0,54500.0,55000.0,51000.0,38712.0,1172.0,1172.0,1164.0
1173,2019.07.26,54800.0,1000.0,55900.0,56600.0,53000.0,36542.0,1173.0,1173.0,1165.0
1174,2019.07.25,55800.0,900.0,53800.0,56700.0,53800.0,54531.0,1174.0,1174.0,1166.0
1175,2019.07.24,54900.0,2200.0,56900.0,56900.0,54400.0,52444.0,1175.0,1175.0,1167.0
1176,2019.07.23,57100.0,1900.0,58300.0,59500.0,56800.0,31466.0,1176.0,1176.0,1168.0
1177,2019.07.22,59000.0,600.0,57500.0,59400.0,57300.0,14226.0,1177.0,1177.0,1169.0
1178,2019.07.19,58400.0,200.0,58700.0,59000.0,57200.0,15366.0,1178.0,1178.0,1170.0
1179,2019.07.18,58200.0,1300.0,58200.0,58900.0,56900.0,27845.0,1179.0,1179.0,1171.0
1180,2019.07.17,59500.0,100.0,59500.0,61000.0,57500.0,23915.0,1180.0,1180.0,1172.0
1181,2019.07.16,59400.0,400.0,58900.0,60700.0,58900.0,24823.0,1181.0,1181.0,1173.0
1182,2019.07.15,59800.0,1300.0,61200.0,61600.0,58800.0,19932.0,1182.0,1182.0,1174.0
1183,2019.07.12,61100.0,800.0,60400.0,63300.0,59300.0,37984.0,1183.0,1183.0,1175.0
1184,2019.07.11,60300.0,1000.0,60600.0,61000.0,59300.0,30819.0,1184.0,1184.0,1176.0
1185,2019.07.10,59300.0,700.0,60500.0,61500.0,59000.0,21900.0,1185.0,1185.0,1177.0
1186,2019.07.09,58600.0,100.0,58700.0,67000.0,58400.0,55266.0,1186.0,1186.0,1178.0
1187,2019.07.08,58700.0,3400.0,61100.0,61900.0,58700.0,32159.0,1187.0,1187.0,1179.0
1188,2019.07.05,62100.0,300.0,62000.0,62300.0,60400.0,14639.0,1188.0,1188.0,1180.0
1189,2019.07.04,61800.0,700.0,61000.0,61900.0,59900.0,26637.0,1189.0,1189.0,1181.0
1190,2019.07.03,61100.0,1000.0,60400.0,61100.0,59400.0,26760.0,1190.0,1190.0,1182.0
1191,2019.07.02,60100.0,2100.0,62200.0,62300.0,59800.0,31506.0,1191.0,1191.0,1183.0
1192,2019.07.01,62200.0,2700.0,60000.0,62500.0,60000.0,30559.0,1192.0,1192.0,1184.0
1193,2019.06.28,59500.0,500.0,58000.0,60700.0,54000.0,109910.0,1193.0,1193.0,1185.0
1194,2019.06.27,59000.0,3700.0,62900.0,63900.0,56500.0,81536.0,1194.0,1194.0,1186.0
1195,2019.06.26,62700.0,200.0,62500.0,63300.0,60800.0,39266.0,1195.0,1195.0,1187.0
1196,2019.06.25,62900.0,900.0,64000.0,64700.0,61000.0,42937.0,1196.0,1196.0,1188.0
1197,2019.06.24,63800.0,2400.0,66500.0,66500.0,63100.0,33910.0,1197.0,1197.0,1189.0
1198,2019.06.21,66200.0,600.0,65600.0,66700.0,65400.0,23710.0,1198.0,1198.0,1190.0
1199,2019.06.20,65600.0,1700.0,63100.0,66600.0,63000.0,67721.0,1199.0,1199.0,1191.0
1200,2019.06.19,63900.0,1300.0,62600.0,65600.0,62600.0,86421.0,1200.0,1200.0,1192.0
1201,2019.06.18,62600.0,9300.0,71400.0,71900.0,60600.0,288584.0,1201.0,1201.0,1193.0
1202,2019.06.17,71900.0,1300.0,74300.0,74300.0,71400.0,25973.0,1202.0,1202.0,1194.0
1203,2019.06.14,73200.0,300.0,73700.0,75000.0,73100.0,22218.0,1203.0,1203.0,1195.0
1204,2019.06.13,73500.0,300.0,73200.0,75400.0,72900.0,58096.0,1204.0,1204.0,1196.0
1205,2019.06.12,73800.0,1100.0,74600.0,75000.0,73500.0,27116.0,1205.0,1205.0,1197.0
1206,2019.06.11,74900.0,900.0,74900.0,75800.0,74400.0,30791.0,1206.0,1206.0,1198.0
1207,2019.06.10,75800.0,600.0,76500.0,77000.0,74900.0,19471.0,1207.0,1207.0,1199.0
1208,2019.06.07,76400.0,900.0,77400.0,77900.0,75600.0,24976.0,1208.0,1208.0,1200.0
1209,2019.06.05,77300.0,100.0,78900.0,78900.0,76000.0,21616.0,1209.0,1209.0,1201.0
1210,2019.06.04,77400.0,1000.0,77500.0,78500.0,76700.0,15686.0,1210.0,1210.0,1202.0
1211,2019.06.03,78400.0,1400.0,75200.0,79100.0,75200.0,23582.0,1211.0,1211.0,1203.0
1212,2019.05.31,77000.0,1300.0,74500.0,78100.0,74300.0,32110.0,1212.0,1212.0,1204.0
1213,2019.05.30,75700.0,1900.0,73100.0,75900.0,73100.0,45267.0,1213.0,1213.0,1205.0
1214,2019.05.29,73800.0,4200.0,76600.0,78000.0,71800.0,73402.0,1214.0,1214.0,1206.0
1215,2019.05.28,78000.0,2200.0,74500.0,78000.0,74200.0,35602.0,1215.0,1215.0,1207.0
1216,2019.05.27,75800.0,1000.0,74000.0,77500.0,73800.0,25404.0,1216.0,1216.0,1208.0
1217,2019.05.24,74800.0,2100.0,76700.0,78000.0,74300.0,33012.0,1217.0,1217.0,1209.0
1218,2019.05.23,76900.0,2500.0,79400.0,79900.0,74600.0,51398.0,1218.0,1218.0,1210.0
1219,2019.05.22,79400.0,600.0,78400.0,79600.0,77900.0,29262.0,1219.0,1219.0,1211.0
1220,2019.05.21,78800.0,900.0,77000.0,80300.0,76900.0,39504.0,1220.0,1220.0,1212.0
1221,2019.05.20,77900.0,4300.0,81500.0,83400.0,77900.0,62646.0,1221.0,1221.0,1213.0
1222,2019.05.17,82200.0,1800.0,83300.0,84600.0,82200.0,34665.0,1222.0,1222.0,1214.0
1223,2019.05.16,84000.0,1600.0,84400.0,85500.0,82500.0,28255.0,1223.0,1223.0,1215.0
1224,2019.05.15,85600.0,100.0,85700.0,86600.0,84000.0,33595.0,1224.0,1224.0,1216.0
1225,2019.05.14,85700.0,2800.0,81700.0,86200.0,81500.0,37603.0,1225.0,1225.0,1217.0
1226,2019.05.13,82900.0,1900.0,80000.0,86600.0,80000.0,65851.0,1226.0,1226.0,1218.0
1227,2019.05.10,81000.0,600.0,79800.0,82400.0,79500.0,38099.0,1227.0,1227.0,1219.0
1228,2019.05.09,80400.0,2300.0,82000.0,84400.0,80100.0,51690.0,1228.0,1228.0,1220.0
1229,2019.05.08,82700.0,1800.0,83700.0,84200.0,82300.0,41989.0,1229.0,1229.0,1221.0
1230,2019.05.07,84500.0,2100.0,85400.0,87000.0,84400.0,31777.0,1230.0,1230.0,1222.0
1231,2019.05.03,86600.0,1100.0,87700.0,87900.0,86500.0,21380.0,1231.0,1231.0,1223.0
1232,2019.05.02,87700.0,1500.0,88000.0,89600.0,87000.0,23234.0,1232.0,1232.0,1224.0
1233,2019.04.30,89200.0,400.0,87600.0,89400.0,86200.0,39257.0,1233.0,1233.0,1225.0
1234,2019.04.29,88800.0,2300.0,85600.0,89500.0,84700.0,56902.0,1234.0,1234.0,1226.0
1235,2019.04.26,86500.0,500.0,86500.0,87800.0,85500.0,22099.0,1235.0,1235.0,1227.0
1236,2019.04.25,87000.0,2600.0,89600.0,89800.0,85700.0,56256.0,1236.0,1236.0,1228.0
1237,2019.04.24,89600.0,300.0,90000.0,90200.0,88500.0,19456.0,1237.0,1237.0,1229.0
1238,2019.04.23,89900.0,100.0,89800.0,90300.0,88700.0,26546.0,1238.0,1238.0,1230.0
1239,2019.04.22,89800.0,1200.0,88900.0,89800.0,87900.0,30123.0,1239.0,1239.0,1231.0
1240,2019.04.19,88600.0,1000.0,88300.0,88600.0,87000.0,27216.0,1240.0,1240.0,1232.0
1241,2019.04.18,87600.0,1200.0,90100.0,90200.0,87200.0,63475.0,1241.0,1241.0,1233.0
1242,2019.04.17,88800.0,700.0,88600.0,89400.0,87100.0,34255.0,1242.0,1242.0,1234.0
1243,2019.04.16,88100.0,900.0,87100.0,89100.0,86300.0,44435.0,1243.0,1243.0,1235.0
1244,2019.04.15,87200.0,1800.0,85400.0,87800.0,83900.0,65425.0,1244.0,1244.0,1236.0
1245,2019.04.12,85400.0,1200.0,86700.0,87000.0,84600.0,54222.0,1245.0,1245.0,1237.0
1246,2019.04.11,86600.0,900.0,87500.0,88700.0,86100.0,52132.0,1246.0,1246.0,1238.0
1247,2019.04.10,87500.0,1100.0,88000.0,88800.0,86900.0,34155.0,1247.0,1247.0,1239.0
1248,2019.04.09,88600.0,1900.0,87100.0,88700.0,86400.0,39971.0,1248.0,1248.0,1240.0
1249,2019.04.08,86700.0,1200.0,87900.0,88000.0,86400.0,51432.0,1249.0,1249.0,1241.0
1250,2019.04.05,87900.0,1800.0,89700.0,90800.0,87000.0,46687.0,1250.0,1250.0,1242.0
1251,2019.04.04,89700.0,700.0,90400.0,90400.0,88700.0,39549.0,1251.0,1251.0,1243.0
1252,2019.04.03,90400.0,900.0,89500.0,90800.0,88500.0,36591.0,1252.0,1252.0,1244.0
1253,2019.04.02,89500.0,1600.0,91200.0,91300.0,88300.0,53541.0,1253.0,1253.0,1245.0
1254,2019.04.01,91100.0,1200.0,91100.0,92000.0,90000.0,43700.0,1254.0,1254.0,1246.0
1255,2019.03.29,92300.0,1900.0,90400.0,92300.0,89300.0,41688.0,1255.0,1255.0,1247.0
1256,2019.03.28,90400.0,1700.0,92100.0,93500.0,89700.0,36359.0,1256.0,1256.0,1248.0
1257,2019.03.27,92100.0,900.0,91700.0,94400.0,91400.0,64199.0,1257.0,1257.0,1249.0
1258,2019.03.26,91200.0,900.0,90300.0,92500.0,90300.0,40417.0,1258.0,1258.0,1250.0
1259,2019.03.25,90300.0,3400.0,92500.0,93000.0,90300.0,54339.0,1259.0,1259.0,1251.0
1260,2019.03.22,93700.0,900.0,93500.0,93800.0,90500.0,46742.0,1260.0,1260.0,1252.0
1261,2019.03.21,92800.0,4400.0,97100.0,97100.0,90600.0,121387.0,1261.0,1261.0,1253.0
1262,2019.03.20,97200.0,1600.0,95900.0,97200.0,93800.0,48851.0,1262.0,1262.0,1254.0
1263,2019.03.19,95600.0,6500.0,102100.0,102200.0,95300.0,137303.0,1263.0,1263.0,1255.0
1264,2019.03.18,102100.0,500.0,103200.0,104800.0,100400.0,71474.0,1264.0,1264.0,1256.0
1265,2019.03.15,102600.0,1800.0,104400.0,105800.0,101500.0,77064.0,1265.0,1265.0,1257.0
1266,2019.03.14,104400.0,3000.0,107400.0,108800.0,103000.0,109419.0,1266.0,1266.0,1258.0
1267,2019.03.13,107400.0,3100.0,104700.0,107900.0,103900.0,151539.0,1267.0,1267.0,1259.0
1268,2019.03.12,104300.0,1800.0,103300.0,105700.0,101900.0,119747.0,1268.0,1268.0,1260.0
1269,2019.03.11,102500.0,2000.0,100600.0,102500.0,99300.0,63952.0,1269.0,1269.0,1261.0
1270,2019.03.08,100500.0,100.0,100000.0,102600.0,98800.0,90337.0,1270.0,1270.0,1262.0
1271,2019.03.07,100400.0,1800.0,100900.0,104600.0,99400.0,78444.0,1271.0,1271.0,1263.0
1272,2019.03.06,102200.0,3100.0,104800.0,104800.0,101600.0,69837.0,1272.0,1272.0,1264.0
1273,2019.03.05,105300.0,300.0,104100.0,106800.0,102600.0,107942.0,1273.0,1273.0,1265.0
1274,2019.03.04,105000.0,8800.0,99700.0,105000.0,99600.0,292585.0,1274.0,1274.0,1266.0
1275,2019.02.28,96200.0,1500.0,94400.0,99700.0,93700.0,185609.0,1275.0,1275.0,1267.0
1276,2019.02.27,94700.0,4000.0,91300.0,95300.0,90700.0,44993.0,1276.0,1276.0,1268.0
1277,2019.02.26,90700.0,2300.0,93000.0,93800.0,90500.0,41016.0,1277.0,1277.0,1269.0
1278,2019.02.25,93000.0,1100.0,92000.0,93000.0,86000.0,52445.0,1278.0,1278.0,1270.0
1279,2019.02.22,91900.0,2700.0,94600.0,95000.0,91000.0,96543.0,1279.0,1279.0,1271.0
1280,2019.02.21,94600.0,1400.0,95500.0,96700.0,94500.0,41684.0,1280.0,1280.0,1272.0
1281,2019.02.20,96000.0,100.0,96500.0,96500.0,94700.0,49072.0,1281.0,1281.0,1273.0
1282,2019.02.19,95900.0,1000.0,97000.0,97000.0,95400.0,48496.0,1282.0,1282.0,1274.0
1283,2019.02.18,96900.0,1000.0,96800.0,98200.0,95900.0,37001.0,1283.0,1283.0,1275.0
1284,2019.02.15,95900.0,500.0,95000.0,96300.0,94500.0,28407.0,1284.0,1284.0,1276.0
1285,2019.02.14,95400.0,3700.0,98400.0,99100.0,94400.0,63977.0,1285.0,1285.0,1277.0
1286,2019.02.13,99100.0,2000.0,97200.0,99400.0,96500.0,42369.0,1286.0,1286.0,1278.0
1287,2019.02.12,97100.0,3400.0,100500.0,100500.0,95900.0,92278.0,1287.0,1287.0,1279.0
1288,2019.02.11,100500.0,1400.0,100000.0,101000.0,98300.0,84322.0,1288.0,1288.0,1280.0
1289,2019.02.08,99100.0,2800.0,96200.0,99700.0,95800.0,117767.0,1289.0,1289.0,1281.0
1290,2019.02.07,96300.0,2000.0,94400.0,97000.0,92900.0,83518.0,1290.0,1290.0,1282.0
1291,2019.02.01,94300.0,1600.0,95900.0,96600.0,94000.0,37394.0,1291.0,1291.0,1283.0
1292,2019.01.31,95900.0,900.0,95700.0,97900.0,94400.0,47485.0,1292.0,1292.0,1284.0
1293,2019.01.30,95000.0,100.0,94500.0,95900.0,94000.0,25697.0,1293.0,1293.0,1285.0
1294,2019.01.29,94900.0,100.0,94700.0,96400.0,93100.0,38688.0,1294.0,1294.0,1286.0
1295,2019.01.28,95000.0,500.0,95000.0,97000.0,94000.0,39261.0,1295.0,1295.0,1287.0
1296,2019.01.25,95500.0,0.0,95500.0,97000.0,94800.0,24481.0,1296.0,1296.0,1288.0
1297,2019.01.24,95500.0,0.0,95000.0,96400.0,93500.0,36599.0,1297.0,1297.0,1289.0
1298,2019.01.23,95500.0,600.0,95400.0,96500.0,94900.0,16958.0,1298.0,1298.0,1290.0
1299,2019.01.22,96100.0,100.0,96400.0,96600.0,95100.0,18409.0,1299.0,1299.0,1291.0
1300,2019.01.21,96200.0,1800.0,97500.0,97600.0,95200.0,27452.0,1300.0,1300.0,1292.0
1301,2019.01.18,98000.0,400.0,97600.0,98800.0,95700.0,21114.0,1301.0,1301.0,1293.0
1302,2019.01.17,97600.0,3700.0,99900.0,101200.0,95800.0,59251.0,1302.0,1302.0,1294.0
1303,2019.01.16,101300.0,200.0,101600.0,103200.0,99400.0,42117.0,1303.0,1303.0,1295.0
1304,2019.01.15,101500.0,5000.0,99800.0,104100.0,99000.0,140548.0,1304.0,1304.0,1296.0
1305,2019.01.14,96500.0,1400.0,94200.0,97300.0,91700.0,67018.0,1305.0,1305.0,1297.0
1306,2019.01.11,95100.0,800.0,96900.0,96900.0,94300.0,24373.0,1306.0,1306.0,1298.0
1307,2019.01.10,95900.0,3100.0,92400.0,97900.0,90300.0,63188.0,1307.0,1307.0,1299.0
1308,2019.01.09,92800.0,300.0,92500.0,95300.0,91100.0,42743.0,1308.0,1308.0,1300.0
1309,2019.01.08,92500.0,4800.0,97300.0,97300.0,92000.0,49183.0,1309.0,1309.0,1301.0
1310,2019.01.07,97300.0,100.0,98500.0,100000.0,95600.0,37083.0,1310.0,1310.0,1302.0
1311,2019.01.04,97200.0,1500.0,94200.0,97700.0,93000.0,48460.0,1311.0,1311.0,1303.0
1312,2019.01.03,95700.0,3100.0,100000.0,100000.0,95300.0,54855.0,1312.0,1312.0,1304.0
1313,2019.01.02,98800.0,100.0,101000.0,101000.0,98000.0,52293.0,1313.0,1313.0,1305.0
1314,2018.12.28,98900.0,3800.0,95500.0,99300.0,95100.0,54129.0,1314.0,1314.0,1306.0
1315,2018.12.27,95100.0,200.0,98000.0,99800.0,94000.0,78095.0,1315.0,1315.0,1307.0
1316,2018.12.26,94900.0,3500.0,90100.0,96300.0,89200.0,80376.0,1316.0,1316.0,1308.0
1317,2018.12.24,91400.0,2800.0,92000.0,93000.0,91000.0,75647.0,1317.0,1317.0,1309.0
