,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4570.0,65.0,4635.0,4650.0,4560.0,83801.0,1102.0,1102.0,1094.0
1103,2019.11.08,4635.0,225.0,4700.0,4700.0,4520.0,308125.0,1103.0,1103.0,1095.0
1104,2019.11.07,4860.0,0.0,4815.0,4945.0,4815.0,55838.0,1104.0,1104.0,1096.0
1105,2019.11.06,4860.0,45.0,4860.0,4860.0,4805.0,46853.0,1105.0,1105.0,1097.0
1106,2019.11.05,4815.0,60.0,4760.0,4825.0,4735.0,45534.0,1106.0,1106.0,1098.0
1107,2019.11.04,4755.0,55.0,4740.0,4780.0,4710.0,31900.0,1107.0,1107.0,1099.0
1108,2019.11.01,4700.0,20.0,4705.0,4730.0,4685.0,28624.0,1108.0,1108.0,1100.0
1109,2019.10.31,4720.0,70.0,4840.0,4840.0,4705.0,73022.0,1109.0,1109.0,1101.0
1110,2019.10.30,4790.0,25.0,4845.0,4850.0,4735.0,71859.0,1110.0,1110.0,1102.0
1111,2019.10.29,4815.0,5.0,4805.0,4855.0,4780.0,43258.0,1111.0,1111.0,1103.0
1112,2019.10.28,4810.0,125.0,4690.0,4830.0,4690.0,58080.0,1112.0,1112.0,1104.0
1113,2019.10.25,4685.0,20.0,4680.0,4725.0,4655.0,34223.0,1113.0,1113.0,1105.0
1114,2019.10.24,4705.0,5.0,4695.0,4780.0,4665.0,81282.0,1114.0,1114.0,1106.0
1115,2019.10.23,4710.0,50.0,4710.0,4765.0,4685.0,64565.0,1115.0,1115.0,1107.0
1116,2019.10.22,4760.0,20.0,4725.0,4775.0,4690.0,50860.0,1116.0,1116.0,1108.0
1117,2019.10.21,4740.0,100.0,4810.0,4840.0,4710.0,49034.0,1117.0,1117.0,1109.0
1118,2019.10.18,4840.0,30.0,4875.0,4890.0,4840.0,44064.0,1118.0,1118.0,1110.0
1119,2019.10.17,4870.0,20.0,4905.0,4910.0,4850.0,31261.0,1119.0,1119.0,1111.0
1120,2019.10.16,4850.0,5.0,4895.0,4915.0,4845.0,69500.0,1120.0,1120.0,1112.0
1121,2019.10.15,4845.0,50.0,4825.0,4890.0,4755.0,74807.0,1121.0,1121.0,1113.0
1122,2019.10.14,4795.0,100.0,4710.0,4825.0,4710.0,90925.0,1122.0,1122.0,1114.0
1123,2019.10.11,4695.0,0.0,4670.0,4760.0,4655.0,51405.0,1123.0,1123.0,1115.0
1124,2019.10.10,4695.0,20.0,4710.0,4750.0,4655.0,37857.0,1124.0,1124.0,1116.0
1125,2019.10.08,4715.0,65.0,4615.0,4725.0,4615.0,67875.0,1125.0,1125.0,1117.0
1126,2019.10.07,4650.0,60.0,4710.0,4735.0,4610.0,99323.0,1126.0,1126.0,1118.0
1127,2019.10.04,4710.0,105.0,4805.0,4845.0,4675.0,129740.0,1127.0,1127.0,1119.0
1128,2019.10.02,4815.0,110.0,4880.0,4925.0,4805.0,138325.0,1128.0,1128.0,1120.0
1129,2019.10.01,4925.0,20.0,4905.0,4965.0,4870.0,78843.0,1129.0,1129.0,1121.0
1130,2019.09.30,4905.0,155.0,5020.0,5050.0,4860.0,246321.0,1130.0,1130.0,1122.0
1131,2019.09.27,5060.0,50.0,5080.0,5120.0,5060.0,69000.0,1131.0,1131.0,1123.0
1132,2019.09.26,5110.0,50.0,5180.0,5250.0,5060.0,124990.0,1132.0,1132.0,1124.0
1133,2019.09.25,5160.0,140.0,5270.0,5310.0,5130.0,174351.0,1133.0,1133.0,1125.0
1134,2019.09.24,5300.0,10.0,5290.0,5350.0,5270.0,52445.0,1134.0,1134.0,1126.0
1135,2019.09.23,5290.0,60.0,5320.0,5370.0,5270.0,86054.0,1135.0,1135.0,1127.0
1136,2019.09.20,5350.0,20.0,5380.0,5380.0,5300.0,95509.0,1136.0,1136.0,1128.0
1137,2019.09.19,5330.0,30.0,5300.0,5360.0,5290.0,80806.0,1137.0,1137.0,1129.0
1138,2019.09.18,5300.0,50.0,5380.0,5390.0,5290.0,117929.0,1138.0,1138.0,1130.0
1139,2019.09.17,5350.0,50.0,5280.0,5400.0,5250.0,112490.0,1139.0,1139.0,1131.0
1140,2019.09.16,5300.0,30.0,5270.0,5340.0,5240.0,108465.0,1140.0,1140.0,1132.0
1141,2019.09.11,5270.0,60.0,5210.0,5340.0,5210.0,165742.0,1141.0,1141.0,1133.0
1142,2019.09.10,5210.0,20.0,5200.0,5240.0,5180.0,109893.0,1142.0,1142.0,1134.0
1143,2019.09.09,5230.0,40.0,5160.0,5280.0,5150.0,137009.0,1143.0,1143.0,1135.0
1144,2019.09.06,5190.0,10.0,5260.0,5270.0,5190.0,112179.0,1144.0,1144.0,1136.0
1145,2019.09.05,5200.0,20.0,5230.0,5250.0,5190.0,133321.0,1145.0,1145.0,1137.0
1146,2019.09.04,5220.0,30.0,5150.0,5240.0,5150.0,186071.0,1146.0,1146.0,1138.0
1147,2019.09.03,5190.0,10.0,5210.0,5290.0,5170.0,176741.0,1147.0,1147.0,1139.0
1148,2019.09.02,5200.0,50.0,5140.0,5200.0,5140.0,128671.0,1148.0,1148.0,1140.0
1149,2019.08.30,5150.0,40.0,5150.0,5180.0,5100.0,147929.0,1149.0,1149.0,1141.0
1150,2019.08.29,5110.0,110.0,5220.0,5250.0,5110.0,171958.0,1150.0,1150.0,1142.0
1151,2019.08.28,5220.0,60.0,5180.0,5240.0,5140.0,157622.0,1151.0,1151.0,1143.0
1152,2019.08.27,5160.0,20.0,5190.0,5260.0,5140.0,197636.0,1152.0,1152.0,1144.0
1153,2019.08.26,5180.0,200.0,5220.0,5290.0,5180.0,254715.0,1153.0,1153.0,1145.0
1154,2019.08.23,5380.0,50.0,5390.0,5460.0,5300.0,292930.0,1154.0,1154.0,1146.0
1155,2019.08.22,5330.0,40.0,5380.0,5430.0,5290.0,369456.0,1155.0,1155.0,1147.0
1156,2019.08.21,5290.0,40.0,5460.0,5500.0,5260.0,832294.0,1156.0,1156.0,1148.0
1157,2019.08.20,5250.0,60.0,5200.0,5270.0,5160.0,307896.0,1157.0,1157.0,1149.0
1158,2019.08.19,5190.0,100.0,5090.0,5200.0,5070.0,295988.0,1158.0,1158.0,1150.0
1159,2019.08.16,5090.0,170.0,5180.0,5240.0,5030.0,362973.0,1159.0,1159.0,1151.0
1160,2019.08.14,5260.0,30.0,5270.0,5340.0,5190.0,349199.0,1160.0,1160.0,1152.0
1161,2019.08.13,5230.0,10.0,5340.0,5370.0,5210.0,396389.0,1161.0,1161.0,1153.0
1162,2019.08.12,5240.0,330.0,5540.0,5640.0,5240.0,740371.0,1162.0,1162.0,1154.0
1163,2019.08.09,5570.0,120.0,5700.0,5820.0,5540.0,978211.0,1163.0,1163.0,1155.0
1164,2019.08.08,5690.0,160.0,5590.0,5740.0,5450.0,873767.0,1164.0,1164.0,1156.0
1165,2019.08.07,5530.0,80.0,5770.0,5900.0,5420.0,1852036.0,1165.0,1165.0,1157.0
1166,2019.08.06,5610.0,70.0,5780.0,6070.0,5530.0,3343315.0,1166.0,1166.0,1158.0
1167,2019.08.05,5680.0,200.0,5890.0,6010.0,5670.0,1504815.0,1167.0,1167.0,1159.0
1168,2019.08.02,5880.0,80.0,6000.0,6240.0,5600.0,2540975.0,1168.0,1168.0,1160.0
1169,2019.08.01,5960.0,370.0,5580.0,5960.0,5570.0,1037346.0,1169.0,1169.0,1161.0
1170,2019.07.31,5590.0,20.0,5620.0,5800.0,5480.0,980965.0,1170.0,1170.0,1162.0
1171,2019.07.30,5570.0,160.0,5610.0,5790.0,5460.0,614621.0,1171.0,1171.0,1163.0
1172,2019.07.29,5730.0,230.0,5650.0,5840.0,5500.0,1163993.0,1172.0,1172.0,1164.0
1173,2019.07.26,5500.0,320.0,6000.0,6170.0,5470.0,2784165.0,1173.0,1173.0,1165.0
1174,2019.07.25,5820.0,120.0,5670.0,5820.0,5630.0,798282.0,1174.0,1174.0,1166.0
1175,2019.07.24,5700.0,40.0,5740.0,5840.0,5570.0,911357.0,1175.0,1175.0,1167.0
1176,2019.07.23,5740.0,560.0,6210.0,6230.0,5720.0,1803784.0,1176.0,1176.0,1168.0
1177,2019.07.22,6300.0,110.0,6180.0,6460.0,6030.0,2261546.0,1177.0,1177.0,1169.0
1178,2019.07.19,6190.0,990.0,5530.0,6760.0,5530.0,11241875.0,1178.0,1178.0,1170.0
1179,2019.07.18,5200.0,60.0,5100.0,5220.0,5100.0,34457.0,1179.0,1179.0,1171.0
1180,2019.07.17,5140.0,50.0,5200.0,5200.0,5080.0,15443.0,1180.0,1180.0,1172.0
1181,2019.07.16,5190.0,0.0,5200.0,5260.0,5150.0,19077.0,1181.0,1181.0,1173.0
1182,2019.07.15,5190.0,50.0,5250.0,5250.0,5130.0,12672.0,1182.0,1182.0,1174.0
1183,2019.07.12,5240.0,40.0,5210.0,5260.0,5150.0,26945.0,1183.0,1183.0,1175.0
1184,2019.07.11,5200.0,40.0,5180.0,5270.0,5170.0,18974.0,1184.0,1184.0,1176.0
1185,2019.07.10,5240.0,70.0,5130.0,5270.0,5130.0,24001.0,1185.0,1185.0,1177.0
1186,2019.07.09,5170.0,50.0,5250.0,5250.0,5050.0,44799.0,1186.0,1186.0,1178.0
1187,2019.07.08,5120.0,80.0,5200.0,5210.0,5120.0,26485.0,1187.0,1187.0,1179.0
1188,2019.07.05,5200.0,0.0,5200.0,5270.0,5170.0,29907.0,1188.0,1188.0,1180.0
1189,2019.07.04,5200.0,20.0,5220.0,5250.0,5120.0,17769.0,1189.0,1189.0,1181.0
1190,2019.07.03,5220.0,10.0,5260.0,5260.0,5120.0,27924.0,1190.0,1190.0,1182.0
1191,2019.07.02,5210.0,20.0,5200.0,5230.0,5170.0,19916.0,1191.0,1191.0,1183.0
1192,2019.07.01,5190.0,20.0,5170.0,5250.0,5160.0,14363.0,1192.0,1192.0,1184.0
1193,2019.06.28,5170.0,0.0,5140.0,5240.0,5090.0,29510.0,1193.0,1193.0,1185.0
1194,2019.06.27,5170.0,0.0,5180.0,5250.0,5120.0,31945.0,1194.0,1194.0,1186.0
1195,2019.06.26,5170.0,20.0,5170.0,5180.0,5100.0,15890.0,1195.0,1195.0,1187.0
1196,2019.06.25,5150.0,40.0,5120.0,5210.0,5120.0,61416.0,1196.0,1196.0,1188.0
1197,2019.06.24,5190.0,120.0,5280.0,5340.0,5170.0,69518.0,1197.0,1197.0,1189.0
1198,2019.06.21,5310.0,50.0,5330.0,5380.0,5260.0,43288.0,1198.0,1198.0,1190.0
1199,2019.06.20,5360.0,50.0,5350.0,5370.0,5300.0,12697.0,1199.0,1199.0,1191.0
1200,2019.06.19,5310.0,0.0,5320.0,5390.0,5290.0,14014.0,1200.0,1200.0,1192.0
1201,2019.06.18,5310.0,20.0,5380.0,5390.0,5280.0,22417.0,1201.0,1201.0,1193.0
1202,2019.06.17,5330.0,50.0,5390.0,5390.0,5290.0,18090.0,1202.0,1202.0,1194.0
1203,2019.06.14,5380.0,20.0,5400.0,5400.0,5300.0,47590.0,1203.0,1203.0,1195.0
1204,2019.06.13,5360.0,30.0,5380.0,5380.0,5220.0,23125.0,1204.0,1204.0,1196.0
1205,2019.06.12,5330.0,20.0,5310.0,5400.0,5270.0,33237.0,1205.0,1205.0,1197.0
1206,2019.06.11,5310.0,130.0,5180.0,5310.0,5030.0,48446.0,1206.0,1206.0,1198.0
1207,2019.06.10,5180.0,80.0,5110.0,5250.0,5110.0,29759.0,1207.0,1207.0,1199.0
1208,2019.06.07,5100.0,30.0,5170.0,5170.0,5020.0,41619.0,1208.0,1208.0,1200.0
1209,2019.06.05,5070.0,10.0,5230.0,5230.0,5060.0,33547.0,1209.0,1209.0,1201.0
1210,2019.06.04,5080.0,20.0,5060.0,5100.0,5000.0,11448.0,1210.0,1210.0,1202.0
1211,2019.06.03,5060.0,20.0,5030.0,5120.0,4965.0,25572.0,1211.0,1211.0,1203.0
1212,2019.05.31,5040.0,65.0,5030.0,5050.0,4955.0,55643.0,1212.0,1212.0,1204.0
1213,2019.05.30,4975.0,20.0,5010.0,5120.0,4905.0,55035.0,1213.0,1213.0,1205.0
1214,2019.05.29,4995.0,125.0,5050.0,5120.0,4930.0,87670.0,1214.0,1214.0,1206.0
1215,2019.05.28,5120.0,140.0,5260.0,5300.0,5090.0,67258.0,1215.0,1215.0,1207.0
1216,2019.05.27,5260.0,10.0,5270.0,5280.0,5230.0,18396.0,1216.0,1216.0,1208.0
1217,2019.05.24,5270.0,20.0,5200.0,5340.0,5200.0,19780.0,1217.0,1217.0,1209.0
1218,2019.05.23,5290.0,180.0,5530.0,5590.0,5260.0,92747.0,1218.0,1218.0,1210.0
1219,2019.05.22,5470.0,90.0,5660.0,5660.0,5450.0,19020.0,1219.0,1219.0,1211.0
1220,2019.05.21,5560.0,50.0,5510.0,5660.0,5460.0,60868.0,1220.0,1220.0,1212.0
1221,2019.05.20,5510.0,20.0,5530.0,5550.0,5460.0,45608.0,1221.0,1221.0,1213.0
1222,2019.05.17,5530.0,40.0,5540.0,5540.0,5470.0,26283.0,1222.0,1222.0,1214.0
1223,2019.05.16,5490.0,10.0,5540.0,5540.0,5430.0,18990.0,1223.0,1223.0,1215.0
1224,2019.05.15,5480.0,60.0,5430.0,5500.0,5400.0,34582.0,1224.0,1224.0,1216.0
1225,2019.05.14,5420.0,120.0,5140.0,5430.0,5140.0,66345.0,1225.0,1225.0,1217.0
1226,2019.05.13,5300.0,90.0,5390.0,5390.0,5250.0,26462.0,1226.0,1226.0,1218.0
1227,2019.05.10,5390.0,10.0,5400.0,5500.0,5300.0,43494.0,1227.0,1227.0,1219.0
1228,2019.05.09,5380.0,230.0,5690.0,5690.0,5300.0,119564.0,1228.0,1228.0,1220.0
1229,2019.05.08,5610.0,10.0,5600.0,5640.0,5580.0,63009.0,1229.0,1229.0,1221.0
1230,2019.05.07,5620.0,220.0,5840.0,5970.0,5560.0,138675.0,1230.0,1230.0,1222.0
1231,2019.05.03,5840.0,80.0,5960.0,5960.0,5810.0,74118.0,1231.0,1231.0,1223.0
1232,2019.05.02,5920.0,30.0,5950.0,5980.0,5820.0,53269.0,1232.0,1232.0,1224.0
1233,2019.04.30,5950.0,20.0,6010.0,6050.0,5890.0,34238.0,1233.0,1233.0,1225.0
1234,2019.04.29,5970.0,20.0,5930.0,6030.0,5930.0,33665.0,1234.0,1234.0,1226.0
1235,2019.04.26,5990.0,70.0,6000.0,6070.0,5870.0,82884.0,1235.0,1235.0,1227.0
1236,2019.04.25,6060.0,30.0,6060.0,6160.0,5970.0,93527.0,1236.0,1236.0,1228.0
1237,2019.04.24,6090.0,40.0,6100.0,6140.0,6070.0,35354.0,1237.0,1237.0,1229.0
1238,2019.04.23,6130.0,10.0,6140.0,6210.0,6080.0,46589.0,1238.0,1238.0,1230.0
1239,2019.04.22,6140.0,30.0,6110.0,6190.0,6110.0,34007.0,1239.0,1239.0,1231.0
1240,2019.04.19,6170.0,70.0,6250.0,6250.0,6150.0,23717.0,1240.0,1240.0,1232.0
1241,2019.04.18,6240.0,50.0,6240.0,6300.0,6180.0,16596.0,1241.0,1241.0,1233.0
1242,2019.04.17,6290.0,10.0,6280.0,6290.0,6210.0,41376.0,1242.0,1242.0,1234.0
1243,2019.04.16,6280.0,20.0,6250.0,6310.0,6060.0,39978.0,1243.0,1243.0,1235.0
1244,2019.04.15,6300.0,10.0,6310.0,6310.0,6240.0,24853.0,1244.0,1244.0,1236.0
1245,2019.04.12,6310.0,0.0,6340.0,6350.0,6190.0,36712.0,1245.0,1245.0,1237.0
1246,2019.04.11,6310.0,60.0,6220.0,6350.0,6220.0,30976.0,1246.0,1246.0,1238.0
1247,2019.04.10,6250.0,90.0,6150.0,6260.0,6120.0,40785.0,1247.0,1247.0,1239.0
1248,2019.04.09,6160.0,40.0,6140.0,6200.0,6080.0,27139.0,1248.0,1248.0,1240.0
1249,2019.04.08,6200.0,0.0,6200.0,6270.0,6150.0,27006.0,1249.0,1249.0,1241.0
1250,2019.04.05,6200.0,60.0,6140.0,6220.0,6120.0,28365.0,1250.0,1250.0,1242.0
1251,2019.04.04,6140.0,10.0,6150.0,6180.0,6090.0,26985.0,1251.0,1251.0,1243.0
1252,2019.04.03,6130.0,0.0,6160.0,6160.0,6100.0,13834.0,1252.0,1252.0,1244.0
1253,2019.04.02,6130.0,70.0,6210.0,6250.0,6070.0,40784.0,1253.0,1253.0,1245.0
1254,2019.04.01,6200.0,110.0,6070.0,6240.0,6060.0,34556.0,1254.0,1254.0,1246.0
1255,2019.03.29,6090.0,60.0,6150.0,6200.0,6030.0,46204.0,1255.0,1255.0,1247.0
1256,2019.03.28,6150.0,100.0,6250.0,6250.0,6100.0,31229.0,1256.0,1256.0,1248.0
1257,2019.03.27,6250.0,10.0,6240.0,6330.0,6170.0,19022.0,1257.0,1257.0,1249.0
1258,2019.03.26,6260.0,30.0,6350.0,6350.0,6240.0,54182.0,1258.0,1258.0,1250.0
1259,2019.03.25,6290.0,190.0,6400.0,6450.0,6280.0,42989.0,1259.0,1259.0,1251.0
1260,2019.03.22,6480.0,110.0,6590.0,6650.0,6440.0,34108.0,1260.0,1260.0,1252.0
1261,2019.03.21,6590.0,70.0,6660.0,6690.0,6450.0,39514.0,1261.0,1261.0,1253.0
1262,2019.03.20,6660.0,20.0,6670.0,6730.0,6580.0,60459.0,1262.0,1262.0,1254.0
1263,2019.03.19,6640.0,110.0,6530.0,6700.0,6530.0,105292.0,1263.0,1263.0,1255.0
1264,2019.03.18,6530.0,150.0,6380.0,6550.0,6380.0,57945.0,1264.0,1264.0,1256.0
1265,2019.03.15,6380.0,80.0,6480.0,6530.0,6350.0,37001.0,1265.0,1265.0,1257.0
1266,2019.03.14,6460.0,100.0,6310.0,6460.0,6310.0,37926.0,1266.0,1266.0,1258.0
1267,2019.03.13,6360.0,20.0,6400.0,6400.0,6240.0,23088.0,1267.0,1267.0,1259.0
1268,2019.03.12,6340.0,10.0,6330.0,6450.0,6270.0,52715.0,1268.0,1268.0,1260.0
1269,2019.03.11,6330.0,20.0,6390.0,6390.0,6210.0,37455.0,1269.0,1269.0,1261.0
1270,2019.03.08,6350.0,30.0,6360.0,6370.0,6280.0,25289.0,1270.0,1270.0,1262.0
1271,2019.03.07,6380.0,70.0,6490.0,6500.0,6290.0,38634.0,1271.0,1271.0,1263.0
1272,2019.03.06,6450.0,220.0,6230.0,6480.0,6230.0,78220.0,1272.0,1272.0,1264.0
1273,2019.03.05,6230.0,30.0,6210.0,6320.0,6180.0,51444.0,1273.0,1273.0,1265.0
1274,2019.03.04,6200.0,0.0,6150.0,6210.0,6110.0,49015.0,1274.0,1274.0,1266.0
1275,2019.02.28,6200.0,110.0,6330.0,6370.0,6150.0,71584.0,1275.0,1275.0,1267.0
1276,2019.02.27,6310.0,0.0,6320.0,6340.0,6230.0,24309.0,1276.0,1276.0,1268.0
1277,2019.02.26,6310.0,90.0,6440.0,6440.0,6300.0,35132.0,1277.0,1277.0,1269.0
1278,2019.02.25,6400.0,0.0,6360.0,6450.0,6350.0,30015.0,1278.0,1278.0,1270.0
1279,2019.02.22,6400.0,40.0,6450.0,6450.0,6290.0,79317.0,1279.0,1279.0,1271.0
1280,2019.02.21,6440.0,90.0,6530.0,6530.0,6370.0,39232.0,1280.0,1280.0,1272.0
1281,2019.02.20,6530.0,20.0,6530.0,6550.0,6410.0,36624.0,1281.0,1281.0,1273.0
1282,2019.02.19,6510.0,50.0,6570.0,6570.0,6460.0,22753.0,1282.0,1282.0,1274.0
1283,2019.02.18,6560.0,20.0,6570.0,6610.0,6500.0,42594.0,1283.0,1283.0,1275.0
1284,2019.02.15,6580.0,0.0,6580.0,6620.0,6530.0,33063.0,1284.0,1284.0,1276.0
1285,2019.02.14,6580.0,20.0,6610.0,6610.0,6500.0,38130.0,1285.0,1285.0,1277.0
1286,2019.02.13,6560.0,60.0,6540.0,6580.0,6430.0,59538.0,1286.0,1286.0,1278.0
1287,2019.02.12,6500.0,50.0,6550.0,6590.0,6430.0,39929.0,1287.0,1287.0,1279.0
1288,2019.02.11,6550.0,10.0,6480.0,6550.0,6430.0,55653.0,1288.0,1288.0,1280.0
1289,2019.02.08,6540.0,50.0,6490.0,6540.0,6370.0,39493.0,1289.0,1289.0,1281.0
1290,2019.02.07,6490.0,50.0,6460.0,6510.0,6360.0,36416.0,1290.0,1290.0,1282.0
1291,2019.02.01,6440.0,70.0,6310.0,6450.0,6310.0,24988.0,1291.0,1291.0,1283.0
1292,2019.01.31,6370.0,20.0,6320.0,6460.0,6290.0,94689.0,1292.0,1292.0,1284.0
1293,2019.01.30,6350.0,10.0,6350.0,6500.0,6300.0,60492.0,1293.0,1293.0,1285.0
1294,2019.01.29,6340.0,170.0,6460.0,6490.0,6280.0,53100.0,1294.0,1294.0,1286.0
1295,2019.01.28,6510.0,10.0,6500.0,6540.0,6430.0,53028.0,1295.0,1295.0,1287.0
1296,2019.01.25,6520.0,20.0,6540.0,6580.0,6460.0,27382.0,1296.0,1296.0,1288.0
1297,2019.01.24,6540.0,60.0,6600.0,6600.0,6500.0,46558.0,1297.0,1297.0,1289.0
1298,2019.01.23,6600.0,60.0,6470.0,6620.0,6460.0,42986.0,1298.0,1298.0,1290.0
1299,2019.01.22,6540.0,140.0,6770.0,6780.0,6470.0,156615.0,1299.0,1299.0,1291.0
1300,2019.01.21,6680.0,620.0,6160.0,6700.0,6060.0,427247.0,1300.0,1300.0,1292.0
1301,2019.01.18,6060.0,20.0,5990.0,6100.0,5980.0,37114.0,1301.0,1301.0,1293.0
1302,2019.01.17,6040.0,60.0,6070.0,6110.0,6010.0,25019.0,1302.0,1302.0,1294.0
1303,2019.01.16,6100.0,50.0,6050.0,6100.0,6010.0,37830.0,1303.0,1303.0,1295.0
1304,2019.01.15,6050.0,10.0,6070.0,6080.0,5950.0,24874.0,1304.0,1304.0,1296.0
1305,2019.01.14,6040.0,120.0,5920.0,6050.0,5920.0,73176.0,1305.0,1305.0,1297.0
1306,2019.01.11,5920.0,130.0,5740.0,5930.0,5730.0,25949.0,1306.0,1306.0,1298.0
1307,2019.01.10,5790.0,120.0,5910.0,5960.0,5670.0,79071.0,1307.0,1307.0,1299.0
1308,2019.01.09,5910.0,60.0,5800.0,5960.0,5800.0,31807.0,1308.0,1308.0,1300.0
1309,2019.01.08,5850.0,60.0,5850.0,5950.0,5840.0,16526.0,1309.0,1309.0,1301.0
1310,2019.01.07,5910.0,160.0,5800.0,5910.0,5750.0,42706.0,1310.0,1310.0,1302.0
1311,2019.01.04,5750.0,30.0,5690.0,5790.0,5670.0,19437.0,1311.0,1311.0,1303.0
1312,2019.01.03,5720.0,20.0,5800.0,5800.0,5710.0,53953.0,1312.0,1312.0,1304.0
1313,2019.01.02,5700.0,90.0,5650.0,5830.0,5650.0,42602.0,1313.0,1313.0,1305.0
1314,2018.12.28,5610.0,10.0,5600.0,5630.0,5520.0,16892.0,1314.0,1314.0,1306.0
1315,2018.12.27,5600.0,50.0,5590.0,5650.0,5510.0,16748.0,1315.0,1315.0,1307.0
1316,2018.12.26,5550.0,180.0,5550.0,5660.0,5550.0,33901.0,1316.0,1316.0,1308.0
1317,2018.12.24,5730.0,10.0,5720.0,5730.0,5600.0,26205.0,1317.0,1317.0,1309.0
