,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,1960.0,75.0,1890.0,1970.0,1890.0,589706.0,1102.0,1102.0,1094.0
1103,2019.11.08,1885.0,0.0,1905.0,1905.0,1875.0,111187.0,1103.0,1103.0,1095.0
1104,2019.11.07,1885.0,15.0,1915.0,1915.0,1880.0,147050.0,1104.0,1104.0,1096.0
1105,2019.11.06,1900.0,0.0,1910.0,1915.0,1885.0,155103.0,1105.0,1105.0,1097.0
1106,2019.11.05,1900.0,35.0,1865.0,1900.0,1860.0,200824.0,1106.0,1106.0,1098.0
1107,2019.11.04,1865.0,5.0,1865.0,1900.0,1855.0,194783.0,1107.0,1107.0,1099.0
1108,2019.11.01,1870.0,5.0,1865.0,1895.0,1855.0,90154.0,1108.0,1108.0,1100.0
1109,2019.10.31,1865.0,25.0,1890.0,1900.0,1860.0,219418.0,1109.0,1109.0,1101.0
1110,2019.10.30,1890.0,5.0,1900.0,1935.0,1880.0,170123.0,1110.0,1110.0,1102.0
1111,2019.10.29,1895.0,5.0,1905.0,1915.0,1890.0,178579.0,1111.0,1111.0,1103.0
1112,2019.10.28,1890.0,15.0,1910.0,1925.0,1885.0,170635.0,1112.0,1112.0,1104.0
1113,2019.10.25,1905.0,15.0,1905.0,1940.0,1885.0,172695.0,1113.0,1113.0,1105.0
1114,2019.10.24,1920.0,20.0,1940.0,1950.0,1870.0,304836.0,1114.0,1114.0,1106.0
1115,2019.10.23,1940.0,55.0,2000.0,2015.0,1910.0,260972.0,1115.0,1115.0,1107.0
1116,2019.10.22,1995.0,5.0,2000.0,2030.0,1990.0,120526.0,1116.0,1116.0,1108.0
1117,2019.10.21,2000.0,35.0,2015.0,2100.0,1990.0,267736.0,1117.0,1117.0,1109.0
1118,2019.10.18,2035.0,10.0,2015.0,2055.0,2015.0,124884.0,1118.0,1118.0,1110.0
1119,2019.10.17,2025.0,0.0,2015.0,2035.0,2010.0,98992.0,1119.0,1119.0,1111.0
1120,2019.10.16,2025.0,30.0,2055.0,2070.0,2020.0,137201.0,1120.0,1120.0,1112.0
1121,2019.10.15,2055.0,10.0,2030.0,2060.0,2015.0,188881.0,1121.0,1121.0,1113.0
1122,2019.10.14,2045.0,80.0,1975.0,2080.0,1970.0,627136.0,1122.0,1122.0,1114.0
1123,2019.10.11,1965.0,20.0,1975.0,2015.0,1950.0,180474.0,1123.0,1123.0,1115.0
1124,2019.10.10,1985.0,15.0,1970.0,2010.0,1960.0,236396.0,1124.0,1124.0,1116.0
1125,2019.10.08,1970.0,25.0,1975.0,2100.0,1940.0,984320.0,1125.0,1125.0,1117.0
1126,2019.10.07,1995.0,10.0,1975.0,2345.0,1955.0,3315256.0,1126.0,1126.0,1118.0
1127,2019.10.04,1985.0,20.0,2025.0,2025.0,1955.0,98758.0,1127.0,1127.0,1119.0
1128,2019.10.02,2005.0,10.0,2000.0,2020.0,1990.0,71093.0,1128.0,1128.0,1120.0
1129,2019.10.01,2015.0,5.0,2000.0,2030.0,1995.0,125237.0,1129.0,1129.0,1121.0
1130,2019.09.30,2020.0,55.0,2070.0,2095.0,2020.0,252406.0,1130.0,1130.0,1122.0
1131,2019.09.27,2075.0,50.0,2025.0,2075.0,2020.0,143597.0,1131.0,1131.0,1123.0
1132,2019.09.26,2025.0,5.0,2030.0,2070.0,2020.0,205316.0,1132.0,1132.0,1124.0
1133,2019.09.25,2030.0,50.0,2085.0,2095.0,2000.0,335036.0,1133.0,1133.0,1125.0
1134,2019.09.24,2080.0,0.0,2090.0,2115.0,2075.0,236708.0,1134.0,1134.0,1126.0
1135,2019.09.23,2080.0,35.0,2040.0,2140.0,2040.0,369876.0,1135.0,1135.0,1127.0
1136,2019.09.20,2045.0,10.0,2035.0,2050.0,2010.0,126139.0,1136.0,1136.0,1128.0
1137,2019.09.19,2035.0,10.0,2055.0,2060.0,2020.0,179125.0,1137.0,1137.0,1129.0
1138,2019.09.18,2025.0,30.0,2050.0,2055.0,2020.0,286086.0,1138.0,1138.0,1130.0
1139,2019.09.17,2055.0,30.0,2000.0,2065.0,2000.0,311484.0,1139.0,1139.0,1131.0
1140,2019.09.16,2025.0,50.0,1970.0,2045.0,1970.0,606312.0,1140.0,1140.0,1132.0
1141,2019.09.11,1975.0,10.0,1960.0,2025.0,1950.0,318966.0,1141.0,1141.0,1133.0
1142,2019.09.10,1965.0,65.0,1910.0,2020.0,1900.0,809909.0,1142.0,1142.0,1134.0
1143,2019.09.09,1900.0,100.0,2060.0,2100.0,1870.0,1878546.0,1143.0,1143.0,1135.0
1144,2019.09.06,2000.0,65.0,2060.0,2075.0,1985.0,552262.0,1144.0,1144.0,1136.0
1145,2019.09.05,2065.0,40.0,2005.0,2195.0,1995.0,2296146.0,1145.0,1145.0,1137.0
1146,2019.09.04,2025.0,25.0,1990.0,2040.0,1965.0,650142.0,1146.0,1146.0,1138.0
1147,2019.09.03,2000.0,120.0,1905.0,2245.0,1885.0,6055172.0,1147.0,1147.0,1139.0
1148,2019.09.02,1880.0,10.0,1870.0,1910.0,1850.0,60253.0,1148.0,1148.0,1140.0
1149,2019.08.30,1870.0,20.0,1845.0,1895.0,1845.0,66345.0,1149.0,1149.0,1141.0
1150,2019.08.29,1850.0,0.0,1850.0,1870.0,1820.0,90119.0,1150.0,1150.0,1142.0
1151,2019.08.28,1850.0,55.0,1795.0,1850.0,1790.0,95421.0,1151.0,1151.0,1143.0
1152,2019.08.27,1795.0,35.0,1780.0,1835.0,1775.0,65976.0,1152.0,1152.0,1144.0
1153,2019.08.26,1760.0,105.0,1795.0,1825.0,1760.0,179529.0,1153.0,1153.0,1145.0
1154,2019.08.23,1865.0,0.0,1845.0,1910.0,1830.0,137509.0,1154.0,1154.0,1146.0
1155,2019.08.22,1865.0,25.0,1910.0,1910.0,1855.0,119907.0,1155.0,1155.0,1147.0
1156,2019.08.21,1890.0,60.0,1830.0,1940.0,1830.0,324551.0,1156.0,1156.0,1148.0
1157,2019.08.20,1830.0,0.0,1825.0,1855.0,1820.0,149690.0,1157.0,1157.0,1149.0
1158,2019.08.19,1830.0,35.0,1825.0,1845.0,1795.0,155913.0,1158.0,1158.0,1150.0
1159,2019.08.16,1795.0,50.0,1805.0,1835.0,1765.0,168607.0,1159.0,1159.0,1151.0
1160,2019.08.14,1845.0,55.0,1795.0,1905.0,1795.0,302961.0,1160.0,1160.0,1152.0
1161,2019.08.13,1790.0,0.0,1790.0,1805.0,1760.0,130333.0,1161.0,1161.0,1153.0
1162,2019.08.12,1790.0,25.0,1745.0,1790.0,1725.0,145307.0,1162.0,1162.0,1154.0
1163,2019.08.09,1765.0,30.0,1750.0,1790.0,1745.0,179128.0,1163.0,1163.0,1155.0
1164,2019.08.08,1735.0,80.0,1660.0,1740.0,1660.0,233392.0,1164.0,1164.0,1156.0
1165,2019.08.07,1655.0,30.0,1600.0,1680.0,1600.0,294951.0,1165.0,1165.0,1157.0
1166,2019.08.06,1625.0,35.0,1600.0,1710.0,1500.0,581022.0,1166.0,1166.0,1158.0
1167,2019.08.05,1660.0,175.0,1805.0,1995.0,1610.0,1756623.0,1167.0,1167.0,1159.0
1168,2019.08.02,1835.0,20.0,1780.0,1860.0,1765.0,164626.0,1168.0,1168.0,1160.0
1169,2019.08.01,1815.0,45.0,1865.0,1880.0,1810.0,149397.0,1169.0,1169.0,1161.0
1170,2019.07.31,1860.0,60.0,1780.0,1880.0,1765.0,204825.0,1170.0,1170.0,1162.0
1171,2019.07.30,1800.0,35.0,1710.0,1845.0,1710.0,315910.0,1171.0,1171.0,1163.0
1172,2019.07.29,1765.0,205.0,1965.0,1975.0,1765.0,606627.0,1172.0,1172.0,1164.0
1173,2019.07.26,1970.0,55.0,2025.0,2050.0,1940.0,261515.0,1173.0,1173.0,1165.0
1174,2019.07.25,2025.0,25.0,2025.0,2095.0,2025.0,198459.0,1174.0,1174.0,1166.0
1175,2019.07.24,2050.0,5.0,2040.0,2140.0,2035.0,292410.0,1175.0,1175.0,1167.0
1176,2019.07.23,2045.0,35.0,2090.0,2090.0,2040.0,161320.0,1176.0,1176.0,1168.0
1177,2019.07.22,2080.0,25.0,2035.0,2085.0,2035.0,137082.0,1177.0,1177.0,1169.0
1178,2019.07.19,2055.0,35.0,2010.0,2055.0,2010.0,105330.0,1178.0,1178.0,1170.0
1179,2019.07.18,2020.0,15.0,2020.0,2070.0,1995.0,191111.0,1179.0,1179.0,1171.0
1180,2019.07.17,2005.0,45.0,2030.0,2045.0,1990.0,238331.0,1180.0,1180.0,1172.0
1181,2019.07.16,2050.0,0.0,2045.0,2090.0,2030.0,152898.0,1181.0,1181.0,1173.0
1182,2019.07.15,2050.0,55.0,2110.0,2115.0,2045.0,151221.0,1182.0,1182.0,1174.0
1183,2019.07.12,2105.0,40.0,2125.0,2150.0,2080.0,232961.0,1183.0,1183.0,1175.0
1184,2019.07.11,2065.0,25.0,2035.0,2100.0,2025.0,159581.0,1184.0,1184.0,1176.0
1185,2019.07.10,2040.0,45.0,1995.0,2045.0,1995.0,140994.0,1185.0,1185.0,1177.0
1186,2019.07.09,1995.0,45.0,2040.0,2080.0,1955.0,335413.0,1186.0,1186.0,1178.0
1187,2019.07.08,2040.0,210.0,2250.0,2255.0,2030.0,1037283.0,1187.0,1187.0,1179.0
1188,2019.07.05,2250.0,20.0,2230.0,2285.0,2230.0,242871.0,1188.0,1188.0,1180.0
1189,2019.07.04,2230.0,85.0,2325.0,2325.0,2230.0,422010.0,1189.0,1189.0,1181.0
1190,2019.07.03,2315.0,50.0,2255.0,2315.0,2245.0,315029.0,1190.0,1190.0,1182.0
1191,2019.07.02,2265.0,35.0,2300.0,2310.0,2240.0,306210.0,1191.0,1191.0,1183.0
1192,2019.07.01,2300.0,10.0,2325.0,2350.0,2280.0,848132.0,1192.0,1192.0,1184.0
1193,2019.06.28,2310.0,110.0,2245.0,2350.0,2225.0,1761991.0,1193.0,1193.0,1185.0
1194,2019.06.27,2200.0,45.0,2225.0,2270.0,2190.0,468235.0,1194.0,1194.0,1186.0
1195,2019.06.26,2245.0,40.0,2260.0,2300.0,2235.0,333473.0,1195.0,1195.0,1187.0
1196,2019.06.25,2285.0,55.0,2230.0,2285.0,2230.0,366157.0,1196.0,1196.0,1188.0
1197,2019.06.24,2230.0,15.0,2270.0,2305.0,2230.0,393659.0,1197.0,1197.0,1189.0
1198,2019.06.21,2215.0,40.0,2275.0,2275.0,2205.0,364431.0,1198.0,1198.0,1190.0
1199,2019.06.20,2255.0,30.0,2240.0,2320.0,2240.0,622278.0,1199.0,1199.0,1191.0
1200,2019.06.19,2225.0,0.0,2250.0,2310.0,2225.0,593134.0,1200.0,1200.0,1192.0
1201,2019.06.18,2225.0,95.0,2320.0,2375.0,2220.0,1171826.0,1201.0,1201.0,1193.0
1202,2019.06.17,2320.0,55.0,2370.0,2420.0,2315.0,1712746.0,1202.0,1202.0,1194.0
1203,2019.06.14,2375.0,160.0,2215.0,2610.0,2215.0,15746266.0,1203.0,1203.0,1195.0
1204,2019.06.13,2215.0,60.0,2295.0,2310.0,2175.0,2639154.0,1204.0,1204.0,1196.0
1205,2019.06.12,2275.0,200.0,2075.0,2500.0,2070.0,13920771.0,1205.0,1205.0,1197.0
1206,2019.06.11,2075.0,35.0,2040.0,2085.0,2040.0,227334.0,1206.0,1206.0,1198.0
1207,2019.06.10,2040.0,15.0,2050.0,2075.0,2030.0,273299.0,1207.0,1207.0,1199.0
1208,2019.06.07,2025.0,20.0,2030.0,2055.0,2005.0,252486.0,1208.0,1208.0,1200.0
1209,2019.06.05,2005.0,0.0,2010.0,2025.0,2000.0,240533.0,1209.0,1209.0,1201.0
1210,2019.06.04,2005.0,20.0,1985.0,2015.0,1965.0,237070.0,1210.0,1210.0,1202.0
1211,2019.06.03,1985.0,15.0,1955.0,2020.0,1940.0,247853.0,1211.0,1211.0,1203.0
1212,2019.05.31,1970.0,10.0,1965.0,1990.0,1955.0,219509.0,1212.0,1212.0,1204.0
1213,2019.05.30,1980.0,15.0,1985.0,2010.0,1955.0,265550.0,1213.0,1213.0,1205.0
1214,2019.05.29,1995.0,5.0,1995.0,2045.0,1960.0,281867.0,1214.0,1214.0,1206.0
1215,2019.05.28,2000.0,20.0,1970.0,2090.0,1955.0,444949.0,1215.0,1215.0,1207.0
1216,2019.05.27,1980.0,20.0,1990.0,2025.0,1960.0,244889.0,1216.0,1216.0,1208.0
1217,2019.05.24,2000.0,25.0,2025.0,2060.0,1995.0,469243.0,1217.0,1217.0,1209.0
1218,2019.05.23,2025.0,50.0,2075.0,2090.0,2015.0,333314.0,1218.0,1218.0,1210.0
1219,2019.05.22,2075.0,175.0,2140.0,2170.0,2055.0,1404140.0,1219.0,1219.0,1211.0
1220,2019.05.21,2250.0,60.0,2260.0,2300.0,2205.0,904792.0,1220.0,1220.0,1212.0
1221,2019.05.20,2310.0,185.0,2260.0,2440.0,2225.0,5494952.0,1221.0,1221.0,1213.0
1222,2019.05.17,2125.0,50.0,2160.0,2185.0,2110.0,403569.0,1222.0,1222.0,1214.0
1223,2019.05.16,2175.0,15.0,2190.0,2240.0,2120.0,754648.0,1223.0,1223.0,1215.0
1224,2019.05.15,2160.0,120.0,2050.0,2235.0,2040.0,1236727.0,1224.0,1224.0,1216.0
1225,2019.05.14,2040.0,25.0,1990.0,2265.0,1965.0,1600900.0,1225.0,1225.0,1217.0
1226,2019.05.13,2015.0,15.0,2055.0,2095.0,2000.0,220884.0,1226.0,1226.0,1218.0
1227,2019.05.10,2030.0,10.0,2000.0,2055.0,1960.0,336665.0,1227.0,1227.0,1219.0
1228,2019.05.09,2020.0,165.0,2150.0,2175.0,1995.0,555509.0,1228.0,1228.0,1220.0
1229,2019.05.08,2185.0,30.0,2190.0,2230.0,2155.0,227008.0,1229.0,1229.0,1221.0
1230,2019.05.07,2215.0,55.0,2245.0,2245.0,2195.0,131771.0,1230.0,1230.0,1222.0
1231,2019.05.03,2270.0,20.0,2295.0,2295.0,2235.0,154818.0,1231.0,1231.0,1223.0
1232,2019.05.02,2290.0,35.0,2230.0,2295.0,2230.0,121485.0,1232.0,1232.0,1224.0
1233,2019.04.30,2255.0,25.0,2250.0,2270.0,2210.0,221431.0,1233.0,1233.0,1225.0
1234,2019.04.29,2230.0,10.0,2245.0,2280.0,2195.0,276474.0,1234.0,1234.0,1226.0
1235,2019.04.26,2240.0,30.0,2255.0,2295.0,2220.0,263998.0,1235.0,1235.0,1227.0
1236,2019.04.25,2270.0,85.0,2360.0,2410.0,2240.0,613353.0,1236.0,1236.0,1228.0
1237,2019.04.24,2355.0,10.0,2365.0,2405.0,2325.0,649416.0,1237.0,1237.0,1229.0
1238,2019.04.23,2365.0,175.0,2540.0,2565.0,2360.0,877563.0,1238.0,1238.0,1230.0
1239,2019.04.22,2540.0,25.0,2515.0,2575.0,2485.0,593649.0,1239.0,1239.0,1231.0
1240,2019.04.19,2515.0,140.0,2390.0,2540.0,2365.0,897472.0,1240.0,1240.0,1232.0
1241,2019.04.18,2375.0,15.0,2395.0,2450.0,2365.0,176105.0,1241.0,1241.0,1233.0
1242,2019.04.17,2390.0,5.0,2400.0,2405.0,2380.0,115648.0,1242.0,1242.0,1234.0
1243,2019.04.16,2395.0,25.0,2420.0,2440.0,2375.0,179429.0,1243.0,1243.0,1235.0
1244,2019.04.15,2420.0,10.0,2410.0,2450.0,2390.0,251552.0,1244.0,1244.0,1236.0
1245,2019.04.12,2410.0,5.0,2415.0,2430.0,2385.0,221447.0,1245.0,1245.0,1237.0
1246,2019.04.11,2415.0,25.0,2385.0,2425.0,2385.0,228492.0,1246.0,1246.0,1238.0
1247,2019.04.10,2390.0,25.0,2335.0,2405.0,2335.0,191517.0,1247.0,1247.0,1239.0
1248,2019.04.09,2365.0,0.0,2350.0,2385.0,2315.0,273295.0,1248.0,1248.0,1240.0
1249,2019.04.08,2365.0,10.0,2355.0,2380.0,2345.0,204933.0,1249.0,1249.0,1241.0
1250,2019.04.05,2355.0,15.0,2340.0,2370.0,2310.0,230534.0,1250.0,1250.0,1242.0
1251,2019.04.04,2340.0,10.0,2350.0,2380.0,2305.0,208942.0,1251.0,1251.0,1243.0
1252,2019.04.03,2350.0,40.0,2290.0,2440.0,2290.0,467445.0,1252.0,1252.0,1244.0
1253,2019.04.02,2310.0,45.0,2285.0,2345.0,2270.0,275805.0,1253.0,1253.0,1245.0
1254,2019.04.01,2265.0,70.0,2200.0,2290.0,2200.0,288917.0,1254.0,1254.0,1246.0
1255,2019.03.29,2195.0,35.0,2155.0,2205.0,2090.0,510406.0,1255.0,1255.0,1247.0
1256,2019.03.28,2160.0,110.0,2250.0,2300.0,2160.0,604268.0,1256.0,1256.0,1248.0
1257,2019.03.27,2270.0,80.0,2360.0,2360.0,2265.0,301890.0,1257.0,1257.0,1249.0
1258,2019.03.26,2350.0,15.0,2320.0,2350.0,2300.0,314563.0,1258.0,1258.0,1250.0
1259,2019.03.25,2335.0,30.0,2300.0,2350.0,2280.0,503646.0,1259.0,1259.0,1251.0
1260,2019.03.22,2365.0,85.0,2430.0,2465.0,2350.0,477252.0,1260.0,1260.0,1252.0
1261,2019.03.21,2450.0,80.0,2535.0,2535.0,2440.0,398339.0,1261.0,1261.0,1253.0
1262,2019.03.20,2530.0,5.0,2530.0,2575.0,2460.0,413937.0,1262.0,1262.0,1254.0
1263,2019.03.19,2525.0,30.0,2500.0,2565.0,2490.0,325417.0,1263.0,1263.0,1255.0
1264,2019.03.18,2495.0,15.0,2485.0,2535.0,2470.0,153753.0,1264.0,1264.0,1256.0
1265,2019.03.15,2480.0,65.0,2560.0,2600.0,2425.0,461982.0,1265.0,1265.0,1257.0
1266,2019.03.14,2545.0,135.0,2410.0,2585.0,2410.0,743288.0,1266.0,1266.0,1258.0
1267,2019.03.13,2410.0,30.0,2435.0,2465.0,2310.0,430834.0,1267.0,1267.0,1259.0
1268,2019.03.12,2440.0,50.0,2400.0,2485.0,2400.0,358564.0,1268.0,1268.0,1260.0
1269,2019.03.11,2390.0,140.0,2520.0,2525.0,2380.0,566307.0,1269.0,1269.0,1261.0
1270,2019.03.08,2530.0,5.0,2565.0,2595.0,2485.0,312082.0,1270.0,1270.0,1262.0
1271,2019.03.07,2525.0,30.0,2560.0,2580.0,2480.0,288111.0,1271.0,1271.0,1263.0
1272,2019.03.06,2555.0,25.0,2575.0,2595.0,2540.0,252003.0,1272.0,1272.0,1264.0
1273,2019.03.05,2580.0,75.0,2505.0,2610.0,2505.0,466692.0,1273.0,1273.0,1265.0
1274,2019.03.04,2505.0,100.0,2400.0,2575.0,2400.0,486383.0,1274.0,1274.0,1266.0
1275,2019.02.28,2405.0,175.0,2605.0,2605.0,2380.0,680866.0,1275.0,1275.0,1267.0
1276,2019.02.27,2580.0,40.0,2540.0,2615.0,2540.0,495351.0,1276.0,1276.0,1268.0
1277,2019.02.26,2540.0,35.0,2545.0,2600.0,2520.0,449069.0,1277.0,1277.0,1269.0
1278,2019.02.25,2575.0,10.0,2580.0,2610.0,2530.0,622914.0,1278.0,1278.0,1270.0
1279,2019.02.22,2585.0,145.0,2700.0,2750.0,2550.0,1207692.0,1279.0,1279.0,1271.0
1280,2019.02.21,2730.0,60.0,2650.0,2830.0,2635.0,1307666.0,1280.0,1280.0,1272.0
1281,2019.02.20,2670.0,110.0,2755.0,2805.0,2650.0,879577.0,1281.0,1281.0,1273.0
1282,2019.02.19,2780.0,110.0,2920.0,2935.0,2780.0,1319553.0,1282.0,1282.0,1274.0
1283,2019.02.18,2890.0,25.0,2865.0,2955.0,2825.0,1789590.0,1283.0,1283.0,1275.0
1284,2019.02.15,2865.0,70.0,2805.0,3170.0,2805.0,12977038.0,1284.0,1284.0,1276.0
1285,2019.02.14,2795.0,10.0,2790.0,2825.0,2710.0,1905216.0,1285.0,1285.0,1277.0
1286,2019.02.13,2805.0,135.0,2670.0,3065.0,2670.0,13565092.0,1286.0,1286.0,1278.0
1287,2019.02.12,2670.0,35.0,2600.0,2690.0,2600.0,569162.0,1287.0,1287.0,1279.0
1288,2019.02.11,2635.0,30.0,2590.0,2725.0,2580.0,1506399.0,1288.0,1288.0,1280.0
1289,2019.02.08,2605.0,160.0,2425.0,2750.0,2415.0,2817424.0,1289.0,1289.0,1281.0
1290,2019.02.07,2445.0,5.0,2450.0,2510.0,2395.0,800195.0,1290.0,1290.0,1282.0
1291,2019.02.01,2450.0,150.0,2605.0,2730.0,2450.0,2838630.0,1291.0,1291.0,1283.0
1292,2019.01.31,2600.0,110.0,2810.0,2830.0,2590.0,2668134.0,1292.0,1292.0,1284.0
1293,2019.01.30,2710.0,180.0,2530.0,2800.0,2530.0,4026943.0,1293.0,1293.0,1285.0
1294,2019.01.29,2530.0,20.0,2505.0,2590.0,2465.0,758256.0,1294.0,1294.0,1286.0
1295,2019.01.28,2510.0,40.0,2550.0,2555.0,2495.0,371536.0,1295.0,1295.0,1287.0
1296,2019.01.25,2550.0,95.0,2485.0,2580.0,2445.0,715011.0,1296.0,1296.0,1288.0
1297,2019.01.24,2455.0,20.0,2480.0,2500.0,2415.0,403978.0,1297.0,1297.0,1289.0
1298,2019.01.23,2475.0,10.0,2480.0,2565.0,2475.0,528068.0,1298.0,1298.0,1290.0
1299,2019.01.22,2465.0,60.0,2525.0,2615.0,2440.0,824436.0,1299.0,1299.0,1291.0
1300,2019.01.21,2525.0,40.0,2490.0,2540.0,2425.0,388668.0,1300.0,1300.0,1292.0
1301,2019.01.18,2485.0,50.0,2535.0,2570.0,2480.0,478054.0,1301.0,1301.0,1293.0
1302,2019.01.17,2535.0,55.0,2590.0,2650.0,2525.0,559317.0,1302.0,1302.0,1294.0
1303,2019.01.16,2590.0,25.0,2595.0,2600.0,2520.0,558953.0,1303.0,1303.0,1295.0
1304,2019.01.15,2565.0,10.0,2600.0,2630.0,2535.0,495743.0,1304.0,1304.0,1296.0
1305,2019.01.14,2555.0,5.0,2550.0,2665.0,2520.0,780724.0,1305.0,1305.0,1297.0
1306,2019.01.11,2550.0,5.0,2555.0,2630.0,2490.0,861722.0,1306.0,1306.0,1298.0
1307,2019.01.10,2555.0,185.0,2785.0,2785.0,2510.0,1282387.0,1307.0,1307.0,1299.0
1308,2019.01.09,2740.0,35.0,2690.0,2825.0,2670.0,1318043.0,1308.0,1308.0,1300.0
1309,2019.01.08,2705.0,135.0,2870.0,2875.0,2670.0,1277569.0,1309.0,1309.0,1301.0
1310,2019.01.07,2840.0,160.0,2850.0,2945.0,2805.0,2771313.0,1310.0,1310.0,1302.0
1311,2019.01.04,3000.0,65.0,2950.0,3050.0,2820.0,2835988.0,1311.0,1311.0,1303.0
1312,2019.01.03,2935.0,35.0,2975.0,3050.0,2815.0,3455459.0,1312.0,1312.0,1304.0
1313,2019.01.02,2900.0,5.0,3100.0,3120.0,2865.0,2735603.0,1313.0,1313.0,1305.0
1314,2018.12.28,2895.0,65.0,2850.0,3035.0,2830.0,2112287.0,1314.0,1314.0,1306.0
1315,2018.12.27,2960.0,340.0,2675.0,3030.0,2620.0,8974995.0,1315.0,1315.0,1307.0
1316,2018.12.26,2620.0,5.0,2540.0,2715.0,2535.0,2292664.0,1316.0,1316.0,1308.0
1317,2018.12.24,2625.0,315.0,2745.0,2800.0,2600.0,3978679.0,1317.0,1317.0,1309.0
