,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
883,2019.09.26,4940.0,15.0,4965.0,5040.0,4925.0,1148234.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.09.25,4955.0,75.0,4985.0,5040.0,4935.0,1053251.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.09.24,5030.0,0.0,5020.0,5060.0,4965.0,797283.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.09.23,5030.0,80.0,5080.0,5080.0,5010.0,636466.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.09.20,5110.0,40.0,5030.0,5110.0,5010.0,1059424.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.09.19,5070.0,60.0,5130.0,5160.0,5030.0,615021.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.09.18,5130.0,50.0,5090.0,5150.0,5060.0,907101.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.09.17,5080.0,20.0,5050.0,5130.0,5020.0,732896.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.09.16,5100.0,135.0,4965.0,5120.0,4955.0,1772747.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.09.11,4965.0,50.0,4945.0,4970.0,4910.0,1476165.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.09.10,4915.0,35.0,4865.0,4945.0,4850.0,605345.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.09.09,4880.0,45.0,4840.0,4890.0,4815.0,905371.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.09.06,4835.0,25.0,4840.0,4915.0,4830.0,634213.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.09.05,4860.0,35.0,4790.0,4915.0,4790.0,1242513.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.09.04,4825.0,40.0,4730.0,4830.0,4720.0,1253062.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.09.03,4785.0,40.0,4800.0,4835.0,4760.0,832764.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.09.02,4825.0,70.0,4730.0,4835.0,4720.0,697196.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.08.30,4755.0,60.0,4720.0,4770.0,4680.0,1402003.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.08.29,4695.0,50.0,4770.0,4805.0,4690.0,762636.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.08.28,4745.0,110.0,4810.0,4820.0,4720.0,1440449.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.08.27,4855.0,200.0,4710.0,4855.0,4685.0,3971330.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.08.26,4655.0,120.0,4660.0,4690.0,4630.0,1123916.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.08.23,4775.0,60.0,4835.0,4840.0,4720.0,1060543.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.08.22,4835.0,75.0,4770.0,4865.0,4760.0,1469863.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.08.21,4760.0,55.0,4705.0,4785.0,4675.0,1110665.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.08.20,4705.0,5.0,4700.0,4745.0,4640.0,1199999.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.08.19,4700.0,80.0,4610.0,4715.0,4610.0,886916.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.08.16,4620.0,30.0,4625.0,4635.0,4535.0,1467671.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.08.14,4650.0,25.0,4705.0,4740.0,4645.0,1045416.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.08.13,4675.0,20.0,4625.0,4690.0,4610.0,926413.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.08.12,4695.0,135.0,4785.0,4840.0,4680.0,1255106.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.08.09,4830.0,165.0,4750.0,4835.0,4710.0,1680472.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.08.08,4665.0,150.0,4565.0,4725.0,4520.0,1844794.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2019.08.07,4515.0,155.0,4685.0,4725.0,4470.0,2340197.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.08.06,4670.0,65.0,4510.0,4770.0,4480.0,3498787.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.08.05,4605.0,160.0,4765.0,4810.0,4570.0,3296286.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.08.02,4765.0,200.0,4895.0,4930.0,4745.0,2116641.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2019.08.01,4965.0,105.0,5040.0,5080.0,4965.0,1096557.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.07.31,5070.0,10.0,5090.0,5100.0,4980.0,1501176.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2019.07.30,5060.0,40.0,5100.0,5110.0,5030.0,1017117.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.07.29,5100.0,100.0,5200.0,5220.0,5050.0,1319176.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.07.26,5200.0,70.0,5240.0,5270.0,5150.0,795269.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.07.25,5270.0,20.0,5280.0,5280.0,5200.0,1046866.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.07.24,5290.0,90.0,5360.0,5390.0,5260.0,728350.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.07.23,5380.0,0.0,5380.0,5420.0,5340.0,858185.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.07.22,5380.0,30.0,5340.0,5430.0,5310.0,1187064.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.07.19,5350.0,70.0,5350.0,5360.0,5260.0,939903.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.07.18,5280.0,40.0,5240.0,5340.0,5240.0,1053114.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.07.17,5240.0,20.0,5260.0,5350.0,5220.0,1146495.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.07.16,5260.0,0.0,5300.0,5310.0,5220.0,934962.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2019.07.15,5260.0,20.0,5290.0,5290.0,5190.0,867166.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2019.07.12,5280.0,30.0,5340.0,5340.0,5240.0,858076.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2019.07.11,5310.0,60.0,5250.0,5430.0,5250.0,2985583.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2019.07.10,5250.0,10.0,5310.0,5310.0,5170.0,1045800.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2019.07.09,5240.0,10.0,5230.0,5300.0,5200.0,1574958.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2019.07.08,5230.0,80.0,5260.0,5320.0,5210.0,1215098.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2019.07.05,5310.0,40.0,5360.0,5430.0,5260.0,738511.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2019.07.04,5350.0,80.0,5330.0,5350.0,5270.0,653153.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2019.07.03,5270.0,250.0,5500.0,5520.0,5240.0,2218799.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2019.07.02,5520.0,70.0,5410.0,5540.0,5400.0,1200005.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2019.07.01,5450.0,90.0,5430.0,5490.0,5370.0,946064.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2019.06.28,5360.0,150.0,5500.0,5500.0,5330.0,2743841.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2019.06.27,5510.0,20.0,5500.0,5550.0,5450.0,1471625.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2019.06.26,5490.0,30.0,5440.0,5530.0,5380.0,2126389.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2019.06.25,5460.0,170.0,5640.0,5640.0,5420.0,3088293.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2019.06.24,5630.0,140.0,5550.0,5650.0,5510.0,2778077.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2019.06.21,5490.0,110.0,5400.0,5500.0,5390.0,2355823.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2019.06.20,5380.0,10.0,5400.0,5450.0,5360.0,1213741.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2019.06.19,5390.0,100.0,5310.0,5390.0,5310.0,2011104.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2019.06.18,5290.0,20.0,5280.0,5300.0,5220.0,2372637.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2019.06.17,5270.0,30.0,5240.0,5290.0,5160.0,1573087.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2019.06.14,5240.0,30.0,5190.0,5240.0,5170.0,1554098.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2019.06.13,5210.0,30.0,5180.0,5210.0,5130.0,2116064.0,955.0,955.0,955.0,955.0,955.0,955.0
956,2019.06.12,5180.0,50.0,5120.0,5200.0,5090.0,1951425.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2019.06.11,5130.0,20.0,5120.0,5170.0,5080.0,1486142.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2019.06.10,5110.0,70.0,5090.0,5130.0,5030.0,1968061.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2019.06.07,5040.0,145.0,4920.0,5050.0,4890.0,2637135.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2019.06.05,4895.0,60.0,4890.0,4955.0,4870.0,2695439.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2019.06.04,4835.0,50.0,4810.0,4870.0,4780.0,2201874.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2019.06.03,4785.0,85.0,4680.0,4790.0,4655.0,2400505.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2019.05.31,4700.0,5.0,4700.0,4745.0,4660.0,1598171.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2019.05.30,4695.0,35.0,4700.0,4710.0,4620.0,1474410.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2019.05.29,4660.0,30.0,4745.0,4845.0,4630.0,2809335.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2019.05.28,4690.0,15.0,4730.0,4845.0,4650.0,29313480.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2019.05.27,4675.0,115.0,4790.0,4790.0,4665.0,2639844.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2019.05.24,4790.0,30.0,4770.0,4825.0,4715.0,1814657.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2019.05.23,4760.0,95.0,4850.0,4860.0,4735.0,2448180.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2019.05.22,4855.0,10.0,4860.0,4890.0,4815.0,1868041.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2019.05.21,4845.0,5.0,4830.0,4920.0,4810.0,1558427.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2019.05.20,4850.0,15.0,4870.0,4975.0,4830.0,2307127.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2019.05.17,4835.0,90.0,4935.0,5050.0,4810.0,3596847.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2019.05.16,4925.0,45.0,4970.0,5010.0,4860.0,2161673.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2019.05.15,4970.0,60.0,4980.0,5040.0,4905.0,2515940.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2019.05.14,4910.0,270.0,5130.0,5220.0,4860.0,6931242.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2019.05.13,5180.0,30.0,5210.0,5210.0,5130.0,2000484.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2019.05.10,5210.0,100.0,5160.0,5210.0,5100.0,3262311.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2019.05.09,5110.0,80.0,5240.0,5240.0,5100.0,2425229.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2019.05.08,5190.0,100.0,5060.0,5280.0,5050.0,3428144.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2019.05.07,5090.0,0.0,5080.0,5090.0,5020.0,2572930.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2019.05.03,5090.0,40.0,5100.0,5120.0,5070.0,1225343.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2019.05.02,5130.0,70.0,5070.0,5140.0,5040.0,2057759.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2019.04.30,5060.0,140.0,5200.0,5200.0,5020.0,2622434.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2019.04.29,5200.0,50.0,5160.0,5200.0,5150.0,1407649.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2019.04.26,5150.0,30.0,5180.0,5200.0,5080.0,2678662.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2019.04.25,5180.0,50.0,5130.0,5230.0,5090.0,2591633.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2019.04.24,5130.0,50.0,5090.0,5140.0,5070.0,2272990.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2019.04.23,5080.0,60.0,5020.0,5080.0,5010.0,1716829.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2019.04.22,5020.0,10.0,5020.0,5120.0,5020.0,1274177.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2019.04.19,5030.0,0.0,5000.0,5080.0,5000.0,1195542.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2019.04.18,5030.0,90.0,5120.0,5170.0,5020.0,2392680.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2019.04.17,5120.0,30.0,5090.0,5150.0,5030.0,3405280.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2019.04.16,5090.0,130.0,5230.0,5240.0,5080.0,3264694.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2019.04.15,5220.0,10.0,5300.0,5300.0,5180.0,2257199.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2019.04.12,5230.0,180.0,5110.0,5310.0,5090.0,4085746.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2019.04.11,5050.0,70.0,5120.0,5170.0,5010.0,2632220.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2019.04.10,5120.0,130.0,5210.0,5210.0,5070.0,3175706.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2019.04.09,5250.0,70.0,5200.0,5290.0,5190.0,3870500.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2019.04.08,5180.0,70.0,5270.0,5300.0,5170.0,2520684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.04.05,5250.0,70.0,5210.0,5260.0,5140.0,2611392.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.04.04,5180.0,30.0,5220.0,5260.0,5140.0,2855592.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.04.03,5210.0,80.0,5240.0,5370.0,5110.0,3847868.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.04.02,5290.0,100.0,5240.0,5330.0,5160.0,5158856.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.04.01,5190.0,305.0,4925.0,5250.0,4925.0,6123261.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.03.29,4885.0,135.0,4775.0,4900.0,4775.0,2583022.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.03.28,4750.0,40.0,4685.0,4770.0,4680.0,1211163.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.03.27,4710.0,55.0,4760.0,4760.0,4660.0,1096719.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.03.26,4765.0,45.0,4720.0,4790.0,4720.0,1138379.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.03.25,4720.0,90.0,4760.0,4790.0,4690.0,1490999.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.03.22,4810.0,65.0,4740.0,4825.0,4735.0,1632097.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.03.21,4745.0,60.0,4775.0,4830.0,4720.0,1253540.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.03.20,4805.0,0.0,4775.0,4830.0,4760.0,1352623.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.03.19,4805.0,10.0,4825.0,4850.0,4795.0,1145001.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.03.18,4815.0,85.0,4785.0,4820.0,4765.0,1043485.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.03.15,4730.0,30.0,4750.0,4845.0,4700.0,2607164.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.03.14,4760.0,15.0,4765.0,4790.0,4705.0,1928328.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.03.13,4745.0,25.0,4700.0,4750.0,4645.0,963911.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.03.12,4720.0,95.0,4630.0,4750.0,4630.0,1833489.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.03.11,4625.0,10.0,4565.0,4640.0,4515.0,1429597.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2019.03.08,4615.0,100.0,4640.0,4695.0,4605.0,1444689.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2019.03.07,4715.0,40.0,4755.0,4755.0,4680.0,1250007.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2019.03.06,4755.0,35.0,4790.0,4790.0,4715.0,1086142.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2019.03.05,4790.0,10.0,4760.0,4800.0,4695.0,2040943.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2019.03.04,4780.0,185.0,4600.0,4790.0,4595.0,3679129.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2019.02.28,4595.0,35.0,4665.0,4690.0,4415.0,1679310.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2019.02.27,4630.0,15.0,4645.0,4690.0,4595.0,1000368.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2019.02.26,4615.0,55.0,4665.0,4685.0,4580.0,1603312.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.02.25,4670.0,20.0,4710.0,4745.0,4650.0,1183145.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.02.22,4690.0,20.0,4700.0,4745.0,4670.0,1141546.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.02.21,4710.0,20.0,4685.0,4725.0,4645.0,1458645.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.02.20,4690.0,25.0,4670.0,4725.0,4660.0,835513.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.02.19,4665.0,60.0,4705.0,4735.0,4650.0,986575.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.02.18,4725.0,10.0,4745.0,4750.0,4710.0,854618.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.02.15,4715.0,90.0,4800.0,4800.0,4700.0,1287001.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.02.14,4805.0,85.0,4670.0,4805.0,4660.0,1526857.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.02.13,4720.0,45.0,4820.0,4820.0,4700.0,1293036.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.02.12,4765.0,60.0,4740.0,4800.0,4705.0,1694119.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.02.11,4705.0,10.0,4705.0,4740.0,4645.0,1193649.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.02.08,4695.0,70.0,4690.0,4755.0,4665.0,1824151.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.02.07,4765.0,185.0,4645.0,4770.0,4600.0,3593560.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.02.01,4580.0,5.0,4595.0,4610.0,4535.0,1368270.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.01.31,4585.0,75.0,4590.0,4625.0,4560.0,2910077.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.01.30,4510.0,45.0,4485.0,4510.0,4440.0,1871495.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.01.29,4465.0,40.0,4440.0,4480.0,4415.0,1583732.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.01.28,4425.0,35.0,4460.0,4475.0,4390.0,1380563.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.01.25,4460.0,5.0,4430.0,4490.0,4405.0,1533197.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.01.24,4465.0,60.0,4385.0,4495.0,4385.0,1808303.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.01.23,4405.0,10.0,4395.0,4460.0,4360.0,941189.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.01.22,4415.0,5.0,4405.0,4420.0,4330.0,895209.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.01.21,4410.0,45.0,4480.0,4485.0,4385.0,910953.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.01.18,4455.0,135.0,4365.0,4455.0,4360.0,2094597.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.01.17,4320.0,10.0,4380.0,4380.0,4260.0,1392814.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.01.16,4330.0,40.0,4355.0,4410.0,4310.0,1539011.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.01.15,4370.0,30.0,4330.0,4465.0,4330.0,1561477.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2019.01.14,4340.0,65.0,4245.0,4345.0,4240.0,1462600.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2019.01.11,4275.0,50.0,4230.0,4295.0,4200.0,1394398.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2019.01.10,4225.0,0.0,4235.0,4300.0,4210.0,1265846.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1059,2019.01.09,4225.0,75.0,4155.0,4270.0,4155.0,1307371.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1060,2019.01.08,4150.0,90.0,4280.0,4280.0,4150.0,1077568.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1061,2019.01.07,4240.0,135.0,4210.0,4350.0,4170.0,3106905.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1062,2019.01.04,4105.0,80.0,4025.0,4120.0,3975.0,1925541.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1063,2019.01.03,4025.0,50.0,4075.0,4140.0,4010.0,1665811.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1064,2019.01.02,4075.0,205.0,4285.0,4310.0,4055.0,1925868.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1065,2018.12.28,4280.0,80.0,4200.0,4295.0,4195.0,1440493.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1066,2018.12.27,4200.0,140.0,4250.0,4290.0,4145.0,1874794.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1067,2018.12.26,4340.0,85.0,4345.0,4390.0,4305.0,2346226.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1068,2018.12.24,4425.0,35.0,4445.0,4460.0,4425.0,1510418.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
