,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1113,2019.10.25,1475.0,0.0,1480.0,1515.0,1475.0,259932.0,1113.0,1113.0,1105.0
1114,2019.10.24,1475.0,10.0,1485.0,1490.0,1445.0,348937.0,1114.0,1114.0,1106.0
1115,2019.10.23,1485.0,50.0,1520.0,1530.0,1470.0,683580.0,1115.0,1115.0,1107.0
1116,2019.10.22,1535.0,0.0,1525.0,1550.0,1520.0,198184.0,1116.0,1116.0,1108.0
1117,2019.10.21,1535.0,25.0,1555.0,1560.0,1500.0,298109.0,1117.0,1117.0,1109.0
1118,2019.10.18,1560.0,0.0,1550.0,1575.0,1545.0,272534.0,1118.0,1118.0,1110.0
1119,2019.10.17,1560.0,5.0,1565.0,1595.0,1535.0,343775.0,1119.0,1119.0,1111.0
1120,2019.10.16,1565.0,25.0,1540.0,1580.0,1535.0,506047.0,1120.0,1120.0,1112.0
1121,2019.10.15,1540.0,20.0,1525.0,1550.0,1515.0,379320.0,1121.0,1121.0,1113.0
1122,2019.10.14,1520.0,40.0,1490.0,1535.0,1485.0,399649.0,1122.0,1122.0,1114.0
1123,2019.10.11,1480.0,15.0,1495.0,1510.0,1470.0,535998.0,1123.0,1123.0,1115.0
1124,2019.10.10,1495.0,35.0,1520.0,1560.0,1485.0,586978.0,1124.0,1124.0,1116.0
1125,2019.10.08,1530.0,20.0,1550.0,1555.0,1510.0,322259.0,1125.0,1125.0,1117.0
1126,2019.10.07,1550.0,60.0,1510.0,1570.0,1490.0,995195.0,1126.0,1126.0,1118.0
1127,2019.10.04,1490.0,0.0,1485.0,1510.0,1475.0,398122.0,1127.0,1127.0,1119.0
1128,2019.10.02,1490.0,40.0,1520.0,1545.0,1475.0,820047.0,1128.0,1128.0,1120.0
1129,2019.10.01,1530.0,10.0,1570.0,1595.0,1505.0,959664.0,1129.0,1129.0,1121.0
1130,2019.09.30,1540.0,115.0,1650.0,1675.0,1540.0,1596697.0,1130.0,1130.0,1122.0
1131,2019.09.27,1655.0,70.0,1720.0,1740.0,1640.0,1149589.0,1131.0,1131.0,1123.0
1132,2019.09.26,1725.0,5.0,1745.0,1785.0,1710.0,1172574.0,1132.0,1132.0,1124.0
1133,2019.09.25,1720.0,20.0,1720.0,1840.0,1720.0,3151033.0,1133.0,1133.0,1125.0
1134,2019.09.24,1740.0,10.0,1765.0,1870.0,1735.0,7332504.0,1134.0,1134.0,1126.0
1135,2019.09.23,1750.0,70.0,1680.0,1750.0,1675.0,2031688.0,1135.0,1135.0,1127.0
1136,2019.09.20,1680.0,45.0,1640.0,1750.0,1635.0,3548691.0,1136.0,1136.0,1128.0
1137,2019.09.19,1635.0,5.0,1640.0,1655.0,1630.0,359517.0,1137.0,1137.0,1129.0
1138,2019.09.18,1640.0,15.0,1665.0,1665.0,1630.0,449581.0,1138.0,1138.0,1130.0
1139,2019.09.17,1655.0,30.0,1615.0,1665.0,1605.0,641436.0,1139.0,1139.0,1131.0
1140,2019.09.16,1625.0,5.0,1635.0,1640.0,1615.0,308560.0,1140.0,1140.0,1132.0
1141,2019.09.11,1630.0,20.0,1615.0,1640.0,1590.0,413764.0,1141.0,1141.0,1133.0
1142,2019.09.10,1610.0,10.0,1605.0,1620.0,1595.0,337757.0,1142.0,1142.0,1134.0
1143,2019.09.09,1600.0,20.0,1610.0,1635.0,1595.0,379381.0,1143.0,1143.0,1135.0
1144,2019.09.06,1620.0,20.0,1645.0,1655.0,1615.0,450279.0,1144.0,1144.0,1136.0
1145,2019.09.05,1640.0,10.0,1635.0,1645.0,1620.0,485481.0,1145.0,1145.0,1137.0
1146,2019.09.04,1630.0,5.0,1640.0,1680.0,1610.0,888918.0,1146.0,1146.0,1138.0
1147,2019.09.03,1635.0,0.0,1635.0,1650.0,1600.0,912797.0,1147.0,1147.0,1139.0
1148,2019.09.02,1635.0,105.0,1550.0,1690.0,1545.0,4376394.0,1148.0,1148.0,1140.0
1149,2019.08.30,1530.0,35.0,1515.0,1535.0,1500.0,215349.0,1149.0,1149.0,1141.0
1150,2019.08.29,1495.0,45.0,1550.0,1570.0,1490.0,346324.0,1150.0,1150.0,1142.0
1151,2019.08.28,1540.0,40.0,1515.0,1540.0,1500.0,238967.0,1151.0,1151.0,1143.0
1152,2019.08.27,1500.0,10.0,1500.0,1560.0,1495.0,352712.0,1152.0,1152.0,1144.0
1153,2019.08.26,1490.0,80.0,1535.0,1560.0,1465.0,488631.0,1153.0,1153.0,1145.0
1154,2019.08.23,1570.0,20.0,1530.0,1580.0,1505.0,457638.0,1154.0,1154.0,1146.0
1155,2019.08.22,1550.0,40.0,1605.0,1605.0,1550.0,324852.0,1155.0,1155.0,1147.0
1156,2019.08.21,1590.0,15.0,1570.0,1615.0,1550.0,601509.0,1156.0,1156.0,1148.0
1157,2019.08.20,1575.0,45.0,1550.0,1625.0,1535.0,1700950.0,1157.0,1157.0,1149.0
1158,2019.08.19,1530.0,5.0,1525.0,1555.0,1515.0,270670.0,1158.0,1158.0,1150.0
1159,2019.08.16,1525.0,30.0,1525.0,1570.0,1495.0,450650.0,1159.0,1159.0,1151.0
1160,2019.08.14,1555.0,45.0,1540.0,1595.0,1515.0,1185085.0,1160.0,1160.0,1152.0
1161,2019.08.13,1510.0,35.0,1470.0,1575.0,1460.0,1013836.0,1161.0,1161.0,1153.0
1162,2019.08.12,1475.0,15.0,1500.0,1510.0,1470.0,340885.0,1162.0,1162.0,1154.0
1163,2019.08.09,1490.0,10.0,1490.0,1530.0,1475.0,424746.0,1163.0,1163.0,1155.0
1164,2019.08.08,1500.0,90.0,1435.0,1535.0,1425.0,834345.0,1164.0,1164.0,1156.0
1165,2019.08.07,1410.0,0.0,1385.0,1470.0,1375.0,611803.0,1165.0,1165.0,1157.0
1166,2019.08.06,1410.0,45.0,1330.0,1530.0,1260.0,1751561.0,1166.0,1166.0,1158.0
1167,2019.08.05,1365.0,165.0,1520.0,1530.0,1365.0,844102.0,1167.0,1167.0,1159.0
1168,2019.08.02,1530.0,30.0,1560.0,1565.0,1505.0,373947.0,1168.0,1168.0,1160.0
1169,2019.08.01,1560.0,25.0,1510.0,1570.0,1510.0,363297.0,1169.0,1169.0,1161.0
1170,2019.07.31,1535.0,15.0,1520.0,1545.0,1445.0,480074.0,1170.0,1170.0,1162.0
1171,2019.07.30,1520.0,20.0,1475.0,1560.0,1475.0,796899.0,1171.0,1171.0,1163.0
1172,2019.07.29,1500.0,105.0,1595.0,1615.0,1500.0,814813.0,1172.0,1172.0,1164.0
1173,2019.07.26,1605.0,35.0,1625.0,1645.0,1595.0,623683.0,1173.0,1173.0,1165.0
1174,2019.07.25,1640.0,45.0,1685.0,1700.0,1615.0,818140.0,1174.0,1174.0,1166.0
1175,2019.07.24,1685.0,35.0,1710.0,1745.0,1685.0,855318.0,1175.0,1175.0,1167.0
1176,2019.07.23,1720.0,0.0,1720.0,1755.0,1695.0,832037.0,1176.0,1176.0,1168.0
1177,2019.07.22,1720.0,45.0,1675.0,1780.0,1665.0,2090631.0,1177.0,1177.0,1169.0
1178,2019.07.19,1675.0,5.0,1670.0,1725.0,1670.0,503698.0,1178.0,1178.0,1170.0
1179,2019.07.18,1670.0,5.0,1660.0,1725.0,1650.0,488599.0,1179.0,1179.0,1171.0
1180,2019.07.17,1675.0,35.0,1700.0,1720.0,1645.0,726080.0,1180.0,1180.0,1172.0
1181,2019.07.16,1710.0,45.0,1740.0,1775.0,1705.0,667114.0,1181.0,1181.0,1173.0
1182,2019.07.15,1755.0,35.0,1795.0,1800.0,1740.0,711222.0,1182.0,1182.0,1174.0
1183,2019.07.12,1790.0,10.0,1780.0,1800.0,1765.0,647060.0,1183.0,1183.0,1175.0
1184,2019.07.11,1780.0,20.0,1780.0,1815.0,1750.0,1380418.0,1184.0,1184.0,1176.0
1185,2019.07.10,1760.0,25.0,1715.0,1790.0,1715.0,860851.0,1185.0,1185.0,1177.0
1186,2019.07.09,1735.0,35.0,1725.0,1765.0,1685.0,1180452.0,1186.0,1186.0,1178.0
1187,2019.07.08,1700.0,105.0,1805.0,1830.0,1685.0,1647482.0,1187.0,1187.0,1179.0
1188,2019.07.05,1805.0,35.0,1760.0,1860.0,1735.0,3555545.0,1188.0,1188.0,1180.0
1189,2019.07.04,1770.0,70.0,1845.0,1860.0,1730.0,2024304.0,1189.0,1189.0,1181.0
1190,2019.07.03,1840.0,310.0,1845.0,1925.0,1795.0,6105525.0,1190.0,1190.0,1182.0
1191,2019.07.02,2150.0,25.0,2095.0,2150.0,1980.0,2033427.0,1191.0,1191.0,1183.0
1192,2019.07.01,2125.0,30.0,2065.0,2150.0,2050.0,2158854.0,1192.0,1192.0,1184.0
1193,2019.06.28,2095.0,285.0,2380.0,2470.0,2095.0,4268483.0,1193.0,1193.0,1185.0
1194,2019.06.27,2380.0,70.0,2410.0,2770.0,2355.0,13664218.0,1194.0,1194.0,1186.0
1195,2019.06.26,2450.0,230.0,2370.0,2820.0,2205.0,27161831.0,1195.0,1195.0,1187.0
1196,2019.06.25,2220.0,510.0,1720.0,2220.0,1720.0,19173085.0,1196.0,1196.0,1188.0
1197,2019.06.24,1710.0,25.0,1735.0,1765.0,1705.0,202709.0,1197.0,1197.0,1189.0
1198,2019.06.21,1735.0,25.0,1790.0,1805.0,1730.0,352929.0,1198.0,1198.0,1190.0
1199,2019.06.20,1760.0,20.0,1785.0,1800.0,1755.0,198278.0,1199.0,1199.0,1191.0
1200,2019.06.19,1780.0,70.0,1710.0,1940.0,1710.0,1516548.0,1200.0,1200.0,1192.0
1201,2019.06.18,1710.0,15.0,1730.0,1760.0,1695.0,531404.0,1201.0,1201.0,1193.0
1202,2019.06.17,1725.0,70.0,1680.0,1765.0,1650.0,605660.0,1202.0,1202.0,1194.0
1203,2019.06.14,1655.0,55.0,1715.0,1730.0,1655.0,364610.0,1203.0,1203.0,1195.0
1204,2019.06.13,1710.0,50.0,1770.0,1780.0,1690.0,526438.0,1204.0,1204.0,1196.0
1205,2019.06.12,1760.0,25.0,1765.0,1810.0,1745.0,463395.0,1205.0,1205.0,1197.0
1206,2019.06.11,1785.0,150.0,1645.0,1975.0,1640.0,3404039.0,1206.0,1206.0,1198.0
1207,2019.06.10,1635.0,25.0,1670.0,1685.0,1625.0,164588.0,1207.0,1207.0,1199.0
1208,2019.06.07,1660.0,5.0,1675.0,1695.0,1645.0,139733.0,1208.0,1208.0,1200.0
1209,2019.06.05,1665.0,55.0,1625.0,1685.0,1625.0,173465.0,1209.0,1209.0,1201.0
1210,2019.06.04,1610.0,5.0,1605.0,1650.0,1605.0,124336.0,1210.0,1210.0,1202.0
1211,2019.06.03,1605.0,35.0,1650.0,1690.0,1600.0,245985.0,1211.0,1211.0,1203.0
1212,2019.05.31,1640.0,10.0,1650.0,1655.0,1565.0,258238.0,1212.0,1212.0,1204.0
1213,2019.05.30,1650.0,60.0,1710.0,1710.0,1625.0,141648.0,1213.0,1213.0,1205.0
1214,2019.05.29,1710.0,35.0,1735.0,1745.0,1695.0,59875.0,1214.0,1214.0,1206.0
1215,2019.05.28,1745.0,15.0,1715.0,1765.0,1715.0,66785.0,1215.0,1215.0,1207.0
1216,2019.05.27,1730.0,15.0,1770.0,1770.0,1725.0,71278.0,1216.0,1216.0,1208.0
1217,2019.05.24,1715.0,55.0,1760.0,1760.0,1710.0,124720.0,1217.0,1217.0,1209.0
1218,2019.05.23,1770.0,30.0,1800.0,1810.0,1760.0,83076.0,1218.0,1218.0,1210.0
1219,2019.05.22,1800.0,20.0,1815.0,1835.0,1780.0,64921.0,1219.0,1219.0,1211.0
1220,2019.05.21,1820.0,10.0,1810.0,1835.0,1785.0,48160.0,1220.0,1220.0,1212.0
1221,2019.05.20,1810.0,15.0,1825.0,1855.0,1810.0,149046.0,1221.0,1221.0,1213.0
1222,2019.05.17,1825.0,25.0,1800.0,1860.0,1800.0,117367.0,1222.0,1222.0,1214.0
1223,2019.05.16,1800.0,50.0,1890.0,1895.0,1790.0,234959.0,1223.0,1223.0,1215.0
1224,2019.05.15,1850.0,85.0,1810.0,1875.0,1785.0,265255.0,1224.0,1224.0,1216.0
1225,2019.05.14,1765.0,80.0,1710.0,1860.0,1705.0,572229.0,1225.0,1225.0,1217.0
1226,2019.05.13,1980.0,65.0,1980.0,2045.0,1960.0,567353.0,1226.0,1226.0,1218.0
1227,2019.05.10,2045.0,0.0,2050.0,2080.0,2010.0,239913.0,1227.0,1227.0,1219.0
1228,2019.05.09,2045.0,75.0,2110.0,2175.0,2020.0,488627.0,1228.0,1228.0,1220.0
1229,2019.05.08,2120.0,30.0,2130.0,2165.0,2120.0,213000.0,1229.0,1229.0,1221.0
1230,2019.05.07,2150.0,55.0,2155.0,2200.0,2140.0,274644.0,1230.0,1230.0,1222.0
1231,2019.05.03,2205.0,115.0,2300.0,2300.0,2185.0,482598.0,1231.0,1231.0,1223.0
1232,2019.05.02,2320.0,230.0,2120.0,2335.0,2085.0,1513124.0,1232.0,1232.0,1224.0
1233,2019.04.30,2550.0,80.0,2620.0,2620.0,2530.0,265737.0,1233.0,1233.0,1225.0
1234,2019.04.29,2630.0,30.0,2720.0,2720.0,2585.0,218630.0,1234.0,1234.0,1226.0
1235,2019.04.26,2600.0,40.0,2575.0,2605.0,2500.0,121351.0,1235.0,1235.0,1227.0
1236,2019.04.25,2560.0,50.0,2635.0,2650.0,2520.0,171794.0,1236.0,1236.0,1228.0
1237,2019.04.24,2610.0,85.0,2680.0,2720.0,2585.0,203074.0,1237.0,1237.0,1229.0
1238,2019.04.23,2695.0,30.0,2700.0,2745.0,2680.0,129812.0,1238.0,1238.0,1230.0
1239,2019.04.22,2725.0,15.0,2710.0,2730.0,2705.0,52470.0,1239.0,1239.0,1231.0
1240,2019.04.19,2710.0,15.0,2725.0,2750.0,2685.0,87351.0,1240.0,1240.0,1232.0
1241,2019.04.18,2725.0,30.0,2800.0,2800.0,2695.0,146188.0,1241.0,1241.0,1233.0
1242,2019.04.17,2755.0,55.0,2710.0,2790.0,2695.0,127363.0,1242.0,1242.0,1234.0
1243,2019.04.16,2700.0,65.0,2790.0,2790.0,2685.0,102523.0,1243.0,1243.0,1235.0
1244,2019.04.15,2765.0,25.0,2790.0,2810.0,2755.0,83306.0,1244.0,1244.0,1236.0
1245,2019.04.12,2790.0,20.0,2820.0,2820.0,2750.0,79743.0,1245.0,1245.0,1237.0
1246,2019.04.11,2810.0,35.0,2800.0,2830.0,2775.0,143184.0,1246.0,1246.0,1238.0
1247,2019.04.10,2775.0,85.0,2690.0,2800.0,2670.0,295088.0,1247.0,1247.0,1239.0
1248,2019.04.09,2690.0,85.0,2630.0,2705.0,2605.0,146288.0,1248.0,1248.0,1240.0
1249,2019.04.08,2605.0,50.0,2680.0,2680.0,2600.0,131973.0,1249.0,1249.0,1241.0
1250,2019.04.05,2655.0,25.0,2680.0,2700.0,2635.0,91989.0,1250.0,1250.0,1242.0
1251,2019.04.04,2680.0,45.0,2610.0,2690.0,2610.0,104068.0,1251.0,1251.0,1243.0
1252,2019.04.03,2635.0,10.0,2625.0,2655.0,2595.0,70938.0,1252.0,1252.0,1244.0
1253,2019.04.02,2625.0,5.0,2635.0,2645.0,2570.0,96226.0,1253.0,1253.0,1245.0
1254,2019.04.01,2630.0,45.0,2585.0,2630.0,2570.0,58357.0,1254.0,1254.0,1246.0
1255,2019.03.29,2585.0,65.0,2520.0,2600.0,2480.0,123493.0,1255.0,1255.0,1247.0
1256,2019.03.28,2520.0,45.0,2565.0,2565.0,2495.0,91708.0,1256.0,1256.0,1248.0
1257,2019.03.27,2565.0,5.0,2560.0,2595.0,2530.0,73111.0,1257.0,1257.0,1249.0
1258,2019.03.26,2560.0,35.0,2525.0,2570.0,2510.0,76985.0,1258.0,1258.0,1250.0
1259,2019.03.25,2525.0,65.0,2565.0,2565.0,2450.0,142425.0,1259.0,1259.0,1251.0
1260,2019.03.22,2590.0,50.0,2650.0,2685.0,2570.0,135891.0,1260.0,1260.0,1252.0
1261,2019.03.21,2640.0,55.0,2685.0,2700.0,2620.0,104895.0,1261.0,1261.0,1253.0
1262,2019.03.20,2695.0,5.0,2690.0,2700.0,2620.0,67312.0,1262.0,1262.0,1254.0
1263,2019.03.19,2700.0,50.0,2730.0,2760.0,2620.0,98057.0,1263.0,1263.0,1255.0
1264,2019.03.18,2750.0,35.0,2725.0,2790.0,2720.0,91370.0,1264.0,1264.0,1256.0
1265,2019.03.15,2715.0,25.0,2745.0,2760.0,2670.0,85485.0,1265.0,1265.0,1257.0
1266,2019.03.14,2740.0,45.0,2695.0,2750.0,2690.0,93618.0,1266.0,1266.0,1258.0
1267,2019.03.13,2695.0,15.0,2700.0,2750.0,2685.0,126002.0,1267.0,1267.0,1259.0
1268,2019.03.12,2710.0,75.0,2635.0,2745.0,2635.0,89318.0,1268.0,1268.0,1260.0
1269,2019.03.11,2635.0,45.0,2670.0,2690.0,2625.0,66516.0,1269.0,1269.0,1261.0
1270,2019.03.08,2680.0,25.0,2700.0,2705.0,2615.0,91198.0,1270.0,1270.0,1262.0
1271,2019.03.07,2705.0,55.0,2750.0,2750.0,2645.0,199751.0,1271.0,1271.0,1263.0
1272,2019.03.06,2760.0,5.0,2750.0,2775.0,2740.0,51259.0,1272.0,1272.0,1264.0
1273,2019.03.05,2765.0,25.0,2795.0,2795.0,2735.0,73888.0,1273.0,1273.0,1265.0
1274,2019.03.04,2790.0,50.0,2765.0,2810.0,2740.0,147943.0,1274.0,1274.0,1266.0
1275,2019.02.28,2740.0,100.0,2840.0,2865.0,2675.0,216453.0,1275.0,1275.0,1267.0
1276,2019.02.27,2840.0,30.0,2810.0,2840.0,2750.0,65027.0,1276.0,1276.0,1268.0
1277,2019.02.26,2810.0,0.0,2825.0,2850.0,2780.0,77207.0,1277.0,1277.0,1269.0
1278,2019.02.25,2810.0,0.0,2795.0,2825.0,2750.0,108697.0,1278.0,1278.0,1270.0
1279,2019.02.22,2810.0,30.0,2830.0,2860.0,2785.0,129902.0,1279.0,1279.0,1271.0
1280,2019.02.21,2840.0,55.0,2890.0,2905.0,2835.0,130474.0,1280.0,1280.0,1272.0
1281,2019.02.20,2895.0,10.0,2920.0,2920.0,2865.0,128347.0,1281.0,1281.0,1273.0
1282,2019.02.19,2885.0,50.0,2935.0,2985.0,2880.0,229860.0,1282.0,1282.0,1274.0
1283,2019.02.18,2935.0,40.0,2985.0,3020.0,2935.0,159554.0,1283.0,1283.0,1275.0
1284,2019.02.15,2975.0,15.0,3000.0,3015.0,2865.0,337297.0,1284.0,1284.0,1276.0
1285,2019.02.14,2990.0,70.0,2935.0,3050.0,2870.0,476979.0,1285.0,1285.0,1277.0
1286,2019.02.13,2920.0,5.0,2915.0,2975.0,2880.0,422785.0,1286.0,1286.0,1278.0
1287,2019.02.12,2915.0,150.0,2770.0,3295.0,2740.0,3280498.0,1287.0,1287.0,1279.0
1288,2019.02.11,2765.0,25.0,2780.0,2790.0,2740.0,50912.0,1288.0,1288.0,1280.0
1289,2019.02.08,2790.0,5.0,2765.0,2815.0,2765.0,81360.0,1289.0,1289.0,1281.0
1290,2019.02.07,2795.0,90.0,2710.0,2805.0,2700.0,145271.0,1290.0,1290.0,1282.0
1291,2019.02.01,2705.0,60.0,2785.0,2785.0,2685.0,119435.0,1291.0,1291.0,1283.0
1292,2019.01.31,2765.0,35.0,2800.0,2800.0,2720.0,98153.0,1292.0,1292.0,1284.0
1293,2019.01.30,2800.0,140.0,2700.0,2865.0,2680.0,328991.0,1293.0,1293.0,1285.0
1294,2019.01.29,2660.0,95.0,2760.0,2770.0,2630.0,234209.0,1294.0,1294.0,1286.0
1295,2019.01.28,2755.0,145.0,2900.0,2925.0,2735.0,393734.0,1295.0,1295.0,1287.0
1296,2019.01.25,2900.0,25.0,2905.0,2940.0,2850.0,257715.0,1296.0,1296.0,1288.0
1297,2019.01.24,2925.0,75.0,2835.0,2945.0,2800.0,255537.0,1297.0,1297.0,1289.0
1298,2019.01.23,2850.0,0.0,2815.0,2905.0,2800.0,231346.0,1298.0,1298.0,1290.0
1299,2019.01.22,2850.0,70.0,2805.0,2950.0,2735.0,949741.0,1299.0,1299.0,1291.0
1300,2019.01.21,2780.0,90.0,2690.0,2885.0,2635.0,427316.0,1300.0,1300.0,1292.0
1301,2019.01.18,2690.0,35.0,2660.0,2725.0,2635.0,114488.0,1301.0,1301.0,1293.0
1302,2019.01.17,2655.0,50.0,2705.0,2750.0,2625.0,142387.0,1302.0,1302.0,1294.0
1303,2019.01.16,2705.0,10.0,2770.0,2775.0,2685.0,145491.0,1303.0,1303.0,1295.0
1304,2019.01.15,2715.0,15.0,2705.0,2755.0,2670.0,181229.0,1304.0,1304.0,1296.0
1305,2019.01.14,2730.0,105.0,2635.0,2795.0,2625.0,251846.0,1305.0,1305.0,1297.0
1306,2019.01.11,2625.0,30.0,2655.0,2675.0,2580.0,100336.0,1306.0,1306.0,1298.0
1307,2019.01.10,2655.0,20.0,2685.0,2715.0,2555.0,264499.0,1307.0,1307.0,1299.0
1308,2019.01.09,2675.0,0.0,2695.0,2725.0,2660.0,173584.0,1308.0,1308.0,1300.0
1309,2019.01.08,2675.0,115.0,2770.0,2825.0,2665.0,258998.0,1309.0,1309.0,1301.0
1310,2019.01.07,2790.0,230.0,2595.0,2790.0,2580.0,798771.0,1310.0,1310.0,1302.0
1311,2019.01.04,2560.0,20.0,2545.0,2640.0,2485.0,234437.0,1311.0,1311.0,1303.0
1312,2019.01.03,2580.0,150.0,2710.0,2755.0,2525.0,669744.0,1312.0,1312.0,1304.0
1313,2019.01.02,2730.0,40.0,2690.0,2755.0,2600.0,751785.0,1313.0,1313.0,1305.0
1314,2018.12.28,2690.0,225.0,2450.0,2870.0,2450.0,3944557.0,1314.0,1314.0,1306.0
1315,2018.12.27,2465.0,5.0,2495.0,2615.0,2415.0,553706.0,1315.0,1315.0,1307.0
1316,2018.12.26,2460.0,40.0,2360.0,2480.0,2355.0,600171.0,1316.0,1316.0,1308.0
1317,2018.12.24,2420.0,165.0,2275.0,2830.0,2245.0,4302793.0,1317.0,1317.0,1309.0
