,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,105000.0,6200.0,102000.0,105000.0,100500.0,224164.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,98800.0,2200.0,100500.0,101500.0,98800.0,59288.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,101000.0,1000.0,100000.0,102500.0,100000.0,73099.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,100000.0,2000.0,102000.0,103500.0,100000.0,73160.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,102000.0,2100.0,100500.0,103000.0,98200.0,109498.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,99900.0,3000.0,97200.0,100500.0,97200.0,113471.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,96900.0,500.0,97400.0,97500.0,96600.0,45828.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,97400.0,100.0,97600.0,98300.0,96700.0,57235.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,97300.0,1100.0,96300.0,98200.0,96200.0,57973.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,96200.0,1000.0,97400.0,97800.0,96200.0,84014.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,97200.0,800.0,97000.0,98400.0,96700.0,73229.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,98000.0,1200.0,100000.0,100500.0,96800.0,104785.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,99200.0,2800.0,108500.0,108500.0,99000.0,183677.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,102000.0,3100.0,96500.0,103000.0,96200.0,119752.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,98900.0,800.0,98100.0,99100.0,97800.0,71212.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,98100.0,1400.0,97400.0,98700.0,97000.0,49820.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,96700.0,600.0,96000.0,97300.0,95800.0,45601.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,97300.0,700.0,99100.0,99900.0,95900.0,92396.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,98000.0,500.0,99900.0,101500.0,96100.0,83061.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,98500.0,1500.0,100000.0,100500.0,97700.0,97644.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,100000.0,2000.0,98400.0,101000.0,98000.0,91092.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,98000.0,900.0,97600.0,98600.0,97100.0,67194.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,97100.0,1900.0,98800.0,99400.0,96300.0,83217.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,99000.0,7100.0,94000.0,101000.0,93900.0,170764.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,91900.0,6800.0,97300.0,97300.0,90700.0,160942.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,98700.0,2600.0,95900.0,99200.0,95800.0,69155.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,96100.0,3900.0,100000.0,100000.0,96000.0,107534.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,100000.0,1500.0,102500.0,102500.0,98200.0,89564.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,101500.0,1000.0,103500.0,105000.0,100500.0,136593.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,102500.0,500.0,101500.0,103500.0,100000.0,83959.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,103000.0,2500.0,105500.0,106000.0,101000.0,105426.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,105500.0,1500.0,104000.0,107000.0,100500.0,112244.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,104000.0,1500.0,105500.0,105500.0,102000.0,71572.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,105500.0,2000.0,103000.0,105500.0,102000.0,94993.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,103500.0,1000.0,104000.0,105500.0,101000.0,125850.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,104500.0,6200.0,99300.0,105000.0,98400.0,132479.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,98300.0,3700.0,100500.0,101000.0,92500.0,328849.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,102000.0,500.0,102000.0,103500.0,99900.0,102907.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,102500.0,500.0,102000.0,104500.0,101000.0,57840.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,102000.0,3000.0,103500.0,104000.0,100000.0,130415.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,105000.0,500.0,106000.0,108000.0,104500.0,116931.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,105500.0,1500.0,104000.0,107500.0,104000.0,91581.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,104000.0,3500.0,106000.0,110000.0,103000.0,97897.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,107500.0,1500.0,105500.0,109000.0,104500.0,134012.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,106000.0,4500.0,109500.0,109500.0,105500.0,123217.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,110500.0,500.0,110000.0,112000.0,108500.0,130047.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,110000.0,500.0,109500.0,111500.0,107000.0,104133.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,110500.0,500.0,111500.0,113000.0,109000.0,103398.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,111000.0,2500.0,112000.0,115500.0,109500.0,118758.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,113500.0,4000.0,118500.0,123500.0,113000.0,292407.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,117500.0,5000.0,112000.0,118000.0,110500.0,270433.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,112500.0,1500.0,113000.0,113500.0,110000.0,100491.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,111000.0,0.0,111000.0,115000.0,108500.0,262532.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,111000.0,16400.0,106000.0,116500.0,101000.0,1265273.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,94600.0,1800.0,93000.0,95300.0,92800.0,134161.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,92800.0,100.0,93500.0,95100.0,91500.0,121239.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,92700.0,3000.0,96400.0,96400.0,92100.0,187876.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,95700.0,5400.0,91300.0,96900.0,90500.0,338005.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,90300.0,500.0,92500.0,92500.0,89800.0,82318.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,90800.0,4600.0,89400.0,93700.0,88500.0,304547.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,86200.0,1700.0,84600.0,87900.0,84600.0,76085.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,84500.0,3700.0,85500.0,87400.0,84000.0,59619.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,88200.0,3700.0,84700.0,88300.0,84100.0,96382.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,84500.0,2500.0,86000.0,88300.0,84400.0,72819.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,87000.0,300.0,86800.0,88600.0,86100.0,63283.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,87300.0,800.0,88300.0,89900.0,86100.0,52135.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,88100.0,700.0,87300.0,89900.0,87200.0,45020.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,88800.0,100.0,89800.0,91600.0,88000.0,85958.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,88900.0,2600.0,86600.0,89900.0,86100.0,90035.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,86300.0,900.0,87000.0,88500.0,83700.0,79375.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,87200.0,7100.0,81000.0,88500.0,81000.0,108566.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,80100.0,5200.0,85300.0,86700.0,80100.0,107263.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,85300.0,4100.0,86000.0,86900.0,84200.0,123824.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,89400.0,1400.0,90000.0,90800.0,88700.0,130295.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,90800.0,200.0,92000.0,92000.0,89800.0,57389.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,91000.0,1800.0,89500.0,92400.0,89300.0,92679.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,89200.0,1600.0,92300.0,92400.0,89100.0,93912.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,90800.0,300.0,90100.0,92700.0,89200.0,86998.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,91100.0,1200.0,90500.0,92800.0,90000.0,147307.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,89900.0,5100.0,95900.0,95900.0,89500.0,215296.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,95000.0,8900.0,86100.0,95000.0,85700.0,350997.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,86100.0,1500.0,85100.0,88500.0,85100.0,100939.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,84600.0,1300.0,84000.0,86600.0,82800.0,125136.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,83300.0,500.0,82800.0,84900.0,82400.0,78737.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,82800.0,4900.0,87100.0,87300.0,82800.0,132821.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,87700.0,3300.0,84400.0,88700.0,83900.0,127255.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,84400.0,200.0,85000.0,86000.0,83000.0,54133.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,84600.0,2200.0,86800.0,87900.0,84300.0,75264.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,86800.0,1300.0,86100.0,88000.0,84700.0,104632.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,85500.0,1000.0,84500.0,86300.0,84500.0,93640.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,84500.0,1200.0,84300.0,86900.0,82800.0,96532.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,83300.0,3700.0,87500.0,88800.0,83100.0,135886.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,87000.0,2000.0,89700.0,91100.0,86800.0,154050.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,89000.0,3000.0,86100.0,89300.0,84900.0,223802.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,86000.0,5800.0,79700.0,86500.0,79100.0,286113.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,80200.0,3300.0,77000.0,81000.0,76300.0,233329.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,76900.0,1200.0,75100.0,78200.0,73400.0,137871.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,75700.0,3600.0,72900.0,75800.0,72600.0,157753.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,72100.0,600.0,71100.0,72600.0,71000.0,55737.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,71500.0,400.0,72500.0,72600.0,70700.0,77875.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,71100.0,1700.0,71500.0,73100.0,69600.0,98813.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,72800.0,100.0,72300.0,73800.0,71900.0,54968.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,72900.0,800.0,73200.0,73500.0,71400.0,85758.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,73700.0,3600.0,71400.0,75000.0,70200.0,191188.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,70100.0,1100.0,70200.0,70700.0,68100.0,104937.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,71200.0,300.0,70000.0,71200.0,69500.0,90571.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,70900.0,400.0,70900.0,71000.0,68900.0,106113.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,71300.0,3800.0,68000.0,72000.0,67000.0,356690.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,67500.0,3700.0,64700.0,68600.0,63800.0,193921.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,63800.0,1700.0,62500.0,64100.0,62300.0,113284.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,62100.0,900.0,61500.0,62500.0,60700.0,60484.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,61200.0,1300.0,59500.0,62000.0,59500.0,74113.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,59900.0,900.0,60700.0,61300.0,59700.0,72461.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,60800.0,1700.0,61600.0,62300.0,60400.0,87812.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,62500.0,1000.0,62300.0,62700.0,60300.0,125905.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,61500.0,1700.0,62800.0,65000.0,61100.0,210094.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,59800.0,5400.0,55300.0,60700.0,54900.0,192569.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,54400.0,2200.0,53000.0,54500.0,52300.0,81984.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,52200.0,500.0,53200.0,53200.0,51200.0,70802.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,52700.0,1700.0,51400.0,53300.0,49950.0,104113.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,51000.0,700.0,50300.0,52800.0,49100.0,141680.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,50300.0,700.0,51900.0,52900.0,49900.0,148302.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,51000.0,400.0,50900.0,51800.0,49300.0,101875.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,51400.0,200.0,54100.0,54100.0,49750.0,97184.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,51600.0,600.0,51700.0,53600.0,50500.0,114411.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,52200.0,3200.0,50700.0,52200.0,49300.0,149836.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,49000.0,2150.0,46650.0,50300.0,46250.0,218630.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,46850.0,6950.0,50400.0,51500.0,46000.0,179247.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,53800.0,2400.0,51900.0,54300.0,50600.0,215454.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,51400.0,10300.0,62000.0,63300.0,50600.0,220303.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,61700.0,2700.0,64500.0,66600.0,61700.0,111179.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,64400.0,6400.0,56000.0,64700.0,56000.0,135398.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,58000.0,1700.0,56300.0,60600.0,55300.0,117174.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,56300.0,1900.0,51500.0,57900.0,51400.0,104269.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,58200.0,4300.0,63000.0,63000.0,57600.0,220416.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,62500.0,2000.0,63200.0,64400.0,62100.0,83734.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,64500.0,1200.0,61900.0,64500.0,61900.0,89544.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,63300.0,1900.0,63500.0,64200.0,60500.0,81949.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,65200.0,1500.0,66500.0,66500.0,64600.0,62868.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,66700.0,1500.0,66000.0,66800.0,64400.0,65344.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,65200.0,2400.0,63300.0,65400.0,62700.0,77011.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,62800.0,300.0,63700.0,64100.0,62500.0,109496.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,63100.0,900.0,64000.0,64800.0,62600.0,133473.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,64000.0,1300.0,64800.0,65200.0,62500.0,131417.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,65300.0,1600.0,63200.0,65500.0,62900.0,109333.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,63700.0,600.0,63900.0,64200.0,62800.0,69082.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,64300.0,1200.0,63000.0,65000.0,62400.0,150488.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,63100.0,3200.0,64000.0,64800.0,62300.0,143887.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,66300.0,2000.0,66800.0,67900.0,65900.0,109580.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,68300.0,1400.0,70400.0,70900.0,67900.0,119160.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,69700.0,1700.0,72400.0,72400.0,69200.0,215517.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,71400.0,700.0,71300.0,72200.0,70800.0,72876.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,72100.0,2800.0,70000.0,72300.0,69500.0,92487.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,69300.0,1800.0,70800.0,71100.0,69100.0,118067.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,71100.0,1100.0,72800.0,72800.0,70800.0,127973.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,72200.0,2000.0,73600.0,74200.0,71400.0,148992.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,74200.0,1100.0,75600.0,76800.0,73000.0,114285.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,75300.0,1800.0,78800.0,79300.0,75200.0,140487.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,77100.0,0.0,77000.0,78000.0,76100.0,77127.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,77100.0,1300.0,75200.0,77500.0,75200.0,71792.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,75800.0,1400.0,75100.0,76300.0,73500.0,89121.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,74400.0,3400.0,70900.0,75500.0,70600.0,98491.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,71000.0,300.0,69300.0,71800.0,68100.0,93776.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,71300.0,200.0,72100.0,74000.0,70900.0,103758.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,71100.0,1600.0,72700.0,73500.0,70400.0,64726.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,72700.0,1500.0,70200.0,74300.0,70200.0,65779.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,71200.0,2900.0,72500.0,73900.0,70900.0,78563.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,74100.0,700.0,74600.0,74800.0,73900.0,42798.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,74800.0,700.0,74000.0,75200.0,73800.0,36963.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,74100.0,2100.0,76900.0,77400.0,73400.0,84969.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,76200.0,500.0,76700.0,77800.0,76000.0,71166.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,75700.0,1200.0,77100.0,77600.0,75000.0,102851.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,76900.0,1700.0,78600.0,78800.0,76700.0,77923.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,78600.0,3300.0,75700.0,78800.0,75100.0,141071.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,75300.0,100.0,76600.0,76800.0,74400.0,75206.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,75400.0,2700.0,72700.0,76400.0,72000.0,120360.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,72700.0,2400.0,74500.0,74700.0,71800.0,144896.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,75100.0,0.0,75100.0,76200.0,73900.0,135871.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,75100.0,1300.0,73100.0,75700.0,71900.0,182117.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,73800.0,4700.0,68900.0,75500.0,68900.0,286832.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,69100.0,300.0,69300.0,70700.0,66000.0,105039.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,69400.0,2700.0,66700.0,70800.0,66700.0,309676.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,66700.0,4500.0,62500.0,68200.0,62100.0,258851.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,62200.0,300.0,62700.0,62800.0,61900.0,161180.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,62500.0,300.0,61900.0,63000.0,61400.0,56485.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,62800.0,300.0,62700.0,62800.0,61700.0,35763.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,62500.0,300.0,64100.0,64100.0,62400.0,37715.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,62800.0,100.0,63000.0,63000.0,62100.0,24241.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,62700.0,400.0,63000.0,63500.0,62100.0,47829.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,62300.0,100.0,63000.0,63000.0,61800.0,33292.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,62200.0,1400.0,63700.0,63700.0,62000.0,47699.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,63600.0,500.0,63500.0,64400.0,63200.0,47075.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,64100.0,1400.0,63200.0,64300.0,62300.0,84608.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,62700.0,2000.0,60800.0,63300.0,60800.0,101267.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,60700.0,800.0,60500.0,60700.0,59900.0,94021.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,59900.0,100.0,60300.0,60500.0,59900.0,31769.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,60000.0,1300.0,60900.0,61400.0,59900.0,50156.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,61300.0,600.0,61600.0,62600.0,61100.0,39860.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,61900.0,1900.0,59300.0,61900.0,59200.0,56704.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,60000.0,500.0,60100.0,60700.0,59700.0,49185.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,60500.0,1200.0,61100.0,61400.0,60200.0,55119.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,61700.0,2000.0,63700.0,63800.0,61500.0,86253.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,63700.0,0.0,64600.0,64800.0,63600.0,50056.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,63700.0,1000.0,63800.0,65600.0,62800.0,107503.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,62700.0,100.0,62100.0,63400.0,61200.0,52167.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,62600.0,900.0,64500.0,64500.0,62500.0,31654.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,63500.0,300.0,63800.0,64700.0,63500.0,79745.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,63800.0,3300.0,60500.0,63900.0,60500.0,119771.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,60500.0,600.0,60100.0,60900.0,59600.0,46312.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,59900.0,400.0,59200.0,61800.0,59200.0,71955.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,60300.0,100.0,59700.0,60800.0,59700.0,45482.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
