,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,4480.0,120.0,4340.0,4840.0,4320.0,11800123.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4360.0,0.0,4435.0,4470.0,4250.0,1147840.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4360.0,130.0,4515.0,4540.0,4360.0,1345314.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4490.0,70.0,4470.0,4735.0,4430.0,3054125.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4560.0,80.0,4595.0,4695.0,4455.0,3730952.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4480.0,50.0,4465.0,4820.0,4445.0,8162348.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4430.0,115.0,4235.0,5060.0,4230.0,27150572.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4315.0,300.0,4615.0,4615.0,4290.0,3400784.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4615.0,155.0,4725.0,4825.0,4535.0,5409193.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4770.0,325.0,4275.0,5300.0,4260.0,54054564.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4445.0,240.0,4615.0,4615.0,4385.0,7981501.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4685.0,860.0,3900.0,4950.0,3900.0,67907946.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3825.0,120.0,3945.0,3945.0,3730.0,3413888.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3945.0,50.0,4160.0,4270.0,3885.0,16267359.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3995.0,600.0,3600.0,4180.0,3540.0,27135446.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3395.0,95.0,3305.0,3435.0,3275.0,721947.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3300.0,80.0,3225.0,3480.0,3165.0,657846.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3220.0,60.0,3165.0,3245.0,3165.0,138332.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3160.0,25.0,3085.0,3210.0,3060.0,262491.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3135.0,0.0,3180.0,3185.0,3080.0,218718.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3135.0,240.0,3340.0,3355.0,3100.0,594989.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3375.0,50.0,3330.0,3430.0,3325.0,289588.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3325.0,375.0,3565.0,3575.0,3300.0,1068026.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3700.0,55.0,3650.0,3765.0,3615.0,835013.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3645.0,40.0,3615.0,3680.0,3590.0,581110.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3605.0,25.0,3580.0,3610.0,3505.0,330326.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3580.0,0.0,3620.0,3635.0,3555.0,292914.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3580.0,15.0,3595.0,3625.0,3555.0,175458.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3595.0,5.0,3605.0,3635.0,3545.0,217278.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3600.0,15.0,3585.0,3660.0,3555.0,231428.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3585.0,40.0,3655.0,3655.0,3550.0,252306.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3625.0,110.0,3515.0,3640.0,3515.0,338688.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3515.0,30.0,3545.0,3585.0,3515.0,211141.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3545.0,95.0,3735.0,3740.0,3535.0,439997.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3640.0,130.0,3530.0,3700.0,3515.0,844895.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3510.0,90.0,3420.0,3510.0,3400.0,241589.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3420.0,15.0,3460.0,3460.0,3410.0,164129.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3405.0,5.0,3405.0,3460.0,3405.0,113690.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3400.0,20.0,3420.0,3455.0,3370.0,179235.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3420.0,90.0,3520.0,3525.0,3395.0,459771.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3510.0,0.0,3490.0,3535.0,3485.0,143120.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3510.0,5.0,3520.0,3535.0,3470.0,214075.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3505.0,15.0,3490.0,3545.0,3480.0,161811.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3490.0,50.0,3540.0,3570.0,3480.0,208090.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3540.0,30.0,3605.0,3605.0,3515.0,225331.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3570.0,105.0,3495.0,3590.0,3475.0,481424.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3465.0,35.0,3430.0,3465.0,3415.0,181973.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3430.0,35.0,3415.0,3445.0,3395.0,213646.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3395.0,30.0,3420.0,3450.0,3365.0,193532.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3425.0,45.0,3380.0,3435.0,3375.0,293796.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3380.0,5.0,3390.0,3405.0,3350.0,139519.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3385.0,25.0,3410.0,3440.0,3385.0,159733.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3410.0,15.0,3400.0,3440.0,3375.0,105301.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3395.0,15.0,3400.0,3425.0,3365.0,126030.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3380.0,50.0,3425.0,3455.0,3360.0,230575.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3430.0,80.0,3365.0,3515.0,3365.0,320916.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3350.0,20.0,3345.0,3385.0,3335.0,211319.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3330.0,55.0,3375.0,3375.0,3305.0,164843.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3385.0,25.0,3365.0,3425.0,3365.0,216016.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3360.0,95.0,3455.0,3460.0,3330.0,307311.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3455.0,10.0,3500.0,3515.0,3450.0,179852.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3465.0,70.0,3540.0,3560.0,3460.0,324110.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3535.0,10.0,3580.0,3595.0,3525.0,208553.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3545.0,40.0,3620.0,3625.0,3525.0,188428.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3585.0,35.0,3620.0,3650.0,3565.0,263608.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3620.0,40.0,3590.0,3690.0,3550.0,330788.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3660.0,165.0,3560.0,3680.0,3500.0,281979.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3495.0,185.0,3620.0,3750.0,3490.0,504265.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3680.0,140.0,3700.0,3740.0,3570.0,445605.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3820.0,50.0,3770.0,3820.0,3740.0,665165.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3770.0,5.0,3790.0,3815.0,3740.0,293750.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3775.0,10.0,3800.0,3800.0,3755.0,329751.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3785.0,5.0,3845.0,3845.0,3750.0,416680.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3790.0,110.0,3680.0,3825.0,3665.0,735886.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3680.0,15.0,3675.0,3705.0,3660.0,266256.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3665.0,5.0,3725.0,3725.0,3655.0,328510.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3670.0,10.0,3680.0,3680.0,3630.0,278685.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3660.0,30.0,3635.0,3685.0,3635.0,232301.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3630.0,45.0,3675.0,3705.0,3605.0,352150.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3675.0,55.0,3750.0,3775.0,3600.0,503506.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3730.0,35.0,3715.0,3785.0,3700.0,664866.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3695.0,35.0,3660.0,3715.0,3635.0,478775.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3660.0,5.0,3680.0,3705.0,3640.0,408144.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3665.0,20.0,3685.0,3715.0,3650.0,383540.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3685.0,20.0,3750.0,3750.0,3675.0,443570.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3705.0,30.0,3710.0,3725.0,3670.0,461321.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3675.0,65.0,3800.0,3800.0,3640.0,836659.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3740.0,265.0,3785.0,3795.0,3660.0,1147230.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4005.0,70.0,4085.0,4125.0,3970.0,706981.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4075.0,125.0,3945.0,4140.0,3925.0,1096377.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3950.0,45.0,3995.0,4000.0,3930.0,352656.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3995.0,40.0,4100.0,4100.0,3980.0,448144.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4035.0,0.0,4090.0,4090.0,3980.0,514160.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4035.0,25.0,4040.0,4065.0,4000.0,499676.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4010.0,30.0,4005.0,4075.0,4005.0,574181.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4040.0,0.0,4130.0,4145.0,4010.0,720101.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4040.0,115.0,3900.0,4065.0,3820.0,1558861.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3925.0,265.0,3720.0,4280.0,3660.0,4735076.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3660.0,70.0,3740.0,3740.0,3605.0,555098.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3730.0,130.0,3605.0,3740.0,3605.0,354692.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3600.0,160.0,3755.0,3785.0,3600.0,449048.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3760.0,65.0,3750.0,3795.0,3670.0,659863.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3695.0,20.0,3600.0,3700.0,3560.0,442066.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3675.0,115.0,3790.0,3790.0,3420.0,1033103.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3790.0,20.0,3840.0,3920.0,3770.0,712292.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3810.0,15.0,3855.0,3860.0,3745.0,772169.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3795.0,160.0,3630.0,3800.0,3615.0,972714.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3635.0,85.0,3600.0,3680.0,3595.0,528776.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3550.0,40.0,3640.0,3745.0,3515.0,690215.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3590.0,125.0,3760.0,3765.0,3455.0,746187.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3715.0,15.0,3790.0,3820.0,3670.0,796307.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3700.0,120.0,3620.0,3890.0,3550.0,2834872.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3580.0,75.0,3650.0,3660.0,3510.0,1124344.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3505.0,150.0,3440.0,3595.0,3400.0,1553468.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3355.0,125.0,3300.0,3455.0,3265.0,1371843.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3230.0,30.0,3250.0,3300.0,3065.0,1114669.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3200.0,30.0,3195.0,3375.0,3155.0,1714244.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3170.0,335.0,3195.0,3500.0,3080.0,3903089.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2835.0,180.0,2535.0,2840.0,2520.0,1199515.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2655.0,100.0,2700.0,2805.0,2525.0,1240835.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2555.0,100.0,2490.0,2735.0,2385.0,1170563.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2455.0,155.0,2400.0,2480.0,2385.0,1052898.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2300.0,165.0,2250.0,2300.0,2190.0,758734.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2135.0,145.0,2100.0,2260.0,2080.0,793445.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2280.0,130.0,2150.0,2320.0,2150.0,1186179.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2150.0,575.0,2775.0,2835.0,2115.0,1644657.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2725.0,125.0,2865.0,3020.0,2710.0,1005649.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2850.0,15.0,2660.0,3015.0,2645.0,1064376.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2835.0,60.0,2920.0,3245.0,2835.0,1625463.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2895.0,310.0,2800.0,3100.0,2790.0,1655781.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3205.0,370.0,3490.0,3520.0,3200.0,1331089.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3575.0,175.0,3710.0,3820.0,3490.0,1303862.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3750.0,220.0,3830.0,3875.0,3595.0,1357923.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3970.0,180.0,4100.0,4175.0,3965.0,1003195.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4150.0,140.0,4030.0,4215.0,3935.0,1820009.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4010.0,70.0,4135.0,4140.0,4010.0,718793.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4080.0,70.0,4150.0,4185.0,4050.0,779397.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4150.0,65.0,4120.0,4215.0,4055.0,1420999.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4085.0,75.0,4035.0,4165.0,3955.0,1263991.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4010.0,275.0,4320.0,4490.0,3940.0,2856186.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4285.0,185.0,4460.0,4560.0,4250.0,2336391.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4470.0,45.0,4605.0,4950.0,4465.0,5950801.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4515.0,645.0,5020.0,5120.0,4425.0,5542522.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5160.0,680.0,4880.0,5640.0,4660.0,28011343.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4480.0,170.0,4515.0,4570.0,4165.0,7450943.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4310.0,325.0,4050.0,4655.0,3980.0,11367298.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3985.0,30.0,3950.0,4070.0,3880.0,602284.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3955.0,25.0,4005.0,4070.0,3955.0,288879.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3980.0,45.0,4015.0,4040.0,3925.0,339498.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4025.0,60.0,4065.0,4080.0,4010.0,376438.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4085.0,45.0,4130.0,4210.0,4035.0,618743.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4130.0,170.0,4350.0,4350.0,4130.0,850383.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4300.0,240.0,4055.0,4300.0,4055.0,1026085.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4060.0,90.0,4165.0,4230.0,4060.0,562024.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4150.0,25.0,4230.0,4305.0,4095.0,1000154.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4175.0,15.0,4230.0,4275.0,4130.0,909461.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4190.0,135.0,4120.0,4405.0,4120.0,3691752.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4055.0,105.0,4150.0,4150.0,3915.0,1582236.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4160.0,505.0,3820.0,4490.0,3810.0,10523335.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3655.0,120.0,3535.0,4100.0,3535.0,4564613.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3535.0,120.0,3655.0,3705.0,3510.0,401960.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3655.0,30.0,3690.0,3725.0,3605.0,337915.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3685.0,275.0,3860.0,3875.0,3650.0,784350.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3960.0,75.0,4035.0,4070.0,3925.0,287676.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4035.0,40.0,3965.0,4050.0,3965.0,198817.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3995.0,45.0,4045.0,4055.0,3985.0,185883.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4040.0,55.0,4095.0,4115.0,4020.0,229903.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4095.0,30.0,4125.0,4160.0,4080.0,164441.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4125.0,65.0,4200.0,4270.0,4110.0,234340.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4190.0,55.0,4120.0,4195.0,4110.0,207134.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4135.0,20.0,4115.0,4225.0,4110.0,232218.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4115.0,5.0,4065.0,4145.0,4055.0,211149.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4110.0,115.0,3980.0,4125.0,3970.0,311388.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3995.0,65.0,4085.0,4085.0,3960.0,319408.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3930.0,325.0,4235.0,4255.0,3915.0,650627.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4255.0,35.0,4300.0,4380.0,4205.0,224967.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4290.0,175.0,4455.0,4455.0,4280.0,352753.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4465.0,5.0,4485.0,4495.0,4375.0,399411.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4460.0,210.0,4270.0,4485.0,4245.0,591254.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4250.0,105.0,4360.0,4395.0,4240.0,232043.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4355.0,65.0,4180.0,4375.0,4180.0,283518.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4290.0,190.0,4125.0,4290.0,4100.0,495415.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4100.0,30.0,4135.0,4155.0,4090.0,224507.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4130.0,40.0,4155.0,4170.0,4070.0,244889.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4170.0,35.0,4200.0,4480.0,4140.0,1118266.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4135.0,15.0,4125.0,4175.0,4120.0,144813.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4120.0,10.0,4130.0,4190.0,4100.0,177934.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4130.0,130.0,4205.0,4260.0,4055.0,345154.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4260.0,0.0,4280.0,4280.0,4225.0,96326.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4260.0,0.0,4260.0,4325.0,4245.0,238923.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4260.0,95.0,4165.0,4295.0,4160.0,219116.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4165.0,30.0,4195.0,4225.0,4100.0,116351.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4195.0,30.0,4170.0,4210.0,4100.0,141078.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4165.0,40.0,4105.0,4220.0,4105.0,160905.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4125.0,95.0,4000.0,4150.0,3995.0,295227.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4030.0,10.0,4030.0,4135.0,4000.0,437808.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4020.0,235.0,4190.0,4270.0,3980.0,658982.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4255.0,20.0,4190.0,4265.0,4145.0,181652.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4235.0,10.0,4240.0,4295.0,4195.0,265397.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4245.0,140.0,4360.0,4420.0,4235.0,330108.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4385.0,30.0,4390.0,4470.0,4345.0,335831.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4415.0,85.0,4510.0,4555.0,4370.0,374034.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4500.0,5.0,4490.0,4580.0,4485.0,190840.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4495.0,160.0,4345.0,4770.0,4345.0,768873.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4335.0,70.0,4230.0,4415.0,4230.0,323403.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4265.0,50.0,4260.0,4365.0,4235.0,264418.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4315.0,110.0,4425.0,4470.0,4275.0,377181.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4425.0,90.0,4535.0,4585.0,4390.0,326030.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4515.0,20.0,4430.0,4585.0,4430.0,335975.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4495.0,155.0,4650.0,4665.0,4490.0,390157.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4650.0,25.0,4695.0,4700.0,4600.0,185739.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
