,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,2165.0,20.0,2185.0,2205.0,2135.0,132446.0,1100.0,1100.0,1092.0
1101,2019.11.12,2185.0,55.0,2240.0,2245.0,2125.0,500705.0,1101.0,1101.0,1093.0
1102,2019.11.11,2240.0,105.0,2435.0,2500.0,2200.0,1333650.0,1102.0,1102.0,1094.0
1103,2019.11.08,2345.0,130.0,2240.0,2350.0,2235.0,977363.0,1103.0,1103.0,1095.0
1104,2019.11.07,2215.0,90.0,2125.0,2235.0,2070.0,656752.0,1104.0,1104.0,1096.0
1105,2019.11.06,2125.0,80.0,2045.0,2240.0,2040.0,1293879.0,1105.0,1105.0,1097.0
1106,2019.11.05,2045.0,20.0,2065.0,2075.0,2020.0,120130.0,1106.0,1106.0,1098.0
1107,2019.11.04,2065.0,15.0,2075.0,2075.0,1980.0,185245.0,1107.0,1107.0,1099.0
1108,2019.11.01,2050.0,10.0,2070.0,2080.0,2040.0,149690.0,1108.0,1108.0,1100.0
1109,2019.10.31,2060.0,70.0,2015.0,2070.0,2000.0,182916.0,1109.0,1109.0,1101.0
1110,2019.10.30,1990.0,50.0,2040.0,2040.0,1990.0,93385.0,1110.0,1110.0,1102.0
1111,2019.10.29,2040.0,10.0,2030.0,2040.0,2000.0,57033.0,1111.0,1111.0,1103.0
1112,2019.10.28,2030.0,25.0,2055.0,2055.0,2005.0,57558.0,1112.0,1112.0,1104.0
1113,2019.10.25,2055.0,65.0,1990.0,2060.0,1955.0,149029.0,1113.0,1113.0,1105.0
1114,2019.10.24,1990.0,5.0,1975.0,2000.0,1950.0,67414.0,1114.0,1114.0,1106.0
1115,2019.10.23,1985.0,40.0,2000.0,2045.0,1965.0,169513.0,1115.0,1115.0,1107.0
1116,2019.10.22,2025.0,75.0,2085.0,2100.0,2010.0,203819.0,1116.0,1116.0,1108.0
1117,2019.10.21,2100.0,0.0,2120.0,2130.0,2040.0,162283.0,1117.0,1117.0,1109.0
1118,2019.10.18,2100.0,65.0,2050.0,2120.0,2025.0,439503.0,1118.0,1118.0,1110.0
1119,2019.10.17,2035.0,30.0,2005.0,2060.0,2000.0,179416.0,1119.0,1119.0,1111.0
1120,2019.10.16,2005.0,25.0,2050.0,2050.0,1990.0,120564.0,1120.0,1120.0,1112.0
1121,2019.10.15,2030.0,35.0,1995.0,2045.0,1960.0,209826.0,1121.0,1121.0,1113.0
1122,2019.10.14,1995.0,45.0,2040.0,2040.0,1940.0,211739.0,1122.0,1122.0,1114.0
1123,2019.10.11,2040.0,10.0,2055.0,2075.0,2000.0,306080.0,1123.0,1123.0,1115.0
1124,2019.10.10,2030.0,170.0,1870.0,2030.0,1860.0,431091.0,1124.0,1124.0,1116.0
1125,2019.10.08,1860.0,10.0,1885.0,1885.0,1810.0,133724.0,1125.0,1125.0,1117.0
1126,2019.10.07,1870.0,75.0,1795.0,2040.0,1780.0,1284384.0,1126.0,1126.0,1118.0
1127,2019.10.04,1795.0,65.0,1710.0,1795.0,1710.0,87895.0,1127.0,1127.0,1119.0
1128,2019.10.02,1730.0,10.0,1740.0,1750.0,1710.0,94932.0,1128.0,1128.0,1120.0
1129,2019.10.01,1740.0,35.0,1705.0,1740.0,1685.0,76143.0,1129.0,1129.0,1121.0
1130,2019.09.30,1705.0,0.0,1740.0,1750.0,1670.0,51241.0,1130.0,1130.0,1122.0
1131,2019.09.27,1705.0,5.0,1730.0,1730.0,1695.0,49623.0,1131.0,1131.0,1123.0
1132,2019.09.26,1710.0,5.0,1730.0,1765.0,1700.0,61743.0,1132.0,1132.0,1124.0
1133,2019.09.25,1715.0,60.0,1775.0,1775.0,1705.0,60977.0,1133.0,1133.0,1125.0
1134,2019.09.24,1775.0,0.0,1760.0,1800.0,1760.0,34174.0,1134.0,1134.0,1126.0
1135,2019.09.23,1775.0,35.0,1820.0,1830.0,1735.0,82904.0,1135.0,1135.0,1127.0
1136,2019.09.20,1810.0,5.0,1845.0,1845.0,1790.0,54753.0,1136.0,1136.0,1128.0
1137,2019.09.19,1815.0,15.0,1840.0,1850.0,1805.0,60976.0,1137.0,1137.0,1129.0
1138,2019.09.18,1830.0,30.0,1880.0,1880.0,1790.0,69925.0,1138.0,1138.0,1130.0
1139,2019.09.17,1860.0,35.0,1825.0,1890.0,1810.0,155032.0,1139.0,1139.0,1131.0
1140,2019.09.16,1825.0,20.0,1815.0,1850.0,1805.0,74072.0,1140.0,1140.0,1132.0
1141,2019.09.11,1805.0,0.0,1800.0,1825.0,1775.0,46063.0,1141.0,1141.0,1133.0
1142,2019.09.10,1805.0,15.0,1840.0,1840.0,1745.0,160183.0,1142.0,1142.0,1134.0
1143,2019.09.09,1820.0,35.0,1785.0,1855.0,1760.0,318796.0,1143.0,1143.0,1135.0
1144,2019.09.06,1785.0,115.0,1670.0,1815.0,1655.0,506603.0,1144.0,1144.0,1136.0
1145,2019.09.05,1670.0,5.0,1675.0,1695.0,1660.0,2084176.0,1145.0,1145.0,1137.0
1146,2019.09.04,1675.0,15.0,1705.0,1705.0,1670.0,86148.0,1146.0,1146.0,1138.0
1147,2019.09.03,1690.0,40.0,1665.0,1700.0,1660.0,117761.0,1147.0,1147.0,1139.0
1148,2019.09.02,1650.0,20.0,1625.0,1675.0,1625.0,86570.0,1148.0,1148.0,1140.0
1149,2019.08.30,1630.0,10.0,1650.0,1660.0,1615.0,76024.0,1149.0,1149.0,1141.0
1150,2019.08.29,1620.0,10.0,1660.0,1660.0,1605.0,95574.0,1150.0,1150.0,1142.0
1151,2019.08.28,1630.0,45.0,1600.0,1630.0,1585.0,53908.0,1151.0,1151.0,1143.0
1152,2019.08.27,1585.0,20.0,1620.0,1620.0,1580.0,56457.0,1152.0,1152.0,1144.0
1153,2019.08.26,1565.0,80.0,1600.0,1625.0,1565.0,68375.0,1153.0,1153.0,1145.0
1154,2019.08.23,1645.0,15.0,1650.0,1650.0,1600.0,107571.0,1154.0,1154.0,1146.0
1155,2019.08.22,1660.0,15.0,1650.0,1690.0,1640.0,97864.0,1155.0,1155.0,1147.0
1156,2019.08.21,1645.0,20.0,1645.0,1705.0,1625.0,205245.0,1156.0,1156.0,1148.0
1157,2019.08.20,1625.0,5.0,1630.0,1640.0,1585.0,57676.0,1157.0,1157.0,1149.0
1158,2019.08.19,1620.0,10.0,1660.0,1670.0,1600.0,121955.0,1158.0,1158.0,1150.0
1159,2019.08.16,1630.0,20.0,1600.0,1700.0,1550.0,126598.0,1159.0,1159.0,1151.0
1160,2019.08.14,1610.0,70.0,1545.0,1755.0,1500.0,894681.0,1160.0,1160.0,1152.0
1161,2019.08.13,1540.0,0.0,1515.0,1540.0,1500.0,70699.0,1161.0,1161.0,1153.0
1162,2019.08.12,1540.0,10.0,1540.0,1550.0,1485.0,51804.0,1162.0,1162.0,1154.0
1163,2019.08.09,1530.0,20.0,1510.0,1560.0,1470.0,81727.0,1163.0,1163.0,1155.0
1164,2019.08.08,1510.0,125.0,1375.0,1530.0,1375.0,345055.0,1164.0,1164.0,1156.0
1165,2019.08.07,1385.0,5.0,1335.0,1445.0,1335.0,403736.0,1165.0,1165.0,1157.0
1166,2019.08.06,1390.0,90.0,1420.0,1505.0,1360.0,416037.0,1166.0,1166.0,1158.0
1167,2019.08.05,1480.0,80.0,1550.0,1570.0,1475.0,336104.0,1167.0,1167.0,1159.0
1168,2019.08.02,1560.0,45.0,1590.0,1610.0,1525.0,299131.0,1168.0,1168.0,1160.0
1169,2019.08.01,1605.0,5.0,1640.0,1700.0,1560.0,329404.0,1169.0,1169.0,1161.0
1170,2019.07.31,1600.0,80.0,1520.0,1675.0,1495.0,972076.0,1170.0,1170.0,1162.0
1171,2019.07.30,1520.0,20.0,1500.0,1555.0,1405.0,434925.0,1171.0,1171.0,1163.0
1172,2019.07.29,1500.0,135.0,1660.0,1690.0,1485.0,883274.0,1172.0,1172.0,1164.0
1173,2019.07.26,1635.0,215.0,1775.0,1825.0,1630.0,1453752.0,1173.0,1173.0,1165.0
1174,2019.07.25,1850.0,285.0,1565.0,1950.0,1555.0,8077420.0,1174.0,1174.0,1166.0
1175,2019.07.24,1565.0,80.0,1680.0,1680.0,1550.0,211971.0,1175.0,1175.0,1167.0
1176,2019.07.23,1645.0,0.0,1640.0,1660.0,1615.0,91689.0,1176.0,1176.0,1168.0
1177,2019.07.22,1645.0,40.0,1680.0,1690.0,1625.0,134289.0,1177.0,1177.0,1169.0
1178,2019.07.19,1685.0,30.0,1660.0,1685.0,1640.0,95491.0,1178.0,1178.0,1170.0
1179,2019.07.18,1655.0,10.0,1690.0,1690.0,1640.0,45177.0,1179.0,1179.0,1171.0
1180,2019.07.17,1665.0,5.0,1665.0,1685.0,1625.0,148999.0,1180.0,1180.0,1172.0
1181,2019.07.16,1660.0,60.0,1745.0,1745.0,1655.0,189266.0,1181.0,1181.0,1173.0
1182,2019.07.15,1720.0,25.0,1765.0,1765.0,1640.0,172189.0,1182.0,1182.0,1174.0
1183,2019.07.12,1745.0,10.0,1760.0,1775.0,1710.0,158723.0,1183.0,1183.0,1175.0
1184,2019.07.11,1755.0,0.0,1770.0,1770.0,1725.0,140839.0,1184.0,1184.0,1176.0
1185,2019.07.10,1755.0,45.0,1730.0,1760.0,1705.0,91500.0,1185.0,1185.0,1177.0
1186,2019.07.09,1710.0,90.0,1800.0,1825.0,1655.0,195295.0,1186.0,1186.0,1178.0
1187,2019.07.08,1800.0,75.0,1875.0,1875.0,1780.0,268489.0,1187.0,1187.0,1179.0
1188,2019.07.05,1875.0,15.0,1900.0,1900.0,1800.0,342717.0,1188.0,1188.0,1180.0
1189,2019.07.04,1890.0,40.0,1930.0,1930.0,1875.0,172392.0,1189.0,1189.0,1181.0
1190,2019.07.03,1930.0,0.0,1900.0,1935.0,1900.0,97682.0,1190.0,1190.0,1182.0
1191,2019.07.02,1930.0,20.0,1930.0,1950.0,1905.0,43532.0,1191.0,1191.0,1183.0
1192,2019.07.01,1950.0,35.0,1945.0,1955.0,1905.0,104269.0,1192.0,1192.0,1184.0
1193,2019.06.28,1915.0,0.0,1955.0,1955.0,1900.0,101733.0,1193.0,1193.0,1185.0
1194,2019.06.27,1915.0,50.0,1975.0,1990.0,1915.0,90544.0,1194.0,1194.0,1186.0
1195,2019.06.26,1965.0,40.0,1935.0,1965.0,1905.0,143846.0,1195.0,1195.0,1187.0
1196,2019.06.25,1925.0,5.0,1935.0,1935.0,1890.0,206795.0,1196.0,1196.0,1188.0
1197,2019.06.24,1920.0,60.0,1995.0,1995.0,1915.0,118749.0,1197.0,1197.0,1189.0
1198,2019.06.21,1980.0,0.0,2000.0,2000.0,1945.0,112057.0,1198.0,1198.0,1190.0
1199,2019.06.20,1980.0,25.0,1955.0,2000.0,1945.0,110804.0,1199.0,1199.0,1191.0
1200,2019.06.19,1955.0,10.0,1975.0,1995.0,1940.0,105246.0,1200.0,1200.0,1192.0
1201,2019.06.18,1965.0,25.0,1965.0,2005.0,1960.0,150498.0,1201.0,1201.0,1193.0
1202,2019.06.17,1990.0,30.0,2000.0,2025.0,1975.0,67344.0,1202.0,1202.0,1194.0
1203,2019.06.14,2020.0,10.0,2030.0,2050.0,1970.0,229168.0,1203.0,1203.0,1195.0
1204,2019.06.13,2030.0,0.0,2030.0,2030.0,2005.0,41298.0,1204.0,1204.0,1196.0
1205,2019.06.12,2030.0,0.0,2010.0,2040.0,2000.0,91368.0,1205.0,1205.0,1197.0
1206,2019.06.11,2030.0,25.0,2020.0,2060.0,2000.0,106237.0,1206.0,1206.0,1198.0
1207,2019.06.10,2005.0,50.0,1970.0,2015.0,1940.0,144281.0,1207.0,1207.0,1199.0
1208,2019.06.07,1955.0,25.0,1950.0,1990.0,1945.0,95126.0,1208.0,1208.0,1200.0
1209,2019.06.05,1980.0,55.0,1910.0,1980.0,1895.0,166415.0,1209.0,1209.0,1201.0
1210,2019.06.04,1925.0,10.0,1895.0,1925.0,1895.0,83459.0,1210.0,1210.0,1202.0
1211,2019.06.03,1915.0,15.0,1940.0,1940.0,1870.0,195233.0,1211.0,1211.0,1203.0
1212,2019.05.31,1930.0,10.0,1900.0,1940.0,1895.0,89122.0,1212.0,1212.0,1204.0
1213,2019.05.30,1920.0,20.0,1960.0,1980.0,1895.0,107321.0,1213.0,1213.0,1205.0
1214,2019.05.29,1940.0,5.0,1930.0,1955.0,1890.0,270337.0,1214.0,1214.0,1206.0
1215,2019.05.28,1935.0,0.0,1930.0,1945.0,1895.0,197112.0,1215.0,1215.0,1207.0
1216,2019.05.27,1935.0,25.0,1960.0,1965.0,1900.0,240894.0,1216.0,1216.0,1208.0
1217,2019.05.24,1960.0,75.0,2035.0,2060.0,1900.0,619856.0,1217.0,1217.0,1209.0
1218,2019.05.23,2035.0,80.0,2120.0,2120.0,2030.0,272879.0,1218.0,1218.0,1210.0
1219,2019.05.22,2115.0,0.0,2125.0,2150.0,2065.0,114198.0,1219.0,1219.0,1211.0
1220,2019.05.21,2115.0,5.0,2065.0,2125.0,2050.0,202040.0,1220.0,1220.0,1212.0
1221,2019.05.20,2110.0,50.0,2100.0,2120.0,2025.0,224439.0,1221.0,1221.0,1213.0
1222,2019.05.17,2060.0,35.0,2095.0,2130.0,2040.0,90492.0,1222.0,1222.0,1214.0
1223,2019.05.16,2095.0,30.0,2150.0,2170.0,2080.0,118581.0,1223.0,1223.0,1215.0
1224,2019.05.15,2125.0,80.0,2050.0,2125.0,2040.0,92862.0,1224.0,1224.0,1216.0
1225,2019.05.14,2045.0,5.0,2040.0,2070.0,1985.0,199591.0,1225.0,1225.0,1217.0
1226,2019.05.13,2050.0,55.0,2105.0,2135.0,2030.0,225558.0,1226.0,1226.0,1218.0
1227,2019.05.10,2105.0,10.0,2055.0,2150.0,2055.0,153216.0,1227.0,1227.0,1219.0
1228,2019.05.09,2115.0,45.0,2155.0,2190.0,2090.0,193531.0,1228.0,1228.0,1220.0
1229,2019.05.08,2160.0,5.0,2185.0,2185.0,2145.0,109936.0,1229.0,1229.0,1221.0
1230,2019.05.07,2165.0,35.0,2200.0,2225.0,2160.0,95001.0,1230.0,1230.0,1222.0
1231,2019.05.03,2200.0,15.0,2215.0,2230.0,2185.0,118036.0,1231.0,1231.0,1223.0
1232,2019.05.02,2215.0,45.0,2170.0,2220.0,2170.0,147478.0,1232.0,1232.0,1224.0
1233,2019.04.30,2170.0,0.0,2195.0,2195.0,2140.0,102229.0,1233.0,1233.0,1225.0
1234,2019.04.29,2170.0,5.0,2170.0,2195.0,2105.0,157433.0,1234.0,1234.0,1226.0
1235,2019.04.26,2165.0,40.0,2235.0,2235.0,2155.0,206272.0,1235.0,1235.0,1227.0
1236,2019.04.25,2205.0,60.0,2265.0,2275.0,2200.0,202827.0,1236.0,1236.0,1228.0
1237,2019.04.24,2265.0,60.0,2330.0,2355.0,2260.0,194366.0,1237.0,1237.0,1229.0
1238,2019.04.23,2325.0,10.0,2325.0,2335.0,2270.0,187434.0,1238.0,1238.0,1230.0
1239,2019.04.22,2315.0,40.0,2280.0,2325.0,2280.0,129858.0,1239.0,1239.0,1231.0
1240,2019.04.19,2275.0,0.0,2290.0,2325.0,2270.0,153320.0,1240.0,1240.0,1232.0
1241,2019.04.18,2275.0,5.0,2290.0,2290.0,2265.0,77110.0,1241.0,1241.0,1233.0
1242,2019.04.17,2270.0,25.0,2300.0,2330.0,2265.0,188920.0,1242.0,1242.0,1234.0
1243,2019.04.16,2295.0,10.0,2315.0,2330.0,2250.0,227188.0,1243.0,1243.0,1235.0
1244,2019.04.15,2305.0,15.0,2325.0,2365.0,2300.0,195430.0,1244.0,1244.0,1236.0
1245,2019.04.12,2320.0,70.0,2270.0,2350.0,2255.0,294564.0,1245.0,1245.0,1237.0
1246,2019.04.11,2250.0,40.0,2295.0,2310.0,2240.0,284226.0,1246.0,1246.0,1238.0
1247,2019.04.10,2290.0,50.0,2345.0,2355.0,2240.0,432790.0,1247.0,1247.0,1239.0
1248,2019.04.09,2340.0,15.0,2360.0,2380.0,2290.0,292280.0,1248.0,1248.0,1240.0
1249,2019.04.08,2355.0,50.0,2295.0,2365.0,2285.0,333218.0,1249.0,1249.0,1241.0
1250,2019.04.05,2305.0,100.0,2190.0,2390.0,2170.0,808016.0,1250.0,1250.0,1242.0
1251,2019.04.04,2205.0,20.0,2225.0,2230.0,2180.0,111041.0,1251.0,1251.0,1243.0
1252,2019.04.03,2225.0,35.0,2180.0,2245.0,2180.0,199113.0,1252.0,1252.0,1244.0
1253,2019.04.02,2190.0,40.0,2260.0,2260.0,2165.0,293283.0,1253.0,1253.0,1245.0
1254,2019.04.01,2230.0,50.0,2220.0,2245.0,2200.0,211730.0,1254.0,1254.0,1246.0
1255,2019.03.29,2180.0,30.0,2195.0,2230.0,2160.0,165176.0,1255.0,1255.0,1247.0
1256,2019.03.28,2210.0,20.0,2235.0,2260.0,2195.0,152148.0,1256.0,1256.0,1248.0
1257,2019.03.27,2230.0,15.0,2215.0,2250.0,2200.0,165184.0,1257.0,1257.0,1249.0
1258,2019.03.26,2215.0,20.0,2255.0,2255.0,2185.0,152806.0,1258.0,1258.0,1250.0
1259,2019.03.25,2235.0,50.0,2290.0,2290.0,2210.0,104056.0,1259.0,1259.0,1251.0
1260,2019.03.22,2285.0,10.0,2255.0,2305.0,2230.0,139132.0,1260.0,1260.0,1252.0
1261,2019.03.21,2275.0,50.0,2335.0,2335.0,2265.0,138527.0,1261.0,1261.0,1253.0
1262,2019.03.20,2325.0,5.0,2295.0,2345.0,2260.0,239825.0,1262.0,1262.0,1254.0
1263,2019.03.19,2330.0,35.0,2400.0,2400.0,2290.0,179992.0,1263.0,1263.0,1255.0
1264,2019.03.18,2365.0,5.0,2385.0,2410.0,2325.0,306636.0,1264.0,1264.0,1256.0
1265,2019.03.15,2360.0,60.0,2430.0,2495.0,2335.0,1018572.0,1265.0,1265.0,1257.0
1266,2019.03.14,2300.0,40.0,2335.0,2345.0,2265.0,179164.0,1266.0,1266.0,1258.0
1267,2019.03.13,2340.0,35.0,2335.0,2365.0,2240.0,346962.0,1267.0,1267.0,1259.0
1268,2019.03.12,2305.0,55.0,2350.0,2385.0,2270.0,229813.0,1268.0,1268.0,1260.0
1269,2019.03.11,2360.0,15.0,2340.0,2400.0,2270.0,270891.0,1269.0,1269.0,1261.0
1270,2019.03.08,2345.0,0.0,2390.0,2400.0,2285.0,302786.0,1270.0,1270.0,1262.0
1271,2019.03.07,2345.0,0.0,2345.0,2390.0,2310.0,243826.0,1271.0,1271.0,1263.0
1272,2019.03.06,2345.0,15.0,2335.0,2415.0,2320.0,359682.0,1272.0,1272.0,1264.0
1273,2019.03.05,2360.0,130.0,2230.0,2400.0,2230.0,1000816.0,1273.0,1273.0,1265.0
1274,2019.03.04,2230.0,30.0,2180.0,2250.0,2145.0,171243.0,1274.0,1274.0,1266.0
1275,2019.02.28,2200.0,80.0,2280.0,2300.0,2190.0,297327.0,1275.0,1275.0,1267.0
1276,2019.02.27,2280.0,25.0,2250.0,2320.0,2250.0,312425.0,1276.0,1276.0,1268.0
1277,2019.02.26,2255.0,55.0,2340.0,2345.0,2250.0,386430.0,1277.0,1277.0,1269.0
1278,2019.02.25,2310.0,180.0,2225.0,2330.0,2160.0,1263064.0,1278.0,1278.0,1270.0
1279,2019.02.22,2130.0,50.0,2180.0,2210.0,2125.0,491131.0,1279.0,1279.0,1271.0
1280,2019.02.21,2180.0,10.0,2190.0,2200.0,2150.0,214018.0,1280.0,1280.0,1272.0
1281,2019.02.20,2170.0,10.0,2145.0,2210.0,2145.0,398993.0,1281.0,1281.0,1273.0
1282,2019.02.19,2160.0,55.0,2080.0,2190.0,2080.0,594541.0,1282.0,1282.0,1274.0
1283,2019.02.18,2105.0,5.0,2110.0,2145.0,2085.0,407997.0,1283.0,1283.0,1275.0
1284,2019.02.15,2110.0,30.0,2145.0,2170.0,2095.0,584803.0,1284.0,1284.0,1276.0
1285,2019.02.14,2140.0,80.0,2235.0,2370.0,2090.0,1219323.0,1285.0,1285.0,1277.0
1286,2019.02.13,2060.0,0.0,2065.0,2095.0,2050.0,202935.0,1286.0,1286.0,1278.0
1287,2019.02.12,2060.0,15.0,2075.0,2090.0,2030.0,285498.0,1287.0,1287.0,1279.0
1288,2019.02.11,2075.0,25.0,2105.0,2105.0,2070.0,82167.0,1288.0,1288.0,1280.0
1289,2019.02.08,2100.0,20.0,2120.0,2135.0,2080.0,111258.0,1289.0,1289.0,1281.0
1290,2019.02.07,2120.0,10.0,2140.0,2140.0,2090.0,77195.0,1290.0,1290.0,1282.0
1291,2019.02.01,2110.0,10.0,2105.0,2140.0,2075.0,154576.0,1291.0,1291.0,1283.0
1292,2019.01.31,2100.0,15.0,2095.0,2125.0,2095.0,112339.0,1292.0,1292.0,1284.0
1293,2019.01.30,2115.0,0.0,2115.0,2140.0,2100.0,91199.0,1293.0,1293.0,1285.0
1294,2019.01.29,2115.0,20.0,2135.0,2145.0,2100.0,116607.0,1294.0,1294.0,1286.0
1295,2019.01.28,2135.0,25.0,2175.0,2175.0,2100.0,237135.0,1295.0,1295.0,1287.0
1296,2019.01.25,2160.0,35.0,2200.0,2215.0,2145.0,114366.0,1296.0,1296.0,1288.0
1297,2019.01.24,2195.0,15.0,2225.0,2230.0,2175.0,85194.0,1297.0,1297.0,1289.0
1298,2019.01.23,2210.0,25.0,2170.0,2240.0,2165.0,229242.0,1298.0,1298.0,1290.0
1299,2019.01.22,2185.0,15.0,2170.0,2200.0,2150.0,139381.0,1299.0,1299.0,1291.0
1300,2019.01.21,2170.0,15.0,2185.0,2200.0,2150.0,159325.0,1300.0,1300.0,1292.0
1301,2019.01.18,2185.0,75.0,2120.0,2195.0,2110.0,220787.0,1301.0,1301.0,1293.0
1302,2019.01.17,2110.0,10.0,2100.0,2165.0,2085.0,195704.0,1302.0,1302.0,1294.0
1303,2019.01.16,2100.0,5.0,2135.0,2135.0,2065.0,197280.0,1303.0,1303.0,1295.0
1304,2019.01.15,2095.0,5.0,2110.0,2110.0,2070.0,136981.0,1304.0,1304.0,1296.0
1305,2019.01.14,2100.0,20.0,2100.0,2130.0,2085.0,145293.0,1305.0,1305.0,1297.0
1306,2019.01.11,2120.0,30.0,2180.0,2180.0,2120.0,94499.0,1306.0,1306.0,1298.0
1307,2019.01.10,2150.0,25.0,2200.0,2200.0,2130.0,116721.0,1307.0,1307.0,1299.0
1308,2019.01.09,2175.0,5.0,2220.0,2220.0,2170.0,65528.0,1308.0,1308.0,1300.0
1309,2019.01.08,2170.0,35.0,2225.0,2225.0,2160.0,101102.0,1309.0,1309.0,1301.0
1310,2019.01.07,2205.0,20.0,2230.0,2240.0,2140.0,99870.0,1310.0,1310.0,1302.0
1311,2019.01.04,2225.0,45.0,2125.0,2235.0,2125.0,142377.0,1311.0,1311.0,1303.0
1312,2019.01.03,2180.0,60.0,2145.0,2180.0,2110.0,112873.0,1312.0,1312.0,1304.0
1313,2019.01.02,2120.0,70.0,2050.0,2145.0,2050.0,123616.0,1313.0,1313.0,1305.0
1314,2018.12.28,2050.0,35.0,2060.0,2070.0,2010.0,57483.0,1314.0,1314.0,1306.0
1315,2018.12.27,2015.0,20.0,2050.0,2050.0,2000.0,66681.0,1315.0,1315.0,1307.0
1316,2018.12.26,1995.0,85.0,2015.0,2065.0,1980.0,205244.0,1316.0,1316.0,1308.0
1317,2018.12.24,2080.0,20.0,2140.0,2140.0,2070.0,88414.0,1317.0,1317.0,1309.0
