,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2410.0,5.0,2415.0,2425.0,2405.0,39309.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2415.0,5.0,2425.0,2425.0,2380.0,52006.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2420.0,10.0,2410.0,2420.0,2375.0,48103.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2410.0,30.0,2385.0,2410.0,2370.0,52096.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2380.0,0.0,2380.0,2390.0,2345.0,66288.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2380.0,0.0,2380.0,2395.0,2355.0,29837.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2380.0,35.0,2345.0,2380.0,2335.0,32758.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2345.0,20.0,2345.0,2345.0,2305.0,21631.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2365.0,0.0,2385.0,2385.0,2355.0,20738.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2365.0,10.0,2365.0,2375.0,2345.0,29072.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2355.0,35.0,2330.0,2385.0,2310.0,46016.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2320.0,10.0,2315.0,2335.0,2295.0,23747.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2310.0,25.0,2285.0,2320.0,2270.0,26439.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2285.0,35.0,2295.0,2320.0,2260.0,44748.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2320.0,20.0,2340.0,2340.0,2290.0,34232.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2340.0,30.0,2325.0,2350.0,2305.0,37988.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2310.0,0.0,2310.0,2350.0,2260.0,8347.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2310.0,25.0,2300.0,2350.0,2275.0,37111.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2335.0,45.0,2400.0,2400.0,2275.0,72512.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2380.0,25.0,2370.0,2385.0,2350.0,28607.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2355.0,55.0,2430.0,2435.0,2340.0,54642.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2410.0,5.0,2420.0,2430.0,2380.0,59630.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2415.0,10.0,2420.0,2425.0,2390.0,74245.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2405.0,5.0,2420.0,2425.0,2375.0,46984.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2400.0,5.0,2395.0,2435.0,2380.0,76375.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2405.0,15.0,2390.0,2410.0,2345.0,99805.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2390.0,5.0,2375.0,2400.0,2360.0,49588.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2395.0,5.0,2400.0,2400.0,2340.0,101198.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2400.0,0.0,2400.0,2410.0,2375.0,37077.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2400.0,5.0,2390.0,2415.0,2380.0,30971.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2405.0,15.0,2405.0,2440.0,2370.0,47433.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2420.0,15.0,2410.0,2450.0,2400.0,35433.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2405.0,10.0,2395.0,2425.0,2380.0,52704.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2395.0,0.0,2395.0,2415.0,2360.0,33350.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2395.0,5.0,2420.0,2420.0,2375.0,56769.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2400.0,15.0,2370.0,2425.0,2360.0,34880.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2385.0,30.0,2385.0,2415.0,2370.0,27469.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2415.0,30.0,2450.0,2460.0,2380.0,127863.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2445.0,5.0,2455.0,2460.0,2415.0,40353.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2450.0,25.0,2425.0,2465.0,2420.0,75980.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2425.0,5.0,2445.0,2445.0,2400.0,32457.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2420.0,10.0,2430.0,2445.0,2410.0,36766.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2430.0,30.0,2445.0,2445.0,2380.0,47344.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2400.0,0.0,2390.0,2440.0,2390.0,35069.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2400.0,20.0,2465.0,2465.0,2400.0,11927.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2420.0,50.0,2390.0,2520.0,2355.0,69265.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2370.0,20.0,2415.0,2415.0,2350.0,41372.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2390.0,10.0,2400.0,2410.0,2380.0,32600.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2400.0,0.0,2410.0,2410.0,2370.0,33513.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2400.0,10.0,2390.0,2425.0,2370.0,30650.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2410.0,5.0,2415.0,2415.0,2370.0,30805.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2415.0,5.0,2410.0,2420.0,2385.0,21474.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2410.0,30.0,2380.0,2410.0,2370.0,18557.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2380.0,10.0,2395.0,2440.0,2365.0,29545.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2370.0,10.0,2370.0,2410.0,2350.0,28483.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2360.0,80.0,2430.0,2470.0,2330.0,96163.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2440.0,0.0,2465.0,2480.0,2430.0,18797.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2440.0,75.0,2510.0,2510.0,2430.0,38483.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2515.0,40.0,2500.0,2515.0,2460.0,27270.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2475.0,25.0,2525.0,2525.0,2460.0,48061.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2500.0,65.0,2565.0,2565.0,2495.0,73820.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2565.0,20.0,2550.0,2590.0,2545.0,64874.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2545.0,15.0,2550.0,2550.0,2515.0,37689.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2530.0,10.0,2530.0,2545.0,2510.0,64947.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2520.0,50.0,2495.0,2550.0,2475.0,112973.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2470.0,10.0,2460.0,2535.0,2435.0,243026.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2460.0,160.0,2510.0,2575.0,2415.0,209327.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2620.0,95.0,2720.0,2725.0,2620.0,179185.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2715.0,15.0,2730.0,2740.0,2690.0,51133.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2730.0,5.0,2720.0,2740.0,2695.0,77767.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2725.0,0.0,2725.0,2745.0,2685.0,143299.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2725.0,30.0,2755.0,2770.0,2685.0,146616.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2755.0,185.0,2550.0,2940.0,2550.0,1176019.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2570.0,20.0,2590.0,2610.0,2530.0,143257.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2590.0,5.0,2645.0,2645.0,2580.0,63926.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2595.0,25.0,2575.0,2610.0,2555.0,74292.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2570.0,10.0,2540.0,2600.0,2540.0,57947.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2560.0,30.0,2590.0,2630.0,2545.0,122207.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2590.0,15.0,2570.0,2590.0,2565.0,79213.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2575.0,15.0,2555.0,2635.0,2535.0,41941.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2560.0,20.0,2575.0,2575.0,2550.0,28230.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2580.0,40.0,2615.0,2650.0,2560.0,82211.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2620.0,30.0,2590.0,2670.0,2590.0,53749.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2590.0,20.0,2570.0,2595.0,2560.0,43119.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2570.0,75.0,2545.0,2580.0,2505.0,59211.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2495.0,5.0,2490.0,2525.0,2455.0,42050.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2500.0,15.0,2490.0,2530.0,2475.0,74444.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2485.0,65.0,2540.0,2540.0,2475.0,72135.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2550.0,40.0,2520.0,2560.0,2500.0,130633.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2590.0,35.0,2650.0,2650.0,2545.0,85861.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2625.0,20.0,2615.0,2680.0,2600.0,87663.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2645.0,120.0,2530.0,2660.0,2530.0,108909.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2525.0,25.0,2520.0,2560.0,2475.0,95260.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2500.0,165.0,2360.0,2515.0,2350.0,253213.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2335.0,15.0,2310.0,2350.0,2300.0,86453.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2320.0,5.0,2345.0,2345.0,2310.0,84458.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2325.0,30.0,2365.0,2405.0,2310.0,51990.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2355.0,45.0,2310.0,2360.0,2310.0,94083.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2310.0,20.0,2330.0,2360.0,2305.0,86421.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2330.0,0.0,2390.0,2390.0,2330.0,33947.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2330.0,10.0,2315.0,2335.0,2240.0,46267.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2340.0,95.0,2425.0,2425.0,2300.0,109406.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2435.0,0.0,2435.0,2450.0,2395.0,51907.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2435.0,45.0,2415.0,2460.0,2370.0,74718.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2390.0,0.0,2390.0,2395.0,2310.0,26288.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2390.0,40.0,2350.0,2395.0,2350.0,26197.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2350.0,35.0,2400.0,2405.0,2330.0,53012.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2385.0,15.0,2370.0,2400.0,2295.0,49722.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2370.0,5.0,2355.0,2425.0,2340.0,80983.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2365.0,10.0,2330.0,2390.0,2290.0,114264.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2355.0,70.0,2290.0,2400.0,2290.0,89701.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2285.0,50.0,2235.0,2285.0,2205.0,83993.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2235.0,5.0,2220.0,2245.0,2200.0,37645.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2230.0,50.0,2195.0,2230.0,2120.0,55449.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2180.0,10.0,2220.0,2255.0,2155.0,136454.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2190.0,85.0,2145.0,2245.0,2145.0,117622.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2105.0,5.0,2040.0,2125.0,2025.0,87249.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2110.0,10.0,2160.0,2210.0,2055.0,139579.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2100.0,45.0,2070.0,2125.0,2040.0,118043.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2055.0,95.0,2035.0,2060.0,2010.0,128886.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1960.0,115.0,1880.0,1985.0,1880.0,105507.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1845.0,125.0,1875.0,1890.0,1800.0,136036.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1970.0,225.0,1805.0,2000.0,1805.0,190794.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1745.0,405.0,2150.0,2150.0,1665.0,337140.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2150.0,30.0,2170.0,2280.0,2100.0,197178.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2180.0,0.0,2025.0,2200.0,2025.0,225095.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2180.0,65.0,2260.0,2320.0,2150.0,205414.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2245.0,155.0,2260.0,2305.0,2010.0,404114.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2400.0,105.0,2505.0,2525.0,2330.0,272952.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2505.0,60.0,2580.0,2615.0,2490.0,193302.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2565.0,85.0,2580.0,2635.0,2545.0,258759.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2650.0,190.0,2840.0,2840.0,2595.0,280776.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2840.0,75.0,2880.0,2895.0,2800.0,138248.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2915.0,50.0,2900.0,2950.0,2890.0,157649.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2865.0,130.0,2740.0,2870.0,2740.0,133950.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2735.0,95.0,2655.0,2760.0,2655.0,183049.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2640.0,75.0,2515.0,2660.0,2515.0,247037.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2565.0,135.0,2650.0,2725.0,2525.0,292835.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2700.0,115.0,2800.0,2840.0,2680.0,226038.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2815.0,10.0,2800.0,2835.0,2775.0,84132.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2825.0,85.0,2705.0,2840.0,2705.0,102341.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2740.0,130.0,2835.0,2835.0,2740.0,185676.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2870.0,40.0,2905.0,2920.0,2810.0,98083.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2910.0,40.0,2950.0,2965.0,2895.0,69181.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2950.0,55.0,2910.0,2955.0,2895.0,119357.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2895.0,20.0,2935.0,2990.0,2895.0,244966.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2915.0,50.0,2890.0,2935.0,2830.0,191374.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2865.0,150.0,2850.0,2995.0,2805.0,691204.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2715.0,5.0,2710.0,2740.0,2710.0,44623.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2720.0,0.0,2720.0,2740.0,2700.0,46716.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2720.0,5.0,2715.0,2745.0,2700.0,57588.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2715.0,5.0,2690.0,2715.0,2675.0,42215.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2710.0,5.0,2705.0,2770.0,2695.0,50336.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2705.0,20.0,2690.0,2745.0,2675.0,65404.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2685.0,10.0,2675.0,2730.0,2665.0,41499.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2675.0,100.0,2590.0,2695.0,2575.0,75212.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2575.0,15.0,2500.0,2575.0,2460.0,113380.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2560.0,70.0,2605.0,2670.0,2560.0,115605.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2630.0,50.0,2680.0,2715.0,2610.0,70576.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2680.0,0.0,2755.0,2755.0,2680.0,92306.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2680.0,160.0,2745.0,2770.0,2680.0,171115.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2840.0,20.0,2860.0,2865.0,2810.0,101237.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2860.0,15.0,2845.0,2890.0,2835.0,66077.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2845.0,15.0,2855.0,2900.0,2840.0,66694.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2860.0,25.0,2890.0,2910.0,2860.0,114590.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2885.0,15.0,2900.0,2900.0,2850.0,56264.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2870.0,25.0,2870.0,2920.0,2855.0,146249.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2845.0,45.0,2800.0,2845.0,2800.0,105267.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2800.0,45.0,2845.0,2875.0,2800.0,106845.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2845.0,95.0,2750.0,2850.0,2745.0,89579.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2750.0,30.0,2735.0,2750.0,2700.0,71521.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2720.0,80.0,2680.0,2745.0,2680.0,59545.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2640.0,165.0,2810.0,2810.0,2615.0,250312.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2805.0,30.0,2875.0,2875.0,2805.0,90825.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2835.0,110.0,2900.0,2920.0,2835.0,96536.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2945.0,20.0,2970.0,2980.0,2925.0,90307.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2965.0,20.0,2955.0,2985.0,2950.0,62288.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2945.0,15.0,2930.0,2980.0,2910.0,81589.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2930.0,20.0,2865.0,2935.0,2865.0,77911.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2910.0,35.0,2890.0,2910.0,2840.0,72601.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2875.0,35.0,2920.0,2930.0,2855.0,101776.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2910.0,50.0,2960.0,2975.0,2885.0,91170.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2960.0,95.0,2865.0,2960.0,2830.0,178526.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2865.0,0.0,2870.0,2870.0,2835.0,66109.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2865.0,25.0,2900.0,2905.0,2840.0,63105.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2890.0,25.0,2865.0,2895.0,2840.0,90475.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2865.0,25.0,2840.0,2870.0,2835.0,69559.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2840.0,5.0,2880.0,2890.0,2810.0,149755.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2845.0,20.0,2865.0,2885.0,2830.0,73405.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2865.0,50.0,2895.0,2905.0,2860.0,67993.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2915.0,30.0,2900.0,2950.0,2870.0,49883.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2885.0,10.0,2855.0,2905.0,2855.0,65994.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2875.0,15.0,2820.0,2895.0,2720.0,148986.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2860.0,65.0,2955.0,2955.0,2815.0,141497.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2925.0,55.0,3000.0,3000.0,2920.0,61777.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2980.0,40.0,3000.0,3020.0,2960.0,44310.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3020.0,30.0,2970.0,3090.0,2950.0,101468.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2990.0,25.0,3015.0,3045.0,2970.0,99831.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3015.0,35.0,3020.0,3065.0,3015.0,48445.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3050.0,65.0,3150.0,3155.0,3020.0,108065.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3115.0,55.0,3050.0,3170.0,3020.0,180241.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3060.0,125.0,2935.0,3060.0,2935.0,120266.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2935.0,30.0,2935.0,3025.0,2935.0,93864.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2965.0,125.0,3105.0,3105.0,2950.0,241453.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3090.0,260.0,3305.0,3385.0,3025.0,586143.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3350.0,135.0,3215.0,3375.0,3160.0,302104.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3215.0,85.0,3100.0,3270.0,3050.0,291530.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3130.0,205.0,2985.0,3185.0,2965.0,530123.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2925.0,10.0,2905.0,2975.0,2905.0,126858.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2915.0,120.0,3000.0,3025.0,2910.0,272947.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3035.0,105.0,3130.0,3160.0,3005.0,228275.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3140.0,10.0,3150.0,3175.0,3120.0,57303.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
