,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1132,2019.09.26,1345.0,15.0,1335.0,1355.0,1325.0,199303.0,1132.0,1132.0,1124.0
1133,2019.09.25,1330.0,35.0,1365.0,1365.0,1315.0,217972.0,1133.0,1133.0,1125.0
1134,2019.09.24,1365.0,25.0,1330.0,1365.0,1320.0,186646.0,1134.0,1134.0,1126.0
1135,2019.09.23,1340.0,15.0,1355.0,1355.0,1320.0,163121.0,1135.0,1135.0,1127.0
1136,2019.09.20,1355.0,25.0,1330.0,1360.0,1325.0,290096.0,1136.0,1136.0,1128.0
1137,2019.09.19,1330.0,0.0,1330.0,1340.0,1315.0,165190.0,1137.0,1137.0,1129.0
1138,2019.09.18,1330.0,10.0,1320.0,1340.0,1300.0,214077.0,1138.0,1138.0,1130.0
1139,2019.09.17,1320.0,10.0,1310.0,1330.0,1295.0,150006.0,1139.0,1139.0,1131.0
1140,2019.09.16,1310.0,15.0,1295.0,1320.0,1280.0,349074.0,1140.0,1140.0,1132.0
1141,2019.09.11,1295.0,15.0,1285.0,1300.0,1275.0,121844.0,1141.0,1141.0,1133.0
1142,2019.09.10,1280.0,10.0,1355.0,1355.0,1275.0,253214.0,1142.0,1142.0,1134.0
1143,2019.09.09,1270.0,35.0,1305.0,1305.0,1265.0,119327.0,1143.0,1143.0,1135.0
1144,2019.09.06,1305.0,5.0,1315.0,1320.0,1290.0,162875.0,1144.0,1144.0,1136.0
1145,2019.09.05,1300.0,5.0,1295.0,1320.0,1280.0,175138.0,1145.0,1145.0,1137.0
1146,2019.09.04,1295.0,40.0,1255.0,1295.0,1250.0,188099.0,1146.0,1146.0,1138.0
1147,2019.09.03,1255.0,40.0,1295.0,1305.0,1250.0,305818.0,1147.0,1147.0,1139.0
1148,2019.09.02,1295.0,15.0,1275.0,1300.0,1270.0,125604.0,1148.0,1148.0,1140.0
1149,2019.08.30,1280.0,50.0,1235.0,1290.0,1235.0,162243.0,1149.0,1149.0,1141.0
1150,2019.08.29,1230.0,15.0,1255.0,1265.0,1205.0,144854.0,1150.0,1150.0,1142.0
1151,2019.08.28,1245.0,15.0,1240.0,1270.0,1220.0,178542.0,1151.0,1151.0,1143.0
1152,2019.08.27,1230.0,20.0,1210.0,1260.0,1210.0,117847.0,1152.0,1152.0,1144.0
1153,2019.08.26,1210.0,55.0,1240.0,1250.0,1210.0,189415.0,1153.0,1153.0,1145.0
1154,2019.08.23,1265.0,40.0,1300.0,1310.0,1260.0,303375.0,1154.0,1154.0,1146.0
1155,2019.08.22,1305.0,15.0,1300.0,1350.0,1285.0,455085.0,1155.0,1155.0,1147.0
1156,2019.08.21,1290.0,15.0,1270.0,1295.0,1255.0,183128.0,1156.0,1156.0,1148.0
1157,2019.08.20,1275.0,35.0,1250.0,1295.0,1240.0,167409.0,1157.0,1157.0,1149.0
1158,2019.08.19,1240.0,30.0,1220.0,1275.0,1180.0,281191.0,1158.0,1158.0,1150.0
1159,2019.08.16,1210.0,25.0,1225.0,1225.0,1180.0,201245.0,1159.0,1159.0,1151.0
1160,2019.08.14,1235.0,20.0,1265.0,1285.0,1230.0,270473.0,1160.0,1160.0,1152.0
1161,2019.08.13,1255.0,65.0,1220.0,1395.0,1220.0,1344606.0,1161.0,1161.0,1153.0
1162,2019.08.12,1190.0,0.0,1190.0,1225.0,1160.0,173966.0,1162.0,1162.0,1154.0
1163,2019.08.09,1190.0,5.0,1190.0,1210.0,1185.0,137207.0,1163.0,1163.0,1155.0
1164,2019.08.08,1195.0,60.0,1125.0,1205.0,1125.0,305099.0,1164.0,1164.0,1156.0
1165,2019.08.07,1135.0,35.0,1100.0,1150.0,1100.0,339018.0,1165.0,1165.0,1157.0
1166,2019.08.06,1100.0,30.0,1070.0,1175.0,1025.0,525455.0,1166.0,1166.0,1158.0
1167,2019.08.05,1130.0,140.0,1240.0,1255.0,1080.0,675397.0,1167.0,1167.0,1159.0
1168,2019.08.02,1270.0,10.0,1350.0,1350.0,1250.0,307167.0,1168.0,1168.0,1160.0
1169,2019.08.01,1280.0,5.0,1280.0,1325.0,1275.0,305198.0,1169.0,1169.0,1161.0
1170,2019.07.31,1275.0,15.0,1250.0,1275.0,1210.0,334814.0,1170.0,1170.0,1162.0
1171,2019.07.30,1260.0,10.0,1210.0,1290.0,1210.0,281595.0,1171.0,1171.0,1163.0
1172,2019.07.29,1250.0,75.0,1350.0,1350.0,1250.0,449379.0,1172.0,1172.0,1164.0
1173,2019.07.26,1325.0,55.0,1360.0,1380.0,1320.0,310026.0,1173.0,1173.0,1165.0
1174,2019.07.25,1380.0,45.0,1425.0,1450.0,1365.0,339928.0,1174.0,1174.0,1166.0
1175,2019.07.24,1425.0,40.0,1475.0,1475.0,1425.0,215626.0,1175.0,1175.0,1167.0
1176,2019.07.23,1465.0,25.0,1485.0,1500.0,1460.0,240563.0,1176.0,1176.0,1168.0
1177,2019.07.22,1490.0,5.0,1485.0,1535.0,1485.0,296633.0,1177.0,1177.0,1169.0
1178,2019.07.19,1485.0,35.0,1465.0,1540.0,1450.0,339851.0,1178.0,1178.0,1170.0
1179,2019.07.18,1450.0,15.0,1455.0,1490.0,1435.0,293229.0,1179.0,1179.0,1171.0
1180,2019.07.17,1465.0,50.0,1515.0,1535.0,1460.0,431729.0,1180.0,1180.0,1172.0
1181,2019.07.16,1515.0,15.0,1530.0,1550.0,1505.0,269730.0,1181.0,1181.0,1173.0
1182,2019.07.15,1530.0,45.0,1560.0,1575.0,1525.0,214892.0,1182.0,1182.0,1174.0
1183,2019.07.12,1575.0,0.0,1575.0,1620.0,1550.0,391012.0,1183.0,1183.0,1175.0
1184,2019.07.11,1575.0,5.0,1580.0,1620.0,1550.0,535189.0,1184.0,1184.0,1176.0
1185,2019.07.10,1570.0,50.0,1535.0,1575.0,1515.0,459176.0,1185.0,1185.0,1177.0
1186,2019.07.09,1520.0,0.0,1510.0,1555.0,1490.0,523919.0,1186.0,1186.0,1178.0
1187,2019.07.08,1520.0,90.0,1615.0,1650.0,1510.0,819357.0,1187.0,1187.0,1179.0
1188,2019.07.05,1610.0,15.0,1650.0,1650.0,1595.0,383530.0,1188.0,1188.0,1180.0
1189,2019.07.04,1625.0,10.0,1635.0,1640.0,1590.0,424324.0,1189.0,1189.0,1181.0
1190,2019.07.03,1615.0,55.0,1680.0,1705.0,1595.0,791388.0,1190.0,1190.0,1182.0
1191,2019.07.02,1670.0,35.0,1640.0,1690.0,1620.0,707591.0,1191.0,1191.0,1183.0
1192,2019.07.01,1635.0,100.0,1700.0,1705.0,1625.0,1164924.0,1192.0,1192.0,1184.0
1193,2019.06.28,1735.0,45.0,1780.0,1840.0,1660.0,1526103.0,1193.0,1193.0,1185.0
1194,2019.06.27,1780.0,30.0,1800.0,1820.0,1755.0,1853701.0,1194.0,1194.0,1186.0
1195,2019.06.26,1810.0,60.0,1735.0,1915.0,1730.0,7931539.0,1195.0,1195.0,1187.0
1196,2019.06.25,1750.0,50.0,1785.0,1795.0,1710.0,2140301.0,1196.0,1196.0,1188.0
1197,2019.06.24,1800.0,55.0,1880.0,1925.0,1775.0,3411091.0,1197.0,1197.0,1189.0
1198,2019.06.21,1855.0,70.0,1945.0,1995.0,1825.0,14292512.0,1198.0,1198.0,1190.0
1199,2019.06.20,1785.0,35.0,1795.0,1805.0,1700.0,3974366.0,1199.0,1199.0,1191.0
1200,2019.06.19,1820.0,115.0,1760.0,1960.0,1730.0,18745353.0,1200.0,1200.0,1192.0
1201,2019.06.18,1705.0,95.0,1660.0,2065.0,1535.0,32742690.0,1201.0,1201.0,1193.0
1202,2019.06.17,1610.0,35.0,1790.0,1915.0,1600.0,15989894.0,1202.0,1202.0,1194.0
1203,2019.06.14,1575.0,35.0,1540.0,1650.0,1525.0,2459610.0,1203.0,1203.0,1195.0
1204,2019.06.13,1540.0,0.0,1540.0,1555.0,1505.0,385595.0,1204.0,1204.0,1196.0
1205,2019.06.12,1540.0,50.0,1480.0,1570.0,1470.0,905206.0,1205.0,1205.0,1197.0
1206,2019.06.11,1490.0,20.0,1475.0,1495.0,1455.0,280095.0,1206.0,1206.0,1198.0
1207,2019.06.10,1470.0,5.0,1445.0,1475.0,1445.0,136389.0,1207.0,1207.0,1199.0
1208,2019.06.07,1465.0,10.0,1495.0,1495.0,1445.0,209423.0,1208.0,1208.0,1200.0
1209,2019.06.05,1455.0,45.0,1410.0,1470.0,1410.0,260098.0,1209.0,1209.0,1201.0
1210,2019.06.04,1410.0,0.0,1435.0,1450.0,1405.0,199212.0,1210.0,1210.0,1202.0
1211,2019.06.03,1410.0,0.0,1400.0,1415.0,1390.0,110815.0,1211.0,1211.0,1203.0
1212,2019.05.31,1410.0,15.0,1395.0,1420.0,1390.0,148948.0,1212.0,1212.0,1204.0
1213,2019.05.30,1395.0,25.0,1420.0,1435.0,1390.0,116158.0,1213.0,1213.0,1205.0
1214,2019.05.29,1420.0,20.0,1445.0,1445.0,1395.0,182219.0,1214.0,1214.0,1206.0
1215,2019.05.28,1440.0,30.0,1420.0,1450.0,1400.0,169951.0,1215.0,1215.0,1207.0
1216,2019.05.27,1410.0,25.0,1385.0,1460.0,1380.0,234241.0,1216.0,1216.0,1208.0
1217,2019.05.24,1385.0,25.0,1395.0,1410.0,1380.0,192321.0,1217.0,1217.0,1209.0
1218,2019.05.23,1410.0,25.0,1435.0,1455.0,1395.0,181288.0,1218.0,1218.0,1210.0
1219,2019.05.22,1435.0,0.0,1455.0,1460.0,1405.0,202011.0,1219.0,1219.0,1211.0
1220,2019.05.21,1435.0,40.0,1490.0,1490.0,1430.0,256899.0,1220.0,1220.0,1212.0
1221,2019.05.20,1475.0,35.0,1500.0,1525.0,1475.0,187567.0,1221.0,1221.0,1213.0
1222,2019.05.17,1510.0,30.0,1500.0,1545.0,1490.0,263113.0,1222.0,1222.0,1214.0
1223,2019.05.16,1480.0,35.0,1520.0,1520.0,1475.0,161894.0,1223.0,1223.0,1215.0
1224,2019.05.15,1515.0,65.0,1465.0,1535.0,1455.0,269350.0,1224.0,1224.0,1216.0
1225,2019.05.14,1450.0,35.0,1455.0,1480.0,1400.0,297695.0,1225.0,1225.0,1217.0
1226,2019.05.13,1485.0,30.0,1510.0,1535.0,1480.0,247701.0,1226.0,1226.0,1218.0
1227,2019.05.10,1515.0,30.0,1550.0,1565.0,1470.0,379478.0,1227.0,1227.0,1219.0
1228,2019.05.09,1545.0,75.0,1610.0,1675.0,1510.0,909135.0,1228.0,1228.0,1220.0
1229,2019.05.08,1620.0,50.0,1595.0,1730.0,1575.0,3391728.0,1229.0,1229.0,1221.0
1230,2019.05.07,1570.0,30.0,1570.0,1585.0,1540.0,178929.0,1230.0,1230.0,1222.0
1231,2019.05.03,1600.0,5.0,1590.0,1605.0,1585.0,204029.0,1231.0,1231.0,1223.0
1232,2019.05.02,1595.0,0.0,1600.0,1625.0,1590.0,272931.0,1232.0,1232.0,1224.0
1233,2019.04.30,1595.0,50.0,1615.0,1640.0,1590.0,321953.0,1233.0,1233.0,1225.0
1234,2019.04.29,1645.0,30.0,1640.0,1650.0,1600.0,320729.0,1234.0,1234.0,1226.0
1235,2019.04.26,1615.0,25.0,1580.0,1640.0,1575.0,293925.0,1235.0,1235.0,1227.0
1236,2019.04.25,1590.0,45.0,1640.0,1645.0,1590.0,419374.0,1236.0,1236.0,1228.0
1237,2019.04.24,1635.0,80.0,1705.0,1715.0,1635.0,709233.0,1237.0,1237.0,1229.0
1238,2019.04.23,1715.0,45.0,1670.0,1745.0,1655.0,902110.0,1238.0,1238.0,1230.0
1239,2019.04.22,1670.0,10.0,1680.0,1690.0,1655.0,269070.0,1239.0,1239.0,1231.0
1240,2019.04.19,1680.0,30.0,1650.0,1685.0,1650.0,260020.0,1240.0,1240.0,1232.0
1241,2019.04.18,1650.0,45.0,1690.0,1700.0,1650.0,494494.0,1241.0,1241.0,1233.0
1242,2019.04.17,1695.0,75.0,1635.0,1705.0,1610.0,793282.0,1242.0,1242.0,1234.0
1243,2019.04.16,1620.0,30.0,1675.0,1680.0,1605.0,449700.0,1243.0,1243.0,1235.0
1244,2019.04.15,1650.0,10.0,1660.0,1660.0,1615.0,438521.0,1244.0,1244.0,1236.0
1245,2019.04.12,1660.0,5.0,1680.0,1680.0,1650.0,318802.0,1245.0,1245.0,1237.0
1246,2019.04.11,1655.0,10.0,1675.0,1680.0,1645.0,334084.0,1246.0,1246.0,1238.0
1247,2019.04.10,1665.0,30.0,1635.0,1685.0,1625.0,854225.0,1247.0,1247.0,1239.0
1248,2019.04.09,1635.0,15.0,1615.0,1655.0,1605.0,371510.0,1248.0,1248.0,1240.0
1249,2019.04.08,1620.0,35.0,1650.0,1665.0,1610.0,447774.0,1249.0,1249.0,1241.0
1250,2019.04.05,1655.0,30.0,1685.0,1690.0,1635.0,615797.0,1250.0,1250.0,1242.0
1251,2019.04.04,1685.0,90.0,1605.0,1720.0,1590.0,1173847.0,1251.0,1251.0,1243.0
1252,2019.04.03,1595.0,30.0,1625.0,1645.0,1580.0,611718.0,1252.0,1252.0,1244.0
1253,2019.04.02,1625.0,60.0,1580.0,1635.0,1560.0,907766.0,1253.0,1253.0,1245.0
1254,2019.04.01,1565.0,55.0,1510.0,1575.0,1510.0,731043.0,1254.0,1254.0,1246.0
1255,2019.03.29,1510.0,30.0,1495.0,1515.0,1460.0,317058.0,1255.0,1255.0,1247.0
1256,2019.03.28,1480.0,45.0,1530.0,1540.0,1480.0,257060.0,1256.0,1256.0,1248.0
1257,2019.03.27,1525.0,20.0,1550.0,1585.0,1520.0,373527.0,1257.0,1257.0,1249.0
1258,2019.03.26,1545.0,15.0,1540.0,1575.0,1510.0,410678.0,1258.0,1258.0,1250.0
1259,2019.03.25,1530.0,0.0,1490.0,1555.0,1480.0,432641.0,1259.0,1259.0,1251.0
1260,2019.03.22,1530.0,5.0,1520.0,1600.0,1500.0,782261.0,1260.0,1260.0,1252.0
1261,2019.03.21,1525.0,0.0,1545.0,1545.0,1510.0,280879.0,1261.0,1261.0,1253.0
1262,2019.03.20,1525.0,10.0,1550.0,1610.0,1500.0,1436243.0,1262.0,1262.0,1254.0
1263,2019.03.19,1535.0,35.0,1495.0,1540.0,1495.0,349524.0,1263.0,1263.0,1255.0
1264,2019.03.18,1500.0,50.0,1445.0,1585.0,1445.0,669013.0,1264.0,1264.0,1256.0
1265,2019.03.15,1450.0,20.0,1485.0,1495.0,1420.0,386871.0,1265.0,1265.0,1257.0
1266,2019.03.14,1470.0,10.0,1465.0,1510.0,1450.0,289504.0,1266.0,1266.0,1258.0
1267,2019.03.13,1460.0,25.0,1490.0,1495.0,1450.0,215060.0,1267.0,1267.0,1259.0
1268,2019.03.12,1485.0,35.0,1475.0,1500.0,1430.0,275904.0,1268.0,1268.0,1260.0
1269,2019.03.11,1450.0,85.0,1520.0,1525.0,1410.0,750541.0,1269.0,1269.0,1261.0
1270,2019.03.08,1535.0,40.0,1565.0,1570.0,1525.0,295885.0,1270.0,1270.0,1262.0
1271,2019.03.07,1575.0,30.0,1600.0,1600.0,1525.0,520017.0,1271.0,1271.0,1263.0
1272,2019.03.06,1605.0,25.0,1625.0,1640.0,1590.0,384876.0,1272.0,1272.0,1264.0
1273,2019.03.05,1630.0,10.0,1615.0,1635.0,1585.0,415444.0,1273.0,1273.0,1265.0
1274,2019.03.04,1620.0,40.0,1580.0,1635.0,1560.0,671631.0,1274.0,1274.0,1266.0
1275,2019.02.28,1580.0,145.0,1710.0,1765.0,1540.0,1728310.0,1275.0,1275.0,1267.0
1276,2019.02.27,1725.0,5.0,1720.0,1775.0,1715.0,1971729.0,1276.0,1276.0,1268.0
1277,2019.02.26,1730.0,20.0,1760.0,1785.0,1710.0,1965898.0,1277.0,1277.0,1269.0
1278,2019.02.25,1750.0,210.0,1640.0,1955.0,1620.0,13147640.0,1278.0,1278.0,1270.0
1279,2019.02.22,1540.0,30.0,1560.0,1565.0,1535.0,417034.0,1279.0,1279.0,1271.0
1280,2019.02.21,1570.0,5.0,1605.0,1645.0,1565.0,994715.0,1280.0,1280.0,1272.0
1281,2019.02.20,1565.0,10.0,1555.0,1570.0,1535.0,380054.0,1281.0,1281.0,1273.0
1282,2019.02.19,1555.0,0.0,1565.0,1570.0,1535.0,241375.0,1282.0,1282.0,1274.0
1283,2019.02.18,1555.0,5.0,1580.0,1580.0,1550.0,218372.0,1283.0,1283.0,1275.0
1284,2019.02.15,1560.0,0.0,1550.0,1575.0,1535.0,339197.0,1284.0,1284.0,1276.0
1285,2019.02.14,1560.0,10.0,1550.0,1580.0,1535.0,386257.0,1285.0,1285.0,1277.0
1286,2019.02.13,1550.0,20.0,1590.0,1615.0,1550.0,581023.0,1286.0,1286.0,1278.0
1287,2019.02.12,1570.0,0.0,1580.0,1625.0,1540.0,713124.0,1287.0,1287.0,1279.0
1288,2019.02.11,1570.0,0.0,1580.0,1595.0,1535.0,452407.0,1288.0,1288.0,1280.0
1289,2019.02.08,1570.0,40.0,1570.0,1625.0,1560.0,1195339.0,1289.0,1289.0,1281.0
1290,2019.02.07,1610.0,135.0,1490.0,1620.0,1465.0,3692227.0,1290.0,1290.0,1282.0
1291,2019.02.01,1475.0,10.0,1485.0,1495.0,1455.0,457606.0,1291.0,1291.0,1283.0
1292,2019.01.31,1485.0,5.0,1485.0,1665.0,1475.0,3747197.0,1292.0,1292.0,1284.0
1293,2019.01.30,1480.0,10.0,1480.0,1495.0,1450.0,312201.0,1293.0,1293.0,1285.0
1294,2019.01.29,1470.0,5.0,1475.0,1480.0,1445.0,267362.0,1294.0,1294.0,1286.0
1295,2019.01.28,1475.0,15.0,1505.0,1505.0,1470.0,223095.0,1295.0,1295.0,1287.0
1296,2019.01.25,1490.0,20.0,1510.0,1520.0,1480.0,269119.0,1296.0,1296.0,1288.0
1297,2019.01.24,1510.0,15.0,1515.0,1530.0,1480.0,348874.0,1297.0,1297.0,1289.0
1298,2019.01.23,1495.0,30.0,1515.0,1530.0,1490.0,372074.0,1298.0,1298.0,1290.0
1299,2019.01.22,1525.0,10.0,1550.0,1560.0,1505.0,732394.0,1299.0,1299.0,1291.0
1300,2019.01.21,1515.0,65.0,1450.0,1525.0,1430.0,1082683.0,1300.0,1300.0,1292.0
1301,2019.01.18,1450.0,0.0,1455.0,1475.0,1420.0,287746.0,1301.0,1301.0,1293.0
1302,2019.01.17,1450.0,5.0,1480.0,1520.0,1435.0,338627.0,1302.0,1302.0,1294.0
1303,2019.01.16,1455.0,30.0,1440.0,1470.0,1410.0,379092.0,1303.0,1303.0,1295.0
1304,2019.01.15,1425.0,30.0,1405.0,1445.0,1390.0,380921.0,1304.0,1304.0,1296.0
1305,2019.01.14,1395.0,15.0,1415.0,1425.0,1390.0,158699.0,1305.0,1305.0,1297.0
1306,2019.01.11,1410.0,10.0,1405.0,1440.0,1400.0,212813.0,1306.0,1306.0,1298.0
1307,2019.01.10,1400.0,5.0,1420.0,1420.0,1385.0,205954.0,1307.0,1307.0,1299.0
1308,2019.01.09,1405.0,30.0,1380.0,1425.0,1370.0,365427.0,1308.0,1308.0,1300.0
1309,2019.01.08,1375.0,10.0,1385.0,1405.0,1360.0,187952.0,1309.0,1309.0,1301.0
1310,2019.01.07,1385.0,5.0,1390.0,1415.0,1375.0,255271.0,1310.0,1310.0,1302.0
1311,2019.01.04,1380.0,10.0,1350.0,1385.0,1330.0,325848.0,1311.0,1311.0,1303.0
1312,2019.01.03,1370.0,35.0,1395.0,1415.0,1345.0,354943.0,1312.0,1312.0,1304.0
1313,2019.01.02,1405.0,30.0,1450.0,1460.0,1385.0,352032.0,1313.0,1313.0,1305.0
1314,2018.12.28,1435.0,10.0,1430.0,1470.0,1410.0,264978.0,1314.0,1314.0,1306.0
1315,2018.12.27,1425.0,50.0,1440.0,1580.0,1405.0,1305686.0,1315.0,1315.0,1307.0
1316,2018.12.26,1375.0,85.0,1415.0,1440.0,1350.0,554387.0,1316.0,1316.0,1308.0
1317,2018.12.24,1460.0,70.0,1520.0,1555.0,1445.0,447313.0,1317.0,1317.0,1309.0
