,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,2075.0,55.0,2115.0,2130.0,2035.0,560768.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2130.0,100.0,2250.0,2285.0,2090.0,1862638.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2230.0,30.0,2285.0,2285.0,2215.0,748470.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2260.0,35.0,2310.0,2355.0,2260.0,1556444.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2295.0,95.0,2185.0,2295.0,2180.0,1485850.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2200.0,5.0,2195.0,2240.0,2185.0,759131.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2195.0,20.0,2145.0,2355.0,2125.0,4476352.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2175.0,45.0,2230.0,2250.0,2155.0,954807.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2220.0,20.0,2260.0,2300.0,2210.0,1875646.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2200.0,15.0,2105.0,2335.0,2105.0,4094221.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2215.0,75.0,2150.0,2240.0,2110.0,2096247.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2140.0,50.0,2075.0,2280.0,2050.0,6765687.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2090.0,55.0,2045.0,2155.0,1950.0,1504392.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2035.0,40.0,2100.0,2165.0,2005.0,1394772.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2075.0,70.0,1975.0,2170.0,1970.0,4207548.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2005.0,65.0,2070.0,2080.0,1990.0,1182273.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2070.0,70.0,2095.0,2185.0,2020.0,1931204.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2140.0,70.0,2080.0,2145.0,2040.0,1385926.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2070.0,110.0,2185.0,2255.0,2070.0,2842347.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2180.0,25.0,2190.0,2285.0,2115.0,3496133.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2205.0,50.0,2230.0,2325.0,2105.0,3541288.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2255.0,155.0,2100.0,2300.0,2100.0,6956257.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2100.0,85.0,2220.0,2525.0,1995.0,16311511.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2185.0,390.0,1775.0,2230.0,1705.0,31937583.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1795.0,115.0,1680.0,2095.0,1655.0,24841514.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1680.0,55.0,1640.0,1740.0,1635.0,1436162.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1625.0,45.0,1665.0,1680.0,1605.0,637592.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1670.0,105.0,1760.0,1760.0,1635.0,1337324.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1775.0,75.0,1730.0,1850.0,1710.0,5314663.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1700.0,15.0,1725.0,1775.0,1695.0,742805.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1715.0,40.0,1755.0,1760.0,1700.0,727549.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1755.0,20.0,1760.0,1760.0,1695.0,884042.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1735.0,0.0,1735.0,1785.0,1685.0,974064.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1735.0,135.0,1615.0,1770.0,1565.0,2671126.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1600.0,30.0,1545.0,1685.0,1510.0,2330476.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1570.0,0.0,1610.0,1610.0,1530.0,879768.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1570.0,35.0,1565.0,1675.0,1480.0,2666492.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1535.0,270.0,1750.0,1990.0,1535.0,8597741.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1805.0,70.0,1850.0,1920.0,1780.0,4750372.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1875.0,120.0,1935.0,1945.0,1860.0,1043088.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1995.0,35.0,1990.0,2000.0,1955.0,1293477.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2030.0,15.0,1940.0,2030.0,1900.0,2569611.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2045.0,250.0,1855.0,2135.0,1820.0,27577672.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1795.0,230.0,2030.0,2030.0,1755.0,40630404.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1565.0,360.0,1220.0,1565.0,1185.0,15831900.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1205.0,60.0,1260.0,1260.0,1200.0,930656.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1265.0,105.0,1200.0,1385.0,1165.0,8076802.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1160.0,5.0,1155.0,1160.0,1120.0,376291.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1155.0,50.0,1205.0,1235.0,1130.0,872796.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1205.0,50.0,1235.0,1240.0,1165.0,1728676.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1255.0,135.0,1120.0,1400.0,1095.0,12815096.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1120.0,60.0,1065.0,1130.0,1030.0,368431.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1060.0,5.0,1060.0,1065.0,1040.0,119682.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1055.0,20.0,1055.0,1055.0,1035.0,85050.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1035.0,10.0,1035.0,1040.0,1015.0,64701.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1025.0,20.0,1045.0,1060.0,1005.0,132715.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1045.0,46.0,1000.0,1135.0,1000.0,1169926.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,999.0,31.0,1005.0,1020.0,991.0,176372.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1030.0,0.0,1035.0,1050.0,1015.0,90932.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1030.0,45.0,1075.0,1075.0,1025.0,160071.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1075.0,10.0,1070.0,1100.0,1065.0,124952.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1065.0,10.0,1055.0,1075.0,1040.0,118489.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1055.0,30.0,1085.0,1130.0,1050.0,142968.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1085.0,10.0,1070.0,1115.0,1050.0,194535.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1075.0,10.0,1085.0,1085.0,1050.0,248201.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1085.0,15.0,1080.0,1105.0,1055.0,249577.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1100.0,35.0,1075.0,1130.0,1075.0,138567.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1065.0,105.0,1160.0,1200.0,1065.0,554251.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1170.0,40.0,1150.0,1180.0,1110.0,334596.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1210.0,20.0,1230.0,1235.0,1195.0,247796.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1230.0,0.0,1220.0,1230.0,1210.0,140311.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1230.0,10.0,1240.0,1240.0,1215.0,201007.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1240.0,10.0,1255.0,1255.0,1225.0,288498.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1250.0,10.0,1260.0,1265.0,1230.0,275285.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1260.0,20.0,1240.0,1360.0,1230.0,1887606.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1240.0,10.0,1235.0,1250.0,1225.0,238391.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1230.0,10.0,1225.0,1240.0,1210.0,265680.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1220.0,15.0,1215.0,1240.0,1215.0,147821.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1205.0,10.0,1240.0,1250.0,1195.0,231326.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1215.0,15.0,1230.0,1240.0,1170.0,299831.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1230.0,5.0,1250.0,1250.0,1215.0,216761.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1235.0,10.0,1245.0,1330.0,1220.0,1501910.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1245.0,40.0,1205.0,1255.0,1185.0,249003.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1205.0,25.0,1235.0,1270.0,1175.0,538152.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1230.0,20.0,1255.0,1265.0,1220.0,222779.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1250.0,5.0,1255.0,1260.0,1235.0,216566.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1255.0,25.0,1265.0,1270.0,1220.0,282414.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1230.0,15.0,1190.0,1260.0,1150.0,440756.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1215.0,30.0,1245.0,1250.0,1200.0,230317.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1245.0,50.0,1305.0,1305.0,1225.0,413318.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1295.0,5.0,1310.0,1350.0,1265.0,328828.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1300.0,30.0,1330.0,1340.0,1265.0,291519.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1330.0,10.0,1350.0,1350.0,1305.0,342431.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1340.0,30.0,1380.0,1380.0,1325.0,309087.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1370.0,30.0,1405.0,1405.0,1360.0,334844.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1400.0,5.0,1420.0,1430.0,1370.0,524698.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1395.0,55.0,1340.0,1410.0,1250.0,1006922.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1340.0,105.0,1280.0,1360.0,1220.0,1524773.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1235.0,20.0,1230.0,1245.0,1195.0,251071.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1215.0,35.0,1180.0,1235.0,1180.0,160023.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1180.0,30.0,1200.0,1310.0,1165.0,1294683.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1210.0,50.0,1180.0,1240.0,1170.0,267105.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1160.0,25.0,1150.0,1175.0,1115.0,189862.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1185.0,60.0,1230.0,1255.0,1020.0,577544.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1245.0,65.0,1210.0,1250.0,1175.0,421052.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1180.0,55.0,1130.0,1190.0,1105.0,491872.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1125.0,10.0,1115.0,1125.0,1075.0,208366.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1115.0,15.0,1100.0,1130.0,1100.0,143934.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1100.0,5.0,1100.0,1140.0,1075.0,181568.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1095.0,5.0,1100.0,1110.0,1005.0,266764.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1100.0,20.0,1150.0,1150.0,1095.0,226856.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1120.0,50.0,1060.0,1130.0,1020.0,377562.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1070.0,60.0,1040.0,1080.0,1000.0,421489.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1010.0,45.0,965.0,1025.0,956.0,275478.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,965.0,21.0,941.0,1025.0,925.0,331824.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,944.0,8.0,905.0,949.0,894.0,213368.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,936.0,28.0,970.0,984.0,920.0,417623.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,964.0,65.0,899.0,1075.0,880.0,970198.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,899.0,77.0,818.0,988.0,790.0,1410868.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,822.0,10.0,852.0,858.0,781.0,369213.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,812.0,56.0,783.0,839.0,735.0,376491.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,756.0,59.0,714.0,763.0,704.0,540689.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,697.0,25.0,677.0,709.0,662.0,483810.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,672.0,81.0,685.0,715.0,644.0,518891.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,753.0,9.0,718.0,799.0,718.0,689724.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,762.0,113.0,875.0,930.0,718.0,598089.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,875.0,24.0,900.0,1080.0,875.0,1360980.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,899.0,29.0,850.0,925.0,840.0,235737.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,928.0,37.0,950.0,1015.0,928.0,320159.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,965.0,85.0,947.0,999.0,841.0,535162.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1050.0,110.0,1135.0,1160.0,1020.0,508966.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1160.0,75.0,1225.0,1245.0,1160.0,305953.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1235.0,35.0,1215.0,1250.0,1190.0,332975.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1270.0,40.0,1320.0,1320.0,1240.0,258133.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1310.0,20.0,1305.0,1330.0,1295.0,97972.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1330.0,30.0,1325.0,1340.0,1310.0,128560.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1300.0,35.0,1260.0,1325.0,1255.0,189634.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1265.0,5.0,1280.0,1320.0,1265.0,203495.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1260.0,35.0,1280.0,1280.0,1200.0,107925.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1225.0,65.0,1270.0,1285.0,1220.0,322516.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1290.0,45.0,1335.0,1360.0,1275.0,384586.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1335.0,5.0,1365.0,1435.0,1325.0,759941.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1330.0,40.0,1255.0,1335.0,1255.0,282816.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1290.0,95.0,1350.0,1355.0,1275.0,562527.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1385.0,0.0,1410.0,1475.0,1380.0,652749.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1385.0,45.0,1425.0,1450.0,1380.0,265076.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1430.0,25.0,1455.0,1475.0,1430.0,160006.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1455.0,25.0,1480.0,1505.0,1425.0,200729.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1480.0,0.0,1495.0,1510.0,1465.0,183082.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1480.0,25.0,1500.0,1515.0,1475.0,209372.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1505.0,25.0,1545.0,1555.0,1485.0,381764.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1530.0,20.0,1535.0,1555.0,1510.0,208638.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1550.0,35.0,1520.0,1565.0,1505.0,373112.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1515.0,30.0,1500.0,1550.0,1465.0,323606.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1485.0,20.0,1470.0,1495.0,1445.0,220869.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1465.0,15.0,1440.0,1480.0,1430.0,173610.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1450.0,15.0,1440.0,1455.0,1395.0,225237.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1435.0,90.0,1360.0,1440.0,1350.0,355560.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1345.0,10.0,1305.0,1435.0,1285.0,814337.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1355.0,90.0,1445.0,1465.0,1355.0,457146.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1445.0,30.0,1465.0,1480.0,1430.0,343550.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1475.0,0.0,1500.0,1515.0,1465.0,241537.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1475.0,55.0,1450.0,1505.0,1425.0,550031.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1530.0,10.0,1565.0,1615.0,1525.0,536122.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1540.0,0.0,1535.0,1560.0,1530.0,226637.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1540.0,5.0,1545.0,1585.0,1515.0,475647.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1545.0,90.0,1635.0,1645.0,1535.0,664772.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1635.0,10.0,1630.0,1655.0,1600.0,552100.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1645.0,55.0,1680.0,1745.0,1570.0,3899603.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1590.0,30.0,1545.0,1595.0,1525.0,830992.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1560.0,5.0,1550.0,1590.0,1500.0,1870912.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1555.0,80.0,1480.0,1555.0,1470.0,1600707.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1475.0,25.0,1445.0,1490.0,1440.0,295151.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1450.0,50.0,1435.0,1485.0,1425.0,392864.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1400.0,70.0,1455.0,1470.0,1370.0,548693.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1470.0,35.0,1440.0,1570.0,1440.0,1197918.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1435.0,100.0,1510.0,1510.0,1425.0,579078.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1535.0,55.0,1485.0,1535.0,1460.0,505325.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1480.0,5.0,1465.0,1505.0,1455.0,244837.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1475.0,15.0,1460.0,1490.0,1450.0,249351.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1460.0,20.0,1440.0,1465.0,1425.0,235430.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1440.0,0.0,1470.0,1475.0,1425.0,176236.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1440.0,45.0,1495.0,1520.0,1410.0,545966.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1485.0,25.0,1520.0,1535.0,1415.0,716393.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1510.0,5.0,1505.0,1550.0,1480.0,967302.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1505.0,85.0,1415.0,1555.0,1405.0,2722223.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1420.0,0.0,1420.0,1435.0,1405.0,243647.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1420.0,35.0,1455.0,1460.0,1420.0,209443.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1455.0,5.0,1450.0,1475.0,1435.0,307112.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1450.0,35.0,1410.0,1480.0,1410.0,934824.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1415.0,10.0,1450.0,1460.0,1410.0,849648.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1405.0,10.0,1370.0,1405.0,1360.0,1222757.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1395.0,40.0,1430.0,1440.0,1375.0,791998.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1435.0,15.0,1450.0,1460.0,1400.0,1196494.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1420.0,60.0,1510.0,1740.0,1420.0,16359119.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1480.0,95.0,1380.0,1520.0,1365.0,2587101.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1385.0,10.0,1375.0,1510.0,1365.0,1066989.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1395.0,35.0,1360.0,1410.0,1350.0,147109.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1360.0,25.0,1355.0,1400.0,1355.0,214073.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1385.0,5.0,1380.0,1590.0,1380.0,2178849.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1380.0,30.0,1410.0,1425.0,1365.0,101602.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1410.0,0.0,1410.0,1435.0,1390.0,82731.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1410.0,35.0,1375.0,1420.0,1375.0,160807.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1375.0,45.0,1365.0,1380.0,1320.0,90542.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1330.0,10.0,1325.0,1360.0,1320.0,84950.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1320.0,30.0,1335.0,1370.0,1315.0,91000.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1350.0,30.0,1365.0,1395.0,1345.0,108639.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1380.0,35.0,1425.0,1430.0,1370.0,113759.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1415.0,20.0,1395.0,1420.0,1390.0,88691.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1395.0,5.0,1400.0,1405.0,1355.0,106155.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1400.0,15.0,1370.0,1425.0,1370.0,190581.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1385.0,0.0,1370.0,1395.0,1360.0,151148.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
