,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,2235.0,20.0,2215.0,2245.0,2215.0,26053.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2215.0,5.0,2200.0,2240.0,2200.0,12481.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2210.0,5.0,2215.0,2250.0,2210.0,9165.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2215.0,0.0,2195.0,2230.0,2195.0,7303.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2215.0,5.0,2195.0,2235.0,2195.0,16048.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2210.0,5.0,2205.0,2260.0,2185.0,6245.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2205.0,10.0,2215.0,2215.0,2180.0,23183.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2215.0,0.0,2205.0,2220.0,2195.0,18102.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2215.0,25.0,2190.0,2215.0,2190.0,6581.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2190.0,30.0,2220.0,2220.0,2190.0,1476.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2220.0,10.0,2225.0,2225.0,2200.0,2565.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2210.0,25.0,2185.0,2255.0,2185.0,1539.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2185.0,15.0,2210.0,2210.0,2180.0,22134.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2200.0,0.0,2200.0,2220.0,2200.0,6499.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2200.0,45.0,2160.0,2205.0,2160.0,1448.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2155.0,25.0,2180.0,2200.0,2155.0,2993.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2180.0,0.0,2145.0,2190.0,2145.0,28057.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2180.0,25.0,2205.0,2205.0,2180.0,3916.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2205.0,5.0,2230.0,2235.0,2200.0,37254.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2200.0,15.0,2200.0,2245.0,2200.0,6341.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2215.0,10.0,2305.0,2305.0,2205.0,9425.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2225.0,0.0,2240.0,2245.0,2210.0,20758.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2225.0,5.0,2240.0,2240.0,2210.0,9254.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2230.0,15.0,2250.0,2250.0,2215.0,47203.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2215.0,10.0,2195.0,2255.0,2195.0,8668.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2205.0,5.0,2240.0,2240.0,2200.0,14002.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2210.0,20.0,2180.0,2230.0,2180.0,20969.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2190.0,10.0,2210.0,2220.0,2190.0,30681.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2200.0,10.0,2195.0,2200.0,2165.0,19994.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2190.0,40.0,2120.0,2205.0,2120.0,6805.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2150.0,0.0,2150.0,2160.0,2140.0,13383.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2150.0,15.0,2205.0,2205.0,2150.0,3159.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2165.0,15.0,2160.0,2175.0,2155.0,2500.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2180.0,10.0,2190.0,2190.0,2170.0,5113.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2190.0,35.0,2165.0,2190.0,2150.0,5062.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2155.0,25.0,2155.0,2175.0,2155.0,7272.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2180.0,5.0,2210.0,2210.0,2175.0,4586.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2175.0,20.0,2170.0,2205.0,2160.0,8225.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2155.0,10.0,2200.0,2200.0,2140.0,7276.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2145.0,10.0,2150.0,2155.0,2120.0,5898.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2155.0,5.0,2150.0,2165.0,2145.0,3386.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2150.0,20.0,2150.0,2160.0,2135.0,8126.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2130.0,0.0,2125.0,2145.0,2125.0,6559.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2130.0,20.0,2150.0,2150.0,2125.0,3512.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2150.0,40.0,2115.0,2175.0,2115.0,5924.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2110.0,70.0,2255.0,2255.0,2095.0,5385.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2180.0,15.0,2165.0,2185.0,2135.0,2911.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2165.0,0.0,2165.0,2165.0,2145.0,2976.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2165.0,15.0,2185.0,2195.0,2160.0,3639.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2180.0,5.0,2195.0,2195.0,2140.0,7875.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2175.0,10.0,2195.0,2195.0,2150.0,906.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2165.0,30.0,2225.0,2225.0,2165.0,1612.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2195.0,15.0,2170.0,2205.0,2160.0,2365.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2180.0,10.0,2185.0,2190.0,2160.0,3081.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2190.0,15.0,2175.0,2190.0,2095.0,13592.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2205.0,5.0,2200.0,2205.0,2180.0,3323.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2200.0,5.0,2205.0,2205.0,2190.0,1412.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2205.0,5.0,2180.0,2210.0,2180.0,1931.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2200.0,0.0,2215.0,2215.0,2160.0,3105.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2200.0,20.0,2220.0,2220.0,2180.0,4819.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2220.0,20.0,2245.0,2245.0,2165.0,7247.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2200.0,10.0,2210.0,2210.0,2170.0,11506.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2210.0,60.0,2230.0,2230.0,2160.0,1077.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2150.0,30.0,2225.0,2225.0,2110.0,4197.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2120.0,75.0,2185.0,2185.0,2120.0,13866.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2195.0,50.0,2235.0,2235.0,2170.0,23111.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2245.0,30.0,2250.0,2250.0,2210.0,11869.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2215.0,10.0,2270.0,2270.0,2210.0,16798.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2225.0,10.0,2270.0,2270.0,2225.0,16870.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2235.0,10.0,2250.0,2255.0,2220.0,8873.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2225.0,20.0,2245.0,2260.0,2215.0,9580.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2245.0,0.0,2260.0,2260.0,2240.0,32789.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2245.0,15.0,2290.0,2290.0,2245.0,117583.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2260.0,0.0,2300.0,2300.0,2240.0,23609.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2260.0,10.0,2250.0,2270.0,2220.0,15649.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2250.0,10.0,2260.0,2260.0,2240.0,3216.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2260.0,0.0,2260.0,2270.0,2260.0,7787.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2260.0,5.0,2290.0,2290.0,2245.0,3902.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2265.0,5.0,2275.0,2275.0,2225.0,11468.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2270.0,10.0,2250.0,2280.0,2240.0,10021.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2280.0,15.0,2290.0,2295.0,2265.0,5127.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2295.0,5.0,2300.0,2300.0,2285.0,7340.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2290.0,5.0,2270.0,2300.0,2270.0,15646.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2295.0,5.0,2290.0,2305.0,2270.0,2294.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2290.0,10.0,2310.0,2310.0,2250.0,4247.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2300.0,35.0,2280.0,2300.0,2280.0,1489.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2265.0,30.0,2270.0,2300.0,2255.0,2965.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2295.0,5.0,2280.0,2305.0,2270.0,1847.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2290.0,10.0,2325.0,2325.0,2275.0,2821.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2300.0,0.0,2290.0,2300.0,2285.0,4876.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2300.0,10.0,2320.0,2320.0,2290.0,2587.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2310.0,15.0,2300.0,2330.0,2300.0,5164.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2325.0,25.0,2305.0,2345.0,2300.0,5690.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2300.0,0.0,2295.0,2300.0,2265.0,23574.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2300.0,30.0,2270.0,2320.0,2260.0,12288.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2270.0,5.0,2270.0,2270.0,2260.0,11634.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2265.0,10.0,2260.0,2275.0,2260.0,12319.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2275.0,15.0,2290.0,2290.0,2275.0,10442.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2290.0,5.0,2320.0,2320.0,2290.0,18406.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2295.0,10.0,2225.0,2295.0,2225.0,24512.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2285.0,15.0,2300.0,2300.0,2270.0,28045.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2300.0,0.0,2325.0,2325.0,2295.0,29308.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2300.0,25.0,2280.0,2310.0,2280.0,17744.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2275.0,5.0,2275.0,2305.0,2275.0,56025.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2270.0,70.0,2180.0,2280.0,2180.0,62858.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11000.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,11000.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,11000.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11000.0,250.0,10750.0,11000.0,10750.0,16023.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,10750.0,50.0,10850.0,10900.0,10650.0,7774.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10700.0,0.0,10850.0,10850.0,10600.0,9353.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10700.0,0.0,10800.0,10800.0,10600.0,10647.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10700.0,100.0,10600.0,10750.0,10550.0,11130.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10600.0,100.0,10700.0,10800.0,10600.0,11735.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10700.0,200.0,10800.0,10850.0,10650.0,11730.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10500.0,50.0,10450.0,10600.0,10300.0,35585.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10550.0,300.0,10350.0,10550.0,10300.0,8589.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10250.0,200.0,10600.0,10600.0,10250.0,7863.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10450.0,600.0,10500.0,10950.0,10300.0,14180.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11050.0,1380.0,9470.0,11050.0,9470.0,2397.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9670.0,130.0,9430.0,9670.0,9400.0,20358.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9800.0,300.0,9780.0,9800.0,9510.0,17533.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9500.0,410.0,9810.0,10100.0,9500.0,28007.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9910.0,290.0,10200.0,10400.0,9900.0,5815.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10200.0,0.0,9900.0,10200.0,9900.0,6980.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10200.0,350.0,10600.0,10700.0,10200.0,6234.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10550.0,150.0,10500.0,10550.0,9950.0,42098.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10700.0,250.0,10950.0,10950.0,10600.0,13961.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10950.0,100.0,11000.0,11000.0,10800.0,5458.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,11050.0,100.0,11050.0,11050.0,10850.0,6911.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10950.0,250.0,11000.0,11100.0,10950.0,3716.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11200.0,150.0,11000.0,11250.0,10850.0,5518.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11350.0,200.0,11200.0,11350.0,11050.0,2452.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11150.0,50.0,11100.0,11200.0,11000.0,484.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11100.0,50.0,11350.0,11350.0,11000.0,4171.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11050.0,100.0,11050.0,11050.0,10900.0,1321.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10950.0,200.0,11150.0,11150.0,10900.0,2646.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11150.0,100.0,11050.0,11200.0,11050.0,6018.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11250.0,50.0,11300.0,11300.0,11150.0,418.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11200.0,0.0,11300.0,11300.0,11100.0,1056.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11200.0,200.0,11300.0,11300.0,11100.0,1929.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11400.0,100.0,11500.0,11500.0,11300.0,1439.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11500.0,50.0,11500.0,11500.0,11350.0,1347.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11450.0,100.0,11450.0,11450.0,11350.0,333.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11350.0,50.0,11450.0,11450.0,11350.0,1907.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11400.0,0.0,11400.0,11450.0,11350.0,1623.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11400.0,100.0,11450.0,11550.0,11400.0,2704.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11500.0,0.0,11700.0,11700.0,11450.0,1650.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11500.0,50.0,11650.0,11650.0,11450.0,4362.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11550.0,50.0,11650.0,11650.0,11450.0,784.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11500.0,50.0,11700.0,11700.0,11400.0,4456.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11550.0,50.0,11700.0,11700.0,11450.0,3335.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11600.0,50.0,11800.0,11800.0,11500.0,1366.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11550.0,50.0,11650.0,11650.0,11500.0,650.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11600.0,50.0,11750.0,11750.0,11450.0,1723.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11650.0,50.0,11700.0,11700.0,11400.0,3570.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11700.0,50.0,11850.0,11850.0,11650.0,743.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11650.0,200.0,12000.0,12000.0,11650.0,5013.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11850.0,0.0,12100.0,12100.0,11700.0,2707.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11850.0,100.0,12000.0,12000.0,11800.0,2818.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11950.0,100.0,12000.0,12050.0,11900.0,4254.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12050.0,50.0,12050.0,12050.0,11950.0,788.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12000.0,50.0,12000.0,12100.0,12000.0,4146.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12050.0,0.0,12100.0,12200.0,12050.0,829.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12050.0,0.0,12100.0,12100.0,12000.0,3265.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,12050.0,50.0,12050.0,12100.0,12000.0,5607.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12100.0,0.0,12150.0,12150.0,12000.0,4670.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,12100.0,50.0,12050.0,12100.0,12050.0,1766.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,12050.0,0.0,12050.0,12200.0,12050.0,2826.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,12050.0,0.0,12100.0,12200.0,12050.0,2204.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,12050.0,50.0,12250.0,12250.0,12050.0,1581.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12100.0,50.0,12150.0,12200.0,12050.0,2431.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,12150.0,100.0,12300.0,12300.0,12150.0,791.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12250.0,150.0,12150.0,12250.0,12150.0,1065.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,12400.0,150.0,12550.0,12550.0,12150.0,2030.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,12550.0,200.0,12300.0,12550.0,12200.0,2688.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12350.0,150.0,12600.0,12600.0,12300.0,522.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12500.0,450.0,12450.0,12500.0,12350.0,3316.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12950.0,150.0,12800.0,13050.0,12800.0,9990.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12800.0,150.0,12900.0,12950.0,12800.0,1795.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12950.0,150.0,13000.0,13000.0,12850.0,2448.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12800.0,100.0,12900.0,13000.0,12800.0,1040.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12900.0,0.0,13000.0,13000.0,12800.0,3111.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,12900.0,50.0,13050.0,13050.0,12800.0,619.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12950.0,0.0,12950.0,13000.0,12850.0,2662.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,12950.0,0.0,13050.0,13050.0,12850.0,1688.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12950.0,50.0,13100.0,13200.0,12800.0,15305.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,13000.0,250.0,12800.0,13000.0,12700.0,1126.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12750.0,0.0,12800.0,12800.0,12700.0,721.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12750.0,100.0,12900.0,12900.0,12700.0,579.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,12850.0,50.0,13050.0,13050.0,12700.0,1071.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12900.0,250.0,12650.0,13000.0,12650.0,4479.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12650.0,100.0,12750.0,12750.0,12600.0,1494.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12750.0,100.0,12950.0,12950.0,12600.0,854.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12850.0,0.0,12800.0,12850.0,12650.0,259.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12850.0,0.0,12650.0,12850.0,12650.0,819.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12850.0,0.0,12850.0,13000.0,12750.0,1368.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12850.0,50.0,12600.0,12900.0,12600.0,29149.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12800.0,150.0,12650.0,12800.0,12650.0,1668.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12650.0,50.0,12600.0,12700.0,12500.0,1762.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,12600.0,50.0,12650.0,12650.0,12500.0,1349.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12550.0,100.0,12450.0,12550.0,12450.0,15706.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12450.0,0.0,12450.0,12500.0,12400.0,1118.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12450.0,150.0,12600.0,12600.0,12450.0,1156.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12600.0,50.0,12600.0,12600.0,12450.0,3343.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12550.0,50.0,12650.0,12650.0,12450.0,1772.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12600.0,50.0,12500.0,12700.0,12500.0,4027.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12550.0,50.0,12600.0,12600.0,12500.0,2352.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12600.0,0.0,12450.0,12600.0,12450.0,1119.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12600.0,0.0,12650.0,12700.0,12450.0,483.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12600.0,0.0,12700.0,12700.0,12400.0,341.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12600.0,0.0,12650.0,12650.0,12450.0,1257.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
