,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
899,2020.09.09,26900.0,150.0,26800.0,27050.0,26550.0,4731.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,26750.0,50.0,26800.0,26900.0,26600.0,3971.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,26700.0,250.0,26450.0,26950.0,26300.0,12206.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,26450.0,100.0,26150.0,26450.0,26050.0,6875.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,26350.0,50.0,26350.0,26450.0,26150.0,3768.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,26300.0,50.0,26200.0,26300.0,26150.0,5022.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,26250.0,100.0,26050.0,26250.0,25850.0,4026.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,26150.0,0.0,26350.0,26350.0,25950.0,6727.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,26150.0,50.0,26300.0,26300.0,25500.0,5072.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,26100.0,0.0,26150.0,26350.0,26050.0,7587.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,26100.0,100.0,26300.0,26300.0,26050.0,4488.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,26200.0,200.0,26050.0,26200.0,25950.0,6203.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,26000.0,100.0,26100.0,26250.0,25850.0,13417.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,26100.0,0.0,26100.0,26300.0,25800.0,6951.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,26100.0,550.0,26600.0,26600.0,25700.0,19217.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,26650.0,250.0,26400.0,26850.0,26350.0,7477.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,26400.0,750.0,27150.0,27150.0,26400.0,12833.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,27150.0,100.0,27050.0,27300.0,26950.0,7495.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,27050.0,50.0,27450.0,27450.0,26950.0,15057.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,27000.0,250.0,26850.0,27050.0,26750.0,13266.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,26750.0,50.0,26800.0,26850.0,26550.0,7613.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,26700.0,50.0,26650.0,26700.0,26500.0,4528.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,26650.0,0.0,26650.0,26700.0,26500.0,7367.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,26650.0,0.0,26500.0,26700.0,26500.0,6237.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,26650.0,150.0,26500.0,26650.0,26500.0,3010.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,26500.0,50.0,26400.0,26550.0,26400.0,3237.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,26550.0,150.0,26700.0,26750.0,26400.0,3809.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,26700.0,0.0,26550.0,26700.0,26500.0,3035.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,26700.0,100.0,26600.0,26700.0,26450.0,6403.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,26600.0,150.0,26450.0,26800.0,26450.0,2978.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,26450.0,50.0,26550.0,26600.0,26350.0,3445.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,26500.0,100.0,26400.0,26550.0,26300.0,3800.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,26400.0,200.0,26800.0,26800.0,26350.0,4845.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,26600.0,50.0,26750.0,26750.0,26400.0,3748.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,26550.0,150.0,26550.0,26700.0,26400.0,5045.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,26400.0,50.0,26200.0,26550.0,26200.0,6440.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,26350.0,50.0,26200.0,26400.0,26200.0,3466.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,26300.0,200.0,26250.0,26300.0,26150.0,4029.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,26100.0,50.0,26100.0,26300.0,26100.0,6497.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,26150.0,0.0,26100.0,26350.0,26100.0,3221.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,26150.0,50.0,26350.0,26350.0,26150.0,3747.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,26200.0,100.0,26350.0,26400.0,26100.0,4621.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,26100.0,350.0,26300.0,26400.0,26100.0,7132.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,26450.0,150.0,26750.0,26800.0,26300.0,4847.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,26600.0,300.0,26200.0,26600.0,26150.0,9123.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,26300.0,150.0,26250.0,26450.0,26150.0,10495.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,26450.0,100.0,26500.0,26500.0,26250.0,11035.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,26550.0,100.0,26650.0,26850.0,26350.0,9206.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,26650.0,100.0,26550.0,26900.0,26500.0,3840.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,26550.0,250.0,26700.0,27050.0,26450.0,7949.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,26800.0,300.0,27200.0,27200.0,26750.0,12070.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,27100.0,1500.0,27650.0,28200.0,26700.0,23157.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,28600.0,100.0,28600.0,28900.0,28350.0,22865.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,28500.0,350.0,28850.0,29150.0,28400.0,15286.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,28850.0,50.0,29100.0,29650.0,28200.0,12436.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,28900.0,400.0,29150.0,29400.0,28150.0,19879.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,28500.0,2900.0,31300.0,31300.0,27700.0,58974.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,31400.0,1800.0,30000.0,34050.0,28550.0,200468.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,29600.0,2150.0,27400.0,34450.0,27400.0,114239.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,27450.0,100.0,27200.0,27450.0,27100.0,7720.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,27350.0,450.0,27100.0,27550.0,27100.0,6601.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,26900.0,350.0,27300.0,27550.0,26900.0,13040.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,27250.0,100.0,26800.0,27350.0,26450.0,9122.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,27350.0,450.0,26950.0,27400.0,26950.0,9160.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,26900.0,200.0,26700.0,27100.0,26700.0,10990.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,26700.0,200.0,26600.0,26700.0,26450.0,7496.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,26500.0,100.0,26400.0,26550.0,26350.0,8224.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,26400.0,100.0,26300.0,26400.0,26000.0,6026.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,26300.0,50.0,26500.0,26500.0,26200.0,3402.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,26350.0,100.0,26500.0,26550.0,26250.0,7780.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,26450.0,150.0,26300.0,26500.0,26150.0,6955.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,26300.0,200.0,26800.0,26800.0,25950.0,2899.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,26100.0,0.0,26100.0,26200.0,25850.0,2398.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,26100.0,150.0,26250.0,26500.0,25750.0,6225.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,26250.0,50.0,26300.0,26650.0,26150.0,3062.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,26300.0,200.0,26000.0,26300.0,25900.0,3598.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,26100.0,100.0,26200.0,26400.0,25800.0,5059.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,26200.0,300.0,26700.0,26700.0,26100.0,4033.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,26500.0,100.0,26650.0,26800.0,26500.0,3928.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,26600.0,100.0,26650.0,26850.0,26500.0,4766.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,26500.0,100.0,26400.0,26800.0,26350.0,4296.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,26400.0,400.0,26800.0,26800.0,26100.0,2488.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,26800.0,150.0,26850.0,26850.0,26400.0,2833.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,26650.0,250.0,27200.0,27200.0,26500.0,3756.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,26900.0,300.0,27200.0,27200.0,26650.0,2721.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,27200.0,200.0,27400.0,27450.0,26500.0,3133.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,27400.0,0.0,27400.0,27450.0,27200.0,2014.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,27400.0,100.0,27300.0,27450.0,27250.0,1589.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,27300.0,50.0,27350.0,27450.0,27200.0,2281.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,27350.0,100.0,27500.0,27500.0,27250.0,5870.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,27450.0,100.0,27400.0,27500.0,27200.0,5169.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,27350.0,100.0,27400.0,27500.0,27000.0,6524.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,27250.0,50.0,27450.0,27450.0,27000.0,4052.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,27300.0,50.0,27200.0,27350.0,27100.0,5348.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,27250.0,350.0,26900.0,27350.0,26900.0,6925.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,26900.0,200.0,26700.0,27000.0,26700.0,5586.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,26700.0,100.0,26000.0,26800.0,26000.0,2929.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,26600.0,250.0,26950.0,26950.0,25800.0,3973.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,26850.0,150.0,26700.0,27050.0,26650.0,4412.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,26700.0,0.0,26700.0,26950.0,25350.0,9015.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,26700.0,150.0,26900.0,26900.0,26400.0,3278.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,26850.0,100.0,26750.0,26950.0,26550.0,3119.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,26750.0,100.0,26850.0,27000.0,26450.0,2724.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,26850.0,50.0,26800.0,26850.0,26150.0,2883.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,26800.0,650.0,26600.0,27050.0,26000.0,7369.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,26150.0,700.0,26850.0,26850.0,26150.0,5197.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,26850.0,100.0,27050.0,27050.0,26550.0,4907.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,26950.0,50.0,26500.0,26950.0,26500.0,5492.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,26900.0,1350.0,25700.0,26950.0,25700.0,11064.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,25550.0,900.0,24450.0,25850.0,24200.0,8147.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,24650.0,300.0,24350.0,24900.0,24000.0,4889.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,24350.0,250.0,24550.0,25000.0,24050.0,18935.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,24100.0,100.0,23150.0,24500.0,23150.0,10390.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,24000.0,250.0,24550.0,24550.0,23000.0,12654.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,24250.0,450.0,23800.0,24450.0,23300.0,6037.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,23800.0,1550.0,22600.0,23800.0,22300.0,7321.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,22250.0,350.0,22050.0,22750.0,21950.0,7576.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,21900.0,1850.0,23600.0,23650.0,21900.0,6388.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,23750.0,200.0,23600.0,23850.0,23200.0,4602.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,23550.0,900.0,24500.0,24900.0,22800.0,9252.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,24450.0,200.0,24600.0,25300.0,24450.0,4905.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,24650.0,350.0,24850.0,24850.0,24100.0,7062.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,25000.0,300.0,25150.0,25250.0,24150.0,7644.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,24700.0,1000.0,25000.0,25650.0,23550.0,5908.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,25700.0,600.0,25700.0,26150.0,25250.0,6112.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,26300.0,150.0,26450.0,26450.0,26000.0,7884.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,26450.0,50.0,26250.0,26500.0,26200.0,2171.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,26500.0,200.0,26700.0,26700.0,26300.0,1465.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,26700.0,100.0,26750.0,26750.0,26450.0,940.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,26800.0,200.0,26500.0,26800.0,26400.0,1636.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,26600.0,0.0,26600.0,26600.0,26150.0,1768.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,26600.0,650.0,25950.0,26800.0,25900.0,3533.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,25950.0,200.0,26050.0,26050.0,25800.0,2544.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,26150.0,100.0,26000.0,26200.0,25500.0,5107.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,26050.0,400.0,26400.0,26400.0,25900.0,3043.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,26450.0,200.0,26500.0,26850.0,26100.0,3101.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,26650.0,250.0,26300.0,27000.0,24500.0,5040.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,26400.0,550.0,26850.0,26850.0,26250.0,1967.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,26950.0,200.0,26700.0,27050.0,26550.0,5592.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,26750.0,50.0,26700.0,26750.0,26400.0,3163.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,26700.0,150.0,26550.0,26900.0,26350.0,2237.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,26550.0,550.0,27100.0,27100.0,26500.0,4121.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,27100.0,50.0,27050.0,27100.0,26700.0,1773.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,27050.0,0.0,27000.0,27100.0,26400.0,4954.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,27050.0,450.0,26600.0,27050.0,26600.0,4359.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,26600.0,200.0,26400.0,26600.0,26200.0,828.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,26400.0,200.0,26200.0,26450.0,26200.0,809.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,26200.0,0.0,26550.0,26550.0,26000.0,2895.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,26200.0,250.0,26500.0,26550.0,26200.0,4217.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,26450.0,350.0,26250.0,26500.0,26050.0,942.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,26100.0,50.0,26050.0,26200.0,26000.0,2147.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,26050.0,500.0,25700.0,26250.0,25500.0,1865.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,25550.0,800.0,26050.0,26250.0,25550.0,9683.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,26350.0,50.0,26400.0,26550.0,26200.0,1978.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,26400.0,250.0,26300.0,26650.0,26250.0,1885.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,26650.0,300.0,26050.0,26700.0,26050.0,1411.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,26350.0,100.0,26200.0,26400.0,25800.0,1879.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,26450.0,100.0,26550.0,26650.0,26150.0,639.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,26350.0,150.0,26200.0,26400.0,26150.0,1154.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,26200.0,250.0,26450.0,26500.0,26200.0,1387.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,26450.0,0.0,26450.0,26550.0,26200.0,824.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,26450.0,50.0,26400.0,26550.0,26050.0,1875.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,26400.0,200.0,26150.0,26500.0,26000.0,2140.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,26200.0,250.0,25950.0,26200.0,25900.0,466.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,25950.0,150.0,25900.0,26100.0,25850.0,2459.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,26100.0,100.0,26000.0,26150.0,25850.0,2390.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,26000.0,0.0,26200.0,26200.0,25950.0,1540.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,26000.0,0.0,26000.0,26250.0,26000.0,2410.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,26000.0,200.0,26200.0,26200.0,25400.0,3255.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,26200.0,100.0,26250.0,26700.0,26000.0,2519.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,26300.0,800.0,27100.0,27100.0,26150.0,6255.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,27100.0,0.0,27100.0,27100.0,26700.0,3067.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,27100.0,150.0,27200.0,27200.0,27000.0,3543.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,27250.0,300.0,26950.0,27250.0,26650.0,4828.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,26950.0,1350.0,27550.0,27550.0,26500.0,8978.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,28300.0,350.0,28800.0,28800.0,28300.0,14875.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,28650.0,550.0,28000.0,29000.0,27900.0,5524.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,28100.0,0.0,28100.0,28250.0,27800.0,9701.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,28100.0,250.0,27850.0,28100.0,27500.0,203632.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,27850.0,100.0,27950.0,28100.0,27450.0,14201.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,27750.0,400.0,27350.0,27750.0,27350.0,3559.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,27350.0,250.0,26950.0,27400.0,26950.0,4727.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,27100.0,0.0,27100.0,27600.0,26800.0,10788.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,27100.0,150.0,26950.0,27100.0,26700.0,8520.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,26950.0,0.0,26950.0,26950.0,26750.0,2611.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,26950.0,0.0,26950.0,27400.0,26500.0,47296.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,26950.0,50.0,26900.0,26950.0,26750.0,2588.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,26900.0,0.0,26900.0,27000.0,26750.0,2333.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,26900.0,150.0,27050.0,27050.0,26700.0,3610.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,27050.0,50.0,27100.0,27100.0,26750.0,2413.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,27100.0,0.0,27000.0,27100.0,26650.0,5561.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,27100.0,250.0,27250.0,27300.0,26900.0,3633.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,27350.0,100.0,27400.0,27550.0,27150.0,3365.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,27250.0,100.0,27450.0,27450.0,27100.0,2156.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,27150.0,50.0,27150.0,27300.0,26950.0,4949.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,27200.0,250.0,27150.0,27250.0,26950.0,3657.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,26950.0,50.0,27000.0,27100.0,26850.0,3050.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,26900.0,50.0,27000.0,27200.0,26700.0,5361.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,26950.0,100.0,26850.0,27100.0,26700.0,1953.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,26850.0,50.0,26900.0,26950.0,26600.0,1871.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,26800.0,150.0,26950.0,27050.0,26700.0,2204.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,26950.0,100.0,26850.0,27050.0,26800.0,9906.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,26850.0,600.0,27300.0,27500.0,26600.0,15663.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,27450.0,400.0,27200.0,27500.0,27000.0,9054.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,27050.0,500.0,26550.0,27050.0,26500.0,8060.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,26550.0,250.0,26800.0,26800.0,26450.0,2793.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,26800.0,50.0,26950.0,27000.0,26800.0,2519.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,26850.0,100.0,27100.0,27100.0,26800.0,5711.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,26950.0,50.0,26900.0,26950.0,26750.0,1149.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,26900.0,50.0,26750.0,27000.0,26700.0,2896.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,26850.0,300.0,27150.0,27300.0,26800.0,8292.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,27150.0,350.0,26900.0,27400.0,26800.0,3308.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
