,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,11000.0,400.0,11450.0,11600.0,10850.0,389908.0,1103.0,1103.0,1095.0
1104,2019.11.07,11400.0,200.0,11200.0,11500.0,11150.0,267443.0,1104.0,1104.0,1096.0
1105,2019.11.06,11200.0,150.0,11050.0,11450.0,10900.0,285223.0,1105.0,1105.0,1097.0
1106,2019.11.05,11050.0,100.0,11150.0,11350.0,10900.0,213411.0,1106.0,1106.0,1098.0
1107,2019.11.04,11150.0,500.0,11600.0,11800.0,11050.0,316039.0,1107.0,1107.0,1099.0
1108,2019.11.01,11650.0,300.0,11400.0,11700.0,11300.0,475062.0,1108.0,1108.0,1100.0
1109,2019.10.31,11350.0,500.0,11000.0,11400.0,11000.0,698707.0,1109.0,1109.0,1101.0
1110,2019.10.30,10850.0,400.0,10500.0,10900.0,10400.0,361149.0,1110.0,1110.0,1102.0
1111,2019.10.29,10450.0,100.0,10650.0,10650.0,10300.0,171047.0,1111.0,1111.0,1103.0
1112,2019.10.28,10550.0,150.0,10400.0,10650.0,10350.0,142202.0,1112.0,1112.0,1104.0
1113,2019.10.25,10400.0,300.0,10700.0,10750.0,9990.0,518045.0,1113.0,1113.0,1105.0
1114,2019.10.24,10700.0,100.0,10600.0,10900.0,10600.0,241902.0,1114.0,1114.0,1106.0
1115,2019.10.23,10600.0,200.0,10800.0,10800.0,10450.0,263707.0,1115.0,1115.0,1107.0
1116,2019.10.22,10800.0,50.0,10700.0,10850.0,10550.0,329233.0,1116.0,1116.0,1108.0
1117,2019.10.21,10850.0,100.0,10950.0,11000.0,10750.0,123224.0,1117.0,1117.0,1109.0
1118,2019.10.18,10950.0,200.0,11200.0,11200.0,10800.0,136898.0,1118.0,1118.0,1110.0
1119,2019.10.17,11150.0,250.0,10900.0,11200.0,10800.0,243456.0,1119.0,1119.0,1111.0
1120,2019.10.16,10900.0,0.0,10900.0,11250.0,10750.0,233292.0,1120.0,1120.0,1112.0
1121,2019.10.15,10900.0,250.0,10650.0,11100.0,10650.0,324847.0,1121.0,1121.0,1113.0
1122,2019.10.14,10650.0,50.0,10500.0,10800.0,10250.0,294481.0,1122.0,1122.0,1114.0
1123,2019.10.11,10600.0,450.0,10300.0,10800.0,10200.0,343082.0,1123.0,1123.0,1115.0
1124,2019.10.10,10150.0,0.0,10000.0,10500.0,9940.0,215732.0,1124.0,1124.0,1116.0
1125,2019.10.08,10150.0,150.0,10000.0,10250.0,9970.0,226828.0,1125.0,1125.0,1117.0
1126,2019.10.07,10000.0,450.0,10450.0,10500.0,9860.0,554501.0,1126.0,1126.0,1118.0
1127,2019.10.04,10450.0,400.0,10900.0,10900.0,10400.0,300136.0,1127.0,1127.0,1119.0
1128,2019.10.02,10850.0,350.0,10400.0,10950.0,10350.0,362749.0,1128.0,1128.0,1120.0
1129,2019.10.01,10500.0,150.0,10600.0,10950.0,10400.0,506245.0,1129.0,1129.0,1121.0
1130,2019.09.30,10350.0,460.0,9890.0,10500.0,9890.0,628503.0,1130.0,1130.0,1122.0
1131,2019.09.27,9890.0,80.0,10150.0,10150.0,9750.0,114378.0,1131.0,1131.0,1123.0
1132,2019.09.26,9970.0,80.0,9900.0,10200.0,9860.0,223812.0,1132.0,1132.0,1124.0
1133,2019.09.25,9890.0,10.0,9700.0,9980.0,9700.0,112614.0,1133.0,1133.0,1125.0
1134,2019.09.24,9900.0,20.0,9820.0,9940.0,9810.0,107487.0,1134.0,1134.0,1126.0
1135,2019.09.23,9880.0,110.0,9740.0,10000.0,9660.0,222213.0,1135.0,1135.0,1127.0
1136,2019.09.20,9770.0,120.0,9650.0,9800.0,9570.0,59970.0,1136.0,1136.0,1128.0
1137,2019.09.19,9650.0,140.0,9990.0,10050.0,9490.0,159465.0,1137.0,1137.0,1129.0
1138,2019.09.18,9790.0,390.0,9470.0,9790.0,9370.0,105839.0,1138.0,1138.0,1130.0
1139,2019.09.17,9400.0,20.0,9420.0,9460.0,9300.0,78913.0,1139.0,1139.0,1131.0
1140,2019.09.16,9420.0,0.0,9380.0,9580.0,9220.0,105376.0,1140.0,1140.0,1132.0
1141,2019.09.11,9420.0,0.0,9370.0,9480.0,9280.0,83770.0,1141.0,1141.0,1133.0
1142,2019.09.10,9420.0,10.0,9430.0,9750.0,9320.0,108898.0,1142.0,1142.0,1134.0
1143,2019.09.09,9430.0,30.0,9480.0,9640.0,9350.0,157320.0,1143.0,1143.0,1135.0
1144,2019.09.06,9460.0,40.0,9590.0,10050.0,9300.0,494470.0,1144.0,1144.0,1136.0
1145,2019.09.05,9500.0,340.0,9310.0,9570.0,9170.0,271037.0,1145.0,1145.0,1137.0
1146,2019.09.04,9160.0,230.0,8930.0,9490.0,8930.0,354942.0,1146.0,1146.0,1138.0
1147,2019.09.03,8930.0,250.0,8630.0,9040.0,8630.0,117603.0,1147.0,1147.0,1139.0
1148,2019.09.02,8680.0,170.0,8860.0,8860.0,8660.0,67432.0,1148.0,1148.0,1140.0
1149,2019.08.30,8850.0,180.0,8690.0,9050.0,8690.0,108561.0,1149.0,1149.0,1141.0
1150,2019.08.29,8670.0,220.0,8530.0,8850.0,8420.0,116776.0,1150.0,1150.0,1142.0
1151,2019.08.28,8450.0,190.0,8640.0,8640.0,8380.0,148179.0,1151.0,1151.0,1143.0
1152,2019.08.27,8640.0,120.0,8760.0,8860.0,8490.0,217187.0,1152.0,1152.0,1144.0
1153,2019.08.26,8760.0,240.0,8900.0,8900.0,8690.0,98709.0,1153.0,1153.0,1145.0
1154,2019.08.23,9000.0,100.0,9080.0,9080.0,8830.0,129398.0,1154.0,1154.0,1146.0
1155,2019.08.22,9100.0,170.0,8900.0,9120.0,8760.0,153365.0,1155.0,1155.0,1147.0
1156,2019.08.21,8930.0,10.0,8920.0,8980.0,8780.0,98245.0,1156.0,1156.0,1148.0
1157,2019.08.20,8920.0,220.0,8800.0,8950.0,8670.0,150550.0,1157.0,1157.0,1149.0
1158,2019.08.19,8700.0,240.0,8960.0,9030.0,8670.0,106677.0,1158.0,1158.0,1150.0
1159,2019.08.16,8940.0,290.0,9180.0,9230.0,8880.0,134323.0,1159.0,1159.0,1151.0
1160,2019.08.14,9230.0,770.0,8490.0,9340.0,8490.0,427913.0,1160.0,1160.0,1152.0
1161,2019.08.13,8460.0,0.0,8390.0,8580.0,8250.0,113454.0,1161.0,1161.0,1153.0
1162,2019.08.12,8460.0,0.0,8460.0,8570.0,8370.0,57071.0,1162.0,1162.0,1154.0
1163,2019.08.09,8460.0,220.0,8610.0,8730.0,8460.0,100516.0,1163.0,1163.0,1155.0
1164,2019.08.08,8680.0,90.0,8680.0,8740.0,8250.0,233049.0,1164.0,1164.0,1156.0
1165,2019.08.07,8590.0,790.0,7670.0,8680.0,7670.0,438825.0,1165.0,1165.0,1157.0
1166,2019.08.06,7800.0,100.0,7800.0,8170.0,7510.0,347487.0,1166.0,1166.0,1158.0
1167,2019.08.05,7900.0,590.0,8450.0,8510.0,7900.0,118358.0,1167.0,1167.0,1159.0
1168,2019.08.02,8490.0,140.0,8070.0,8520.0,8070.0,265648.0,1168.0,1168.0,1160.0
1169,2019.08.01,8350.0,150.0,8300.0,8540.0,8210.0,153879.0,1169.0,1169.0,1161.0
1170,2019.07.31,8500.0,10.0,8510.0,8560.0,8210.0,156823.0,1170.0,1170.0,1162.0
1171,2019.07.30,8510.0,300.0,8140.0,8800.0,8140.0,362313.0,1171.0,1171.0,1163.0
1172,2019.07.29,8210.0,260.0,8480.0,8740.0,8170.0,194610.0,1172.0,1172.0,1164.0
1173,2019.07.26,8470.0,230.0,8570.0,8800.0,8300.0,596893.0,1173.0,1173.0,1165.0
1174,2019.07.25,8700.0,330.0,8950.0,9070.0,8620.0,234452.0,1174.0,1174.0,1166.0
1175,2019.07.24,9030.0,110.0,9070.0,9140.0,8960.0,165077.0,1175.0,1175.0,1167.0
1176,2019.07.23,9140.0,0.0,9140.0,9240.0,8990.0,197641.0,1176.0,1176.0,1168.0
1177,2019.07.22,9140.0,230.0,9470.0,9470.0,9110.0,159430.0,1177.0,1177.0,1169.0
1178,2019.07.19,9370.0,60.0,9370.0,9410.0,9250.0,123003.0,1178.0,1178.0,1170.0
1179,2019.07.18,9310.0,170.0,9620.0,9620.0,9230.0,150263.0,1179.0,1179.0,1171.0
1180,2019.07.17,9480.0,140.0,9690.0,9700.0,9170.0,341286.0,1180.0,1180.0,1172.0
1181,2019.07.16,9620.0,230.0,9940.0,10300.0,8950.0,574987.0,1181.0,1181.0,1173.0
1182,2019.07.15,9850.0,240.0,9680.0,10150.0,9580.0,298156.0,1182.0,1182.0,1174.0
1183,2019.07.12,9610.0,20.0,9550.0,9750.0,9410.0,756905.0,1183.0,1183.0,1175.0
1184,2019.07.11,9590.0,200.0,9800.0,9800.0,9520.0,159304.0,1184.0,1184.0,1176.0
1185,2019.07.10,9790.0,90.0,9650.0,9850.0,9650.0,71643.0,1185.0,1185.0,1177.0
1186,2019.07.09,9700.0,40.0,9650.0,10000.0,9580.0,166131.0,1186.0,1186.0,1178.0
1187,2019.07.08,9660.0,40.0,9610.0,9770.0,9440.0,118197.0,1187.0,1187.0,1179.0
1188,2019.07.05,9620.0,330.0,9900.0,10100.0,9500.0,202029.0,1188.0,1188.0,1180.0
1189,2019.07.04,9950.0,650.0,9300.0,10050.0,9100.0,315308.0,1189.0,1189.0,1181.0
1190,2019.07.03,9300.0,330.0,9590.0,9620.0,9270.0,280230.0,1190.0,1190.0,1182.0
1191,2019.07.02,9630.0,510.0,8990.0,11850.0,8890.0,1406871.0,1191.0,1191.0,1183.0
1192,2019.07.01,9120.0,210.0,9250.0,9380.0,9000.0,176461.0,1192.0,1192.0,1184.0
1193,2019.06.28,9330.0,20.0,9300.0,9390.0,9010.0,178748.0,1193.0,1193.0,1185.0
1194,2019.06.27,9310.0,20.0,9250.0,9570.0,9060.0,218930.0,1194.0,1194.0,1186.0
1195,2019.06.26,9290.0,60.0,9150.0,9450.0,8800.0,365486.0,1195.0,1195.0,1187.0
1196,2019.06.25,9230.0,270.0,9420.0,9650.0,8900.0,338131.0,1196.0,1196.0,1188.0
1197,2019.06.24,9500.0,160.0,9660.0,9710.0,9400.0,128061.0,1197.0,1197.0,1189.0
1198,2019.06.21,9660.0,240.0,9420.0,9690.0,9380.0,134429.0,1198.0,1198.0,1190.0
1199,2019.06.20,9420.0,70.0,9440.0,9560.0,9370.0,160983.0,1199.0,1199.0,1191.0
1200,2019.06.19,9490.0,120.0,9650.0,9790.0,9400.0,187994.0,1200.0,1200.0,1192.0
1201,2019.06.18,9610.0,190.0,9870.0,9920.0,9600.0,134510.0,1201.0,1201.0,1193.0
1202,2019.06.17,9800.0,250.0,10100.0,10150.0,9790.0,128602.0,1202.0,1202.0,1194.0
1203,2019.06.14,10050.0,300.0,10350.0,10400.0,9980.0,132546.0,1203.0,1203.0,1195.0
1204,2019.06.13,10350.0,0.0,10400.0,10400.0,10150.0,118772.0,1204.0,1204.0,1196.0
1205,2019.06.12,10350.0,100.0,10450.0,10500.0,10200.0,93135.0,1205.0,1205.0,1197.0
1206,2019.06.11,10450.0,200.0,10250.0,10500.0,10250.0,108302.0,1206.0,1206.0,1198.0
1207,2019.06.10,10250.0,50.0,10400.0,10450.0,10200.0,152000.0,1207.0,1207.0,1199.0
1208,2019.06.07,10300.0,250.0,9990.0,10350.0,9990.0,201729.0,1208.0,1208.0,1200.0
1209,2019.06.05,10050.0,530.0,9520.0,10200.0,9480.0,370771.0,1209.0,1209.0,1201.0
1210,2019.06.04,9520.0,170.0,9750.0,9800.0,9300.0,340565.0,1210.0,1210.0,1202.0
1211,2019.06.03,9690.0,160.0,9850.0,9850.0,9420.0,353635.0,1211.0,1211.0,1203.0
1212,2019.05.31,9850.0,130.0,9920.0,10050.0,9720.0,197673.0,1212.0,1212.0,1204.0
1213,2019.05.30,9980.0,220.0,10350.0,10350.0,9840.0,182836.0,1213.0,1213.0,1205.0
1214,2019.05.29,10200.0,310.0,9880.0,10350.0,9880.0,195690.0,1214.0,1214.0,1206.0
1215,2019.05.28,9890.0,160.0,10000.0,10050.0,9830.0,432387.0,1215.0,1215.0,1207.0
1216,2019.05.27,10050.0,300.0,10300.0,10600.0,9990.0,210845.0,1216.0,1216.0,1208.0
1217,2019.05.24,10350.0,0.0,10350.0,10650.0,10150.0,242625.0,1217.0,1217.0,1209.0
1218,2019.05.23,10350.0,410.0,10050.0,10450.0,9900.0,370723.0,1218.0,1218.0,1210.0
1219,2019.05.22,9940.0,60.0,9960.0,10100.0,9710.0,163204.0,1219.0,1219.0,1211.0
1220,2019.05.21,10000.0,0.0,9850.0,10200.0,9840.0,228507.0,1220.0,1220.0,1212.0
1221,2019.05.20,10000.0,750.0,10850.0,10850.0,10000.0,441431.0,1221.0,1221.0,1213.0
1222,2019.05.17,10750.0,300.0,11100.0,11150.0,10500.0,322666.0,1222.0,1222.0,1214.0
1223,2019.05.16,11050.0,50.0,10800.0,11650.0,10800.0,438528.0,1223.0,1223.0,1215.0
1224,2019.05.15,11000.0,350.0,10850.0,11000.0,10500.0,204811.0,1224.0,1224.0,1216.0
1225,2019.05.14,10650.0,200.0,10450.0,10800.0,10250.0,237435.0,1225.0,1225.0,1217.0
1226,2019.05.13,10450.0,350.0,10500.0,10850.0,10300.0,178788.0,1226.0,1226.0,1218.0
1227,2019.05.10,10800.0,50.0,10700.0,11250.0,10600.0,246569.0,1227.0,1227.0,1219.0
1228,2019.05.09,10850.0,350.0,11100.0,11200.0,10450.0,261698.0,1228.0,1228.0,1220.0
1229,2019.05.08,11200.0,200.0,10900.0,11350.0,10700.0,314517.0,1229.0,1229.0,1221.0
1230,2019.05.07,11000.0,450.0,10400.0,11350.0,10400.0,598466.0,1230.0,1230.0,1222.0
1231,2019.05.03,10550.0,150.0,10700.0,10700.0,10350.0,158446.0,1231.0,1231.0,1223.0
1232,2019.05.02,10700.0,50.0,10750.0,10850.0,10550.0,120816.0,1232.0,1232.0,1224.0
1233,2019.04.30,10650.0,200.0,10450.0,10700.0,10300.0,141796.0,1233.0,1233.0,1225.0
1234,2019.04.29,10450.0,250.0,10350.0,10600.0,10100.0,284878.0,1234.0,1234.0,1226.0
1235,2019.04.26,10200.0,150.0,10350.0,10600.0,10000.0,195196.0,1235.0,1235.0,1227.0
1236,2019.04.25,10350.0,350.0,10050.0,10550.0,9980.0,299480.0,1236.0,1236.0,1228.0
1237,2019.04.24,10000.0,300.0,10250.0,10350.0,9940.0,194415.0,1237.0,1237.0,1229.0
1238,2019.04.23,10300.0,200.0,10250.0,10350.0,10000.0,233686.0,1238.0,1238.0,1230.0
1239,2019.04.22,10100.0,150.0,10350.0,10400.0,9980.0,174499.0,1239.0,1239.0,1231.0
1240,2019.04.19,10250.0,50.0,10200.0,10400.0,10100.0,226749.0,1240.0,1240.0,1232.0
1241,2019.04.18,10300.0,250.0,10550.0,10550.0,10150.0,274380.0,1241.0,1241.0,1233.0
1242,2019.04.17,10550.0,450.0,10250.0,10750.0,10100.0,465103.0,1242.0,1242.0,1234.0
1243,2019.04.16,10100.0,100.0,10250.0,10250.0,9850.0,319941.0,1243.0,1243.0,1235.0
1244,2019.04.15,10200.0,50.0,10250.0,10450.0,9980.0,279523.0,1244.0,1244.0,1236.0
1245,2019.04.12,10250.0,100.0,10550.0,10600.0,10100.0,164121.0,1245.0,1245.0,1237.0
1246,2019.04.11,10350.0,150.0,10350.0,10550.0,10150.0,312595.0,1246.0,1246.0,1238.0
1247,2019.04.10,10200.0,210.0,9780.0,10250.0,9780.0,221696.0,1247.0,1247.0,1239.0
1248,2019.04.09,9990.0,70.0,9800.0,10100.0,9750.0,187034.0,1248.0,1248.0,1240.0
1249,2019.04.08,9920.0,80.0,10100.0,10450.0,9850.0,205034.0,1249.0,1249.0,1241.0
1250,2019.04.05,10000.0,10.0,9910.0,10250.0,9910.0,355080.0,1250.0,1250.0,1242.0
1251,2019.04.04,9990.0,540.0,9360.0,10150.0,9340.0,677621.0,1251.0,1251.0,1243.0
1252,2019.04.03,9450.0,380.0,9070.0,9900.0,9060.0,767475.0,1252.0,1252.0,1244.0
1253,2019.04.02,9070.0,130.0,9210.0,9220.0,8870.0,248110.0,1253.0,1253.0,1245.0
1254,2019.04.01,9200.0,350.0,8850.0,9250.0,8850.0,376782.0,1254.0,1254.0,1246.0
1255,2019.03.29,8850.0,20.0,8830.0,8970.0,8800.0,104770.0,1255.0,1255.0,1247.0
1256,2019.03.28,8870.0,30.0,8890.0,8950.0,8590.0,185401.0,1256.0,1256.0,1248.0
1257,2019.03.27,8900.0,0.0,8900.0,9090.0,8640.0,189006.0,1257.0,1257.0,1249.0
1258,2019.03.26,8900.0,340.0,8640.0,9090.0,8540.0,314869.0,1258.0,1258.0,1250.0
1259,2019.03.25,8560.0,110.0,8430.0,8720.0,8430.0,104038.0,1259.0,1259.0,1251.0
1260,2019.03.22,8670.0,60.0,8610.0,8790.0,8420.0,234571.0,1260.0,1260.0,1252.0
1261,2019.03.21,8610.0,250.0,8730.0,8850.0,8410.0,327635.0,1261.0,1261.0,1253.0
1262,2019.03.20,8860.0,10.0,8830.0,9050.0,8660.0,386683.0,1262.0,1262.0,1254.0
1263,2019.03.19,8850.0,420.0,8570.0,8980.0,8420.0,570281.0,1263.0,1263.0,1255.0
1264,2019.03.18,8430.0,60.0,8590.0,8590.0,8140.0,146681.0,1264.0,1264.0,1256.0
1265,2019.03.15,8370.0,20.0,8450.0,8720.0,8210.0,438355.0,1265.0,1265.0,1257.0
1266,2019.03.14,8390.0,10.0,8410.0,8480.0,8330.0,285557.0,1266.0,1266.0,1258.0
1267,2019.03.13,8380.0,310.0,8100.0,8500.0,7990.0,575102.0,1267.0,1267.0,1259.0
1268,2019.03.12,8070.0,120.0,7960.0,8100.0,7850.0,232560.0,1268.0,1268.0,1260.0
1269,2019.03.11,7950.0,20.0,7940.0,7980.0,7720.0,158014.0,1269.0,1269.0,1261.0
1270,2019.03.08,7930.0,140.0,7680.0,7950.0,7680.0,196673.0,1270.0,1270.0,1262.0
1271,2019.03.07,7790.0,50.0,7670.0,7970.0,7670.0,316771.0,1271.0,1271.0,1263.0
1272,2019.03.06,7740.0,300.0,7990.0,8060.0,7610.0,303004.0,1272.0,1272.0,1264.0
1273,2019.03.05,8040.0,10.0,8040.0,8130.0,7940.0,345568.0,1273.0,1273.0,1265.0
1274,2019.03.04,8030.0,160.0,7950.0,8190.0,7750.0,495041.0,1274.0,1274.0,1266.0
1275,2019.02.28,7870.0,170.0,8060.0,8210.0,7870.0,354321.0,1275.0,1275.0,1267.0
1276,2019.02.27,8040.0,150.0,7920.0,8200.0,7700.0,662290.0,1276.0,1276.0,1268.0
1277,2019.02.26,7890.0,180.0,7720.0,8000.0,7620.0,352826.0,1277.0,1277.0,1269.0
1278,2019.02.25,7710.0,10.0,7720.0,7800.0,7650.0,138184.0,1278.0,1278.0,1270.0
1279,2019.02.22,7700.0,10.0,7710.0,7800.0,7520.0,252961.0,1279.0,1279.0,1271.0
1280,2019.02.21,7710.0,0.0,7710.0,7780.0,7550.0,244034.0,1280.0,1280.0,1272.0
1281,2019.02.20,7710.0,230.0,7500.0,7750.0,7390.0,349558.0,1281.0,1281.0,1273.0
1282,2019.02.19,7480.0,10.0,7450.0,7580.0,7310.0,288806.0,1282.0,1282.0,1274.0
1283,2019.02.18,7470.0,270.0,7290.0,7500.0,7170.0,342524.0,1283.0,1283.0,1275.0
1284,2019.02.15,7200.0,20.0,7240.0,7320.0,7070.0,325240.0,1284.0,1284.0,1276.0
1285,2019.02.14,7180.0,260.0,7000.0,7200.0,6840.0,442760.0,1285.0,1285.0,1277.0
1286,2019.02.13,6920.0,140.0,6750.0,7030.0,6700.0,395874.0,1286.0,1286.0,1278.0
1287,2019.02.12,6780.0,120.0,6700.0,6870.0,6460.0,420492.0,1287.0,1287.0,1279.0
1288,2019.02.11,6660.0,410.0,6340.0,6830.0,6250.0,627448.0,1288.0,1288.0,1280.0
1289,2019.02.08,6250.0,100.0,6220.0,6350.0,6150.0,294640.0,1289.0,1289.0,1281.0
1290,2019.02.07,6350.0,20.0,6160.0,6380.0,6120.0,320701.0,1290.0,1290.0,1282.0
1291,2019.02.01,6330.0,30.0,6300.0,6460.0,6290.0,190118.0,1291.0,1291.0,1283.0
1292,2019.01.31,6300.0,10.0,6300.0,6380.0,6040.0,375114.0,1292.0,1292.0,1284.0
1293,2019.01.30,6290.0,20.0,6220.0,6400.0,6210.0,246636.0,1293.0,1293.0,1285.0
1294,2019.01.29,6270.0,120.0,6390.0,6390.0,6160.0,276019.0,1294.0,1294.0,1286.0
1295,2019.01.28,6390.0,20.0,6310.0,6420.0,6310.0,202403.0,1295.0,1295.0,1287.0
1296,2019.01.25,6370.0,0.0,6330.0,6410.0,6100.0,237370.0,1296.0,1296.0,1288.0
1297,2019.01.24,6370.0,130.0,6640.0,6640.0,6250.0,308414.0,1297.0,1297.0,1289.0
1298,2019.01.23,6500.0,260.0,6240.0,6660.0,6170.0,405210.0,1298.0,1298.0,1290.0
1299,2019.01.22,6240.0,110.0,6130.0,6260.0,6070.0,175626.0,1299.0,1299.0,1291.0
1300,2019.01.21,6130.0,180.0,6030.0,6160.0,5950.0,159886.0,1300.0,1300.0,1292.0
1301,2019.01.18,5950.0,200.0,5800.0,5960.0,5740.0,138467.0,1301.0,1301.0,1293.0
1302,2019.01.17,5750.0,130.0,5970.0,5970.0,5740.0,352696.0,1302.0,1302.0,1294.0
1303,2019.01.16,5880.0,10.0,5960.0,6100.0,5840.0,275112.0,1303.0,1303.0,1295.0
1304,2019.01.15,5870.0,10.0,5880.0,5980.0,5810.0,298632.0,1304.0,1304.0,1296.0
1305,2019.01.14,5880.0,80.0,5960.0,6010.0,5840.0,120841.0,1305.0,1305.0,1297.0
1306,2019.01.11,5960.0,90.0,5870.0,5980.0,5850.0,95747.0,1306.0,1306.0,1298.0
1307,2019.01.10,5870.0,0.0,5890.0,5940.0,5780.0,166246.0,1307.0,1307.0,1299.0
1308,2019.01.09,5870.0,150.0,5750.0,5920.0,5750.0,150580.0,1308.0,1308.0,1300.0
1309,2019.01.08,5720.0,10.0,5670.0,5830.0,5670.0,124911.0,1309.0,1309.0,1301.0
1310,2019.01.07,5710.0,50.0,5700.0,5790.0,5670.0,107160.0,1310.0,1310.0,1302.0
1311,2019.01.04,5660.0,40.0,5730.0,5800.0,5420.0,389861.0,1311.0,1311.0,1303.0
1312,2019.01.03,5700.0,390.0,6130.0,6160.0,5630.0,748242.0,1312.0,1312.0,1304.0
1313,2019.01.02,6090.0,750.0,6830.0,6830.0,6050.0,715983.0,1313.0,1313.0,1305.0
1314,2018.12.28,6840.0,560.0,6380.0,6900.0,6240.0,528598.0,1314.0,1314.0,1306.0
1315,2018.12.27,6280.0,120.0,6190.0,6410.0,6180.0,455400.0,1315.0,1315.0,1307.0
1316,2018.12.26,6160.0,100.0,6110.0,6230.0,5950.0,497454.0,1316.0,1316.0,1308.0
1317,2018.12.24,6260.0,70.0,6190.0,6330.0,6110.0,282673.0,1317.0,1317.0,1309.0
