,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,1545.0,5.0,1555.0,1555.0,1525.0,18194.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1540.0,5.0,1535.0,1560.0,1520.0,58921.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1535.0,5.0,1540.0,1545.0,1520.0,63148.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1530.0,0.0,1515.0,1530.0,1515.0,68108.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1530.0,0.0,1540.0,1540.0,1515.0,44084.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1530.0,5.0,1545.0,1545.0,1515.0,28344.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1525.0,5.0,1470.0,1530.0,1470.0,57193.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1520.0,0.0,1545.0,1545.0,1515.0,32949.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1520.0,5.0,1535.0,1535.0,1510.0,39087.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1525.0,5.0,1530.0,1530.0,1515.0,49607.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1520.0,5.0,1520.0,1540.0,1510.0,41162.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1515.0,25.0,1490.0,1535.0,1490.0,102794.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1490.0,0.0,1480.0,1490.0,1475.0,72859.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1490.0,0.0,1500.0,1540.0,1480.0,39465.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1490.0,10.0,1480.0,1500.0,1470.0,47691.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1480.0,0.0,1480.0,1490.0,1465.0,64644.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1480.0,30.0,1450.0,1490.0,1450.0,43033.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1450.0,75.0,1500.0,1535.0,1435.0,174962.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1525.0,45.0,1485.0,1525.0,1475.0,73983.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1480.0,45.0,1525.0,1545.0,1470.0,163564.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1525.0,5.0,1535.0,1545.0,1515.0,69087.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1530.0,35.0,1550.0,1575.0,1530.0,94635.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1495.0,25.0,1520.0,1535.0,1495.0,35262.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1520.0,5.0,1520.0,1530.0,1510.0,52584.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1525.0,20.0,1530.0,1545.0,1510.0,79588.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1545.0,55.0,1495.0,1545.0,1495.0,135833.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1490.0,10.0,1480.0,1500.0,1480.0,48645.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1480.0,15.0,1500.0,1505.0,1465.0,112823.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1495.0,20.0,1475.0,1505.0,1470.0,78982.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1475.0,15.0,1465.0,1485.0,1445.0,61287.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1460.0,5.0,1455.0,1465.0,1445.0,56180.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1455.0,5.0,1450.0,1465.0,1440.0,69179.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1450.0,0.0,1445.0,1455.0,1435.0,68205.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1450.0,10.0,1440.0,1450.0,1425.0,81922.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1440.0,0.0,1435.0,1465.0,1420.0,128087.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1440.0,30.0,1470.0,1470.0,1435.0,70880.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1470.0,10.0,1460.0,1475.0,1455.0,65345.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1460.0,20.0,1460.0,1470.0,1445.0,69185.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1440.0,15.0,1445.0,1455.0,1430.0,82702.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1455.0,5.0,1445.0,1460.0,1430.0,26906.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1450.0,5.0,1455.0,1465.0,1440.0,42189.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1445.0,25.0,1420.0,1455.0,1420.0,71561.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1420.0,5.0,1415.0,1435.0,1410.0,55021.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1415.0,0.0,1415.0,1425.0,1400.0,30922.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1415.0,10.0,1405.0,1440.0,1390.0,79246.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1405.0,5.0,1410.0,1415.0,1395.0,54050.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1410.0,0.0,1410.0,1420.0,1385.0,140881.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1410.0,0.0,1410.0,1410.0,1390.0,78289.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1410.0,10.0,1435.0,1435.0,1390.0,92330.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1420.0,5.0,1430.0,1440.0,1400.0,44331.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1415.0,0.0,1415.0,1430.0,1400.0,32200.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1415.0,15.0,1420.0,1435.0,1380.0,60191.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1400.0,10.0,1425.0,1425.0,1365.0,117858.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1410.0,45.0,1365.0,1445.0,1360.0,135368.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1365.0,85.0,1430.0,1440.0,1315.0,773524.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1450.0,20.0,1470.0,1480.0,1440.0,104232.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1470.0,45.0,1485.0,1500.0,1440.0,135048.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1515.0,35.0,1480.0,1525.0,1470.0,77439.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1480.0,30.0,1520.0,1530.0,1470.0,67948.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1510.0,30.0,1540.0,1575.0,1500.0,73523.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1540.0,50.0,1500.0,1555.0,1480.0,122765.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1490.0,30.0,1505.0,1520.0,1480.0,84855.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1520.0,40.0,1475.0,1520.0,1455.0,99807.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1480.0,75.0,1475.0,1480.0,1425.0,102605.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1405.0,135.0,1510.0,1530.0,1390.0,278927.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1540.0,25.0,1495.0,1555.0,1470.0,126595.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1565.0,15.0,1570.0,1605.0,1555.0,191592.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1580.0,5.0,1570.0,1580.0,1555.0,121262.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1575.0,0.0,1585.0,1585.0,1555.0,102197.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1575.0,5.0,1580.0,1595.0,1560.0,131324.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1580.0,10.0,1565.0,1590.0,1555.0,128068.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1570.0,10.0,1620.0,1620.0,1555.0,155507.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1580.0,25.0,1555.0,1580.0,1545.0,129296.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1555.0,25.0,1530.0,1560.0,1500.0,186849.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1530.0,0.0,1530.0,1545.0,1500.0,206504.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1530.0,30.0,1575.0,1580.0,1500.0,147464.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1560.0,15.0,1580.0,1590.0,1530.0,273670.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1575.0,5.0,1580.0,1595.0,1555.0,125834.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1580.0,20.0,1575.0,1580.0,1530.0,135432.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1560.0,15.0,1545.0,1575.0,1530.0,116997.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1545.0,50.0,1605.0,1610.0,1520.0,266718.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1595.0,30.0,1565.0,1600.0,1530.0,234864.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1565.0,15.0,1550.0,1565.0,1540.0,106726.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1550.0,30.0,1545.0,1565.0,1520.0,210096.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1520.0,35.0,1525.0,1545.0,1490.0,228456.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1555.0,35.0,1600.0,1600.0,1545.0,249987.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1590.0,0.0,1590.0,1605.0,1555.0,132423.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1590.0,20.0,1565.0,1610.0,1550.0,142141.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1570.0,30.0,1615.0,1620.0,1540.0,318633.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1600.0,25.0,1655.0,1660.0,1595.0,362895.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1625.0,105.0,1560.0,1670.0,1555.0,1358528.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1520.0,35.0,1485.0,1520.0,1480.0,254067.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1485.0,20.0,1475.0,1500.0,1455.0,196243.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1465.0,0.0,1460.0,1470.0,1435.0,52964.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1465.0,10.0,1450.0,1480.0,1445.0,66348.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1455.0,5.0,1465.0,1470.0,1435.0,88168.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1460.0,25.0,1435.0,1465.0,1435.0,63629.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1435.0,30.0,1460.0,1480.0,1420.0,78698.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1465.0,20.0,1450.0,1490.0,1450.0,47228.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1445.0,30.0,1440.0,1460.0,1410.0,120567.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1475.0,30.0,1520.0,1520.0,1410.0,226526.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1505.0,10.0,1520.0,1540.0,1490.0,103177.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1515.0,40.0,1475.0,1515.0,1460.0,156555.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1475.0,15.0,1490.0,1490.0,1440.0,116605.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1490.0,55.0,1430.0,1520.0,1430.0,105435.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1435.0,40.0,1475.0,1485.0,1420.0,133748.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1475.0,45.0,1510.0,1515.0,1440.0,174229.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1520.0,25.0,1510.0,1530.0,1490.0,91943.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1495.0,35.0,1460.0,1530.0,1420.0,269244.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1460.0,50.0,1440.0,1460.0,1400.0,167063.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1410.0,30.0,1370.0,1425.0,1360.0,107445.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1380.0,5.0,1400.0,1430.0,1345.0,168250.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1385.0,40.0,1330.0,1385.0,1315.0,194358.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1345.0,20.0,1375.0,1430.0,1305.0,174471.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1365.0,55.0,1370.0,1440.0,1320.0,193909.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1310.0,40.0,1235.0,1310.0,1230.0,111231.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1270.0,35.0,1255.0,1300.0,1235.0,466241.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1235.0,20.0,1230.0,1275.0,1165.0,474642.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1215.0,30.0,1230.0,1260.0,1200.0,336080.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1185.0,55.0,1145.0,1200.0,1140.0,114417.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1130.0,80.0,1180.0,1180.0,1115.0,190354.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1210.0,0.0,1150.0,1260.0,1150.0,267630.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1210.0,70.0,1250.0,1290.0,1160.0,319609.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1280.0,5.0,1285.0,1370.0,1225.0,224047.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1285.0,15.0,1180.0,1295.0,1180.0,305809.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1300.0,0.0,1300.0,1340.0,1210.0,440509.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1300.0,110.0,1420.0,1420.0,1100.0,1054434.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1410.0,130.0,1550.0,1590.0,1305.0,413591.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1540.0,70.0,1610.0,1620.0,1540.0,119244.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1610.0,10.0,1530.0,1615.0,1510.0,295236.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1600.0,140.0,1705.0,1710.0,1600.0,165159.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1740.0,60.0,1780.0,1780.0,1720.0,126313.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1800.0,60.0,1765.0,1815.0,1745.0,96668.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1740.0,5.0,1700.0,1780.0,1700.0,85213.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1735.0,20.0,1765.0,1815.0,1735.0,110423.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1755.0,5.0,1715.0,1795.0,1715.0,77997.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1750.0,45.0,1795.0,1850.0,1705.0,206419.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1795.0,40.0,1835.0,1855.0,1770.0,266446.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1835.0,55.0,1890.0,1890.0,1805.0,178438.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1890.0,55.0,1805.0,1915.0,1805.0,107413.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1835.0,110.0,1925.0,1925.0,1820.0,200912.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1945.0,20.0,1965.0,1980.0,1915.0,59142.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1965.0,5.0,1990.0,2005.0,1935.0,64155.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1970.0,10.0,1985.0,1990.0,1920.0,86990.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1980.0,5.0,1955.0,2010.0,1955.0,77575.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1985.0,15.0,2000.0,2005.0,1950.0,89604.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2000.0,25.0,2000.0,2020.0,1980.0,99484.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2025.0,25.0,2055.0,2070.0,2000.0,126024.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2050.0,5.0,2055.0,2060.0,2020.0,80878.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2055.0,60.0,2000.0,2085.0,2000.0,194115.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1995.0,10.0,2005.0,2040.0,1960.0,123503.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2005.0,5.0,2030.0,2030.0,1955.0,101222.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2010.0,110.0,1890.0,2030.0,1890.0,122190.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1900.0,40.0,1940.0,1960.0,1880.0,131958.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1940.0,60.0,1880.0,1965.0,1875.0,89996.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1880.0,50.0,1740.0,1910.0,1740.0,336235.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1830.0,130.0,1950.0,1975.0,1830.0,287994.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1960.0,75.0,2005.0,2050.0,1960.0,148901.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2035.0,60.0,1980.0,2035.0,1955.0,213409.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1975.0,85.0,1980.0,2030.0,1940.0,283358.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2060.0,5.0,2055.0,2070.0,2020.0,199267.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2055.0,15.0,2070.0,2110.0,2015.0,360679.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2070.0,155.0,2155.0,2180.0,2025.0,1140592.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2225.0,230.0,2020.0,2225.0,1995.0,3164327.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1995.0,30.0,1970.0,2040.0,1950.0,663576.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1965.0,5.0,1965.0,1970.0,1915.0,431202.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1960.0,30.0,1945.0,1975.0,1890.0,907549.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1930.0,70.0,1860.0,2195.0,1845.0,7700460.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1860.0,10.0,1845.0,1870.0,1820.0,198966.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1870.0,35.0,1835.0,1875.0,1810.0,110851.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1835.0,55.0,1820.0,1870.0,1800.0,146481.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1780.0,130.0,1910.0,1910.0,1770.0,316474.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1910.0,55.0,1865.0,1940.0,1865.0,125991.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1855.0,70.0,1885.0,1910.0,1845.0,163629.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1925.0,20.0,1920.0,1950.0,1895.0,174821.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1905.0,5.0,1890.0,1960.0,1890.0,253534.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1910.0,85.0,1830.0,1920.0,1810.0,282860.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1825.0,20.0,1820.0,1880.0,1790.0,420228.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1845.0,5.0,1855.0,1900.0,1790.0,526367.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1840.0,265.0,2125.0,2410.0,1785.0,3663781.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2105.0,25.0,2080.0,2125.0,2040.0,320308.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2080.0,80.0,2145.0,2155.0,2060.0,511769.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2160.0,130.0,2045.0,2270.0,1980.0,4085462.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2030.0,175.0,1870.0,2290.0,1850.0,4602710.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1855.0,60.0,1915.0,1950.0,1855.0,429327.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1915.0,80.0,1965.0,1975.0,1895.0,617974.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1995.0,215.0,1780.0,2045.0,1780.0,4153388.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1780.0,30.0,1745.0,1820.0,1745.0,492622.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1750.0,105.0,1835.0,1885.0,1750.0,1027095.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1855.0,165.0,1680.0,1990.0,1680.0,7018228.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1690.0,35.0,1645.0,1690.0,1645.0,132073.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1655.0,40.0,1615.0,1675.0,1600.0,209835.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1615.0,50.0,1660.0,1680.0,1590.0,430898.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1665.0,45.0,1695.0,1715.0,1655.0,389453.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1710.0,40.0,1735.0,1750.0,1675.0,710817.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1750.0,15.0,1720.0,1780.0,1715.0,848689.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1735.0,75.0,1790.0,1860.0,1735.0,2494906.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1810.0,170.0,1655.0,2090.0,1640.0,12854987.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1640.0,30.0,1620.0,1650.0,1610.0,84588.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1610.0,10.0,1610.0,1650.0,1585.0,118441.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1600.0,20.0,1575.0,1605.0,1575.0,130829.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1580.0,5.0,1570.0,1595.0,1550.0,229951.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1585.0,85.0,1670.0,1685.0,1565.0,314590.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1670.0,10.0,1650.0,1715.0,1635.0,269777.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1660.0,35.0,1630.0,1750.0,1610.0,692237.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1625.0,30.0,1595.0,1625.0,1595.0,139430.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1595.0,10.0,1590.0,1630.0,1585.0,124798.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1585.0,30.0,1580.0,1690.0,1570.0,1055490.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1555.0,5.0,1560.0,1590.0,1545.0,101974.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1550.0,0.0,1560.0,1570.0,1535.0,90327.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1550.0,0.0,1545.0,1595.0,1540.0,313148.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1550.0,45.0,1500.0,1550.0,1500.0,166464.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
