,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,2490.0,130.0,2395.0,2515.0,2360.0,2289991.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2360.0,0.0,2360.0,2370.0,2335.0,148819.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2360.0,5.0,2380.0,2420.0,2320.0,394644.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2355.0,35.0,2325.0,2355.0,2295.0,206905.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2320.0,20.0,2305.0,2350.0,2290.0,146791.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2300.0,0.0,2265.0,2315.0,2265.0,76202.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2300.0,40.0,2390.0,2390.0,2300.0,266778.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2340.0,65.0,2295.0,2350.0,2235.0,342924.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2275.0,25.0,2195.0,2280.0,2195.0,128630.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2300.0,20.0,2320.0,2335.0,2290.0,83367.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2320.0,40.0,2315.0,2335.0,2300.0,160205.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2280.0,10.0,2300.0,2325.0,2270.0,111245.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2290.0,55.0,2245.0,2300.0,2235.0,249001.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2235.0,15.0,2215.0,2240.0,2200.0,178597.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2220.0,5.0,2215.0,2265.0,2180.0,223222.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2215.0,25.0,2190.0,2220.0,2135.0,104258.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2190.0,90.0,2130.0,2195.0,2115.0,106294.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2100.0,5.0,2055.0,2140.0,2050.0,70015.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2095.0,65.0,2030.0,2125.0,1990.0,248832.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2030.0,115.0,2130.0,2155.0,2005.0,245756.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2145.0,30.0,2130.0,2185.0,2130.0,63681.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2115.0,120.0,2240.0,2260.0,2100.0,209532.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2235.0,20.0,2255.0,2290.0,2210.0,218288.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2255.0,5.0,2290.0,2320.0,2255.0,116204.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2260.0,55.0,2315.0,2340.0,2235.0,168439.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2315.0,45.0,2360.0,2360.0,2310.0,204907.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2360.0,20.0,2380.0,2380.0,2310.0,136644.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2340.0,30.0,2375.0,2390.0,2325.0,203642.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2370.0,15.0,2365.0,2490.0,2340.0,1015667.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2355.0,5.0,2350.0,2375.0,2315.0,94274.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2350.0,0.0,2335.0,2375.0,2335.0,136083.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2350.0,0.0,2360.0,2430.0,2315.0,388823.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2350.0,45.0,2395.0,2405.0,2345.0,216170.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2395.0,45.0,2355.0,2400.0,2335.0,267517.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2350.0,10.0,2360.0,2385.0,2330.0,231949.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2340.0,20.0,2320.0,2370.0,2305.0,308807.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2320.0,15.0,2305.0,2335.0,2290.0,111860.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2305.0,20.0,2275.0,2385.0,2260.0,218697.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2325.0,20.0,2350.0,2350.0,2270.0,211106.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2345.0,55.0,2365.0,2400.0,2315.0,361743.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2400.0,120.0,2290.0,2430.0,2265.0,870343.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2280.0,20.0,2305.0,2345.0,2255.0,82373.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2300.0,10.0,2315.0,2355.0,2240.0,232543.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2310.0,30.0,2340.0,2365.0,2295.0,202739.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2340.0,30.0,2355.0,2405.0,2310.0,579438.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2310.0,75.0,2240.0,2430.0,2235.0,1221059.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2235.0,55.0,2195.0,2255.0,2185.0,178025.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2180.0,40.0,2230.0,2230.0,2150.0,124362.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2220.0,0.0,2230.0,2235.0,2205.0,128947.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2220.0,30.0,2185.0,2230.0,2140.0,138963.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2190.0,40.0,2240.0,2240.0,2175.0,94683.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2230.0,80.0,2150.0,2270.0,2150.0,336619.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2150.0,15.0,2140.0,2175.0,2105.0,110102.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2135.0,20.0,2130.0,2145.0,2095.0,128452.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2115.0,15.0,2170.0,2170.0,2110.0,101111.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2130.0,10.0,2150.0,2180.0,2130.0,113577.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2140.0,90.0,2230.0,2230.0,2105.0,280112.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2230.0,55.0,2200.0,2230.0,2165.0,216119.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2175.0,25.0,2175.0,2200.0,2140.0,178053.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2200.0,25.0,2175.0,2230.0,2165.0,119711.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2175.0,30.0,2190.0,2225.0,2150.0,187104.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2145.0,10.0,2165.0,2190.0,2140.0,125619.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2155.0,25.0,2170.0,2175.0,2130.0,117540.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2130.0,20.0,2180.0,2180.0,2110.0,90785.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2150.0,40.0,2160.0,2200.0,2100.0,257986.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2190.0,135.0,2090.0,2190.0,2090.0,268530.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2055.0,165.0,2205.0,2260.0,2055.0,473566.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2220.0,110.0,2200.0,2265.0,2150.0,395139.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2330.0,70.0,2400.0,2420.0,2280.0,547966.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2400.0,50.0,2460.0,2465.0,2395.0,205102.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2450.0,40.0,2430.0,2455.0,2380.0,346108.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2410.0,0.0,2420.0,2445.0,2380.0,234864.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2410.0,20.0,2455.0,2485.0,2400.0,368231.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2430.0,10.0,2435.0,2465.0,2380.0,378189.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2440.0,20.0,2485.0,2515.0,2380.0,1183701.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2460.0,100.0,2520.0,2850.0,2450.0,5579317.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2560.0,140.0,2430.0,2575.0,2430.0,721435.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2420.0,20.0,2435.0,2455.0,2370.0,144927.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2440.0,40.0,2490.0,2565.0,2380.0,637333.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2480.0,0.0,2500.0,2500.0,2420.0,275283.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2480.0,15.0,2535.0,2535.0,2470.0,329850.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2495.0,95.0,2420.0,2505.0,2395.0,551675.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2400.0,110.0,2510.0,2550.0,2375.0,705572.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2510.0,5.0,2500.0,2535.0,2435.0,961933.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2505.0,145.0,2390.0,2550.0,2360.0,1465466.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2360.0,0.0,2380.0,2400.0,2310.0,341133.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2360.0,95.0,2260.0,2390.0,2225.0,440551.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2265.0,60.0,2355.0,2365.0,2200.0,582524.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2325.0,105.0,2405.0,2415.0,2315.0,559816.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2430.0,70.0,2410.0,2445.0,2380.0,678839.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2500.0,120.0,2385.0,2510.0,2350.0,2387464.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2380.0,40.0,2380.0,2390.0,2300.0,758586.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2340.0,85.0,2385.0,2440.0,2315.0,1246893.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2425.0,240.0,2190.0,2650.0,2190.0,10881707.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2185.0,40.0,2160.0,2185.0,2140.0,213967.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2145.0,30.0,2145.0,2190.0,2095.0,192724.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2175.0,80.0,2210.0,2260.0,2175.0,429137.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2255.0,70.0,2330.0,2335.0,2240.0,600771.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2325.0,105.0,2235.0,2325.0,2150.0,1217086.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2220.0,90.0,2515.0,2590.0,2220.0,5819511.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2130.0,215.0,1930.0,2235.0,1930.0,2298023.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1915.0,15.0,1900.0,1915.0,1850.0,73649.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1900.0,60.0,1975.0,2050.0,1800.0,174241.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1960.0,15.0,2020.0,2020.0,1945.0,179016.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1945.0,65.0,1885.0,1985.0,1875.0,491993.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1880.0,35.0,1885.0,1885.0,1845.0,112075.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1845.0,30.0,1815.0,1860.0,1815.0,64352.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1815.0,55.0,1870.0,1890.0,1815.0,68519.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1870.0,10.0,1880.0,1905.0,1810.0,84787.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1880.0,35.0,1870.0,1935.0,1860.0,89075.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1845.0,25.0,1825.0,1865.0,1770.0,113751.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1820.0,45.0,1800.0,1865.0,1780.0,98908.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1775.0,55.0,1710.0,1855.0,1710.0,284281.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1720.0,20.0,1730.0,1750.0,1695.0,24621.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1700.0,25.0,1695.0,1700.0,1620.0,47518.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1675.0,35.0,1705.0,1740.0,1650.0,104467.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1710.0,85.0,1650.0,1740.0,1650.0,101814.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1625.0,45.0,1580.0,1640.0,1550.0,151863.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1580.0,50.0,1555.0,1625.0,1485.0,193082.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1530.0,100.0,1430.0,1540.0,1410.0,171252.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1430.0,80.0,1450.0,1500.0,1400.0,864619.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1350.0,85.0,1360.0,1380.0,1290.0,76879.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1265.0,80.0,1230.0,1330.0,1225.0,75778.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1345.0,95.0,1235.0,1360.0,1235.0,214624.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1250.0,200.0,1450.0,1475.0,1250.0,442730.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1450.0,70.0,1515.0,1575.0,1450.0,186183.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1520.0,70.0,1405.0,1585.0,1405.0,238428.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1590.0,40.0,1625.0,1710.0,1590.0,358113.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1630.0,210.0,1705.0,1745.0,1570.0,419227.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1840.0,155.0,1960.0,1995.0,1820.0,249782.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1995.0,70.0,2080.0,2090.0,1985.0,175411.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2065.0,20.0,2055.0,2100.0,2020.0,113238.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2085.0,115.0,2170.0,2170.0,2075.0,128785.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2200.0,35.0,2195.0,2280.0,2140.0,115520.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2235.0,45.0,2190.0,2245.0,2190.0,182728.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2190.0,50.0,2120.0,2210.0,2120.0,154577.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2140.0,10.0,2155.0,2195.0,2140.0,133731.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2130.0,30.0,2060.0,2155.0,2055.0,117799.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2100.0,75.0,2120.0,2160.0,2070.0,254709.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2175.0,55.0,2270.0,2270.0,2175.0,133655.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2230.0,20.0,2195.0,2270.0,2195.0,125082.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2250.0,35.0,2215.0,2265.0,2210.0,145681.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2215.0,105.0,2235.0,2300.0,2205.0,203737.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2320.0,70.0,2385.0,2385.0,2315.0,150530.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2390.0,40.0,2480.0,2480.0,2390.0,223101.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2430.0,30.0,2450.0,2510.0,2410.0,266920.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2460.0,25.0,2435.0,2490.0,2410.0,234442.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2435.0,65.0,2465.0,2500.0,2405.0,321666.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2500.0,20.0,2520.0,2540.0,2450.0,501040.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2520.0,35.0,2465.0,2535.0,2445.0,610782.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2485.0,145.0,2340.0,2740.0,2285.0,5079953.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2340.0,5.0,2320.0,2390.0,2320.0,42382.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2335.0,0.0,2335.0,2350.0,2310.0,53692.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2335.0,45.0,2280.0,2395.0,2275.0,105338.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2290.0,35.0,2255.0,2305.0,2250.0,42948.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2255.0,15.0,2275.0,2290.0,2235.0,27065.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2270.0,85.0,2165.0,2270.0,2165.0,33685.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2185.0,15.0,2155.0,2205.0,2155.0,36115.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2200.0,95.0,2295.0,2295.0,2185.0,111413.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2295.0,30.0,2325.0,2325.0,2255.0,64757.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2325.0,25.0,2305.0,2330.0,2295.0,43918.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2300.0,110.0,2400.0,2400.0,2290.0,117952.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2410.0,15.0,2380.0,2410.0,2365.0,47968.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2395.0,5.0,2395.0,2395.0,2365.0,45540.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2400.0,10.0,2390.0,2440.0,2360.0,76563.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2410.0,25.0,2435.0,2440.0,2385.0,44515.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2435.0,20.0,2415.0,2445.0,2410.0,39846.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2415.0,5.0,2420.0,2450.0,2400.0,64097.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2420.0,35.0,2410.0,2435.0,2380.0,70158.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2385.0,0.0,2385.0,2440.0,2375.0,125277.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2385.0,75.0,2310.0,2400.0,2300.0,166053.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2310.0,20.0,2295.0,2315.0,2290.0,37254.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2290.0,70.0,2275.0,2295.0,2250.0,64258.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2220.0,95.0,2285.0,2285.0,2210.0,131514.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2315.0,30.0,2275.0,2330.0,2275.0,60162.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2285.0,45.0,2320.0,2325.0,2275.0,64171.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2330.0,5.0,2345.0,2345.0,2320.0,38206.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2325.0,20.0,2325.0,2340.0,2305.0,54410.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2305.0,5.0,2280.0,2310.0,2275.0,51547.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2300.0,25.0,2300.0,2325.0,2285.0,20495.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2325.0,40.0,2285.0,2325.0,2285.0,32768.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2285.0,15.0,2285.0,2300.0,2275.0,37937.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2300.0,15.0,2325.0,2325.0,2290.0,17622.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2315.0,20.0,2310.0,2320.0,2290.0,42759.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2295.0,15.0,2295.0,2325.0,2295.0,36863.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2310.0,15.0,2295.0,2330.0,2285.0,62611.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2295.0,5.0,2270.0,2310.0,2270.0,26914.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2290.0,15.0,2275.0,2290.0,2265.0,32674.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2275.0,15.0,2260.0,2275.0,2250.0,40571.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2260.0,10.0,2240.0,2280.0,2235.0,43733.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2250.0,5.0,2270.0,2275.0,2230.0,25201.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2245.0,25.0,2280.0,2280.0,2240.0,32379.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2270.0,5.0,2265.0,2280.0,2250.0,48156.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2265.0,15.0,2300.0,2310.0,2250.0,30645.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2280.0,0.0,2240.0,2300.0,2240.0,81096.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2280.0,20.0,2295.0,2295.0,2260.0,33741.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2300.0,10.0,2310.0,2310.0,2270.0,30367.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2310.0,0.0,2310.0,2315.0,2285.0,17693.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2310.0,15.0,2300.0,2315.0,2280.0,53296.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2295.0,5.0,2290.0,2315.0,2285.0,29373.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2290.0,45.0,2335.0,2355.0,2270.0,50300.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2335.0,40.0,2310.0,2350.0,2275.0,43866.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2295.0,25.0,2300.0,2315.0,2280.0,18412.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2270.0,0.0,2270.0,2310.0,2260.0,38923.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2270.0,60.0,2330.0,2350.0,2200.0,145002.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2330.0,60.0,2390.0,2395.0,2330.0,71433.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2390.0,15.0,2405.0,2420.0,2355.0,47089.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2405.0,0.0,2415.0,2415.0,2385.0,42957.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2405.0,5.0,2420.0,2425.0,2375.0,62335.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2410.0,0.0,2410.0,2425.0,2390.0,45092.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2410.0,50.0,2440.0,2470.0,2410.0,74719.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2460.0,10.0,2450.0,2480.0,2440.0,26379.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
