,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,237500.0,3000.0,238500.0,240000.0,237000.0,236983.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,240500.0,3500.0,244000.0,246000.0,240500.0,214090.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,244000.0,0.0,243500.0,244000.0,241500.0,220441.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,244000.0,1000.0,243000.0,244500.0,241000.0,182401.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,243000.0,3000.0,245000.0,245500.0,242500.0,214144.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,246000.0,2000.0,248500.0,248500.0,244000.0,242579.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,248000.0,5000.0,246000.0,248000.0,244500.0,280140.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,243000.0,3000.0,241500.0,244000.0,241000.0,252239.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,240000.0,2000.0,240500.0,242000.0,238500.0,307926.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,238000.0,3500.0,237000.0,240000.0,234500.0,308688.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,241500.0,2000.0,244500.0,245000.0,240000.0,295082.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,243500.0,6000.0,239000.0,244000.0,236000.0,366779.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,237500.0,3500.0,237000.0,238000.0,235500.0,485708.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,241000.0,1500.0,242000.0,242500.0,239000.0,370100.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,242500.0,500.0,245000.0,245000.0,238000.0,370388.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,242000.0,6000.0,246000.0,246500.0,241500.0,528401.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,248000.0,5500.0,245000.0,250000.0,242500.0,2365827.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,242500.0,3000.0,251500.0,251500.0,239500.0,845757.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,245500.0,3000.0,250000.0,251000.0,245500.0,578642.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,248500.0,1000.0,250000.0,251500.0,245000.0,494139.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,247500.0,5500.0,242500.0,251500.0,242500.0,632697.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,242000.0,6500.0,240500.0,243000.0,237500.0,537847.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,235500.0,8000.0,227500.0,237500.0,227500.0,559220.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,227500.0,3500.0,233500.0,236500.0,226500.0,673961.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,231000.0,2000.0,229500.0,234000.0,228000.0,436293.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,229000.0,8000.0,239000.0,241500.0,225000.0,735510.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,237000.0,5000.0,243000.0,244000.0,235500.0,527180.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,242000.0,500.0,243000.0,247500.0,240500.0,955607.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,241500.0,4500.0,235500.0,242000.0,232500.0,565000.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,237000.0,1000.0,240000.0,241000.0,232500.0,530433.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,238000.0,9000.0,231500.0,240000.0,230500.0,812761.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,229000.0,8500.0,223500.0,230000.0,219000.0,858608.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,220500.0,6500.0,229000.0,232000.0,218500.0,1057486.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,227000.0,1500.0,227000.0,228500.0,223500.0,631091.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,225500.0,6500.0,219000.0,228000.0,217000.0,776036.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,219000.0,1500.0,221500.0,223500.0,218500.0,418322.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,220500.0,500.0,220000.0,223500.0,219500.0,730524.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,220000.0,3500.0,216000.0,224000.0,214500.0,733171.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,216500.0,2500.0,213500.0,218000.0,211500.0,420463.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,214000.0,5500.0,209500.0,216500.0,208500.0,418247.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,208500.0,500.0,207500.0,211500.0,207500.0,284315.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,208000.0,3500.0,209500.0,210000.0,207500.0,285942.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,211500.0,3000.0,214000.0,214500.0,210000.0,378989.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,214500.0,1000.0,215500.0,216500.0,214000.0,310544.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,215500.0,1000.0,216500.0,218000.0,215500.0,305567.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,216500.0,500.0,217000.0,220000.0,215000.0,261245.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,217000.0,1000.0,218000.0,220000.0,216500.0,202037.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,218000.0,0.0,217000.0,219500.0,216000.0,243527.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,218000.0,500.0,219000.0,222500.0,217000.0,301947.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,217500.0,2000.0,215500.0,223000.0,214500.0,375098.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,215500.0,500.0,216500.0,217000.0,213000.0,221105.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,215000.0,3000.0,217000.0,218500.0,214000.0,283753.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,218000.0,500.0,219000.0,220500.0,217000.0,260664.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,218500.0,500.0,218000.0,223000.0,217500.0,374455.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,218000.0,7000.0,227500.0,227500.0,218000.0,452166.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,225000.0,4000.0,221500.0,226000.0,219000.0,281508.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,221000.0,4000.0,225000.0,228000.0,220500.0,283845.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,225000.0,3000.0,224000.0,226500.0,218500.0,447600.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,222000.0,11000.0,214500.0,224500.0,212500.0,872553.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,211000.0,4000.0,208000.0,212000.0,207000.0,346277.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,207000.0,1500.0,204500.0,209000.0,203000.0,314859.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,208500.0,5500.0,204000.0,211000.0,203000.0,308368.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,203000.0,2500.0,205000.0,207000.0,203000.0,249665.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,205500.0,0.0,206500.0,207000.0,205000.0,217711.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,205500.0,1000.0,207000.0,208500.0,205000.0,290774.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,206500.0,500.0,205500.0,209500.0,205000.0,238220.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,206000.0,500.0,207500.0,208000.0,205000.0,243216.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,205500.0,1500.0,205500.0,208000.0,204000.0,260278.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,207000.0,2000.0,207500.0,209500.0,205000.0,342902.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,209000.0,8000.0,204000.0,209500.0,203500.0,351512.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,201000.0,7500.0,208000.0,211500.0,201000.0,421888.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,208500.0,6500.0,208000.0,209500.0,206000.0,461453.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,215000.0,4000.0,218000.0,219500.0,213000.0,450027.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,219000.0,2000.0,221000.0,222500.0,219000.0,255142.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,221000.0,1500.0,223000.0,225000.0,220000.0,208905.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,222500.0,1000.0,225500.0,226500.0,222500.0,248567.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,223500.0,3500.0,225000.0,226500.0,222000.0,309300.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,227000.0,3000.0,232000.0,233000.0,226000.0,350089.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,230000.0,5000.0,226500.0,232000.0,225500.0,366533.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,225000.0,500.0,224000.0,226500.0,222000.0,328734.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,224500.0,8500.0,217000.0,225000.0,217000.0,424075.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,216000.0,4000.0,211000.0,218500.0,211000.0,466946.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,212000.0,2000.0,210000.0,213000.0,209500.0,277022.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,210000.0,2000.0,212000.0,213000.0,210000.0,301224.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,212000.0,0.0,211500.0,213000.0,209500.0,225724.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,212000.0,3500.0,210000.0,212500.0,209000.0,170965.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,208500.0,4500.0,214500.0,214500.0,208000.0,241670.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,213000.0,1500.0,214500.0,215000.0,212500.0,230542.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,211500.0,2500.0,209000.0,213000.0,208500.0,246227.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,209000.0,3500.0,208000.0,210000.0,208000.0,243581.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,205500.0,1500.0,205000.0,208000.0,204500.0,239427.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,204000.0,3000.0,206000.0,206500.0,204000.0,304146.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,207000.0,500.0,206500.0,208000.0,205000.0,265261.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,206500.0,3500.0,210000.0,212500.0,206000.0,297218.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,210000.0,5000.0,205000.0,212500.0,204500.0,319403.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,205000.0,2000.0,207500.0,209000.0,205000.0,229714.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,207000.0,0.0,208500.0,211500.0,206000.0,251268.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,207000.0,500.0,205000.0,208000.0,203500.0,262232.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,206500.0,2000.0,208500.0,210000.0,205000.0,301863.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,208500.0,3000.0,207000.0,211000.0,205500.0,311878.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,211500.0,1500.0,213000.0,215000.0,211500.0,285877.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,213000.0,0.0,212500.0,217000.0,212500.0,230434.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,213000.0,3500.0,209500.0,215000.0,208500.0,239588.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,209500.0,6000.0,211500.0,214500.0,209000.0,290083.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,215500.0,1000.0,214500.0,220000.0,213000.0,320469.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,214500.0,5000.0,206500.0,214500.0,206000.0,446614.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,209500.0,6000.0,203000.0,209500.0,201500.0,507880.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,203500.0,4500.0,200000.0,204500.0,200000.0,340368.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,199000.0,2500.0,197000.0,201500.0,197000.0,279720.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,196500.0,500.0,190000.0,196500.0,189500.0,400946.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,196000.0,6000.0,192500.0,196500.0,192000.0,270715.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,190000.0,4000.0,194000.0,194000.0,189500.0,240625.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,194000.0,500.0,193500.0,196000.0,193000.0,195673.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,193500.0,500.0,197500.0,198500.0,192000.0,379481.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,194000.0,3500.0,192000.0,199000.0,189000.0,536169.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,190500.0,0.0,193500.0,195500.0,187500.0,365459.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,190500.0,7500.0,184000.0,191000.0,183500.0,417491.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,183000.0,1000.0,182000.0,183500.0,180000.0,385855.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,182000.0,7000.0,176500.0,182000.0,173000.0,458271.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,175000.0,2000.0,177500.0,182500.0,174000.0,549624.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,177000.0,1000.0,178500.0,181000.0,175500.0,993798.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,176000.0,500.0,173000.0,178000.0,170000.0,386801.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,176500.0,3500.0,179000.0,180500.0,173000.0,524568.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,173000.0,1500.0,173500.0,176000.0,170500.0,680107.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,174500.0,3500.0,174000.0,178500.0,173000.0,690024.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,171000.0,5500.0,167500.0,171500.0,164500.0,417692.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,165500.0,9500.0,166000.0,170500.0,164000.0,341417.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,175000.0,2000.0,175000.0,178500.0,171000.0,403851.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,173000.0,7000.0,180000.0,182500.0,165000.0,575925.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,180000.0,7500.0,189500.0,190500.0,180000.0,278157.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,187500.0,5500.0,187000.0,191500.0,184500.0,426215.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,193000.0,4000.0,198500.0,199500.0,192000.0,360423.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,197000.0,14500.0,199000.0,202000.0,190000.0,670552.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,211500.0,6000.0,217500.0,217500.0,207500.0,390463.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,217500.0,1000.0,216000.0,219500.0,214500.0,248264.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,218500.0,500.0,219000.0,219000.0,216500.0,207340.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,219000.0,3500.0,219500.0,221000.0,216500.0,285073.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,222500.0,1000.0,219500.0,223000.0,219500.0,390707.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,221500.0,2000.0,220500.0,224500.0,219500.0,373464.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,219500.0,12500.0,209500.0,219500.0,208000.0,353005.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,207000.0,1000.0,210000.0,211000.0,206500.0,224882.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,208000.0,4500.0,213000.0,213000.0,208000.0,291418.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,212500.0,4500.0,216500.0,218500.0,210500.0,301784.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,217000.0,1000.0,215500.0,217000.0,214500.0,168477.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,216000.0,1500.0,217500.0,217500.0,214500.0,226926.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,217500.0,0.0,217000.0,218500.0,215500.0,230733.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,217500.0,2000.0,215500.0,218500.0,213000.0,330240.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,219500.0,2500.0,221000.0,221500.0,218000.0,221992.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,222000.0,3000.0,225000.0,225500.0,222000.0,195361.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,225000.0,1000.0,227500.0,227500.0,223500.0,171576.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,226000.0,2000.0,227000.0,227000.0,225000.0,164174.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,228000.0,500.0,227500.0,229500.0,227500.0,102123.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,227500.0,1000.0,228500.0,231000.0,226500.0,183907.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,228500.0,2000.0,226500.0,232500.0,226500.0,400126.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,226500.0,3000.0,223500.0,226500.0,222000.0,252165.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,223500.0,1500.0,225000.0,226000.0,223000.0,306497.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,225000.0,3500.0,226000.0,226500.0,224000.0,211696.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,228500.0,500.0,229500.0,230000.0,226500.0,219283.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,229000.0,4000.0,226000.0,230500.0,226000.0,252885.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,225000.0,1500.0,226500.0,226500.0,224500.0,211857.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,226500.0,0.0,227000.0,227500.0,224500.0,227378.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,226500.0,3000.0,228500.0,229000.0,226000.0,203206.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,229500.0,500.0,230500.0,231500.0,228500.0,220742.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,229000.0,3500.0,232500.0,232500.0,228500.0,279645.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,232500.0,0.0,232000.0,232500.0,231000.0,127679.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,232500.0,4500.0,233500.0,233500.0,230500.0,319257.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,237000.0,1500.0,238000.0,238000.0,235500.0,175821.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,238500.0,2000.0,237000.0,238500.0,235500.0,145035.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,236500.0,500.0,236500.0,237000.0,235500.0,90895.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,236000.0,1000.0,235500.0,237500.0,235000.0,240407.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,235000.0,1000.0,236000.0,237500.0,233000.0,272364.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,236000.0,1500.0,237000.0,238000.0,234500.0,221714.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,237500.0,1500.0,235500.0,238000.0,234500.0,211141.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,236000.0,1500.0,235500.0,237500.0,234000.0,240866.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,234500.0,3500.0,231000.0,235000.0,231000.0,164096.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,231000.0,1000.0,232000.0,233000.0,230500.0,197124.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,232000.0,500.0,231500.0,234000.0,230500.0,534218.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,232500.0,500.0,231500.0,233500.0,230000.0,278235.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,233000.0,1500.0,232500.0,234000.0,231500.0,136767.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,231500.0,2500.0,233000.0,234000.0,231000.0,225461.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,234000.0,0.0,234500.0,235500.0,231500.0,262330.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,234000.0,4000.0,238500.0,239000.0,233000.0,265743.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,238000.0,500.0,239000.0,239000.0,237000.0,96960.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,237500.0,7000.0,239000.0,239000.0,237000.0,302632.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,244500.0,2000.0,243000.0,244500.0,242500.0,254431.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,242500.0,1500.0,243500.0,245000.0,242500.0,168656.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,244000.0,500.0,243500.0,244500.0,242500.0,126535.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,243500.0,500.0,243500.0,244000.0,242000.0,161679.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,243000.0,1000.0,241000.0,243500.0,240500.0,153313.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,242000.0,1500.0,240500.0,242500.0,240000.0,160213.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,240500.0,1000.0,240500.0,241500.0,239500.0,225134.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,241500.0,1000.0,241500.0,242500.0,240000.0,135514.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,240500.0,1000.0,240500.0,242500.0,239500.0,203385.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,239500.0,1500.0,241500.0,243000.0,239500.0,355293.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,241000.0,1000.0,241500.0,242500.0,239500.0,147833.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,240000.0,1000.0,239000.0,241500.0,238000.0,112422.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,239000.0,500.0,239000.0,240500.0,238000.0,125986.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,238500.0,500.0,238000.0,239500.0,238000.0,141523.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,238000.0,1000.0,240500.0,243000.0,237500.0,129556.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,239000.0,3500.0,240500.0,242000.0,238000.0,986698.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,242500.0,500.0,241500.0,242500.0,239500.0,114241.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,242000.0,4000.0,245500.0,246000.0,241500.0,300055.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,246000.0,500.0,247000.0,247500.0,245000.0,162450.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,246500.0,1500.0,244500.0,246500.0,244000.0,77308.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,245000.0,1000.0,245000.0,246500.0,244500.0,91720.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,244000.0,2000.0,245000.0,246500.0,244000.0,212106.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,246000.0,1500.0,244500.0,246000.0,244500.0,101864.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,244500.0,3000.0,244000.0,245000.0,242500.0,127697.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,241500.0,3000.0,245500.0,245500.0,241000.0,158938.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,244500.0,1000.0,244500.0,245500.0,243000.0,123530.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
