,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,30750.0,1150.0,32000.0,32350.0,30400.0,467771.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,31900.0,1850.0,30100.0,31950.0,29900.0,572930.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,30050.0,350.0,30450.0,30850.0,29950.0,161234.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,30400.0,950.0,31450.0,31450.0,30300.0,248010.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,31350.0,300.0,31900.0,31900.0,31150.0,198745.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,31650.0,350.0,31850.0,31850.0,31100.0,205711.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,31300.0,850.0,30600.0,32850.0,30550.0,490719.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,30450.0,350.0,30450.0,30700.0,30150.0,160200.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,30100.0,550.0,30000.0,30450.0,30000.0,141311.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,30650.0,600.0,30500.0,31500.0,30250.0,363387.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,30050.0,200.0,30400.0,30400.0,29700.0,171975.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,30250.0,1200.0,29800.0,30900.0,29800.0,393684.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,31450.0,850.0,30500.0,31700.0,30500.0,417349.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,30600.0,1450.0,29300.0,30700.0,29100.0,380981.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,29150.0,600.0,28700.0,29200.0,28350.0,162289.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,28550.0,100.0,28800.0,29350.0,28350.0,195351.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,28650.0,500.0,28350.0,29150.0,28300.0,214651.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,28150.0,950.0,29150.0,29250.0,28100.0,250874.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,29100.0,400.0,29550.0,29550.0,28600.0,232873.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,29500.0,350.0,29150.0,29650.0,29000.0,175628.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,29150.0,850.0,28300.0,29150.0,27600.0,159961.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,28300.0,500.0,28350.0,28750.0,27700.0,202383.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,27800.0,1950.0,29850.0,29850.0,27550.0,495273.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,29750.0,750.0,29550.0,30100.0,29150.0,206036.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,29000.0,2150.0,31150.0,31250.0,28750.0,492331.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,31150.0,400.0,31550.0,31950.0,30950.0,230356.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,31550.0,700.0,32400.0,32950.0,31450.0,430359.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,32250.0,900.0,33200.0,33200.0,31900.0,466382.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,33150.0,700.0,33850.0,34300.0,32950.0,286755.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,33850.0,600.0,34400.0,34500.0,33750.0,248986.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,34450.0,150.0,34500.0,34700.0,33450.0,394978.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,34300.0,1100.0,35800.0,35800.0,34300.0,425994.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,35400.0,1550.0,33900.0,35400.0,33300.0,514338.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,33850.0,450.0,34300.0,34300.0,33700.0,290955.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,34300.0,300.0,35050.0,35700.0,33900.0,673376.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,34000.0,650.0,34650.0,34750.0,33600.0,489049.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,34650.0,450.0,34500.0,34750.0,33700.0,685023.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,34200.0,1900.0,32500.0,34400.0,32350.0,1411114.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,32300.0,300.0,32500.0,32950.0,31750.0,707910.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,32000.0,1850.0,30050.0,32250.0,30050.0,674519.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,30150.0,950.0,30600.0,31100.0,29750.0,274127.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,31100.0,200.0,31250.0,31300.0,30700.0,184514.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,31300.0,250.0,31050.0,31350.0,30400.0,255492.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,31050.0,200.0,31450.0,31750.0,31000.0,251953.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,31250.0,100.0,31150.0,31400.0,30150.0,324720.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,31350.0,250.0,31550.0,31700.0,30950.0,300617.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,31600.0,400.0,32400.0,32500.0,31100.0,596559.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,32000.0,3050.0,29450.0,32600.0,29150.0,1718159.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,28950.0,200.0,28950.0,29100.0,28750.0,108743.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,29150.0,100.0,29250.0,29250.0,28550.0,139425.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,29050.0,100.0,29150.0,29500.0,28850.0,202176.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,28950.0,300.0,28800.0,29300.0,28500.0,135128.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,28650.0,100.0,28550.0,29100.0,28350.0,114479.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,28750.0,250.0,29150.0,29600.0,28650.0,156010.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,29000.0,150.0,29000.0,29200.0,28700.0,100461.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,28850.0,150.0,29050.0,29200.0,28550.0,101736.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,29000.0,300.0,28750.0,29250.0,28600.0,93678.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,28700.0,50.0,28950.0,29450.0,28650.0,161582.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,28750.0,800.0,28450.0,29150.0,28200.0,204541.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,27950.0,1250.0,28500.0,28900.0,27800.0,184403.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,29200.0,300.0,29100.0,29550.0,28900.0,195793.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,28900.0,450.0,28700.0,29350.0,28600.0,198747.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,29350.0,1050.0,28450.0,29350.0,28000.0,272963.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,28300.0,450.0,29100.0,29550.0,28050.0,274786.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,28750.0,1150.0,27600.0,28950.0,27100.0,302771.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,27600.0,400.0,27400.0,27600.0,26650.0,157101.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,27200.0,650.0,27900.0,28000.0,26750.0,266483.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,27850.0,1550.0,25950.0,28800.0,25950.0,491949.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,26300.0,700.0,26400.0,27250.0,26200.0,339112.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,25600.0,2600.0,28200.0,28250.0,25600.0,483631.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,28200.0,1150.0,27800.0,28800.0,27800.0,375639.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,29350.0,450.0,29900.0,30300.0,29100.0,406713.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,29800.0,500.0,30050.0,30550.0,29750.0,331584.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,30300.0,800.0,31100.0,31250.0,29850.0,516375.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,31100.0,1100.0,32350.0,32350.0,30650.0,516643.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,32200.0,200.0,32050.0,32200.0,31800.0,139770.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,32000.0,50.0,32300.0,32500.0,31900.0,182713.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,31950.0,500.0,32700.0,32750.0,31850.0,231325.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,32450.0,300.0,32800.0,33100.0,32250.0,157544.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,32750.0,1250.0,31550.0,32850.0,31350.0,163067.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,31500.0,350.0,31850.0,31900.0,31300.0,169477.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,31850.0,750.0,33150.0,33200.0,31550.0,248682.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,32600.0,400.0,33100.0,33350.0,32450.0,190379.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,33000.0,100.0,33000.0,33400.0,32850.0,213010.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,32900.0,0.0,33000.0,33250.0,32300.0,194315.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,32900.0,1000.0,33850.0,34150.0,32750.0,195051.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,33900.0,300.0,34700.0,35250.0,33900.0,344128.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,34200.0,1400.0,33000.0,34450.0,32800.0,338395.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,32800.0,50.0,33500.0,33850.0,32650.0,235619.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,32750.0,800.0,33650.0,33650.0,32600.0,213927.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,33550.0,50.0,33500.0,33850.0,33200.0,116600.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,33500.0,600.0,33500.0,33800.0,33000.0,119469.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,34100.0,1200.0,32200.0,34300.0,32200.0,161426.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,32900.0,1100.0,33800.0,34050.0,32700.0,211243.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,34000.0,500.0,35150.0,35150.0,33550.0,220170.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,34500.0,1100.0,33650.0,34700.0,33400.0,253017.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,33400.0,600.0,33050.0,33550.0,32600.0,176181.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,32800.0,800.0,32400.0,32800.0,32000.0,133020.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,32000.0,800.0,32200.0,32700.0,32000.0,125942.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,32800.0,150.0,32700.0,32950.0,32400.0,189399.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,32650.0,500.0,33650.0,33650.0,32150.0,319553.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,33150.0,2400.0,31000.0,33150.0,30800.0,439936.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,30750.0,1000.0,31350.0,31800.0,30500.0,221594.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,31750.0,0.0,32050.0,32150.0,31450.0,199633.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,31750.0,500.0,31600.0,31850.0,31050.0,284232.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,32250.0,150.0,33000.0,33050.0,30200.0,758092.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,32100.0,2050.0,30500.0,32900.0,30150.0,784452.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,30050.0,1650.0,29300.0,30450.0,29000.0,516306.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,28400.0,800.0,27450.0,28500.0,27050.0,182711.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,27600.0,1100.0,27000.0,28050.0,26650.0,203065.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,26500.0,1600.0,28800.0,28900.0,26500.0,316147.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,28100.0,800.0,28750.0,28950.0,27900.0,217106.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,28900.0,100.0,29450.0,29700.0,28300.0,359993.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,29000.0,800.0,28150.0,29850.0,27700.0,344583.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,28200.0,700.0,28500.0,29000.0,27400.0,356165.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,27500.0,1450.0,26200.0,27650.0,26050.0,306879.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,26050.0,200.0,26300.0,26600.0,25450.0,206202.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,26250.0,800.0,25550.0,26300.0,25200.0,170639.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,25450.0,700.0,25800.0,27300.0,25450.0,311201.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,26150.0,50.0,26600.0,26800.0,25700.0,245747.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,26200.0,100.0,25250.0,26400.0,24250.0,206878.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,26300.0,150.0,27350.0,27650.0,25500.0,329226.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,26450.0,500.0,26950.0,27500.0,26050.0,335366.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,26950.0,950.0,27050.0,27350.0,25600.0,384691.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,26000.0,2000.0,25400.0,26200.0,24600.0,316142.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,24000.0,2300.0,24250.0,25600.0,23500.0,301371.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,26300.0,3850.0,23200.0,26300.0,23200.0,432932.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,22450.0,3650.0,27550.0,28150.0,21300.0,513986.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,26100.0,3250.0,29500.0,29900.0,26100.0,265949.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,29350.0,1350.0,26000.0,29400.0,25850.0,298419.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,28000.0,1400.0,29900.0,31000.0,28000.0,284141.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,29400.0,2600.0,30000.0,31000.0,27100.0,499251.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,32000.0,1550.0,33100.0,33850.0,30900.0,406541.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,33550.0,550.0,34250.0,34850.0,33100.0,277139.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,34100.0,1600.0,31900.0,34300.0,31800.0,280220.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,32500.0,2450.0,34100.0,34350.0,32100.0,314898.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,34950.0,250.0,34150.0,35450.0,34050.0,265053.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,34700.0,200.0,35100.0,35150.0,34050.0,241587.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,34500.0,650.0,33750.0,34750.0,33650.0,220327.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,33850.0,450.0,35850.0,35900.0,33800.0,348101.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,34300.0,800.0,34100.0,34550.0,33000.0,301369.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33500.0,2350.0,34600.0,35600.0,33400.0,516490.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,35850.0,2000.0,37850.0,37950.0,35550.0,408683.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,37850.0,800.0,37550.0,38250.0,37500.0,215740.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,38650.0,1000.0,37700.0,38650.0,37450.0,215102.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,37650.0,1150.0,37450.0,38400.0,37150.0,226389.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,38800.0,1200.0,39450.0,40000.0,38500.0,205279.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,40000.0,400.0,40000.0,40300.0,39450.0,247849.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,39600.0,300.0,40100.0,40250.0,38400.0,368102.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,39900.0,1600.0,41300.0,41700.0,39750.0,523797.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,41500.0,1550.0,40250.0,41500.0,39900.0,544309.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,39950.0,1200.0,39200.0,41050.0,39150.0,808062.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,38750.0,100.0,39100.0,39400.0,38550.0,335141.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,38850.0,0.0,38850.0,39900.0,38650.0,372066.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,38850.0,400.0,39200.0,39250.0,38500.0,302487.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,39250.0,250.0,39000.0,39350.0,38450.0,242640.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,39000.0,250.0,38650.0,39200.0,37900.0,290597.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,38750.0,450.0,39700.0,39800.0,38400.0,361337.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,39200.0,100.0,39600.0,40600.0,38800.0,319704.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,39300.0,650.0,39000.0,39400.0,38200.0,433395.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,38650.0,300.0,38100.0,39250.0,37900.0,376748.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,38950.0,250.0,39750.0,40500.0,38700.0,341179.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,39200.0,1500.0,40500.0,40500.0,38950.0,297073.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,40700.0,800.0,40550.0,40900.0,39100.0,285785.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,39900.0,1000.0,38850.0,40300.0,38850.0,404882.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,40900.0,400.0,40700.0,41100.0,40250.0,354506.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,40500.0,1200.0,39450.0,40800.0,39350.0,419836.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,39300.0,100.0,39650.0,41500.0,39050.0,1154700.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,39400.0,4150.0,35750.0,39500.0,35750.0,1712996.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,35250.0,1700.0,35200.0,35700.0,34600.0,645678.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,33550.0,100.0,33450.0,33700.0,33150.0,98999.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,33450.0,350.0,33100.0,33600.0,32850.0,96029.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,33100.0,250.0,33450.0,33900.0,33050.0,162010.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,33350.0,650.0,33950.0,34050.0,32900.0,296373.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,34000.0,100.0,34150.0,34150.0,33550.0,139005.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,34100.0,1100.0,33900.0,34100.0,33300.0,185617.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,33000.0,1800.0,34500.0,34500.0,32600.0,295384.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,34800.0,800.0,34500.0,34950.0,34400.0,136471.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,34000.0,1200.0,34900.0,35150.0,34000.0,175308.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,35200.0,400.0,35200.0,36100.0,34900.0,316174.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,34800.0,200.0,35300.0,35300.0,34250.0,139686.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,35000.0,50.0,35000.0,35450.0,34700.0,116148.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,34950.0,1000.0,34050.0,35250.0,33900.0,195931.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,33950.0,100.0,34400.0,34500.0,33900.0,174836.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,34050.0,100.0,33700.0,34650.0,33700.0,147162.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,33950.0,150.0,34300.0,34400.0,33400.0,118186.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,34100.0,200.0,34200.0,34450.0,33800.0,111640.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,33900.0,100.0,33700.0,34300.0,33500.0,100076.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,33800.0,450.0,34450.0,34450.0,33700.0,116496.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,34250.0,850.0,33600.0,34250.0,33500.0,129069.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,33400.0,200.0,33650.0,34150.0,33300.0,117789.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,33600.0,250.0,34250.0,34450.0,33600.0,150473.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,33850.0,50.0,33800.0,34100.0,33500.0,133388.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,33800.0,700.0,33000.0,34000.0,32900.0,102514.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,33100.0,150.0,32750.0,33400.0,32700.0,71057.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,32950.0,450.0,33500.0,34100.0,32950.0,79248.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,33400.0,750.0,32750.0,33950.0,32700.0,98391.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,32650.0,150.0,32750.0,33350.0,32450.0,94315.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,32500.0,1100.0,33350.0,33500.0,32200.0,114579.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,33600.0,450.0,32650.0,34100.0,32650.0,84116.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,33150.0,900.0,34200.0,34200.0,33100.0,115233.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,34050.0,450.0,33500.0,34300.0,33400.0,113149.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,33600.0,300.0,33700.0,34350.0,33400.0,87860.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,33900.0,100.0,33800.0,34650.0,33650.0,130512.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,34000.0,0.0,34100.0,34650.0,33550.0,143530.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,34000.0,500.0,33500.0,34150.0,33500.0,135162.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,33500.0,1150.0,34500.0,35250.0,33050.0,334445.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,34650.0,400.0,35050.0,35800.0,34450.0,310993.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,35050.0,950.0,36150.0,36650.0,34950.0,246652.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,36000.0,750.0,35100.0,36500.0,35050.0,353571.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,35250.0,250.0,35450.0,35450.0,34950.0,130119.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,35000.0,300.0,35600.0,35600.0,34800.0,184490.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
