,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,139400.0,1000.0,136600.0,142000.0,134500.0,39226.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,138400.0,4400.0,139900.0,142000.0,135000.0,49070.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,134000.0,12500.0,123000.0,134000.0,122800.0,50602.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,121500.0,5800.0,117000.0,122700.0,113300.0,51602.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,115700.0,10800.0,105000.0,115900.0,105000.0,42535.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,104900.0,300.0,103000.0,105000.0,103000.0,13619.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,105200.0,5200.0,100000.0,106900.0,100000.0,26049.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,100000.0,2200.0,97800.0,100500.0,97500.0,15434.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,97800.0,2400.0,98200.0,99000.0,96200.0,12368.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,100200.0,800.0,102000.0,102200.0,99300.0,8565.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,101000.0,300.0,101000.0,104300.0,99200.0,23025.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,100700.0,5700.0,95100.0,101000.0,94000.0,23433.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,95000.0,2500.0,97800.0,98800.0,94000.0,15574.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,97500.0,300.0,97300.0,98500.0,95700.0,7440.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,97200.0,800.0,100400.0,100900.0,96900.0,16193.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,98000.0,2000.0,100300.0,101100.0,97500.0,14214.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,100000.0,100.0,99900.0,100700.0,99100.0,9993.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,99900.0,1700.0,99700.0,101600.0,97600.0,28353.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,98200.0,6700.0,93100.0,98400.0,91100.0,37568.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,91500.0,1000.0,91300.0,94600.0,89200.0,18752.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,92500.0,7300.0,85500.0,98800.0,85500.0,56971.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,85200.0,9800.0,92000.0,93100.0,84200.0,50203.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,95000.0,600.0,110000.0,111000.0,94900.0,115170.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,94400.0,4300.0,91900.0,95000.0,90800.0,34824.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,90100.0,3100.0,87700.0,91000.0,87100.0,26809.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,87000.0,500.0,88000.0,88100.0,85300.0,13474.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,86500.0,6900.0,80400.0,88400.0,78500.0,39623.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,79600.0,300.0,79900.0,80700.0,77800.0,6801.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,79900.0,500.0,79500.0,81800.0,79000.0,10617.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,80400.0,4700.0,75700.0,80400.0,75100.0,23238.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,75700.0,1300.0,77100.0,77700.0,74200.0,14016.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,77000.0,6700.0,70400.0,79600.0,70200.0,49294.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,70300.0,400.0,69900.0,70300.0,68800.0,12167.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,69900.0,0.0,70300.0,70500.0,69000.0,7686.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,69900.0,100.0,69300.0,70000.0,68600.0,5767.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,69800.0,1400.0,72100.0,72200.0,68600.0,11547.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,68400.0,600.0,69000.0,69000.0,68100.0,3451.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,69000.0,200.0,69200.0,69300.0,68000.0,3700.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,69200.0,300.0,69500.0,69800.0,68900.0,4723.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,69500.0,200.0,69300.0,69800.0,68700.0,5243.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,69300.0,0.0,69300.0,69400.0,68600.0,6191.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,69300.0,1100.0,68200.0,69300.0,67700.0,7267.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,68200.0,100.0,67500.0,68300.0,67500.0,4141.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,68100.0,0.0,68100.0,68800.0,67400.0,4379.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,68100.0,300.0,67800.0,68300.0,67800.0,3257.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,67800.0,200.0,67700.0,68200.0,67100.0,3607.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,68000.0,1100.0,70200.0,70200.0,67700.0,4762.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,69100.0,300.0,69400.0,69900.0,68500.0,3215.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,69400.0,200.0,69100.0,70100.0,68800.0,4419.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,69600.0,300.0,69900.0,70900.0,68800.0,6762.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,69900.0,500.0,70700.0,70700.0,69900.0,5163.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,70400.0,0.0,70400.0,71500.0,69600.0,3699.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,70400.0,400.0,70000.0,71000.0,69400.0,4067.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,70000.0,100.0,68000.0,70500.0,68000.0,1954.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,69900.0,1000.0,70500.0,71500.0,69900.0,3702.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,70900.0,900.0,72800.0,72800.0,68900.0,8834.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,71800.0,800.0,72400.0,72500.0,70600.0,8753.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,72600.0,4000.0,67900.0,72600.0,67400.0,10102.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,68600.0,400.0,67300.0,68900.0,66800.0,5836.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,69000.0,2600.0,65900.0,69400.0,65900.0,11193.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,66400.0,500.0,67100.0,67700.0,65300.0,21050.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,66900.0,2100.0,68400.0,70000.0,65700.0,19745.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,69000.0,1000.0,70000.0,70500.0,68800.0,9727.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,70000.0,800.0,71300.0,71700.0,69900.0,10823.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,70800.0,300.0,69700.0,71000.0,68400.0,24439.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,70500.0,5200.0,69800.0,72000.0,67100.0,103978.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,75700.0,2700.0,78400.0,80100.0,75300.0,15538.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,78400.0,1600.0,77200.0,79100.0,76900.0,17423.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,80000.0,1100.0,80800.0,81800.0,77500.0,63257.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,81100.0,1400.0,82500.0,83300.0,81000.0,15314.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,82500.0,1500.0,85300.0,85300.0,82100.0,12505.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,84000.0,800.0,83200.0,87500.0,82100.0,29502.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,83200.0,400.0,82800.0,84300.0,81800.0,8730.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,82800.0,1600.0,84000.0,84500.0,81900.0,25012.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,84400.0,600.0,83900.0,87400.0,83500.0,19455.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,83800.0,2600.0,81200.0,84500.0,80600.0,17593.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,81200.0,4000.0,83500.0,84700.0,80000.0,44395.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,85200.0,1700.0,83900.0,85700.0,80800.0,35700.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,86900.0,4900.0,90700.0,91500.0,86000.0,32879.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,91800.0,2700.0,94300.0,94900.0,89700.0,31138.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,94500.0,3700.0,97400.0,97700.0,94500.0,27348.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,98200.0,200.0,98800.0,99200.0,96000.0,15584.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,98000.0,2900.0,100100.0,101500.0,96300.0,22247.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,100900.0,3400.0,98000.0,103100.0,98000.0,28919.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,97500.0,7100.0,90000.0,98900.0,89500.0,57477.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,90400.0,3200.0,88500.0,90700.0,82500.0,19133.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,87200.0,2800.0,85100.0,88700.0,84100.0,15146.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,84400.0,0.0,83900.0,86200.0,82900.0,14651.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,84400.0,2100.0,85300.0,86400.0,83900.0,10071.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,86500.0,400.0,86000.0,87000.0,84700.0,4500.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,86900.0,100.0,87000.0,87200.0,84100.0,6514.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,87000.0,2100.0,85300.0,88400.0,84000.0,21581.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,84900.0,2600.0,81500.0,85700.0,81500.0,10744.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,82300.0,400.0,81900.0,83800.0,81500.0,6328.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,82700.0,0.0,82000.0,82900.0,81000.0,6545.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,82700.0,900.0,81000.0,83500.0,80700.0,12746.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,81800.0,4000.0,77800.0,82000.0,77800.0,16660.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,77800.0,3200.0,81000.0,81000.0,77000.0,29791.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,81000.0,5000.0,86000.0,88000.0,81000.0,27435.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,86000.0,500.0,85500.0,87900.0,83000.0,29365.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,85500.0,300.0,84400.0,86500.0,83800.0,20067.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,85800.0,4600.0,79100.0,87000.0,78100.0,23050.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,81200.0,1300.0,81100.0,82000.0,76500.0,23628.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,82500.0,2000.0,79500.0,83600.0,79400.0,15972.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,80500.0,1400.0,80900.0,81200.0,77500.0,18319.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,79100.0,700.0,79500.0,83000.0,76200.0,18911.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,79800.0,6900.0,74500.0,83300.0,74400.0,59814.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,72900.0,5900.0,78600.0,78800.0,72600.0,40706.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,78800.0,5000.0,85900.0,86200.0,75300.0,75433.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,83800.0,8000.0,92100.0,92900.0,82600.0,79110.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,91800.0,3500.0,87300.0,92400.0,86000.0,29346.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,88300.0,900.0,89500.0,91200.0,86600.0,20281.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,89200.0,700.0,89900.0,89900.0,85200.0,30947.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,89900.0,1300.0,89300.0,92000.0,87100.0,22457.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,91200.0,1800.0,93000.0,95500.0,88700.0,43325.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,93000.0,9000.0,84100.0,95800.0,83300.0,78522.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,84000.0,5100.0,80000.0,84000.0,78500.0,56938.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,78900.0,4400.0,74200.0,80600.0,72400.0,67472.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,74500.0,5100.0,69300.0,75300.0,68500.0,74299.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,69400.0,6600.0,62900.0,71600.0,62500.0,71267.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,62800.0,500.0,62300.0,66000.0,60600.0,69238.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,62300.0,3100.0,59600.0,62400.0,58400.0,68411.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,59200.0,3600.0,64700.0,64700.0,58300.0,152785.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,62800.0,14450.0,62800.0,62800.0,57500.0,244747.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,48350.0,11150.0,48350.0,48350.0,48350.0,18861.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,37200.0,2200.0,39500.0,39850.0,36550.0,18743.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,39400.0,400.0,36950.0,39900.0,36350.0,14913.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,39000.0,500.0,40100.0,41500.0,38200.0,22224.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,39500.0,6000.0,42500.0,43050.0,37750.0,54909.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,45500.0,4500.0,49200.0,49450.0,45050.0,23795.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,50000.0,1500.0,50400.0,51900.0,49600.0,13347.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,51500.0,200.0,51600.0,53100.0,50300.0,10145.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,51700.0,3100.0,54700.0,54700.0,51300.0,10261.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,54800.0,1200.0,55100.0,55900.0,54200.0,6087.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,56000.0,1400.0,54600.0,56200.0,53800.0,8793.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,54600.0,300.0,54400.0,55000.0,54200.0,6467.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,54900.0,800.0,54500.0,55700.0,54300.0,7035.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,54100.0,300.0,52200.0,55800.0,52200.0,6961.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,53800.0,1500.0,54200.0,55300.0,53200.0,16241.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,55300.0,800.0,55600.0,56700.0,55000.0,6078.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,56100.0,600.0,56300.0,56300.0,54900.0,7186.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,56700.0,600.0,56100.0,58200.0,55800.0,9026.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,56100.0,3400.0,56100.0,59000.0,56100.0,14256.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,59500.0,1300.0,60200.0,60800.0,59200.0,7277.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,60800.0,600.0,59700.0,61100.0,59700.0,4622.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,60200.0,800.0,61000.0,61500.0,60100.0,6962.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,61000.0,600.0,61500.0,61500.0,60500.0,10427.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,61600.0,1100.0,62100.0,62300.0,61400.0,8205.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,62700.0,0.0,62600.0,63300.0,62100.0,4591.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,62700.0,700.0,63800.0,63800.0,62200.0,14050.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,63400.0,1100.0,63700.0,64500.0,62600.0,7168.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,64500.0,300.0,64900.0,65200.0,63800.0,9353.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,64800.0,200.0,64500.0,64900.0,63800.0,4203.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,65000.0,400.0,65700.0,66300.0,64200.0,5996.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,65400.0,1600.0,63800.0,65900.0,63700.0,7405.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,63800.0,300.0,63500.0,64300.0,63000.0,5573.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,63500.0,0.0,62900.0,64200.0,62800.0,8163.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,63500.0,400.0,63300.0,64800.0,62800.0,5922.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,63900.0,100.0,64000.0,64800.0,63500.0,5301.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,64000.0,1100.0,64500.0,65100.0,64000.0,9568.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,65100.0,400.0,65600.0,66200.0,65000.0,9443.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,65500.0,2500.0,65800.0,67000.0,65500.0,9561.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,68000.0,400.0,68100.0,69000.0,66600.0,16342.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,68400.0,300.0,68100.0,68800.0,67500.0,12831.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,68700.0,500.0,69500.0,69500.0,68500.0,10533.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,69200.0,1400.0,70600.0,70600.0,69000.0,9044.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,70600.0,200.0,71100.0,71100.0,70000.0,6944.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,70800.0,100.0,70700.0,71000.0,70200.0,5288.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,70700.0,0.0,69800.0,71400.0,69500.0,5161.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,70700.0,1000.0,70000.0,71900.0,69600.0,12520.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,69700.0,100.0,69800.0,70500.0,69000.0,5032.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,69800.0,0.0,70300.0,70300.0,68900.0,4531.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,69800.0,1300.0,68700.0,70300.0,68700.0,4392.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,68500.0,1700.0,70300.0,70300.0,67800.0,9918.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,70200.0,600.0,69600.0,70500.0,69100.0,4327.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,69600.0,2700.0,72300.0,72600.0,69600.0,12427.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,72300.0,200.0,73500.0,74300.0,72200.0,8228.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,72500.0,600.0,72500.0,73200.0,71700.0,6485.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,73100.0,800.0,72300.0,73100.0,71600.0,8635.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,72300.0,400.0,72000.0,72700.0,71300.0,5296.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,72700.0,1800.0,71000.0,72900.0,70400.0,13047.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,70900.0,100.0,71200.0,71200.0,69800.0,4143.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,71000.0,800.0,72300.0,72300.0,69100.0,6846.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,71800.0,2900.0,68600.0,71800.0,68600.0,8634.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,68900.0,400.0,68100.0,69000.0,68000.0,5009.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,68500.0,900.0,69000.0,69100.0,68300.0,4122.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,69400.0,400.0,69900.0,70700.0,68800.0,5476.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,69800.0,300.0,70100.0,70100.0,69300.0,1743.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,70100.0,1600.0,69400.0,71500.0,68600.0,7063.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,68500.0,600.0,67000.0,68900.0,67000.0,8228.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,67900.0,900.0,66600.0,68000.0,66600.0,2486.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,67000.0,400.0,66900.0,67900.0,66800.0,3041.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,67400.0,0.0,67000.0,68400.0,66900.0,2846.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,67400.0,200.0,67600.0,67900.0,66900.0,6431.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,67200.0,200.0,67100.0,68900.0,67100.0,5207.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,67400.0,1200.0,67800.0,68300.0,67100.0,6230.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,68600.0,500.0,68600.0,68800.0,67500.0,5427.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,69100.0,800.0,69000.0,70900.0,69000.0,3421.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,69900.0,1200.0,70600.0,71100.0,69500.0,4180.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,71100.0,600.0,71500.0,71500.0,70600.0,6559.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,71700.0,100.0,71300.0,72500.0,71000.0,2405.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,71600.0,300.0,70600.0,72300.0,70600.0,4285.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,71300.0,2500.0,68900.0,71700.0,68900.0,5981.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,68800.0,600.0,70500.0,70500.0,68100.0,8913.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,69400.0,1000.0,70400.0,70500.0,69300.0,5197.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,70400.0,1600.0,72700.0,72700.0,70200.0,6201.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,72000.0,200.0,71100.0,72400.0,70900.0,7651.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,71800.0,700.0,72500.0,72500.0,71100.0,2675.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,72500.0,100.0,72400.0,72900.0,71400.0,4736.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,72400.0,1600.0,71100.0,72800.0,70600.0,9388.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,70800.0,100.0,70700.0,71400.0,69700.0,4254.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
