,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1132,2019.09.26,1080.0,25.0,1090.0,1140.0,1070.0,266059.0,1132.0,1132.0,1124.0
1133,2019.09.25,1105.0,20.0,1130.0,1130.0,1095.0,161058.0,1133.0,1133.0,1125.0
1134,2019.09.24,1125.0,10.0,1110.0,1135.0,1105.0,105134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1115.0,20.0,1140.0,1140.0,1115.0,49187.0,1135.0,1135.0,1127.0
1136,2019.09.20,1135.0,5.0,1130.0,1140.0,1110.0,172880.0,1136.0,1136.0,1128.0
1137,2019.09.19,1140.0,10.0,1165.0,1165.0,1130.0,139904.0,1137.0,1137.0,1129.0
1138,2019.09.18,1150.0,10.0,1135.0,1155.0,1135.0,125880.0,1138.0,1138.0,1130.0
1139,2019.09.17,1140.0,5.0,1145.0,1145.0,1110.0,155112.0,1139.0,1139.0,1131.0
1140,2019.09.16,1145.0,30.0,1115.0,1150.0,1100.0,314061.0,1140.0,1140.0,1132.0
1141,2019.09.11,1115.0,10.0,1100.0,1130.0,1095.0,247384.0,1141.0,1141.0,1133.0
1142,2019.09.10,1105.0,25.0,1075.0,1175.0,1070.0,801216.0,1142.0,1142.0,1134.0
1143,2019.09.09,1080.0,20.0,1105.0,1115.0,1075.0,153723.0,1143.0,1143.0,1135.0
1144,2019.09.06,1100.0,15.0,1100.0,1105.0,1070.0,181179.0,1144.0,1144.0,1136.0
1145,2019.09.05,1085.0,5.0,1085.0,1110.0,1080.0,223412.0,1145.0,1145.0,1137.0
1146,2019.09.04,1080.0,5.0,1085.0,1085.0,1065.0,138669.0,1146.0,1146.0,1138.0
1147,2019.09.03,1085.0,25.0,1060.0,1100.0,1060.0,239290.0,1147.0,1147.0,1139.0
1148,2019.09.02,1060.0,5.0,1055.0,1070.0,1045.0,102876.0,1148.0,1148.0,1140.0
1149,2019.08.30,1055.0,10.0,1060.0,1065.0,1035.0,172853.0,1149.0,1149.0,1141.0
1150,2019.08.29,1045.0,20.0,1025.0,1055.0,1010.0,133201.0,1150.0,1150.0,1142.0
1151,2019.08.28,1025.0,15.0,1005.0,1035.0,1005.0,179804.0,1151.0,1151.0,1143.0
1152,2019.08.27,1010.0,5.0,1030.0,1050.0,1010.0,276678.0,1152.0,1152.0,1144.0
1153,2019.08.26,1015.0,75.0,1065.0,1080.0,1005.0,550210.0,1153.0,1153.0,1145.0
1154,2019.08.23,1090.0,35.0,1120.0,1140.0,1090.0,866265.0,1154.0,1154.0,1146.0
1155,2019.08.22,1125.0,55.0,1070.0,1260.0,1070.0,5677240.0,1155.0,1155.0,1147.0
1156,2019.08.21,1070.0,0.0,1060.0,1080.0,1060.0,186392.0,1156.0,1156.0,1148.0
1157,2019.08.20,1070.0,5.0,1060.0,1100.0,1055.0,136390.0,1157.0,1157.0,1149.0
1158,2019.08.19,1065.0,20.0,1050.0,1065.0,1025.0,120679.0,1158.0,1158.0,1150.0
1159,2019.08.16,1045.0,25.0,1040.0,1060.0,1020.0,241283.0,1159.0,1159.0,1151.0
1160,2019.08.14,1070.0,10.0,1075.0,1095.0,1055.0,155022.0,1160.0,1160.0,1152.0
1161,2019.08.13,1060.0,5.0,1060.0,1105.0,1055.0,108229.0,1161.0,1161.0,1153.0
1162,2019.08.12,1065.0,5.0,1065.0,1085.0,1050.0,73991.0,1162.0,1162.0,1154.0
1163,2019.08.09,1070.0,25.0,1080.0,1120.0,1040.0,290381.0,1163.0,1163.0,1155.0
1164,2019.08.08,1045.0,60.0,1000.0,1075.0,1000.0,244811.0,1164.0,1164.0,1156.0
1165,2019.08.07,985.0,17.0,957.0,1000.0,957.0,270996.0,1165.0,1165.0,1157.0
1166,2019.08.06,968.0,37.0,939.0,1020.0,915.0,513249.0,1166.0,1166.0,1158.0
1167,2019.08.05,1005.0,95.0,1090.0,1090.0,995.0,364624.0,1167.0,1167.0,1159.0
1168,2019.08.02,1100.0,20.0,1085.0,1105.0,1070.0,86971.0,1168.0,1168.0,1160.0
1169,2019.08.01,1120.0,5.0,1115.0,1140.0,1070.0,107990.0,1169.0,1169.0,1161.0
1170,2019.07.31,1115.0,40.0,1070.0,1120.0,1065.0,200075.0,1170.0,1170.0,1162.0
1171,2019.07.30,1075.0,45.0,997.0,1095.0,997.0,280892.0,1171.0,1171.0,1163.0
1172,2019.07.29,1030.0,85.0,1105.0,1120.0,1010.0,371537.0,1172.0,1172.0,1164.0
1173,2019.07.26,1115.0,30.0,1125.0,1150.0,1090.0,250189.0,1173.0,1173.0,1165.0
1174,2019.07.25,1145.0,15.0,1145.0,1165.0,1125.0,139352.0,1174.0,1174.0,1166.0
1175,2019.07.24,1160.0,25.0,1180.0,1200.0,1155.0,147872.0,1175.0,1175.0,1167.0
1176,2019.07.23,1185.0,10.0,1185.0,1210.0,1175.0,147257.0,1176.0,1176.0,1168.0
1177,2019.07.22,1195.0,20.0,1190.0,1200.0,1175.0,162957.0,1177.0,1177.0,1169.0
1178,2019.07.19,1175.0,5.0,1190.0,1190.0,1160.0,171024.0,1178.0,1178.0,1170.0
1179,2019.07.18,1180.0,15.0,1155.0,1195.0,1130.0,232008.0,1179.0,1179.0,1171.0
1180,2019.07.17,1165.0,50.0,1205.0,1220.0,1145.0,400616.0,1180.0,1180.0,1172.0
1181,2019.07.16,1215.0,20.0,1225.0,1235.0,1205.0,151239.0,1181.0,1181.0,1173.0
1182,2019.07.15,1235.0,20.0,1245.0,1260.0,1225.0,84527.0,1182.0,1182.0,1174.0
1183,2019.07.12,1255.0,20.0,1250.0,1270.0,1220.0,235999.0,1183.0,1183.0,1175.0
1184,2019.07.11,1235.0,35.0,1215.0,1235.0,1210.0,110480.0,1184.0,1184.0,1176.0
1185,2019.07.10,1200.0,5.0,1195.0,1225.0,1190.0,184254.0,1185.0,1185.0,1177.0
1186,2019.07.09,1195.0,40.0,1230.0,1245.0,1190.0,329326.0,1186.0,1186.0,1178.0
1187,2019.07.08,1235.0,65.0,1325.0,1325.0,1220.0,298052.0,1187.0,1187.0,1179.0
1188,2019.07.05,1300.0,5.0,1290.0,1310.0,1290.0,148417.0,1188.0,1188.0,1180.0
1189,2019.07.04,1295.0,25.0,1310.0,1330.0,1270.0,236351.0,1189.0,1189.0,1181.0
1190,2019.07.03,1320.0,30.0,1340.0,1355.0,1300.0,240580.0,1190.0,1190.0,1182.0
1191,2019.07.02,1350.0,5.0,1330.0,1350.0,1330.0,124556.0,1191.0,1191.0,1183.0
1192,2019.07.01,1345.0,5.0,1355.0,1360.0,1325.0,176916.0,1192.0,1192.0,1184.0
1193,2019.06.28,1350.0,20.0,1370.0,1385.0,1330.0,239421.0,1193.0,1193.0,1185.0
1194,2019.06.27,1370.0,10.0,1380.0,1390.0,1350.0,225088.0,1194.0,1194.0,1186.0
1195,2019.06.26,1380.0,5.0,1380.0,1390.0,1350.0,290050.0,1195.0,1195.0,1187.0
1196,2019.06.25,1375.0,20.0,1400.0,1410.0,1365.0,260129.0,1196.0,1196.0,1188.0
1197,2019.06.24,1395.0,30.0,1365.0,1395.0,1350.0,267509.0,1197.0,1197.0,1189.0
1198,2019.06.21,1365.0,40.0,1405.0,1410.0,1360.0,386043.0,1198.0,1198.0,1190.0
1199,2019.06.20,1405.0,15.0,1410.0,1420.0,1380.0,394627.0,1199.0,1199.0,1191.0
1200,2019.06.19,1390.0,10.0,1395.0,1400.0,1375.0,365708.0,1200.0,1200.0,1192.0
1201,2019.06.18,1380.0,25.0,1355.0,1385.0,1355.0,296907.0,1201.0,1201.0,1193.0
1202,2019.06.17,1355.0,15.0,1400.0,1400.0,1355.0,317912.0,1202.0,1202.0,1194.0
1203,2019.06.14,1370.0,10.0,1380.0,1415.0,1310.0,397291.0,1203.0,1203.0,1195.0
1204,2019.06.13,1380.0,0.0,1425.0,1425.0,1365.0,422106.0,1204.0,1204.0,1196.0
1205,2019.06.12,1380.0,35.0,1405.0,1405.0,1380.0,214467.0,1205.0,1205.0,1197.0
1206,2019.06.11,1415.0,30.0,1385.0,1425.0,1375.0,332718.0,1206.0,1206.0,1198.0
1207,2019.06.10,1385.0,10.0,1385.0,1400.0,1365.0,349396.0,1207.0,1207.0,1199.0
1208,2019.06.07,1375.0,25.0,1370.0,1385.0,1345.0,200447.0,1208.0,1208.0,1200.0
1209,2019.06.05,1350.0,30.0,1330.0,1355.0,1325.0,230201.0,1209.0,1209.0,1201.0
1210,2019.06.04,1320.0,10.0,1310.0,1340.0,1305.0,135830.0,1210.0,1210.0,1202.0
1211,2019.06.03,1310.0,5.0,1305.0,1330.0,1290.0,165074.0,1211.0,1211.0,1203.0
1212,2019.05.31,1315.0,10.0,1305.0,1335.0,1300.0,156614.0,1212.0,1212.0,1204.0
1213,2019.05.30,1305.0,0.0,1305.0,1435.0,1305.0,1278549.0,1213.0,1213.0,1205.0
1214,2019.05.29,1305.0,40.0,1345.0,1345.0,1250.0,255306.0,1214.0,1214.0,1206.0
1215,2019.05.28,1345.0,65.0,1280.0,1360.0,1280.0,489379.0,1215.0,1215.0,1207.0
1216,2019.05.27,1280.0,50.0,1320.0,1345.0,1275.0,475108.0,1216.0,1216.0,1208.0
1217,2019.05.24,1330.0,55.0,1370.0,1385.0,1330.0,287056.0,1217.0,1217.0,1209.0
1218,2019.05.23,1385.0,15.0,1360.0,1405.0,1360.0,196684.0,1218.0,1218.0,1210.0
1219,2019.05.22,1370.0,30.0,1405.0,1415.0,1365.0,206099.0,1219.0,1219.0,1211.0
1220,2019.05.21,1400.0,30.0,1390.0,1420.0,1355.0,342015.0,1220.0,1220.0,1212.0
1221,2019.05.20,1370.0,80.0,1455.0,1455.0,1370.0,522181.0,1221.0,1221.0,1213.0
1222,2019.05.17,1450.0,90.0,1365.0,1565.0,1355.0,3106984.0,1222.0,1222.0,1214.0
1223,2019.05.16,1360.0,90.0,1450.0,1480.0,1310.0,1122794.0,1223.0,1223.0,1215.0
1224,2019.05.15,1450.0,45.0,1420.0,1460.0,1400.0,224242.0,1224.0,1224.0,1216.0
1225,2019.05.14,1405.0,5.0,1380.0,1425.0,1365.0,354299.0,1225.0,1225.0,1217.0
1226,2019.05.13,1410.0,35.0,1430.0,1475.0,1405.0,264167.0,1226.0,1226.0,1218.0
1227,2019.05.10,1445.0,25.0,1410.0,1470.0,1400.0,608429.0,1227.0,1227.0,1219.0
1228,2019.05.09,1420.0,90.0,1520.0,1520.0,1405.0,813295.0,1228.0,1228.0,1220.0
1229,2019.05.08,1510.0,75.0,1560.0,1580.0,1485.0,858130.0,1229.0,1229.0,1221.0
1230,2019.05.07,1585.0,35.0,1620.0,1670.0,1585.0,813943.0,1230.0,1230.0,1222.0
1231,2019.05.03,1620.0,20.0,1585.0,1625.0,1580.0,359553.0,1231.0,1231.0,1223.0
1232,2019.05.02,1600.0,5.0,1580.0,1610.0,1560.0,274272.0,1232.0,1232.0,1224.0
1233,2019.04.30,1595.0,15.0,1610.0,1625.0,1570.0,259278.0,1233.0,1233.0,1225.0
1234,2019.04.29,1610.0,0.0,1580.0,1630.0,1580.0,261947.0,1234.0,1234.0,1226.0
1235,2019.04.26,1610.0,15.0,1565.0,1615.0,1555.0,381463.0,1235.0,1235.0,1227.0
1236,2019.04.25,1595.0,50.0,1630.0,1630.0,1570.0,763848.0,1236.0,1236.0,1228.0
1237,2019.04.24,1645.0,50.0,1705.0,1725.0,1635.0,1031963.0,1237.0,1237.0,1229.0
1238,2019.04.23,1695.0,55.0,1740.0,1765.0,1690.0,1296385.0,1238.0,1238.0,1230.0
1239,2019.04.22,1750.0,70.0,1695.0,1750.0,1675.0,1801879.0,1239.0,1239.0,1231.0
1240,2019.04.19,1680.0,0.0,1715.0,1740.0,1675.0,1339091.0,1240.0,1240.0,1232.0
1241,2019.04.18,1680.0,25.0,1695.0,1730.0,1660.0,1098945.0,1241.0,1241.0,1233.0
1242,2019.04.17,1705.0,30.0,1730.0,1735.0,1685.0,1302098.0,1242.0,1242.0,1234.0
1243,2019.04.16,1735.0,80.0,1690.0,1755.0,1665.0,3489989.0,1243.0,1243.0,1235.0
1244,2019.04.15,1655.0,0.0,1690.0,1725.0,1650.0,1963913.0,1244.0,1244.0,1236.0
1245,2019.04.12,1655.0,5.0,1650.0,1670.0,1630.0,756563.0,1245.0,1245.0,1237.0
1246,2019.04.11,1660.0,20.0,1650.0,1690.0,1620.0,754415.0,1246.0,1246.0,1238.0
1247,2019.04.10,1640.0,0.0,1640.0,1690.0,1630.0,821197.0,1247.0,1247.0,1239.0
1248,2019.04.09,1640.0,15.0,1655.0,1665.0,1620.0,727229.0,1248.0,1248.0,1240.0
1249,2019.04.08,1655.0,15.0,1675.0,1740.0,1645.0,1809662.0,1249.0,1249.0,1241.0
1250,2019.04.05,1670.0,40.0,1725.0,1745.0,1670.0,1293433.0,1250.0,1250.0,1242.0
1251,2019.04.04,1710.0,85.0,1765.0,1775.0,1700.0,2943249.0,1251.0,1251.0,1243.0
1252,2019.04.03,1795.0,120.0,1660.0,1795.0,1630.0,4741096.0,1252.0,1252.0,1244.0
1253,2019.04.02,1675.0,55.0,1630.0,1770.0,1610.0,6331253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1620.0,60.0,1660.0,1670.0,1610.0,1373876.0,1254.0,1254.0,1246.0
1255,2019.03.29,1680.0,100.0,1580.0,1695.0,1555.0,2990121.0,1255.0,1255.0,1247.0
1256,2019.03.28,1580.0,130.0,1775.0,1810.0,1565.0,7812431.0,1256.0,1256.0,1248.0
1257,2019.03.27,1710.0,145.0,1580.0,1710.0,1565.0,8352061.0,1257.0,1257.0,1249.0
1258,2019.03.26,1565.0,75.0,1495.0,1650.0,1490.0,4730274.0,1258.0,1258.0,1250.0
1259,2019.03.25,1490.0,40.0,1490.0,1515.0,1475.0,773859.0,1259.0,1259.0,1251.0
1260,2019.03.22,1530.0,65.0,1465.0,1565.0,1460.0,2568916.0,1260.0,1260.0,1252.0
1261,2019.03.21,1465.0,35.0,1505.0,1505.0,1460.0,969702.0,1261.0,1261.0,1253.0
1262,2019.03.20,1500.0,55.0,1560.0,1570.0,1470.0,1754269.0,1262.0,1262.0,1254.0
1263,2019.03.19,1555.0,20.0,1550.0,1615.0,1545.0,3098053.0,1263.0,1263.0,1255.0
1264,2019.03.18,1535.0,45.0,1575.0,1600.0,1530.0,1846969.0,1264.0,1264.0,1256.0
1265,2019.03.15,1580.0,110.0,1665.0,1690.0,1560.0,4111572.0,1265.0,1265.0,1257.0
1266,2019.03.14,1690.0,60.0,1705.0,1875.0,1670.0,33626969.0,1266.0,1266.0,1258.0
1267,2019.03.13,1630.0,10.0,1585.0,1635.0,1560.0,5236200.0,1267.0,1267.0,1259.0
1268,2019.03.12,1620.0,125.0,1505.0,1620.0,1485.0,4870751.0,1268.0,1268.0,1260.0
1269,2019.03.11,1495.0,45.0,1560.0,1570.0,1465.0,1585204.0,1269.0,1269.0,1261.0
1270,2019.03.08,1540.0,30.0,1530.0,1590.0,1520.0,2504842.0,1270.0,1270.0,1262.0
1271,2019.03.07,1570.0,60.0,1615.0,1620.0,1530.0,5504371.0,1271.0,1271.0,1263.0
1272,2019.03.06,1630.0,245.0,1375.0,1640.0,1375.0,12024087.0,1272.0,1272.0,1264.0
1273,2019.03.05,1385.0,10.0,1355.0,1385.0,1355.0,235223.0,1273.0,1273.0,1265.0
1274,2019.03.04,1375.0,35.0,1340.0,1390.0,1340.0,230515.0,1274.0,1274.0,1266.0
1275,2019.02.28,1340.0,90.0,1425.0,1430.0,1340.0,960041.0,1275.0,1275.0,1267.0
1276,2019.02.27,1430.0,0.0,1415.0,1445.0,1410.0,381166.0,1276.0,1276.0,1268.0
1277,2019.02.26,1430.0,0.0,1450.0,1450.0,1400.0,376091.0,1277.0,1277.0,1269.0
1278,2019.02.25,1430.0,25.0,1470.0,1470.0,1405.0,468395.0,1278.0,1278.0,1270.0
1279,2019.02.22,1455.0,65.0,1525.0,1530.0,1455.0,1023037.0,1279.0,1279.0,1271.0
1280,2019.02.21,1520.0,60.0,1475.0,1525.0,1475.0,1625443.0,1280.0,1280.0,1272.0
1281,2019.02.20,1460.0,30.0,1490.0,1520.0,1460.0,1133700.0,1281.0,1281.0,1273.0
1282,2019.02.19,1490.0,20.0,1475.0,1490.0,1445.0,804306.0,1282.0,1282.0,1274.0
1283,2019.02.18,1470.0,5.0,1485.0,1500.0,1445.0,845774.0,1283.0,1283.0,1275.0
1284,2019.02.15,1465.0,5.0,1490.0,1495.0,1445.0,1055931.0,1284.0,1284.0,1276.0
1285,2019.02.14,1460.0,40.0,1425.0,1485.0,1420.0,1420192.0,1285.0,1285.0,1277.0
1286,2019.02.13,1420.0,20.0,1410.0,1440.0,1405.0,504611.0,1286.0,1286.0,1278.0
1287,2019.02.12,1400.0,5.0,1395.0,1440.0,1380.0,450566.0,1287.0,1287.0,1279.0
1288,2019.02.11,1395.0,40.0,1425.0,1435.0,1390.0,489528.0,1288.0,1288.0,1280.0
1289,2019.02.08,1435.0,15.0,1420.0,1445.0,1410.0,497926.0,1289.0,1289.0,1281.0
1290,2019.02.07,1420.0,25.0,1440.0,1445.0,1410.0,386146.0,1290.0,1290.0,1282.0
1291,2019.02.01,1445.0,0.0,1530.0,1570.0,1420.0,4258767.0,1291.0,1291.0,1283.0
1292,2019.01.31,1445.0,55.0,1395.0,1445.0,1350.0,1429297.0,1292.0,1292.0,1284.0
1293,2019.01.30,1390.0,5.0,1390.0,1415.0,1375.0,508592.0,1293.0,1293.0,1285.0
1294,2019.01.29,1385.0,60.0,1440.0,1505.0,1370.0,1073457.0,1294.0,1294.0,1286.0
1295,2019.01.28,1445.0,5.0,1455.0,1490.0,1440.0,678253.0,1295.0,1295.0,1287.0
1296,2019.01.25,1450.0,35.0,1430.0,1485.0,1425.0,1152540.0,1296.0,1296.0,1288.0
1297,2019.01.24,1415.0,60.0,1510.0,1550.0,1415.0,3259636.0,1297.0,1297.0,1289.0
1298,2019.01.23,1475.0,0.0,1460.0,1500.0,1435.0,816293.0,1298.0,1298.0,1290.0
1299,2019.01.22,1475.0,45.0,1430.0,1490.0,1415.0,873848.0,1299.0,1299.0,1291.0
1300,2019.01.21,1430.0,15.0,1465.0,1470.0,1425.0,875129.0,1300.0,1300.0,1292.0
1301,2019.01.18,1445.0,5.0,1420.0,1455.0,1380.0,1254335.0,1301.0,1301.0,1293.0
1302,2019.01.17,1440.0,20.0,1485.0,1500.0,1400.0,1884734.0,1302.0,1302.0,1294.0
1303,2019.01.16,1460.0,85.0,1570.0,1570.0,1460.0,2736109.0,1303.0,1303.0,1295.0
1304,2019.01.15,1545.0,30.0,1515.0,1565.0,1515.0,2101677.0,1304.0,1304.0,1296.0
1305,2019.01.14,1515.0,0.0,1505.0,1530.0,1505.0,842191.0,1305.0,1305.0,1297.0
1306,2019.01.11,1515.0,40.0,1525.0,1535.0,1505.0,1609619.0,1306.0,1306.0,1298.0
1307,2019.01.10,1555.0,50.0,1495.0,1585.0,1445.0,10350793.0,1307.0,1307.0,1299.0
1308,2019.01.09,1505.0,160.0,1360.0,1650.0,1350.0,32648506.0,1308.0,1308.0,1300.0
1309,2019.01.08,1345.0,5.0,1340.0,1345.0,1300.0,1100238.0,1309.0,1309.0,1301.0
1310,2019.01.07,1340.0,15.0,1335.0,1345.0,1280.0,2131789.0,1310.0,1310.0,1302.0
1311,2019.01.04,1325.0,25.0,1295.0,1340.0,1270.0,1869530.0,1311.0,1311.0,1303.0
1312,2019.01.03,1300.0,10.0,1325.0,1330.0,1280.0,1430580.0,1312.0,1312.0,1304.0
1313,2019.01.02,1310.0,65.0,1380.0,1410.0,1280.0,1984246.0,1313.0,1313.0,1305.0
1314,2018.12.28,1375.0,35.0,1400.0,1440.0,1370.0,1977250.0,1314.0,1314.0,1306.0
1315,2018.12.27,1410.0,55.0,1380.0,1435.0,1350.0,4330042.0,1315.0,1315.0,1307.0
1316,2018.12.26,1355.0,180.0,1495.0,1495.0,1355.0,3035033.0,1316.0,1316.0,1308.0
1317,2018.12.24,1535.0,45.0,1460.0,1560.0,1430.0,5933945.0,1317.0,1317.0,1309.0
