,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,2970.0,40.0,3000.0,3030.0,2900.0,138283.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3010.0,105.0,3115.0,3120.0,3005.0,143865.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3115.0,20.0,3095.0,3130.0,3050.0,94103.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3095.0,100.0,3195.0,3210.0,3025.0,127967.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3195.0,25.0,3190.0,3240.0,3130.0,183020.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3170.0,20.0,3165.0,3210.0,3145.0,100072.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3150.0,10.0,3180.0,3180.0,3100.0,132987.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3140.0,20.0,3135.0,3175.0,3100.0,113965.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3120.0,5.0,3295.0,3300.0,3105.0,506490.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3125.0,75.0,3025.0,3135.0,3005.0,161956.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3050.0,85.0,3135.0,3175.0,3045.0,194291.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3135.0,100.0,3035.0,3170.0,3000.0,247099.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3035.0,55.0,3030.0,3060.0,2940.0,166404.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3090.0,35.0,3060.0,3130.0,3055.0,161103.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3055.0,0.0,3070.0,3100.0,3035.0,96665.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3055.0,5.0,3030.0,3130.0,3005.0,141500.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3060.0,90.0,2950.0,3120.0,2950.0,186000.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2970.0,25.0,2950.0,3025.0,2950.0,103777.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2945.0,55.0,3015.0,3030.0,2940.0,166224.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3000.0,45.0,3090.0,3090.0,2950.0,139208.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3045.0,95.0,2985.0,3045.0,2950.0,161548.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2950.0,35.0,2875.0,2950.0,2800.0,157066.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2915.0,5.0,2915.0,3100.0,2860.0,144742.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2910.0,165.0,3085.0,3125.0,2855.0,345479.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3075.0,40.0,3050.0,3130.0,3035.0,117546.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3035.0,235.0,3270.0,3270.0,2950.0,252297.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3270.0,75.0,3380.0,3385.0,3245.0,220348.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3345.0,10.0,3335.0,3415.0,3300.0,173580.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3335.0,85.0,3425.0,3425.0,3270.0,232224.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3420.0,15.0,3400.0,3520.0,3375.0,299823.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3405.0,65.0,3485.0,3545.0,3395.0,435215.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3470.0,55.0,3420.0,3520.0,3300.0,618162.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3415.0,110.0,3315.0,3440.0,3240.0,546625.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3305.0,15.0,3370.0,3370.0,3285.0,197190.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3320.0,90.0,3265.0,3335.0,3195.0,271885.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3230.0,40.0,3195.0,3250.0,3195.0,128453.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3190.0,85.0,3275.0,3300.0,3190.0,272885.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3275.0,80.0,3350.0,3370.0,3225.0,328536.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3355.0,15.0,3335.0,3455.0,3310.0,378782.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3340.0,230.0,3550.0,3570.0,3310.0,674320.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3570.0,70.0,3650.0,3710.0,3525.0,1907818.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3640.0,230.0,3390.0,3695.0,3290.0,3375632.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3410.0,220.0,3390.0,3725.0,3305.0,4606501.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3190.0,5.0,3185.0,3195.0,3135.0,145193.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3195.0,10.0,3205.0,3240.0,3165.0,169877.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3205.0,130.0,3335.0,3395.0,3160.0,255957.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3335.0,5.0,3340.0,3360.0,3290.0,154292.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3330.0,25.0,3360.0,3415.0,3250.0,519175.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3355.0,125.0,3280.0,3440.0,3220.0,1094903.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3230.0,55.0,3205.0,3270.0,3165.0,184461.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3175.0,15.0,3165.0,3190.0,3100.0,122352.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3160.0,25.0,3185.0,3210.0,3045.0,219998.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3185.0,80.0,3245.0,3275.0,3175.0,205664.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3265.0,25.0,3210.0,3290.0,3175.0,234176.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3240.0,20.0,3260.0,3270.0,3185.0,272056.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3220.0,10.0,3205.0,3255.0,3185.0,186629.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3230.0,105.0,3335.0,3345.0,3195.0,304826.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3335.0,50.0,3285.0,3400.0,3265.0,267290.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3285.0,25.0,3405.0,3490.0,3195.0,1192063.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3310.0,5.0,3440.0,3490.0,3250.0,1679310.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3315.0,165.0,3150.0,3350.0,3130.0,880106.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3150.0,80.0,3080.0,3205.0,3055.0,654353.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3070.0,20.0,3100.0,3275.0,3045.0,934021.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3090.0,50.0,3140.0,3140.0,3065.0,286612.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3140.0,5.0,3145.0,3610.0,3050.0,3873653.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3135.0,0.0,3140.0,3235.0,3065.0,240425.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3135.0,75.0,3075.0,3220.0,3035.0,467215.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3060.0,10.0,3100.0,3275.0,2985.0,633649.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3050.0,20.0,2960.0,3180.0,2920.0,475327.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3030.0,165.0,3040.0,3055.0,2930.0,416725.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2865.0,315.0,3200.0,3200.0,2840.0,610679.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3180.0,75.0,3190.0,3190.0,3015.0,402452.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3255.0,45.0,3300.0,3385.0,3180.0,362050.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3300.0,85.0,3360.0,3410.0,3265.0,432254.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3385.0,75.0,3450.0,3490.0,3335.0,437780.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3460.0,145.0,3615.0,3630.0,3460.0,498513.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3605.0,95.0,3640.0,3680.0,3565.0,591216.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3700.0,120.0,3590.0,4070.0,3455.0,4866977.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3580.0,100.0,3635.0,3635.0,3530.0,305816.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3680.0,100.0,3730.0,3730.0,3645.0,388667.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3580.0,425.0,3800.0,3800.0,3575.0,875422.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4005.0,115.0,4065.0,4425.0,3900.0,6958479.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3890.0,115.0,4005.0,4740.0,3830.0,20526453.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4005.0,200.0,3830.0,4185.0,3825.0,9410037.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3805.0,25.0,3790.0,3885.0,3715.0,2184066.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3780.0,55.0,3900.0,4275.0,3690.0,7827568.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3725.0,575.0,3200.0,4050.0,3175.0,14220738.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3150.0,15.0,3175.0,3195.0,3130.0,231750.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3165.0,10.0,3180.0,3225.0,3155.0,267014.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3175.0,135.0,3275.0,3295.0,3150.0,445394.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3310.0,140.0,3180.0,3470.0,3130.0,2820776.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3170.0,230.0,2975.0,3215.0,2880.0,1757807.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2940.0,55.0,3000.0,3085.0,2890.0,410642.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2995.0,125.0,3030.0,3075.0,2900.0,463398.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3120.0,180.0,2950.0,3300.0,2940.0,3141861.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2940.0,115.0,3055.0,3080.0,2920.0,208997.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3055.0,40.0,3130.0,3180.0,3055.0,378116.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3095.0,10.0,3105.0,3150.0,2950.0,467857.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3105.0,110.0,3070.0,3290.0,2940.0,2631327.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2995.0,275.0,2830.0,3260.0,2800.0,4427465.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2720.0,45.0,2675.0,2745.0,2675.0,72727.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2675.0,60.0,2720.0,2750.0,2670.0,92132.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2735.0,5.0,2720.0,2785.0,2720.0,207725.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2730.0,290.0,2910.0,2925.0,2710.0,424086.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3020.0,470.0,2585.0,3020.0,2565.0,521558.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2550.0,5.0,2535.0,2570.0,2430.0,50764.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2555.0,65.0,2625.0,2630.0,2380.0,187180.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2620.0,100.0,2550.0,2670.0,2515.0,195729.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2520.0,45.0,2500.0,2535.0,2460.0,111803.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2475.0,40.0,2555.0,2555.0,2445.0,84144.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2515.0,75.0,2455.0,2515.0,2420.0,113553.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2440.0,20.0,2425.0,2490.0,2400.0,106168.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2420.0,120.0,2580.0,2580.0,2370.0,192066.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2540.0,0.0,2545.0,2585.0,2495.0,191845.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2540.0,20.0,2535.0,2540.0,2425.0,142668.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2520.0,30.0,2620.0,2620.0,2450.0,173601.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2550.0,105.0,2445.0,2610.0,2425.0,402063.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2445.0,155.0,2700.0,2700.0,2390.0,305299.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2600.0,115.0,2500.0,2600.0,2285.0,308160.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2485.0,315.0,2170.0,2635.0,2110.0,1156412.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2170.0,215.0,2005.0,2400.0,2005.0,563867.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1955.0,150.0,1805.0,1985.0,1715.0,219561.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1805.0,125.0,1735.0,1850.0,1700.0,282789.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1680.0,65.0,1660.0,1825.0,1605.0,409046.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1615.0,135.0,1505.0,1635.0,1505.0,321984.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1480.0,105.0,1400.0,1495.0,1385.0,159128.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1375.0,145.0,1370.0,1420.0,1285.0,258155.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1520.0,130.0,1380.0,1575.0,1380.0,350116.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1390.0,550.0,1905.0,1980.0,1370.0,566803.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1940.0,130.0,2070.0,2130.0,1940.0,143509.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2070.0,70.0,2050.0,2135.0,1945.0,168299.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2140.0,120.0,2260.0,2330.0,2140.0,216379.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2260.0,220.0,2255.0,2410.0,2010.0,337917.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2480.0,255.0,2645.0,2700.0,2430.0,337807.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2735.0,60.0,2795.0,2810.0,2600.0,132866.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2795.0,65.0,2710.0,2800.0,2685.0,192558.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2860.0,120.0,2980.0,2990.0,2790.0,187682.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2980.0,195.0,3160.0,3165.0,2955.0,243403.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3175.0,125.0,3085.0,3195.0,3000.0,193605.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3050.0,90.0,2940.0,3070.0,2930.0,116696.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2960.0,30.0,2925.0,3015.0,2925.0,197287.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2930.0,0.0,2900.0,2990.0,2890.0,139237.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2930.0,80.0,2975.0,3005.0,2845.0,304285.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3010.0,30.0,3025.0,3135.0,2930.0,126975.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3040.0,60.0,3100.0,3175.0,3010.0,90638.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3100.0,135.0,2850.0,3230.0,2850.0,375751.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2965.0,235.0,3095.0,3200.0,2960.0,247890.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3200.0,130.0,3330.0,3380.0,3190.0,230300.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3330.0,165.0,3150.0,3375.0,3140.0,419299.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3165.0,195.0,3370.0,3485.0,3165.0,650870.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3360.0,75.0,3255.0,3400.0,3255.0,296896.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3285.0,30.0,3315.0,3395.0,3280.0,144829.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3315.0,50.0,3235.0,3350.0,3225.0,134458.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3265.0,0.0,3265.0,3375.0,3265.0,311246.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3265.0,100.0,3365.0,3385.0,3250.0,470026.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3365.0,0.0,3350.0,3425.0,3330.0,155377.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3365.0,80.0,3480.0,3520.0,3330.0,233924.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3445.0,40.0,3405.0,3575.0,3360.0,737952.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3405.0,110.0,3325.0,3490.0,3300.0,740608.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3295.0,125.0,3245.0,3375.0,3195.0,665351.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3170.0,10.0,3150.0,3370.0,3105.0,464653.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3160.0,60.0,3015.0,3195.0,2950.0,500230.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3100.0,95.0,3020.0,3350.0,3005.0,1895827.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3005.0,195.0,3255.0,3345.0,2945.0,728351.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3200.0,340.0,3450.0,3465.0,3200.0,794742.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3540.0,160.0,3620.0,3740.0,3450.0,5203210.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3380.0,50.0,3435.0,3445.0,3265.0,1088821.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3430.0,40.0,3480.0,3600.0,3350.0,2872783.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3390.0,420.0,2965.0,3665.0,2945.0,13855759.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2970.0,5.0,2965.0,2985.0,2940.0,56860.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2965.0,10.0,2975.0,3015.0,2955.0,39963.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2975.0,5.0,2975.0,3015.0,2950.0,43452.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2970.0,25.0,2950.0,2975.0,2920.0,77783.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2945.0,45.0,2900.0,2950.0,2900.0,76770.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2900.0,40.0,2820.0,2915.0,2815.0,50622.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2860.0,80.0,2785.0,2880.0,2785.0,48840.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2780.0,75.0,2735.0,2890.0,2735.0,50243.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2705.0,170.0,2890.0,2890.0,2695.0,140470.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2875.0,35.0,2840.0,2900.0,2835.0,48673.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2840.0,75.0,2910.0,2915.0,2815.0,90682.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2915.0,10.0,2935.0,2950.0,2910.0,84903.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2925.0,35.0,2880.0,2940.0,2870.0,71310.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2890.0,45.0,2850.0,2905.0,2850.0,64718.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2845.0,30.0,2790.0,2865.0,2790.0,101542.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2815.0,65.0,2880.0,2905.0,2800.0,172302.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2880.0,135.0,3000.0,3020.0,2880.0,197610.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3015.0,20.0,3040.0,3235.0,3015.0,824894.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2995.0,5.0,3180.0,3265.0,2995.0,1284931.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3000.0,30.0,2970.0,3015.0,2950.0,282119.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2970.0,0.0,3060.0,3060.0,2950.0,47972.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2970.0,35.0,2930.0,2990.0,2910.0,78434.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2935.0,5.0,2930.0,2950.0,2900.0,51473.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2930.0,30.0,2900.0,3020.0,2900.0,110073.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2900.0,15.0,2900.0,2940.0,2895.0,39499.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2915.0,35.0,2950.0,2995.0,2790.0,75416.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2950.0,0.0,2900.0,2950.0,2880.0,34884.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2950.0,75.0,3000.0,3035.0,2925.0,78295.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3025.0,65.0,2975.0,3045.0,2965.0,142779.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2960.0,60.0,2870.0,3070.0,2870.0,326906.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2900.0,50.0,2850.0,2960.0,2830.0,109899.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2850.0,35.0,2775.0,2865.0,2755.0,42036.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2815.0,5.0,2760.0,2845.0,2750.0,23960.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2810.0,60.0,2870.0,2930.0,2810.0,67688.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2870.0,5.0,2890.0,2925.0,2850.0,53827.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2875.0,70.0,2955.0,2990.0,2875.0,110191.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2945.0,145.0,2805.0,2980.0,2795.0,136621.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2800.0,135.0,2665.0,2825.0,2630.0,95925.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2665.0,60.0,2675.0,2770.0,2640.0,106716.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2725.0,45.0,2760.0,2860.0,2690.0,95358.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2770.0,120.0,2910.0,2910.0,2770.0,123453.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2890.0,100.0,2990.0,2990.0,2890.0,136814.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2990.0,35.0,3015.0,3025.0,2980.0,73551.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
