,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,23700.0,1750.0,26200.0,26550.0,23400.0,1585845.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,25450.0,50.0,25100.0,26050.0,24600.0,965452.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,25400.0,550.0,26000.0,26500.0,24550.0,667313.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,25950.0,300.0,25750.0,26350.0,25350.0,526314.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,25650.0,350.0,24950.0,26450.0,24750.0,977613.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,25300.0,1000.0,26200.0,26650.0,25150.0,781327.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,26300.0,200.0,26200.0,26750.0,25500.0,1060827.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,26100.0,2950.0,23950.0,26300.0,23450.0,3001508.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,23150.0,200.0,23050.0,23250.0,22700.0,324334.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,23350.0,250.0,23500.0,23700.0,22500.0,832984.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,23100.0,300.0,22700.0,23400.0,22650.0,531759.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23400.0,0.0,23400.0,23650.0,22250.0,1032197.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,23400.0,700.0,24350.0,24400.0,23200.0,768842.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,24100.0,100.0,22400.0,24500.0,22400.0,1111696.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,24000.0,450.0,23700.0,25100.0,23600.0,1081364.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,23550.0,450.0,23150.0,23550.0,21800.0,1263543.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,23100.0,1000.0,23850.0,24150.0,22400.0,1681614.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,24100.0,2600.0,21950.0,24400.0,21500.0,1908213.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,21500.0,250.0,21050.0,22100.0,21000.0,1024545.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21250.0,1250.0,20000.0,22900.0,19850.0,2511617.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,20000.0,800.0,19250.0,20300.0,19100.0,1273576.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,19200.0,150.0,19100.0,19450.0,18850.0,726894.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,19050.0,550.0,18150.0,19350.0,18050.0,1192788.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,18500.0,850.0,18150.0,18800.0,17450.0,1421668.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,17650.0,600.0,18000.0,18900.0,17400.0,1900315.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,18250.0,1250.0,17500.0,18250.0,17100.0,1245851.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,17000.0,350.0,17300.0,17850.0,16350.0,2335100.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,16650.0,400.0,17000.0,17050.0,16350.0,926780.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,17050.0,250.0,17600.0,17850.0,16700.0,890263.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17300.0,200.0,16900.0,17350.0,16550.0,729564.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,17100.0,300.0,17600.0,17700.0,16800.0,886287.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,17400.0,1000.0,16550.0,17650.0,16200.0,1469059.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16400.0,150.0,16400.0,16850.0,16200.0,1225069.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16250.0,0.0,16350.0,16750.0,15950.0,918759.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,16250.0,550.0,15750.0,16450.0,15700.0,962901.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15700.0,150.0,16000.0,16150.0,15450.0,964986.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,15850.0,1300.0,14800.0,16200.0,14750.0,2622850.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,14550.0,150.0,14750.0,15300.0,14550.0,1127974.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,14700.0,50.0,14800.0,14900.0,14300.0,529859.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,14750.0,450.0,15000.0,15100.0,14650.0,779275.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,15200.0,1000.0,14400.0,15200.0,14350.0,2237247.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14200.0,300.0,13900.0,14350.0,13800.0,750628.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,13900.0,400.0,14050.0,14250.0,13500.0,871351.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14300.0,200.0,14500.0,14600.0,14150.0,746289.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,14500.0,400.0,14000.0,14500.0,13800.0,667443.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,14100.0,100.0,14300.0,14350.0,13900.0,581934.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,14000.0,0.0,14000.0,14050.0,13600.0,505058.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,14000.0,0.0,14050.0,14150.0,13750.0,417706.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,14000.0,50.0,14100.0,14600.0,13900.0,1271471.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,13950.0,250.0,14350.0,14400.0,13750.0,808218.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14200.0,250.0,14150.0,14400.0,13850.0,757233.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14450.0,100.0,14550.0,14550.0,14150.0,553361.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14350.0,650.0,14800.0,15200.0,14150.0,1189688.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15000.0,600.0,14450.0,15200.0,14100.0,1381547.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,14400.0,100.0,14400.0,14600.0,13950.0,945927.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14500.0,100.0,14700.0,14950.0,13900.0,2125481.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14400.0,500.0,14050.0,14650.0,13700.0,1910684.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13900.0,100.0,14050.0,14500.0,13700.0,2777101.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14000.0,2000.0,12550.0,14200.0,12350.0,7800521.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12000.0,50.0,12200.0,12750.0,11900.0,1133792.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,11950.0,150.0,12350.0,12350.0,11800.0,528969.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12100.0,450.0,12200.0,12400.0,11900.0,813294.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,12550.0,250.0,12800.0,13200.0,12450.0,2016124.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,12300.0,150.0,11850.0,12550.0,11800.0,886686.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,12150.0,100.0,12400.0,12400.0,11950.0,759931.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12250.0,250.0,12100.0,12600.0,12000.0,1537411.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12000.0,0.0,11950.0,12250.0,11800.0,730055.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12000.0,400.0,11850.0,12000.0,11500.0,928620.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,11600.0,0.0,11600.0,11750.0,11400.0,579966.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,11600.0,200.0,11250.0,11900.0,11100.0,983431.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,11400.0,700.0,11250.0,11800.0,11050.0,1073261.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,10700.0,1650.0,12050.0,12150.0,10550.0,1687189.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,12350.0,250.0,11800.0,12350.0,11700.0,1679424.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,12600.0,300.0,12500.0,13250.0,12350.0,2309940.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,12300.0,50.0,12300.0,12350.0,12100.0,475803.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12250.0,200.0,12650.0,12850.0,12100.0,1084390.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12450.0,150.0,12500.0,12500.0,12150.0,573456.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,12300.0,50.0,12300.0,12400.0,12000.0,448219.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,12250.0,300.0,12100.0,12450.0,11950.0,814103.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11950.0,450.0,12500.0,12600.0,11800.0,1042890.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,12400.0,100.0,12700.0,12950.0,12300.0,928032.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,12500.0,400.0,12200.0,12900.0,12150.0,1852852.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12100.0,50.0,11850.0,12300.0,11700.0,1295240.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12050.0,550.0,12700.0,12950.0,11700.0,2181877.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12600.0,350.0,12700.0,13100.0,12400.0,1367133.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12950.0,200.0,13050.0,13500.0,12600.0,2379865.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12750.0,1000.0,12100.0,12750.0,11900.0,3012054.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,11750.0,200.0,12000.0,12100.0,11450.0,1535840.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,11950.0,50.0,12250.0,12350.0,11900.0,2644259.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12000.0,450.0,11650.0,12050.0,11550.0,1461275.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,11550.0,450.0,11400.0,11600.0,11100.0,1798700.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,11100.0,400.0,10850.0,11400.0,10550.0,1653683.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,10700.0,100.0,11200.0,11200.0,10450.0,1361554.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,10800.0,400.0,10400.0,11000.0,9960.0,3094627.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,10400.0,690.0,9670.0,10750.0,9630.0,4248507.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9710.0,260.0,9980.0,9990.0,9530.0,1055388.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9970.0,130.0,10150.0,10200.0,9800.0,895551.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,10100.0,260.0,9910.0,10100.0,9740.0,970698.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9840.0,360.0,9510.0,9870.0,9460.0,1073185.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9480.0,10.0,9610.0,9620.0,9340.0,473599.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9490.0,130.0,9370.0,9670.0,9370.0,555031.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9620.0,270.0,9430.0,9620.0,9320.0,777603.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,9350.0,0.0,9540.0,9630.0,9210.0,821408.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9350.0,50.0,9310.0,9520.0,9270.0,603013.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9300.0,320.0,9420.0,9600.0,9250.0,744419.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9620.0,50.0,9900.0,9930.0,9600.0,754330.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9670.0,0.0,9380.0,9670.0,9220.0,880823.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9670.0,170.0,9710.0,10000.0,9000.0,1808438.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9840.0,140.0,10050.0,10150.0,9640.0,1195622.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9980.0,220.0,9900.0,10300.0,9830.0,1939631.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9760.0,790.0,8970.0,9830.0,8970.0,2387334.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8970.0,210.0,9200.0,9220.0,8900.0,1227764.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8760.0,500.0,9100.0,9320.0,8710.0,1645119.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9260.0,440.0,9020.0,9260.0,8360.0,2216529.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8820.0,270.0,8900.0,9300.0,8700.0,1555101.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8550.0,770.0,7800.0,9080.0,7660.0,3428044.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7780.0,320.0,7730.0,7980.0,7460.0,1648856.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7460.0,390.0,7100.0,7460.0,7000.0,1191012.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7070.0,190.0,7180.0,7250.0,6890.0,1162681.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6880.0,140.0,6750.0,6910.0,6450.0,1029819.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6740.0,150.0,6810.0,7270.0,6650.0,1247470.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6890.0,30.0,6980.0,7070.0,6680.0,1065323.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6860.0,160.0,6400.0,6920.0,6340.0,949150.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6700.0,120.0,6990.0,7080.0,6300.0,1259078.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6580.0,140.0,6490.0,7070.0,6210.0,1912082.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6440.0,550.0,6200.0,6490.0,6070.0,1771816.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5890.0,730.0,5450.0,5940.0,5320.0,1724119.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5160.0,520.0,5070.0,5580.0,4970.0,1855251.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5680.0,870.0,5250.0,5680.0,5050.0,2218676.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4810.0,1700.0,6710.0,6780.0,4560.0,3279697.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6510.0,1010.0,7650.0,7760.0,6510.0,1483849.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7520.0,20.0,6810.0,7840.0,6800.0,1926273.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7500.0,840.0,8400.0,8690.0,7500.0,1431853.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8340.0,640.0,8190.0,8820.0,7130.0,2438247.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8980.0,200.0,8980.0,9340.0,8680.0,1703670.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9180.0,600.0,9840.0,9860.0,9050.0,1548971.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9780.0,390.0,9220.0,9820.0,8900.0,2029559.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9390.0,660.0,9700.0,9840.0,9200.0,1261897.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10050.0,100.0,9920.0,10200.0,9880.0,1022682.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10150.0,200.0,10550.0,10600.0,9940.0,1418817.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10350.0,360.0,9780.0,10400.0,9780.0,1087737.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9990.0,40.0,10550.0,10650.0,9960.0,1946108.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9950.0,950.0,9250.0,10150.0,8970.0,2684668.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9000.0,720.0,9500.0,9630.0,8670.0,2672179.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9720.0,1330.0,10100.0,10850.0,9500.0,4679463.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11050.0,1150.0,11800.0,12100.0,11050.0,2973536.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12200.0,500.0,11700.0,12200.0,11150.0,1940345.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11700.0,150.0,10850.0,11950.0,10850.0,2250460.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11550.0,950.0,12050.0,12550.0,11450.0,1791486.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12500.0,1050.0,11550.0,12500.0,11250.0,2105924.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11450.0,350.0,12250.0,12500.0,11050.0,2130730.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11800.0,100.0,11800.0,12200.0,11600.0,1013035.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11900.0,300.0,11300.0,12250.0,11100.0,1629237.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11600.0,100.0,11400.0,11750.0,11200.0,1189932.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11500.0,500.0,11150.0,11650.0,10700.0,1964101.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11000.0,800.0,10150.0,11400.0,10000.0,3122411.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10200.0,1010.0,9270.0,10300.0,9190.0,4189472.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9190.0,10.0,9120.0,9330.0,9050.0,1129032.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9180.0,490.0,8710.0,9480.0,8630.0,3118184.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8690.0,70.0,8400.0,8760.0,8380.0,1348855.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8620.0,260.0,8700.0,8790.0,8310.0,2850975.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8360.0,1060.0,7600.0,8540.0,7520.0,6027206.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7300.0,0.0,7110.0,7360.0,6840.0,756433.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7300.0,300.0,7580.0,7700.0,7150.0,702706.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7600.0,100.0,7570.0,7810.0,7440.0,1324884.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7500.0,130.0,7380.0,7560.0,7300.0,562231.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7370.0,320.0,7100.0,7500.0,7050.0,937162.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7690.0,80.0,7680.0,7820.0,7560.0,722272.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7610.0,180.0,7470.0,7730.0,7390.0,739975.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7430.0,170.0,7570.0,7610.0,7350.0,614693.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7600.0,200.0,7370.0,7820.0,7300.0,1413521.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7400.0,0.0,7420.0,7470.0,7290.0,576792.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7400.0,50.0,7450.0,7550.0,7290.0,793562.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7450.0,10.0,7440.0,7460.0,7330.0,467551.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7440.0,140.0,7660.0,7750.0,7370.0,957212.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7580.0,220.0,7770.0,7900.0,7420.0,1079606.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7800.0,100.0,7770.0,8010.0,7670.0,916030.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7700.0,570.0,7380.0,7740.0,7370.0,923244.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7130.0,320.0,7350.0,7450.0,7080.0,745488.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7450.0,110.0,7750.0,7810.0,7420.0,687734.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7560.0,20.0,7430.0,7610.0,7340.0,645819.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7540.0,160.0,7460.0,7800.0,7440.0,1285101.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7380.0,170.0,7280.0,7480.0,7250.0,484532.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7210.0,30.0,7190.0,7450.0,7180.0,656239.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7180.0,360.0,6870.0,7200.0,6850.0,521234.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6820.0,20.0,6850.0,6930.0,6750.0,303297.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6840.0,10.0,6840.0,6970.0,6790.0,299737.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6850.0,160.0,7010.0,7050.0,6750.0,304898.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7010.0,140.0,7120.0,7180.0,7000.0,267422.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7150.0,70.0,7130.0,7200.0,7040.0,203952.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7080.0,220.0,7230.0,7240.0,6970.0,580723.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7300.0,30.0,7330.0,7440.0,7200.0,415921.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7330.0,250.0,7080.0,7410.0,7020.0,735608.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7080.0,50.0,7150.0,7150.0,7000.0,295949.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7030.0,30.0,6950.0,7130.0,6940.0,451209.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7000.0,470.0,6580.0,7170.0,6530.0,1751470.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6530.0,0.0,6730.0,6810.0,6510.0,538725.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6530.0,50.0,6480.0,6600.0,6460.0,249674.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6480.0,280.0,6280.0,6660.0,6280.0,759791.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6200.0,180.0,6500.0,6520.0,6180.0,267689.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6380.0,180.0,6500.0,6510.0,6350.0,809945.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6560.0,60.0,6420.0,6600.0,6350.0,135799.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6500.0,20.0,6590.0,6650.0,6460.0,164182.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6520.0,110.0,6410.0,6550.0,6330.0,164468.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6410.0,170.0,6610.0,6680.0,6410.0,222224.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6580.0,220.0,6830.0,6850.0,6580.0,249938.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6800.0,30.0,6850.0,6870.0,6740.0,166896.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6830.0,30.0,6880.0,6930.0,6700.0,213630.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6800.0,140.0,6800.0,6920.0,6580.0,410900.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6660.0,40.0,6670.0,6770.0,6580.0,254611.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6700.0,250.0,6980.0,7050.0,6690.0,387757.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
