,날짜,종가,전일비,시가,고가,저가,거래량
1131,2019.09.17,6130.0,90.0,5950.0,6170.0,5940.0,82331.0
1132,2019.09.16,6040.0,130.0,5990.0,6070.0,5900.0,73738.0
1133,2019.09.11,5910.0,120.0,5800.0,5990.0,5740.0,104062.0
1134,2019.09.10,5790.0,10.0,5770.0,5870.0,5700.0,68330.0
1135,2019.09.09,5800.0,120.0,5950.0,6000.0,5760.0,52623.0
1136,2019.09.06,5920.0,40.0,5960.0,6070.0,5900.0,51709.0
1137,2019.09.05,5960.0,30.0,6000.0,6060.0,5920.0,140839.0
1138,2019.09.04,5990.0,60.0,6020.0,6040.0,5880.0,88994.0
1139,2019.09.03,6050.0,340.0,5620.0,6230.0,5610.0,440267.0
1140,2019.09.02,5710.0,20.0,5660.0,5720.0,5600.0,41124.0
1141,2019.08.30,5690.0,240.0,5550.0,5720.0,5530.0,74705.0
1142,2019.08.29,5450.0,20.0,5450.0,5490.0,5300.0,41180.0
1143,2019.08.28,5430.0,90.0,5520.0,5520.0,5260.0,49250.0
1144,2019.08.27,5340.0,180.0,5240.0,5430.0,5200.0,68823.0
1145,2019.08.26,5160.0,570.0,5610.0,5690.0,5100.0,130705.0
1146,2019.08.23,5730.0,20.0,5720.0,5810.0,5670.0,36652.0
1147,2019.08.22,5750.0,130.0,5880.0,5930.0,5690.0,97962.0
1148,2019.08.21,5880.0,110.0,5670.0,5930.0,5670.0,117135.0
1149,2019.08.20,5770.0,400.0,5360.0,5830.0,5360.0,121559.0
1150,2019.08.19,5370.0,20.0,5350.0,5430.0,5340.0,31445.0
1151,2019.08.16,5350.0,160.0,5500.0,5550.0,5300.0,62464.0
1152,2019.08.14,5510.0,50.0,5620.0,5680.0,5450.0,99022.0
1153,2019.08.13,5560.0,220.0,5700.0,5790.0,5550.0,95321.0
1154,2019.08.12,5780.0,270.0,5460.0,5940.0,5460.0,285376.0
1155,2019.08.09,5510.0,50.0,5530.0,5650.0,5450.0,72227.0
1156,2019.08.08,5560.0,390.0,5280.0,5860.0,5200.0,380531.0
1157,2019.08.07,5170.0,220.0,4950.0,5190.0,4950.0,118635.0
1158,2019.08.06,4950.0,160.0,4980.0,5270.0,4500.0,217193.0
1159,2019.08.05,5110.0,830.0,5850.0,5900.0,5110.0,188929.0
1160,2019.08.02,5940.0,190.0,5900.0,6110.0,5830.0,81979.0
1161,2019.08.01,6130.0,20.0,6040.0,6220.0,5970.0,49714.0
1162,2019.07.31,6110.0,0.0,6020.0,6250.0,6010.0,69302.0
1163,2019.07.30,6110.0,220.0,5760.0,6170.0,5760.0,81206.0
1164,2019.07.29,5890.0,270.0,6030.0,6160.0,5890.0,165475.0
1165,2019.07.26,6160.0,110.0,6190.0,6320.0,6040.0,79779.0
1166,2019.07.25,6270.0,160.0,6410.0,6460.0,6260.0,77593.0
1167,2019.07.24,6430.0,110.0,6540.0,6610.0,6300.0,57970.0
1168,2019.07.23,6540.0,0.0,6510.0,6670.0,6510.0,54605.0
1169,2019.07.22,6540.0,40.0,6510.0,6620.0,6500.0,39350.0
1170,2019.07.19,6580.0,100.0,6460.0,6640.0,6460.0,64249.0
1171,2019.07.18,6480.0,160.0,6640.0,6680.0,6320.0,192876.0
1172,2019.07.17,6640.0,430.0,7070.0,7070.0,6630.0,198032.0
1173,2019.07.16,7070.0,20.0,7050.0,7130.0,6980.0,45858.0
1174,2019.07.15,7050.0,70.0,7120.0,7150.0,6970.0,59154.0
1175,2019.07.12,7120.0,70.0,7190.0,7270.0,7080.0,61865.0
1176,2019.07.11,7190.0,170.0,7140.0,7300.0,7020.0,37964.0
1177,2019.07.10,7020.0,20.0,6920.0,7190.0,6920.0,86617.0
1178,2019.07.09,7040.0,180.0,7320.0,7340.0,7040.0,94197.0
1179,2019.07.08,7220.0,500.0,7710.0,7720.0,7210.0,117576.0
1180,2019.07.05,7720.0,50.0,7600.0,7750.0,7600.0,30464.0
1181,2019.07.04,7670.0,0.0,7670.0,7710.0,7550.0,38187.0
1182,2019.07.03,7670.0,110.0,7730.0,7780.0,7590.0,87011.0
1183,2019.07.02,7780.0,150.0,7930.0,7930.0,7710.0,65519.0
1184,2019.07.01,7930.0,290.0,7660.0,8120.0,7660.0,163485.0
1185,2019.06.28,7640.0,330.0,7940.0,8030.0,7550.0,175002.0
1186,2019.06.27,7970.0,150.0,7820.0,8040.0,7810.0,95209.0
1187,2019.06.26,7820.0,50.0,7880.0,7920.0,7820.0,56629.0
1188,2019.06.25,7870.0,50.0,7880.0,8000.0,7810.0,63688.0
1189,2019.06.24,7920.0,30.0,8000.0,8190.0,7890.0,82344.0
1190,2019.06.21,7950.0,70.0,8100.0,8100.0,7870.0,58772.0
1191,2019.06.20,8020.0,10.0,8010.0,8060.0,7960.0,69827.0
1192,2019.06.19,8010.0,180.0,7900.0,8030.0,7900.0,100301.0
1193,2019.06.18,7830.0,70.0,7800.0,7880.0,7720.0,46830.0
1194,2019.06.17,7760.0,20.0,7850.0,7850.0,7690.0,42616.0
1195,2019.06.14,7780.0,50.0,7900.0,7970.0,7770.0,66326.0
1196,2019.06.13,7830.0,170.0,8000.0,8020.0,7830.0,113872.0
1197,2019.06.12,8000.0,110.0,8160.0,8160.0,7990.0,78821.0
1198,2019.06.11,8110.0,150.0,7920.0,8150.0,7920.0,100007.0
1199,2019.06.10,7960.0,0.0,7950.0,8000.0,7830.0,97726.0
1200,2019.06.07,7960.0,130.0,7990.0,7990.0,7770.0,118226.0
1201,2019.06.05,7830.0,100.0,7810.0,7990.0,7740.0,100438.0
1202,2019.06.04,7730.0,230.0,7480.0,7750.0,7480.0,89354.0
1203,2019.06.03,7500.0,20.0,7420.0,7530.0,7400.0,81586.0
1204,2019.05.31,7480.0,40.0,7450.0,7560.0,7370.0,84459.0
1205,2019.05.30,7440.0,70.0,7370.0,7600.0,7300.0,110444.0
1206,2019.05.29,7370.0,130.0,7430.0,7490.0,7120.0,76453.0
1207,2019.05.28,7500.0,180.0,7350.0,7520.0,7330.0,88878.0
1208,2019.05.27,7320.0,160.0,7380.0,7600.0,7320.0,136295.0
1209,2019.05.24,7480.0,210.0,7600.0,7680.0,7400.0,144457.0
1210,2019.05.23,7690.0,370.0,8060.0,8060.0,7660.0,212569.0
1211,2019.05.22,8060.0,60.0,8030.0,8160.0,7930.0,87578.0
1212,2019.05.21,8000.0,200.0,7800.0,8090.0,7800.0,110686.0
1213,2019.05.20,7800.0,110.0,7820.0,8060.0,7710.0,148840.0
1214,2019.05.17,7910.0,160.0,8100.0,8210.0,7880.0,115697.0
1215,2019.05.16,8070.0,210.0,8280.0,8280.0,8030.0,146987.0
1216,2019.05.15,8280.0,350.0,7980.0,8360.0,7930.0,224725.0
1217,2019.05.14,7930.0,60.0,7870.0,8050.0,7710.0,260911.0
1218,2019.05.13,7990.0,50.0,8100.0,8230.0,7980.0,208133.0
1219,2019.05.10,8040.0,730.0,8690.0,8700.0,7920.0,818904.0
1220,2019.05.09,8770.0,600.0,9380.0,9430.0,8740.0,323420.0
1221,2019.05.08,9370.0,220.0,9500.0,9550.0,9350.0,180346.0
1222,2019.05.07,9590.0,180.0,9500.0,9750.0,9500.0,145423.0
1223,2019.05.03,9770.0,120.0,9870.0,9930.0,9730.0,155114.0
1224,2019.05.02,9890.0,90.0,9800.0,9950.0,9730.0,114849.0
1225,2019.04.30,9800.0,250.0,10050.0,10050.0,9640.0,305133.0
1226,2019.04.29,10050.0,230.0,9840.0,10050.0,9790.0,111412.0
1227,2019.04.26,9820.0,160.0,10000.0,10150.0,9790.0,209273.0
1228,2019.04.25,9980.0,370.0,10400.0,10400.0,9960.0,243522.0
1229,2019.04.24,10350.0,150.0,10600.0,10600.0,10250.0,166565.0
1230,2019.04.23,10500.0,0.0,10450.0,10600.0,10300.0,132733.0
1231,2019.04.22,10500.0,50.0,10600.0,10600.0,10250.0,201895.0
1232,2019.04.19,10450.0,50.0,10400.0,10850.0,10400.0,536109.0
1233,2019.04.18,10400.0,450.0,10900.0,10950.0,10200.0,440102.0
1234,2019.04.17,10850.0,150.0,11150.0,11250.0,10800.0,490661.0
1235,2019.04.16,11000.0,150.0,11150.0,11150.0,10750.0,655412.0
1236,2019.04.15,11150.0,950.0,10300.0,11200.0,10200.0,2280478.0
1237,2019.04.12,10200.0,50.0,10150.0,10300.0,10050.0,295588.0
1238,2019.04.11,10150.0,170.0,10200.0,10200.0,10000.0,191553.0
1239,2019.04.10,9980.0,120.0,10100.0,10100.0,9940.0,157527.0
1240,2019.04.09,10100.0,50.0,10200.0,10300.0,9850.0,207413.0
1241,2019.04.08,10050.0,150.0,9960.0,10300.0,9940.0,334880.0
1242,2019.04.05,9900.0,40.0,9950.0,9970.0,9800.0,141879.0
1243,2019.04.04,9860.0,110.0,9780.0,9910.0,9680.0,186076.0
1244,2019.04.03,9750.0,150.0,9690.0,9810.0,9590.0,134453.0
1245,2019.04.02,9600.0,20.0,9750.0,9750.0,9600.0,134944.0
1246,2019.04.01,9620.0,20.0,9700.0,9770.0,9560.0,198915.0
1247,2019.03.29,9640.0,350.0,9950.0,10050.0,9410.0,341436.0
1248,2019.03.28,9990.0,20.0,10050.0,10400.0,9970.0,341145.0
1249,2019.03.27,9970.0,170.0,9880.0,10650.0,9610.0,1090475.0
1250,2019.03.26,9800.0,150.0,9720.0,9920.0,9660.0,140702.0
1251,2019.03.25,9650.0,400.0,9870.0,10150.0,9640.0,246465.0
1252,2019.03.22,10050.0,300.0,9830.0,10450.0,9830.0,694863.0
1253,2019.03.21,9750.0,350.0,10100.0,10200.0,9740.0,342624.0
1254,2019.03.20,10100.0,200.0,10350.0,10400.0,9960.0,316367.0
1255,2019.03.19,10300.0,250.0,10650.0,10800.0,10250.0,339051.0
1256,2019.03.18,10550.0,150.0,10500.0,10800.0,10450.0,449530.0
1257,2019.03.15,10400.0,50.0,10500.0,10800.0,10150.0,674096.0
1258,2019.03.14,10350.0,50.0,10500.0,10600.0,10300.0,297205.0
1259,2019.03.13,10400.0,150.0,10350.0,10650.0,10250.0,540423.0
1260,2019.03.12,10250.0,50.0,10150.0,10650.0,9870.0,1103931.0
1261,2019.03.11,10200.0,150.0,10150.0,10200.0,9600.0,428294.0
1262,2019.03.08,10050.0,70.0,9910.0,10150.0,9820.0,244293.0
1263,2019.03.07,9980.0,20.0,10000.0,10450.0,9850.0,395288.0
1264,2019.03.06,10000.0,100.0,10200.0,10200.0,9940.0,193600.0
1265,2019.03.05,10100.0,0.0,10150.0,10200.0,9960.0,234647.0
1266,2019.03.04,10100.0,290.0,9960.0,10300.0,9960.0,275204.0
1267,2019.02.28,9810.0,540.0,10400.0,10400.0,9400.0,379972.0
1268,2019.02.27,10350.0,200.0,10300.0,10450.0,10050.0,190077.0
1269,2019.02.26,10150.0,200.0,10400.0,10400.0,10050.0,220519.0
1270,2019.02.25,10350.0,360.0,10100.0,10450.0,10000.0,402056.0
1271,2019.02.22,9990.0,260.0,10400.0,10750.0,9980.0,682852.0
1272,2019.02.21,10250.0,200.0,10500.0,10650.0,10100.0,503050.0
1273,2019.02.20,10450.0,400.0,10100.0,10600.0,9970.0,1193882.0
1274,2019.02.19,10050.0,350.0,9790.0,10100.0,9490.0,438354.0
1275,2019.02.18,9700.0,10.0,9860.0,10150.0,9690.0,656703.0
1276,2019.02.15,9710.0,450.0,9210.0,10050.0,9120.0,1751250.0
1277,2019.02.14,9260.0,340.0,8940.0,9350.0,8900.0,635597.0
1278,2019.02.13,8920.0,200.0,8790.0,8920.0,8660.0,237683.0
1279,2019.02.12,8720.0,100.0,8820.0,8940.0,8690.0,147506.0
1280,2019.02.11,8820.0,80.0,8910.0,8910.0,8670.0,166740.0
1281,2019.02.08,8900.0,220.0,9040.0,9060.0,8860.0,242785.0
1282,2019.02.07,9120.0,40.0,9170.0,9230.0,9000.0,123035.0
1283,2019.02.01,9160.0,30.0,9210.0,9380.0,9130.0,174137.0
1284,2019.01.31,9190.0,10.0,9300.0,9330.0,9120.0,131070.0
1285,2019.01.30,9200.0,10.0,9200.0,9270.0,9130.0,111850.0
1286,2019.01.29,9190.0,220.0,9370.0,9540.0,9110.0,279454.0
1287,2019.01.28,9410.0,120.0,9610.0,9650.0,9400.0,179819.0
1288,2019.01.25,9530.0,140.0,9460.0,9700.0,9430.0,256948.0
1289,2019.01.24,9390.0,70.0,9600.0,9610.0,9330.0,294136.0
1290,2019.01.23,9460.0,520.0,8920.0,9980.0,8880.0,1596641.0
1291,2019.01.22,8940.0,100.0,8790.0,8960.0,8790.0,142796.0
1292,2019.01.21,8840.0,120.0,8750.0,8900.0,8700.0,138734.0
1293,2019.01.18,8720.0,10.0,8710.0,8770.0,8650.0,137507.0
1294,2019.01.17,8710.0,90.0,8820.0,8850.0,8700.0,116011.0
1295,2019.01.16,8800.0,30.0,8840.0,8850.0,8700.0,90566.0
1296,2019.01.15,8770.0,50.0,8900.0,8900.0,8690.0,144254.0
1297,2019.01.14,8820.0,0.0,8910.0,9020.0,8780.0,110440.0
1298,2019.01.11,8820.0,60.0,9140.0,9170.0,8790.0,252076.0
1299,2019.01.10,8760.0,50.0,8880.0,8880.0,8700.0,90998.0
1300,2019.01.09,8810.0,120.0,8780.0,8870.0,8650.0,121326.0
1301,2019.01.08,8690.0,160.0,8590.0,9030.0,8550.0,398604.0
1302,2019.01.07,8530.0,130.0,8570.0,8670.0,8440.0,114886.0
1303,2019.01.04,8400.0,50.0,8230.0,8460.0,8120.0,124619.0
1304,2019.01.03,8350.0,30.0,8400.0,8580.0,8310.0,108851.0
1305,2019.01.02,8380.0,340.0,8760.0,8850.0,8380.0,120120.0
1306,2018.12.28,8720.0,250.0,8390.0,8780.0,8390.0,111926.0
1307,2018.12.27,8470.0,230.0,8410.0,8620.0,8320.0,99170.0
1308,2018.12.26,8240.0,200.0,8250.0,8430.0,8130.0,154190.0
1309,2018.12.24,8440.0,110.0,8520.0,8620.0,8380.0,79379.0
