,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1138,2019.09.18,1515.0,15.0,1500.0,1545.0,1455.0,627772.0,1138.0,1138.0,1130.0
1139,2019.09.17,1500.0,10.0,1510.0,1510.0,1455.0,274222.0,1139.0,1139.0,1131.0
1140,2019.09.16,1510.0,55.0,1475.0,1545.0,1455.0,810235.0,1140.0,1140.0,1132.0
1141,2019.09.11,1455.0,25.0,1470.0,1485.0,1405.0,453407.0,1141.0,1141.0,1133.0
1142,2019.09.10,1430.0,100.0,1390.0,1440.0,1355.0,880502.0,1142.0,1142.0,1134.0
1143,2019.09.09,1330.0,35.0,1365.0,1380.0,1325.0,166468.0,1143.0,1143.0,1135.0
1144,2019.09.06,1365.0,10.0,1355.0,1370.0,1340.0,106761.0,1144.0,1144.0,1136.0
1145,2019.09.05,1355.0,5.0,1355.0,1370.0,1340.0,157087.0,1145.0,1145.0,1137.0
1146,2019.09.04,1350.0,0.0,1330.0,1350.0,1330.0,125406.0,1146.0,1146.0,1138.0
1147,2019.09.03,1350.0,25.0,1325.0,1355.0,1310.0,223657.0,1147.0,1147.0,1139.0
1148,2019.09.02,1325.0,5.0,1305.0,1345.0,1305.0,182395.0,1148.0,1148.0,1140.0
1149,2019.08.30,1330.0,45.0,1300.0,1335.0,1295.0,194096.0,1149.0,1149.0,1141.0
1150,2019.08.29,1285.0,0.0,1300.0,1310.0,1275.0,163911.0,1150.0,1150.0,1142.0
1151,2019.08.28,1285.0,15.0,1250.0,1295.0,1235.0,167123.0,1151.0,1151.0,1143.0
1152,2019.08.27,1270.0,5.0,1295.0,1325.0,1260.0,214623.0,1152.0,1152.0,1144.0
1153,2019.08.26,1265.0,75.0,1285.0,1305.0,1260.0,313058.0,1153.0,1153.0,1145.0
1154,2019.08.23,1340.0,15.0,1340.0,1450.0,1310.0,1527963.0,1154.0,1154.0,1146.0
1155,2019.08.22,1355.0,10.0,1345.0,1355.0,1310.0,249064.0,1155.0,1155.0,1147.0
1156,2019.08.21,1345.0,5.0,1350.0,1360.0,1320.0,144092.0,1156.0,1156.0,1148.0
1157,2019.08.20,1350.0,15.0,1335.0,1350.0,1320.0,194724.0,1157.0,1157.0,1149.0
1158,2019.08.19,1335.0,40.0,1300.0,1340.0,1300.0,189664.0,1158.0,1158.0,1150.0
1159,2019.08.16,1295.0,50.0,1300.0,1325.0,1270.0,281509.0,1159.0,1159.0,1151.0
1160,2019.08.14,1345.0,35.0,1315.0,1345.0,1300.0,377278.0,1160.0,1160.0,1152.0
1161,2019.08.13,1310.0,15.0,1270.0,1315.0,1270.0,340807.0,1161.0,1161.0,1153.0
1162,2019.08.12,1295.0,30.0,1275.0,1300.0,1255.0,357032.0,1162.0,1162.0,1154.0
1163,2019.08.09,1265.0,35.0,1215.0,1415.0,1215.0,2955546.0,1163.0,1163.0,1155.0
1164,2019.08.08,1230.0,90.0,1170.0,1240.0,1170.0,296640.0,1164.0,1164.0,1156.0
1165,2019.08.07,1140.0,50.0,1105.0,1165.0,1105.0,456252.0,1165.0,1165.0,1157.0
1166,2019.08.06,1090.0,80.0,1080.0,1235.0,1075.0,656093.0,1166.0,1166.0,1158.0
1167,2019.08.05,1170.0,105.0,1265.0,1275.0,1165.0,523128.0,1167.0,1167.0,1159.0
1168,2019.08.02,1275.0,0.0,1250.0,1300.0,1240.0,371610.0,1168.0,1168.0,1160.0
1169,2019.08.01,1275.0,50.0,1290.0,1390.0,1275.0,724146.0,1169.0,1169.0,1161.0
1170,2019.07.31,1325.0,10.0,1285.0,1330.0,1255.0,216324.0,1170.0,1170.0,1162.0
1171,2019.07.30,1315.0,50.0,1220.0,1335.0,1220.0,362860.0,1171.0,1171.0,1163.0
1172,2019.07.29,1265.0,90.0,1320.0,1350.0,1265.0,549913.0,1172.0,1172.0,1164.0
1173,2019.07.26,1355.0,20.0,1350.0,1375.0,1315.0,533492.0,1173.0,1173.0,1165.0
1174,2019.07.25,1375.0,25.0,1355.0,1400.0,1350.0,557775.0,1174.0,1174.0,1166.0
1175,2019.07.24,1400.0,65.0,1465.0,1475.0,1400.0,548152.0,1175.0,1175.0,1167.0
1176,2019.07.23,1465.0,60.0,1525.0,1545.0,1455.0,507559.0,1176.0,1176.0,1168.0
1177,2019.07.22,1525.0,80.0,1430.0,1545.0,1415.0,1633278.0,1177.0,1177.0,1169.0
1178,2019.07.19,1445.0,40.0,1410.0,1450.0,1410.0,260888.0,1178.0,1178.0,1170.0
1179,2019.07.18,1405.0,20.0,1410.0,1455.0,1400.0,353471.0,1179.0,1179.0,1171.0
1180,2019.07.17,1425.0,90.0,1485.0,1500.0,1415.0,645432.0,1180.0,1180.0,1172.0
1181,2019.07.16,1515.0,40.0,1550.0,1555.0,1500.0,473990.0,1181.0,1181.0,1173.0
1182,2019.07.15,1555.0,35.0,1590.0,1610.0,1535.0,537547.0,1182.0,1182.0,1174.0
1183,2019.07.12,1590.0,50.0,1530.0,1625.0,1470.0,1689149.0,1183.0,1183.0,1175.0
1184,2019.07.11,1540.0,90.0,1440.0,1540.0,1435.0,420335.0,1184.0,1184.0,1176.0
1185,2019.07.10,1450.0,30.0,1425.0,1460.0,1415.0,248967.0,1185.0,1185.0,1177.0
1186,2019.07.09,1420.0,40.0,1460.0,1530.0,1400.0,503181.0,1186.0,1186.0,1178.0
1187,2019.07.08,1460.0,125.0,1570.0,1575.0,1455.0,942161.0,1187.0,1187.0,1179.0
1188,2019.07.05,1585.0,35.0,1560.0,1610.0,1540.0,739875.0,1188.0,1188.0,1180.0
1189,2019.07.04,1550.0,0.0,1550.0,1595.0,1535.0,750282.0,1189.0,1189.0,1181.0
1190,2019.07.03,1550.0,110.0,1650.0,1660.0,1545.0,1250177.0,1190.0,1190.0,1182.0
1191,2019.07.02,1660.0,10.0,1640.0,1685.0,1600.0,1149277.0,1191.0,1191.0,1183.0
1192,2019.07.01,1670.0,5.0,1810.0,1875.0,1650.0,6313148.0,1192.0,1192.0,1184.0
1193,2019.06.28,1665.0,5.0,1655.0,1665.0,1560.0,2546946.0,1193.0,1193.0,1185.0
1194,2019.06.27,1670.0,230.0,1855.0,1875.0,1670.0,4648216.0,1194.0,1194.0,1186.0
1195,2019.06.26,1900.0,90.0,1850.0,1950.0,1745.0,13514386.0,1195.0,1195.0,1187.0
1196,2019.06.25,1810.0,160.0,1850.0,2140.0,1725.0,20045696.0,1196.0,1196.0,1188.0
1197,2019.06.24,1650.0,105.0,1730.0,1730.0,1625.0,4861942.0,1197.0,1197.0,1189.0
1198,2019.06.21,1545.0,40.0,1585.0,1590.0,1525.0,366714.0,1198.0,1198.0,1190.0
1199,2019.06.20,1585.0,5.0,1590.0,1595.0,1550.0,319839.0,1199.0,1199.0,1191.0
1200,2019.06.19,1580.0,60.0,1520.0,1590.0,1515.0,820624.0,1200.0,1200.0,1192.0
1201,2019.06.18,1520.0,5.0,1520.0,1550.0,1495.0,278484.0,1201.0,1201.0,1193.0
1202,2019.06.17,1525.0,10.0,1535.0,1560.0,1500.0,370961.0,1202.0,1202.0,1194.0
1203,2019.06.14,1535.0,25.0,1510.0,1545.0,1500.0,366895.0,1203.0,1203.0,1195.0
1204,2019.06.13,1510.0,20.0,1500.0,1515.0,1470.0,250643.0,1204.0,1204.0,1196.0
1205,2019.06.12,1490.0,25.0,1545.0,1560.0,1455.0,620941.0,1205.0,1205.0,1197.0
1206,2019.06.11,1515.0,55.0,1480.0,1550.0,1460.0,843303.0,1206.0,1206.0,1198.0
1207,2019.06.10,1460.0,5.0,1470.0,1485.0,1455.0,136220.0,1207.0,1207.0,1199.0
1208,2019.06.07,1455.0,35.0,1440.0,1455.0,1415.0,192682.0,1208.0,1208.0,1200.0
1209,2019.06.05,1420.0,25.0,1410.0,1420.0,1400.0,149203.0,1209.0,1209.0,1201.0
1210,2019.06.04,1395.0,0.0,1390.0,1435.0,1385.0,209672.0,1210.0,1210.0,1202.0
1211,2019.06.03,1395.0,55.0,1450.0,1450.0,1385.0,315684.0,1211.0,1211.0,1203.0
1212,2019.05.31,1450.0,50.0,1490.0,1490.0,1440.0,407572.0,1212.0,1212.0,1204.0
1213,2019.05.30,1500.0,25.0,1475.0,1610.0,1475.0,3034578.0,1213.0,1213.0,1205.0
1214,2019.05.29,1475.0,50.0,1425.0,1480.0,1380.0,332368.0,1214.0,1214.0,1206.0
1215,2019.05.28,1425.0,60.0,1375.0,1430.0,1355.0,230671.0,1215.0,1215.0,1207.0
1216,2019.05.27,1365.0,5.0,1360.0,1390.0,1335.0,234078.0,1216.0,1216.0,1208.0
1217,2019.05.24,1360.0,60.0,1405.0,1420.0,1355.0,291299.0,1217.0,1217.0,1209.0
1218,2019.05.23,1420.0,65.0,1470.0,1480.0,1420.0,362041.0,1218.0,1218.0,1210.0
1219,2019.05.22,1485.0,40.0,1435.0,1530.0,1420.0,958438.0,1219.0,1219.0,1211.0
1220,2019.05.21,1445.0,15.0,1460.0,1460.0,1415.0,180554.0,1220.0,1220.0,1212.0
1221,2019.05.20,1460.0,0.0,1485.0,1500.0,1430.0,412369.0,1221.0,1221.0,1213.0
1222,2019.05.17,1460.0,35.0,1440.0,1500.0,1405.0,648067.0,1222.0,1222.0,1214.0
1223,2019.05.16,1425.0,10.0,1480.0,1495.0,1420.0,440700.0,1223.0,1223.0,1215.0
1224,2019.05.15,1415.0,60.0,1370.0,1440.0,1355.0,228629.0,1224.0,1224.0,1216.0
1225,2019.05.14,1355.0,10.0,1340.0,1380.0,1340.0,169310.0,1225.0,1225.0,1217.0
1226,2019.05.13,1365.0,35.0,1370.0,1410.0,1350.0,146727.0,1226.0,1226.0,1218.0
1227,2019.05.10,1400.0,10.0,1345.0,1415.0,1345.0,230689.0,1227.0,1227.0,1219.0
1228,2019.05.09,1390.0,50.0,1535.0,1535.0,1380.0,547848.0,1228.0,1228.0,1220.0
1229,2019.05.08,1440.0,35.0,1410.0,1460.0,1385.0,306211.0,1229.0,1229.0,1221.0
1230,2019.05.07,1405.0,40.0,1390.0,1420.0,1350.0,319345.0,1230.0,1230.0,1222.0
1231,2019.05.03,1445.0,5.0,1455.0,1455.0,1420.0,188700.0,1231.0,1231.0,1223.0
1232,2019.05.02,1450.0,10.0,1430.0,1455.0,1390.0,223000.0,1232.0,1232.0,1224.0
1233,2019.04.30,1440.0,35.0,1490.0,1490.0,1435.0,345544.0,1233.0,1233.0,1225.0
1234,2019.04.29,1475.0,80.0,1515.0,1550.0,1465.0,558239.0,1234.0,1234.0,1226.0
1235,2019.04.26,1555.0,10.0,1560.0,1610.0,1530.0,483522.0,1235.0,1235.0,1227.0
1236,2019.04.25,1545.0,85.0,1630.0,1640.0,1525.0,829911.0,1236.0,1236.0,1228.0
1237,2019.04.24,1630.0,25.0,1810.0,1830.0,1630.0,3867503.0,1237.0,1237.0,1229.0
1238,2019.04.23,1655.0,15.0,1635.0,1700.0,1635.0,782242.0,1238.0,1238.0,1230.0
1239,2019.04.22,1670.0,75.0,1605.0,1710.0,1590.0,1348951.0,1239.0,1239.0,1231.0
1240,2019.04.19,1595.0,45.0,1570.0,1625.0,1540.0,754994.0,1240.0,1240.0,1232.0
1241,2019.04.18,1550.0,15.0,1550.0,1580.0,1500.0,340928.0,1241.0,1241.0,1233.0
1242,2019.04.17,1565.0,15.0,1555.0,1580.0,1520.0,440547.0,1242.0,1242.0,1234.0
1243,2019.04.16,1550.0,40.0,1570.0,1615.0,1515.0,743900.0,1243.0,1243.0,1235.0
1244,2019.04.15,1590.0,20.0,1640.0,1640.0,1570.0,516633.0,1244.0,1244.0,1236.0
1245,2019.04.12,1610.0,55.0,1595.0,1620.0,1555.0,728494.0,1245.0,1245.0,1237.0
1246,2019.04.11,1665.0,50.0,1635.0,1680.0,1600.0,850925.0,1246.0,1246.0,1238.0
1247,2019.04.10,1615.0,40.0,1630.0,1700.0,1590.0,1403747.0,1247.0,1247.0,1239.0
1248,2019.04.09,1655.0,65.0,1710.0,1740.0,1615.0,1208804.0,1248.0,1248.0,1240.0
1249,2019.04.08,1720.0,50.0,1735.0,1745.0,1670.0,1651960.0,1249.0,1249.0,1241.0
1250,2019.04.05,1770.0,35.0,1820.0,1875.0,1745.0,5044682.0,1250.0,1250.0,1242.0
1251,2019.04.04,1805.0,20.0,1790.0,1825.0,1710.0,8451864.0,1251.0,1251.0,1243.0
1252,2019.04.03,1785.0,410.0,1665.0,1785.0,1655.0,15600876.0,1252.0,1252.0,1244.0
1253,2019.04.02,1375.0,5.0,1355.0,1380.0,1345.0,311376.0,1253.0,1253.0,1245.0
1254,2019.04.01,1370.0,0.0,1390.0,1395.0,1345.0,192176.0,1254.0,1254.0,1246.0
1255,2019.03.29,1370.0,85.0,1285.0,1370.0,1285.0,461977.0,1255.0,1255.0,1247.0
1256,2019.03.28,1285.0,20.0,1300.0,1330.0,1280.0,167590.0,1256.0,1256.0,1248.0
1257,2019.03.27,1305.0,0.0,1325.0,1350.0,1305.0,256373.0,1257.0,1257.0,1249.0
1258,2019.03.26,1305.0,15.0,1335.0,1335.0,1300.0,148212.0,1258.0,1258.0,1250.0
1259,2019.03.25,1320.0,20.0,1275.0,1330.0,1255.0,215043.0,1259.0,1259.0,1251.0
1260,2019.03.22,1300.0,15.0,1285.0,1325.0,1280.0,251839.0,1260.0,1260.0,1252.0
1261,2019.03.21,1285.0,30.0,1325.0,1325.0,1275.0,187194.0,1261.0,1261.0,1253.0
1262,2019.03.20,1315.0,25.0,1330.0,1330.0,1305.0,194650.0,1262.0,1262.0,1254.0
1263,2019.03.19,1340.0,15.0,1370.0,1370.0,1300.0,350105.0,1263.0,1263.0,1255.0
1264,2019.03.18,1325.0,35.0,1300.0,1335.0,1295.0,279077.0,1264.0,1264.0,1256.0
1265,2019.03.15,1290.0,45.0,1335.0,1355.0,1255.0,645053.0,1265.0,1265.0,1257.0
1266,2019.03.14,1335.0,20.0,1310.0,1350.0,1310.0,230469.0,1266.0,1266.0,1258.0
1267,2019.03.13,1315.0,30.0,1360.0,1360.0,1305.0,276081.0,1267.0,1267.0,1259.0
1268,2019.03.12,1345.0,20.0,1330.0,1360.0,1305.0,245258.0,1268.0,1268.0,1260.0
1269,2019.03.11,1325.0,45.0,1360.0,1365.0,1310.0,304724.0,1269.0,1269.0,1261.0
1270,2019.03.08,1370.0,20.0,1340.0,1380.0,1325.0,331038.0,1270.0,1270.0,1262.0
1271,2019.03.07,1350.0,100.0,1425.0,1430.0,1340.0,697055.0,1271.0,1271.0,1263.0
1272,2019.03.06,1450.0,50.0,1410.0,1465.0,1370.0,991544.0,1272.0,1272.0,1264.0
1273,2019.03.05,1400.0,50.0,1350.0,1405.0,1330.0,505362.0,1273.0,1273.0,1265.0
1274,2019.03.04,1350.0,50.0,1330.0,1420.0,1330.0,1321433.0,1274.0,1274.0,1266.0
1275,2019.02.28,1400.0,460.0,1885.0,1885.0,1365.0,2328881.0,1275.0,1275.0,1267.0
1276,2019.02.27,1860.0,35.0,1820.0,1885.0,1775.0,1141829.0,1276.0,1276.0,1268.0
1277,2019.02.26,1825.0,5.0,1840.0,1890.0,1790.0,1195925.0,1277.0,1277.0,1269.0
1278,2019.02.25,1820.0,15.0,1800.0,1825.0,1675.0,1101348.0,1278.0,1278.0,1270.0
1279,2019.02.22,1805.0,20.0,1785.0,1850.0,1755.0,615103.0,1279.0,1279.0,1271.0
1280,2019.02.21,1785.0,15.0,1800.0,1870.0,1740.0,1348209.0,1280.0,1280.0,1272.0
1281,2019.02.20,1800.0,110.0,1925.0,1930.0,1795.0,1361910.0,1281.0,1281.0,1273.0
1282,2019.02.19,1910.0,5.0,1905.0,1930.0,1865.0,801345.0,1282.0,1282.0,1274.0
1283,2019.02.18,1905.0,50.0,1955.0,1980.0,1865.0,1340526.0,1283.0,1283.0,1275.0
1284,2019.02.15,1955.0,75.0,1950.0,1990.0,1915.0,1609619.0,1284.0,1284.0,1276.0
1285,2019.02.14,2030.0,10.0,1970.0,2045.0,1910.0,3559844.0,1285.0,1285.0,1277.0
1286,2019.02.13,2040.0,300.0,1740.0,2125.0,1720.0,12294519.0,1286.0,1286.0,1278.0
1287,2019.02.12,1740.0,20.0,1740.0,1910.0,1695.0,2210721.0,1287.0,1287.0,1279.0
1288,2019.02.11,1760.0,5.0,1825.0,1855.0,1745.0,1301061.0,1288.0,1288.0,1280.0
1289,2019.02.08,1755.0,15.0,1745.0,1800.0,1695.0,1518373.0,1289.0,1289.0,1281.0
1290,2019.02.07,1770.0,100.0,1690.0,1850.0,1650.0,3083031.0,1290.0,1290.0,1282.0
1291,2019.02.01,1670.0,160.0,1525.0,1760.0,1515.0,4502616.0,1291.0,1291.0,1283.0
1292,2019.01.31,1510.0,25.0,1570.0,1590.0,1495.0,183833.0,1292.0,1292.0,1284.0
1293,2019.01.30,1535.0,45.0,1490.0,1545.0,1490.0,195552.0,1293.0,1293.0,1285.0
1294,2019.01.29,1490.0,60.0,1535.0,1570.0,1475.0,199572.0,1294.0,1294.0,1286.0
1295,2019.01.28,1550.0,5.0,1550.0,1595.0,1540.0,137375.0,1295.0,1295.0,1287.0
1296,2019.01.25,1545.0,5.0,1555.0,1580.0,1545.0,167951.0,1296.0,1296.0,1288.0
1297,2019.01.24,1550.0,15.0,1600.0,1600.0,1535.0,174994.0,1297.0,1297.0,1289.0
1298,2019.01.23,1565.0,5.0,1550.0,1605.0,1545.0,155167.0,1298.0,1298.0,1290.0
1299,2019.01.22,1560.0,5.0,1585.0,1635.0,1550.0,285493.0,1299.0,1299.0,1291.0
1300,2019.01.21,1565.0,55.0,1620.0,1625.0,1550.0,328355.0,1300.0,1300.0,1292.0
1301,2019.01.18,1620.0,45.0,1575.0,1640.0,1545.0,524016.0,1301.0,1301.0,1293.0
1302,2019.01.17,1575.0,65.0,1635.0,1635.0,1565.0,477610.0,1302.0,1302.0,1294.0
1303,2019.01.16,1640.0,75.0,1610.0,1670.0,1560.0,1034282.0,1303.0,1303.0,1295.0
1304,2019.01.15,1565.0,20.0,1535.0,1580.0,1525.0,371655.0,1304.0,1304.0,1296.0
1305,2019.01.14,1545.0,25.0,1555.0,1570.0,1510.0,395722.0,1305.0,1305.0,1297.0
1306,2019.01.11,1520.0,40.0,1470.0,1555.0,1470.0,314643.0,1306.0,1306.0,1298.0
1307,2019.01.10,1480.0,30.0,1480.0,1520.0,1455.0,389113.0,1307.0,1307.0,1299.0
1308,2019.01.09,1510.0,90.0,1430.0,1620.0,1430.0,1420851.0,1308.0,1308.0,1300.0
1309,2019.01.08,1420.0,20.0,1405.0,1485.0,1400.0,754502.0,1309.0,1309.0,1301.0
1310,2019.01.07,1400.0,20.0,1400.0,1435.0,1385.0,194887.0,1310.0,1310.0,1302.0
1311,2019.01.04,1380.0,20.0,1360.0,1400.0,1355.0,237327.0,1311.0,1311.0,1303.0
1312,2019.01.03,1360.0,40.0,1320.0,1420.0,1315.0,433172.0,1312.0,1312.0,1304.0
1313,2019.01.02,1320.0,30.0,1400.0,1420.0,1310.0,194328.0,1313.0,1313.0,1305.0
1314,2018.12.28,1350.0,65.0,1295.0,1350.0,1290.0,81555.0,1314.0,1314.0,1306.0
1315,2018.12.27,1285.0,15.0,1300.0,1320.0,1270.0,135920.0,1315.0,1315.0,1307.0
1316,2018.12.26,1270.0,90.0,1310.0,1340.0,1250.0,236028.0,1316.0,1316.0,1308.0
1317,2018.12.24,1360.0,25.0,1395.0,1405.0,1330.0,320944.0,1317.0,1317.0,1309.0
