,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
916,2020.08.14,1615.0,65.0,1685.0,1715.0,1610.0,1789578.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1680.0,30.0,1670.0,1735.0,1650.0,1298187.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1650.0,25.0,1675.0,1695.0,1605.0,873014.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1675.0,15.0,1690.0,1700.0,1655.0,696492.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1690.0,10.0,1690.0,1700.0,1670.0,682676.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1680.0,35.0,1715.0,1730.0,1680.0,964880.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1715.0,25.0,1755.0,1760.0,1705.0,893263.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1740.0,5.0,1740.0,1760.0,1720.0,1110737.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1735.0,15.0,1715.0,1745.0,1710.0,1118046.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1720.0,15.0,1705.0,1775.0,1695.0,1796186.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1705.0,0.0,1715.0,1755.0,1700.0,1386089.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1705.0,0.0,1700.0,1715.0,1680.0,962308.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1705.0,5.0,1705.0,1715.0,1685.0,984147.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1700.0,15.0,1805.0,1920.0,1690.0,10181665.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1685.0,40.0,1645.0,1740.0,1635.0,2532117.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1645.0,45.0,1675.0,1690.0,1620.0,2449492.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1690.0,45.0,1645.0,1920.0,1615.0,14669747.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1645.0,40.0,1680.0,1680.0,1610.0,2252078.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1685.0,20.0,1710.0,1715.0,1670.0,1581970.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1705.0,25.0,1715.0,1745.0,1670.0,1510510.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1730.0,10.0,1750.0,1750.0,1675.0,3146302.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1740.0,190.0,1890.0,2060.0,1695.0,22238694.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1930.0,345.0,1600.0,2060.0,1600.0,59004951.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1585.0,35.0,1605.0,1615.0,1575.0,751849.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1620.0,40.0,1590.0,1620.0,1570.0,736884.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1580.0,80.0,1640.0,1660.0,1560.0,1505736.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1660.0,25.0,1685.0,1690.0,1645.0,533602.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1685.0,50.0,1635.0,1695.0,1600.0,1041658.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1635.0,35.0,1670.0,1675.0,1600.0,593432.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1670.0,15.0,1705.0,1710.0,1630.0,782931.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1685.0,55.0,1640.0,1710.0,1590.0,1351818.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1630.0,90.0,1540.0,1655.0,1540.0,1230480.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1540.0,70.0,1610.0,1640.0,1540.0,992825.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1610.0,70.0,1570.0,1710.0,1540.0,2600252.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1540.0,65.0,1590.0,1605.0,1510.0,1151686.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1605.0,10.0,1615.0,1675.0,1590.0,752784.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1615.0,45.0,1640.0,1670.0,1605.0,821175.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1660.0,15.0,1650.0,1690.0,1635.0,827475.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1645.0,5.0,1670.0,1730.0,1620.0,1782423.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1650.0,40.0,1665.0,1670.0,1630.0,975466.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1690.0,10.0,1710.0,1720.0,1665.0,1188328.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1700.0,20.0,1680.0,1725.0,1665.0,891813.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1680.0,40.0,1670.0,1730.0,1640.0,1456418.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1720.0,130.0,1605.0,1850.0,1605.0,4969950.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1590.0,200.0,1785.0,1790.0,1550.0,4644997.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1790.0,260.0,1615.0,1845.0,1615.0,10977502.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2050.0,100.0,2165.0,2170.0,2035.0,2629429.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2150.0,35.0,2185.0,2195.0,2140.0,1791594.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2185.0,25.0,2220.0,2230.0,2180.0,1584026.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2210.0,10.0,2240.0,2240.0,2200.0,1237904.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2220.0,15.0,2230.0,2245.0,2180.0,1800403.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2235.0,90.0,2300.0,2320.0,2210.0,3967460.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2325.0,5.0,2540.0,2550.0,2310.0,16466090.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2330.0,90.0,2245.0,2335.0,2220.0,4841037.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2240.0,25.0,2205.0,2270.0,2205.0,1067563.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2215.0,45.0,2170.0,2400.0,2135.0,8047516.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2170.0,90.0,2265.0,2265.0,2150.0,3031971.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2260.0,35.0,2290.0,2315.0,2260.0,1941920.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2295.0,25.0,2315.0,2320.0,2270.0,1911542.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2320.0,30.0,2330.0,2380.0,2295.0,5160030.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2290.0,90.0,2435.0,2435.0,2270.0,4911182.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2380.0,85.0,2300.0,2450.0,2280.0,8101280.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2295.0,35.0,2280.0,2310.0,2245.0,1595029.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2260.0,10.0,2280.0,2355.0,2250.0,2462673.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2250.0,60.0,2250.0,2305.0,2225.0,2123170.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2310.0,10.0,2340.0,2370.0,2270.0,2947421.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2300.0,30.0,2285.0,2330.0,2265.0,1712187.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2330.0,85.0,2220.0,2410.0,2220.0,5714333.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2245.0,65.0,2310.0,2310.0,2185.0,3041278.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2310.0,75.0,2380.0,2380.0,2295.0,2503069.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2385.0,20.0,2435.0,2435.0,2365.0,3043934.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2405.0,10.0,2390.0,2450.0,2360.0,3411360.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2415.0,95.0,2385.0,2495.0,2365.0,12354383.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2320.0,35.0,2280.0,2390.0,2225.0,4284654.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2285.0,35.0,2310.0,2355.0,2255.0,2624127.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2320.0,15.0,2340.0,2350.0,2230.0,3060566.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2305.0,75.0,2270.0,2350.0,2240.0,3396507.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2230.0,50.0,2245.0,2315.0,2195.0,2213715.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2280.0,0.0,2310.0,2360.0,2265.0,2644615.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2280.0,15.0,2225.0,2330.0,2180.0,3103160.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2295.0,125.0,2385.0,2390.0,2150.0,5944150.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2420.0,60.0,2385.0,2430.0,2310.0,7715954.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2360.0,80.0,2350.0,2550.0,2320.0,12428797.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2280.0,30.0,2260.0,2310.0,2200.0,4138030.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2250.0,50.0,2210.0,2365.0,2140.0,8000863.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2200.0,30.0,2400.0,2635.0,2200.0,35816637.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2230.0,90.0,2170.0,2245.0,1955.0,12925054.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2140.0,85.0,2105.0,2195.0,2095.0,6050041.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2055.0,45.0,2020.0,2225.0,1960.0,21589963.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2010.0,20.0,2060.0,2070.0,1940.0,5166688.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1990.0,50.0,1955.0,2020.0,1935.0,7146881.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1940.0,15.0,1900.0,2120.0,1865.0,17137089.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1925.0,155.0,2040.0,2310.0,1850.0,25662811.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2080.0,480.0,1590.0,2080.0,1555.0,24299357.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1600.0,110.0,1535.0,1675.0,1510.0,8069984.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1490.0,85.0,1370.0,1520.0,1320.0,5567605.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1405.0,40.0,1510.0,1565.0,1360.0,6979475.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1445.0,35.0,1420.0,1615.0,1365.0,9112893.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1410.0,100.0,1360.0,1540.0,1330.0,8319642.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1310.0,75.0,1270.0,1380.0,1245.0,4654827.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1235.0,180.0,1275.0,1315.0,1210.0,4127859.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1415.0,25.0,1415.0,1470.0,1330.0,4348899.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1390.0,315.0,1730.0,1745.0,1310.0,7121474.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1705.0,175.0,1905.0,1950.0,1690.0,3962389.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1880.0,20.0,1670.0,1920.0,1670.0,3991190.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1860.0,140.0,2100.0,2130.0,1860.0,4557488.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2000.0,95.0,1950.0,2045.0,1760.0,5343754.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2095.0,70.0,2120.0,2195.0,2020.0,4227951.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2165.0,185.0,2340.0,2340.0,2095.0,5094385.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2350.0,20.0,2280.0,2525.0,2235.0,14743112.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2330.0,100.0,2385.0,2385.0,2230.0,4975031.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2430.0,70.0,2490.0,2575.0,2390.0,5061909.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2500.0,105.0,2630.0,2630.0,2470.0,4664777.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2605.0,145.0,2420.0,2615.0,2405.0,7875613.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2460.0,165.0,2685.0,2700.0,2450.0,8325194.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2625.0,270.0,2440.0,2785.0,2425.0,28557884.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2355.0,245.0,2490.0,2505.0,2335.0,8821088.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2600.0,100.0,2705.0,3050.0,2535.0,22859018.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2700.0,140.0,2720.0,2770.0,2655.0,5603796.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2840.0,40.0,2800.0,2945.0,2685.0,12640843.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2800.0,370.0,3015.0,3105.0,2720.0,13606318.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3170.0,360.0,3290.0,4085.0,3130.0,69483389.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3530.0,610.0,3930.0,4000.0,3225.0,40667650.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4140.0,410.0,4875.0,5100.0,4125.0,33432219.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4550.0,80.0,4330.0,5170.0,4085.0,45008595.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4470.0,415.0,3685.0,4470.0,3685.0,9297667.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4055.0,900.0,5450.0,6440.0,3980.0,21777516.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4955.0,1140.0,4290.0,4955.0,4290.0,5338103.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3815.0,880.0,3030.0,3815.0,3010.0,106804302.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2935.0,550.0,2565.0,3025.0,2420.0,133284203.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2385.0,385.0,2050.0,2575.0,1835.0,157111829.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2000.0,30.0,1990.0,2020.0,1920.0,4976688.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1970.0,50.0,1985.0,2045.0,1970.0,4496441.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2020.0,75.0,1970.0,2025.0,1880.0,6743558.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1945.0,85.0,1890.0,1950.0,1840.0,5302659.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1860.0,60.0,1760.0,1900.0,1755.0,6073805.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1800.0,50.0,1760.0,1825.0,1730.0,2742795.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1750.0,30.0,1795.0,1800.0,1720.0,1556224.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1780.0,40.0,1755.0,1810.0,1750.0,1674130.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1740.0,70.0,1740.0,1760.0,1695.0,1907208.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1810.0,20.0,1785.0,1825.0,1760.0,1474344.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1790.0,30.0,1825.0,1830.0,1770.0,1864448.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1820.0,65.0,1765.0,1830.0,1745.0,4636362.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1755.0,35.0,1740.0,1785.0,1710.0,1578972.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1720.0,20.0,1735.0,1765.0,1710.0,1297504.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1740.0,5.0,1735.0,1765.0,1720.0,1800911.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1735.0,45.0,1690.0,1765.0,1675.0,2999846.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1690.0,120.0,1885.0,1990.0,1680.0,17696483.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1810.0,205.0,1640.0,1850.0,1600.0,8732472.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1605.0,75.0,1520.0,1650.0,1520.0,2738832.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1530.0,80.0,1475.0,1540.0,1475.0,754828.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1450.0,130.0,1550.0,1560.0,1420.0,2419364.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1580.0,5.0,1600.0,1625.0,1565.0,1140190.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1585.0,185.0,1800.0,1855.0,1570.0,6129633.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1770.0,75.0,1700.0,1800.0,1695.0,2884478.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1695.0,45.0,1660.0,1725.0,1655.0,1279194.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1650.0,40.0,1620.0,1660.0,1600.0,818099.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1610.0,45.0,1565.0,1625.0,1560.0,770924.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1565.0,10.0,1565.0,1585.0,1560.0,445074.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1575.0,5.0,1580.0,1590.0,1550.0,351206.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1580.0,0.0,1640.0,1640.0,1565.0,442654.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1580.0,0.0,1595.0,1600.0,1560.0,473834.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1580.0,5.0,1585.0,1620.0,1570.0,528798.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1585.0,20.0,1590.0,1630.0,1570.0,1522491.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1565.0,15.0,1580.0,1580.0,1530.0,1114705.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1580.0,115.0,1515.0,1625.0,1485.0,3187705.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1465.0,5.0,1485.0,1495.0,1460.0,344682.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1470.0,25.0,1445.0,1475.0,1440.0,240534.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1445.0,5.0,1435.0,1465.0,1435.0,229938.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1440.0,0.0,1495.0,1515.0,1420.0,853345.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1440.0,30.0,1435.0,1450.0,1405.0,227105.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1410.0,20.0,1370.0,1420.0,1370.0,312133.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1390.0,35.0,1425.0,1445.0,1380.0,586837.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1425.0,5.0,1435.0,1460.0,1420.0,261094.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1430.0,20.0,1435.0,1475.0,1425.0,243881.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1450.0,20.0,1470.0,1495.0,1430.0,387349.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1470.0,30.0,1485.0,1500.0,1470.0,310571.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1500.0,25.0,1475.0,1510.0,1440.0,864361.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1475.0,5.0,1460.0,1485.0,1450.0,310067.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1470.0,30.0,1445.0,1485.0,1445.0,552331.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1440.0,45.0,1490.0,1510.0,1440.0,1319640.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1485.0,60.0,1550.0,1565.0,1475.0,1340069.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1545.0,65.0,1605.0,1605.0,1530.0,1185364.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1610.0,110.0,1720.0,1720.0,1595.0,1977023.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1720.0,0.0,1725.0,1725.0,1660.0,830521.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1720.0,5.0,1720.0,1725.0,1685.0,977611.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1725.0,110.0,1780.0,1810.0,1685.0,4157587.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1835.0,45.0,1885.0,1895.0,1805.0,4162891.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1880.0,215.0,1670.0,1895.0,1645.0,12651039.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1665.0,5.0,1695.0,1705.0,1660.0,953895.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1660.0,5.0,1655.0,1670.0,1625.0,652493.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1655.0,15.0,1675.0,1680.0,1635.0,793285.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1670.0,50.0,1720.0,1730.0,1665.0,1041598.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1720.0,20.0,1700.0,1750.0,1680.0,1305020.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1700.0,30.0,1730.0,1730.0,1665.0,2122497.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1730.0,110.0,1640.0,1780.0,1630.0,5805915.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1620.0,0.0,1635.0,1645.0,1595.0,801955.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1620.0,10.0,1635.0,1640.0,1570.0,1118596.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1630.0,10.0,1630.0,1700.0,1600.0,3651404.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1620.0,5.0,1620.0,1630.0,1595.0,356989.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1615.0,45.0,1650.0,1655.0,1605.0,852200.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1660.0,70.0,1590.0,1660.0,1560.0,729562.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1590.0,30.0,1560.0,1590.0,1530.0,464904.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1560.0,40.0,1600.0,1610.0,1555.0,759804.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1600.0,25.0,1640.0,1655.0,1600.0,784783.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1625.0,25.0,1660.0,1670.0,1620.0,473243.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1650.0,40.0,1615.0,1655.0,1590.0,1019647.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1610.0,35.0,1625.0,1630.0,1585.0,720325.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
