,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,11000.0,650.0,11650.0,11750.0,10650.0,80245.0,1099.0,1099.0,1091.0
1100,2019.11.13,11650.0,400.0,12050.0,12100.0,11500.0,73376.0,1100.0,1100.0,1092.0
1101,2019.11.12,12050.0,150.0,11950.0,12100.0,11750.0,18534.0,1101.0,1101.0,1093.0
1102,2019.11.11,11900.0,100.0,12000.0,12000.0,11750.0,19968.0,1102.0,1102.0,1094.0
1103,2019.11.08,12000.0,0.0,12050.0,12100.0,11800.0,15215.0,1103.0,1103.0,1095.0
1104,2019.11.07,12000.0,100.0,12200.0,12200.0,11800.0,30371.0,1104.0,1104.0,1096.0
1105,2019.11.06,12100.0,50.0,12150.0,12200.0,12050.0,11208.0,1105.0,1105.0,1097.0
1106,2019.11.05,12150.0,0.0,12150.0,12200.0,11900.0,16454.0,1106.0,1106.0,1098.0
1107,2019.11.04,12150.0,100.0,12150.0,12350.0,12000.0,9013.0,1107.0,1107.0,1099.0
1108,2019.11.01,12050.0,150.0,11850.0,12050.0,11700.0,19832.0,1108.0,1108.0,1100.0
1109,2019.10.31,11900.0,50.0,12000.0,12000.0,11900.0,7158.0,1109.0,1109.0,1101.0
1110,2019.10.30,11850.0,450.0,12150.0,12150.0,11800.0,57450.0,1110.0,1110.0,1102.0
1111,2019.10.29,12300.0,50.0,12250.0,12450.0,12150.0,23981.0,1111.0,1111.0,1103.0
1112,2019.10.28,12250.0,0.0,12350.0,12550.0,12250.0,48926.0,1112.0,1112.0,1104.0
1113,2019.10.25,12250.0,200.0,12100.0,12350.0,12050.0,34859.0,1113.0,1113.0,1105.0
1114,2019.10.24,12050.0,50.0,12100.0,12200.0,11850.0,26451.0,1114.0,1114.0,1106.0
1115,2019.10.23,12100.0,300.0,12450.0,12450.0,12050.0,53613.0,1115.0,1115.0,1107.0
1116,2019.10.22,12400.0,300.0,12150.0,12450.0,12150.0,48641.0,1116.0,1116.0,1108.0
1117,2019.10.21,12100.0,50.0,12050.0,12250.0,12000.0,13028.0,1117.0,1117.0,1109.0
1118,2019.10.18,12050.0,100.0,12250.0,12300.0,12050.0,31117.0,1118.0,1118.0,1110.0
1119,2019.10.17,12150.0,150.0,12300.0,12350.0,12050.0,18415.0,1119.0,1119.0,1111.0
1120,2019.10.16,12300.0,200.0,12200.0,12300.0,11950.0,28696.0,1120.0,1120.0,1112.0
1121,2019.10.15,12100.0,0.0,12150.0,12200.0,11900.0,26291.0,1121.0,1121.0,1113.0
1122,2019.10.14,12100.0,100.0,12150.0,12300.0,11900.0,58279.0,1122.0,1122.0,1114.0
1123,2019.10.11,12000.0,50.0,11950.0,12050.0,11750.0,51726.0,1123.0,1123.0,1115.0
1124,2019.10.10,11950.0,150.0,11750.0,11950.0,11550.0,34314.0,1124.0,1124.0,1116.0
1125,2019.10.08,11800.0,450.0,11400.0,11800.0,11200.0,33077.0,1125.0,1125.0,1117.0
1126,2019.10.07,11350.0,250.0,11650.0,11650.0,11300.0,41359.0,1126.0,1126.0,1118.0
1127,2019.10.04,11600.0,100.0,11700.0,11700.0,11400.0,25096.0,1127.0,1127.0,1119.0
1128,2019.10.02,11700.0,150.0,11850.0,11850.0,11550.0,29049.0,1128.0,1128.0,1120.0
1129,2019.10.01,11850.0,150.0,11750.0,11850.0,11600.0,22645.0,1129.0,1129.0,1121.0
1130,2019.09.30,11700.0,150.0,11800.0,11950.0,11600.0,41629.0,1130.0,1130.0,1122.0
1131,2019.09.27,11850.0,50.0,11900.0,11950.0,11750.0,23054.0,1131.0,1131.0,1123.0
1132,2019.09.26,11900.0,100.0,11850.0,12050.0,11800.0,46750.0,1132.0,1132.0,1124.0
1133,2019.09.25,11800.0,150.0,11900.0,11950.0,11700.0,45459.0,1133.0,1133.0,1125.0
1134,2019.09.24,11950.0,50.0,11900.0,12100.0,11800.0,64042.0,1134.0,1134.0,1126.0
1135,2019.09.23,11900.0,200.0,12100.0,12200.0,11750.0,38415.0,1135.0,1135.0,1127.0
1136,2019.09.20,12100.0,50.0,12200.0,12200.0,11950.0,46237.0,1136.0,1136.0,1128.0
1137,2019.09.19,12150.0,150.0,12000.0,12400.0,11950.0,82052.0,1137.0,1137.0,1129.0
1138,2019.09.18,12000.0,50.0,11950.0,12150.0,11800.0,40344.0,1138.0,1138.0,1130.0
1139,2019.09.17,12050.0,50.0,12100.0,12100.0,11950.0,12531.0,1139.0,1139.0,1131.0
1140,2019.09.16,12100.0,100.0,11950.0,12100.0,11850.0,24327.0,1140.0,1140.0,1132.0
1141,2019.09.11,12000.0,50.0,12000.0,12050.0,11900.0,23530.0,1141.0,1141.0,1133.0
1142,2019.09.10,11950.0,150.0,11700.0,11950.0,11700.0,39552.0,1142.0,1142.0,1134.0
1143,2019.09.09,11800.0,50.0,11800.0,12000.0,11700.0,21697.0,1143.0,1143.0,1135.0
1144,2019.09.06,11850.0,400.0,12300.0,12350.0,11750.0,45592.0,1144.0,1144.0,1136.0
1145,2019.09.05,12250.0,300.0,12000.0,12250.0,11950.0,45542.0,1145.0,1145.0,1137.0
1146,2019.09.04,11950.0,150.0,11800.0,12050.0,11700.0,38522.0,1146.0,1146.0,1138.0
1147,2019.09.03,11800.0,150.0,11750.0,11850.0,11550.0,47365.0,1147.0,1147.0,1139.0
1148,2019.09.02,11650.0,0.0,11700.0,12550.0,11450.0,241629.0,1148.0,1148.0,1140.0
1149,2019.08.30,11650.0,200.0,11450.0,11650.0,11450.0,9277.0,1149.0,1149.0,1141.0
1150,2019.08.29,11450.0,0.0,11500.0,11500.0,11300.0,12124.0,1150.0,1150.0,1142.0
1151,2019.08.28,11450.0,200.0,11350.0,11500.0,11300.0,7901.0,1151.0,1151.0,1143.0
1152,2019.08.27,11250.0,100.0,11400.0,11500.0,11250.0,14301.0,1152.0,1152.0,1144.0
1153,2019.08.26,11350.0,500.0,11600.0,11600.0,11200.0,21167.0,1153.0,1153.0,1145.0
1154,2019.08.23,11850.0,0.0,11850.0,12000.0,11650.0,16012.0,1154.0,1154.0,1146.0
1155,2019.08.22,11850.0,200.0,12050.0,12150.0,11700.0,20050.0,1155.0,1155.0,1147.0
1156,2019.08.21,12050.0,350.0,11750.0,12100.0,11650.0,53678.0,1156.0,1156.0,1148.0
1157,2019.08.20,11700.0,300.0,11450.0,11750.0,11400.0,14321.0,1157.0,1157.0,1149.0
1158,2019.08.19,11400.0,150.0,11600.0,11700.0,11250.0,48761.0,1158.0,1158.0,1150.0
1159,2019.08.16,11550.0,50.0,11400.0,11550.0,11200.0,15508.0,1159.0,1159.0,1151.0
1160,2019.08.14,11500.0,0.0,11550.0,11700.0,11400.0,16495.0,1160.0,1160.0,1152.0
1161,2019.08.13,11500.0,0.0,11600.0,11600.0,11200.0,19397.0,1161.0,1161.0,1153.0
1162,2019.08.12,11500.0,300.0,11000.0,11500.0,11000.0,23645.0,1162.0,1162.0,1154.0
1163,2019.08.09,11200.0,0.0,11400.0,11550.0,11200.0,16099.0,1163.0,1163.0,1155.0
1164,2019.08.08,11200.0,300.0,11100.0,11400.0,10950.0,24462.0,1164.0,1164.0,1156.0
1165,2019.08.07,10900.0,300.0,10650.0,11000.0,10600.0,35285.0,1165.0,1165.0,1157.0
1166,2019.08.06,10600.0,850.0,10850.0,11400.0,10600.0,60303.0,1166.0,1166.0,1158.0
1167,2019.08.05,11450.0,500.0,12150.0,12150.0,11200.0,41099.0,1167.0,1167.0,1159.0
1168,2019.08.02,11950.0,50.0,11950.0,12100.0,11600.0,20802.0,1168.0,1168.0,1160.0
1169,2019.08.01,11900.0,250.0,12050.0,12150.0,11650.0,31635.0,1169.0,1169.0,1161.0
1170,2019.07.31,12150.0,550.0,11600.0,12200.0,11400.0,37655.0,1170.0,1170.0,1162.0
1171,2019.07.30,11600.0,50.0,11400.0,11850.0,11400.0,24896.0,1171.0,1171.0,1163.0
1172,2019.07.29,11650.0,550.0,12250.0,12250.0,11600.0,45709.0,1172.0,1172.0,1164.0
1173,2019.07.26,12200.0,100.0,12050.0,12300.0,11900.0,24945.0,1173.0,1173.0,1165.0
1174,2019.07.25,12100.0,100.0,12150.0,12250.0,11800.0,56036.0,1174.0,1174.0,1166.0
1175,2019.07.24,12200.0,200.0,12500.0,12500.0,12050.0,30038.0,1175.0,1175.0,1167.0
1176,2019.07.23,12400.0,50.0,12350.0,12600.0,12250.0,57752.0,1176.0,1176.0,1168.0
1177,2019.07.22,12350.0,50.0,12300.0,12450.0,12150.0,21246.0,1177.0,1177.0,1169.0
1178,2019.07.19,12400.0,150.0,12550.0,12650.0,12300.0,20748.0,1178.0,1178.0,1170.0
1179,2019.07.18,12550.0,100.0,12400.0,12700.0,12150.0,47458.0,1179.0,1179.0,1171.0
1180,2019.07.17,12450.0,600.0,13000.0,13250.0,12200.0,111982.0,1180.0,1180.0,1172.0
1181,2019.07.16,13050.0,450.0,12600.0,14650.0,12600.0,609309.0,1181.0,1181.0,1173.0
1182,2019.07.15,12600.0,100.0,12550.0,12600.0,12350.0,7737.0,1182.0,1182.0,1174.0
1183,2019.07.12,12500.0,150.0,12450.0,12600.0,12200.0,15125.0,1183.0,1183.0,1175.0
1184,2019.07.11,12350.0,500.0,11750.0,12400.0,11750.0,26010.0,1184.0,1184.0,1176.0
1185,2019.07.10,11850.0,400.0,11400.0,11900.0,11400.0,18626.0,1185.0,1185.0,1177.0
1186,2019.07.09,11450.0,450.0,11800.0,12050.0,11450.0,49474.0,1186.0,1186.0,1178.0
1187,2019.07.08,11900.0,700.0,12500.0,12600.0,11900.0,65334.0,1187.0,1187.0,1179.0
1188,2019.07.05,12600.0,200.0,12800.0,12850.0,12500.0,23899.0,1188.0,1188.0,1180.0
1189,2019.07.04,12800.0,250.0,12550.0,12850.0,12550.0,27510.0,1189.0,1189.0,1181.0
1190,2019.07.03,12550.0,250.0,12750.0,12900.0,12550.0,18318.0,1190.0,1190.0,1182.0
1191,2019.07.02,12800.0,200.0,13000.0,13000.0,12500.0,35672.0,1191.0,1191.0,1183.0
1192,2019.07.01,13000.0,0.0,12950.0,13250.0,12750.0,23384.0,1192.0,1192.0,1184.0
1193,2019.06.28,13000.0,200.0,12750.0,13000.0,12500.0,23049.0,1193.0,1193.0,1185.0
1194,2019.06.27,12800.0,450.0,12400.0,13100.0,12400.0,36360.0,1194.0,1194.0,1186.0
1195,2019.06.26,12350.0,150.0,12500.0,12550.0,12300.0,14308.0,1195.0,1195.0,1187.0
1196,2019.06.25,12500.0,200.0,12700.0,12900.0,12350.0,15335.0,1196.0,1196.0,1188.0
1197,2019.06.24,12700.0,150.0,12850.0,12850.0,12550.0,21352.0,1197.0,1197.0,1189.0
1198,2019.06.21,12850.0,250.0,13150.0,13150.0,12850.0,15195.0,1198.0,1198.0,1190.0
1199,2019.06.20,13100.0,350.0,12750.0,13100.0,12700.0,23991.0,1199.0,1199.0,1191.0
1200,2019.06.19,12750.0,250.0,12700.0,12750.0,12600.0,13311.0,1200.0,1200.0,1192.0
1201,2019.06.18,12500.0,100.0,12600.0,12750.0,12500.0,8058.0,1201.0,1201.0,1193.0
1202,2019.06.17,12600.0,100.0,12500.0,13000.0,12500.0,15915.0,1202.0,1202.0,1194.0
1203,2019.06.14,12500.0,150.0,12650.0,12700.0,12350.0,15479.0,1203.0,1203.0,1195.0
1204,2019.06.13,12650.0,50.0,12750.0,12850.0,12600.0,16965.0,1204.0,1204.0,1196.0
1205,2019.06.12,12700.0,300.0,13000.0,13000.0,12600.0,22792.0,1205.0,1205.0,1197.0
1206,2019.06.11,13000.0,250.0,12800.0,13150.0,12600.0,25120.0,1206.0,1206.0,1198.0
1207,2019.06.10,12750.0,50.0,12800.0,12850.0,12500.0,15437.0,1207.0,1207.0,1199.0
1208,2019.06.07,12800.0,100.0,12750.0,12900.0,12600.0,21934.0,1208.0,1208.0,1200.0
1209,2019.06.05,12700.0,350.0,12550.0,12750.0,12450.0,22906.0,1209.0,1209.0,1201.0
1210,2019.06.04,12350.0,50.0,12300.0,12500.0,12150.0,9800.0,1210.0,1210.0,1202.0
1211,2019.06.03,12300.0,50.0,12150.0,12350.0,12000.0,19944.0,1211.0,1211.0,1203.0
1212,2019.05.31,12250.0,150.0,12100.0,12250.0,11950.0,10780.0,1212.0,1212.0,1204.0
1213,2019.05.30,12100.0,0.0,12150.0,12300.0,11950.0,33799.0,1213.0,1213.0,1205.0
1214,2019.05.29,12100.0,300.0,12400.0,12400.0,12050.0,22242.0,1214.0,1214.0,1206.0
1215,2019.05.28,12400.0,200.0,12100.0,12400.0,12050.0,21825.0,1215.0,1215.0,1207.0
1216,2019.05.27,12200.0,50.0,12100.0,12400.0,12050.0,27683.0,1216.0,1216.0,1208.0
1217,2019.05.24,12150.0,50.0,12150.0,12350.0,11850.0,37783.0,1217.0,1217.0,1209.0
1218,2019.05.23,12200.0,300.0,12550.0,12700.0,12200.0,34259.0,1218.0,1218.0,1210.0
1219,2019.05.22,12500.0,400.0,12900.0,13100.0,12100.0,139934.0,1219.0,1219.0,1211.0
1220,2019.05.21,12900.0,250.0,13000.0,13400.0,12600.0,40654.0,1220.0,1220.0,1212.0
1221,2019.05.20,13150.0,200.0,13400.0,13600.0,13050.0,15085.0,1221.0,1221.0,1213.0
1222,2019.05.17,13350.0,400.0,13750.0,13950.0,13300.0,32049.0,1222.0,1222.0,1214.0
1223,2019.05.16,13750.0,600.0,14050.0,14300.0,13550.0,72803.0,1223.0,1223.0,1215.0
1224,2019.05.15,14350.0,350.0,14650.0,15050.0,13950.0,188640.0,1224.0,1224.0,1216.0
1225,2019.05.14,14000.0,50.0,13700.0,14150.0,13450.0,31975.0,1225.0,1225.0,1217.0
1226,2019.05.13,14050.0,100.0,14250.0,14450.0,13700.0,33375.0,1226.0,1226.0,1218.0
1227,2019.05.10,14150.0,50.0,14100.0,14600.0,13950.0,21662.0,1227.0,1227.0,1219.0
1228,2019.05.09,14200.0,850.0,15050.0,15250.0,14000.0,78993.0,1228.0,1228.0,1220.0
1229,2019.05.08,15050.0,350.0,15500.0,15500.0,14750.0,27876.0,1229.0,1229.0,1221.0
1230,2019.05.07,15400.0,350.0,15750.0,15750.0,15350.0,12008.0,1230.0,1230.0,1222.0
1231,2019.05.03,15750.0,150.0,15900.0,15950.0,15600.0,17258.0,1231.0,1231.0,1223.0
1232,2019.05.02,15900.0,50.0,15800.0,16000.0,15650.0,24579.0,1232.0,1232.0,1224.0
1233,2019.04.30,15950.0,250.0,15700.0,16000.0,15700.0,12044.0,1233.0,1233.0,1225.0
1234,2019.04.29,15700.0,50.0,15750.0,16000.0,15550.0,11249.0,1234.0,1234.0,1226.0
1235,2019.04.26,15650.0,200.0,15800.0,15900.0,15550.0,24398.0,1235.0,1235.0,1227.0
1236,2019.04.25,15850.0,0.0,15850.0,16300.0,15800.0,22565.0,1236.0,1236.0,1228.0
1237,2019.04.24,15850.0,50.0,15900.0,16000.0,15550.0,19862.0,1237.0,1237.0,1229.0
1238,2019.04.23,15800.0,100.0,15650.0,15950.0,15450.0,60237.0,1238.0,1238.0,1230.0
1239,2019.04.22,15700.0,400.0,16200.0,16200.0,15700.0,31348.0,1239.0,1239.0,1231.0
1240,2019.04.19,16100.0,400.0,15700.0,16250.0,15600.0,41063.0,1240.0,1240.0,1232.0
1241,2019.04.18,15700.0,550.0,16350.0,16400.0,15400.0,100984.0,1241.0,1241.0,1233.0
1242,2019.04.17,16250.0,50.0,16300.0,16450.0,16150.0,29466.0,1242.0,1242.0,1234.0
1243,2019.04.16,16300.0,50.0,16400.0,16400.0,16000.0,27021.0,1243.0,1243.0,1235.0
1244,2019.04.15,16350.0,100.0,16500.0,16550.0,16200.0,24569.0,1244.0,1244.0,1236.0
1245,2019.04.12,16450.0,50.0,16400.0,16450.0,16050.0,31284.0,1245.0,1245.0,1237.0
1246,2019.04.11,16400.0,500.0,15900.0,16450.0,15850.0,52646.0,1246.0,1246.0,1238.0
1247,2019.04.10,15900.0,250.0,16150.0,16250.0,15900.0,28284.0,1247.0,1247.0,1239.0
1248,2019.04.09,16150.0,50.0,16200.0,16300.0,15950.0,33742.0,1248.0,1248.0,1240.0
1249,2019.04.08,16200.0,100.0,16300.0,16550.0,15850.0,64768.0,1249.0,1249.0,1241.0
1250,2019.04.05,16300.0,50.0,16350.0,16350.0,15950.0,52188.0,1250.0,1250.0,1242.0
1251,2019.04.04,16350.0,1350.0,15000.0,16450.0,15000.0,239420.0,1251.0,1251.0,1243.0
1252,2019.04.03,15000.0,50.0,15100.0,15150.0,14600.0,23532.0,1252.0,1252.0,1244.0
1253,2019.04.02,14950.0,300.0,14700.0,15150.0,14650.0,52796.0,1253.0,1253.0,1245.0
1254,2019.04.01,14650.0,250.0,14300.0,14750.0,14300.0,19959.0,1254.0,1254.0,1246.0
1255,2019.03.29,14400.0,400.0,14000.0,14650.0,13900.0,28506.0,1255.0,1255.0,1247.0
1256,2019.03.28,14000.0,350.0,14400.0,14500.0,13950.0,45883.0,1256.0,1256.0,1248.0
1257,2019.03.27,14350.0,300.0,14450.0,14600.0,14250.0,24191.0,1257.0,1257.0,1249.0
1258,2019.03.26,14650.0,0.0,14750.0,15000.0,14300.0,30570.0,1258.0,1258.0,1250.0
1259,2019.03.25,14650.0,200.0,14250.0,15100.0,14100.0,65255.0,1259.0,1259.0,1251.0
1260,2019.03.22,14450.0,0.0,14500.0,14600.0,14350.0,13024.0,1260.0,1260.0,1252.0
1261,2019.03.21,14450.0,0.0,14500.0,14650.0,14300.0,26524.0,1261.0,1261.0,1253.0
1262,2019.03.20,14450.0,450.0,14100.0,14450.0,13950.0,9227.0,1262.0,1262.0,1254.0
1263,2019.03.19,14000.0,150.0,14200.0,14300.0,13850.0,7663.0,1263.0,1263.0,1255.0
1264,2019.03.18,14150.0,50.0,14150.0,14250.0,13950.0,5517.0,1264.0,1264.0,1256.0
1265,2019.03.15,14100.0,200.0,14400.0,14550.0,13900.0,18730.0,1265.0,1265.0,1257.0
1266,2019.03.14,14300.0,550.0,13750.0,14500.0,13700.0,22087.0,1266.0,1266.0,1258.0
1267,2019.03.13,13750.0,0.0,13800.0,13900.0,13550.0,8192.0,1267.0,1267.0,1259.0
1268,2019.03.12,13750.0,100.0,13650.0,13950.0,13600.0,11926.0,1268.0,1268.0,1260.0
1269,2019.03.11,13650.0,150.0,13850.0,13900.0,13250.0,14878.0,1269.0,1269.0,1261.0
1270,2019.03.08,13800.0,100.0,13700.0,13950.0,13400.0,19467.0,1270.0,1270.0,1262.0
1271,2019.03.07,13700.0,50.0,13500.0,14000.0,13400.0,16018.0,1271.0,1271.0,1263.0
1272,2019.03.06,13650.0,100.0,13750.0,13800.0,13200.0,63543.0,1272.0,1272.0,1264.0
1273,2019.03.05,13750.0,350.0,13850.0,14150.0,13750.0,29406.0,1273.0,1273.0,1265.0
1274,2019.03.04,14100.0,50.0,14050.0,14400.0,13950.0,10665.0,1274.0,1274.0,1266.0
1275,2019.02.28,14050.0,750.0,14800.0,14850.0,14000.0,39205.0,1275.0,1275.0,1267.0
1276,2019.02.27,14800.0,50.0,14900.0,15050.0,14700.0,7486.0,1276.0,1276.0,1268.0
1277,2019.02.26,14850.0,150.0,14800.0,14950.0,14650.0,16109.0,1277.0,1277.0,1269.0
1278,2019.02.25,14700.0,100.0,14600.0,14850.0,14600.0,15932.0,1278.0,1278.0,1270.0
1279,2019.02.22,14600.0,150.0,14750.0,14900.0,14500.0,11423.0,1279.0,1279.0,1271.0
1280,2019.02.21,14750.0,100.0,14800.0,14950.0,14700.0,17942.0,1280.0,1280.0,1272.0
1281,2019.02.20,14850.0,600.0,14300.0,14950.0,14300.0,54280.0,1281.0,1281.0,1273.0
1282,2019.02.19,14250.0,50.0,14300.0,14350.0,14000.0,11756.0,1282.0,1282.0,1274.0
1283,2019.02.18,14300.0,200.0,14100.0,14400.0,14050.0,14988.0,1283.0,1283.0,1275.0
1284,2019.02.15,14100.0,400.0,14450.0,14500.0,13850.0,38035.0,1284.0,1284.0,1276.0
1285,2019.02.14,14500.0,450.0,14100.0,14700.0,13750.0,60154.0,1285.0,1285.0,1277.0
1286,2019.02.13,14050.0,800.0,13550.0,14150.0,13250.0,59759.0,1286.0,1286.0,1278.0
1287,2019.02.12,13250.0,250.0,13000.0,13350.0,12900.0,26025.0,1287.0,1287.0,1279.0
1288,2019.02.11,13000.0,50.0,13250.0,13300.0,12750.0,17628.0,1288.0,1288.0,1280.0
1289,2019.02.08,13050.0,300.0,12750.0,13050.0,12750.0,26986.0,1289.0,1289.0,1281.0
1290,2019.02.07,12750.0,250.0,12550.0,12850.0,12400.0,20969.0,1290.0,1290.0,1282.0
1291,2019.02.01,12500.0,50.0,12600.0,12650.0,12450.0,17869.0,1291.0,1291.0,1283.0
1292,2019.01.31,12550.0,0.0,12700.0,12700.0,12400.0,22062.0,1292.0,1292.0,1284.0
1293,2019.01.30,12550.0,250.0,12300.0,12600.0,12200.0,18608.0,1293.0,1293.0,1285.0
1294,2019.01.29,12300.0,100.0,12400.0,12450.0,12250.0,15526.0,1294.0,1294.0,1286.0
1295,2019.01.28,12400.0,100.0,12450.0,12700.0,12250.0,38686.0,1295.0,1295.0,1287.0
1296,2019.01.25,12300.0,50.0,12250.0,12450.0,12200.0,21553.0,1296.0,1296.0,1288.0
1297,2019.01.24,12250.0,300.0,12000.0,12300.0,12000.0,27583.0,1297.0,1297.0,1289.0
1298,2019.01.23,11950.0,200.0,11750.0,12000.0,11650.0,20255.0,1298.0,1298.0,1290.0
1299,2019.01.22,11750.0,250.0,12150.0,12200.0,11700.0,17669.0,1299.0,1299.0,1291.0
1300,2019.01.21,12000.0,50.0,11950.0,12150.0,11900.0,27038.0,1300.0,1300.0,1292.0
1301,2019.01.18,11950.0,0.0,11950.0,12100.0,11750.0,22949.0,1301.0,1301.0,1293.0
1302,2019.01.17,11950.0,150.0,11800.0,12000.0,11550.0,29286.0,1302.0,1302.0,1294.0
1303,2019.01.16,11800.0,50.0,11800.0,11850.0,11550.0,14848.0,1303.0,1303.0,1295.0
1304,2019.01.15,11750.0,350.0,11400.0,11800.0,11400.0,26728.0,1304.0,1304.0,1296.0
1305,2019.01.14,11400.0,150.0,11700.0,11700.0,11300.0,18872.0,1305.0,1305.0,1297.0
1306,2019.01.11,11550.0,150.0,11450.0,11650.0,11450.0,18717.0,1306.0,1306.0,1298.0
1307,2019.01.10,11400.0,400.0,11100.0,11450.0,10950.0,31442.0,1307.0,1307.0,1299.0
1308,2019.01.09,11000.0,500.0,10500.0,11150.0,10500.0,44458.0,1308.0,1308.0,1300.0
1309,2019.01.08,10500.0,50.0,10450.0,10650.0,10350.0,11975.0,1309.0,1309.0,1301.0
1310,2019.01.07,10450.0,250.0,10350.0,10500.0,10250.0,33145.0,1310.0,1310.0,1302.0
1311,2019.01.04,10200.0,650.0,10850.0,10850.0,9970.0,114828.0,1311.0,1311.0,1303.0
1312,2019.01.03,10850.0,550.0,11250.0,11350.0,10500.0,27542.0,1312.0,1312.0,1304.0
1313,2019.01.02,11400.0,0.0,11400.0,11600.0,11200.0,19487.0,1313.0,1313.0,1305.0
1314,2018.12.28,11400.0,250.0,11200.0,11450.0,11150.0,8773.0,1314.0,1314.0,1306.0
1315,2018.12.27,11150.0,150.0,11400.0,11400.0,11100.0,16153.0,1315.0,1315.0,1307.0
1316,2018.12.26,11300.0,50.0,11150.0,11300.0,10900.0,18148.0,1316.0,1316.0,1308.0
1317,2018.12.24,11350.0,0.0,11350.0,11350.0,11000.0,13695.0,1317.0,1317.0,1309.0
