,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,3470.0,100.0,3590.0,3595.0,3385.0,137010.0
1096,2019.11.07,3570.0,130.0,3750.0,3750.0,3510.0,81453.0
1097,2019.11.06,3700.0,130.0,3730.0,3945.0,3645.0,72438.0
1098,2019.11.05,3830.0,10.0,3820.0,3900.0,3735.0,103943.0
1099,2019.11.04,3820.0,65.0,3760.0,4040.0,3640.0,269896.0
1100,2019.11.01,3755.0,95.0,3690.0,3805.0,3655.0,84669.0
1101,2019.10.31,3660.0,15.0,3690.0,3740.0,3605.0,108941.0
1102,2019.10.30,3645.0,120.0,3890.0,3890.0,3495.0,228067.0
1103,2019.10.29,3765.0,145.0,3640.0,3835.0,3640.0,118568.0
1104,2019.10.28,3620.0,180.0,3800.0,3895.0,3530.0,416251.0
1105,2019.10.25,3800.0,95.0,3925.0,3975.0,3675.0,158629.0
1106,2019.10.24,3895.0,125.0,3765.0,4060.0,3650.0,327070.0
1107,2019.10.23,3770.0,0.0,3770.0,3770.0,3685.0,80820.0
1108,2019.10.22,3770.0,195.0,3610.0,3850.0,3520.0,268015.0
1109,2019.10.21,3575.0,50.0,3525.0,3600.0,3515.0,59804.0
1110,2019.10.18,3525.0,75.0,3675.0,3690.0,3450.0,34691.0
1111,2019.10.17,3600.0,115.0,3525.0,3650.0,3490.0,27725.0
1112,2019.10.16,3485.0,35.0,3545.0,3630.0,3485.0,32637.0
1113,2019.10.15,3520.0,10.0,3545.0,3645.0,3485.0,46024.0
1114,2019.10.14,3530.0,80.0,3675.0,3675.0,3495.0,32975.0
1115,2019.10.11,3610.0,25.0,3700.0,3700.0,3530.0,36924.0
1116,2019.10.10,3635.0,10.0,3645.0,3725.0,3550.0,29084.0
1117,2019.10.08,3645.0,45.0,3700.0,3700.0,3435.0,39456.0
1118,2019.10.07,3690.0,140.0,3700.0,3715.0,3335.0,244420.0
1119,2019.10.04,3550.0,50.0,3515.0,3695.0,3405.0,58835.0
1120,2019.10.02,3600.0,100.0,3700.0,3700.0,3560.0,40728.0
1121,2019.10.01,3700.0,65.0,3665.0,3710.0,3560.0,101651.0
1122,2019.09.30,3635.0,65.0,3735.0,3800.0,3525.0,112510.0
1123,2019.09.27,3700.0,5.0,3700.0,3705.0,3555.0,71350.0
1124,2019.09.26,3705.0,40.0,3665.0,3775.0,3400.0,155543.0
1125,2019.09.25,3665.0,85.0,3755.0,3780.0,3635.0,134757.0
1126,2019.09.24,3750.0,190.0,3980.0,4030.0,3640.0,252592.0
1127,2019.09.23,3940.0,250.0,4290.0,4290.0,3800.0,257816.0
1128,2019.09.20,4190.0,80.0,4175.0,4325.0,4100.0,131267.0
1129,2019.09.19,4110.0,10.0,4160.0,4185.0,4000.0,70007.0
1130,2019.09.18,4100.0,50.0,4240.0,4240.0,3980.0,194016.0
1131,2019.09.17,4150.0,10.0,4350.0,4350.0,4095.0,135971.0
1132,2019.09.16,4140.0,30.0,4200.0,4200.0,4005.0,113884.0
1133,2019.09.11,4170.0,35.0,4145.0,4245.0,4090.0,169651.0
1134,2019.09.10,4205.0,400.0,3805.0,4500.0,3800.0,917920.0
1135,2019.09.09,3805.0,145.0,3870.0,4050.0,3725.0,181815.0
1136,2019.09.06,3950.0,160.0,4100.0,4160.0,3910.0,379994.0
1137,2019.09.05,4110.0,715.0,3445.0,4110.0,3400.0,1181319.0
1138,2019.09.04,3395.0,165.0,3145.0,3575.0,3145.0,396265.0
1139,2019.09.03,3230.0,30.0,3200.0,3240.0,3000.0,130940.0
1140,2019.09.02,3200.0,90.0,3335.0,3335.0,3110.0,137093.0
1141,2019.08.30,3290.0,50.0,3205.0,3370.0,3120.0,216072.0
1142,2019.08.29,3340.0,260.0,3630.0,3630.0,3335.0,249228.0
1143,2019.08.28,3600.0,5.0,3530.0,3610.0,3410.0,323471.0
1144,2019.08.27,3605.0,60.0,3645.0,3675.0,3375.0,552044.0
1145,2019.08.26,3545.0,215.0,3230.0,3645.0,3180.0,1620118.0
1146,2019.08.23,3330.0,280.0,3105.0,3400.0,3105.0,631295.0
1147,2019.08.22,3050.0,170.0,3230.0,3295.0,3005.0,239898.0
1148,2019.08.21,3220.0,250.0,3380.0,3445.0,3200.0,477296.0
1149,2019.08.20,3470.0,250.0,3190.0,3470.0,3120.0,461196.0
1150,2019.08.19,3220.0,225.0,3090.0,3245.0,3005.0,496632.0
1151,2019.08.16,2995.0,70.0,3040.0,3040.0,2930.0,165363.0
1152,2019.08.14,3065.0,35.0,3100.0,3140.0,2960.0,636827.0
1153,2019.08.13,3030.0,140.0,2880.0,3055.0,2800.0,737764.0
1154,2019.08.12,2890.0,10.0,2820.0,2890.0,2755.0,277503.0
1155,2019.08.09,2880.0,80.0,2835.0,2880.0,2690.0,456384.0
1156,2019.08.08,2800.0,205.0,2750.0,3160.0,2635.0,2250522.0
1157,2019.08.07,2595.0,65.0,2690.0,2940.0,2530.0,929341.0
1158,2019.08.06,2530.0,220.0,2655.0,2700.0,2420.0,513410.0
1159,2019.08.05,2750.0,200.0,3030.0,3070.0,2705.0,984277.0
1160,2019.08.02,2950.0,350.0,2680.0,3325.0,2570.0,5347848.0
1161,2019.08.01,2600.0,85.0,2685.0,2740.0,2530.0,228031.0
1162,2019.07.31,2685.0,65.0,2750.0,2860.0,2610.0,215798.0
1163,2019.07.30,2750.0,90.0,2655.0,2760.0,2605.0,145593.0
1164,2019.07.29,2660.0,85.0,2790.0,2890.0,2600.0,375145.0
1165,2019.07.26,2745.0,145.0,3000.0,3170.0,2735.0,878645.0
1166,2019.07.25,2890.0,70.0,2995.0,3065.0,2805.0,223281.0
1167,2019.07.24,2960.0,35.0,2990.0,3125.0,2920.0,273915.0
1168,2019.07.23,2995.0,200.0,3195.0,3250.0,2950.0,347914.0
1169,2019.07.22,3195.0,55.0,3160.0,3370.0,2880.0,736107.0
1170,2019.07.19,3140.0,245.0,3420.0,3475.0,3140.0,385084.0
1171,2019.07.18,3385.0,30.0,3380.0,3405.0,3355.0,208174.0
1172,2019.07.17,3355.0,50.0,3370.0,3405.0,3290.0,393500.0
1173,2019.07.16,3405.0,180.0,3255.0,3455.0,3090.0,1972938.0
1174,2019.07.15,3225.0,10.0,3190.0,3600.0,3015.0,2965500.0
1175,2019.07.12,3215.0,100.0,3070.0,3215.0,2955.0,1231145.0
1176,2019.07.11,3115.0,185.0,3240.0,3270.0,3115.0,888293.0
1177,2019.07.10,3300.0,350.0,3200.0,3515.0,3010.0,7328533.0
1178,2019.07.09,2950.0,680.0,2290.0,2950.0,2250.0,1924972.0
1179,2019.07.08,2270.0,75.0,2350.0,2375.0,2220.0,129110.0
1180,2019.07.05,2345.0,35.0,2310.0,2700.0,2310.0,736804.0
1181,2019.07.04,2310.0,10.0,2270.0,2320.0,2260.0,55855.0
1182,2019.07.03,2300.0,60.0,2240.0,2310.0,2215.0,15029.0
1183,2019.07.02,2240.0,40.0,2145.0,2250.0,2145.0,9693.0
1184,2019.07.01,2200.0,15.0,2185.0,2260.0,2185.0,4934.0
1185,2019.06.28,2185.0,5.0,2180.0,2225.0,2145.0,14796.0
1186,2019.06.27,2180.0,20.0,2200.0,2250.0,2175.0,10394.0
1187,2019.06.26,2200.0,25.0,2190.0,2235.0,2190.0,11761.0
1188,2019.06.25,2225.0,80.0,2290.0,2290.0,2220.0,27763.0
1189,2019.06.24,2305.0,10.0,2315.0,2325.0,2265.0,4162.0
1190,2019.06.21,2315.0,5.0,2310.0,2355.0,2265.0,21228.0
1191,2019.06.20,2310.0,0.0,2290.0,2350.0,2285.0,10101.0
1192,2019.06.19,2310.0,5.0,2305.0,2310.0,2270.0,14185.0
1193,2019.06.18,2305.0,70.0,2375.0,2380.0,2295.0,23336.0
1194,2019.06.17,2375.0,20.0,2395.0,2395.0,2325.0,27799.0
1195,2019.06.14,2395.0,5.0,2390.0,2405.0,2365.0,18111.0
1196,2019.06.13,2390.0,40.0,2315.0,2400.0,2315.0,17124.0
1197,2019.06.12,2350.0,20.0,2330.0,2420.0,2290.0,156587.0
1198,2019.06.11,2330.0,15.0,2315.0,2365.0,2255.0,40369.0
1199,2019.06.10,2315.0,35.0,2280.0,2335.0,2275.0,36998.0
1200,2019.06.07,2280.0,80.0,2200.0,2290.0,2195.0,20035.0
1201,2019.06.05,2200.0,40.0,2250.0,2280.0,2165.0,24303.0
1202,2019.06.04,2160.0,5.0,2130.0,2165.0,2130.0,11064.0
1203,2019.06.03,2165.0,35.0,2195.0,2205.0,2165.0,5604.0
1204,2019.05.31,2200.0,25.0,2225.0,2265.0,2180.0,9687.0
1205,2019.05.30,2225.0,75.0,2120.0,2225.0,2070.0,19813.0
1206,2019.05.29,2150.0,35.0,2185.0,2185.0,2110.0,9783.0
1207,2019.05.28,2185.0,25.0,2170.0,2225.0,2170.0,3832.0
1208,2019.05.27,2210.0,0.0,2210.0,2215.0,2140.0,11877.0
1209,2019.05.24,2210.0,35.0,2175.0,2215.0,2165.0,12299.0
1210,2019.05.23,2175.0,30.0,2145.0,2180.0,2125.0,19032.0
1211,2019.05.22,2145.0,65.0,2080.0,2185.0,2080.0,19135.0
1212,2019.05.21,2080.0,15.0,2030.0,2125.0,2020.0,4983.0
1213,2019.05.20,2095.0,70.0,2165.0,2165.0,2075.0,21187.0
1214,2019.05.17,2165.0,75.0,2240.0,2240.0,2130.0,24473.0
1215,2019.05.16,2240.0,55.0,2300.0,2330.0,2100.0,32471.0
1216,2019.05.15,2295.0,85.0,2215.0,2320.0,2215.0,31969.0
1217,2019.05.14,2210.0,5.0,2285.0,2285.0,2120.0,18037.0
1218,2019.05.13,2215.0,0.0,2215.0,2345.0,2200.0,20859.0
1219,2019.05.10,2215.0,45.0,2220.0,2440.0,2200.0,75100.0
1220,2019.05.09,2170.0,135.0,2280.0,2280.0,2140.0,70141.0
1221,2019.05.08,2305.0,55.0,2360.0,2360.0,2290.0,32627.0
1222,2019.05.07,2360.0,35.0,2395.0,2405.0,2320.0,20679.0
1223,2019.05.03,2395.0,35.0,2435.0,2490.0,2375.0,35338.0
1224,2019.05.02,2430.0,55.0,2375.0,2430.0,2325.0,37145.0
1225,2019.04.30,2375.0,15.0,2360.0,2410.0,2325.0,7412.0
1226,2019.04.29,2360.0,25.0,2380.0,2385.0,2340.0,11599.0
1227,2019.04.26,2385.0,0.0,2380.0,2400.0,2340.0,28727.0
1228,2019.04.25,2385.0,0.0,2365.0,2400.0,2335.0,17180.0
1229,2019.04.24,2385.0,70.0,2455.0,2455.0,2350.0,47322.0
1230,2019.04.23,2455.0,20.0,2455.0,2475.0,2425.0,24849.0
1231,2019.04.22,2475.0,30.0,2505.0,2530.0,2450.0,29137.0
1232,2019.04.19,2505.0,55.0,2450.0,2510.0,2450.0,40962.0
1233,2019.04.18,2450.0,15.0,2465.0,2500.0,2430.0,43024.0
1234,2019.04.17,2465.0,5.0,2460.0,2480.0,2440.0,22106.0
1235,2019.04.16,2460.0,40.0,2520.0,2520.0,2450.0,30985.0
1236,2019.04.15,2500.0,50.0,2455.0,2580.0,2455.0,103623.0
1237,2019.04.12,2450.0,15.0,2465.0,2480.0,2410.0,55825.0
1238,2019.04.11,2435.0,35.0,2405.0,2475.0,2350.0,91533.0
1239,2019.04.10,2400.0,65.0,2335.0,2430.0,2330.0,41310.0
1240,2019.04.09,2335.0,20.0,2400.0,2400.0,2325.0,25984.0
1241,2019.04.08,2355.0,50.0,2405.0,2490.0,2355.0,49065.0
1242,2019.04.05,2405.0,15.0,2420.0,2475.0,2360.0,46136.0
1243,2019.04.04,2420.0,45.0,2500.0,2510.0,2380.0,83762.0
1244,2019.04.03,2465.0,55.0,2580.0,2580.0,2465.0,56348.0
1245,2019.04.02,2520.0,150.0,2370.0,2550.0,2370.0,117509.0
1246,2019.04.01,2370.0,45.0,2325.0,2390.0,2305.0,33023.0
1247,2019.03.29,2325.0,0.0,2325.0,2360.0,2150.0,80081.0
1248,2019.03.28,2325.0,85.0,2430.0,2430.0,2290.0,54519.0
1249,2019.03.27,2410.0,15.0,2430.0,2430.0,2340.0,23890.0
1250,2019.03.26,2395.0,25.0,2405.0,2430.0,2370.0,48625.0
1251,2019.03.25,2370.0,100.0,2390.0,2465.0,2350.0,120090.0
1252,2019.03.22,2470.0,15.0,2515.0,2515.0,2425.0,76764.0
1253,2019.03.21,2485.0,90.0,2600.0,2615.0,2485.0,230008.0
1254,2019.03.20,2575.0,105.0,2840.0,2970.0,2500.0,552608.0
1255,2019.03.19,2680.0,125.0,2820.0,2845.0,2630.0,275767.0
1256,2019.03.18,2805.0,5.0,2845.0,2845.0,2730.0,268091.0
1257,2019.03.15,2810.0,185.0,2900.0,2955.0,2705.0,621722.0
1258,2019.03.14,2995.0,540.0,2455.0,3190.0,2450.0,3053340.0
1259,2019.03.13,2455.0,55.0,2510.0,2510.0,2415.0,47468.0
1260,2019.03.12,2510.0,50.0,2405.0,2510.0,2405.0,25643.0
1261,2019.03.11,2460.0,25.0,2425.0,2460.0,2310.0,29914.0
1262,2019.03.08,2435.0,85.0,2520.0,2520.0,2385.0,21290.0
1263,2019.03.07,2520.0,70.0,2590.0,2615.0,2460.0,47240.0
1264,2019.03.06,2590.0,15.0,2495.0,2600.0,2495.0,36222.0
1265,2019.03.05,2575.0,25.0,2600.0,2630.0,2540.0,39797.0
1266,2019.03.04,2600.0,130.0,2470.0,2610.0,2470.0,62761.0
1267,2019.02.28,2470.0,20.0,2490.0,2570.0,2420.0,54461.0
1268,2019.02.27,2490.0,35.0,2525.0,2550.0,2425.0,32520.0
1269,2019.02.26,2525.0,50.0,2550.0,2550.0,2440.0,43757.0
1270,2019.02.25,2475.0,25.0,2450.0,2555.0,2335.0,73356.0
1271,2019.02.22,2450.0,75.0,2500.0,2500.0,2365.0,95722.0
1272,2019.02.21,2525.0,70.0,2565.0,2820.0,2520.0,267408.0
1273,2019.02.20,2595.0,315.0,2300.0,2630.0,2265.0,316479.0
1274,2019.02.19,2280.0,40.0,2320.0,2350.0,2200.0,57973.0
1275,2019.02.18,2320.0,5.0,2315.0,2360.0,2270.0,21777.0
1276,2019.02.15,2315.0,30.0,2340.0,2355.0,2240.0,29287.0
1277,2019.02.14,2285.0,30.0,2255.0,2350.0,2250.0,40665.0
1278,2019.02.13,2255.0,5.0,2235.0,2270.0,2170.0,48251.0
1279,2019.02.12,2260.0,90.0,2300.0,2300.0,2180.0,107182.0
1280,2019.02.11,2350.0,65.0,2280.0,2385.0,2280.0,60374.0
1281,2019.02.08,2285.0,90.0,2195.0,2450.0,2195.0,172612.0
1282,2019.02.07,2195.0,5.0,2185.0,2235.0,2130.0,70588.0
1283,2019.02.01,2200.0,75.0,2275.0,2300.0,2165.0,67630.0
1284,2019.01.31,2275.0,60.0,2305.0,2340.0,2250.0,61169.0
1285,2019.01.30,2335.0,15.0,2345.0,2350.0,2275.0,24622.0
1286,2019.01.29,2350.0,50.0,2300.0,2450.0,2255.0,71379.0
1287,2019.01.28,2300.0,10.0,2300.0,2305.0,2255.0,22737.0
1288,2019.01.25,2290.0,30.0,2260.0,2315.0,2220.0,41242.0
1289,2019.01.24,2260.0,45.0,2285.0,2315.0,2230.0,28864.0
1290,2019.01.23,2305.0,110.0,2205.0,2370.0,2170.0,231883.0
1291,2019.01.22,2195.0,55.0,2270.0,2360.0,2150.0,163615.0
1292,2019.01.21,2140.0,25.0,2115.0,2160.0,2080.0,13031.0
1293,2019.01.18,2115.0,25.0,2140.0,2165.0,2100.0,21156.0
1294,2019.01.17,2140.0,65.0,2085.0,2160.0,2085.0,21075.0
1295,2019.01.16,2075.0,25.0,2040.0,2120.0,2025.0,16879.0
1296,2019.01.15,2050.0,15.0,2065.0,2085.0,1985.0,15245.0
1297,2019.01.14,2065.0,35.0,2100.0,2145.0,2025.0,28138.0
1298,2019.01.11,2100.0,10.0,2090.0,2160.0,2055.0,22882.0
1299,2019.01.10,2090.0,0.0,2150.0,2150.0,2070.0,8044.0
1300,2019.01.09,2090.0,50.0,2140.0,2180.0,2090.0,19855.0
1301,2019.01.08,2140.0,0.0,2140.0,2155.0,2105.0,14126.0
1302,2019.01.07,2140.0,100.0,2080.0,2140.0,2030.0,23251.0
1303,2019.01.04,2040.0,40.0,1960.0,2140.0,1940.0,43207.0
1304,2019.01.03,2000.0,10.0,1990.0,2025.0,1950.0,28954.0
1305,2019.01.02,1990.0,30.0,1960.0,2000.0,1935.0,30304.0
1306,2018.12.28,1960.0,70.0,1925.0,1970.0,1900.0,27301.0
1307,2018.12.27,1890.0,40.0,1850.0,1930.0,1845.0,16176.0
1308,2018.12.26,1850.0,70.0,1900.0,1950.0,1755.0,47872.0
1309,2018.12.24,1920.0,0.0,1945.0,2000.0,1900.0,36761.0
