,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,2565.0,45.0,2530.0,2575.0,2515.0,69670.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2520.0,30.0,2475.0,2530.0,2465.0,61117.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2490.0,40.0,2530.0,2530.0,2450.0,30825.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2530.0,115.0,2415.0,2530.0,2400.0,86329.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2415.0,15.0,2430.0,2430.0,2365.0,56779.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2430.0,20.0,2420.0,2435.0,2375.0,84295.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2410.0,15.0,2425.0,2440.0,2390.0,29440.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2425.0,15.0,2420.0,2455.0,2395.0,39071.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2410.0,35.0,2385.0,2420.0,2315.0,68724.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2375.0,15.0,2320.0,2390.0,2305.0,26236.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2360.0,50.0,2320.0,2375.0,2305.0,71869.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2310.0,45.0,2355.0,2355.0,2190.0,86780.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2355.0,90.0,2445.0,2445.0,2300.0,142088.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2445.0,15.0,2470.0,2470.0,2405.0,36985.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2460.0,35.0,2485.0,2540.0,2440.0,40400.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2495.0,25.0,2540.0,2540.0,2495.0,35982.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2520.0,20.0,2515.0,2590.0,2485.0,53612.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2540.0,10.0,2550.0,2580.0,2515.0,50232.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2550.0,65.0,2640.0,2640.0,2550.0,62448.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2615.0,125.0,2485.0,2675.0,2460.0,252038.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2490.0,0.0,2455.0,2490.0,2450.0,25179.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2490.0,10.0,2480.0,2490.0,2400.0,53019.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2480.0,50.0,2475.0,2530.0,2455.0,32282.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2530.0,20.0,2520.0,2545.0,2430.0,73615.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2510.0,70.0,2625.0,2635.0,2470.0,81210.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2580.0,45.0,2485.0,2590.0,2450.0,69828.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2535.0,45.0,2490.0,2550.0,2490.0,52572.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2490.0,55.0,2550.0,2550.0,2450.0,61532.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2545.0,65.0,2590.0,2590.0,2500.0,89976.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2610.0,10.0,2600.0,2630.0,2560.0,90637.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2600.0,40.0,2615.0,2690.0,2565.0,102261.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2640.0,45.0,2685.0,2690.0,2600.0,106576.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2685.0,30.0,2665.0,2695.0,2630.0,117086.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2655.0,25.0,2640.0,2655.0,2580.0,83031.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2630.0,20.0,2625.0,2665.0,2585.0,95216.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2610.0,10.0,2600.0,2635.0,2575.0,92664.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2600.0,30.0,2590.0,2630.0,2520.0,156882.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2630.0,170.0,2460.0,2640.0,2400.0,260975.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2460.0,85.0,2375.0,2460.0,2345.0,88529.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2375.0,25.0,2395.0,2415.0,2340.0,87150.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2400.0,60.0,2350.0,2400.0,2315.0,91644.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2340.0,5.0,2335.0,2415.0,2330.0,141624.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2335.0,95.0,2235.0,2410.0,2230.0,246433.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2240.0,10.0,2225.0,2245.0,2205.0,39971.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2230.0,10.0,2205.0,2245.0,2200.0,69539.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2220.0,10.0,2200.0,2230.0,2190.0,32199.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2230.0,25.0,2205.0,2240.0,2195.0,56651.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2205.0,15.0,2220.0,2220.0,2145.0,39296.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2220.0,5.0,2225.0,2230.0,2200.0,16098.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2225.0,20.0,2220.0,2290.0,2180.0,40806.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2205.0,110.0,2300.0,2300.0,2175.0,63072.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2315.0,65.0,2380.0,2380.0,2290.0,89533.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2380.0,50.0,2350.0,2400.0,2300.0,108150.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2330.0,110.0,2210.0,2370.0,2190.0,158016.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2220.0,30.0,2190.0,2265.0,2170.0,52638.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2190.0,0.0,2195.0,2210.0,2130.0,46011.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2190.0,30.0,2210.0,2225.0,2145.0,38315.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2220.0,5.0,2240.0,2280.0,2215.0,54071.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2225.0,15.0,2200.0,2250.0,2180.0,43712.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2240.0,55.0,2175.0,2240.0,2140.0,49300.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2185.0,65.0,2125.0,2185.0,2110.0,74619.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2120.0,65.0,2020.0,2145.0,2020.0,102550.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2055.0,25.0,2000.0,2070.0,2000.0,102751.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2030.0,40.0,1950.0,2050.0,1865.0,188707.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1990.0,345.0,2280.0,2330.0,1990.0,506946.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2335.0,65.0,2320.0,2385.0,2310.0,43471.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2400.0,20.0,2340.0,2425.0,2340.0,41296.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2380.0,15.0,2310.0,2390.0,2310.0,31460.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2365.0,85.0,2215.0,2400.0,2215.0,71133.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2280.0,170.0,2385.0,2450.0,2230.0,306531.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2450.0,120.0,2570.0,2570.0,2450.0,148143.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2570.0,20.0,2605.0,2610.0,2530.0,101728.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2590.0,5.0,2600.0,2635.0,2575.0,77418.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2595.0,5.0,2620.0,2620.0,2565.0,49842.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2600.0,25.0,2575.0,2625.0,2575.0,30133.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2625.0,20.0,2605.0,2640.0,2590.0,56811.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2605.0,0.0,2615.0,2615.0,2570.0,17598.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2605.0,20.0,2630.0,2640.0,2580.0,90313.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2625.0,5.0,2645.0,2655.0,2605.0,73221.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2630.0,60.0,2710.0,2710.0,2610.0,101098.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2690.0,35.0,2645.0,2750.0,2645.0,42210.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2655.0,5.0,2675.0,2680.0,2640.0,48984.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2650.0,25.0,2600.0,2650.0,2590.0,77724.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2625.0,15.0,2560.0,2655.0,2550.0,122537.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2640.0,125.0,2775.0,2780.0,2605.0,188580.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2765.0,5.0,2760.0,2780.0,2740.0,20775.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2760.0,10.0,2735.0,2775.0,2715.0,67471.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2750.0,60.0,2810.0,2840.0,2740.0,91415.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2810.0,40.0,2860.0,2900.0,2805.0,41788.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2850.0,115.0,2735.0,2855.0,2735.0,88423.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2735.0,80.0,2825.0,2850.0,2730.0,110477.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2815.0,45.0,2835.0,2920.0,2785.0,140824.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2860.0,110.0,2940.0,2970.0,2855.0,178323.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2970.0,35.0,3005.0,3040.0,2920.0,120959.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3005.0,75.0,3105.0,3105.0,3000.0,82346.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3080.0,5.0,3125.0,3125.0,3065.0,61321.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3085.0,5.0,3070.0,3100.0,3055.0,79327.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3080.0,0.0,3080.0,3115.0,3050.0,63149.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3080.0,10.0,3120.0,3135.0,3065.0,62774.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3090.0,35.0,3125.0,3165.0,3085.0,93151.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3125.0,15.0,3145.0,3155.0,3115.0,48872.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3140.0,30.0,3100.0,3140.0,3090.0,48110.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3110.0,45.0,3155.0,3225.0,3100.0,78205.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3155.0,35.0,3145.0,3165.0,3090.0,80581.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3120.0,70.0,3050.0,3165.0,3050.0,76251.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3050.0,5.0,3030.0,3075.0,3030.0,42322.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3045.0,5.0,3075.0,3075.0,2995.0,57991.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3040.0,85.0,2955.0,3090.0,2955.0,63061.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2955.0,60.0,3000.0,3000.0,2950.0,55232.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3015.0,25.0,2965.0,3030.0,2965.0,50697.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2990.0,50.0,3040.0,3075.0,2990.0,58927.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3040.0,55.0,3050.0,3090.0,3015.0,55881.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3095.0,35.0,3100.0,3100.0,3025.0,97536.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3060.0,60.0,3000.0,3125.0,3000.0,85082.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3000.0,70.0,3060.0,3130.0,2980.0,162124.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3070.0,45.0,3085.0,3160.0,3070.0,97759.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3115.0,20.0,3145.0,3185.0,3080.0,129725.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3135.0,20.0,3105.0,3180.0,3105.0,108330.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3155.0,75.0,3210.0,3245.0,3115.0,303672.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3230.0,70.0,3325.0,3330.0,3200.0,274783.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3300.0,145.0,3135.0,3395.0,3095.0,1125000.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3155.0,70.0,3085.0,3165.0,3065.0,91052.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3085.0,0.0,3080.0,3100.0,3000.0,76105.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3085.0,10.0,3095.0,3145.0,3035.0,78474.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3095.0,0.0,3030.0,3125.0,3030.0,191060.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3095.0,110.0,3205.0,3250.0,3060.0,280488.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3205.0,40.0,3240.0,3320.0,3185.0,134239.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3245.0,65.0,3170.0,3335.0,3160.0,225307.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3180.0,20.0,3200.0,3235.0,3175.0,77280.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3200.0,0.0,3180.0,3225.0,3150.0,96562.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3200.0,105.0,3290.0,3350.0,3140.0,285555.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3305.0,105.0,3410.0,3410.0,3285.0,232142.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3410.0,60.0,3350.0,3450.0,3260.0,547282.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3350.0,95.0,3480.0,3480.0,3325.0,441592.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3445.0,165.0,3280.0,3445.0,3250.0,665811.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3280.0,10.0,3280.0,3295.0,3225.0,124796.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3290.0,15.0,3280.0,3320.0,3250.0,93135.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3275.0,45.0,3235.0,3275.0,3215.0,81905.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3230.0,45.0,3275.0,3310.0,3200.0,155420.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3275.0,15.0,3260.0,3320.0,3260.0,150997.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3260.0,10.0,3215.0,3270.0,3210.0,166225.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3270.0,60.0,3350.0,3355.0,3210.0,211243.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3330.0,65.0,3270.0,3380.0,3270.0,392375.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3265.0,35.0,3235.0,3340.0,3235.0,224780.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3230.0,45.0,3165.0,3235.0,3165.0,112970.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3185.0,25.0,3155.0,3235.0,3140.0,119811.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3160.0,10.0,3155.0,3195.0,3135.0,76148.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3150.0,20.0,3210.0,3210.0,3115.0,95369.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3170.0,125.0,3295.0,3305.0,3165.0,267463.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3295.0,0.0,3300.0,3330.0,3265.0,163425.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3295.0,80.0,3210.0,3330.0,3185.0,211180.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3215.0,90.0,3110.0,3225.0,3110.0,158556.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3125.0,55.0,3040.0,3135.0,3025.0,142894.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3070.0,90.0,3140.0,3165.0,2995.0,297907.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3160.0,45.0,3220.0,3220.0,3130.0,83653.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3205.0,115.0,3120.0,3210.0,3095.0,109770.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3090.0,60.0,3150.0,3195.0,3090.0,176144.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3150.0,60.0,3185.0,3250.0,3135.0,161258.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3210.0,70.0,3310.0,3315.0,3205.0,181239.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3280.0,10.0,3295.0,3310.0,3240.0,161911.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3290.0,50.0,3230.0,3350.0,3225.0,217824.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3240.0,40.0,3260.0,3285.0,3190.0,181044.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3280.0,70.0,3320.0,3390.0,3225.0,416917.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3350.0,115.0,3230.0,3385.0,3230.0,298668.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3235.0,40.0,3280.0,3285.0,3200.0,122271.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3275.0,30.0,3300.0,3340.0,3250.0,200819.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3305.0,75.0,3255.0,3315.0,3125.0,182318.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3230.0,0.0,3240.0,3355.0,3210.0,320886.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3230.0,55.0,3290.0,3330.0,3180.0,313667.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3285.0,45.0,3270.0,3335.0,3230.0,365219.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3240.0,70.0,3135.0,3265.0,3135.0,301243.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3170.0,45.0,3230.0,3240.0,3150.0,332623.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3125.0,200.0,3390.0,3390.0,3085.0,1243139.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3325.0,30.0,3410.0,3435.0,3320.0,318876.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3355.0,5.0,3350.0,3380.0,3210.0,610746.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3350.0,10.0,3360.0,3485.0,3340.0,674573.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3340.0,45.0,3355.0,3395.0,3295.0,549352.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3385.0,165.0,3535.0,3595.0,3330.0,1014742.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3550.0,150.0,3720.0,3735.0,3495.0,712504.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3700.0,75.0,3630.0,3835.0,3610.0,1596796.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3625.0,70.0,3685.0,3705.0,3565.0,602732.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3695.0,90.0,3790.0,3790.0,3580.0,1319853.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3785.0,510.0,4235.0,4265.0,3630.0,4983199.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4295.0,0.0,4295.0,4340.0,4120.0,3479397.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4295.0,545.0,3800.0,4300.0,3785.0,9047782.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3750.0,185.0,3575.0,3750.0,3550.0,1114395.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3565.0,30.0,3505.0,3755.0,3420.0,1582237.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3535.0,65.0,3600.0,3600.0,3495.0,527125.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3600.0,10.0,3605.0,3700.0,3475.0,1041679.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3610.0,160.0,3805.0,3810.0,3580.0,1328420.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3770.0,160.0,3640.0,3775.0,3560.0,2972117.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3610.0,165.0,3445.0,3995.0,3370.0,11891812.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3445.0,30.0,3470.0,3560.0,3405.0,1845137.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3415.0,155.0,3265.0,3415.0,3255.0,666244.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3260.0,50.0,3310.0,3330.0,3245.0,361165.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3310.0,45.0,3360.0,3425.0,3300.0,539783.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3355.0,70.0,3295.0,3400.0,3295.0,1010181.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3285.0,5.0,3320.0,3325.0,3230.0,686984.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3280.0,75.0,3180.0,3295.0,3170.0,572748.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3205.0,105.0,3315.0,3325.0,3200.0,562540.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3310.0,45.0,3400.0,3410.0,3240.0,1137810.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
