,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,10050.0,330.0,9920.0,10150.0,9860.0,462541.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9720.0,420.0,9400.0,9720.0,9250.0,209013.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9300.0,190.0,9420.0,9580.0,9210.0,201803.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9490.0,30.0,9610.0,9660.0,9350.0,164617.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9520.0,260.0,9500.0,9680.0,9440.0,241211.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,9780.0,20.0,9930.0,9930.0,9730.0,189529.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,9800.0,60.0,9850.0,10000.0,9730.0,248534.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,9860.0,190.0,9610.0,9890.0,9510.0,281205.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,10050.0,150.0,10150.0,10300.0,9980.0,314883.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,10200.0,250.0,10450.0,10500.0,10000.0,432228.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,10450.0,930.0,9540.0,10600.0,9520.0,1014068.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9520.0,240.0,9860.0,9980.0,9420.0,339925.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,9760.0,60.0,9800.0,10300.0,9760.0,707141.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,9700.0,0.0,9660.0,10100.0,9470.0,683366.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,9700.0,350.0,9900.0,9940.0,9560.0,562222.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,10050.0,0.0,10050.0,10150.0,9680.0,647484.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,10050.0,670.0,9570.0,10750.0,9550.0,3556382.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,9380.0,520.0,8990.0,9650.0,8700.0,665293.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8860.0,360.0,8520.0,9280.0,8520.0,639492.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8500.0,150.0,8350.0,8720.0,8350.0,291683.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8350.0,1090.0,9380.0,9380.0,8290.0,519542.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9440.0,230.0,9110.0,9650.0,9050.0,466767.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9210.0,160.0,9320.0,10200.0,9160.0,2111046.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9050.0,130.0,8850.0,9060.0,8410.0,438208.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8920.0,220.0,8800.0,9320.0,8750.0,956294.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8700.0,460.0,8290.0,8770.0,8290.0,936186.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8240.0,30.0,8270.0,8410.0,8210.0,393664.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8210.0,210.0,8420.0,8440.0,8210.0,501067.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8420.0,720.0,7740.0,8750.0,7740.0,3760870.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7700.0,80.0,7800.0,7880.0,7640.0,107930.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7780.0,250.0,7560.0,7820.0,7520.0,145748.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7530.0,120.0,7650.0,7680.0,7530.0,75141.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7650.0,120.0,7590.0,7660.0,7470.0,82001.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7530.0,30.0,7440.0,7670.0,7440.0,99474.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7500.0,110.0,7390.0,7640.0,7390.0,78197.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7390.0,40.0,7400.0,7520.0,7350.0,69111.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7430.0,180.0,7500.0,7600.0,7380.0,126126.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7610.0,150.0,7720.0,7770.0,7570.0,142185.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7760.0,50.0,7790.0,7860.0,7690.0,128767.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7810.0,60.0,7780.0,7840.0,7700.0,129940.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7750.0,110.0,7920.0,7930.0,7610.0,150408.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7860.0,150.0,7680.0,8180.0,7670.0,676480.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7710.0,100.0,7900.0,7900.0,7670.0,112403.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7810.0,50.0,7780.0,7950.0,7660.0,261710.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7760.0,40.0,7690.0,7840.0,7550.0,178060.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7720.0,180.0,7590.0,7720.0,7410.0,64285.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7540.0,190.0,7690.0,7700.0,7530.0,91536.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7730.0,0.0,7780.0,7820.0,7660.0,134204.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7730.0,50.0,7860.0,8000.0,7640.0,223868.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7680.0,30.0,7680.0,7890.0,7520.0,216273.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7650.0,90.0,7650.0,7700.0,7530.0,114881.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7560.0,60.0,7600.0,7750.0,7500.0,147480.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7500.0,50.0,7600.0,7620.0,7360.0,176268.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7450.0,190.0,7270.0,7690.0,7270.0,271368.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7260.0,20.0,7350.0,7450.0,7210.0,91246.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7280.0,170.0,7250.0,7510.0,7250.0,81807.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7450.0,170.0,7350.0,7500.0,7200.0,106372.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7280.0,100.0,7100.0,7550.0,7100.0,196860.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7380.0,580.0,7360.0,8080.0,7190.0,1235795.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6800.0,70.0,6750.0,6870.0,6660.0,39737.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6730.0,20.0,6940.0,6940.0,6630.0,31761.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6710.0,170.0,6560.0,6730.0,6530.0,37523.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6540.0,130.0,6670.0,6870.0,6540.0,51449.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6670.0,130.0,6700.0,6920.0,6480.0,73007.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6800.0,360.0,6500.0,7000.0,6500.0,133010.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6440.0,840.0,7210.0,7260.0,6440.0,147810.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7280.0,320.0,7200.0,7300.0,7020.0,142143.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7600.0,10.0,7630.0,7700.0,7530.0,78471.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7610.0,40.0,7650.0,7690.0,7590.0,53013.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7650.0,50.0,7740.0,7790.0,7610.0,87999.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7700.0,10.0,7690.0,7740.0,7630.0,71060.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7690.0,80.0,7610.0,7730.0,7510.0,97944.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7610.0,110.0,7550.0,7760.0,7510.0,102672.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7500.0,130.0,7700.0,7720.0,7470.0,94054.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7630.0,60.0,7690.0,7710.0,7630.0,89188.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7690.0,10.0,7710.0,7790.0,7640.0,112367.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7700.0,100.0,7750.0,7790.0,7500.0,163695.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7800.0,390.0,8190.0,8580.0,7670.0,587537.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8190.0,550.0,7690.0,8200.0,7630.0,959757.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7640.0,180.0,7600.0,7640.0,7500.0,127475.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7460.0,150.0,7260.0,7580.0,7250.0,101284.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7310.0,250.0,7550.0,7550.0,7190.0,110562.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7560.0,160.0,7450.0,7700.0,7450.0,148165.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7400.0,90.0,7410.0,7710.0,7360.0,203810.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7310.0,360.0,7090.0,7390.0,7010.0,203931.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6950.0,10.0,7060.0,7070.0,6870.0,35611.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6960.0,10.0,7060.0,7080.0,6880.0,42664.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6970.0,130.0,7000.0,7020.0,6860.0,56537.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7100.0,240.0,6800.0,7110.0,6640.0,85679.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6860.0,110.0,7060.0,7060.0,6690.0,77329.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6970.0,160.0,7200.0,7200.0,6930.0,72408.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7130.0,70.0,7100.0,7220.0,7060.0,95122.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7200.0,430.0,6800.0,7750.0,6720.0,550350.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6770.0,260.0,6510.0,6780.0,6500.0,93082.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6510.0,110.0,6500.0,6540.0,6040.0,41112.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6620.0,10.0,6600.0,6660.0,6510.0,38864.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6610.0,40.0,6730.0,6730.0,6530.0,43770.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6650.0,80.0,6570.0,6670.0,6530.0,35587.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6570.0,50.0,6630.0,6630.0,6490.0,70269.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6620.0,80.0,6630.0,6640.0,6440.0,40483.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6540.0,80.0,6550.0,6550.0,6310.0,66295.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6620.0,200.0,6810.0,6820.0,6250.0,110490.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6820.0,150.0,6690.0,6870.0,6580.0,87309.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6670.0,170.0,6520.0,6730.0,6500.0,130434.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6500.0,40.0,6330.0,6500.0,6200.0,72112.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6460.0,20.0,6400.0,6600.0,6370.0,90318.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6440.0,210.0,6700.0,6760.0,6390.0,90132.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6650.0,100.0,6610.0,6790.0,6430.0,135718.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6550.0,30.0,6610.0,6660.0,6410.0,82346.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6520.0,230.0,6400.0,7090.0,6300.0,416195.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6290.0,270.0,6190.0,6310.0,6070.0,123445.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6020.0,270.0,5750.0,6060.0,5750.0,65339.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5750.0,40.0,5750.0,5950.0,5680.0,40459.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5710.0,60.0,5650.0,5790.0,5320.0,45105.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5650.0,0.0,5650.0,5850.0,5500.0,58665.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5650.0,370.0,5300.0,6000.0,5300.0,132594.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5280.0,50.0,5000.0,5370.0,4925.0,48398.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5230.0,230.0,5210.0,5300.0,5010.0,111192.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5000.0,170.0,4910.0,5290.0,4555.0,123439.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4830.0,410.0,4575.0,4930.0,4530.0,130888.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4420.0,350.0,4105.0,4445.0,4105.0,103480.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4070.0,390.0,4000.0,4160.0,3980.0,121817.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4460.0,415.0,4040.0,4495.0,4040.0,183606.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4045.0,1015.0,5080.0,5370.0,4045.0,281850.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5060.0,740.0,5750.0,5880.0,5060.0,124246.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5800.0,180.0,5210.0,5970.0,5210.0,99870.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5980.0,140.0,6080.0,6430.0,5900.0,122221.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6120.0,330.0,5600.0,6200.0,5030.0,195520.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6450.0,880.0,7190.0,7260.0,6170.0,162585.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7330.0,360.0,7690.0,7770.0,7000.0,64074.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7690.0,100.0,7680.0,7760.0,7410.0,74628.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7790.0,430.0,8100.0,8100.0,7570.0,66314.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8220.0,80.0,8170.0,8270.0,8030.0,61337.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8300.0,100.0,8440.0,8440.0,8190.0,41380.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8200.0,260.0,7900.0,8200.0,7830.0,45178.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7940.0,110.0,8000.0,8090.0,7850.0,42498.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7830.0,260.0,7640.0,7840.0,7480.0,37701.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7570.0,530.0,8020.0,8070.0,7430.0,139862.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8100.0,290.0,8410.0,8440.0,8060.0,71584.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8390.0,10.0,8270.0,8430.0,8100.0,58322.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8400.0,240.0,8140.0,8450.0,8020.0,93019.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8160.0,680.0,8680.0,8680.0,8160.0,180498.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8840.0,260.0,8950.0,9100.0,8800.0,86825.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9100.0,110.0,9200.0,9300.0,8980.0,86210.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9210.0,90.0,9310.0,9450.0,9020.0,92632.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9300.0,350.0,9710.0,9920.0,9260.0,224309.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9650.0,140.0,9510.0,9650.0,9340.0,153850.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9510.0,40.0,9560.0,9590.0,9390.0,98854.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9550.0,0.0,9610.0,9710.0,9380.0,128057.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9550.0,80.0,9550.0,9680.0,9270.0,200515.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9630.0,10.0,9640.0,9760.0,9460.0,211710.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9640.0,90.0,9450.0,9680.0,9360.0,166027.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9550.0,320.0,9210.0,9590.0,9130.0,278922.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9230.0,70.0,9230.0,9310.0,8890.0,119005.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9160.0,280.0,9080.0,9380.0,8910.0,290977.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8880.0,450.0,8500.0,8920.0,8470.0,113192.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8430.0,240.0,8580.0,8580.0,8200.0,77566.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8670.0,40.0,8850.0,8890.0,8520.0,61560.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8710.0,160.0,8970.0,8990.0,8590.0,61425.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8870.0,300.0,8660.0,8880.0,8510.0,67935.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8570.0,530.0,8700.0,8980.0,8480.0,138002.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9100.0,110.0,8990.0,9210.0,8950.0,74921.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8990.0,90.0,8900.0,9050.0,8840.0,62428.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8900.0,320.0,9250.0,9380.0,8800.0,143752.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9220.0,30.0,9200.0,9540.0,9160.0,259933.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,9190.0,50.0,9170.0,9340.0,9150.0,104109.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,9140.0,0.0,9140.0,9370.0,9030.0,108554.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9140.0,50.0,9240.0,9240.0,9090.0,63516.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9190.0,100.0,9090.0,9420.0,9090.0,129787.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9090.0,0.0,9090.0,9100.0,8910.0,41486.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,9090.0,320.0,8860.0,9270.0,8750.0,145127.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8770.0,370.0,8840.0,8920.0,8610.0,70766.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8400.0,540.0,8940.0,8960.0,8310.0,93288.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8940.0,20.0,9010.0,9080.0,8880.0,36150.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8960.0,270.0,9050.0,9230.0,8890.0,50582.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9230.0,0.0,9300.0,9300.0,9170.0,47669.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,9230.0,0.0,9210.0,9310.0,9140.0,54800.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9230.0,180.0,9110.0,9360.0,9110.0,60622.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9050.0,170.0,8980.0,9090.0,8870.0,38235.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8880.0,200.0,8670.0,8950.0,8670.0,30736.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8680.0,120.0,8830.0,8870.0,8600.0,41640.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8800.0,150.0,8950.0,9100.0,8750.0,28681.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8950.0,0.0,8910.0,9130.0,8870.0,33000.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8950.0,210.0,9230.0,9240.0,8950.0,28399.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9160.0,10.0,9080.0,9250.0,9080.0,33051.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9150.0,120.0,9090.0,9190.0,8910.0,47545.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9030.0,170.0,8850.0,9040.0,8850.0,44820.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8860.0,70.0,8790.0,8930.0,8710.0,33307.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8790.0,230.0,8530.0,8790.0,8530.0,33170.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8560.0,120.0,8690.0,8750.0,8460.0,22957.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8680.0,250.0,8430.0,8680.0,8420.0,45098.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8430.0,70.0,8500.0,8500.0,8260.0,18228.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8360.0,160.0,8120.0,8470.0,8120.0,18549.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8200.0,90.0,8290.0,8420.0,8130.0,18115.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8290.0,60.0,8240.0,8410.0,8210.0,22508.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8350.0,70.0,8410.0,8440.0,8250.0,24269.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8420.0,50.0,8470.0,8650.0,8420.0,16074.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8470.0,110.0,8790.0,8790.0,8440.0,28855.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8580.0,40.0,8620.0,8710.0,8570.0,8563.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8620.0,110.0,8790.0,8790.0,8600.0,21434.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8730.0,260.0,8560.0,8730.0,8470.0,23609.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8470.0,220.0,8260.0,8470.0,8260.0,13399.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8250.0,40.0,8180.0,8400.0,8020.0,33436.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8210.0,290.0,8680.0,8680.0,8110.0,40336.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8500.0,370.0,8810.0,8880.0,8460.0,63159.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8870.0,80.0,8920.0,8920.0,8810.0,29798.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8950.0,30.0,9010.0,9010.0,8820.0,32361.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8920.0,90.0,9080.0,9110.0,8920.0,45749.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9010.0,320.0,8700.0,9050.0,8700.0,67486.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8690.0,170.0,8950.0,8950.0,8690.0,25712.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8860.0,10.0,8850.0,8950.0,8700.0,34674.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8850.0,240.0,9040.0,9090.0,8790.0,46185.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
