,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,8690.0,120.0,8590.0,9060.0,8400.0,884602.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8570.0,70.0,8500.0,8690.0,8500.0,229290.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8500.0,110.0,8300.0,8500.0,8300.0,193124.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8390.0,10.0,8460.0,8520.0,8350.0,166098.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8400.0,0.0,8260.0,8550.0,8180.0,219116.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8400.0,330.0,8780.0,8780.0,8370.0,524925.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8730.0,70.0,8760.0,8880.0,8680.0,437180.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8800.0,430.0,8830.0,8960.0,8750.0,699016.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,9230.0,160.0,9120.0,9400.0,8880.0,1198754.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,9070.0,50.0,9470.0,10800.0,9010.0,8981564.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,9020.0,50.0,8580.0,9300.0,8510.0,1171712.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8970.0,120.0,8850.0,9160.0,8850.0,345842.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8850.0,50.0,8900.0,9050.0,8820.0,317927.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8800.0,390.0,9320.0,9330.0,8730.0,657213.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,9190.0,530.0,8790.0,9480.0,8690.0,1347005.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8660.0,180.0,8480.0,8760.0,8390.0,227249.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8480.0,160.0,8320.0,8600.0,8110.0,164899.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8320.0,40.0,8340.0,8660.0,8020.0,221924.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8360.0,130.0,8280.0,8830.0,8240.0,446550.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8230.0,190.0,7960.0,8340.0,7960.0,157064.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8040.0,240.0,8300.0,8550.0,7870.0,256183.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8280.0,520.0,8820.0,8830.0,8280.0,388314.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8800.0,120.0,9030.0,9030.0,8790.0,272127.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8920.0,370.0,9390.0,9390.0,8780.0,566993.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9290.0,150.0,9150.0,9370.0,9050.0,321634.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9140.0,60.0,9200.0,9250.0,9100.0,279648.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9200.0,0.0,9200.0,9310.0,9100.0,282647.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9200.0,90.0,9390.0,9490.0,9070.0,526901.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9290.0,70.0,9270.0,9520.0,9210.0,581268.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9220.0,30.0,9260.0,10150.0,9170.0,2454953.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9250.0,320.0,8950.0,9300.0,8900.0,612547.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8930.0,110.0,9120.0,9270.0,8930.0,299137.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,9040.0,170.0,8900.0,9200.0,8710.0,361653.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8870.0,30.0,8900.0,9070.0,8660.0,374027.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8900.0,250.0,9200.0,9270.0,8750.0,443389.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9150.0,200.0,9250.0,9570.0,9130.0,417362.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9350.0,40.0,9030.0,9660.0,9000.0,1078105.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,9310.0,240.0,9650.0,9840.0,9120.0,1858308.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9550.0,510.0,9060.0,10450.0,8790.0,4519267.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,9040.0,120.0,9010.0,9150.0,8880.0,263454.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8920.0,180.0,9100.0,9160.0,8840.0,261467.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,9100.0,0.0,9100.0,9360.0,9060.0,138538.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,9100.0,170.0,9250.0,9260.0,9030.0,163343.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,9270.0,210.0,9500.0,9580.0,9010.0,338576.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9480.0,30.0,9520.0,9800.0,9420.0,245606.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9510.0,90.0,9710.0,9750.0,9440.0,243672.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9600.0,150.0,9690.0,9730.0,9500.0,251223.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9750.0,160.0,10100.0,10100.0,9670.0,362279.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9910.0,310.0,9600.0,10100.0,9490.0,692263.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9600.0,170.0,9700.0,9850.0,9460.0,447305.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9770.0,120.0,9800.0,9860.0,9600.0,315098.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,9890.0,210.0,10000.0,10050.0,9520.0,744254.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,10100.0,50.0,10200.0,10250.0,9900.0,420064.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,10150.0,0.0,10300.0,11000.0,9750.0,2179837.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,10150.0,160.0,9780.0,10200.0,9470.0,875411.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,9990.0,10.0,10000.0,10350.0,9880.0,600764.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,10000.0,1000.0,10750.0,10950.0,10000.0,1539370.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,11000.0,950.0,9950.0,11450.0,9920.0,3500422.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,10050.0,750.0,9810.0,11000.0,9680.0,4901805.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,9300.0,540.0,8840.0,9450.0,8500.0,1306879.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8760.0,210.0,8700.0,8920.0,8550.0,479623.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8550.0,290.0,9000.0,9000.0,8400.0,692329.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8840.0,350.0,8800.0,9260.0,8570.0,2610965.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8490.0,220.0,8600.0,8710.0,8190.0,1049935.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,8270.0,670.0,7800.0,8500.0,7710.0,903738.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7600.0,610.0,8240.0,8570.0,7500.0,769882.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8210.0,90.0,7820.0,8240.0,7770.0,418782.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8120.0,180.0,8300.0,8440.0,7980.0,479487.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8300.0,110.0,8500.0,9100.0,8290.0,1980068.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8410.0,150.0,8300.0,8590.0,8160.0,875953.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8260.0,180.0,8040.0,8290.0,8010.0,499905.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8080.0,190.0,7910.0,8180.0,7830.0,395679.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7890.0,10.0,7890.0,8000.0,7820.0,152001.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7900.0,280.0,8190.0,8230.0,7890.0,486795.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8180.0,10.0,8220.0,8250.0,8080.0,318417.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8190.0,10.0,8230.0,8340.0,8080.0,393217.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8180.0,280.0,7850.0,8220.0,7820.0,548579.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7900.0,90.0,8030.0,8090.0,7610.0,392473.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7990.0,130.0,8120.0,8130.0,7930.0,319921.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8120.0,140.0,8370.0,8490.0,8030.0,481720.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8260.0,260.0,8070.0,8480.0,7980.0,1163915.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8000.0,250.0,7810.0,8550.0,7750.0,3095326.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7750.0,30.0,7710.0,7820.0,7670.0,254485.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7720.0,20.0,7670.0,7850.0,7650.0,232658.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7700.0,180.0,7850.0,7980.0,7570.0,287931.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7880.0,120.0,7700.0,7900.0,7650.0,307125.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7760.0,340.0,8070.0,8080.0,7650.0,743704.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8100.0,630.0,7480.0,8160.0,7470.0,1722971.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7470.0,160.0,7350.0,7540.0,7330.0,574594.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7310.0,160.0,7180.0,7580.0,7150.0,755697.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7150.0,40.0,7250.0,7270.0,7080.0,255345.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7190.0,100.0,7130.0,7250.0,7070.0,236569.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7090.0,20.0,7140.0,7140.0,6940.0,265173.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7110.0,100.0,7320.0,7380.0,7080.0,302477.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7210.0,150.0,7180.0,7470.0,7110.0,327356.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7360.0,60.0,7310.0,7520.0,7170.0,463967.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7300.0,430.0,7820.0,7840.0,7200.0,940948.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7730.0,90.0,8030.0,8040.0,7620.0,959386.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7820.0,70.0,7690.0,9230.0,7600.0,8218665.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7890.0,260.0,7830.0,8070.0,7630.0,986317.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7630.0,270.0,7900.0,8220.0,7350.0,1877281.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7900.0,500.0,7750.0,8710.0,7040.0,6562750.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7400.0,330.0,7190.0,7500.0,7080.0,1293802.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7070.0,480.0,6670.0,7090.0,6620.0,1031651.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6590.0,180.0,6510.0,7220.0,6360.0,1462416.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6770.0,520.0,6450.0,6960.0,6250.0,2661768.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6250.0,440.0,6700.0,6750.0,6160.0,852327.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6690.0,780.0,7330.0,7720.0,6640.0,2235576.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7470.0,500.0,6910.0,7780.0,6890.0,4757470.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6970.0,60.0,6950.0,7260.0,6550.0,1752315.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7030.0,1030.0,8090.0,8090.0,6850.0,4965149.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8060.0,1860.0,7460.0,8060.0,7300.0,7844244.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6200.0,190.0,6300.0,7400.0,5720.0,6674307.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6010.0,710.0,5350.0,6100.0,5000.0,2856311.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5300.0,20.0,5350.0,5760.0,5250.0,675611.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5320.0,120.0,5310.0,5630.0,5020.0,913635.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5200.0,550.0,4650.0,5200.0,4565.0,720235.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4650.0,40.0,4900.0,5280.0,4475.0,1851033.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4690.0,280.0,4500.0,4870.0,4395.0,815898.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4410.0,195.0,4300.0,4725.0,4200.0,1052727.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4215.0,5.0,4240.0,4370.0,4130.0,672190.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4210.0,70.0,3930.0,4950.0,3930.0,1923427.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4140.0,460.0,3675.0,4310.0,3675.0,492470.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3680.0,580.0,4300.0,4420.0,3480.0,408803.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4260.0,205.0,4465.0,4745.0,4260.0,125900.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4465.0,150.0,4000.0,4490.0,4000.0,156745.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4315.0,85.0,4170.0,4675.0,4170.0,177790.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4230.0,575.0,4150.0,4520.0,4045.0,270546.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4805.0,385.0,5200.0,5320.0,4805.0,175051.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5190.0,360.0,5590.0,5640.0,5140.0,232106.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5550.0,60.0,5600.0,5700.0,5480.0,218190.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5610.0,240.0,5790.0,5790.0,5580.0,201874.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5850.0,150.0,5950.0,6080.0,5820.0,267891.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6000.0,50.0,5950.0,6250.0,5800.0,793667.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5950.0,320.0,5640.0,6470.0,5600.0,1748052.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5630.0,120.0,5560.0,5760.0,5500.0,152122.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5510.0,10.0,5520.0,5600.0,5440.0,127595.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5500.0,20.0,5450.0,5720.0,5400.0,298731.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5520.0,360.0,5860.0,5900.0,5470.0,472723.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5880.0,590.0,6100.0,6300.0,5770.0,1057088.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6470.0,920.0,5500.0,7010.0,5460.0,3053808.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5550.0,180.0,5950.0,6000.0,5510.0,306392.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5730.0,330.0,6210.0,6270.0,5730.0,254233.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6060.0,220.0,5910.0,6270.0,5850.0,564081.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5840.0,220.0,5620.0,5870.0,5620.0,154733.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5620.0,140.0,5760.0,5880.0,5600.0,191098.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5760.0,20.0,5790.0,5830.0,5710.0,89072.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5780.0,60.0,5700.0,5800.0,5680.0,108728.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5720.0,60.0,5690.0,5890.0,5680.0,128375.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5660.0,120.0,5720.0,5770.0,5650.0,213713.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5780.0,90.0,5920.0,6000.0,5760.0,134852.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5870.0,130.0,6020.0,6070.0,5870.0,171949.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6000.0,90.0,6170.0,6170.0,5990.0,154873.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6090.0,200.0,5910.0,6200.0,5910.0,295742.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5890.0,0.0,5900.0,6040.0,5810.0,155918.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5890.0,40.0,5760.0,6030.0,5720.0,216931.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5850.0,410.0,6240.0,6480.0,5740.0,448339.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6260.0,530.0,6950.0,7080.0,6200.0,574548.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6790.0,500.0,7290.0,7900.0,6790.0,1517172.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7290.0,490.0,7780.0,7780.0,7220.0,952485.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7780.0,1030.0,7010.0,7950.0,6830.0,3711717.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6750.0,250.0,7000.0,7000.0,6710.0,522071.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7000.0,410.0,6730.0,7000.0,6600.0,1122120.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6590.0,190.0,6840.0,6900.0,6520.0,586056.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6780.0,440.0,6410.0,7050.0,6310.0,2833376.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6340.0,40.0,6370.0,6500.0,6210.0,378872.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6300.0,130.0,6150.0,6450.0,6150.0,193615.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6170.0,80.0,6310.0,6310.0,6150.0,100124.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6250.0,120.0,6450.0,6550.0,6210.0,184354.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6370.0,50.0,6430.0,6450.0,6330.0,126861.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6320.0,20.0,6440.0,6440.0,6240.0,128832.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6300.0,250.0,6380.0,6440.0,6260.0,434858.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6050.0,410.0,6520.0,6520.0,5960.0,468452.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6460.0,100.0,6580.0,6840.0,6330.0,543711.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6560.0,510.0,6850.0,7180.0,6560.0,1092091.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7070.0,890.0,6180.0,7350.0,6040.0,3054340.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6180.0,80.0,6050.0,6230.0,6050.0,57971.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6100.0,180.0,5950.0,6180.0,5950.0,129818.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5920.0,210.0,5750.0,5950.0,5720.0,63172.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5710.0,100.0,5870.0,5890.0,5690.0,92237.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5810.0,70.0,5880.0,5950.0,5760.0,34141.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5880.0,170.0,6020.0,6120.0,5770.0,51595.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6050.0,60.0,6200.0,6230.0,5990.0,54604.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6110.0,120.0,5990.0,6190.0,5980.0,118706.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5990.0,0.0,5930.0,6050.0,5930.0,30718.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5990.0,100.0,5900.0,6010.0,5880.0,77092.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5890.0,0.0,5800.0,5960.0,5800.0,21792.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5890.0,40.0,5810.0,5940.0,5810.0,38381.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5850.0,10.0,5960.0,5960.0,5820.0,30688.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5840.0,140.0,5730.0,5880.0,5710.0,65324.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5700.0,60.0,5520.0,5700.0,5520.0,31535.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5640.0,50.0,5620.0,5750.0,5520.0,56657.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5590.0,190.0,5320.0,5650.0,5320.0,62203.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5400.0,90.0,5590.0,5590.0,5350.0,43136.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5490.0,10.0,5370.0,5520.0,5370.0,58649.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5500.0,90.0,5500.0,5610.0,5360.0,112316.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5590.0,130.0,5680.0,5680.0,5470.0,60810.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5460.0,140.0,5600.0,5700.0,5440.0,52152.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5600.0,10.0,5590.0,5800.0,5560.0,73916.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5590.0,160.0,5710.0,5810.0,5590.0,78749.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5750.0,40.0,5720.0,5820.0,5690.0,43134.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5710.0,270.0,5390.0,5800.0,5390.0,80004.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5440.0,140.0,5670.0,5730.0,5360.0,89512.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5580.0,220.0,5800.0,5900.0,5550.0,78079.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5800.0,200.0,6000.0,6010.0,5740.0,165749.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6000.0,130.0,6190.0,6210.0,5960.0,142549.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6130.0,50.0,6100.0,6210.0,6080.0,72443.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6080.0,0.0,6080.0,6200.0,6050.0,87286.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6080.0,10.0,6230.0,6230.0,6050.0,89927.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6090.0,110.0,6200.0,6250.0,6050.0,144298.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6200.0,30.0,6240.0,6300.0,6140.0,118826.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
