,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,3000.0,30.0,2960.0,3015.0,2955.0,393172.0
1093,2019.11.12,2970.0,25.0,2990.0,3005.0,2930.0,425654.0
1094,2019.11.11,2995.0,5.0,2965.0,3010.0,2930.0,320949.0
1095,2019.11.08,2990.0,15.0,3005.0,3050.0,2975.0,573610.0
1096,2019.11.07,2975.0,20.0,2995.0,3025.0,2900.0,317536.0
1097,2019.11.06,2995.0,10.0,2975.0,3015.0,2970.0,254693.0
1098,2019.11.05,2985.0,50.0,3045.0,3045.0,2965.0,323899.0
1099,2019.11.04,3035.0,55.0,3000.0,3045.0,2970.0,531826.0
1100,2019.11.01,2980.0,60.0,2925.0,3000.0,2925.0,261528.0
1101,2019.10.31,2920.0,55.0,2975.0,2990.0,2910.0,305625.0
1102,2019.10.30,2975.0,35.0,2960.0,3000.0,2905.0,375824.0
1103,2019.10.29,2940.0,30.0,2900.0,2970.0,2900.0,294415.0
1104,2019.10.28,2910.0,20.0,2875.0,2970.0,2875.0,390276.0
1105,2019.10.25,2890.0,35.0,2900.0,2970.0,2890.0,363147.0
1106,2019.10.24,2925.0,40.0,2930.0,2945.0,2850.0,771602.0
1107,2019.10.23,2965.0,85.0,3030.0,3030.0,2955.0,851307.0
1108,2019.10.22,3050.0,150.0,3150.0,3155.0,3040.0,1433653.0
1109,2019.10.21,3200.0,160.0,3085.0,3290.0,3080.0,3778058.0
1110,2019.10.18,3040.0,30.0,3070.0,3145.0,3035.0,726629.0
1111,2019.10.17,3070.0,15.0,3080.0,3095.0,3030.0,428635.0
1112,2019.10.16,3085.0,30.0,3050.0,3140.0,3025.0,824996.0
1113,2019.10.15,3055.0,35.0,3020.0,3070.0,3020.0,472940.0
1114,2019.10.14,3020.0,0.0,3150.0,3155.0,3010.0,866759.0
1115,2019.10.11,3020.0,50.0,2975.0,3035.0,2960.0,513618.0
1116,2019.10.10,2970.0,5.0,2965.0,3055.0,2965.0,665777.0
1117,2019.10.08,2965.0,5.0,2950.0,2995.0,2915.0,608735.0
1118,2019.10.07,2960.0,95.0,3025.0,3075.0,2960.0,854056.0
1119,2019.10.04,3055.0,5.0,3040.0,3100.0,3005.0,710042.0
1120,2019.10.02,3050.0,25.0,3095.0,3145.0,3040.0,1002100.0
1121,2019.10.01,3075.0,25.0,3100.0,3125.0,2990.0,1354858.0
1122,2019.09.30,3100.0,205.0,3250.0,3275.0,3100.0,1695096.0
1123,2019.09.27,3305.0,135.0,3500.0,3570.0,3275.0,5328767.0
1124,2019.09.26,3440.0,115.0,3805.0,3955.0,3435.0,23733086.0
1125,2019.09.25,3555.0,200.0,3370.0,3660.0,3340.0,9656527.0
1126,2019.09.24,3355.0,40.0,3470.0,3520.0,3350.0,2913379.0
1127,2019.09.23,3315.0,110.0,3350.0,3420.0,3315.0,1208331.0
1128,2019.09.20,3425.0,55.0,3400.0,3580.0,3310.0,4043718.0
1129,2019.09.19,3370.0,105.0,3450.0,3470.0,3365.0,1641372.0
1130,2019.09.18,3475.0,50.0,3600.0,3745.0,3420.0,6037138.0
1131,2019.09.17,3525.0,255.0,3630.0,3780.0,3505.0,14168197.0
1132,2019.09.16,3270.0,75.0,3300.0,3340.0,3230.0,1141240.0
1133,2019.09.11,3345.0,5.0,3345.0,3560.0,3315.0,3387823.0
1134,2019.09.10,3340.0,15.0,3340.0,3525.0,3165.0,4558093.0
1135,2019.09.09,3355.0,95.0,3450.0,3595.0,3350.0,2630465.0
1136,2019.09.06,3450.0,310.0,3930.0,3970.0,3450.0,8514499.0
1137,2019.09.05,3760.0,110.0,3650.0,3760.0,3610.0,4907069.0
1138,2019.09.04,3650.0,15.0,3635.0,3780.0,3555.0,5628840.0
1139,2019.09.03,3635.0,5.0,3605.0,3755.0,3505.0,8062608.0
1140,2019.09.02,3640.0,30.0,3580.0,3705.0,3565.0,5082789.0
1141,2019.08.30,3610.0,315.0,3390.0,3815.0,3350.0,19345897.0
1142,2019.08.29,3295.0,100.0,3425.0,3450.0,3260.0,1343794.0
1143,2019.08.28,3395.0,110.0,3505.0,3555.0,3380.0,2033494.0
1144,2019.08.27,3505.0,80.0,3425.0,3575.0,3400.0,3258209.0
1145,2019.08.26,3425.0,45.0,3320.0,3635.0,3275.0,7141238.0
1146,2019.08.23,3380.0,10.0,3390.0,3530.0,3300.0,5188456.0
1147,2019.08.22,3390.0,265.0,3615.0,3640.0,3375.0,3458972.0
1148,2019.08.21,3655.0,80.0,3560.0,3755.0,3480.0,8509809.0
1149,2019.08.20,3575.0,135.0,3855.0,3930.0,3520.0,9547602.0
1150,2019.08.19,3710.0,0.0,3600.0,4040.0,3545.0,29503678.0
1151,2019.08.16,3710.0,5.0,3680.0,3815.0,3455.0,25396600.0
1152,2019.08.14,3705.0,855.0,2880.0,3705.0,2875.0,49235526.0
1153,2019.08.13,2850.0,150.0,2930.0,3025.0,2805.0,2625735.0
1154,2019.08.12,3000.0,75.0,3010.0,3160.0,2920.0,4528731.0
1155,2019.08.09,3075.0,40.0,2925.0,3270.0,2850.0,11780241.0
1156,2019.08.08,3035.0,155.0,2830.0,3050.0,2630.0,8507735.0
1157,2019.08.07,2880.0,150.0,3020.0,3465.0,2820.0,25796204.0
1158,2019.08.06,2730.0,630.0,2000.0,2730.0,1995.0,7243865.0
1159,2019.08.05,2100.0,190.0,2270.0,2325.0,2095.0,343351.0
1160,2019.08.02,2290.0,85.0,2315.0,2390.0,2255.0,301568.0
1161,2019.08.01,2375.0,0.0,2340.0,2440.0,2340.0,108121.0
1162,2019.07.31,2375.0,10.0,2375.0,2455.0,2320.0,178367.0
1163,2019.07.30,2385.0,185.0,2170.0,2450.0,2170.0,555079.0
1164,2019.07.29,2200.0,140.0,2315.0,2365.0,2200.0,305068.0
1165,2019.07.26,2340.0,65.0,2380.0,2425.0,2335.0,258011.0
1166,2019.07.25,2405.0,130.0,2525.0,2555.0,2405.0,299757.0
1167,2019.07.24,2535.0,0.0,2535.0,2570.0,2495.0,212249.0
1168,2019.07.23,2535.0,10.0,2550.0,2580.0,2520.0,118728.0
1169,2019.07.22,2545.0,0.0,2530.0,2585.0,2520.0,99811.0
1170,2019.07.19,2545.0,35.0,2500.0,2575.0,2500.0,127397.0
1171,2019.07.18,2510.0,5.0,2490.0,2550.0,2480.0,135708.0
1172,2019.07.17,2505.0,80.0,2565.0,2615.0,2490.0,216809.0
1173,2019.07.16,2585.0,40.0,2570.0,2615.0,2545.0,148574.0
1174,2019.07.15,2545.0,50.0,2575.0,2620.0,2545.0,91389.0
1175,2019.07.12,2595.0,20.0,2570.0,2620.0,2560.0,133953.0
1176,2019.07.11,2575.0,45.0,2510.0,2590.0,2510.0,170552.0
1177,2019.07.10,2530.0,20.0,2480.0,2580.0,2480.0,138868.0
1178,2019.07.09,2510.0,10.0,2500.0,2545.0,2450.0,224450.0
1179,2019.07.08,2500.0,140.0,2665.0,2665.0,2495.0,357394.0
1180,2019.07.05,2640.0,35.0,2610.0,2680.0,2605.0,282249.0
1181,2019.07.04,2605.0,30.0,2615.0,2650.0,2590.0,260026.0
1182,2019.07.03,2635.0,15.0,2660.0,2660.0,2570.0,468531.0
1183,2019.07.02,2620.0,5.0,2615.0,2670.0,2580.0,355255.0
1184,2019.07.01,2615.0,55.0,2635.0,2710.0,2615.0,598945.0
1185,2019.06.28,2670.0,105.0,2760.0,2800.0,2610.0,626206.0
1186,2019.06.27,2775.0,100.0,2895.0,2935.0,2750.0,857693.0
1187,2019.06.26,2875.0,35.0,3055.0,3055.0,2860.0,1397591.0
1188,2019.06.25,2910.0,80.0,2980.0,3005.0,2875.0,1070945.0
1189,2019.06.24,2990.0,70.0,2890.0,3015.0,2870.0,2176671.0
1190,2019.06.21,2920.0,135.0,2790.0,3060.0,2775.0,3292236.0
1191,2019.06.20,2785.0,5.0,2800.0,2820.0,2720.0,197978.0
1192,2019.06.19,2790.0,25.0,2770.0,2800.0,2730.0,294984.0
1193,2019.06.18,2765.0,105.0,2870.0,2885.0,2755.0,589070.0
1194,2019.06.17,2870.0,10.0,2860.0,2930.0,2860.0,576333.0
1195,2019.06.14,2860.0,30.0,2890.0,2915.0,2850.0,289063.0
1196,2019.06.13,2890.0,40.0,2855.0,2900.0,2835.0,424785.0
1197,2019.06.12,2850.0,45.0,2945.0,2945.0,2835.0,540522.0
1198,2019.06.11,2895.0,45.0,2860.0,2905.0,2820.0,526632.0
1199,2019.06.10,2850.0,15.0,2850.0,2870.0,2825.0,348443.0
1200,2019.06.07,2835.0,5.0,2835.0,2915.0,2830.0,582561.0
1201,2019.06.05,2840.0,10.0,2890.0,2910.0,2825.0,691991.0
1202,2019.06.04,2830.0,25.0,2855.0,2930.0,2810.0,828897.0
1203,2019.06.03,2855.0,20.0,2830.0,2950.0,2805.0,2318481.0
1204,2019.05.31,2835.0,80.0,2760.0,2950.0,2750.0,3342939.0
1205,2019.05.30,2755.0,20.0,2785.0,2825.0,2690.0,1275501.0
1206,2019.05.29,2735.0,30.0,2690.0,2755.0,2635.0,905388.0
1207,2019.05.28,2705.0,5.0,2655.0,2715.0,2620.0,892893.0
1208,2019.05.27,2700.0,45.0,2660.0,2850.0,2655.0,2174444.0
1209,2019.05.24,2655.0,75.0,2550.0,3030.0,2515.0,10589129.0
1210,2019.05.23,2580.0,120.0,2710.0,2710.0,2580.0,465572.0
1211,2019.05.22,2700.0,45.0,2685.0,2725.0,2635.0,519850.0
1212,2019.05.21,2655.0,50.0,2580.0,2670.0,2570.0,453106.0
1213,2019.05.20,2605.0,55.0,2660.0,2680.0,2585.0,634140.0
1214,2019.05.17,2660.0,5.0,2740.0,2760.0,2645.0,1027928.0
1215,2019.05.16,2665.0,245.0,2935.0,2995.0,2595.0,2070837.0
1216,2019.05.15,2910.0,5.0,2935.0,2965.0,2885.0,810208.0
1217,2019.05.14,2905.0,70.0,2905.0,2950.0,2865.0,1106246.0
1218,2019.05.13,2975.0,90.0,2840.0,3285.0,2810.0,6930818.0
1219,2019.05.10,2885.0,20.0,2850.0,3005.0,2765.0,1898774.0
1220,2019.05.09,2865.0,200.0,3010.0,3045.0,2855.0,1899143.0
1221,2019.05.08,3065.0,195.0,3260.0,3270.0,3065.0,2243687.0
1222,2019.05.07,3260.0,50.0,3215.0,3330.0,3135.0,3681580.0
1223,2019.05.03,3210.0,350.0,3080.0,3520.0,3010.0,25194987.0
1224,2019.05.02,2860.0,75.0,2905.0,2905.0,2815.0,2038644.0
1225,2019.04.30,2935.0,10.0,2890.0,3105.0,2855.0,5058355.0
1226,2019.04.29,2925.0,55.0,3060.0,3070.0,2880.0,1518155.0
1227,2019.04.26,2980.0,100.0,3060.0,3095.0,2945.0,1722004.0
1228,2019.04.25,3080.0,65.0,3100.0,3245.0,3045.0,3184860.0
1229,2019.04.24,3145.0,150.0,3340.0,3500.0,3040.0,7445394.0
1230,2019.04.23,3295.0,345.0,3530.0,3750.0,3295.0,14915917.0
1231,2019.04.22,3640.0,840.0,2805.0,3640.0,2800.0,32854446.0
1232,2019.04.19,2800.0,25.0,2815.0,3025.0,2770.0,5628084.0
1233,2019.04.18,2825.0,355.0,3100.0,3100.0,2820.0,5598641.0
1234,2019.04.17,3180.0,135.0,3415.0,3865.0,3070.0,26130428.0
1235,2019.04.16,3045.0,700.0,2440.0,3045.0,2395.0,10196648.0
1236,2019.04.15,2345.0,0.0,2380.0,2380.0,2330.0,127147.0
1237,2019.04.12,2345.0,45.0,2305.0,2490.0,2305.0,549090.0
1238,2019.04.11,2300.0,0.0,2320.0,2320.0,2280.0,46111.0
1239,2019.04.10,2300.0,15.0,2325.0,2325.0,2275.0,43612.0
1240,2019.04.09,2315.0,10.0,2335.0,2335.0,2280.0,48420.0
1241,2019.04.08,2325.0,5.0,2335.0,2340.0,2310.0,28841.0
1242,2019.04.05,2320.0,10.0,2315.0,2320.0,2295.0,18040.0
1243,2019.04.04,2310.0,10.0,2320.0,2325.0,2295.0,33726.0
1244,2019.04.03,2320.0,35.0,2290.0,2320.0,2270.0,71870.0
1245,2019.04.02,2285.0,20.0,2280.0,2285.0,2260.0,59038.0
1246,2019.04.01,2265.0,50.0,2210.0,2265.0,2210.0,45102.0
1247,2019.03.29,2215.0,30.0,2245.0,2245.0,2210.0,58937.0
1248,2019.03.28,2245.0,15.0,2265.0,2265.0,2220.0,71737.0
1249,2019.03.27,2260.0,0.0,2260.0,2290.0,2225.0,38292.0
1250,2019.03.26,2260.0,20.0,2235.0,2290.0,2235.0,35048.0
1251,2019.03.25,2240.0,55.0,2265.0,2275.0,2225.0,64622.0
1252,2019.03.22,2295.0,25.0,2315.0,2325.0,2295.0,51678.0
1253,2019.03.21,2320.0,15.0,2330.0,2345.0,2310.0,67446.0
1254,2019.03.20,2335.0,35.0,2370.0,2375.0,2300.0,109586.0
1255,2019.03.19,2370.0,5.0,2370.0,2380.0,2350.0,31151.0
1256,2019.03.18,2375.0,15.0,2360.0,2380.0,2360.0,26451.0
1257,2019.03.15,2360.0,25.0,2385.0,2390.0,2335.0,45656.0
1258,2019.03.14,2385.0,20.0,2370.0,2395.0,2360.0,56790.0
1259,2019.03.13,2365.0,35.0,2320.0,2365.0,2315.0,45098.0
1260,2019.03.12,2330.0,20.0,2305.0,2335.0,2305.0,37271.0
1261,2019.03.11,2310.0,30.0,2350.0,2355.0,2290.0,43448.0
1262,2019.03.08,2340.0,0.0,2330.0,2350.0,2310.0,73224.0
1263,2019.03.07,2340.0,50.0,2385.0,2400.0,2320.0,117739.0
1264,2019.03.06,2390.0,10.0,2405.0,2405.0,2375.0,35746.0
1265,2019.03.05,2400.0,10.0,2400.0,2415.0,2375.0,40876.0
1266,2019.03.04,2410.0,5.0,2425.0,2435.0,2405.0,28451.0
1267,2019.02.28,2415.0,40.0,2460.0,2460.0,2385.0,75178.0
1268,2019.02.27,2455.0,5.0,2455.0,2465.0,2435.0,16714.0
1269,2019.02.26,2450.0,0.0,2450.0,2475.0,2445.0,35832.0
1270,2019.02.25,2450.0,10.0,2475.0,2475.0,2430.0,69618.0
1271,2019.02.22,2460.0,20.0,2480.0,2480.0,2460.0,52041.0
1272,2019.02.21,2480.0,0.0,2480.0,2500.0,2455.0,61644.0
1273,2019.02.20,2480.0,25.0,2510.0,2510.0,2460.0,91164.0
1274,2019.02.19,2505.0,5.0,2515.0,2535.0,2490.0,78844.0
1275,2019.02.18,2510.0,25.0,2495.0,2520.0,2475.0,125973.0
1276,2019.02.15,2485.0,5.0,2500.0,2500.0,2465.0,77077.0
1277,2019.02.14,2490.0,10.0,2480.0,2510.0,2465.0,44714.0
1278,2019.02.13,2480.0,20.0,2460.0,2500.0,2455.0,123395.0
1279,2019.02.12,2460.0,5.0,2465.0,2470.0,2445.0,37664.0
1280,2019.02.11,2465.0,10.0,2475.0,2475.0,2445.0,47407.0
1281,2019.02.08,2455.0,0.0,2445.0,2470.0,2445.0,52840.0
1282,2019.02.07,2455.0,20.0,2425.0,2480.0,2415.0,144526.0
1283,2019.02.01,2435.0,40.0,2410.0,2450.0,2410.0,92482.0
1284,2019.01.31,2395.0,0.0,2405.0,2410.0,2385.0,44222.0
1285,2019.01.30,2395.0,25.0,2445.0,2445.0,2385.0,84436.0
1286,2019.01.29,2420.0,5.0,2490.0,2500.0,2410.0,176164.0
1287,2019.01.28,2425.0,25.0,2410.0,2430.0,2400.0,75398.0
1288,2019.01.25,2400.0,5.0,2400.0,2410.0,2380.0,74003.0
1289,2019.01.24,2395.0,20.0,2385.0,2410.0,2380.0,59396.0
1290,2019.01.23,2375.0,15.0,2385.0,2405.0,2360.0,67311.0
1291,2019.01.22,2390.0,10.0,2400.0,2415.0,2370.0,47637.0
1292,2019.01.21,2400.0,10.0,2410.0,2415.0,2385.0,47573.0
1293,2019.01.18,2410.0,35.0,2385.0,2410.0,2375.0,68638.0
1294,2019.01.17,2375.0,10.0,2395.0,2400.0,2365.0,49890.0
1295,2019.01.16,2385.0,20.0,2375.0,2405.0,2365.0,72189.0
1296,2019.01.15,2365.0,15.0,2350.0,2370.0,2325.0,83632.0
1297,2019.01.14,2350.0,15.0,2350.0,2370.0,2300.0,92509.0
1298,2019.01.11,2335.0,30.0,2310.0,2340.0,2295.0,54913.0
1299,2019.01.10,2305.0,20.0,2345.0,2350.0,2305.0,33813.0
1300,2019.01.09,2325.0,35.0,2295.0,2350.0,2280.0,68252.0
1301,2019.01.08,2290.0,5.0,2295.0,2315.0,2275.0,37671.0
1302,2019.01.07,2285.0,10.0,2280.0,2320.0,2270.0,43380.0
1303,2019.01.04,2275.0,20.0,2280.0,2320.0,2220.0,91584.0
1304,2019.01.03,2295.0,20.0,2340.0,2340.0,2285.0,55559.0
1305,2019.01.02,2315.0,5.0,2350.0,2360.0,2285.0,44486.0
1306,2018.12.28,2320.0,50.0,2280.0,2335.0,2280.0,26584.0
1307,2018.12.27,2270.0,5.0,2295.0,2330.0,2260.0,55003.0
1308,2018.12.26,2265.0,90.0,2300.0,2340.0,2255.0,73183.0
1309,2018.12.24,2355.0,50.0,2395.0,2405.0,2305.0,121629.0
