,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,5330.0,0.0,5300.0,5330.0,5290.0,22762.0,1102.0,1102.0,1094.0
1103,2019.11.08,5330.0,20.0,5310.0,5350.0,5290.0,26659.0,1103.0,1103.0,1095.0
1104,2019.11.07,5310.0,20.0,5330.0,5360.0,5280.0,23609.0,1104.0,1104.0,1096.0
1105,2019.11.06,5330.0,90.0,5240.0,5350.0,5240.0,89728.0,1105.0,1105.0,1097.0
1106,2019.11.05,5240.0,20.0,5220.0,5290.0,5210.0,36863.0,1106.0,1106.0,1098.0
1107,2019.11.04,5220.0,50.0,5150.0,5230.0,5120.0,66975.0,1107.0,1107.0,1099.0
1108,2019.11.01,5170.0,80.0,5070.0,5180.0,5070.0,35711.0,1108.0,1108.0,1100.0
1109,2019.10.31,5090.0,20.0,5140.0,5170.0,5070.0,44345.0,1109.0,1109.0,1101.0
1110,2019.10.30,5110.0,60.0,5170.0,5190.0,5090.0,51710.0,1110.0,1110.0,1102.0
1111,2019.10.29,5170.0,20.0,5220.0,5220.0,5130.0,47912.0,1111.0,1111.0,1103.0
1112,2019.10.28,5190.0,50.0,5250.0,5270.0,5190.0,23368.0,1112.0,1112.0,1104.0
1113,2019.10.25,5240.0,10.0,5230.0,5260.0,5200.0,21660.0,1113.0,1113.0,1105.0
1114,2019.10.24,5230.0,30.0,5270.0,5280.0,5200.0,39025.0,1114.0,1114.0,1106.0
1115,2019.10.23,5260.0,30.0,5300.0,5320.0,5220.0,41027.0,1115.0,1115.0,1107.0
1116,2019.10.22,5290.0,10.0,5340.0,5340.0,5260.0,28884.0,1116.0,1116.0,1108.0
1117,2019.10.21,5300.0,20.0,5340.0,5340.0,5260.0,26645.0,1117.0,1117.0,1109.0
1118,2019.10.18,5320.0,20.0,5380.0,5380.0,5280.0,36231.0,1118.0,1118.0,1110.0
1119,2019.10.17,5340.0,50.0,5400.0,5400.0,5310.0,29440.0,1119.0,1119.0,1111.0
1120,2019.10.16,5390.0,30.0,5370.0,5440.0,5350.0,32983.0,1120.0,1120.0,1112.0
1121,2019.10.15,5360.0,110.0,5270.0,5360.0,5260.0,60814.0,1121.0,1121.0,1113.0
1122,2019.10.14,5250.0,10.0,5280.0,5310.0,5200.0,22738.0,1122.0,1122.0,1114.0
1123,2019.10.11,5240.0,50.0,5220.0,5260.0,5180.0,29905.0,1123.0,1123.0,1115.0
1124,2019.10.10,5190.0,70.0,5280.0,5280.0,5150.0,53488.0,1124.0,1124.0,1116.0
1125,2019.10.08,5260.0,0.0,5260.0,5320.0,5190.0,22091.0,1125.0,1125.0,1117.0
1126,2019.10.07,5260.0,80.0,5190.0,5300.0,5190.0,20901.0,1126.0,1126.0,1118.0
1127,2019.10.04,5180.0,70.0,5250.0,5290.0,5180.0,43447.0,1127.0,1127.0,1119.0
1128,2019.10.02,5250.0,60.0,5300.0,5330.0,5240.0,25864.0,1128.0,1128.0,1120.0
1129,2019.10.01,5310.0,40.0,5260.0,5320.0,5230.0,34907.0,1129.0,1129.0,1121.0
1130,2019.09.30,5270.0,40.0,5310.0,5310.0,5230.0,29875.0,1130.0,1130.0,1122.0
1131,2019.09.27,5310.0,10.0,5360.0,5370.0,5280.0,33943.0,1131.0,1131.0,1123.0
1132,2019.09.26,5320.0,60.0,5430.0,5430.0,5310.0,42698.0,1132.0,1132.0,1124.0
1133,2019.09.25,5380.0,80.0,5440.0,5480.0,5370.0,55177.0,1133.0,1133.0,1125.0
1134,2019.09.24,5460.0,60.0,5520.0,5520.0,5450.0,59752.0,1134.0,1134.0,1126.0
1135,2019.09.23,5520.0,20.0,5540.0,5550.0,5460.0,43431.0,1135.0,1135.0,1127.0
1136,2019.09.20,5540.0,70.0,5630.0,5630.0,5510.0,71919.0,1136.0,1136.0,1128.0
1137,2019.09.19,5610.0,170.0,5450.0,5650.0,5450.0,116397.0,1137.0,1137.0,1129.0
1138,2019.09.18,5440.0,40.0,5400.0,5470.0,5370.0,43983.0,1138.0,1138.0,1130.0
1139,2019.09.17,5400.0,30.0,5400.0,5450.0,5330.0,43167.0,1139.0,1139.0,1131.0
1140,2019.09.16,5430.0,20.0,5430.0,5470.0,5390.0,36103.0,1140.0,1140.0,1132.0
1141,2019.09.11,5450.0,30.0,5420.0,5470.0,5390.0,35565.0,1141.0,1141.0,1133.0
1142,2019.09.10,5420.0,0.0,5370.0,5440.0,5370.0,13124.0,1142.0,1142.0,1134.0
1143,2019.09.09,5420.0,20.0,5440.0,5470.0,5390.0,40604.0,1143.0,1143.0,1135.0
1144,2019.09.06,5400.0,10.0,5390.0,5480.0,5370.0,47986.0,1144.0,1144.0,1136.0
1145,2019.09.05,5390.0,40.0,5340.0,5390.0,5340.0,32627.0,1145.0,1145.0,1137.0
1146,2019.09.04,5350.0,40.0,5280.0,5420.0,5280.0,39777.0,1146.0,1146.0,1138.0
1147,2019.09.03,5310.0,40.0,5350.0,5440.0,5280.0,35728.0,1147.0,1147.0,1139.0
1148,2019.09.02,5350.0,50.0,5230.0,5350.0,5230.0,20950.0,1148.0,1148.0,1140.0
1149,2019.08.30,5300.0,90.0,5210.0,5350.0,5160.0,31670.0,1149.0,1149.0,1141.0
1150,2019.08.29,5210.0,40.0,5170.0,5300.0,5120.0,30888.0,1150.0,1150.0,1142.0
1151,2019.08.28,5170.0,10.0,5140.0,5230.0,5110.0,58680.0,1151.0,1151.0,1143.0
1152,2019.08.27,5180.0,30.0,5180.0,5230.0,5150.0,31615.0,1152.0,1152.0,1144.0
1153,2019.08.26,5150.0,120.0,5110.0,5240.0,5110.0,40186.0,1153.0,1153.0,1145.0
1154,2019.08.23,5270.0,20.0,5280.0,5340.0,5230.0,42458.0,1154.0,1154.0,1146.0
1155,2019.08.22,5290.0,50.0,5340.0,5350.0,5260.0,42756.0,1155.0,1155.0,1147.0
1156,2019.08.21,5340.0,50.0,5270.0,5370.0,5250.0,52930.0,1156.0,1156.0,1148.0
1157,2019.08.20,5290.0,60.0,5280.0,5320.0,5190.0,45278.0,1157.0,1157.0,1149.0
1158,2019.08.19,5230.0,190.0,5090.0,5430.0,5090.0,141593.0,1158.0,1158.0,1150.0
1159,2019.08.16,5040.0,460.0,5470.0,5470.0,4995.0,273283.0,1159.0,1159.0,1151.0
1160,2019.08.14,5500.0,90.0,5460.0,5580.0,5460.0,66329.0,1160.0,1160.0,1152.0
1161,2019.08.13,5410.0,60.0,5410.0,5470.0,5360.0,33640.0,1161.0,1161.0,1153.0
1162,2019.08.12,5470.0,10.0,5430.0,5520.0,5400.0,48485.0,1162.0,1162.0,1154.0
1163,2019.08.09,5480.0,10.0,5510.0,5520.0,5430.0,37991.0,1163.0,1163.0,1155.0
1164,2019.08.08,5470.0,130.0,5370.0,5520.0,5300.0,64701.0,1164.0,1164.0,1156.0
1165,2019.08.07,5340.0,100.0,5220.0,5390.0,5220.0,38460.0,1165.0,1165.0,1157.0
1166,2019.08.06,5240.0,0.0,5050.0,5340.0,4850.0,277492.0,1166.0,1166.0,1158.0
1167,2019.08.05,5240.0,470.0,5620.0,5710.0,5210.0,150872.0,1167.0,1167.0,1159.0
1168,2019.08.02,5710.0,10.0,5650.0,5740.0,5610.0,47393.0,1168.0,1168.0,1160.0
1169,2019.08.01,5700.0,90.0,5810.0,5830.0,5680.0,58095.0,1169.0,1169.0,1161.0
1170,2019.07.31,5790.0,40.0,5860.0,5890.0,5600.0,53834.0,1170.0,1170.0,1162.0
1171,2019.07.30,5830.0,80.0,5680.0,5870.0,5680.0,36530.0,1171.0,1171.0,1163.0
1172,2019.07.29,5750.0,260.0,5910.0,6030.0,5730.0,87151.0,1172.0,1172.0,1164.0
1173,2019.07.26,6010.0,120.0,6120.0,6140.0,5930.0,88878.0,1173.0,1173.0,1165.0
1174,2019.07.25,6130.0,130.0,6260.0,6270.0,6100.0,60069.0,1174.0,1174.0,1166.0
1175,2019.07.24,6260.0,90.0,6350.0,6440.0,6190.0,73026.0,1175.0,1175.0,1167.0
1176,2019.07.23,6350.0,60.0,6440.0,6470.0,6280.0,61405.0,1176.0,1176.0,1168.0
1177,2019.07.22,6410.0,0.0,6410.0,6420.0,6370.0,10323.0,1177.0,1177.0,1169.0
1178,2019.07.19,6410.0,80.0,6340.0,6450.0,6340.0,31009.0,1178.0,1178.0,1170.0
1179,2019.07.18,6330.0,70.0,6370.0,6420.0,6280.0,65900.0,1179.0,1179.0,1171.0
1180,2019.07.17,6400.0,150.0,6570.0,6570.0,6350.0,101517.0,1180.0,1180.0,1172.0
1181,2019.07.16,6550.0,10.0,6590.0,6590.0,6440.0,66940.0,1181.0,1181.0,1173.0
1182,2019.07.15,6560.0,0.0,6550.0,6560.0,6500.0,35507.0,1182.0,1182.0,1174.0
1183,2019.07.12,6560.0,40.0,6540.0,6600.0,6530.0,29933.0,1183.0,1183.0,1175.0
1184,2019.07.11,6600.0,40.0,6600.0,6630.0,6540.0,39843.0,1184.0,1184.0,1176.0
1185,2019.07.10,6560.0,40.0,6520.0,6600.0,6510.0,27553.0,1185.0,1185.0,1177.0
1186,2019.07.09,6520.0,10.0,6540.0,6720.0,6510.0,105868.0,1186.0,1186.0,1178.0
1187,2019.07.08,6530.0,180.0,6680.0,6730.0,6530.0,92776.0,1187.0,1187.0,1179.0
1188,2019.07.05,6710.0,20.0,6750.0,6800.0,6690.0,49868.0,1188.0,1188.0,1180.0
1189,2019.07.04,6730.0,30.0,6710.0,7380.0,6690.0,556659.0,1189.0,1189.0,1181.0
1190,2019.07.03,6700.0,100.0,6830.0,6830.0,6630.0,75476.0,1190.0,1190.0,1182.0
1191,2019.07.02,6800.0,10.0,6750.0,6800.0,6700.0,33785.0,1191.0,1191.0,1183.0
1192,2019.07.01,6790.0,30.0,6800.0,6800.0,6720.0,27868.0,1192.0,1192.0,1184.0
1193,2019.06.28,6760.0,50.0,6740.0,6790.0,6690.0,55253.0,1193.0,1193.0,1185.0
1194,2019.06.27,6710.0,110.0,6780.0,6860.0,6690.0,82893.0,1194.0,1194.0,1186.0
1195,2019.06.26,6820.0,0.0,6790.0,6950.0,6760.0,94833.0,1195.0,1195.0,1187.0
1196,2019.06.25,6820.0,50.0,6900.0,6940.0,6770.0,94975.0,1196.0,1196.0,1188.0
1197,2019.06.24,6870.0,100.0,7010.0,7010.0,6870.0,48380.0,1197.0,1197.0,1189.0
1198,2019.06.21,6970.0,110.0,7120.0,7150.0,6950.0,63774.0,1198.0,1198.0,1190.0
1199,2019.06.20,7080.0,0.0,7060.0,7130.0,7010.0,50379.0,1199.0,1199.0,1191.0
1200,2019.06.19,7080.0,70.0,7230.0,7230.0,7050.0,37523.0,1200.0,1200.0,1192.0
1201,2019.06.18,7150.0,10.0,7140.0,7250.0,7100.0,46821.0,1201.0,1201.0,1193.0
1202,2019.06.17,7140.0,20.0,7100.0,7150.0,7060.0,48016.0,1202.0,1202.0,1194.0
1203,2019.06.14,7120.0,0.0,7150.0,7170.0,6960.0,94785.0,1203.0,1203.0,1195.0
1204,2019.06.13,7120.0,90.0,7030.0,7160.0,6980.0,53592.0,1204.0,1204.0,1196.0
1205,2019.06.12,7030.0,180.0,7260.0,7260.0,6900.0,80650.0,1205.0,1205.0,1197.0
1206,2019.06.11,7210.0,10.0,7190.0,7380.0,7100.0,98571.0,1206.0,1206.0,1198.0
1207,2019.06.10,7200.0,300.0,6920.0,7320.0,6920.0,246664.0,1207.0,1207.0,1199.0
1208,2019.06.07,6900.0,390.0,6550.0,6910.0,6550.0,149769.0,1208.0,1208.0,1200.0
1209,2019.06.05,6510.0,150.0,6350.0,6550.0,6180.0,300012.0,1209.0,1209.0,1201.0
1210,2019.06.04,6660.0,100.0,6560.0,6700.0,6530.0,42499.0,1210.0,1210.0,1202.0
1211,2019.06.03,6560.0,130.0,6690.0,6690.0,6350.0,69788.0,1211.0,1211.0,1203.0
1212,2019.05.31,6690.0,10.0,6700.0,6720.0,6470.0,93601.0,1212.0,1212.0,1204.0
1213,2019.05.30,6700.0,210.0,6520.0,6940.0,6520.0,197762.0,1213.0,1213.0,1205.0
1214,2019.05.29,6490.0,40.0,6340.0,6700.0,6070.0,647248.0,1214.0,1214.0,1206.0
1215,2019.05.28,6450.0,80.0,6500.0,6550.0,5950.0,396308.0,1215.0,1215.0,1207.0
1216,2019.05.27,6370.0,850.0,7220.0,7240.0,5610.0,2381721.0,1216.0,1216.0,1208.0
1217,2019.05.24,7220.0,0.0,7240.0,7240.0,7080.0,59033.0,1217.0,1217.0,1209.0
1218,2019.05.23,7220.0,80.0,7300.0,7300.0,7190.0,58710.0,1218.0,1218.0,1210.0
1219,2019.05.22,7300.0,20.0,7340.0,7340.0,7240.0,60215.0,1219.0,1219.0,1211.0
1220,2019.05.21,7320.0,80.0,7240.0,7360.0,7220.0,71279.0,1220.0,1220.0,1212.0
1221,2019.05.20,7240.0,240.0,7500.0,7500.0,7240.0,157389.0,1221.0,1221.0,1213.0
1222,2019.05.17,7480.0,20.0,7550.0,7550.0,7430.0,91631.0,1222.0,1222.0,1214.0
1223,2019.05.16,7500.0,330.0,7710.0,7730.0,7430.0,411454.0,1223.0,1223.0,1215.0
1224,2019.05.15,7830.0,20.0,7810.0,7870.0,7750.0,108930.0,1224.0,1224.0,1216.0
1225,2019.05.14,7810.0,20.0,7780.0,7810.0,7660.0,58368.0,1225.0,1225.0,1217.0
1226,2019.05.13,7790.0,10.0,7800.0,7910.0,7740.0,135628.0,1226.0,1226.0,1218.0
1227,2019.05.10,7800.0,30.0,7730.0,7860.0,7680.0,158744.0,1227.0,1227.0,1219.0
1228,2019.05.09,7830.0,70.0,7910.0,7910.0,7640.0,249938.0,1228.0,1228.0,1220.0
1229,2019.05.08,7900.0,110.0,7710.0,7930.0,7710.0,148131.0,1229.0,1229.0,1221.0
1230,2019.05.07,7790.0,80.0,7670.0,7830.0,7600.0,181727.0,1230.0,1230.0,1222.0
1231,2019.05.03,7710.0,10.0,7700.0,7750.0,7640.0,32999.0,1231.0,1231.0,1223.0
1232,2019.05.02,7700.0,30.0,7650.0,7760.0,7600.0,121986.0,1232.0,1232.0,1224.0
1233,2019.04.30,7670.0,10.0,7700.0,7730.0,7600.0,76537.0,1233.0,1233.0,1225.0
1234,2019.04.29,7680.0,10.0,7680.0,7730.0,7640.0,79246.0,1234.0,1234.0,1226.0
1235,2019.04.26,7690.0,60.0,7790.0,7800.0,7610.0,85131.0,1235.0,1235.0,1227.0
1236,2019.04.25,7750.0,140.0,7610.0,7940.0,7580.0,251595.0,1236.0,1236.0,1228.0
1237,2019.04.24,7610.0,30.0,7650.0,7660.0,7570.0,87814.0,1237.0,1237.0,1229.0
1238,2019.04.23,7640.0,50.0,7660.0,7690.0,7550.0,127041.0,1238.0,1238.0,1230.0
1239,2019.04.22,7590.0,140.0,7510.0,7640.0,7470.0,177256.0,1239.0,1239.0,1231.0
1240,2019.04.19,7450.0,0.0,7450.0,7490.0,7380.0,47823.0,1240.0,1240.0,1232.0
1241,2019.04.18,7450.0,120.0,7570.0,7600.0,7400.0,128304.0,1241.0,1241.0,1233.0
1242,2019.04.17,7570.0,70.0,7520.0,7620.0,7460.0,110740.0,1242.0,1242.0,1234.0
1243,2019.04.16,7500.0,40.0,7540.0,7540.0,7450.0,67036.0,1243.0,1243.0,1235.0
1244,2019.04.15,7540.0,10.0,7600.0,7630.0,7470.0,107038.0,1244.0,1244.0,1236.0
1245,2019.04.12,7550.0,110.0,7470.0,7670.0,7450.0,268506.0,1245.0,1245.0,1237.0
1246,2019.04.11,7440.0,20.0,7430.0,7440.0,7400.0,55192.0,1246.0,1246.0,1238.0
1247,2019.04.10,7420.0,20.0,7360.0,7450.0,7360.0,82480.0,1247.0,1247.0,1239.0
1248,2019.04.09,7400.0,50.0,7470.0,7470.0,7320.0,125919.0,1248.0,1248.0,1240.0
1249,2019.04.08,7450.0,0.0,7490.0,7500.0,7400.0,95332.0,1249.0,1249.0,1241.0
1250,2019.04.05,7450.0,30.0,7510.0,7530.0,7440.0,84834.0,1250.0,1250.0,1242.0
1251,2019.04.04,7480.0,30.0,7470.0,7550.0,7410.0,90844.0,1251.0,1251.0,1243.0
1252,2019.04.03,7450.0,30.0,7520.0,7540.0,7440.0,85848.0,1252.0,1252.0,1244.0
1253,2019.04.02,7480.0,20.0,7480.0,7570.0,7450.0,43946.0,1253.0,1253.0,1245.0
1254,2019.04.01,7460.0,0.0,7490.0,7600.0,7150.0,244742.0,1254.0,1254.0,1246.0
1255,2019.03.29,7460.0,60.0,7500.0,7500.0,7350.0,26871.0,1255.0,1255.0,1247.0
1256,2019.03.28,7400.0,10.0,7390.0,7520.0,7270.0,69368.0,1256.0,1256.0,1248.0
1257,2019.03.27,7390.0,60.0,7490.0,7530.0,7370.0,55758.0,1257.0,1257.0,1249.0
1258,2019.03.26,7450.0,70.0,7500.0,7550.0,7430.0,55348.0,1258.0,1258.0,1250.0
1259,2019.03.25,7520.0,90.0,7540.0,7610.0,7480.0,63498.0,1259.0,1259.0,1251.0
1260,2019.03.22,7610.0,30.0,7620.0,7650.0,7440.0,95743.0,1260.0,1260.0,1252.0
1261,2019.03.21,7580.0,70.0,7690.0,7690.0,7510.0,60614.0,1261.0,1261.0,1253.0
1262,2019.03.20,7650.0,70.0,7800.0,7800.0,7600.0,53158.0,1262.0,1262.0,1254.0
1263,2019.03.19,7720.0,0.0,7720.0,7740.0,7650.0,44214.0,1263.0,1263.0,1255.0
1264,2019.03.18,7720.0,50.0,7620.0,7720.0,7600.0,68301.0,1264.0,1264.0,1256.0
1265,2019.03.15,7670.0,0.0,7720.0,7720.0,7500.0,90335.0,1265.0,1265.0,1257.0
1266,2019.03.14,7670.0,50.0,7620.0,7670.0,7600.0,31629.0,1266.0,1266.0,1258.0
1267,2019.03.13,7620.0,40.0,7590.0,7620.0,7500.0,55011.0,1267.0,1267.0,1259.0
1268,2019.03.12,7580.0,40.0,7480.0,7620.0,7480.0,61157.0,1268.0,1268.0,1260.0
1269,2019.03.11,7540.0,60.0,7630.0,7630.0,7440.0,56876.0,1269.0,1269.0,1261.0
1270,2019.03.08,7600.0,100.0,7840.0,7880.0,7600.0,133748.0,1270.0,1270.0,1262.0
1271,2019.03.07,7700.0,220.0,7560.0,7770.0,7510.0,225178.0,1271.0,1271.0,1263.0
1272,2019.03.06,7480.0,10.0,7460.0,7540.0,7430.0,232719.0,1272.0,1272.0,1264.0
1273,2019.03.05,7490.0,400.0,7820.0,7890.0,7440.0,431425.0,1273.0,1273.0,1265.0
1274,2019.03.04,7890.0,0.0,7900.0,7970.0,7810.0,68950.0,1274.0,1274.0,1266.0
1275,2019.02.28,7890.0,80.0,8000.0,8000.0,7690.0,121084.0,1275.0,1275.0,1267.0
1276,2019.02.27,7970.0,170.0,8120.0,8140.0,7850.0,190350.0,1276.0,1276.0,1268.0
1277,2019.02.26,8140.0,60.0,8230.0,8250.0,8080.0,133591.0,1277.0,1277.0,1269.0
1278,2019.02.25,8200.0,30.0,8230.0,8290.0,8150.0,35271.0,1278.0,1278.0,1270.0
1279,2019.02.22,8230.0,20.0,8300.0,8300.0,8120.0,72610.0,1279.0,1279.0,1271.0
1280,2019.02.21,8250.0,0.0,8300.0,8300.0,8200.0,75275.0,1280.0,1280.0,1272.0
1281,2019.02.20,8250.0,30.0,8220.0,8310.0,8190.0,56857.0,1281.0,1281.0,1273.0
1282,2019.02.19,8220.0,20.0,8220.0,8220.0,8100.0,60999.0,1282.0,1282.0,1274.0
1283,2019.02.18,8200.0,60.0,8160.0,8310.0,8120.0,55542.0,1283.0,1283.0,1275.0
1284,2019.02.15,8140.0,60.0,8240.0,8240.0,8080.0,42527.0,1284.0,1284.0,1276.0
1285,2019.02.14,8200.0,50.0,8290.0,8290.0,8080.0,111123.0,1285.0,1285.0,1277.0
1286,2019.02.13,8250.0,30.0,8270.0,8310.0,8150.0,82959.0,1286.0,1286.0,1278.0
1287,2019.02.12,8220.0,30.0,8300.0,8310.0,8190.0,93382.0,1287.0,1287.0,1279.0
1288,2019.02.11,8250.0,110.0,8150.0,8300.0,8150.0,138377.0,1288.0,1288.0,1280.0
1289,2019.02.08,8140.0,0.0,8140.0,8180.0,8090.0,75176.0,1289.0,1289.0,1281.0
1290,2019.02.07,8140.0,40.0,8140.0,8230.0,8050.0,84524.0,1290.0,1290.0,1282.0
1291,2019.02.01,8100.0,70.0,8000.0,8170.0,7970.0,163395.0,1291.0,1291.0,1283.0
1292,2019.01.31,8030.0,300.0,7730.0,8090.0,7730.0,249551.0,1292.0,1292.0,1284.0
1293,2019.01.30,7730.0,50.0,7780.0,7870.0,7730.0,59286.0,1293.0,1293.0,1285.0
1294,2019.01.29,7780.0,70.0,7800.0,7920.0,7710.0,61453.0,1294.0,1294.0,1286.0
1295,2019.01.28,7850.0,60.0,7930.0,8000.0,7800.0,87348.0,1295.0,1295.0,1287.0
1296,2019.01.25,7910.0,30.0,8020.0,8020.0,7860.0,124607.0,1296.0,1296.0,1288.0
1297,2019.01.24,7880.0,160.0,7770.0,7940.0,7730.0,157814.0,1297.0,1297.0,1289.0
1298,2019.01.23,7720.0,130.0,7590.0,7760.0,7560.0,109439.0,1298.0,1298.0,1290.0
1299,2019.01.22,7590.0,20.0,7630.0,7650.0,7540.0,28306.0,1299.0,1299.0,1291.0
1300,2019.01.21,7610.0,30.0,7640.0,7640.0,7550.0,40476.0,1300.0,1300.0,1292.0
1301,2019.01.18,7640.0,210.0,7480.0,7640.0,7370.0,55536.0,1301.0,1301.0,1293.0
1302,2019.01.17,7430.0,40.0,7520.0,7520.0,7320.0,29463.0,1302.0,1302.0,1294.0
1303,2019.01.16,7470.0,150.0,7340.0,7470.0,7310.0,60675.0,1303.0,1303.0,1295.0
1304,2019.01.15,7320.0,10.0,7350.0,7370.0,7270.0,42699.0,1304.0,1304.0,1296.0
1305,2019.01.14,7310.0,120.0,7430.0,7470.0,7280.0,49275.0,1305.0,1305.0,1297.0
1306,2019.01.11,7430.0,40.0,7370.0,7440.0,7330.0,53547.0,1306.0,1306.0,1298.0
1307,2019.01.10,7390.0,40.0,7390.0,7420.0,7320.0,31757.0,1307.0,1307.0,1299.0
1308,2019.01.09,7350.0,60.0,7330.0,7400.0,7270.0,40101.0,1308.0,1308.0,1300.0
1309,2019.01.08,7290.0,90.0,7420.0,7450.0,7200.0,38657.0,1309.0,1309.0,1301.0
1310,2019.01.07,7380.0,140.0,7250.0,7410.0,7250.0,30529.0,1310.0,1310.0,1302.0
1311,2019.01.04,7240.0,110.0,7220.0,7340.0,7070.0,154755.0,1311.0,1311.0,1303.0
1312,2019.01.03,7350.0,90.0,7420.0,7480.0,7340.0,35473.0,1312.0,1312.0,1304.0
1313,2019.01.02,7440.0,80.0,7530.0,7600.0,7400.0,29020.0,1313.0,1313.0,1305.0
1314,2018.12.28,7520.0,50.0,7450.0,7570.0,7450.0,23101.0,1314.0,1314.0,1306.0
1315,2018.12.27,7470.0,20.0,7430.0,7630.0,7420.0,60787.0,1315.0,1315.0,1307.0
1316,2018.12.26,7450.0,0.0,7400.0,7550.0,7290.0,81579.0,1316.0,1316.0,1308.0
1317,2018.12.24,7450.0,240.0,7670.0,7670.0,6920.0,91765.0,1317.0,1317.0,1309.0
