,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,5570.0,0.0,5560.0,5610.0,5510.0,758275.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5570.0,70.0,5590.0,5600.0,5480.0,1074683.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5500.0,100.0,5440.0,5520.0,5410.0,734454.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5400.0,30.0,5360.0,5420.0,5330.0,603402.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5370.0,10.0,5370.0,5410.0,5360.0,586512.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5360.0,10.0,5310.0,5360.0,5270.0,658981.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5370.0,40.0,5330.0,5390.0,5330.0,573757.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5330.0,10.0,5350.0,5380.0,5310.0,458078.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5340.0,10.0,5230.0,5340.0,5230.0,528987.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5350.0,10.0,5400.0,5410.0,5330.0,431146.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5360.0,30.0,5400.0,5450.0,5330.0,624794.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5390.0,100.0,5260.0,5390.0,5260.0,655231.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5290.0,110.0,5400.0,5430.0,5290.0,749022.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5400.0,90.0,5360.0,5410.0,5330.0,934122.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5310.0,30.0,5300.0,5340.0,5260.0,765893.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5340.0,10.0,5330.0,5350.0,5250.0,470569.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5350.0,120.0,5310.0,5350.0,5260.0,702250.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5230.0,20.0,5250.0,5260.0,5160.0,619360.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5250.0,10.0,5230.0,5300.0,5210.0,641247.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5240.0,140.0,5340.0,5360.0,5160.0,1121783.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5380.0,40.0,5360.0,5450.0,5350.0,494444.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5340.0,230.0,5500.0,5510.0,5310.0,995976.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5570.0,40.0,5610.0,5620.0,5460.0,976615.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5610.0,60.0,5700.0,5720.0,5590.0,850299.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5670.0,20.0,5710.0,5790.0,5500.0,1442871.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5650.0,250.0,5460.0,5720.0,5410.0,2270811.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5400.0,150.0,5240.0,5450.0,5230.0,1720505.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5250.0,80.0,5330.0,5350.0,5210.0,884931.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5330.0,60.0,5290.0,5420.0,5280.0,954433.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5270.0,10.0,5300.0,5330.0,5180.0,759609.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5280.0,150.0,5150.0,5310.0,5150.0,1119179.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5130.0,20.0,5160.0,5180.0,5100.0,522360.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5150.0,100.0,5290.0,5300.0,5150.0,880394.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5250.0,20.0,5280.0,5310.0,5240.0,594840.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5230.0,120.0,5110.0,5240.0,5100.0,716111.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5110.0,0.0,5140.0,5180.0,5110.0,639848.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5110.0,10.0,5100.0,5190.0,5100.0,666159.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5100.0,70.0,5160.0,5170.0,5100.0,600451.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5170.0,60.0,5220.0,5260.0,5150.0,646872.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5230.0,50.0,5350.0,5450.0,5230.0,1113146.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5280.0,40.0,5350.0,5350.0,5250.0,597663.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5320.0,20.0,5300.0,5340.0,5200.0,755429.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5300.0,30.0,5260.0,5340.0,5260.0,657214.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5270.0,90.0,5220.0,5310.0,5200.0,754123.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5180.0,100.0,5160.0,5240.0,5130.0,891368.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5080.0,40.0,5110.0,5110.0,5070.0,531215.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5120.0,110.0,5070.0,5180.0,5040.0,672940.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5010.0,100.0,5100.0,5130.0,5000.0,884087.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5110.0,40.0,5190.0,5200.0,5110.0,753250.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5150.0,30.0,5130.0,5210.0,5130.0,600779.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5180.0,50.0,5280.0,5300.0,5140.0,946481.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5230.0,60.0,5170.0,5250.0,5120.0,651310.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5170.0,10.0,5210.0,5260.0,5140.0,352442.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5180.0,60.0,5150.0,5190.0,5130.0,484124.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5120.0,10.0,5150.0,5210.0,5110.0,287756.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5110.0,30.0,5180.0,5220.0,5090.0,647058.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5140.0,60.0,5130.0,5180.0,5090.0,428218.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5200.0,50.0,5250.0,5250.0,5170.0,433649.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5150.0,200.0,5230.0,5290.0,5150.0,1226123.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5350.0,0.0,5380.0,5480.0,5350.0,564102.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5350.0,20.0,5410.0,5410.0,5240.0,461279.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5330.0,70.0,5380.0,5390.0,5310.0,300717.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5400.0,110.0,5590.0,5590.0,5400.0,1410808.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5510.0,0.0,5490.0,5630.0,5440.0,696565.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5510.0,70.0,5440.0,5520.0,5320.0,737022.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5440.0,310.0,5230.0,5440.0,5230.0,1180305.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5130.0,170.0,5210.0,5320.0,5110.0,1070516.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5300.0,180.0,5100.0,5360.0,5100.0,1450821.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5480.0,220.0,5650.0,5660.0,5450.0,1446789.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5700.0,110.0,5750.0,5770.0,5630.0,928627.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5810.0,60.0,5870.0,5900.0,5770.0,926404.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5870.0,40.0,6010.0,6020.0,5800.0,1115836.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5910.0,40.0,5870.0,5930.0,5750.0,1112319.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5870.0,0.0,5960.0,6100.0,5490.0,1768361.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5870.0,260.0,5730.0,6000.0,5690.0,2429411.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5610.0,190.0,5450.0,5690.0,5420.0,2102706.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5420.0,160.0,5310.0,5420.0,5290.0,1185328.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5260.0,70.0,5250.0,5340.0,5180.0,1563652.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5330.0,180.0,5260.0,5450.0,5230.0,2385329.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5150.0,170.0,5040.0,5190.0,5000.0,1840928.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4980.0,30.0,4950.0,5050.0,4930.0,743479.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4950.0,25.0,4975.0,4985.0,4900.0,378702.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4975.0,5.0,5050.0,5050.0,4945.0,711610.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4980.0,30.0,4990.0,5030.0,4950.0,554837.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4950.0,35.0,4955.0,5000.0,4895.0,599854.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4985.0,280.0,4835.0,5000.0,4830.0,1409967.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4705.0,100.0,4805.0,4805.0,4665.0,933588.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4805.0,55.0,4790.0,4825.0,4745.0,1159321.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4750.0,180.0,4870.0,4870.0,4740.0,1605310.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4930.0,70.0,4950.0,4955.0,4910.0,781183.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5000.0,90.0,5080.0,5090.0,4970.0,991705.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5090.0,40.0,5140.0,5150.0,5050.0,647510.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5130.0,70.0,5200.0,5200.0,5100.0,1027518.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5200.0,130.0,5050.0,5200.0,4985.0,1129621.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5070.0,100.0,5220.0,5260.0,5060.0,983546.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5170.0,100.0,5150.0,5200.0,5090.0,1290299.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5270.0,120.0,5150.0,5320.0,5130.0,1834773.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5150.0,230.0,4980.0,5270.0,4945.0,2610130.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4920.0,220.0,4715.0,4970.0,4715.0,1695570.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4700.0,120.0,4815.0,4815.0,4700.0,741461.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4820.0,20.0,4830.0,4860.0,4785.0,556683.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4800.0,60.0,4740.0,4825.0,4720.0,636379.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4860.0,95.0,4900.0,4965.0,4785.0,1034931.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4955.0,5.0,4970.0,5030.0,4945.0,968777.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4950.0,180.0,4835.0,4950.0,4810.0,1250595.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4770.0,140.0,4865.0,4865.0,4695.0,973528.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4910.0,5.0,4940.0,4980.0,4880.0,857556.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4915.0,20.0,4925.0,4985.0,4820.0,1549338.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4895.0,300.0,4650.0,4895.0,4640.0,2007990.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4595.0,65.0,4620.0,4635.0,4575.0,913222.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4530.0,35.0,4545.0,4600.0,4465.0,998316.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4565.0,80.0,4650.0,4680.0,4525.0,1334814.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4485.0,115.0,4370.0,4500.0,4355.0,1079834.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4370.0,10.0,4390.0,4410.0,4295.0,988404.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4380.0,20.0,4330.0,4450.0,4220.0,1425473.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4400.0,190.0,4500.0,4630.0,4385.0,1491399.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4590.0,270.0,4375.0,4590.0,4350.0,1295413.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4320.0,70.0,4100.0,4320.0,4055.0,936990.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4250.0,215.0,4235.0,4300.0,4140.0,1968366.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4035.0,5.0,4060.0,4170.0,3925.0,1885497.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4030.0,415.0,3850.0,4035.0,3815.0,2073464.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3615.0,195.0,3595.0,3650.0,3465.0,1110315.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3420.0,300.0,3485.0,3550.0,3400.0,1175158.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3720.0,240.0,3550.0,3765.0,3365.0,2186265.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3480.0,355.0,3830.0,3925.0,3470.0,2047585.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3835.0,195.0,4080.0,4080.0,3835.0,2119167.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4030.0,350.0,4095.0,4240.0,4030.0,2464448.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4380.0,180.0,4590.0,4795.0,4355.0,1310684.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4560.0,160.0,4350.0,4645.0,4255.0,2355369.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4720.0,340.0,4990.0,5020.0,4680.0,2857946.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5060.0,20.0,5110.0,5260.0,4990.0,1901610.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5040.0,30.0,4970.0,5130.0,4970.0,1206577.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5070.0,230.0,5190.0,5190.0,5040.0,1418969.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5300.0,100.0,5330.0,5360.0,5250.0,1434138.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5400.0,140.0,5280.0,5430.0,5250.0,2214143.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5260.0,120.0,5290.0,5320.0,5210.0,3936150.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5380.0,30.0,5470.0,5500.0,5360.0,2077939.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5410.0,200.0,5620.0,5650.0,5360.0,2090708.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5610.0,240.0,5770.0,5780.0,5600.0,1256864.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5850.0,50.0,5880.0,5900.0,5830.0,775475.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5900.0,80.0,5870.0,5970.0,5840.0,971934.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5980.0,50.0,5900.0,6010.0,5900.0,970052.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5930.0,280.0,6110.0,6130.0,5930.0,1177269.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6210.0,170.0,6380.0,6380.0,6180.0,1095313.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6380.0,40.0,6450.0,6460.0,6330.0,630225.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6420.0,50.0,6470.0,6510.0,6390.0,636650.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6470.0,90.0,6560.0,6560.0,6460.0,678604.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6560.0,70.0,6630.0,6630.0,6490.0,612332.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6630.0,60.0,6610.0,6670.0,6580.0,643158.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6570.0,110.0,6660.0,6690.0,6570.0,561600.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6680.0,60.0,6590.0,6680.0,6560.0,640029.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6620.0,130.0,6510.0,6640.0,6500.0,415594.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6490.0,150.0,6590.0,6600.0,6470.0,542407.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6640.0,10.0,6630.0,6670.0,6550.0,495173.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6630.0,140.0,6520.0,6670.0,6500.0,561764.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6490.0,20.0,6510.0,6550.0,6440.0,583281.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6470.0,30.0,6490.0,6510.0,6380.0,672729.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6440.0,60.0,6420.0,6450.0,6300.0,763260.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6500.0,130.0,6640.0,6650.0,6490.0,930000.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6630.0,60.0,6720.0,6720.0,6610.0,503223.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6690.0,50.0,6670.0,6710.0,6630.0,407735.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6640.0,260.0,6810.0,6810.0,6620.0,1040611.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6900.0,0.0,6870.0,6900.0,6850.0,234820.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6900.0,10.0,6910.0,6910.0,6860.0,230245.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6890.0,80.0,6950.0,6990.0,6870.0,388177.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6970.0,50.0,6930.0,7000.0,6900.0,548723.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6920.0,70.0,6870.0,6930.0,6840.0,741887.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6850.0,0.0,6850.0,6870.0,6830.0,355073.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6850.0,30.0,6860.0,6870.0,6830.0,536815.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6880.0,60.0,6840.0,6880.0,6800.0,672678.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6820.0,20.0,6840.0,6840.0,6760.0,443152.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6840.0,40.0,6830.0,6840.0,6790.0,701211.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6800.0,40.0,6900.0,6960.0,6800.0,2270014.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6840.0,120.0,6910.0,6920.0,6800.0,887435.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6960.0,20.0,6990.0,6990.0,6920.0,741206.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6940.0,120.0,7020.0,7020.0,6900.0,980052.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7060.0,20.0,7040.0,7100.0,7030.0,543786.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7040.0,80.0,7160.0,7160.0,7000.0,630803.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7120.0,30.0,7160.0,7200.0,7100.0,539118.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7150.0,310.0,7150.0,7200.0,7130.0,1135851.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7460.0,70.0,7410.0,7460.0,7400.0,1389292.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7390.0,30.0,7490.0,7490.0,7390.0,1086721.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7420.0,30.0,7430.0,7440.0,7410.0,382812.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7390.0,70.0,7450.0,7450.0,7380.0,673506.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7460.0,10.0,7460.0,7500.0,7430.0,503082.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7470.0,20.0,7450.0,7490.0,7420.0,509169.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7490.0,100.0,7400.0,7490.0,7290.0,935428.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7390.0,80.0,7470.0,7470.0,7350.0,601099.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7470.0,180.0,7320.0,7470.0,7320.0,1750041.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7290.0,140.0,7170.0,7290.0,7160.0,1254421.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7150.0,70.0,7070.0,7180.0,7040.0,572939.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7080.0,20.0,7110.0,7150.0,7070.0,304109.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7100.0,20.0,7130.0,7150.0,7040.0,386580.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7080.0,50.0,7140.0,7160.0,7060.0,311306.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7130.0,140.0,7010.0,7150.0,7000.0,602900.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6990.0,20.0,6990.0,7030.0,6930.0,300088.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7010.0,100.0,7060.0,7080.0,6980.0,665014.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7110.0,20.0,7120.0,7140.0,7070.0,202054.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7090.0,30.0,7140.0,7160.0,7090.0,390265.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7120.0,70.0,7170.0,7210.0,7110.0,516503.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7190.0,40.0,7210.0,7250.0,7150.0,359334.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7230.0,30.0,7200.0,7250.0,7180.0,378616.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7200.0,40.0,7220.0,7270.0,7150.0,377478.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7160.0,40.0,7160.0,7270.0,7110.0,474465.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7120.0,160.0,7280.0,7290.0,7100.0,519423.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7280.0,40.0,7250.0,7370.0,7210.0,573882.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7240.0,50.0,7190.0,7250.0,7140.0,344552.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7190.0,80.0,7270.0,7300.0,7150.0,258588.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7270.0,130.0,7100.0,7280.0,7100.0,542772.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7140.0,40.0,7200.0,7230.0,7080.0,730423.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7180.0,110.0,7270.0,7290.0,7180.0,465180.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
