,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,13150.0,250.0,13300.0,13600.0,13000.0,138656.0,1103.0,1103.0,1095.0
1104,2019.11.07,13400.0,50.0,13350.0,13700.0,13150.0,183698.0,1104.0,1104.0,1096.0
1105,2019.11.06,13350.0,50.0,13400.0,13400.0,13150.0,78485.0,1105.0,1105.0,1097.0
1106,2019.11.05,13300.0,50.0,13350.0,13400.0,13000.0,113760.0,1106.0,1106.0,1098.0
1107,2019.11.04,13350.0,150.0,13500.0,13600.0,13150.0,100128.0,1107.0,1107.0,1099.0
1108,2019.11.01,13500.0,100.0,13400.0,13700.0,13200.0,139366.0,1108.0,1108.0,1100.0
1109,2019.10.31,13400.0,550.0,12900.0,13800.0,12900.0,436074.0,1109.0,1109.0,1101.0
1110,2019.10.30,12850.0,0.0,12900.0,13350.0,12800.0,314642.0,1110.0,1110.0,1102.0
1111,2019.10.29,12850.0,200.0,12800.0,13000.0,12550.0,202176.0,1111.0,1111.0,1103.0
1112,2019.10.28,12650.0,100.0,12750.0,12850.0,12500.0,102295.0,1112.0,1112.0,1104.0
1113,2019.10.25,12750.0,150.0,12650.0,12800.0,12500.0,95725.0,1113.0,1113.0,1105.0
1114,2019.10.24,12600.0,100.0,12450.0,12700.0,12100.0,224870.0,1114.0,1114.0,1106.0
1115,2019.10.23,12500.0,250.0,12800.0,12900.0,12250.0,268325.0,1115.0,1115.0,1107.0
1116,2019.10.22,12750.0,300.0,12600.0,12800.0,12400.0,333091.0,1116.0,1116.0,1108.0
1117,2019.10.21,12450.0,550.0,11900.0,13200.0,11850.0,943235.0,1117.0,1117.0,1109.0
1118,2019.10.18,11900.0,300.0,11750.0,11950.0,11500.0,242910.0,1118.0,1118.0,1110.0
1119,2019.10.17,11600.0,550.0,11050.0,11700.0,11050.0,457050.0,1119.0,1119.0,1111.0
1120,2019.10.16,11050.0,0.0,11100.0,11150.0,10950.0,84961.0,1120.0,1120.0,1112.0
1121,2019.10.15,11050.0,200.0,10900.0,11100.0,10750.0,119215.0,1121.0,1121.0,1113.0
1122,2019.10.14,10850.0,50.0,11000.0,11000.0,10750.0,47781.0,1122.0,1122.0,1114.0
1123,2019.10.11,10900.0,50.0,10900.0,11050.0,10800.0,94785.0,1123.0,1123.0,1115.0
1124,2019.10.10,10850.0,300.0,10550.0,10900.0,10550.0,97479.0,1124.0,1124.0,1116.0
1125,2019.10.08,10550.0,50.0,10600.0,10600.0,10350.0,53250.0,1125.0,1125.0,1117.0
1126,2019.10.07,10500.0,50.0,10550.0,10600.0,10450.0,34490.0,1126.0,1126.0,1118.0
1127,2019.10.04,10550.0,0.0,10550.0,10600.0,10400.0,37316.0,1127.0,1127.0,1119.0
1128,2019.10.02,10550.0,50.0,10600.0,10650.0,10450.0,67157.0,1128.0,1128.0,1120.0
1129,2019.10.01,10600.0,200.0,10400.0,10650.0,10400.0,132566.0,1129.0,1129.0,1121.0
1130,2019.09.30,10400.0,250.0,10100.0,10400.0,9990.0,89221.0,1130.0,1130.0,1122.0
1131,2019.09.27,10150.0,50.0,10150.0,10150.0,10000.0,29433.0,1131.0,1131.0,1123.0
1132,2019.09.26,10100.0,100.0,10000.0,10150.0,10000.0,39465.0,1132.0,1132.0,1124.0
1133,2019.09.25,10000.0,200.0,10100.0,10200.0,9960.0,149928.0,1133.0,1133.0,1125.0
1134,2019.09.24,10200.0,100.0,10250.0,10250.0,10100.0,54029.0,1134.0,1134.0,1126.0
1135,2019.09.23,10300.0,100.0,10400.0,10450.0,10200.0,39279.0,1135.0,1135.0,1127.0
1136,2019.09.20,10400.0,200.0,10150.0,10400.0,10150.0,72065.0,1136.0,1136.0,1128.0
1137,2019.09.19,10200.0,0.0,10200.0,10350.0,10200.0,42956.0,1137.0,1137.0,1129.0
1138,2019.09.18,10200.0,100.0,10300.0,10350.0,10200.0,64130.0,1138.0,1138.0,1130.0
1139,2019.09.17,10300.0,0.0,10250.0,10350.0,10200.0,32611.0,1139.0,1139.0,1131.0
1140,2019.09.16,10300.0,0.0,10350.0,10350.0,10200.0,45046.0,1140.0,1140.0,1132.0
1141,2019.09.11,10300.0,150.0,10100.0,10300.0,10050.0,23201.0,1141.0,1141.0,1133.0
1142,2019.09.10,10150.0,100.0,10050.0,10150.0,9990.0,26667.0,1142.0,1142.0,1134.0
1143,2019.09.09,10050.0,100.0,10200.0,10200.0,9950.0,110463.0,1143.0,1143.0,1135.0
1144,2019.09.06,10150.0,100.0,10300.0,10350.0,10100.0,72163.0,1144.0,1144.0,1136.0
1145,2019.09.05,10250.0,50.0,10350.0,10450.0,10200.0,81543.0,1145.0,1145.0,1137.0
1146,2019.09.04,10300.0,0.0,10200.0,10400.0,10200.0,69540.0,1146.0,1146.0,1138.0
1147,2019.09.03,10300.0,50.0,10450.0,10500.0,10250.0,39224.0,1147.0,1147.0,1139.0
1148,2019.09.02,10350.0,50.0,10350.0,10400.0,10250.0,26668.0,1148.0,1148.0,1140.0
1149,2019.08.30,10400.0,50.0,10450.0,10450.0,10300.0,50755.0,1149.0,1149.0,1141.0
1150,2019.08.29,10450.0,50.0,10500.0,10550.0,10300.0,10019.0,1150.0,1150.0,1142.0
1151,2019.08.28,10500.0,200.0,10250.0,10500.0,10250.0,39936.0,1151.0,1151.0,1143.0
1152,2019.08.27,10300.0,100.0,10400.0,10500.0,10200.0,72817.0,1152.0,1152.0,1144.0
1153,2019.08.26,10400.0,150.0,10550.0,10550.0,10250.0,41183.0,1153.0,1153.0,1145.0
1154,2019.08.23,10550.0,100.0,10500.0,10600.0,10250.0,58177.0,1154.0,1154.0,1146.0
1155,2019.08.22,10450.0,200.0,10650.0,10700.0,10400.0,64590.0,1155.0,1155.0,1147.0
1156,2019.08.21,10650.0,100.0,10650.0,10750.0,10550.0,54511.0,1156.0,1156.0,1148.0
1157,2019.08.20,10750.0,0.0,10750.0,10800.0,10600.0,31664.0,1157.0,1157.0,1149.0
1158,2019.08.19,10750.0,50.0,10700.0,10800.0,10600.0,41437.0,1158.0,1158.0,1150.0
1159,2019.08.16,10700.0,100.0,10800.0,10800.0,10500.0,56141.0,1159.0,1159.0,1151.0
1160,2019.08.14,10800.0,400.0,11200.0,11200.0,10750.0,91956.0,1160.0,1160.0,1152.0
1161,2019.08.13,11200.0,350.0,10800.0,11200.0,10650.0,145194.0,1161.0,1161.0,1153.0
1162,2019.08.12,10850.0,450.0,10400.0,10950.0,10300.0,148878.0,1162.0,1162.0,1154.0
1163,2019.08.09,10400.0,50.0,10450.0,10500.0,10250.0,34786.0,1163.0,1163.0,1155.0
1164,2019.08.08,10350.0,250.0,10200.0,10350.0,10100.0,51705.0,1164.0,1164.0,1156.0
1165,2019.08.07,10100.0,150.0,9950.0,10200.0,9950.0,50628.0,1165.0,1165.0,1157.0
1166,2019.08.06,9950.0,300.0,10000.0,10400.0,9850.0,150212.0,1166.0,1166.0,1158.0
1167,2019.08.05,10250.0,300.0,10450.0,10650.0,10100.0,100287.0,1167.0,1167.0,1159.0
1168,2019.08.02,10550.0,250.0,10200.0,10550.0,10150.0,46730.0,1168.0,1168.0,1160.0
1169,2019.08.01,10300.0,100.0,10250.0,10500.0,10250.0,34636.0,1169.0,1169.0,1161.0
1170,2019.07.31,10400.0,200.0,10500.0,10650.0,10150.0,48396.0,1170.0,1170.0,1162.0
1171,2019.07.30,10600.0,100.0,10350.0,10700.0,10350.0,30103.0,1171.0,1171.0,1163.0
1172,2019.07.29,10500.0,300.0,10650.0,10800.0,10500.0,45174.0,1172.0,1172.0,1164.0
1173,2019.07.26,10800.0,100.0,10750.0,10850.0,10600.0,43786.0,1173.0,1173.0,1165.0
1174,2019.07.25,10900.0,150.0,11000.0,11050.0,10650.0,73141.0,1174.0,1174.0,1166.0
1175,2019.07.24,11050.0,250.0,11350.0,11400.0,11050.0,24703.0,1175.0,1175.0,1167.0
1176,2019.07.23,11300.0,50.0,11200.0,11350.0,11200.0,46632.0,1176.0,1176.0,1168.0
1177,2019.07.22,11250.0,50.0,11200.0,11350.0,11100.0,25553.0,1177.0,1177.0,1169.0
1178,2019.07.19,11300.0,150.0,11150.0,11350.0,11100.0,62235.0,1178.0,1178.0,1170.0
1179,2019.07.18,11150.0,150.0,11050.0,11250.0,10900.0,94911.0,1179.0,1179.0,1171.0
1180,2019.07.17,11000.0,200.0,11050.0,11150.0,10900.0,31240.0,1180.0,1180.0,1172.0
1181,2019.07.16,11200.0,200.0,11050.0,11250.0,10900.0,48358.0,1181.0,1181.0,1173.0
1182,2019.07.15,11000.0,250.0,10800.0,11050.0,10750.0,64073.0,1182.0,1182.0,1174.0
1183,2019.07.12,10750.0,50.0,10650.0,10850.0,10650.0,23693.0,1183.0,1183.0,1175.0
1184,2019.07.11,10700.0,100.0,10650.0,10850.0,10650.0,23207.0,1184.0,1184.0,1176.0
1185,2019.07.10,10800.0,200.0,10600.0,10800.0,10550.0,30204.0,1185.0,1185.0,1177.0
1186,2019.07.09,10600.0,100.0,10600.0,10800.0,10550.0,39063.0,1186.0,1186.0,1178.0
1187,2019.07.08,10700.0,250.0,10800.0,10950.0,10550.0,71142.0,1187.0,1187.0,1179.0
1188,2019.07.05,10950.0,0.0,10950.0,11100.0,10750.0,56286.0,1188.0,1188.0,1180.0
1189,2019.07.04,10950.0,200.0,11150.0,11150.0,10850.0,50973.0,1189.0,1189.0,1181.0
1190,2019.07.03,11150.0,100.0,11350.0,11350.0,11150.0,27035.0,1190.0,1190.0,1182.0
1191,2019.07.02,11250.0,50.0,11100.0,11300.0,11100.0,24535.0,1191.0,1191.0,1183.0
1192,2019.07.01,11200.0,200.0,11300.0,11350.0,11050.0,77834.0,1192.0,1192.0,1184.0
1193,2019.06.28,11400.0,50.0,11350.0,11450.0,11250.0,28185.0,1193.0,1193.0,1185.0
1194,2019.06.27,11450.0,150.0,11650.0,11650.0,11350.0,40762.0,1194.0,1194.0,1186.0
1195,2019.06.26,11600.0,50.0,11650.0,11700.0,11500.0,39407.0,1195.0,1195.0,1187.0
1196,2019.06.25,11650.0,100.0,11600.0,11700.0,11450.0,100541.0,1196.0,1196.0,1188.0
1197,2019.06.24,11550.0,200.0,11250.0,11550.0,11200.0,51019.0,1197.0,1197.0,1189.0
1198,2019.06.21,11350.0,200.0,11300.0,11400.0,11050.0,46586.0,1198.0,1198.0,1190.0
1199,2019.06.20,11150.0,100.0,11200.0,11400.0,11150.0,39030.0,1199.0,1199.0,1191.0
1200,2019.06.19,11250.0,0.0,11300.0,11350.0,11050.0,44836.0,1200.0,1200.0,1192.0
1201,2019.06.18,11250.0,200.0,11450.0,11500.0,11150.0,27797.0,1201.0,1201.0,1193.0
1202,2019.06.17,11450.0,0.0,11450.0,11550.0,11400.0,28305.0,1202.0,1202.0,1194.0
1203,2019.06.14,11450.0,100.0,11350.0,11550.0,11250.0,42835.0,1203.0,1203.0,1195.0
1204,2019.06.13,11350.0,100.0,11400.0,11550.0,11200.0,38622.0,1204.0,1204.0,1196.0
1205,2019.06.12,11450.0,50.0,11600.0,11700.0,11350.0,38466.0,1205.0,1205.0,1197.0
1206,2019.06.11,11500.0,100.0,11450.0,11600.0,11400.0,50419.0,1206.0,1206.0,1198.0
1207,2019.06.10,11400.0,0.0,11500.0,11600.0,11350.0,23165.0,1207.0,1207.0,1199.0
1208,2019.06.07,11400.0,0.0,11300.0,11650.0,11300.0,68063.0,1208.0,1208.0,1200.0
1209,2019.06.05,11400.0,450.0,10950.0,11450.0,10950.0,109618.0,1209.0,1209.0,1201.0
1210,2019.06.04,10950.0,150.0,10800.0,11000.0,10800.0,36994.0,1210.0,1210.0,1202.0
1211,2019.06.03,10800.0,250.0,11050.0,11050.0,10800.0,35885.0,1211.0,1211.0,1203.0
1212,2019.05.31,11050.0,150.0,11050.0,11150.0,10800.0,136335.0,1212.0,1212.0,1204.0
1213,2019.05.30,11200.0,400.0,10850.0,11200.0,10750.0,55250.0,1213.0,1213.0,1205.0
1214,2019.05.29,10800.0,100.0,10750.0,10900.0,10600.0,31535.0,1214.0,1214.0,1206.0
1215,2019.05.28,10900.0,350.0,10600.0,10900.0,10550.0,52434.0,1215.0,1215.0,1207.0
1216,2019.05.27,10550.0,100.0,10750.0,10750.0,10550.0,39725.0,1216.0,1216.0,1208.0
1217,2019.05.24,10650.0,250.0,10850.0,11000.0,10450.0,133093.0,1217.0,1217.0,1209.0
1218,2019.05.23,10900.0,50.0,10950.0,10950.0,10800.0,65842.0,1218.0,1218.0,1210.0
1219,2019.05.22,10950.0,0.0,11050.0,11100.0,10850.0,57943.0,1219.0,1219.0,1211.0
1220,2019.05.21,10950.0,200.0,11050.0,11250.0,10850.0,61736.0,1220.0,1220.0,1212.0
1221,2019.05.20,11150.0,300.0,11500.0,11550.0,11050.0,65086.0,1221.0,1221.0,1213.0
1222,2019.05.17,11450.0,200.0,11550.0,11700.0,11200.0,110375.0,1222.0,1222.0,1214.0
1223,2019.05.16,11250.0,100.0,11400.0,11650.0,11100.0,90589.0,1223.0,1223.0,1215.0
1224,2019.05.15,11350.0,450.0,11050.0,11500.0,10950.0,109878.0,1224.0,1224.0,1216.0
1225,2019.05.14,10900.0,0.0,10750.0,11000.0,10600.0,93336.0,1225.0,1225.0,1217.0
1226,2019.05.13,10900.0,600.0,11500.0,11700.0,10800.0,252672.0,1226.0,1226.0,1218.0
1227,2019.05.10,11500.0,100.0,11600.0,11750.0,11400.0,85140.0,1227.0,1227.0,1219.0
1228,2019.05.09,11600.0,200.0,12000.0,12100.0,11400.0,113951.0,1228.0,1228.0,1220.0
1229,2019.05.08,11800.0,150.0,11500.0,12150.0,11300.0,267413.0,1229.0,1229.0,1221.0
1230,2019.05.07,11650.0,100.0,11300.0,12000.0,11250.0,179523.0,1230.0,1230.0,1222.0
1231,2019.05.03,11550.0,50.0,11600.0,11600.0,11250.0,83797.0,1231.0,1231.0,1223.0
1232,2019.05.02,11500.0,350.0,11250.0,11550.0,11050.0,155257.0,1232.0,1232.0,1224.0
1233,2019.04.30,11150.0,150.0,10950.0,11200.0,10900.0,64973.0,1233.0,1233.0,1225.0
1234,2019.04.29,11000.0,100.0,10900.0,11100.0,10800.0,39268.0,1234.0,1234.0,1226.0
1235,2019.04.26,10900.0,0.0,10900.0,11050.0,10700.0,51974.0,1235.0,1235.0,1227.0
1236,2019.04.25,10900.0,100.0,11000.0,11000.0,10650.0,81003.0,1236.0,1236.0,1228.0
1237,2019.04.24,11000.0,150.0,11100.0,11150.0,10800.0,52587.0,1237.0,1237.0,1229.0
1238,2019.04.23,11150.0,50.0,11200.0,11200.0,10900.0,59657.0,1238.0,1238.0,1230.0
1239,2019.04.22,11200.0,100.0,11100.0,11250.0,11000.0,71174.0,1239.0,1239.0,1231.0
1240,2019.04.19,11100.0,450.0,10650.0,11150.0,10550.0,194715.0,1240.0,1240.0,1232.0
1241,2019.04.18,10650.0,50.0,10700.0,10750.0,10550.0,60524.0,1241.0,1241.0,1233.0
1242,2019.04.17,10600.0,100.0,10600.0,10800.0,10600.0,30213.0,1242.0,1242.0,1234.0
1243,2019.04.16,10700.0,150.0,10550.0,10750.0,10350.0,90899.0,1243.0,1243.0,1235.0
1244,2019.04.15,10550.0,100.0,10700.0,10700.0,10450.0,72505.0,1244.0,1244.0,1236.0
1245,2019.04.12,10650.0,50.0,10750.0,10800.0,10500.0,75969.0,1245.0,1245.0,1237.0
1246,2019.04.11,10700.0,200.0,10500.0,10700.0,10400.0,96514.0,1246.0,1246.0,1238.0
1247,2019.04.10,10500.0,150.0,10650.0,10650.0,10450.0,54210.0,1247.0,1247.0,1239.0
1248,2019.04.09,10650.0,50.0,10700.0,10800.0,10500.0,43850.0,1248.0,1248.0,1240.0
1249,2019.04.08,10700.0,50.0,10700.0,10800.0,10550.0,58331.0,1249.0,1249.0,1241.0
1250,2019.04.05,10750.0,0.0,10800.0,10800.0,10600.0,33261.0,1250.0,1250.0,1242.0
1251,2019.04.04,10750.0,150.0,10600.0,10800.0,10500.0,75482.0,1251.0,1251.0,1243.0
1252,2019.04.03,10600.0,150.0,10700.0,10850.0,10550.0,81618.0,1252.0,1252.0,1244.0
1253,2019.04.02,10750.0,450.0,10300.0,10850.0,10150.0,219074.0,1253.0,1253.0,1245.0
1254,2019.04.01,10300.0,50.0,10300.0,10400.0,10150.0,94184.0,1254.0,1254.0,1246.0
1255,2019.03.29,10350.0,0.0,10300.0,10400.0,10150.0,41944.0,1255.0,1255.0,1247.0
1256,2019.03.28,10350.0,100.0,10500.0,10550.0,10100.0,117494.0,1256.0,1256.0,1248.0
1257,2019.03.27,10250.0,290.0,10050.0,10250.0,9970.0,73878.0,1257.0,1257.0,1249.0
1258,2019.03.26,9960.0,60.0,9920.0,10200.0,9850.0,73983.0,1258.0,1258.0,1250.0
1259,2019.03.25,9900.0,300.0,10050.0,10200.0,9900.0,103313.0,1259.0,1259.0,1251.0
1260,2019.03.22,10200.0,150.0,10100.0,10200.0,9950.0,108031.0,1260.0,1260.0,1252.0
1261,2019.03.21,10050.0,60.0,10100.0,10300.0,10000.0,93625.0,1261.0,1261.0,1253.0
1262,2019.03.20,9990.0,20.0,9970.0,10150.0,9940.0,57804.0,1262.0,1262.0,1254.0
1263,2019.03.19,9970.0,80.0,9960.0,10100.0,9920.0,70611.0,1263.0,1263.0,1255.0
1264,2019.03.18,10050.0,150.0,9930.0,10100.0,9890.0,77577.0,1264.0,1264.0,1256.0
1265,2019.03.15,9900.0,100.0,10050.0,10050.0,9830.0,129013.0,1265.0,1265.0,1257.0
1266,2019.03.14,10000.0,0.0,10000.0,10200.0,9990.0,95553.0,1266.0,1266.0,1258.0
1267,2019.03.13,10000.0,50.0,10050.0,10200.0,9990.0,74456.0,1267.0,1267.0,1259.0
1268,2019.03.12,10050.0,100.0,10200.0,10300.0,10000.0,204448.0,1268.0,1268.0,1260.0
1269,2019.03.11,10150.0,200.0,10500.0,10500.0,10100.0,91303.0,1269.0,1269.0,1261.0
1270,2019.03.08,10350.0,0.0,10300.0,10550.0,10250.0,58088.0,1270.0,1270.0,1262.0
1271,2019.03.07,10350.0,300.0,10550.0,10600.0,10350.0,90797.0,1271.0,1271.0,1263.0
1272,2019.03.06,10650.0,150.0,10600.0,10650.0,10500.0,18299.0,1272.0,1272.0,1264.0
1273,2019.03.05,10500.0,100.0,10600.0,10700.0,10500.0,39665.0,1273.0,1273.0,1265.0
1274,2019.03.04,10600.0,50.0,10550.0,10850.0,10550.0,48928.0,1274.0,1274.0,1266.0
1275,2019.02.28,10550.0,400.0,10950.0,11000.0,10500.0,91166.0,1275.0,1275.0,1267.0
1276,2019.02.27,10950.0,50.0,10850.0,11000.0,10750.0,76620.0,1276.0,1276.0,1268.0
1277,2019.02.26,10900.0,150.0,11200.0,11200.0,10750.0,78889.0,1277.0,1277.0,1269.0
1278,2019.02.25,11050.0,550.0,10500.0,11050.0,10400.0,183405.0,1278.0,1278.0,1270.0
1279,2019.02.22,10500.0,150.0,10300.0,10650.0,10250.0,104266.0,1279.0,1279.0,1271.0
1280,2019.02.21,10350.0,150.0,10550.0,10600.0,10250.0,82981.0,1280.0,1280.0,1272.0
1281,2019.02.20,10500.0,350.0,10700.0,10900.0,10500.0,87851.0,1281.0,1281.0,1273.0
1282,2019.02.19,10850.0,550.0,11100.0,11150.0,10800.0,135170.0,1282.0,1282.0,1274.0
1283,2019.02.18,11400.0,700.0,10800.0,11400.0,10450.0,129655.0,1283.0,1283.0,1275.0
1284,2019.02.15,10700.0,200.0,10350.0,10950.0,10350.0,88515.0,1284.0,1284.0,1276.0
1285,2019.02.14,10500.0,50.0,10500.0,10550.0,10250.0,69088.0,1285.0,1285.0,1277.0
1286,2019.02.13,10550.0,250.0,10750.0,10900.0,10550.0,71188.0,1286.0,1286.0,1278.0
1287,2019.02.12,10800.0,50.0,10750.0,10850.0,10450.0,103581.0,1287.0,1287.0,1279.0
1288,2019.02.11,10750.0,250.0,10850.0,10900.0,10600.0,115530.0,1288.0,1288.0,1280.0
1289,2019.02.08,11000.0,0.0,10800.0,11000.0,10800.0,53547.0,1289.0,1289.0,1281.0
1290,2019.02.07,11000.0,150.0,11050.0,11050.0,10650.0,54023.0,1290.0,1290.0,1282.0
1291,2019.02.01,10850.0,150.0,11150.0,11150.0,10800.0,28820.0,1291.0,1291.0,1283.0
1292,2019.01.31,11000.0,250.0,10800.0,11100.0,10650.0,142194.0,1292.0,1292.0,1284.0
1293,2019.01.30,11800.0,50.0,11850.0,12100.0,11800.0,104388.0,1293.0,1293.0,1285.0
1294,2019.01.29,11850.0,200.0,11900.0,12050.0,11700.0,89598.0,1294.0,1294.0,1286.0
1295,2019.01.28,12050.0,50.0,12100.0,12150.0,11800.0,58042.0,1295.0,1295.0,1287.0
1296,2019.01.25,12000.0,0.0,11950.0,12000.0,11800.0,63606.0,1296.0,1296.0,1288.0
1297,2019.01.24,12000.0,200.0,12250.0,12350.0,11850.0,59836.0,1297.0,1297.0,1289.0
1298,2019.01.23,12200.0,350.0,11700.0,12200.0,11700.0,83374.0,1298.0,1298.0,1290.0
1299,2019.01.22,11850.0,100.0,11750.0,11900.0,11550.0,48991.0,1299.0,1299.0,1291.0
1300,2019.01.21,11750.0,150.0,11900.0,12000.0,11650.0,54561.0,1300.0,1300.0,1292.0
1301,2019.01.18,11900.0,350.0,11550.0,11900.0,11550.0,50677.0,1301.0,1301.0,1293.0
1302,2019.01.17,11550.0,50.0,11850.0,11850.0,11250.0,65605.0,1302.0,1302.0,1294.0
1303,2019.01.16,11500.0,100.0,11500.0,11900.0,11400.0,273387.0,1303.0,1303.0,1295.0
1304,2019.01.15,11400.0,200.0,11150.0,11600.0,11150.0,67585.0,1304.0,1304.0,1296.0
1305,2019.01.14,11200.0,0.0,11350.0,11350.0,11050.0,28303.0,1305.0,1305.0,1297.0
1306,2019.01.11,11200.0,150.0,11050.0,11400.0,11000.0,40555.0,1306.0,1306.0,1298.0
1307,2019.01.10,11050.0,300.0,10950.0,11200.0,10750.0,42134.0,1307.0,1307.0,1299.0
1308,2019.01.09,10750.0,250.0,10500.0,11000.0,10450.0,62759.0,1308.0,1308.0,1300.0
1309,2019.01.08,10500.0,50.0,10550.0,10700.0,10400.0,28078.0,1309.0,1309.0,1301.0
1310,2019.01.07,10550.0,0.0,10800.0,10800.0,10450.0,43365.0,1310.0,1310.0,1302.0
1311,2019.01.04,10550.0,150.0,10750.0,10800.0,10250.0,55073.0,1311.0,1311.0,1303.0
1312,2019.01.03,10700.0,50.0,10900.0,11000.0,10550.0,50831.0,1312.0,1312.0,1304.0
1313,2019.01.02,10750.0,150.0,11000.0,11050.0,10750.0,65098.0,1313.0,1313.0,1305.0
1314,2018.12.28,10900.0,200.0,10750.0,11000.0,10600.0,77391.0,1314.0,1314.0,1306.0
1315,2018.12.27,10700.0,150.0,11000.0,11250.0,10700.0,52266.0,1315.0,1315.0,1307.0
1316,2018.12.26,10850.0,450.0,10950.0,11100.0,10750.0,108897.0,1316.0,1316.0,1308.0
1317,2018.12.24,11300.0,100.0,11200.0,11350.0,11000.0,48646.0,1317.0,1317.0,1309.0
