,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,7220.0,300.0,6930.0,7230.0,6910.0,1688002.0,1098.0,1098.0,1090.0
1099,2019.11.14,6920.0,100.0,7040.0,7070.0,6920.0,742199.0,1099.0,1099.0,1091.0
1100,2019.11.13,7020.0,40.0,6980.0,7180.0,6940.0,1345116.0,1100.0,1100.0,1092.0
1101,2019.11.12,6980.0,140.0,7080.0,7190.0,6900.0,1377572.0,1101.0,1101.0,1093.0
1102,2019.11.11,7120.0,0.0,7130.0,7290.0,7070.0,955556.0,1102.0,1102.0,1094.0
1103,2019.11.08,7120.0,160.0,7310.0,7360.0,7010.0,1862076.0,1103.0,1103.0,1095.0
1104,2019.11.07,7280.0,290.0,7560.0,7640.0,7230.0,1619596.0,1104.0,1104.0,1096.0
1105,2019.11.06,7570.0,10.0,7590.0,7700.0,7540.0,1035074.0,1105.0,1105.0,1097.0
1106,2019.11.05,7560.0,160.0,7750.0,7800.0,7440.0,1648738.0,1106.0,1106.0,1098.0
1107,2019.11.04,7720.0,50.0,7880.0,7880.0,7720.0,1172571.0,1107.0,1107.0,1099.0
1108,2019.11.01,7770.0,30.0,7860.0,7930.0,7760.0,1094518.0,1108.0,1108.0,1100.0
1109,2019.10.31,7800.0,190.0,8040.0,8060.0,7760.0,1671915.0,1109.0,1109.0,1101.0
1110,2019.10.30,7990.0,540.0,8480.0,8500.0,7970.0,3088288.0,1110.0,1110.0,1102.0
1111,2019.10.29,8530.0,80.0,8450.0,8620.0,8360.0,1669763.0,1111.0,1111.0,1103.0
1112,2019.10.28,8450.0,70.0,8610.0,8980.0,8440.0,3893211.0,1112.0,1112.0,1104.0
1113,2019.10.25,8380.0,120.0,8340.0,8520.0,8210.0,1986414.0,1113.0,1113.0,1105.0
1114,2019.10.24,8260.0,130.0,8150.0,8390.0,8000.0,1137138.0,1114.0,1114.0,1106.0
1115,2019.10.23,8130.0,270.0,8450.0,8490.0,8110.0,1554205.0,1115.0,1115.0,1107.0
1116,2019.10.22,8400.0,220.0,8270.0,8470.0,8190.0,1521930.0,1116.0,1116.0,1108.0
1117,2019.10.21,8180.0,40.0,8260.0,8330.0,8110.0,813766.0,1117.0,1117.0,1109.0
1118,2019.10.18,8220.0,130.0,8430.0,8500.0,8190.0,1713718.0,1118.0,1118.0,1110.0
1119,2019.10.17,8350.0,240.0,8600.0,8670.0,8280.0,1838807.0,1119.0,1119.0,1111.0
1120,2019.10.16,8590.0,330.0,8380.0,8730.0,8330.0,3274555.0,1120.0,1120.0,1112.0
1121,2019.10.15,8260.0,20.0,8320.0,8360.0,8160.0,1148954.0,1121.0,1121.0,1113.0
1122,2019.10.14,8280.0,320.0,8110.0,8390.0,8030.0,2064682.0,1122.0,1122.0,1114.0
1123,2019.10.11,7960.0,10.0,8070.0,8120.0,7900.0,844381.0,1123.0,1123.0,1115.0
1124,2019.10.10,7950.0,130.0,8040.0,8280.0,7920.0,1446180.0,1124.0,1124.0,1116.0
1125,2019.10.08,8080.0,400.0,7660.0,8130.0,7660.0,1885386.0,1125.0,1125.0,1117.0
1126,2019.10.07,7680.0,90.0,7870.0,8060.0,7640.0,1427201.0,1126.0,1126.0,1118.0
1127,2019.10.04,7770.0,160.0,7610.0,7930.0,7550.0,1440003.0,1127.0,1127.0,1119.0
1128,2019.10.02,7610.0,120.0,7660.0,7810.0,7550.0,1234074.0,1128.0,1128.0,1120.0
1129,2019.10.01,7730.0,270.0,8030.0,8060.0,7710.0,1511072.0,1129.0,1129.0,1121.0
1130,2019.09.30,8000.0,90.0,8040.0,8170.0,7900.0,754215.0,1130.0,1130.0,1122.0
1131,2019.09.27,8090.0,30.0,8030.0,8180.0,8010.0,583937.0,1131.0,1131.0,1123.0
1132,2019.09.26,8060.0,30.0,8130.0,8280.0,8010.0,702930.0,1132.0,1132.0,1124.0
1133,2019.09.25,8030.0,280.0,8400.0,8420.0,8010.0,1097899.0,1133.0,1133.0,1125.0
1134,2019.09.24,8310.0,40.0,8310.0,8470.0,8250.0,694464.0,1134.0,1134.0,1126.0
1135,2019.09.23,8350.0,140.0,8500.0,8550.0,8260.0,813845.0,1135.0,1135.0,1127.0
1136,2019.09.20,8490.0,50.0,8610.0,8670.0,8430.0,850696.0,1136.0,1136.0,1128.0
1137,2019.09.19,8540.0,160.0,8490.0,8650.0,8450.0,1796988.0,1137.0,1137.0,1129.0
1138,2019.09.18,8380.0,340.0,8050.0,8410.0,8010.0,2017689.0,1138.0,1138.0,1130.0
1139,2019.09.17,8040.0,0.0,7940.0,8130.0,7880.0,1299419.0,1139.0,1139.0,1131.0
1140,2019.09.16,8040.0,150.0,8200.0,8270.0,8030.0,1678654.0,1140.0,1140.0,1132.0
1141,2019.09.11,8190.0,210.0,7980.0,8230.0,7980.0,1582556.0,1141.0,1141.0,1133.0
1142,2019.09.10,7980.0,450.0,8430.0,8560.0,7910.0,3190617.0,1142.0,1142.0,1134.0
1143,2019.09.09,8430.0,370.0,8860.0,8890.0,8400.0,2033934.0,1143.0,1143.0,1135.0
1144,2019.09.06,8800.0,80.0,8990.0,9010.0,8800.0,1071988.0,1144.0,1144.0,1136.0
1145,2019.09.05,8880.0,160.0,9090.0,9110.0,8880.0,1678711.0,1145.0,1145.0,1137.0
1146,2019.09.04,9040.0,70.0,9100.0,9200.0,8820.0,2658674.0,1146.0,1146.0,1138.0
1147,2019.09.03,9110.0,240.0,9470.0,9520.0,9050.0,2474014.0,1147.0,1147.0,1139.0
1148,2019.09.02,9350.0,310.0,9090.0,9370.0,9000.0,2281503.0,1148.0,1148.0,1140.0
1149,2019.08.30,9040.0,190.0,9210.0,9260.0,9020.0,2143240.0,1149.0,1149.0,1141.0
1150,2019.08.29,8850.0,190.0,8850.0,9380.0,8720.0,5284932.0,1150.0,1150.0,1142.0
1151,2019.08.28,8660.0,220.0,8460.0,8670.0,8440.0,1624554.0,1151.0,1151.0,1143.0
1152,2019.08.27,8440.0,40.0,8610.0,8840.0,8330.0,2916118.0,1152.0,1152.0,1144.0
1153,2019.08.26,8400.0,790.0,8900.0,9070.0,8320.0,2967706.0,1153.0,1153.0,1145.0
1154,2019.08.23,9190.0,220.0,9410.0,9520.0,9160.0,2939304.0,1154.0,1154.0,1146.0
1155,2019.08.22,9410.0,30.0,9570.0,9740.0,9380.0,3322362.0,1155.0,1155.0,1147.0
1156,2019.08.21,9440.0,200.0,9580.0,9990.0,9350.0,3763981.0,1156.0,1156.0,1148.0
1157,2019.08.20,9640.0,660.0,9160.0,10050.0,8950.0,8679885.0,1157.0,1157.0,1149.0
1158,2019.08.19,8980.0,260.0,8870.0,9090.0,8750.0,1981629.0,1158.0,1158.0,1150.0
1159,2019.08.16,8720.0,180.0,8760.0,8980.0,8700.0,1361062.0,1159.0,1159.0,1151.0
1160,2019.08.14,8900.0,180.0,9030.0,9350.0,8820.0,3347216.0,1160.0,1160.0,1152.0
1161,2019.08.13,8720.0,220.0,8820.0,9240.0,8710.0,2161801.0,1161.0,1161.0,1153.0
1162,2019.08.12,8940.0,250.0,9130.0,9270.0,8900.0,1330689.0,1162.0,1162.0,1154.0
1163,2019.08.09,9190.0,190.0,9640.0,9650.0,9100.0,2197529.0,1163.0,1163.0,1155.0
1164,2019.08.08,9380.0,890.0,8670.0,10100.0,8670.0,9456956.0,1164.0,1164.0,1156.0
1165,2019.08.07,8490.0,260.0,8490.0,8850.0,8360.0,3857530.0,1165.0,1165.0,1157.0
1166,2019.08.06,8230.0,300.0,8210.0,8780.0,8010.0,3947199.0,1166.0,1166.0,1158.0
1167,2019.08.05,8530.0,710.0,9250.0,9340.0,8370.0,4046051.0,1167.0,1167.0,1159.0
1168,2019.08.02,9240.0,140.0,9000.0,9450.0,8980.0,2281365.0,1168.0,1168.0,1160.0
1169,2019.08.01,9380.0,590.0,9820.0,10000.0,9220.0,2766832.0,1169.0,1169.0,1161.0
1170,2019.07.31,9970.0,180.0,10150.0,10250.0,9750.0,2119669.0,1170.0,1170.0,1162.0
1171,2019.07.30,10150.0,490.0,9680.0,10400.0,9680.0,3247322.0,1171.0,1171.0,1163.0
1172,2019.07.29,9660.0,330.0,9910.0,10050.0,9400.0,2166420.0,1172.0,1172.0,1164.0
1173,2019.07.26,9990.0,270.0,9630.0,10050.0,9610.0,1702382.0,1173.0,1173.0,1165.0
1174,2019.07.25,9720.0,150.0,9530.0,10100.0,9530.0,3332481.0,1174.0,1174.0,1166.0
1175,2019.07.24,9570.0,380.0,9940.0,10100.0,9570.0,2040526.0,1175.0,1175.0,1167.0
1176,2019.07.23,9950.0,250.0,10250.0,10500.0,9800.0,2249190.0,1176.0,1176.0,1168.0
1177,2019.07.22,10200.0,250.0,10450.0,10550.0,10100.0,1262291.0,1177.0,1177.0,1169.0
1178,2019.07.19,10450.0,50.0,10450.0,10850.0,10400.0,1693325.0,1178.0,1178.0,1170.0
1179,2019.07.18,10400.0,250.0,10550.0,10800.0,10350.0,1721920.0,1179.0,1179.0,1171.0
1180,2019.07.17,10650.0,300.0,10100.0,10700.0,9980.0,3217730.0,1180.0,1180.0,1172.0
1181,2019.07.16,10350.0,500.0,10750.0,10850.0,10050.0,4477656.0,1181.0,1181.0,1173.0
1182,2019.07.15,10850.0,700.0,11600.0,11700.0,10600.0,3599782.0,1182.0,1182.0,1174.0
1183,2019.07.12,11550.0,150.0,11450.0,12100.0,11350.0,3263542.0,1183.0,1183.0,1175.0
1184,2019.07.11,11400.0,50.0,11500.0,11600.0,11250.0,1470186.0,1184.0,1184.0,1176.0
1185,2019.07.10,11350.0,350.0,11200.0,11750.0,11150.0,3650917.0,1185.0,1185.0,1177.0
1186,2019.07.09,11000.0,50.0,10950.0,11500.0,10850.0,4026850.0,1186.0,1186.0,1178.0
1187,2019.07.08,10950.0,1300.0,12050.0,12250.0,10850.0,4889974.0,1187.0,1187.0,1179.0
1188,2019.07.05,12250.0,350.0,12000.0,12400.0,11400.0,4733112.0,1188.0,1188.0,1180.0
1189,2019.07.04,11900.0,700.0,11150.0,12150.0,10950.0,5564644.0,1189.0,1189.0,1181.0
1190,2019.07.03,11200.0,550.0,11700.0,12150.0,11100.0,2785306.0,1190.0,1190.0,1182.0
1191,2019.07.02,11750.0,50.0,11700.0,11850.0,11200.0,2089943.0,1191.0,1191.0,1183.0
1192,2019.07.01,11700.0,400.0,11950.0,12200.0,11450.0,3275733.0,1192.0,1192.0,1184.0
1193,2019.06.28,12100.0,300.0,11800.0,12650.0,11750.0,7159982.0,1193.0,1193.0,1185.0
1194,2019.06.27,11800.0,100.0,11800.0,12000.0,11550.0,2889980.0,1194.0,1194.0,1186.0
1195,2019.06.26,11900.0,200.0,11600.0,11950.0,11350.0,3516854.0,1195.0,1195.0,1187.0
1196,2019.06.25,11700.0,700.0,12300.0,12700.0,11450.0,6868150.0,1196.0,1196.0,1188.0
1197,2019.06.24,12400.0,150.0,12200.0,12500.0,11900.0,6110898.0,1197.0,1197.0,1189.0
1198,2019.06.21,12250.0,1700.0,10550.0,13050.0,10400.0,28179869.0,1198.0,1198.0,1190.0
1199,2019.06.20,10550.0,400.0,10200.0,10550.0,9940.0,2368475.0,1199.0,1199.0,1191.0
1200,2019.06.19,10150.0,150.0,10600.0,10650.0,10050.0,1798078.0,1200.0,1200.0,1192.0
1201,2019.06.18,10300.0,400.0,9990.0,10600.0,9990.0,4075386.0,1201.0,1201.0,1193.0
1202,2019.06.17,9900.0,240.0,9700.0,10050.0,9660.0,1651021.0,1202.0,1202.0,1194.0
1203,2019.06.14,9660.0,290.0,10000.0,10100.0,9660.0,1818780.0,1203.0,1203.0,1195.0
1204,2019.06.13,9950.0,200.0,10000.0,10200.0,9910.0,1820272.0,1204.0,1204.0,1196.0
1205,2019.06.12,10150.0,150.0,10200.0,10350.0,9900.0,2459357.0,1205.0,1205.0,1197.0
1206,2019.06.11,10300.0,250.0,10600.0,10600.0,10150.0,2312590.0,1206.0,1206.0,1198.0
1207,2019.06.10,10550.0,300.0,10950.0,11050.0,10500.0,2206556.0,1207.0,1207.0,1199.0
1208,2019.06.07,10850.0,150.0,10800.0,11050.0,10600.0,3413559.0,1208.0,1208.0,1200.0
1209,2019.06.05,10700.0,150.0,11000.0,11500.0,10450.0,8527775.0,1209.0,1209.0,1201.0
1210,2019.06.04,10850.0,600.0,10300.0,11150.0,10100.0,9927277.0,1210.0,1210.0,1202.0
1211,2019.06.03,10250.0,200.0,10250.0,10550.0,9990.0,3580426.0,1211.0,1211.0,1203.0
1212,2019.05.31,10050.0,150.0,9920.0,10300.0,9860.0,2408840.0,1212.0,1212.0,1204.0
1213,2019.05.30,9900.0,150.0,10150.0,10400.0,9700.0,2661614.0,1213.0,1213.0,1205.0
1214,2019.05.29,10050.0,0.0,9960.0,10350.0,9810.0,3230432.0,1214.0,1214.0,1206.0
1215,2019.05.28,10050.0,120.0,9980.0,10250.0,9610.0,4219346.0,1215.0,1215.0,1207.0
1216,2019.05.27,9930.0,720.0,10700.0,10850.0,9670.0,8617513.0,1216.0,1216.0,1208.0
1217,2019.05.24,10650.0,890.0,9860.0,11200.0,9830.0,15519600.0,1217.0,1217.0,1209.0
1218,2019.05.23,9760.0,50.0,9740.0,10450.0,9650.0,5306287.0,1218.0,1218.0,1210.0
1219,2019.05.22,9810.0,150.0,9800.0,10200.0,9590.0,4654167.0,1219.0,1219.0,1211.0
1220,2019.05.21,9660.0,110.0,9660.0,9970.0,9500.0,3380968.0,1220.0,1220.0,1212.0
1221,2019.05.20,9770.0,530.0,10250.0,10600.0,9700.0,5508802.0,1221.0,1221.0,1213.0
1222,2019.05.17,10300.0,450.0,10000.0,10850.0,9850.0,15002997.0,1222.0,1222.0,1214.0
1223,2019.05.16,9850.0,600.0,10700.0,10850.0,9650.0,14271718.0,1223.0,1223.0,1215.0
1224,2019.05.15,10450.0,2410.0,8080.0,10450.0,8080.0,20108886.0,1224.0,1224.0,1216.0
1225,2019.05.14,8040.0,430.0,7500.0,8140.0,7470.0,3011371.0,1225.0,1225.0,1217.0
1226,2019.05.13,7610.0,140.0,7500.0,8050.0,7500.0,2271578.0,1226.0,1226.0,1218.0
1227,2019.05.10,7750.0,70.0,7680.0,7880.0,7460.0,2194270.0,1227.0,1227.0,1219.0
1228,2019.05.09,7680.0,520.0,8150.0,8210.0,7500.0,2993303.0,1228.0,1228.0,1220.0
1229,2019.05.08,8200.0,230.0,8310.0,8380.0,7950.0,2483321.0,1229.0,1229.0,1221.0
1230,2019.05.07,8430.0,60.0,8350.0,8610.0,8350.0,1983210.0,1230.0,1230.0,1222.0
1231,2019.05.03,8490.0,170.0,8340.0,8790.0,8250.0,4302752.0,1231.0,1231.0,1223.0
1232,2019.05.02,8320.0,130.0,8240.0,8410.0,8140.0,2160855.0,1232.0,1232.0,1224.0
1233,2019.04.30,8190.0,280.0,8470.0,8670.0,8130.0,6034773.0,1233.0,1233.0,1225.0
1234,2019.04.29,7910.0,200.0,7710.0,8050.0,7710.0,2786622.0,1234.0,1234.0,1226.0
1235,2019.04.26,7710.0,340.0,8070.0,8160.0,7690.0,3032872.0,1235.0,1235.0,1227.0
1236,2019.04.25,8050.0,500.0,8680.0,8780.0,7960.0,3765622.0,1236.0,1236.0,1228.0
1237,2019.04.24,8550.0,180.0,8810.0,8850.0,8450.0,3647973.0,1237.0,1237.0,1229.0
1238,2019.04.23,8730.0,630.0,8400.0,9180.0,8150.0,14109289.0,1238.0,1238.0,1230.0
1239,2019.04.22,8100.0,30.0,8120.0,8460.0,8060.0,3856386.0,1239.0,1239.0,1231.0
1240,2019.04.19,8070.0,10.0,8110.0,8500.0,7340.0,11517239.0,1240.0,1240.0,1232.0
1241,2019.04.18,8060.0,340.0,8560.0,8660.0,7950.0,4856108.0,1241.0,1241.0,1233.0
1242,2019.04.17,8400.0,290.0,8810.0,9470.0,8300.0,10078856.0,1242.0,1242.0,1234.0
1243,2019.04.16,8690.0,610.0,9330.0,9360.0,8400.0,7411141.0,1243.0,1243.0,1235.0
1244,2019.04.15,9300.0,190.0,9430.0,9670.0,9160.0,10752821.0,1244.0,1244.0,1236.0
1245,2019.04.12,9110.0,140.0,9370.0,9460.0,9080.0,3984691.0,1245.0,1245.0,1237.0
1246,2019.04.11,9250.0,130.0,9220.0,9320.0,9070.0,3741611.0,1246.0,1246.0,1238.0
1247,2019.04.10,9120.0,150.0,9200.0,9900.0,9120.0,10568914.0,1247.0,1247.0,1239.0
1248,2019.04.09,9270.0,100.0,9330.0,9400.0,9090.0,5347357.0,1248.0,1248.0,1240.0
1249,2019.04.08,9370.0,730.0,8750.0,9610.0,8690.0,18346737.0,1249.0,1249.0,1241.0
1250,2019.04.05,8640.0,340.0,8950.0,9030.0,8610.0,4621942.0,1250.0,1250.0,1242.0
1251,2019.04.04,8980.0,310.0,8700.0,9050.0,8620.0,5758166.0,1251.0,1251.0,1243.0
1252,2019.04.03,8670.0,260.0,8890.0,9190.0,8650.0,5554936.0,1252.0,1252.0,1244.0
1253,2019.04.02,8930.0,50.0,8960.0,9080.0,8750.0,5246794.0,1253.0,1253.0,1245.0
1254,2019.04.01,8880.0,470.0,8470.0,9470.0,8380.0,19578417.0,1254.0,1254.0,1246.0
1255,2019.03.29,8410.0,110.0,8520.0,8640.0,8040.0,5492930.0,1255.0,1255.0,1247.0
1256,2019.03.28,8520.0,380.0,8070.0,8640.0,8040.0,9504634.0,1256.0,1256.0,1248.0
1257,2019.03.27,8140.0,360.0,8470.0,8870.0,8140.0,8282700.0,1257.0,1257.0,1249.0
1258,2019.03.26,8500.0,240.0,8280.0,8630.0,7980.0,8927536.0,1258.0,1258.0,1250.0
1259,2019.03.25,8260.0,130.0,7950.0,8390.0,7930.0,7141308.0,1259.0,1259.0,1251.0
1260,2019.03.22,8130.0,90.0,8060.0,8720.0,7950.0,17985604.0,1260.0,1260.0,1252.0
1261,2019.03.21,8040.0,250.0,8400.0,8460.0,7800.0,10955223.0,1261.0,1261.0,1253.0
1262,2019.03.20,8290.0,1300.0,7000.0,8610.0,6820.0,38156491.0,1262.0,1262.0,1254.0
1263,2019.03.19,6990.0,350.0,6780.0,7240.0,6730.0,9701087.0,1263.0,1263.0,1255.0
1264,2019.03.18,6640.0,140.0,6700.0,6820.0,6600.0,3257663.0,1264.0,1264.0,1256.0
1265,2019.03.15,6780.0,50.0,6720.0,6870.0,6510.0,4504319.0,1265.0,1265.0,1257.0
1266,2019.03.14,6730.0,440.0,7040.0,7080.0,6600.0,4956184.0,1266.0,1266.0,1258.0
1267,2019.03.13,7170.0,50.0,7010.0,7180.0,6860.0,5999330.0,1267.0,1267.0,1259.0
1268,2019.03.12,7120.0,550.0,6710.0,7510.0,6680.0,23042734.0,1268.0,1268.0,1260.0
1269,2019.03.11,6570.0,130.0,6770.0,6970.0,6420.0,9335120.0,1269.0,1269.0,1261.0
1270,2019.03.08,6440.0,40.0,6390.0,6550.0,6190.0,5740280.0,1270.0,1270.0,1262.0
1271,2019.03.07,6400.0,10.0,6460.0,6870.0,6280.0,12934113.0,1271.0,1271.0,1263.0
1272,2019.03.06,6410.0,890.0,5590.0,6640.0,5520.0,30633927.0,1272.0,1272.0,1264.0
1273,2019.03.05,5520.0,290.0,5180.0,5520.0,5120.0,3881344.0,1273.0,1273.0,1265.0
1274,2019.03.04,5230.0,80.0,5310.0,5370.0,5230.0,2166563.0,1274.0,1274.0,1266.0
1275,2019.02.28,5150.0,310.0,5460.0,5570.0,4915.0,3432624.0,1275.0,1275.0,1267.0
1276,2019.02.27,5460.0,140.0,5350.0,5510.0,5220.0,2680161.0,1276.0,1276.0,1268.0
1277,2019.02.26,5320.0,200.0,5550.0,5600.0,5260.0,4188242.0,1277.0,1277.0,1269.0
1278,2019.02.25,5520.0,50.0,5510.0,5690.0,5440.0,5321983.0,1278.0,1278.0,1270.0
1279,2019.02.22,5470.0,180.0,5290.0,5560.0,5230.0,9767072.0,1279.0,1279.0,1271.0
1280,2019.02.21,5290.0,90.0,5280.0,5400.0,5140.0,4920225.0,1280.0,1280.0,1272.0
1281,2019.02.20,5200.0,20.0,5220.0,5610.0,5050.0,11636097.0,1281.0,1281.0,1273.0
1282,2019.02.19,5180.0,60.0,5260.0,5330.0,5100.0,6542305.0,1282.0,1282.0,1274.0
1283,2019.02.18,5240.0,515.0,4780.0,5370.0,4755.0,20861445.0,1283.0,1283.0,1275.0
1284,2019.02.15,4725.0,25.0,4750.0,4890.0,4630.0,5691912.0,1284.0,1284.0,1276.0
1285,2019.02.14,4700.0,205.0,4655.0,5140.0,4585.0,21099654.0,1285.0,1285.0,1277.0
1286,2019.02.13,4495.0,65.0,4445.0,4615.0,4440.0,2683509.0,1286.0,1286.0,1278.0
1287,2019.02.12,4430.0,70.0,4505.0,4580.0,4415.0,2035191.0,1287.0,1287.0,1279.0
1288,2019.02.11,4500.0,295.0,4840.0,4880.0,4450.0,5055361.0,1288.0,1288.0,1280.0
1289,2019.02.08,4795.0,65.0,4785.0,4880.0,4680.0,5068552.0,1289.0,1289.0,1281.0
1290,2019.02.07,4860.0,710.0,4190.0,4945.0,4160.0,13962382.0,1290.0,1290.0,1282.0
1291,2019.02.01,4150.0,70.0,4220.0,4260.0,4040.0,1457724.0,1291.0,1291.0,1283.0
1292,2019.01.31,4220.0,65.0,4370.0,4375.0,4220.0,1119300.0,1292.0,1292.0,1284.0
1293,2019.01.30,4285.0,60.0,4370.0,4370.0,4255.0,1194561.0,1293.0,1293.0,1285.0
1294,2019.01.29,4345.0,10.0,4330.0,4390.0,4245.0,1210144.0,1294.0,1294.0,1286.0
1295,2019.01.28,4335.0,50.0,4395.0,4470.0,4330.0,2487649.0,1295.0,1295.0,1287.0
1296,2019.01.25,4385.0,35.0,4400.0,4455.0,4320.0,2473417.0,1296.0,1296.0,1288.0
1297,2019.01.24,4350.0,35.0,4315.0,4370.0,4240.0,1531590.0,1297.0,1297.0,1289.0
1298,2019.01.23,4315.0,160.0,4170.0,4390.0,4125.0,3615144.0,1298.0,1298.0,1290.0
1299,2019.01.22,4155.0,25.0,4150.0,4195.0,4105.0,738597.0,1299.0,1299.0,1291.0
1300,2019.01.21,4130.0,40.0,4110.0,4185.0,4085.0,779482.0,1300.0,1300.0,1292.0
1301,2019.01.18,4090.0,10.0,4085.0,4160.0,4070.0,982802.0,1301.0,1301.0,1293.0
1302,2019.01.17,4100.0,170.0,4275.0,4305.0,4085.0,1426322.0,1302.0,1302.0,1294.0
1303,2019.01.16,4270.0,5.0,4290.0,4380.0,4250.0,1319297.0,1303.0,1303.0,1295.0
1304,2019.01.15,4275.0,20.0,4345.0,4400.0,4225.0,2290692.0,1304.0,1304.0,1296.0
1305,2019.01.14,4295.0,110.0,4205.0,4335.0,4155.0,2083007.0,1305.0,1305.0,1297.0
1306,2019.01.11,4185.0,40.0,4250.0,4385.0,4150.0,3862552.0,1306.0,1306.0,1298.0
1307,2019.01.10,4225.0,45.0,4205.0,4245.0,4100.0,1785612.0,1307.0,1307.0,1299.0
1308,2019.01.09,4180.0,65.0,4080.0,4265.0,4080.0,2163013.0,1308.0,1308.0,1300.0
1309,2019.01.08,4115.0,100.0,4250.0,4250.0,4115.0,1430330.0,1309.0,1309.0,1301.0
1310,2019.01.07,4215.0,45.0,4230.0,4315.0,4130.0,2739558.0,1310.0,1310.0,1302.0
1311,2019.01.04,4260.0,85.0,4170.0,4310.0,4040.0,2687731.0,1311.0,1311.0,1303.0
1312,2019.01.03,4175.0,130.0,4350.0,4430.0,4165.0,4212535.0,1312.0,1312.0,1304.0
1313,2019.01.02,4305.0,220.0,4150.0,4375.0,4090.0,6012019.0,1313.0,1313.0,1305.0
1314,2018.12.28,4085.0,125.0,4225.0,4345.0,4030.0,3705923.0,1314.0,1314.0,1306.0
1315,2018.12.27,4210.0,380.0,3970.0,4335.0,3890.0,9572941.0,1315.0,1315.0,1307.0
1316,2018.12.26,3830.0,155.0,4130.0,4295.0,3825.0,5949372.0,1316.0,1316.0,1308.0
1317,2018.12.24,3985.0,235.0,4145.0,4280.0,3980.0,3228763.0,1317.0,1317.0,1309.0
