,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,10600.0,150.0,10550.0,10650.0,10450.0,127146.0,1099.0,1099.0,1091.0
1100,2019.11.13,10450.0,50.0,10500.0,10700.0,10400.0,154741.0,1100.0,1100.0,1092.0
1101,2019.11.12,10500.0,350.0,10950.0,10950.0,10350.0,514837.0,1101.0,1101.0,1093.0
1102,2019.11.11,10850.0,400.0,11300.0,11350.0,10750.0,296017.0,1102.0,1102.0,1094.0
1103,2019.11.08,11250.0,1150.0,12400.0,12400.0,11150.0,844676.0,1103.0,1103.0,1095.0
1104,2019.11.07,12400.0,600.0,12850.0,12950.0,12250.0,227771.0,1104.0,1104.0,1096.0
1105,2019.11.06,13000.0,450.0,12500.0,13000.0,12400.0,151106.0,1105.0,1105.0,1097.0
1106,2019.11.05,12550.0,100.0,12750.0,12750.0,12450.0,47180.0,1106.0,1106.0,1098.0
1107,2019.11.04,12650.0,200.0,12600.0,12800.0,12450.0,88881.0,1107.0,1107.0,1099.0
1108,2019.11.01,12450.0,50.0,12400.0,12550.0,12350.0,46764.0,1108.0,1108.0,1100.0
1109,2019.10.31,12500.0,0.0,12500.0,12600.0,12350.0,35616.0,1109.0,1109.0,1101.0
1110,2019.10.30,12500.0,300.0,12800.0,12850.0,12350.0,79805.0,1110.0,1110.0,1102.0
1111,2019.10.29,12800.0,150.0,12650.0,12850.0,12450.0,74525.0,1111.0,1111.0,1103.0
1112,2019.10.28,12650.0,100.0,12750.0,12950.0,12550.0,91771.0,1112.0,1112.0,1104.0
1113,2019.10.25,12750.0,50.0,12650.0,12850.0,12550.0,64883.0,1113.0,1113.0,1105.0
1114,2019.10.24,12700.0,250.0,12950.0,12950.0,12650.0,73339.0,1114.0,1114.0,1106.0
1115,2019.10.23,12950.0,200.0,13200.0,13200.0,12850.0,103907.0,1115.0,1115.0,1107.0
1116,2019.10.22,13150.0,300.0,12800.0,13250.0,12800.0,141052.0,1116.0,1116.0,1108.0
1117,2019.10.21,12850.0,50.0,12900.0,13050.0,12650.0,91302.0,1117.0,1117.0,1109.0
1118,2019.10.18,12900.0,200.0,12800.0,13100.0,12650.0,78499.0,1118.0,1118.0,1110.0
1119,2019.10.17,12700.0,450.0,13150.0,13300.0,12700.0,121221.0,1119.0,1119.0,1111.0
1120,2019.10.16,13150.0,100.0,13300.0,13400.0,13050.0,144771.0,1120.0,1120.0,1112.0
1121,2019.10.15,13050.0,250.0,12850.0,13200.0,12750.0,170864.0,1121.0,1121.0,1113.0
1122,2019.10.14,12800.0,400.0,12650.0,12900.0,12500.0,159188.0,1122.0,1122.0,1114.0
1123,2019.10.11,12400.0,150.0,12650.0,12750.0,12250.0,145450.0,1123.0,1123.0,1115.0
1124,2019.10.10,12550.0,150.0,12650.0,12700.0,12200.0,81144.0,1124.0,1124.0,1116.0
1125,2019.10.08,12700.0,150.0,12550.0,12700.0,12450.0,79886.0,1125.0,1125.0,1117.0
1126,2019.10.07,12550.0,50.0,12600.0,12800.0,12350.0,65807.0,1126.0,1126.0,1118.0
1127,2019.10.04,12600.0,150.0,12650.0,12750.0,12500.0,59447.0,1127.0,1127.0,1119.0
1128,2019.10.02,12750.0,400.0,13050.0,13100.0,12700.0,73018.0,1128.0,1128.0,1120.0
1129,2019.10.01,13150.0,100.0,13050.0,13300.0,12950.0,75468.0,1129.0,1129.0,1121.0
1130,2019.09.30,13050.0,0.0,13000.0,13150.0,12750.0,69678.0,1130.0,1130.0,1122.0
1131,2019.09.27,13050.0,50.0,13150.0,13200.0,12900.0,81587.0,1131.0,1131.0,1123.0
1132,2019.09.26,13100.0,200.0,12950.0,13300.0,12900.0,188234.0,1132.0,1132.0,1124.0
1133,2019.09.25,12900.0,50.0,12800.0,13250.0,12600.0,147779.0,1133.0,1133.0,1125.0
1134,2019.09.24,12950.0,300.0,13750.0,13750.0,12800.0,421032.0,1134.0,1134.0,1126.0
1135,2019.09.23,13250.0,250.0,13000.0,13600.0,12900.0,233943.0,1135.0,1135.0,1127.0
1136,2019.09.20,13000.0,400.0,12500.0,13200.0,12450.0,417606.0,1136.0,1136.0,1128.0
1137,2019.09.19,12600.0,50.0,12950.0,13050.0,12400.0,301489.0,1137.0,1137.0,1129.0
1138,2019.09.18,12650.0,350.0,12400.0,12700.0,12200.0,186749.0,1138.0,1138.0,1130.0
1139,2019.09.17,12300.0,50.0,12300.0,12500.0,12200.0,77505.0,1139.0,1139.0,1131.0
1140,2019.09.16,12250.0,200.0,12050.0,12350.0,12000.0,70164.0,1140.0,1140.0,1132.0
1141,2019.09.11,12050.0,100.0,12250.0,12250.0,11900.0,49797.0,1141.0,1141.0,1133.0
1142,2019.09.10,12150.0,350.0,11800.0,12250.0,11800.0,87892.0,1142.0,1142.0,1134.0
1143,2019.09.09,11800.0,200.0,12050.0,12150.0,11700.0,119434.0,1143.0,1143.0,1135.0
1144,2019.09.06,12000.0,250.0,12250.0,12350.0,11850.0,108775.0,1144.0,1144.0,1136.0
1145,2019.09.05,12250.0,150.0,12450.0,12600.0,12100.0,129413.0,1145.0,1145.0,1137.0
1146,2019.09.04,12400.0,200.0,12550.0,12650.0,12400.0,137145.0,1146.0,1146.0,1138.0
1147,2019.09.03,12600.0,450.0,12200.0,12650.0,12000.0,312967.0,1147.0,1147.0,1139.0
1148,2019.09.02,12150.0,50.0,12200.0,12200.0,11900.0,89810.0,1148.0,1148.0,1140.0
1149,2019.08.30,12100.0,550.0,11700.0,12150.0,11700.0,172944.0,1149.0,1149.0,1141.0
1150,2019.08.29,11550.0,250.0,11900.0,11900.0,11450.0,83309.0,1150.0,1150.0,1142.0
1151,2019.08.28,11800.0,100.0,11700.0,12200.0,11600.0,164722.0,1151.0,1151.0,1143.0
1152,2019.08.27,11700.0,250.0,11850.0,11900.0,11550.0,103400.0,1152.0,1152.0,1144.0
1153,2019.08.26,11450.0,700.0,11650.0,11800.0,11400.0,207997.0,1153.0,1153.0,1145.0
1154,2019.08.23,12150.0,150.0,11850.0,12200.0,11750.0,162857.0,1154.0,1154.0,1146.0
1155,2019.08.22,12000.0,50.0,12250.0,12400.0,11950.0,192170.0,1155.0,1155.0,1147.0
1156,2019.08.21,12050.0,150.0,11800.0,12250.0,11750.0,188618.0,1156.0,1156.0,1148.0
1157,2019.08.20,11900.0,250.0,11700.0,12850.0,11550.0,1093970.0,1157.0,1157.0,1149.0
1158,2019.08.19,11650.0,500.0,11250.0,11900.0,11150.0,312284.0,1158.0,1158.0,1150.0
1159,2019.08.16,11150.0,200.0,11200.0,11300.0,11000.0,100213.0,1159.0,1159.0,1151.0
1160,2019.08.14,11350.0,200.0,11400.0,11900.0,11150.0,374545.0,1160.0,1160.0,1152.0
1161,2019.08.13,11150.0,50.0,10900.0,11350.0,10900.0,71452.0,1161.0,1161.0,1153.0
1162,2019.08.12,11100.0,50.0,11200.0,11300.0,10900.0,53997.0,1162.0,1162.0,1154.0
1163,2019.08.09,11050.0,50.0,11300.0,11600.0,10950.0,205599.0,1163.0,1163.0,1155.0
1164,2019.08.08,11100.0,1100.0,10600.0,11100.0,10500.0,217191.0,1164.0,1164.0,1156.0
1165,2019.08.07,10000.0,300.0,9650.0,10150.0,9650.0,105895.0,1165.0,1165.0,1157.0
1166,2019.08.06,9700.0,400.0,9600.0,10250.0,9600.0,261809.0,1166.0,1166.0,1158.0
1167,2019.08.05,10100.0,800.0,10800.0,10850.0,9990.0,185630.0,1167.0,1167.0,1159.0
1168,2019.08.02,10900.0,0.0,10600.0,11000.0,10500.0,100048.0,1168.0,1168.0,1160.0
1169,2019.08.01,10900.0,300.0,11050.0,11300.0,10850.0,51707.0,1169.0,1169.0,1161.0
1170,2019.07.31,11200.0,50.0,11050.0,11300.0,10700.0,76480.0,1170.0,1170.0,1162.0
1171,2019.07.30,11250.0,250.0,10800.0,11400.0,10800.0,54435.0,1171.0,1171.0,1163.0
1172,2019.07.29,11000.0,300.0,11200.0,11350.0,10950.0,96545.0,1172.0,1172.0,1164.0
1173,2019.07.26,11300.0,50.0,11350.0,11450.0,10950.0,59521.0,1173.0,1173.0,1165.0
1174,2019.07.25,11350.0,50.0,11500.0,11750.0,10900.0,127353.0,1174.0,1174.0,1166.0
1175,2019.07.24,11400.0,200.0,11600.0,11850.0,11350.0,76331.0,1175.0,1175.0,1167.0
1176,2019.07.23,11600.0,300.0,11900.0,12050.0,11500.0,79059.0,1176.0,1176.0,1168.0
1177,2019.07.22,11900.0,200.0,11650.0,11900.0,11550.0,36160.0,1177.0,1177.0,1169.0
1178,2019.07.19,11700.0,150.0,11650.0,11850.0,11600.0,60588.0,1178.0,1178.0,1170.0
1179,2019.07.18,11550.0,100.0,11350.0,11650.0,11350.0,61100.0,1179.0,1179.0,1171.0
1180,2019.07.17,11450.0,300.0,11700.0,11700.0,11250.0,96237.0,1180.0,1180.0,1172.0
1181,2019.07.16,11750.0,200.0,11650.0,12000.0,11550.0,87707.0,1181.0,1181.0,1173.0
1182,2019.07.15,11550.0,600.0,12100.0,12100.0,11550.0,280288.0,1182.0,1182.0,1174.0
1183,2019.07.12,12150.0,200.0,12400.0,12400.0,11950.0,153739.0,1183.0,1183.0,1175.0
1184,2019.07.11,12350.0,400.0,12100.0,12350.0,12100.0,64086.0,1184.0,1184.0,1176.0
1185,2019.07.10,11950.0,50.0,12000.0,12250.0,11850.0,74875.0,1185.0,1185.0,1177.0
1186,2019.07.09,11900.0,150.0,12000.0,12250.0,11850.0,144145.0,1186.0,1186.0,1178.0
1187,2019.07.08,12050.0,650.0,12550.0,12550.0,11800.0,249207.0,1187.0,1187.0,1179.0
1188,2019.07.05,12700.0,100.0,12700.0,12700.0,12400.0,55080.0,1188.0,1188.0,1180.0
1189,2019.07.04,12600.0,150.0,12550.0,12900.0,12350.0,146615.0,1189.0,1189.0,1181.0
1190,2019.07.03,12450.0,300.0,12800.0,12850.0,12250.0,137252.0,1190.0,1190.0,1182.0
1191,2019.07.02,12750.0,150.0,12650.0,12750.0,12500.0,85686.0,1191.0,1191.0,1183.0
1192,2019.07.01,12600.0,500.0,13150.0,13300.0,12350.0,232791.0,1192.0,1192.0,1184.0
1193,2019.06.28,13100.0,300.0,12800.0,13150.0,12800.0,136645.0,1193.0,1193.0,1185.0
1194,2019.06.27,12800.0,300.0,13050.0,13200.0,12650.0,274608.0,1194.0,1194.0,1186.0
1195,2019.06.26,13100.0,100.0,13100.0,13350.0,12900.0,221163.0,1195.0,1195.0,1187.0
1196,2019.06.25,13200.0,1000.0,14250.0,14450.0,13000.0,524789.0,1196.0,1196.0,1188.0
1197,2019.06.24,14200.0,100.0,14400.0,14800.0,14050.0,308747.0,1197.0,1197.0,1189.0
1198,2019.06.21,14300.0,400.0,13950.0,14600.0,13950.0,489105.0,1198.0,1198.0,1190.0
1199,2019.06.20,13900.0,600.0,13400.0,14600.0,13400.0,699327.0,1199.0,1199.0,1191.0
1200,2019.06.19,13300.0,100.0,13600.0,13750.0,13150.0,170337.0,1200.0,1200.0,1192.0
1201,2019.06.18,13400.0,350.0,13750.0,14100.0,13400.0,227148.0,1201.0,1201.0,1193.0
1202,2019.06.17,13750.0,100.0,13650.0,14050.0,13350.0,179228.0,1202.0,1202.0,1194.0
1203,2019.06.14,13650.0,250.0,13750.0,13950.0,13500.0,155179.0,1203.0,1203.0,1195.0
1204,2019.06.13,13900.0,350.0,13600.0,14300.0,13300.0,435868.0,1204.0,1204.0,1196.0
1205,2019.06.12,13550.0,100.0,13450.0,13600.0,12950.0,197314.0,1205.0,1205.0,1197.0
1206,2019.06.11,13450.0,100.0,13450.0,13900.0,13100.0,536846.0,1206.0,1206.0,1198.0
1207,2019.06.10,13350.0,800.0,12550.0,13550.0,12350.0,822106.0,1207.0,1207.0,1199.0
1208,2019.06.07,12550.0,400.0,12200.0,12650.0,12050.0,359576.0,1208.0,1208.0,1200.0
1209,2019.06.05,12150.0,550.0,12700.0,12750.0,12050.0,393480.0,1209.0,1209.0,1201.0
1210,2019.06.04,12700.0,200.0,12550.0,12850.0,12350.0,668445.0,1210.0,1210.0,1202.0
1211,2019.06.03,12500.0,1250.0,11750.0,13300.0,11700.0,2006792.0,1211.0,1211.0,1203.0
1212,2019.05.31,11250.0,100.0,11450.0,11650.0,11200.0,130118.0,1212.0,1212.0,1204.0
1213,2019.05.30,11350.0,100.0,11150.0,11450.0,10950.0,92592.0,1213.0,1213.0,1205.0
1214,2019.05.29,11250.0,150.0,11300.0,11450.0,11000.0,69971.0,1214.0,1214.0,1206.0
1215,2019.05.28,11400.0,400.0,11050.0,11500.0,10900.0,135196.0,1215.0,1215.0,1207.0
1216,2019.05.27,11000.0,300.0,11300.0,11550.0,10900.0,156456.0,1216.0,1216.0,1208.0
1217,2019.05.24,11300.0,750.0,12000.0,12050.0,11000.0,303847.0,1217.0,1217.0,1209.0
1218,2019.05.23,12050.0,200.0,12500.0,12550.0,12050.0,187050.0,1218.0,1218.0,1210.0
1219,2019.05.22,12250.0,650.0,11800.0,12400.0,11400.0,208733.0,1219.0,1219.0,1211.0
1220,2019.05.21,11600.0,150.0,11600.0,11700.0,11150.0,134111.0,1220.0,1220.0,1212.0
1221,2019.05.20,11750.0,100.0,12050.0,12150.0,11600.0,158839.0,1221.0,1221.0,1213.0
1222,2019.05.17,11850.0,100.0,11850.0,12450.0,11650.0,366233.0,1222.0,1222.0,1214.0
1223,2019.05.16,11750.0,350.0,11450.0,12100.0,11100.0,469109.0,1223.0,1223.0,1215.0
1224,2019.05.15,11400.0,400.0,11150.0,11550.0,10950.0,304958.0,1224.0,1224.0,1216.0
1225,2019.05.14,11000.0,150.0,10550.0,11050.0,10450.0,185646.0,1225.0,1225.0,1217.0
1226,2019.05.13,10850.0,300.0,11000.0,11200.0,10800.0,131534.0,1226.0,1226.0,1218.0
1227,2019.05.10,11150.0,300.0,11000.0,11200.0,10650.0,259067.0,1227.0,1227.0,1219.0
1228,2019.05.09,10850.0,550.0,11450.0,11600.0,10650.0,533612.0,1228.0,1228.0,1220.0
1229,2019.05.08,11400.0,500.0,11650.0,11800.0,11300.0,392096.0,1229.0,1229.0,1221.0
1230,2019.05.07,11900.0,750.0,11950.0,12150.0,11600.0,652687.0,1230.0,1230.0,1222.0
1231,2019.05.03,12650.0,550.0,13050.0,13100.0,12500.0,446787.0,1231.0,1231.0,1223.0
1232,2019.05.02,13200.0,1000.0,13100.0,13700.0,12650.0,996289.0,1232.0,1232.0,1224.0
1233,2019.04.30,12200.0,150.0,12200.0,12350.0,11850.0,174230.0,1233.0,1233.0,1225.0
1234,2019.04.29,12350.0,550.0,12100.0,12800.0,11750.0,513716.0,1234.0,1234.0,1226.0
1235,2019.04.26,11800.0,1100.0,12850.0,12850.0,11750.0,400537.0,1235.0,1235.0,1227.0
1236,2019.04.25,12900.0,150.0,12850.0,14000.0,12400.0,850427.0,1236.0,1236.0,1228.0
1237,2019.04.24,12750.0,300.0,12450.0,13200.0,12050.0,537020.0,1237.0,1237.0,1229.0
1238,2019.04.23,12450.0,1000.0,11850.0,12450.0,11450.0,500104.0,1238.0,1238.0,1230.0
1239,2019.04.22,11450.0,100.0,11650.0,11750.0,11200.0,97069.0,1239.0,1239.0,1231.0
1240,2019.04.19,11550.0,500.0,11050.0,11550.0,11000.0,114959.0,1240.0,1240.0,1232.0
1241,2019.04.18,11050.0,150.0,11250.0,11250.0,10900.0,101417.0,1241.0,1241.0,1233.0
1242,2019.04.17,11200.0,50.0,11200.0,11450.0,11150.0,46037.0,1242.0,1242.0,1234.0
1243,2019.04.16,11250.0,250.0,11500.0,11500.0,10900.0,88623.0,1243.0,1243.0,1235.0
1244,2019.04.15,11500.0,200.0,11300.0,11550.0,11100.0,117390.0,1244.0,1244.0,1236.0
1245,2019.04.12,11300.0,50.0,11200.0,11450.0,11150.0,83910.0,1245.0,1245.0,1237.0
1246,2019.04.11,11250.0,250.0,10950.0,11550.0,10800.0,238417.0,1246.0,1246.0,1238.0
1247,2019.04.10,11000.0,0.0,11000.0,11750.0,10950.0,184667.0,1247.0,1247.0,1239.0
1248,2019.04.09,11000.0,50.0,10900.0,11300.0,10900.0,86477.0,1248.0,1248.0,1240.0
1249,2019.04.08,10950.0,200.0,11250.0,11300.0,10850.0,73588.0,1249.0,1249.0,1241.0
1250,2019.04.05,11150.0,100.0,11250.0,11250.0,10850.0,121051.0,1250.0,1250.0,1242.0
1251,2019.04.04,11050.0,250.0,11300.0,11350.0,10700.0,180403.0,1251.0,1251.0,1243.0
1252,2019.04.03,11300.0,400.0,11100.0,11500.0,10750.0,238518.0,1252.0,1252.0,1244.0
1253,2019.04.02,10900.0,0.0,11000.0,11150.0,10750.0,165051.0,1253.0,1253.0,1245.0
1254,2019.04.01,10900.0,250.0,10700.0,11000.0,10550.0,156152.0,1254.0,1254.0,1246.0
1255,2019.03.29,10650.0,200.0,10450.0,10800.0,10350.0,170341.0,1255.0,1255.0,1247.0
1256,2019.03.28,10450.0,200.0,10750.0,10900.0,10250.0,339887.0,1256.0,1256.0,1248.0
1257,2019.03.27,10650.0,300.0,10400.0,10800.0,10250.0,393935.0,1257.0,1257.0,1249.0
1258,2019.03.26,10350.0,730.0,9620.0,10350.0,9620.0,586657.0,1258.0,1258.0,1250.0
1259,2019.03.25,9620.0,90.0,9400.0,9710.0,9340.0,114520.0,1259.0,1259.0,1251.0
1260,2019.03.22,9530.0,140.0,9490.0,9560.0,9420.0,99868.0,1260.0,1260.0,1252.0
1261,2019.03.21,9390.0,110.0,9320.0,9470.0,9280.0,126312.0,1261.0,1261.0,1253.0
1262,2019.03.20,9280.0,20.0,9360.0,9360.0,9110.0,60807.0,1262.0,1262.0,1254.0
1263,2019.03.19,9300.0,100.0,9200.0,9340.0,9130.0,67649.0,1263.0,1263.0,1255.0
1264,2019.03.18,9200.0,10.0,9290.0,9290.0,9120.0,37900.0,1264.0,1264.0,1256.0
1265,2019.03.15,9190.0,20.0,9150.0,9230.0,9070.0,36205.0,1265.0,1265.0,1257.0
1266,2019.03.14,9170.0,0.0,9170.0,9270.0,9120.0,69984.0,1266.0,1266.0,1258.0
1267,2019.03.13,9170.0,100.0,9100.0,9240.0,9020.0,64466.0,1267.0,1267.0,1259.0
1268,2019.03.12,9070.0,100.0,8920.0,9070.0,8900.0,41230.0,1268.0,1268.0,1260.0
1269,2019.03.11,8970.0,50.0,9020.0,9090.0,8750.0,66030.0,1269.0,1269.0,1261.0
1270,2019.03.08,9020.0,90.0,9090.0,9150.0,8970.0,31099.0,1270.0,1270.0,1262.0
1271,2019.03.07,9110.0,140.0,9000.0,9510.0,9000.0,175440.0,1271.0,1271.0,1263.0
1272,2019.03.06,8970.0,50.0,9100.0,9130.0,8940.0,30199.0,1272.0,1272.0,1264.0
1273,2019.03.05,9020.0,200.0,9240.0,9300.0,8880.0,83568.0,1273.0,1273.0,1265.0
1274,2019.03.04,9220.0,110.0,9310.0,9440.0,9190.0,73350.0,1274.0,1274.0,1266.0
1275,2019.02.28,9330.0,90.0,9480.0,9670.0,9230.0,135001.0,1275.0,1275.0,1267.0
1276,2019.02.27,9420.0,10.0,9400.0,9490.0,9370.0,47270.0,1276.0,1276.0,1268.0
1277,2019.02.26,9430.0,60.0,9550.0,9550.0,9420.0,38107.0,1277.0,1277.0,1269.0
1278,2019.02.25,9490.0,40.0,9470.0,9600.0,9410.0,50954.0,1278.0,1278.0,1270.0
1279,2019.02.22,9450.0,120.0,9680.0,9680.0,9400.0,82934.0,1279.0,1279.0,1271.0
1280,2019.02.21,9570.0,80.0,9700.0,9710.0,9500.0,71251.0,1280.0,1280.0,1272.0
1281,2019.02.20,9650.0,250.0,9890.0,9930.0,9580.0,140021.0,1281.0,1281.0,1273.0
1282,2019.02.19,9900.0,50.0,9950.0,10000.0,9790.0,166750.0,1282.0,1282.0,1274.0
1283,2019.02.18,9950.0,20.0,9930.0,10250.0,9860.0,91364.0,1283.0,1283.0,1275.0
1284,2019.02.15,9930.0,120.0,10050.0,10150.0,9770.0,96960.0,1284.0,1284.0,1276.0
1285,2019.02.14,10050.0,360.0,9750.0,10300.0,9620.0,269052.0,1285.0,1285.0,1277.0
1286,2019.02.13,9690.0,140.0,9570.0,9760.0,9490.0,209935.0,1286.0,1286.0,1278.0
1287,2019.02.12,9550.0,100.0,9650.0,9650.0,9290.0,330530.0,1287.0,1287.0,1279.0
1288,2019.02.11,9650.0,600.0,9990.0,10000.0,9530.0,340069.0,1288.0,1288.0,1280.0
1289,2019.02.08,10250.0,510.0,9720.0,10450.0,9640.0,319532.0,1289.0,1289.0,1281.0
1290,2019.02.07,9740.0,80.0,9680.0,9780.0,9610.0,70283.0,1290.0,1290.0,1282.0
1291,2019.02.01,9660.0,90.0,9760.0,9810.0,9560.0,64445.0,1291.0,1291.0,1283.0
1292,2019.01.31,9750.0,210.0,9560.0,9830.0,9560.0,118891.0,1292.0,1292.0,1284.0
1293,2019.01.30,9540.0,70.0,9460.0,9600.0,9460.0,47073.0,1293.0,1293.0,1285.0
1294,2019.01.29,9470.0,140.0,9560.0,9620.0,9400.0,49736.0,1294.0,1294.0,1286.0
1295,2019.01.28,9610.0,120.0,9800.0,9820.0,9520.0,92792.0,1295.0,1295.0,1287.0
1296,2019.01.25,9730.0,220.0,9560.0,9770.0,9500.0,47700.0,1296.0,1296.0,1288.0
1297,2019.01.24,9510.0,240.0,9780.0,9790.0,9500.0,64682.0,1297.0,1297.0,1289.0
1298,2019.01.23,9750.0,20.0,9720.0,9830.0,9710.0,70037.0,1298.0,1298.0,1290.0
1299,2019.01.22,9770.0,10.0,9820.0,9840.0,9690.0,62531.0,1299.0,1299.0,1291.0
1300,2019.01.21,9760.0,80.0,9870.0,9870.0,9570.0,88585.0,1300.0,1300.0,1292.0
1301,2019.01.18,9680.0,170.0,9590.0,9770.0,9500.0,158370.0,1301.0,1301.0,1293.0
1302,2019.01.17,9510.0,40.0,9600.0,9640.0,9440.0,77528.0,1302.0,1302.0,1294.0
1303,2019.01.16,9550.0,20.0,9650.0,9650.0,9360.0,105927.0,1303.0,1303.0,1295.0
1304,2019.01.15,9530.0,330.0,9150.0,9590.0,9120.0,147760.0,1304.0,1304.0,1296.0
1305,2019.01.14,9200.0,280.0,9350.0,9440.0,9110.0,108518.0,1305.0,1305.0,1297.0
1306,2019.01.11,9480.0,230.0,9760.0,9930.0,9290.0,184267.0,1306.0,1306.0,1298.0
1307,2019.01.10,9710.0,160.0,9530.0,9870.0,9290.0,168794.0,1307.0,1307.0,1299.0
1308,2019.01.09,9550.0,100.0,9480.0,9590.0,9350.0,72574.0,1308.0,1308.0,1300.0
1309,2019.01.08,9450.0,600.0,10400.0,11400.0,9400.0,487569.0,1309.0,1309.0,1301.0
1310,2019.01.07,10050.0,280.0,9830.0,10050.0,9640.0,172592.0,1310.0,1310.0,1302.0
1311,2019.01.04,9770.0,250.0,9460.0,9930.0,9460.0,267904.0,1311.0,1311.0,1303.0
1312,2019.01.03,9520.0,350.0,9790.0,9990.0,9510.0,276882.0,1312.0,1312.0,1304.0
1313,2019.01.02,9870.0,1270.0,8840.0,9950.0,8840.0,1020657.0,1313.0,1313.0,1305.0
1314,2018.12.28,8600.0,310.0,8400.0,8990.0,8370.0,219768.0,1314.0,1314.0,1306.0
1315,2018.12.27,8290.0,30.0,8370.0,8390.0,8250.0,22307.0,1315.0,1315.0,1307.0
1316,2018.12.26,8260.0,160.0,8330.0,8380.0,8120.0,63809.0,1316.0,1316.0,1308.0
1317,2018.12.24,8420.0,80.0,8470.0,8470.0,8310.0,19089.0,1317.0,1317.0,1309.0
