,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6810.0,10.0,6820.0,6880.0,6730.0,84766.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6800.0,200.0,6660.0,6800.0,6610.0,111761.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6600.0,10.0,6660.0,6670.0,6530.0,81213.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6610.0,100.0,6620.0,6620.0,6540.0,79108.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6510.0,60.0,6530.0,6570.0,6440.0,88911.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6570.0,50.0,6600.0,6600.0,6400.0,172621.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6520.0,70.0,6510.0,6560.0,6290.0,164196.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6450.0,160.0,6450.0,6540.0,6370.0,96784.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6610.0,0.0,6640.0,6710.0,6580.0,58592.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6610.0,90.0,6530.0,6650.0,6530.0,94914.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6520.0,100.0,6450.0,6570.0,6450.0,96879.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6420.0,70.0,6360.0,6490.0,6360.0,55211.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6350.0,60.0,6370.0,6420.0,6240.0,57674.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6290.0,120.0,6410.0,6480.0,6200.0,99812.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6410.0,100.0,6560.0,6560.0,6330.0,103374.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6510.0,250.0,6310.0,6580.0,6310.0,94765.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6260.0,70.0,6080.0,6270.0,6000.0,138493.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6190.0,10.0,6280.0,6310.0,6000.0,162336.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6180.0,560.0,6750.0,6800.0,6150.0,316628.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6740.0,100.0,6700.0,6830.0,6650.0,83173.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6640.0,520.0,7030.0,7100.0,6580.0,252524.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7160.0,110.0,7340.0,7340.0,7090.0,107818.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7270.0,90.0,7280.0,7400.0,7220.0,146153.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7180.0,330.0,7460.0,7510.0,7150.0,270031.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7510.0,290.0,7850.0,7880.0,7500.0,355981.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7800.0,100.0,7700.0,7920.0,7650.0,271295.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7700.0,110.0,7630.0,7700.0,7420.0,235393.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7590.0,80.0,7730.0,7940.0,7560.0,458686.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7670.0,90.0,7580.0,7740.0,7580.0,330016.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7580.0,70.0,7650.0,7850.0,7550.0,586888.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7510.0,110.0,7510.0,7620.0,7400.0,247040.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7400.0,180.0,7610.0,7650.0,7400.0,249621.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7580.0,190.0,7460.0,7690.0,7420.0,757775.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7390.0,20.0,7380.0,7570.0,7290.0,221140.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7370.0,90.0,7570.0,7570.0,7290.0,168023.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7460.0,240.0,7110.0,7600.0,7100.0,451429.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7220.0,310.0,7520.0,7520.0,7210.0,246159.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7530.0,160.0,7350.0,7640.0,7190.0,646420.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7370.0,70.0,7280.0,7470.0,7140.0,199051.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7300.0,10.0,7260.0,7380.0,7200.0,229591.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7290.0,70.0,7360.0,7360.0,7100.0,223006.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7360.0,150.0,7530.0,7650.0,7260.0,419927.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7510.0,80.0,7430.0,7920.0,7220.0,1563041.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7430.0,530.0,6910.0,7450.0,6860.0,893045.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6900.0,120.0,6770.0,6950.0,6650.0,239515.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6780.0,150.0,6640.0,6830.0,6590.0,123286.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6630.0,130.0,6760.0,6760.0,6530.0,112911.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6760.0,60.0,6880.0,6900.0,6730.0,171687.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6820.0,140.0,6680.0,6880.0,6550.0,188229.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6680.0,270.0,6430.0,6920.0,6430.0,442336.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6410.0,120.0,6290.0,6420.0,6250.0,56326.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6290.0,60.0,6230.0,6430.0,6220.0,98338.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6230.0,50.0,6180.0,6240.0,6150.0,39801.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6180.0,10.0,6280.0,6280.0,6150.0,47032.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6190.0,90.0,6420.0,6420.0,6170.0,54661.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6280.0,140.0,6300.0,6350.0,6200.0,59447.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6420.0,30.0,6420.0,6500.0,6320.0,46454.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6390.0,170.0,6430.0,6510.0,6300.0,88063.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6560.0,130.0,6430.0,6620.0,6410.0,119969.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6430.0,60.0,6590.0,6610.0,6340.0,82577.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6490.0,190.0,6290.0,6580.0,6200.0,198991.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6300.0,70.0,6250.0,6320.0,6120.0,134588.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6230.0,120.0,6370.0,6430.0,6220.0,101151.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6350.0,40.0,6220.0,6390.0,6090.0,135688.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6310.0,350.0,6160.0,6320.0,6070.0,147262.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5960.0,540.0,6500.0,6590.0,5960.0,258198.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6500.0,310.0,6470.0,6550.0,6120.0,255367.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6810.0,30.0,6780.0,6870.0,6700.0,169587.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6780.0,150.0,6970.0,6970.0,6730.0,229436.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6930.0,150.0,6810.0,6930.0,6780.0,228767.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6780.0,60.0,6900.0,6990.0,6730.0,188876.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6840.0,10.0,6830.0,6950.0,6800.0,212692.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6830.0,170.0,7010.0,7080.0,6700.0,493100.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7000.0,70.0,6960.0,7040.0,6770.0,353727.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6930.0,400.0,7390.0,7530.0,6670.0,1088361.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7330.0,10.0,7310.0,7460.0,7280.0,440693.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7320.0,470.0,7650.0,7650.0,7080.0,538394.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7790.0,270.0,8370.0,8370.0,7500.0,371292.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8060.0,190.0,7930.0,8440.0,7920.0,1213322.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7870.0,760.0,7230.0,7990.0,7230.0,1572019.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7110.0,1000.0,6350.0,7620.0,6340.0,2324564.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6110.0,200.0,5940.0,6350.0,5870.0,511740.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5910.0,190.0,5740.0,5950.0,5720.0,142780.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5720.0,100.0,5600.0,5740.0,5600.0,100042.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5620.0,130.0,5580.0,5650.0,5520.0,110318.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5490.0,90.0,5550.0,5550.0,5360.0,100531.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5400.0,80.0,5370.0,5410.0,5230.0,73277.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5320.0,110.0,5440.0,5460.0,5260.0,46847.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5430.0,90.0,5300.0,5440.0,5270.0,71945.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5340.0,80.0,5410.0,5460.0,5220.0,101013.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5420.0,160.0,5600.0,5620.0,5420.0,92222.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5580.0,100.0,5490.0,5670.0,5490.0,81774.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5480.0,50.0,5440.0,5480.0,5400.0,42897.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5430.0,70.0,5390.0,5460.0,5380.0,43471.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5360.0,50.0,5390.0,5420.0,5290.0,44593.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5410.0,80.0,5330.0,5460.0,5310.0,64014.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5330.0,60.0,5320.0,5390.0,5240.0,55092.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5270.0,50.0,5200.0,5300.0,5190.0,51983.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5220.0,80.0,5300.0,5330.0,5150.0,56737.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5300.0,10.0,5290.0,5390.0,5290.0,40607.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5290.0,80.0,5110.0,5290.0,5020.0,84767.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5210.0,120.0,5320.0,5420.0,5100.0,175311.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5330.0,40.0,5370.0,5410.0,5290.0,142170.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5290.0,305.0,5050.0,5450.0,5050.0,259216.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4985.0,55.0,4930.0,4985.0,4850.0,72041.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4930.0,110.0,4850.0,4980.0,4850.0,63880.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4820.0,180.0,5030.0,5030.0,4815.0,90701.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5000.0,35.0,5000.0,5120.0,4860.0,135750.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4965.0,205.0,4870.0,5000.0,4845.0,156707.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4760.0,110.0,4625.0,4850.0,4580.0,119576.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4650.0,100.0,4690.0,4690.0,4510.0,81090.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4550.0,240.0,4340.0,4590.0,4325.0,83634.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4310.0,125.0,4250.0,4370.0,4200.0,93619.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4185.0,55.0,4125.0,4190.0,4000.0,89130.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4130.0,15.0,4055.0,4310.0,4055.0,130492.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4145.0,115.0,4130.0,4160.0,4040.0,91554.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4030.0,110.0,3775.0,4050.0,3720.0,74072.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3920.0,65.0,3980.0,4040.0,3835.0,134575.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3855.0,110.0,3750.0,3945.0,3695.0,142248.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3745.0,230.0,3640.0,3750.0,3630.0,108141.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3515.0,225.0,3350.0,3515.0,3340.0,94451.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3290.0,330.0,3470.0,3490.0,3290.0,101905.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3620.0,260.0,3325.0,3650.0,3325.0,159018.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3360.0,515.0,3905.0,3940.0,3300.0,198206.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3875.0,45.0,3925.0,4170.0,3805.0,90275.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3920.0,150.0,3795.0,4095.0,3795.0,119781.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4070.0,270.0,4390.0,4500.0,4070.0,130593.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4340.0,335.0,4085.0,4390.0,4045.0,143159.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4675.0,335.0,4930.0,5010.0,4650.0,149051.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5010.0,320.0,5290.0,5310.0,4970.0,134472.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5330.0,10.0,5200.0,5380.0,5130.0,99285.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5320.0,380.0,5540.0,5620.0,5290.0,87893.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5700.0,150.0,5760.0,5880.0,5420.0,45276.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5850.0,70.0,5800.0,5880.0,5770.0,58158.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5780.0,210.0,5510.0,5810.0,5510.0,96847.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5570.0,50.0,5830.0,5850.0,5570.0,72923.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5620.0,160.0,5460.0,5620.0,5360.0,99924.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5460.0,370.0,5690.0,5730.0,5420.0,140086.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5830.0,230.0,6040.0,6090.0,5800.0,112295.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6060.0,200.0,6150.0,6180.0,6050.0,80265.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6260.0,160.0,5950.0,6300.0,5950.0,110764.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6100.0,410.0,6340.0,6440.0,6030.0,135469.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6510.0,250.0,6620.0,6770.0,6480.0,100705.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6760.0,80.0,6880.0,6880.0,6700.0,69884.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6840.0,10.0,6880.0,6910.0,6700.0,62435.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6830.0,200.0,7000.0,7050.0,6790.0,90129.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7030.0,10.0,7080.0,7150.0,7010.0,53683.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7040.0,110.0,6930.0,7080.0,6860.0,103128.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6930.0,50.0,7010.0,7110.0,6850.0,163503.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6880.0,280.0,6610.0,6900.0,6610.0,161272.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6600.0,40.0,6560.0,6670.0,6550.0,60162.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6560.0,70.0,6480.0,6620.0,6400.0,65975.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6490.0,40.0,6530.0,6540.0,6440.0,40933.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6530.0,110.0,6460.0,6540.0,6350.0,82456.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6420.0,40.0,6520.0,6570.0,6370.0,82774.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6380.0,170.0,6210.0,6480.0,6210.0,66310.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6210.0,120.0,6260.0,6360.0,6090.0,120247.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6330.0,140.0,6440.0,6540.0,6250.0,89266.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6470.0,150.0,6660.0,6660.0,6420.0,59828.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6620.0,120.0,6590.0,6660.0,6500.0,86044.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6500.0,400.0,6690.0,6700.0,6330.0,224965.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6900.0,100.0,7040.0,7050.0,6880.0,70018.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7000.0,10.0,7010.0,7060.0,6900.0,56845.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7010.0,100.0,7110.0,7160.0,6970.0,83152.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7110.0,20.0,7150.0,7180.0,7070.0,105820.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7090.0,20.0,7110.0,7180.0,7070.0,66609.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7070.0,50.0,7210.0,7260.0,7000.0,175930.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7020.0,0.0,7060.0,7060.0,6970.0,57029.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7020.0,110.0,7000.0,7130.0,6920.0,104308.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6910.0,60.0,6940.0,6970.0,6840.0,82037.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6970.0,30.0,6930.0,7050.0,6910.0,83178.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6940.0,220.0,6900.0,6970.0,6850.0,97395.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6720.0,360.0,7080.0,7080.0,6650.0,195186.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7080.0,70.0,7040.0,7170.0,7020.0,78358.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7010.0,260.0,7270.0,7270.0,6970.0,146458.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7270.0,60.0,7330.0,7360.0,7240.0,95842.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7330.0,10.0,7350.0,7360.0,7230.0,104247.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7340.0,10.0,7360.0,7390.0,7190.0,152532.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7350.0,180.0,7300.0,7400.0,7220.0,138885.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7530.0,30.0,7510.0,7620.0,7450.0,197416.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7500.0,70.0,7400.0,7560.0,7370.0,92113.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7430.0,150.0,7590.0,7590.0,7360.0,93742.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7580.0,50.0,7490.0,7610.0,7480.0,103514.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7530.0,90.0,7650.0,7690.0,7520.0,125205.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7620.0,130.0,7750.0,7750.0,7460.0,327019.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7750.0,550.0,7250.0,7750.0,7250.0,603263.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7200.0,50.0,7150.0,7210.0,7110.0,90688.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7150.0,80.0,7080.0,7190.0,7020.0,162574.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7070.0,10.0,7130.0,7140.0,6970.0,135742.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7080.0,110.0,7010.0,7150.0,7000.0,298556.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6970.0,10.0,6960.0,7050.0,6910.0,38998.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6980.0,60.0,6920.0,7060.0,6890.0,75191.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6920.0,190.0,6730.0,7030.0,6730.0,229286.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6730.0,60.0,6710.0,6840.0,6640.0,69783.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6670.0,190.0,6870.0,6900.0,6620.0,93058.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6860.0,40.0,6810.0,6950.0,6720.0,53657.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6820.0,80.0,6740.0,6960.0,6700.0,55534.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6740.0,90.0,6830.0,6860.0,6680.0,51893.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6830.0,90.0,6920.0,6960.0,6830.0,40687.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6920.0,20.0,7020.0,7060.0,6880.0,67308.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6940.0,120.0,6830.0,7060.0,6820.0,130108.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6820.0,260.0,6670.0,6820.0,6650.0,71426.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6560.0,170.0,6730.0,6730.0,6490.0,143566.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6730.0,90.0,6850.0,6910.0,6610.0,75268.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6820.0,20.0,6800.0,7100.0,6740.0,193669.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6800.0,50.0,6710.0,6800.0,6580.0,61106.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6750.0,40.0,6710.0,6770.0,6680.0,78748.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6710.0,10.0,6730.0,6790.0,6580.0,142417.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6700.0,510.0,6200.0,6780.0,6200.0,414316.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6190.0,150.0,6050.0,6190.0,5970.0,48187.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6040.0,70.0,5970.0,6040.0,5940.0,14705.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5970.0,50.0,6040.0,6040.0,5870.0,34962.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
