,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,14450.0,0.0,14550.0,14650.0,14400.0,55002.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14450.0,300.0,14750.0,14850.0,14450.0,67348.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14750.0,100.0,14900.0,14900.0,14650.0,48920.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14850.0,0.0,14850.0,14950.0,14750.0,37032.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,14850.0,250.0,14600.0,14900.0,14600.0,91918.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14600.0,50.0,14650.0,14750.0,14550.0,74404.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14650.0,250.0,14300.0,14650.0,14250.0,169171.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14400.0,450.0,14800.0,14800.0,14300.0,181719.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14850.0,200.0,15100.0,15150.0,14800.0,90945.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15050.0,50.0,15150.0,15300.0,15000.0,70737.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15100.0,50.0,15150.0,15250.0,15050.0,59989.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,15150.0,300.0,15400.0,15400.0,15000.0,116454.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,15450.0,300.0,15750.0,15750.0,15200.0,112164.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,15750.0,300.0,16100.0,16100.0,15650.0,73145.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,16050.0,100.0,15950.0,16100.0,15750.0,86517.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,15950.0,200.0,15750.0,15950.0,15600.0,89863.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,15750.0,0.0,15750.0,15850.0,15600.0,31008.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,15750.0,250.0,15550.0,15850.0,15450.0,36955.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,15500.0,50.0,15500.0,15550.0,15350.0,45011.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,15450.0,350.0,15200.0,15550.0,15100.0,62723.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,15100.0,0.0,15200.0,15350.0,15050.0,45684.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15100.0,150.0,15200.0,15200.0,14950.0,39079.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,15250.0,150.0,15000.0,15250.0,14950.0,43754.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,15100.0,150.0,15250.0,15250.0,14850.0,96515.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,15250.0,200.0,15350.0,15450.0,15200.0,40081.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,15450.0,50.0,15450.0,15550.0,15300.0,41720.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,15500.0,100.0,15400.0,15600.0,15400.0,22959.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,15400.0,50.0,15450.0,15700.0,15400.0,25468.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15450.0,50.0,15450.0,15600.0,15250.0,38510.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15500.0,0.0,15550.0,15600.0,15450.0,36977.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15500.0,200.0,15700.0,15750.0,15400.0,88902.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,15700.0,100.0,15800.0,15950.0,15700.0,49826.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,15800.0,300.0,15950.0,16150.0,15800.0,57977.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16100.0,50.0,16100.0,16200.0,15950.0,40164.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16050.0,150.0,15800.0,16250.0,15800.0,75246.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,15900.0,150.0,16100.0,16100.0,15750.0,68868.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16050.0,150.0,16300.0,16300.0,15950.0,59831.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16200.0,0.0,16300.0,16350.0,16000.0,67667.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16200.0,250.0,16050.0,16200.0,15850.0,63335.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,15950.0,300.0,15700.0,16100.0,15650.0,90629.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15650.0,0.0,15700.0,16100.0,15600.0,96904.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15650.0,350.0,16000.0,16100.0,15550.0,100163.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,16000.0,150.0,16200.0,16200.0,15850.0,50722.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,16150.0,50.0,16000.0,16250.0,15800.0,76233.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,16100.0,50.0,16000.0,16250.0,16000.0,62278.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,16050.0,150.0,15950.0,16100.0,15800.0,100016.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15900.0,300.0,16000.0,16350.0,15900.0,195589.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15600.0,150.0,15500.0,15800.0,15400.0,162239.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15450.0,850.0,15500.0,16000.0,15150.0,543682.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14600.0,250.0,14450.0,14600.0,14400.0,34425.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,14350.0,250.0,14400.0,14650.0,14300.0,72919.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,14600.0,200.0,14800.0,15050.0,14600.0,54953.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14800.0,50.0,15050.0,15050.0,14800.0,24471.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,14850.0,100.0,15000.0,15000.0,14750.0,32301.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,14950.0,50.0,14950.0,15050.0,14800.0,43593.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,14900.0,50.0,15000.0,15150.0,14800.0,70886.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,14950.0,250.0,14950.0,15100.0,14850.0,50767.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15200.0,200.0,15050.0,15300.0,14850.0,98334.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15000.0,50.0,14850.0,15150.0,14800.0,72443.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,15050.0,100.0,15050.0,15200.0,14850.0,62144.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,14950.0,300.0,14650.0,15100.0,14500.0,115282.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,14650.0,350.0,14250.0,14700.0,14250.0,111833.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14300.0,100.0,14250.0,14500.0,14100.0,83249.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,14200.0,100.0,14100.0,14550.0,13600.0,172716.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,14100.0,550.0,14650.0,14650.0,14100.0,134574.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,14650.0,200.0,14400.0,14900.0,14200.0,84716.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,14450.0,300.0,14150.0,14600.0,14050.0,86247.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,14150.0,50.0,14100.0,14400.0,14050.0,50051.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,14200.0,0.0,14000.0,14500.0,14000.0,29980.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,14200.0,400.0,14600.0,14600.0,14150.0,61627.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,14600.0,150.0,14800.0,14900.0,14500.0,75181.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,14750.0,350.0,15100.0,15100.0,14650.0,87221.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,15100.0,50.0,15200.0,15200.0,15050.0,45691.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,15150.0,100.0,15050.0,15150.0,14950.0,58634.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,15050.0,0.0,14950.0,15300.0,14900.0,36009.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,15050.0,0.0,15100.0,15150.0,14800.0,63398.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,15050.0,250.0,14750.0,15100.0,14650.0,61486.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,14800.0,50.0,14850.0,15000.0,14700.0,35296.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,14850.0,300.0,15250.0,15250.0,14850.0,68665.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15150.0,400.0,14900.0,15250.0,14750.0,140136.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14750.0,50.0,14750.0,15000.0,14700.0,41446.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14800.0,300.0,14600.0,14900.0,14450.0,70307.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14500.0,350.0,14200.0,14550.0,14150.0,20793.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14150.0,50.0,14250.0,14600.0,14150.0,47329.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14200.0,450.0,14650.0,14750.0,14200.0,54355.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14650.0,150.0,14800.0,14800.0,14650.0,23083.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14800.0,250.0,15050.0,15050.0,14650.0,64756.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,15050.0,350.0,14750.0,15050.0,14500.0,119225.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,14700.0,100.0,14700.0,14700.0,14400.0,54095.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,14600.0,50.0,14550.0,14850.0,14500.0,61979.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14650.0,100.0,14600.0,14700.0,14500.0,100546.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14550.0,500.0,14100.0,14650.0,14050.0,194632.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14050.0,50.0,14200.0,14200.0,14000.0,64062.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14100.0,100.0,14150.0,14250.0,14100.0,43540.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14200.0,100.0,14300.0,14300.0,14150.0,32409.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14300.0,300.0,14100.0,14300.0,14000.0,47285.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14000.0,50.0,14100.0,14200.0,13950.0,50266.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14050.0,150.0,14300.0,14300.0,13950.0,66188.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14200.0,200.0,14150.0,14250.0,14000.0,45486.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14000.0,100.0,14000.0,14450.0,14000.0,96494.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,13900.0,550.0,14450.0,14500.0,13900.0,114785.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14450.0,50.0,14600.0,14600.0,14300.0,50762.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14500.0,100.0,14650.0,14650.0,14400.0,58977.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14600.0,400.0,14300.0,14650.0,14200.0,98584.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,14200.0,150.0,14050.0,14250.0,14000.0,41614.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,14050.0,0.0,14200.0,14200.0,13950.0,43840.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14050.0,250.0,13900.0,14100.0,13850.0,40356.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13800.0,50.0,13850.0,13900.0,13700.0,46441.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,13750.0,50.0,13750.0,13850.0,13650.0,45289.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,13800.0,50.0,13800.0,13850.0,13650.0,53567.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,13850.0,100.0,13700.0,13950.0,13700.0,38713.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13750.0,550.0,14200.0,14200.0,13650.0,110613.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,14300.0,450.0,13900.0,14650.0,13800.0,167421.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13850.0,50.0,13850.0,13950.0,13750.0,56762.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13900.0,0.0,13750.0,14100.0,13750.0,53554.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13900.0,50.0,14000.0,14000.0,13800.0,32473.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13950.0,50.0,14100.0,14100.0,13800.0,50190.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14000.0,50.0,14050.0,14150.0,13900.0,42154.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14050.0,50.0,14200.0,14200.0,13850.0,41372.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,14100.0,0.0,14150.0,14400.0,14000.0,44099.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,14100.0,300.0,14300.0,14400.0,14000.0,36947.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,14400.0,200.0,14150.0,14400.0,14000.0,48133.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,14200.0,300.0,13800.0,14200.0,13700.0,80391.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,13900.0,400.0,14300.0,14300.0,13900.0,96854.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,14300.0,100.0,14450.0,14550.0,14200.0,65921.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,14400.0,350.0,14750.0,14800.0,14400.0,118397.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,14750.0,50.0,14700.0,14900.0,14650.0,68052.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,14800.0,250.0,14950.0,14950.0,14800.0,63980.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,15050.0,50.0,15150.0,15150.0,14950.0,51562.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,15100.0,150.0,15000.0,15100.0,14800.0,78453.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,14950.0,0.0,14850.0,15050.0,14800.0,56169.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14950.0,200.0,14850.0,14950.0,14750.0,64085.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,14750.0,250.0,15000.0,15000.0,14750.0,115708.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,15000.0,0.0,15200.0,15200.0,14800.0,158521.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,15000.0,250.0,14800.0,15100.0,14750.0,114807.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,14750.0,250.0,15050.0,15100.0,14650.0,209638.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,15000.0,200.0,15200.0,15300.0,14900.0,218434.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,15200.0,50.0,15200.0,15450.0,15150.0,126071.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,15250.0,350.0,15550.0,15600.0,15250.0,122598.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,15600.0,100.0,15500.0,15650.0,15300.0,152840.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,15500.0,50.0,15500.0,15550.0,15400.0,81835.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,15450.0,100.0,15450.0,15550.0,15350.0,120443.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,15350.0,150.0,15450.0,15500.0,15250.0,140643.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,15500.0,50.0,15550.0,15600.0,15400.0,114734.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15550.0,150.0,15400.0,15550.0,15350.0,73583.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,15400.0,0.0,15350.0,15500.0,15300.0,84516.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15400.0,50.0,15550.0,15600.0,15350.0,113296.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,15450.0,200.0,15250.0,15550.0,15250.0,123000.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,15250.0,400.0,15550.0,15650.0,14900.0,339137.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,15650.0,200.0,15850.0,15900.0,15500.0,327299.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,15850.0,850.0,15100.0,16000.0,15050.0,526311.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,15000.0,250.0,14850.0,15050.0,14800.0,165602.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,14750.0,50.0,14750.0,14950.0,14550.0,152696.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,14800.0,200.0,15050.0,15250.0,14700.0,181673.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,15000.0,250.0,15400.0,15450.0,15000.0,251552.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,15250.0,100.0,15300.0,15350.0,15000.0,115923.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,15350.0,400.0,15600.0,15650.0,15300.0,177352.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,15750.0,350.0,16200.0,16200.0,15550.0,294072.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,16100.0,150.0,16150.0,16350.0,15950.0,163605.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16250.0,250.0,16500.0,16500.0,16000.0,200344.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16500.0,50.0,16650.0,16700.0,16400.0,299370.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,16550.0,2050.0,17400.0,17750.0,16350.0,1009533.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,18600.0,0.0,18500.0,18600.0,18250.0,106805.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18600.0,200.0,18500.0,18600.0,18100.0,76166.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,18400.0,400.0,18050.0,18450.0,17950.0,69991.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,18000.0,50.0,18300.0,18300.0,17950.0,67740.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18050.0,150.0,17900.0,18150.0,17750.0,87714.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,17900.0,450.0,18350.0,18350.0,17600.0,136736.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,18350.0,250.0,18200.0,18750.0,17850.0,279415.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,18100.0,250.0,18300.0,18550.0,17850.0,99964.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,18350.0,50.0,18400.0,18600.0,18250.0,115156.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,18300.0,500.0,18150.0,18600.0,18150.0,170730.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,17800.0,600.0,18400.0,19150.0,17800.0,324369.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,18400.0,650.0,17700.0,19000.0,17700.0,536275.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,17750.0,250.0,18050.0,18200.0,17750.0,115821.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,18000.0,400.0,17850.0,18000.0,17650.0,154296.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,17600.0,0.0,17700.0,17850.0,17350.0,85485.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,17600.0,100.0,17550.0,17900.0,17500.0,90683.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,17700.0,50.0,17650.0,18100.0,17550.0,160000.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,17650.0,600.0,17050.0,17700.0,16950.0,233486.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,17050.0,250.0,16900.0,17150.0,16800.0,169518.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,16800.0,250.0,17050.0,17050.0,16750.0,98479.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,17050.0,50.0,17100.0,17250.0,16850.0,87990.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,17000.0,50.0,17000.0,17150.0,16900.0,70139.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,16950.0,250.0,17350.0,17350.0,16850.0,114268.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,17200.0,100.0,17200.0,17350.0,17100.0,81250.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,17100.0,350.0,16750.0,17250.0,16700.0,94948.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,16750.0,450.0,17100.0,17200.0,16700.0,132542.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,17200.0,50.0,17200.0,17450.0,17100.0,64386.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17150.0,100.0,17250.0,17250.0,16950.0,107665.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17050.0,350.0,17450.0,17450.0,16900.0,103408.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,17400.0,50.0,17450.0,17450.0,17150.0,54089.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17450.0,250.0,17250.0,17450.0,17050.0,92618.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17200.0,200.0,17000.0,17300.0,16950.0,103125.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,17000.0,50.0,17050.0,17300.0,16950.0,117591.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17050.0,300.0,17200.0,17300.0,16950.0,81787.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,17350.0,350.0,17100.0,17450.0,17100.0,40938.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,17000.0,0.0,17100.0,17250.0,16950.0,57257.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,17000.0,150.0,17250.0,17250.0,17000.0,46958.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,17150.0,50.0,17300.0,17300.0,17050.0,23826.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,17200.0,300.0,17500.0,17650.0,17150.0,58352.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
