,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,1680.0,15.0,1670.0,1725.0,1600.0,857353.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1665.0,195.0,1825.0,1850.0,1640.0,1884006.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1860.0,15.0,1865.0,1900.0,1825.0,846996.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1875.0,85.0,1980.0,1995.0,1830.0,1055002.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1960.0,185.0,2150.0,2170.0,1945.0,2293376.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2145.0,115.0,2270.0,2440.0,2100.0,2600310.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2260.0,175.0,2080.0,2285.0,1985.0,2857563.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2085.0,175.0,1915.0,2140.0,1910.0,4240014.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1910.0,35.0,1870.0,1995.0,1775.0,3231574.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1875.0,75.0,1770.0,1945.0,1700.0,7089620.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1800.0,270.0,1590.0,1985.0,1575.0,21646981.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1530.0,30.0,1490.0,1575.0,1490.0,652546.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1500.0,45.0,1475.0,1505.0,1430.0,299852.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1455.0,10.0,1400.0,1470.0,1400.0,283239.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1465.0,30.0,1500.0,1590.0,1450.0,1232291.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1495.0,15.0,1510.0,1525.0,1470.0,214990.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1510.0,20.0,1510.0,1530.0,1470.0,269175.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1530.0,40.0,1495.0,1530.0,1450.0,703397.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1490.0,20.0,1455.0,1555.0,1445.0,916624.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1470.0,65.0,1440.0,1565.0,1405.0,2255693.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1405.0,0.0,1395.0,1435.0,1365.0,365456.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1405.0,5.0,1400.0,1420.0,1365.0,261998.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1410.0,70.0,1340.0,1490.0,1340.0,860153.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1340.0,25.0,1315.0,1340.0,1280.0,103612.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1315.0,35.0,1350.0,1350.0,1265.0,309290.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1350.0,0.0,1335.0,1400.0,1335.0,144937.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1350.0,70.0,1420.0,1435.0,1310.0,359731.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1420.0,50.0,1520.0,1520.0,1380.0,337607.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1470.0,50.0,1425.0,1490.0,1415.0,285401.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1420.0,0.0,1420.0,1440.0,1380.0,128450.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1420.0,10.0,1425.0,1440.0,1405.0,133458.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1430.0,10.0,1435.0,1455.0,1360.0,156677.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1420.0,75.0,1495.0,1500.0,1420.0,366005.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1495.0,5.0,1530.0,1530.0,1460.0,174684.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1500.0,50.0,1560.0,1560.0,1490.0,185446.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1550.0,40.0,1510.0,1560.0,1475.0,285846.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1510.0,20.0,1565.0,1585.0,1495.0,213137.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1530.0,30.0,1535.0,1600.0,1515.0,191785.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1560.0,45.0,1540.0,1560.0,1480.0,166796.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1515.0,40.0,1485.0,1545.0,1480.0,262829.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1475.0,75.0,1590.0,1590.0,1465.0,365927.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1550.0,30.0,1535.0,1580.0,1520.0,146494.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1520.0,20.0,1555.0,1555.0,1445.0,223842.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1500.0,85.0,1585.0,1615.0,1480.0,404238.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1585.0,5.0,1615.0,1615.0,1550.0,109987.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1580.0,15.0,1565.0,1610.0,1535.0,261058.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1565.0,25.0,1570.0,1580.0,1520.0,350026.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1540.0,100.0,1650.0,1665.0,1505.0,1082773.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1640.0,25.0,1700.0,1720.0,1615.0,678947.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1665.0,50.0,1700.0,1735.0,1655.0,353234.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1715.0,25.0,1690.0,1780.0,1650.0,692805.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1690.0,25.0,1665.0,1695.0,1630.0,139877.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1665.0,15.0,1680.0,1685.0,1630.0,204373.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1680.0,0.0,1680.0,1720.0,1660.0,545812.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1680.0,10.0,1670.0,1710.0,1630.0,221232.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1670.0,45.0,1715.0,1735.0,1625.0,250609.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1715.0,5.0,1710.0,1750.0,1680.0,292934.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1710.0,55.0,1725.0,1800.0,1705.0,353867.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1765.0,125.0,1640.0,1770.0,1620.0,700555.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1640.0,50.0,1700.0,1725.0,1615.0,246185.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1690.0,30.0,1680.0,1720.0,1600.0,250468.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1660.0,55.0,1670.0,1695.0,1610.0,286798.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1715.0,40.0,1760.0,1800.0,1670.0,422364.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1755.0,55.0,1805.0,1815.0,1740.0,480614.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1810.0,60.0,1780.0,1830.0,1730.0,664637.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1750.0,5.0,1735.0,1785.0,1720.0,368671.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1755.0,5.0,1750.0,1885.0,1745.0,819275.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1760.0,55.0,1730.0,1840.0,1690.0,999063.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1705.0,25.0,1700.0,1705.0,1625.0,302645.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1680.0,35.0,1680.0,1735.0,1640.0,320165.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1715.0,60.0,1715.0,1760.0,1675.0,518731.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1655.0,120.0,1775.0,1775.0,1585.0,800689.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1775.0,25.0,1630.0,1780.0,1630.0,905380.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1750.0,0.0,1750.0,1825.0,1715.0,1041371.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1750.0,100.0,1860.0,1960.0,1600.0,3425426.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1850.0,60.0,1780.0,1860.0,1720.0,1573026.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1790.0,170.0,1640.0,1795.0,1620.0,2239070.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1620.0,105.0,1510.0,1650.0,1465.0,1414435.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1515.0,5.0,1540.0,1590.0,1470.0,1345220.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1520.0,135.0,1395.0,1555.0,1355.0,2311539.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1385.0,150.0,1230.0,1400.0,1230.0,2052431.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1235.0,20.0,1215.0,1245.0,1205.0,179957.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1215.0,35.0,1250.0,1275.0,1205.0,209631.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1250.0,55.0,1300.0,1310.0,1200.0,376945.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1305.0,45.0,1250.0,1325.0,1250.0,498201.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1260.0,60.0,1215.0,1275.0,1175.0,359774.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1200.0,30.0,1240.0,1290.0,1190.0,200814.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1230.0,5.0,1260.0,1265.0,1200.0,184586.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1235.0,25.0,1215.0,1250.0,1215.0,240548.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1210.0,0.0,1210.0,1240.0,1190.0,175331.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1210.0,25.0,1175.0,1280.0,1175.0,666157.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1185.0,10.0,1195.0,1195.0,1150.0,175034.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1175.0,50.0,1240.0,1245.0,1165.0,438076.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1225.0,40.0,1165.0,1245.0,1165.0,619153.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1185.0,5.0,1180.0,1205.0,1160.0,237407.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1180.0,20.0,1170.0,1200.0,1145.0,349123.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1160.0,15.0,1160.0,1245.0,1155.0,1478932.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1145.0,60.0,1085.0,1165.0,1085.0,501158.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1085.0,5.0,1095.0,1125.0,1075.0,219341.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1090.0,70.0,1025.0,1095.0,1025.0,342602.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1020.0,35.0,1055.0,1055.0,1005.0,217265.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1055.0,5.0,1055.0,1080.0,1035.0,148580.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1060.0,30.0,1095.0,1095.0,1045.0,156627.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1090.0,30.0,1060.0,1090.0,1045.0,242448.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1060.0,30.0,1020.0,1070.0,1020.0,284321.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1030.0,30.0,1055.0,1055.0,1015.0,208509.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1000.0,20.0,982.0,1025.0,977.0,251761.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1020.0,60.0,1080.0,1080.0,980.0,407297.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1080.0,30.0,1050.0,1095.0,1000.0,532161.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1050.0,20.0,1070.0,1135.0,1050.0,487038.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1070.0,20.0,1090.0,1115.0,1055.0,119378.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1090.0,25.0,1065.0,1100.0,1045.0,190801.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1065.0,20.0,1095.0,1200.0,1065.0,1120694.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1085.0,35.0,1135.0,1175.0,1030.0,396622.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1120.0,10.0,1150.0,1180.0,1115.0,338871.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1110.0,70.0,1040.0,1150.0,1025.0,422062.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1040.0,60.0,993.0,1040.0,990.0,294256.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,980.0,25.0,965.0,983.0,944.0,237005.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,955.0,1.0,956.0,969.0,945.0,164105.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,956.0,1.0,957.0,957.0,900.0,88933.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,957.0,24.0,933.0,967.0,930.0,320447.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,933.0,6.0,927.0,945.0,883.0,482456.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,927.0,66.0,947.0,979.0,909.0,555058.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,993.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,993.0,33.0,960.0,995.0,930.0,210802.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,960.0,1.0,959.0,978.0,910.0,230113.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,959.0,60.0,899.0,964.0,899.0,217774.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,899.0,94.0,861.0,970.0,850.0,256274.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,993.0,7.0,913.0,997.0,913.0,287402.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,986.0,0.0,1000.0,1000.0,938.0,520302.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,986.0,26.0,957.0,1015.0,940.0,729716.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,960.0,110.0,951.0,991.0,880.0,2405714.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1070.0,90.0,1300.0,1320.0,1070.0,1042963.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1160.0,135.0,1110.0,1170.0,1060.0,1278211.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1295.0,115.0,1155.0,1310.0,1120.0,1219209.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1180.0,55.0,1250.0,1400.0,1135.0,2496465.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1235.0,70.0,1275.0,1300.0,1230.0,535978.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1305.0,55.0,1260.0,1385.0,1220.0,1684957.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1250.0,40.0,1290.0,1365.0,1220.0,662118.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1290.0,85.0,1230.0,1295.0,1220.0,417836.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1205.0,20.0,1180.0,1210.0,1165.0,122968.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1185.0,15.0,1175.0,1245.0,1175.0,145593.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1170.0,40.0,1135.0,1180.0,1070.0,210747.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1130.0,70.0,1180.0,1190.0,1110.0,271294.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1200.0,20.0,1215.0,1230.0,1170.0,131822.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1220.0,40.0,1250.0,1275.0,1220.0,167008.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1260.0,75.0,1190.0,1260.0,1180.0,164321.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1185.0,30.0,1205.0,1280.0,1170.0,278191.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1215.0,45.0,1260.0,1275.0,1200.0,281450.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1260.0,70.0,1300.0,1315.0,1240.0,468383.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1330.0,45.0,1380.0,1390.0,1275.0,779557.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1375.0,35.0,1335.0,1440.0,1320.0,1044121.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1340.0,35.0,1375.0,1380.0,1300.0,363618.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1375.0,5.0,1355.0,1390.0,1345.0,141722.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1370.0,5.0,1355.0,1375.0,1345.0,170214.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1365.0,35.0,1400.0,1415.0,1350.0,315198.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1400.0,15.0,1405.0,1415.0,1385.0,318239.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1415.0,5.0,1410.0,1435.0,1380.0,335446.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1410.0,0.0,1415.0,1440.0,1365.0,455757.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1410.0,10.0,1410.0,1430.0,1380.0,260421.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1420.0,25.0,1445.0,1490.0,1400.0,480208.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1445.0,15.0,1670.0,1740.0,1435.0,4027731.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1430.0,75.0,1355.0,1475.0,1350.0,924946.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1355.0,40.0,1365.0,1435.0,1355.0,470822.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1395.0,5.0,1385.0,1430.0,1365.0,280606.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1400.0,75.0,1330.0,1485.0,1330.0,841783.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1325.0,20.0,1320.0,1335.0,1260.0,237376.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1345.0,25.0,1370.0,1395.0,1330.0,124259.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1370.0,30.0,1345.0,1430.0,1340.0,462614.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1340.0,5.0,1345.0,1365.0,1315.0,230289.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1335.0,65.0,1360.0,1370.0,1300.0,603360.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1400.0,50.0,1345.0,1440.0,1320.0,1306965.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1350.0,20.0,1330.0,1375.0,1270.0,317167.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1330.0,0.0,1345.0,1350.0,1305.0,304333.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1330.0,20.0,1350.0,1360.0,1260.0,475816.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1350.0,35.0,1370.0,1380.0,1330.0,332374.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1385.0,20.0,1375.0,1390.0,1335.0,224436.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1365.0,40.0,1350.0,1420.0,1325.0,651676.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1325.0,180.0,1495.0,1495.0,1130.0,2696781.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1505.0,90.0,1600.0,1640.0,1460.0,903035.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1595.0,25.0,1620.0,1630.0,1585.0,234719.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1620.0,50.0,1640.0,1680.0,1610.0,271463.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1670.0,45.0,1630.0,1710.0,1620.0,651968.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1625.0,80.0,1675.0,1675.0,1600.0,990430.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1705.0,115.0,1590.0,1745.0,1550.0,1508343.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1590.0,25.0,1610.0,1645.0,1500.0,468111.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1615.0,55.0,1660.0,1705.0,1580.0,495480.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1670.0,60.0,1590.0,1735.0,1590.0,1000853.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1610.0,100.0,1690.0,1710.0,1610.0,832024.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1710.0,85.0,1630.0,1745.0,1600.0,2163924.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1625.0,55.0,1555.0,1625.0,1525.0,583907.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1570.0,0.0,1555.0,1590.0,1525.0,466507.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1570.0,0.0,1555.0,1610.0,1535.0,966839.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1570.0,50.0,1520.0,1690.0,1435.0,6613976.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1520.0,80.0,1740.0,1945.0,1480.0,11838335.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1600.0,130.0,1465.0,1600.0,1420.0,2472215.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1470.0,115.0,1355.0,1495.0,1330.0,977714.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1355.0,170.0,1525.0,1530.0,1340.0,744168.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1525.0,50.0,1460.0,1525.0,1435.0,872692.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1475.0,130.0,1360.0,1475.0,1360.0,1274846.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1345.0,30.0,1395.0,1480.0,1300.0,1178296.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1375.0,145.0,1220.0,1375.0,1165.0,2006092.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1230.0,15.0,1195.0,1235.0,1195.0,121122.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1215.0,15.0,1200.0,1235.0,1195.0,198337.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1200.0,5.0,1200.0,1230.0,1180.0,130276.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1205.0,60.0,1130.0,1235.0,1130.0,334222.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1145.0,0.0,1145.0,1175.0,1105.0,166561.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1145.0,60.0,1205.0,1220.0,1100.0,300931.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1205.0,45.0,1255.0,1260.0,1195.0,268151.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1250.0,80.0,1170.0,1275.0,1170.0,699213.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1170.0,0.0,1160.0,1235.0,1160.0,254465.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1170.0,35.0,1140.0,1205.0,1135.0,250283.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1135.0,55.0,1085.0,1150.0,1080.0,207068.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
